App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:49:08 AM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2546,100,2547,1,2541,1441996,2544,1,2546,1736024,1515912,2547,320000,2548,0,2549,82,2553,31,2539,960000,2542,2265600,2543,0,2544,0,2541,66,2543,100,2543,0,2545,0,2546,0,,
2648,100,2648,1,2642,1442616,2644,1,2648,1617580,1397468,2651,320000,2653,0,2656,61,2664,27,2640,960000,2642,2265600,2644,0,2645,0,2641,12,2643,100,2644,0,2646,0,2646,0,,
2743,100,2743,1,2741,1442616,2743,1,2743,2544777,2324665,2744,320000,2744,0,2745,77,2747,34,2740,2265600,2741,2265600,2742,0,2743,0,2741,60,2742,100,2743,0,2743,0,2743,0,,
2852,100,2853,1,2843,1443324,2847,1,2850,1630740,1410628,2855,320000,2857,0,2860,64,2874,29,2840,960000,2843,2265600,2846,0,2849,0,2842,18,2844,100,2847,0,2850,0,2850,0,,
2944,100,2944,1,2942,1444856,2943,1,2944,2576561,2356449,2944,320000,2945,0,2945,81,2965,36,2941,2265600,2942,2265600,2943,0,2943,0,2941,62,2943,100,2943,0,2944,0,2910,1,started,
3044,100,3044,1,3042,1443460,3044,1,3044,1750179,1530067,3045,320000,3045,0,3046,55,3048,27,3041,2265600,3042,2265600,3043,0,3044,0,3042,50,3043,60,3043,0,3044,0,2944,1,started,
3146,100,3146,1,3143,1440216,3144,1,3145,923797,703685,3146,320000,3146,0,3147,30,3149,14,3141,2265600,3143,2265600,3144,0,3144,0,3142,36,3144,22,3144,0,3145,0,3044,1,started,
3247,100,3247,1,3243,1440256,3245,1,3246,1201700,981588,3248,320000,3248,0,3250,57,3254,26,3242,1958400,3243,960000,3244,0,3246,0,3243,100,3244,20,3244,0,3246,0,3145,1,started,
3346,100,3346,1,3343,1440752,3344,1,3346,2068018,1847906,3346,320000,3347,0,3347,65,3350,25,3342,2265600,3343,2265600,3344,0,3345,0,3343,30,3344,100,3344,0,3345,0,3246,1,started,
3448,100,3448,1,3444,1441000,3447,1,3447,1677369,1457257,3448,320000,3449,0,3449,60,3451,29,3442,1267200,3444,2265600,3446,0,3447,0,3443,20,3446,100,3446,0,3447,0,3346,1,started,
3547,100,3547,1,3544,1441496,3546,1,3546,2226938,2006826,3547,320000,3548,0,3548,70,3550,35,3542,2265600,3544,2265600,3545,0,3546,0,3543,40,3544,100,3545,0,3546,0,3447,1,started,
3648,100,3648,1,3644,1441496,3647,1,3648,1763480,1543368,3648,320000,3649,0,3649,70,3652,32,3643,1267200,3645,2265600,3646,0,3647,0,3644,40,3646,100,3647,0,3648,0,3546,1,started,
3750,100,3750,1,3747,1442288,3749,1,3750,1615387,1395275,3751,320000,3751,0,3752,57,3759,26,3743,960000,3747,2265600,3748,0,3749,0,3746,11,3748,100,3749,0,3750,0,3648,1,started,
3849,100,3849,1,3845,1443492,3848,1,3848,2290506,2070394,3849,320000,3850,0,3851,72,3853,28,3843,2265600,3846,2265600,3847,0,3848,0,3845,100,3847,44,3847,0,3848,0,3750,1,started,
3949,100,3949,1,3945,1446148,3948,1,3949,1750179,1530067,3951,320000,3955,0,3956,56,3958,28,3944,2265600,3945,2265600,3946,0,3948,0,3945,50,3946,60,3947,0,3948,0,3848,1,started,
4048,100,4048,1,4045,1448240,4047,1,4047,1082716,862604,4048,320000,4048,0,4049,30,4051,13,4044,2265600,4046,2265600,4047,0,4047,0,4045,22,4046,46,4047,0,4047,0,3949,1,started,
4148,100,4148,1,4146,1445344,4147,1,4148,1591259,1371147,4148,320000,4149,0,4149,52,4151,25,4144,2265600,4146,2265600,4147,0,4148,0,4145,30,4147,70,4147,0,4148,0,4047,1,started,
4248,100,4248,1,4246,1445860,4248,1,4248,1800423,1580311,4248,320000,4249,0,4250,63,4252,32,4245,1497600,4246,2265600,4247,0,4248,0,4246,33,4247,100,4247,0,4248,0,4148,1,started,
4349,100,4349,1,4346,1446232,4348,1,4348,1940882,1720770,4349,320000,4349,0,4350,61,4352,29,4345,2265600,4347,2265600,4348,0,4348,0,4346,22,4347,100,4348,0,4348,0,4248,1,started,
4449,100,4449,1,4447,1446356,4448,1,4449,1698897,1478785,4449,320000,4450,0,4450,63,4452,29,4446,1267200,4447,2265600,4448,0,4449,0,4446,25,4448,100,4448,0,4449,0,4348,1,started,
4549,100,4549,1,4547,1439304,4549,1,4549,1940882,1720770,4550,320000,4550,0,4551,66,4553,29,4546,2265600,4547,2265600,4548,0,4549,0,4547,22,4548,100,4549,0,4549,0,4449,1,started,
4650,100,4650,1,4647,1439800,4649,1,4650,1909098,1688986,4650,320000,4650,0,4651,60,4656,29,4646,2265600,4648,2265600,4649,0,4649,0,4647,20,4648,100,4649,0,4649,0,4549,1,started,
4751,100,4751,1,4748,1441260,4749,1,4751,1591259,1371147,4752,320000,4752,0,4754,58,4757,28,4747,2265600,4748,2265600,4749,0,4750,0,4747,0,4749,100,4749,0,4750,0,4650,1,started,
4851,100,4851,1,4848,1441508,4850,1,4851,954656,734544,4851,320000,4852,0,4853,45,4856,17,4847,1497600,4849,2265600,4850,0,4851,0,4848,50,4850,40,4850,0,4851,0,4750,1,started,
4967,100,4967,1,4954,1441508,4960,1,4964,342444,122332,4968,320000,4970,0,4973,28,4983,11,4948,1267200,4954,2265600,4957,0,4960,0,4952,20,4956,16,4958,0,4962,0,4851,1,started,
5051,100,5051,1,5049,1438416,5050,1,5051,2465317,2245205,5051,320000,5052,0,5052,71,5054,23,5048,2265600,5049,2265600,5050,0,5051,0,5048,55,5050,100,5050,0,5051,0,4962,1,started,
5151,100,5151,1,5149,1439180,5151,1,5151,1734287,1514175,5152,320000,5152,0,5153,52,5155,27,5148,2265600,5149,2265600,5150,0,5151,0,5149,9,5150,100,5150,0,5151,0,5051,1,started,
5252,100,5252,1,5249,1439552,5251,1,5251,1829639,1609527,5252,320000,5252,0,5253,57,5255,25,5248,2265600,5250,2265600,5251,0,5251,0,5249,70,5250,45,5251,0,5251,0,5151,1,started,
5352,100,5352,1,5350,1440048,5351,1,5352,1972666,1752554,5352,320000,5352,0,5353,63,5355,31,5348,2265600,5350,2265600,5351,0,5351,0,5349,44,5351,80,5351,0,5352,0,5251,1,started,
5453,100,5453,1,5450,1440668,5452,1,5453,1877315,1657203,5454,320000,5454,0,5455,57,5458,29,5449,2265600,5450,2265600,5452,0,5452,0,5450,18,5451,100,5452,0,5453,0,5352,1,started,
5552,100,5552,1,5550,1440916,5552,1,5552,1988558,1768446,5553,320000,5553,0,5553,66,5556,28,5549,2265600,5550,2265600,5551,0,5552,0,5550,25,5551,100,5551,0,5552,0,5453,1,started,
5654,100,5654,1,5651,1442064,5653,1,5653,1730702,1510590,5654,320000,5654,0,5656,66,5661,31,5649,1497600,5651,2265600,5652,0,5653,0,5650,22,5652,100,5653,0,5653,0,5552,1,started,
5754,100,5754,1,5751,1443076,5753,1,5753,2544777,2324665,5754,320000,5755,0,5755,75,5757,35,5750,2265600,5751,2265600,5752,0,5753,0,5750,70,5752,90,5752,0,5753,0,5653,1,started,
5857,100,5857,1,5854,1443240,5857,1,5857,484513,264401,5858,320000,5858,0,5859,27,5861,12,5851,1497600,5855,2265600,5856,0,5857,0,5852,36,5856,16,5856,0,5857,0,5753,1,started,
5954,100,5954,1,5952,1440176,5953,1,5954,542389,322277,5955,320000,5955,0,5955,17,5957,8,5951,2265600,5952,2265600,5953,0,5954,0,5952,22,5953,12,5953,0,5954,0,5857,1,started,
6058,100,6058,1,6053,1440740,6056,1,6057,1359530,1139418,6058,320000,6059,0,6060,52,6063,19,6051,2265600,6054,1267200,6055,0,6056,0,6053,80,6055,20,6056,0,6057,0,5954,1,started,
6159,100,6159,1,6155,1441432,6157,1,6159,1668758,1448646,6160,320000,6160,0,6161,55,6164,26,6153,2265600,6155,1267200,6157,0,6158,0,6154,100,6156,18,6157,0,6158,0,6057,1,started,
6257,100,6257,1,6255,1441928,6256,1,6257,1845531,1625419,6257,320000,6258,0,6258,68,6260,27,6253,2265600,6255,2265600,6256,0,6256,0,6254,100,6256,16,6256,0,6257,0,6158,1,started,
6357,100,6357,1,6354,1442424,6356,1,6356,1877315,1657203,6357,320000,6357,0,6358,57,6360,29,6353,2265600,6355,2265600,6356,0,6356,0,6354,100,6355,18,6356,0,6356,0,6257,1,started,
6458,100,6458,1,6455,1441552,6457,1,6458,1892645,1672533,6458,320000,6459,0,6460,85,6463,37,6453,2265600,6456,1267200,6457,0,6457,0,6455,100,6456,70,6457,0,6458,0,6356,1,started,
6559,100,6559,1,6556,1441652,6558,1,6559,1909098,1688986,6560,320000,6560,0,6561,60,6564,27,6554,2265600,6556,2265600,6557,0,6558,0,6555,100,6557,20,6558,0,6559,0,6458,1,started,
6657,100,6657,1,6655,1442796,6657,1,6657,2226938,2006826,6658,320000,6658,0,6659,70,6663,35,6654,2265600,6656,2265600,6656,0,6657,0,6655,100,6656,40,6657,0,6657,0,6559,1,started,
6758,100,6758,1,6755,1443208,6757,1,6758,1368772,1148660,6758,320000,6758,0,6759,45,6761,21,6754,2265600,6756,2265600,6757,0,6757,0,6755,33,6756,53,6757,0,6758,0,6657,1,started,
6863,100,6863,1,6857,1443208,6862,1,6863,279822,59710,6863,320000,6864,0,6865,15,6867,8,6855,1958400,6857,1497600,6859,0,6862,0,6857,18,6859,11,6862,0,6863,0,6758,1,started,
6959,100,6959,1,6957,1440096,6958,1,6959,2052126,1832014,6959,320000,6959,0,6960,63,6962,28,6955,2265600,6957,2265600,6958,0,6958,0,6956,54,6957,75,6958,0,6959,0,6863,1,started,
7059,100,7059,1,7057,1440660,7058,1,7059,1940882,1720770,7059,320000,7059,0,7060,63,7062,30,7055,2265600,7057,2265600,7058,0,7058,0,7056,22,7057,100,7058,0,7058,0,6959,1,started,
7159,100,7159,1,7157,1441032,7158,1,7159,1877315,1657203,7159,320000,7160,0,7160,57,7162,29,7156,2265600,7157,2265600,7158,0,7159,0,7156,18,7158,100,7158,0,7159,0,7059,1,started,
7260,100,7260,1,7257,1441304,7259,1,7259,1638935,1418823,7260,320000,7260,0,7261,52,7263,22,7256,2265600,7257,2265600,7258,0,7259,0,7257,63,7258,40,7259,0,7259,0,7159,1,started,
7359,100,7359,1,7357,1441676,7359,1,7359,1940882,1720770,7360,320000,7360,0,7361,63,7362,30,7356,2265600,7357,2265600,7358,0,7359,0,7357,22,7358,100,7359,0,7359,0,7259,1,started,
7460,100,7460,1,7458,1441676,7459,1,7460,1642925,1422813,7460,320000,7461,0,7462,61,7464,27,7456,1267200,7458,2265600,7459,0,7459,0,7457,12,7458,100,7459,0,7460,0,7359,1,started,
7560,100,7560,1,7558,1442912,7560,1,7560,2163370,1943258,7561,320000,7561,0,7561,61,7563,31,7557,2265600,7558,2265600,7559,0,7560,0,7558,36,7559,100,7559,0,7560,0,7460,1,started,
7660,100,7660,1,7658,1443676,7659,1,7660,1940882,1720770,7660,320000,7661,0,7661,63,7663,28,7657,2265600,7658,2265600,7659,0,7660,0,7658,50,7659,72,7659,0,7660,0,7560,1,started,
7763,100,7763,1,7760,1443676,7761,1,7762,176874,0,7763,320000,7763,0,7764,5,7766,2,7757,2265600,7760,2265600,7761,0,7762,0,7758,0,7761,11,7761,0,7762,0,7660,1,started,
7861,100,7861,1,7859,1440708,7860,1,7861,638125,418013,7861,320000,7861,0,7862,33,7864,14,7857,1267200,7859,2265600,7860,0,7860,0,7858,37,7860,30,7860,0,7861,0,7762,1,started,
7961,100,7961,1,7959,1441164,7961,1,7961,1707508,1487396,7962,320000,7962,0,7962,61,7964,28,7958,1267200,7959,2265600,7960,0,7961,0,7959,27,7960,100,7960,0,7961,0,7861,1,started,
8061,100,8061,1,8059,1441536,8061,1,8061,1861423,1641311,8062,320000,8062,0,8063,57,8065,26,8058,2265600,8059,2265600,8060,0,8061,0,8059,37,8060,80,8060,0,8061,0,7961,1,started,
8161,100,8162,1,8159,1441536,8161,1,8161,1750179,1530067,8162,320000,8162,0,8163,57,8166,29,8158,2265600,8160,2265600,8160,0,8161,0,8159,60,8160,50,8161,0,8161,0,8061,1,started,
8266,100,8266,1,8260,1442104,8263,1,8266,1591259,1371147,8267,320000,8269,0,8271,60,8281,27,8259,1267200,8261,2265600,8262,0,8264,0,8260,0,8262,100,8263,0,8264,0,8161,1,started,
8362,100,8362,1,8360,1442228,8361,1,8362,2385857,2165745,8362,320000,8363,0,8363,72,8365,31,8359,2265600,8360,2265600,8361,0,8362,0,8360,50,8361,100,8361,0,8362,0,8264,1,started,
8462,100,8463,1,8460,1443224,8462,1,8462,1685980,1465868,8463,320000,8463,0,8464,63,8466,29,8459,1267200,8461,2265600,8461,0,8462,0,8460,22,8461,100,8462,0,8462,0,8362,1,started,
8563,100,8563,1,8561,1443988,8563,1,8563,2274614,2054502,8564,320000,8564,0,8565,72,8567,34,8560,2265600,8562,2265600,8562,0,8563,0,8561,72,8562,71,8563,0,8563,0,8462,1,started,
8664,100,8664,1,8661,1443904,8663,1,8664,382839,162727,8665,320000,8665,0,8666,27,8669,10,8660,1267200,8662,2265600,8663,0,8663,0,8661,22,8662,18,8663,0,8664,0,8563,1,started,
8764,100,8764,1,8761,1441060,8763,1,8763,1050932,830820,8764,320000,8764,0,8765,33,8767,15,8760,2265600,8762,2265600,8763,0,8763,0,8761,30,8762,36,8763,0,8763,0,8664,1,started,
8865,100,8865,1,8862,1441828,8864,1,8865,1940882,1720770,8865,320000,8866,0,8866,63,8868,28,8861,2265600,8862,2265600,8863,0,8864,0,8861,100,8863,22,8864,0,8864,0,8763,1,started,
8969,100,8969,1,8964,1442076,8967,1,8969,1845531,1625419,8970,320000,8970,0,8971,52,8986,27,8961,2265600,8964,2265600,8966,0,8968,0,8963,100,8966,16,8967,0,8968,0,8865,1,started,
9065,100,9066,1,9062,1441676,9064,1,9065,2735481,2515369,9066,320000,9066,0,9067,85,9069,36,9061,2265600,9062,2265600,9064,0,9065,0,9062,72,9064,100,9064,0,9065,0,8968,1,started,
9165,100,9165,1,9163,1442000,9164,1,9165,1766071,1545959,9165,320000,9165,0,9166,57,9168,27,9161,2265600,9163,2265600,9164,0,9164,0,9162,11,9163,100,9164,0,9164,0,9065,1,started,
9265,100,9265,1,9263,1441852,9264,1,9265,2242830,2022718,9265,320000,9266,0,9266,68,9268,34,9262,2265600,9263,2265600,9264,0,9265,0,9263,41,9264,100,9264,0,9265,0,9165,1,started,
9367,100,9367,1,9363,1442740,9365,1,9365,1909098,1688986,9368,320000,9368,0,9370,57,9375,30,9362,2265600,9363,2265600,9364,0,9365,0,9363,20,9364,100,9364,0,9365,0,9265,1,started,
9466,100,9467,1,9464,1443696,9465,1,9466,2497101,2276989,9467,320000,9468,0,9469,78,9474,36,9462,2265600,9464,2265600,9465,0,9465,0,9463,72,9464,85,9465,0,9466,0,9365,1,started,
9567,100,9567,1,9565,1443696,9567,1,9567,844337,624225,9568,320000,9568,0,9569,22,9571,11,9563,2265600,9565,2265600,9566,0,9567,0,9564,33,9566,20,9566,0,9567,0,9466,1,started,
9671,100,9671,1,9667,1443696,9670,1,9671,384478,164366,9672,320000,9672,0,9673,27,9676,10,9664,1497600,9667,1574400,9669,0,9670,0,9666,20,9668,36,9669,0,9670,0,9567,1,started,
9771,100,9771,1,9766,1440648,9768,1,9770,664724,444612,9772,320000,9772,0,9774,59,9781,21,9764,1267200,9766,1574400,9767,0,9769,0,9765,50,9767,63,9768,0,9769,0,9671,1,started,
9867,100,9867,1,9865,1441140,9867,1,9867,2385857,2165745,9868,320000,9868,0,9869,73,9870,29,9864,2265600,9866,2265600,9866,0,9867,0,9865,50,9866,100,9867,0,9867,0,9769,1,started,
9976,100,9976,1,9968,1441388,9973,1,9975,1877315,1657203,9982,320000,9982,0,9984,60,9989,31,9965,2265600,9970,2265600,9972,0,9974,0,9968,18,9971,100,9972,0,9974,0,9867,1,started,
10068,100,10068,1,10066,1441636,10067,1,10068,2544777,2324665,10068,320000,10069,0,10069,77,10071,35,10065,2265600,10066,2265600,10067,0,10068,0,10066,60,10067,100,10067,0,10068,0,9974,1,started,
10170,100,10170,1,10167,1441892,10169,1,10169,1909098,1688986,10170,320000,10170,0,10172,60,10177,30,10165,2265600,10167,2265600,10168,0,10169,0,10166,20,10168,100,10168,0,10169,0,10068,1,started,
10270,100,10270,1,10267,1442388,10269,1,10270,1733341,1513229,10271,320000,10272,0,10273,68,10275,30,10265,1267200,10267,2265600,10268,0,10269,0,10267,33,10268,100,10269,0,10270,0,10169,1,started,
10371,100,10371,1,10368,1443860,10370,1,10370,1626088,1405976,10371,320000,10371,0,10372,68,10385,29,10366,1267200,10368,2265600,10369,0,10370,0,10367,45,10369,90,10369,0,10370,0,10270,1,started,
10470,100,10470,1,10467,1443980,10469,1,10470,1162176,942064,10470,320000,10471,0,10471,36,10474,17,10466,2265600,10467,2265600,10469,0,10470,0,10467,40,10469,33,10469,0,10470,0,10370,1,started,
10571,100,10571,1,10567,1443980,10569,1,10570,637741,417629,10571,320000,10571,0,10572,20,10574,10,10566,2265600,10568,2265600,10569,0,10570,0,10567,30,10569,10,10569,0,10570,0,10470,1,started,
10670,100,10670,1,10668,1441032,10669,1,10670,1193014,972902,10670,320000,10671,0,10671,50,10673,23,10667,1267200,10668,2265600,10669,0,10670,0,10668,33,10669,66,10669,0,10670,0,10570,1,started,
10770,100,10770,1,10768,1441472,10770,1,10770,2004450,1784338,10771,320000,10771,0,10771,63,10773,26,10767,2265600,10768,2265600,10769,0,10770,0,10768,60,10769,66,10769,0,10770,0,10670,1,started,
10871,100,10871,1,10868,1441712,10870,1,10870,1634314,1414202,10871,320000,10871,0,10872,55,10874,26,10867,1267200,10869,2265600,10869,0,10870,0,10868,10,10869,100,10870,0,10870,0,10770,1,started,
10971,100,10971,1,10969,1441960,10970,1,10971,1828062,1607950,10971,320000,10972,0,10972,78,10974,31,10968,1267200,10969,2265600,10970,0,10970,0,10968,55,10970,100,10970,0,10971,0,10870,1,started,
11071,100,11071,1,11069,1442332,11071,1,11071,1630009,1409897,11072,320000,11072,0,11073,52,11085,26,11068,1267200,11069,2265600,11070,0,11071,0,11069,9,11070,100,11070,0,11071,0,10971,1,started,
11172,100,11172,1,11169,1442456,11171,1,11171,2179262,1959150,11172,320000,11172,0,11173,72,11178,31,11168,2265600,11170,2265600,11171,0,11171,0,11169,37,11170,100,11171,0,11171,0,11071,1,started,
11273,100,11273,1,11270,1444020,11272,1,11273,1677369,1457257,11274,320000,11274,0,11277,63,11280,30,11269,1267200,11271,2265600,11272,0,11273,0,11270,20,11272,100,11272,0,11273,0,11171,1,started,
11374,100,11375,1,11370,1444392,11373,1,11374,2338182,2118070,11375,320000,11376,0,11376,73,11380,35,11369,2265600,11370,2265600,11373,0,11374,0,11370,77,11371,70,11373,0,11374,0,11273,1,started,
11478,100,11479,1,11474,1438552,11476,1,11478,1225744,1005632,11479,320000,11479,0,11480,33,11483,16,11470,2265600,11474,2265600,11476,0,11477,0,11473,50,11475,27,11476,0,11478,0,11374,1,started,
11573,100,11573,1,11571,1438732,11573,1,11573,605957,385845,11574,320000,11574,0,11575,17,11577,12,11570,2265600,11571,2265600,11572,0,11573,0,11570,27,11572,11,11572,0,11573,0,11478,1,started,
11673,100,11673,1,11671,1434056,11673,1,11673,1531751,1311639,11674,320000,11674,0,11675,70,11677,30,11670,1267200,11671,2265600,11672,0,11673,0,11671,60,11672,80,11672,0,11673,0,11573,1,started,
11774,100,11774,1,11771,1434552,11773,1,11774,1940882,1720770,11774,320000,11774,0,11775,61,11777,29,11770,2265600,11772,2265600,11773,0,11773,0,11771,22,11772,100,11773,0,11773,0,11673,1,started,
11875,100,11875,1,11872,1434552,11874,1,11875,1861423,1641311,11876,320000,11876,0,11877,61,11879,26,11871,2265600,11872,2265600,11873,0,11874,0,11871,90,11873,27,11874,0,11875,0,11773,1,started,
11981,100,11981,1,11974,1434792,11978,1,11980,2163370,1943258,11982,320000,11982,0,11984,65,11990,32,11971,2265600,11975,2265600,11977,0,11979,0,11973,100,11976,36,11978,0,11980,0,11875,1,started,
12074,100,12074,1,12072,1435040,12074,1,12074,2385857,2165745,12075,320000,12075,0,12076,73,12078,35,12071,2265600,12072,2265600,12073,0,12074,0,12072,100,12073,50,12073,0,12074,0,11980,1,started,
12176,100,12177,1,12174,1435660,12175,1,12176,1766071,1545959,12177,320000,12178,0,12179,57,12183,27,12172,2265600,12174,2265600,12175,0,12176,0,12173,100,12174,11,12175,0,12176,0,12074,1,started,
12276,100,12276,1,12273,1437196,12276,1,12276,1806535,1586423,12277,320000,12277,0,12278,75,12294,32,12272,2265600,12274,1267200,12275,0,12276,0,12273,100,12275,50,12275,0,12276,0,12176,1,started,
12377,100,12377,1,12374,1437196,12376,1,12377,762985,542873,12378,320000,12378,0,12384,45,12388,15,12372,2265600,12374,1267200,12375,0,12377,0,12373,30,12375,66,12376,0,12377,0,12276,1,started,
12479,100,12479,1,12474,1437196,12477,1,12478,612608,392496,12479,320000,12480,0,12481,23,12484,9,12472,2265600,12475,1267200,12476,0,12478,0,12474,33,12476,20,12477,0,12478,0,12377,1,started,
12576,100,12576,1,12574,1434580,12575,1,12576,1623043,1402931,12576,320000,12577,0,12577,52,12579,21,12573,2265600,12574,2265600,12575,0,12576,0,12573,36,12575,66,12575,0,12576,0,12478,1,started,
