App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:04:37 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6948,100,6948,1,6943,1437884,6946,1,6947,397676,292579,6948,320000,6949,0,6950,40,6953,15,6941,1497600,6943,1267200,6945,0,6946,0,6943,40,6945,33,6946,0,6947,0,6847,1,started,
7047,100,7047,1,7043,1438096,7046,1,7047,1638620,1533523,7047,320000,7048,0,7048,57,7057,24,7042,2265600,7044,1267200,7045,0,7046,0,7043,100,7045,11,7046,0,7046,0,6947,1,started,
7146,100,7146,1,7143,1438448,7145,1,7146,2306398,2201301,7147,320000,7147,0,7148,71,7150,31,7142,2265600,7143,2265600,7145,0,7145,0,7143,45,7144,100,7145,0,7146,0,7047,1,started,
7247,100,7247,1,7245,1438820,7246,1,7247,1988558,1883461,7247,320000,7247,0,7248,60,7250,30,7243,2265600,7245,2265600,7246,0,7246,0,7244,45,7245,80,7246,0,7246,0,7146,1,started,
7362,100,7362,1,7351,1432556,7358,1,7362,1634314,1529217,7363,320000,7365,0,7367,62,7375,30,7345,1267200,7351,2265600,7356,0,7359,0,7349,10,7354,100,7357,0,7360,0,7246,1,started,
7449,100,7449,1,7446,1432556,7448,1,7449,2385857,2280760,7449,320000,7450,0,7450,68,7452,33,7444,2265600,7446,2265600,7447,0,7448,0,7445,50,7447,100,7447,0,7448,0,7360,1,started,
7549,100,7549,1,7546,1433812,7548,1,7549,1685980,1580883,7550,320000,7550,0,7551,63,7556,30,7545,1267200,7547,2265600,7548,0,7549,0,7546,22,7548,100,7548,0,7549,0,7448,1,started,
7648,100,7648,1,7646,1434552,7647,1,7648,1861423,1756326,7648,320000,7649,0,7649,56,7653,25,7645,2265600,7646,2265600,7647,0,7648,0,7646,54,7647,63,7647,0,7648,0,7549,1,started,
7748,100,7748,1,7746,1434924,7748,1,7748,605957,500860,7749,320000,7749,0,7749,18,7751,9,7745,2265600,7746,2265600,7747,0,7748,0,7746,28,7747,10,7748,0,7748,0,7648,1,started,
7849,100,7849,1,7847,1431656,7848,1,7849,767921,662824,7849,320000,7849,0,7850,40,7865,19,7845,2265600,7847,1267200,7848,0,7848,0,7846,36,7847,45,7848,0,7848,0,7748,1,started,
7949,100,7949,1,7947,1431696,7949,1,7949,1940882,1835785,7950,320000,7950,0,7951,61,7953,18,7946,2265600,7947,2265600,7948,0,7949,0,7947,22,7948,100,7948,0,7949,0,7849,1,started,
8050,100,8050,1,8047,1431944,8049,1,8049,2020342,1915245,8050,320000,8050,0,8051,63,8053,31,8046,2265600,8047,2265600,8048,0,8049,0,8047,50,8048,77,8049,0,8049,0,7949,1,started,
8150,100,8150,1,8148,1432068,8150,1,8150,1510454,1405357,8151,320000,8151,0,8152,52,8154,25,8146,2265600,8148,1574400,8149,0,8150,0,8147,90,8149,11,8149,0,8150,0,8049,1,started,
8250,100,8250,1,8248,1432192,8249,1,8250,1909098,1804001,8250,320000,8251,0,8251,60,8253,25,8247,2265600,8248,2265600,8249,0,8249,0,8247,66,8249,54,8249,0,8250,0,8150,1,started,
8350,100,8350,1,8348,1432524,8350,1,8350,1705349,1600252,8351,320000,8351,0,8352,57,8364,29,8347,1497600,8348,2265600,8349,0,8350,0,8348,18,8349,100,8349,0,8350,0,8250,1,started,
8451,100,8451,1,8448,1432524,8450,1,8450,2068018,1962921,8451,320000,8451,0,8452,65,8460,31,8447,2265600,8449,2265600,8449,0,8450,0,8448,30,8449,100,8450,0,8450,0,8350,1,started,
8552,100,8552,1,8549,1434148,8551,1,8552,1720425,1615328,8553,320000,8553,0,8556,65,8563,33,8548,1267200,8550,2265600,8551,0,8552,0,8549,30,8551,100,8551,0,8552,0,8450,1,started,
8652,100,8652,1,8649,1434420,8651,1,8652,1495907,1390810,8653,320000,8653,0,8654,47,8656,19,8648,2265600,8649,2265600,8650,0,8651,0,8649,44,8650,50,8650,0,8652,0,8552,1,started,
8751,100,8752,1,8749,1434520,8751,1,8751,319902,214805,8752,320000,8752,0,8753,10,8758,2,8748,2265600,8750,2265600,8750,0,8751,0,8749,20,8750,0,8751,0,8751,0,8652,1,started,
8852,100,8852,1,8850,1431668,8851,1,8852,1781963,1676866,8852,320000,8853,0,8853,57,8855,25,8849,2265600,8850,2265600,8851,0,8851,0,8850,90,8851,22,8851,0,8852,0,8751,1,started,
8953,100,8954,1,8950,1432036,8952,1,8953,1449743,1344646,8954,320000,8955,0,8955,68,8957,34,8949,2265600,8951,1728000,8952,0,8953,0,8950,36,8951,100,8952,0,8953,0,8852,1,started,
9060,100,9061,1,9056,1432408,9059,1,9060,1677369,1572272,9061,320000,9062,0,9063,60,9070,27,9049,1267200,9057,2265600,9058,0,9059,0,9052,20,9058,100,9059,0,9060,0,8953,1,started,
9153,100,9153,1,9151,1432780,9152,1,9153,2290506,2185409,9153,320000,9154,0,9155,73,9157,35,9149,2265600,9151,2265600,9152,0,9152,0,9150,44,9152,100,9152,0,9153,0,9060,1,started,
9256,100,9256,1,9251,1432904,9253,1,9255,1909098,1804001,9256,320000,9257,0,9259,60,9263,30,9250,2265600,9252,2265600,9253,0,9254,0,9251,20,9252,100,9253,0,9255,0,9153,1,started,
9357,100,9357,1,9351,1433456,9353,1,9356,1800423,1695326,9357,320000,9357,0,9358,68,9361,32,9350,1497600,9352,2265600,9353,0,9354,0,9351,33,9353,100,9353,0,9356,0,9255,1,started,
9462,100,9462,1,9452,1434920,9456,1,9461,1587338,1482241,9468,320000,9470,0,9472,66,9485,29,9450,1267200,9452,2265600,9455,0,9459,0,9452,36,9453,90,9456,0,9459,0,9356,1,started,
9559,100,9559,1,9556,1434884,9558,1,9559,2204506,2099409,9560,320000,9560,0,9561,45,9564,25,9554,2265600,9556,2265600,9557,960000,9558,0,9555,63,9557,72,9558,26,9559,0,9459,1,started,
9659,100,9659,1,9656,1434992,9658,1,9659,645438,540341,9660,320000,9660,0,9661,20,9664,12,9654,2265600,9656,2265600,9657,960000,9658,0,9655,20,9657,18,9657,18,9658,0,9559,1,started,
9763,100,9763,1,9758,1432160,9761,1,9762,217338,112241,9764,320000,9764,0,9765,33,9769,13,9755,1267200,9758,1267200,9760,0,9761,0,9757,30,9759,20,9761,0,9762,0,9659,1,started,
9860,100,9860,1,9857,1432260,9859,1,9860,1510223,1405126,9861,320000,9861,0,9862,64,9870,19,9856,2265600,9858,1267200,9859,0,9860,0,9857,80,9859,55,9859,0,9860,0,9762,1,started,
9959,100,9959,1,9957,1432752,9959,1,9959,1766373,1661276,9960,320000,9960,0,9960,57,9962,26,9956,1728000,9957,2265600,9958,0,9959,0,9957,20,9958,100,9958,0,9959,0,9860,1,started,
10062,100,10062,1,10058,1433000,10060,1,10062,1767785,1662688,10062,320000,10063,0,10064,73,10067,32,10056,1267200,10058,2265600,10059,0,10060,0,10058,41,10059,100,10060,0,10060,0,9959,1,started,
10166,100,10166,1,10159,1433620,10164,1,10166,1720425,1615328,10167,320000,10167,0,10168,65,10172,29,10157,1267200,10161,2265600,10163,0,10165,0,10158,30,10163,100,10164,0,10165,0,10061,1,started,
10260,100,10260,1,10258,1433620,10259,1,10260,2290506,2185409,10260,320000,10261,0,10261,70,10263,33,10257,2265600,10258,2265600,10259,0,10259,0,10258,44,10259,100,10259,0,10260,0,10165,1,started,
10360,100,10361,1,10358,1434264,10360,1,10360,1591259,1486162,10361,320000,10374,0,10376,63,10378,29,10357,2265600,10359,2265600,10359,0,10360,0,10358,0,10359,100,10360,0,10360,0,10260,1,started,
10461,100,10461,1,10459,1434736,10461,1,10461,2656021,2550924,10461,320000,10462,0,10462,80,10465,38,10457,2265600,10459,2265600,10460,0,10461,0,10459,77,10460,90,10460,0,10461,0,10360,1,started,
10563,100,10563,1,10559,1434696,10562,1,10563,389915,284818,10564,320000,10564,0,10565,23,10568,11,10558,1574400,10560,2265600,10561,0,10562,0,10559,30,10561,11,10561,0,10563,0,10461,1,started,
10664,100,10664,1,10659,1434180,10661,1,10664,1003256,898159,10664,320000,10664,0,10665,33,10668,16,10658,2265600,10659,2265600,10660,0,10661,0,10659,27,10660,36,10660,0,10661,0,10563,1,started,
10763,100,10763,1,10760,1431360,10762,1,10763,687685,582588,10763,320000,10765,0,10767,63,10775,27,10758,1267200,10760,1497600,10762,0,10762,0,10760,40,10761,81,10762,0,10763,0,10661,1,started,
10862,100,10862,1,10860,1431856,10861,1,10862,2226938,2121841,10862,320000,10862,0,10863,66,10865,31,10859,2265600,10860,2265600,10861,0,10861,0,10859,40,10861,100,10861,0,10861,0,10763,1,started,
10965,100,10965,1,10961,1431980,10963,1,10965,1767785,1662688,10966,320000,10966,0,10967,70,10971,35,10960,1267200,10962,2265600,10963,0,10964,0,10961,41,10963,100,10963,0,10965,0,10861,1,started,
11063,100,11063,1,11061,1432472,11063,1,11063,1909098,1804001,11063,320000,11064,0,11064,57,11066,27,11060,2265600,11061,2265600,11062,0,11063,0,11061,100,11062,20,11062,0,11063,0,10965,1,started,
11164,100,11164,1,11161,1432472,11163,1,11164,1165620,1060523,11164,320000,11165,0,11166,61,11168,25,11160,2265600,11162,1574400,11163,0,11163,0,11161,33,11163,90,11163,0,11164,0,11063,1,started,
11264,100,11264,1,11262,1433140,11263,1,11264,1591259,1486162,11265,320000,11265,0,11266,52,11268,23,11260,2265600,11262,2265600,11263,0,11263,0,11261,0,11263,100,11263,0,11264,0,11164,1,started,
11364,100,11364,1,11362,1434324,11363,1,11364,858750,753653,11364,320000,11365,0,11366,57,11370,25,11361,1497600,11362,2265600,11363,0,11363,0,11361,80,11363,22,11363,0,11364,0,11264,1,started,
11465,100,11465,1,11462,1434660,11464,1,11465,1602549,1497452,11466,320000,11466,0,11467,72,11469,29,11461,1497600,11462,2265600,11463,0,11464,0,11462,77,11463,70,11464,0,11465,0,11364,1,started,
11566,100,11566,1,11563,1434604,11565,1,11566,731132,626035,11566,320000,11567,0,11567,33,11570,14,11561,1267200,11563,2265600,11564,0,11565,0,11562,18,11564,41,11564,0,11565,0,11465,1,started,
11667,100,11667,1,11663,1432784,11666,1,11667,1130392,1025295,11668,320000,11668,0,11669,31,11671,11,11662,2265600,11664,2265600,11666,0,11666,0,11663,44,11665,27,11666,0,11667,0,11565,1,started,
11766,100,11766,1,11763,1431904,11765,1,11766,1623043,1517946,11766,320000,11767,0,11768,57,11770,28,11762,2265600,11763,2265600,11764,0,11765,0,11763,90,11764,12,11765,0,11766,0,11667,1,started,
11865,100,11865,1,11863,1432276,11865,1,11865,2195154,2090057,11865,320000,11866,0,11866,65,11868,33,11862,2265600,11863,2265600,11864,0,11865,0,11863,100,11864,38,11864,0,11865,0,11766,1,started,
11971,100,11971,1,11964,1432400,11968,1,11970,1685980,1580883,11972,320000,11973,0,11975,66,11985,31,11962,2265600,11965,1267200,11967,0,11969,0,11964,100,11966,22,11968,0,11969,0,11865,1,started,
12066,100,12066,1,12064,1432896,12065,1,12066,2385857,2280760,12066,320000,12066,0,12067,70,12069,36,12063,2265600,12064,2265600,12065,0,12065,0,12063,100,12065,50,12065,0,12066,0,11970,1,started,
12167,100,12168,1,12165,1432896,12167,1,12167,1677369,1572272,12168,320000,12168,0,12169,60,12172,29,12163,2265600,12165,1267200,12166,0,12167,0,12164,100,12166,20,12166,0,12167,0,12066,1,started,
12267,100,12267,1,12265,1433660,12266,1,12267,2226938,2121841,12267,320000,12267,0,12268,70,12270,34,12263,2265600,12265,2265600,12266,0,12266,0,12264,100,12265,40,12266,0,12266,0,12167,1,started,
12373,100,12373,1,12368,1434688,12371,1,12372,1483060,1377963,12373,320000,12374,0,12375,65,12378,30,12364,2265600,12369,1267200,12370,0,12372,0,12367,81,12370,45,12371,0,12372,0,12267,1,started,
12472,100,12472,1,12467,1434812,12471,1,12472,573543,468446,12473,320000,12473,0,12474,26,12477,10,12464,2265600,12467,1267200,12470,0,12471,0,12467,30,12469,22,12470,0,12472,0,12372,1,started,
12569,100,12569,1,12566,1431556,12568,1,12569,779823,674726,12569,320000,12570,0,12571,33,12574,13,12564,2265600,12566,1267200,12568,0,12568,0,12565,40,12567,33,12568,0,12569,0,12472,1,started,
