App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:36:18 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2641,100,2641,1,2639,1442700,2641,1,2641,2226938,2033769,2642,320000,2642,0,2643,70,2644,29,2638,2265600,2640,2265600,2640,0,2641,0,2639,40,2640,100,2641,0,2641,0,2641,0,,
2743,100,2743,1,2740,1442948,2742,1,2743,1844791,1651622,2743,320000,2743,0,2744,70,2747,35,2739,1497600,2740,2265600,2741,0,2742,0,2740,40,2741,100,2742,0,2742,0,2742,0,,
2845,100,2845,1,2841,1443568,2844,1,2845,1639514,1446345,2846,320000,2846,0,2847,63,2852,28,2839,960000,2841,2265600,2843,0,2845,0,2840,22,2842,100,2843,0,2845,0,2845,0,,
2945,100,2945,1,2942,1445212,2944,1,2945,1672415,1479246,2946,320000,2946,0,2948,72,2964,28,2940,960000,2942,2265600,2943,0,2944,0,2941,37,2943,100,2944,0,2945,0,2933,1,started,
3043,100,3043,1,3041,1444408,3042,1,3043,2862616,2669447,3043,320000,3044,0,3044,90,3046,38,3040,2265600,3041,2265600,3042,0,3043,0,3040,90,3042,90,3042,0,3043,0,2945,1,started,
3144,100,3144,1,3141,1444408,3143,1,3143,351686,158517,3144,320000,3145,0,3145,10,3149,5,3140,2265600,3141,2265600,3142,0,3143,0,3141,22,3142,0,3143,0,3143,0,3043,1,started,
3243,100,3244,1,3241,1441320,3243,1,3243,1357324,1164155,3244,320000,3244,0,3245,61,3247,24,3240,2265600,3242,1574400,3242,0,3243,0,3241,54,3242,70,3243,0,3243,0,3143,1,started,
3357,100,3359,1,3342,1441676,3346,1,3357,1591259,1398090,3359,320000,3361,0,3375,63,3377,28,3341,2265600,3344,2265600,3346,0,3348,0,3341,0,3344,100,3346,0,3349,0,3243,1,started,
3445,100,3445,1,3442,1441928,3444,1,3445,2385857,2192688,3446,320000,3446,0,3447,71,3449,27,3441,2265600,3442,2265600,3443,0,3444,0,3442,100,3443,50,3444,0,3445,0,3356,1,started,
3551,100,3551,1,3544,1442176,3548,1,3551,1719084,1525915,3552,320000,3553,0,3555,60,3561,30,3541,2265600,3544,1574400,3547,0,3549,0,3542,100,3546,18,3547,0,3549,0,3445,1,started,
3644,100,3645,1,3642,1442548,3644,1,3644,1988558,1795389,3645,320000,3645,0,3646,62,3648,28,3641,2265600,3643,2265600,3644,0,3644,0,3642,100,3643,25,3644,0,3644,0,3549,1,started,
3747,100,3747,1,3743,1442548,3746,1,3747,1909098,1715929,3749,320000,3750,0,3752,63,3758,31,3742,2265600,3744,2265600,3745,0,3746,0,3743,100,3745,20,3746,0,3747,0,3644,1,started,
3848,100,3848,1,3844,1444040,3847,1,3848,1678995,1485826,3848,320000,3849,0,3850,70,3854,29,3842,2265600,3844,960000,3846,0,3847,0,3843,100,3846,40,3846,0,3847,0,3747,1,started,
3946,100,3946,1,3944,1432976,3945,1,3946,2290506,2097337,3946,320000,3947,0,3958,70,3961,33,3942,2265600,3944,2265600,3945,0,3946,0,3943,63,3945,81,3945,0,3946,0,3848,1,started,
4049,100,4049,1,4045,1435328,4048,1,4049,1805552,1612383,4050,320000,4050,0,4051,55,4054,25,4043,2265600,4045,2265600,4046,960000,4048,0,4044,66,4046,45,4047,18,4049,0,3946,1,started,
4151,100,4151,1,4145,1435700,4149,1,4150,290964,97795,4151,320000,4152,0,4152,12,4155,8,4143,1497600,4146,2265600,4147,960000,4150,0,4145,18,4147,11,4149,0,4150,0,4049,1,started,
4247,100,4248,1,4245,1432960,4247,1,4247,880435,687266,4248,320000,4248,0,4249,31,4251,18,4243,1267200,4245,2265600,4246,960000,4247,0,4244,36,4246,44,4247,11,4247,0,4150,1,started,
4348,100,4348,1,4345,1433364,4347,1,4348,614961,421792,4349,320000,4349,0,4350,50,4353,17,4344,1267200,4345,1728000,4347,0,4347,0,4345,0,4346,70,4347,0,4348,0,4247,1,started,
4447,100,4448,1,4445,1433736,4447,1,4447,1972666,1779497,4448,320000,4448,0,4449,63,4451,24,4444,2265600,4445,2265600,4446,0,4447,0,4445,44,4446,80,4447,0,4447,0,4348,1,started,
4549,100,4549,1,4546,1434320,4548,1,4549,983729,790560,4549,320000,4549,0,4550,54,4553,26,4544,1958400,4546,1497600,4547,0,4548,0,4545,63,4547,40,4548,0,4548,0,4447,1,started,
4650,100,4650,1,4646,1434568,4649,1,4649,2226938,2033769,4650,320000,4651,0,4651,70,4654,32,4645,2265600,4647,2265600,4648,0,4649,0,4646,100,4648,40,4648,0,4649,0,4548,1,started,
4750,100,4750,1,4746,1435064,4748,1,4749,1909098,1715929,4750,320000,4751,0,4752,60,4755,30,4745,2265600,4746,2265600,4747,0,4749,0,4746,100,4747,20,4748,0,4749,0,4649,1,started,
4858,100,4858,1,4848,1435896,4855,1,4858,1707508,1514339,4858,320000,4869,0,4872,62,4876,28,4846,2265600,4849,1267200,4853,0,4855,0,4847,100,4851,27,4853,0,4856,0,4749,1,started,
4950,100,4950,1,4948,1437644,4949,1,4950,2512993,2319824,4950,320000,4951,0,4951,80,4953,30,4946,2265600,4948,2265600,4949,0,4949,0,4947,70,4949,88,4949,0,4950,0,4856,1,started,
5051,100,5051,1,5048,1437892,5050,1,5051,955580,762411,5051,320000,5052,0,5053,30,5055,15,5046,2265600,5048,2265600,5049,0,5050,0,5047,33,5049,27,5050,0,5050,0,4950,1,started,
5153,100,5153,1,5148,1438072,5151,1,5153,573543,380374,5153,320000,5154,0,5155,21,5159,10,5146,2265600,5149,1267200,5150,0,5152,0,5147,30,5150,22,5151,0,5152,0,5051,1,started,
5252,100,5252,1,5249,1435208,5251,1,5252,428308,235139,5252,320000,5253,0,5254,52,5257,16,5247,1267200,5249,1267200,5250,0,5251,0,5248,45,5250,54,5251,0,5252,0,5152,1,started,
5352,100,5352,1,5349,1435712,5351,1,5352,1763480,1570311,5352,320000,5353,0,5353,70,5357,28,5347,2265600,5349,1267200,5350,0,5351,0,5348,100,5350,40,5351,0,5351,0,5252,1,started,
5453,100,5453,1,5449,1436332,5451,1,5452,2020342,1827173,5454,320000,5455,0,5455,61,5461,29,5447,2265600,5449,2265600,5450,0,5451,0,5448,100,5450,27,5451,0,5452,0,5352,1,started,
5552,100,5552,1,5549,1435864,5551,1,5552,2576561,2383392,5552,320000,5552,0,5553,82,5555,40,5548,2265600,5550,2265600,5551,0,5551,0,5549,62,5550,100,5551,0,5551,0,5452,1,started,
5651,100,5652,1,5649,1436072,5651,1,5651,1766071,1572902,5652,320000,5652,0,5653,57,5655,27,5648,2265600,5650,2265600,5651,0,5651,0,5649,11,5650,100,5651,0,5651,0,5551,1,started,
5753,100,5753,1,5750,1436072,5752,1,5753,1730702,1537533,5753,320000,5754,0,5754,63,5757,30,5749,1497600,5751,2265600,5752,0,5752,0,5750,22,5751,100,5752,0,5753,0,5651,1,started,
5854,100,5854,1,5851,1437408,5853,1,5854,1604560,1411391,5854,320000,5855,0,5855,65,5861,28,5849,1267200,5851,2265600,5852,0,5853,0,5850,40,5852,90,5853,0,5853,0,5753,1,started,
5953,100,5953,1,5951,1437884,5952,1,5953,2099802,1906633,5953,320000,5954,0,5954,66,5956,30,5949,2265600,5951,2265600,5952,0,5952,0,5950,66,5952,66,5952,0,5953,0,5853,1,started,
6054,100,6054,1,6051,1437972,6053,1,6054,131228,0,6055,320000,6055,0,6056,16,6058,5,6050,1267200,6051,2265600,6052,0,6053,0,6051,30,6052,0,6053,0,6054,0,5953,1,started,
6156,100,6156,1,6152,1434952,6155,1,6156,839716,646547,6157,320000,6157,0,6158,31,6162,13,6150,2265600,6152,1267200,6154,0,6155,0,6151,50,6153,10,6154,0,6155,0,6054,1,started,
6255,100,6255,1,6252,1435052,6254,1,6255,1075504,882335,6255,320000,6256,0,6257,52,6262,21,6250,2265600,6252,1267200,6254,0,6254,0,6252,54,6253,50,6254,0,6255,0,6156,1,started,
6354,100,6354,1,6352,1435540,6353,1,6354,1591259,1398090,6354,320000,6355,0,6355,55,6357,21,6351,1958400,6352,2265600,6353,0,6354,0,6351,0,6353,100,6353,0,6354,0,6255,1,started,
6461,100,6461,1,6458,1435788,6460,1,6461,1604560,1411391,6461,320000,6462,0,6463,68,6466,30,6452,1267200,6458,2265600,6459,0,6460,0,6457,40,6459,90,6460,0,6461,0,6354,1,started,
6555,100,6555,1,6552,1436036,6554,1,6555,2385857,2192688,6555,320000,6555,0,6556,72,6558,34,6551,2265600,6553,2265600,6554,0,6554,0,6552,50,6553,100,6554,0,6554,0,6461,1,started,
6662,100,6662,1,6656,1436284,6660,1,6662,1750179,1557010,6663,320000,6664,0,6665,59,6671,29,6652,2265600,6656,2265600,6658,0,6660,0,6654,10,6658,100,6659,0,6660,0,6554,1,started,
6757,100,6757,1,6754,1437048,6756,1,6757,1733341,1540172,6758,320000,6758,0,6759,68,6762,32,6753,1267200,6755,2265600,6756,0,6757,0,6754,33,6756,100,6756,0,6757,0,6661,1,started,
6857,100,6857,1,6854,1438348,6856,1,6857,1763480,1570311,6861,320000,6862,0,6863,68,6868,30,6853,1267200,6855,2265600,6856,0,6856,0,6854,40,6855,100,6856,0,6857,0,6757,1,started,
6957,100,6958,1,6955,1438288,6956,1,6957,620903,427734,6958,320000,6959,0,6959,27,6963,12,6953,1267200,6955,2265600,6956,0,6957,0,6954,33,6955,30,6956,0,6957,0,6857,1,started,
7057,100,7057,1,7055,1438412,7056,1,7057,371568,178399,7057,320000,7058,0,7058,16,7060,6,7054,1267200,7055,2265600,7056,0,7056,0,7054,12,7056,20,7056,0,7057,0,6957,1,started,
7162,100,7162,1,7156,1435640,7161,1,7162,498736,305567,7163,320000,7164,0,7164,47,7167,20,7154,1497600,7156,1267200,7157,0,7161,0,7155,41,7157,55,7158,0,7162,0,7057,1,started,
7261,100,7261,1,7256,1436124,7259,1,7261,1591259,1398090,7261,320000,7262,0,7263,61,7266,23,7254,1267200,7257,2265600,7258,0,7260,0,7256,0,7258,100,7259,0,7260,0,7162,1,started,
7381,100,7381,1,7362,1436332,7370,1,7380,1638620,1445451,7381,320000,7383,0,7386,65,7391,29,7355,1267200,7365,2265600,7368,0,7372,0,7357,11,7367,100,7369,0,7372,0,7260,1,started,
7462,100,7462,1,7458,1436456,7460,1,7461,2576561,2383392,7462,320000,7463,0,7464,78,7469,35,7456,2265600,7459,2265600,7460,0,7461,0,7457,62,7460,100,7460,0,7461,0,7375,1,started,
7561,100,7561,1,7557,1436704,7560,1,7561,2115694,1922525,7561,320000,7562,0,7562,63,7565,33,7556,2265600,7558,2265600,7559,0,7560,0,7557,33,7559,100,7559,0,7560,0,7461,1,started,
7662,100,7662,1,7659,1437200,7661,1,7662,1763480,1570311,7662,320000,7663,0,7664,70,7666,31,7657,1267200,7659,2265600,7660,0,7661,0,7658,40,7660,100,7661,0,7662,0,7560,1,started,
7762,100,7762,1,7759,1438964,7761,1,7762,1707508,1514339,7763,320000,7763,0,7764,57,7774,27,7757,1267200,7760,2265600,7761,0,7762,0,7759,27,7760,100,7761,0,7762,0,7662,1,started,
7861,100,7861,1,7859,1438880,7860,1,7861,1305204,1112035,7861,320000,7862,0,7863,42,7865,19,7857,2265600,7859,2265600,7860,0,7860,0,7858,60,7859,22,7860,0,7861,0,7762,1,started,
7962,100,7962,1,7959,1438880,7961,1,7962,383285,190116,7962,320000,7963,0,7963,15,7967,7,7958,2265600,7959,1497600,7960,0,7961,0,7958,20,7960,10,7961,0,7961,0,7861,1,started,
8064,100,8064,1,8059,1436104,8062,1,8064,1033779,840610,8065,320000,8065,0,8066,50,8072,20,8058,2265600,8060,1267200,8061,0,8062,0,8059,53,8061,44,8061,0,8062,0,7962,1,started,
8161,100,8161,1,8159,1435264,8161,1,8161,2735481,2542312,8162,320000,8162,0,8162,85,8164,34,8158,2265600,8159,2265600,8160,0,8161,0,8159,72,8160,100,8160,0,8161,0,8064,1,started,
8261,100,8261,1,8259,1435760,8261,1,8261,1940882,1747713,8262,320000,8262,0,8263,63,8265,30,8258,2265600,8260,2265600,8260,0,8261,0,8259,22,8260,100,8261,0,8261,0,8161,1,started,
8363,100,8363,1,8360,1436000,8362,1,8362,1687572,1494403,8363,320000,8363,0,8364,57,8366,27,8359,1728000,8360,2265600,8361,0,8362,0,8360,11,8361,100,8362,0,8362,0,8261,1,started,
8474,100,8476,1,8463,1436372,8471,1,8474,1638620,1445451,8476,320000,8478,0,8480,65,8487,29,8459,1267200,8463,2265600,8469,0,8472,0,8461,11,8467,100,8470,0,8472,0,8362,1,started,
8563,100,8563,1,8560,1436372,8562,1,8563,2544777,2351608,8563,320000,8563,0,8564,75,8566,33,8559,2265600,8561,2265600,8562,0,8562,0,8560,60,8561,100,8562,0,8562,0,8474,1,started,
8663,100,8663,1,8661,1437348,8662,1,8663,1750179,1557010,8663,320000,8663,0,8664,55,8666,27,8660,2265600,8661,2265600,8662,0,8662,0,8660,10,8662,100,8662,0,8663,0,8562,1,started,
8764,100,8764,1,8761,1438196,8763,1,8764,1455710,1262541,8764,320000,8765,0,8765,62,8768,30,8760,1574400,8762,2265600,8763,0,8763,0,8761,57,8762,66,8763,0,8764,0,8663,1,started,
8871,100,8871,1,8865,1438196,8870,1,8871,404367,211198,8871,320000,8872,0,8873,26,8875,9,8861,1267200,8866,2265600,8869,0,8870,0,8863,27,8869,18,8870,0,8870,0,8764,1,started,
8964,100,8964,1,8962,1434752,8963,1,8964,472240,279071,8964,320000,8964,0,8965,20,8967,7,8960,1267200,8962,2265600,8963,0,8963,0,8961,28,8962,22,8963,0,8963,0,8871,1,started,
9064,100,9064,1,9062,1435308,9064,1,9064,1677369,1484200,9065,320000,9065,0,9066,60,9078,27,9061,1267200,9062,2265600,9063,0,9064,0,9062,20,9063,100,9063,0,9064,0,8964,1,started,
9165,100,9165,1,9162,1435804,9164,1,9165,2115694,1922525,9165,320000,9165,0,9166,68,9178,32,9161,2265600,9163,2265600,9164,0,9164,0,9162,33,9163,100,9164,0,9164,0,9064,1,started,
9265,100,9265,1,9263,1436052,9264,1,9265,2115694,1922525,9265,320000,9265,0,9266,63,9268,32,9261,2265600,9263,2265600,9264,0,9264,0,9262,33,9264,100,9264,0,9264,0,9164,1,started,
9367,100,9367,1,9363,1436404,9366,1,9367,1706836,1513667,9367,320000,9368,0,9369,57,9371,29,9362,2265600,9364,1958400,9365,0,9366,0,9363,100,9365,10,9365,0,9366,0,9265,1,started,
9467,100,9467,1,9464,1436528,9466,1,9466,1720425,1527256,9467,320000,9468,0,9468,65,9471,29,9462,2265600,9464,1267200,9465,0,9466,0,9463,100,9465,30,9466,0,9466,0,9366,1,started,
9567,100,9567,1,9564,1437388,9566,1,9567,1677369,1484200,9567,320000,9568,0,9570,60,9577,27,9562,2265600,9564,1267200,9566,0,9566,0,9564,100,9565,20,9566,0,9567,0,9466,1,started,
9666,100,9666,1,9664,1438380,9665,1,9666,2624237,2431068,9666,320000,9667,0,9667,81,9669,38,9663,2265600,9664,2265600,9665,0,9666,0,9664,90,9665,75,9665,0,9666,0,9567,1,started,
9767,100,9767,1,9765,1438504,9766,1,9767,955580,762411,9768,320000,9768,0,9769,36,9771,18,9763,2265600,9765,2265600,9766,0,9767,0,9764,30,9766,30,9766,0,9767,0,9666,1,started,
9867,100,9867,1,9865,1438504,9866,1,9867,640587,447418,9867,320000,9867,0,9869,21,9872,10,9863,2265600,9865,1497600,9866,0,9866,0,9864,33,9865,18,9866,0,9866,0,9767,1,started,
9969,100,9969,1,9965,1435268,9967,1,9968,334293,141124,9969,320000,9970,0,9970,35,9973,12,9964,1497600,9966,1267200,9967,0,9968,0,9965,30,9967,33,9967,0,9968,0,9867,1,started,
10067,100,10067,1,10065,1435612,10067,1,10067,2163370,1970201,10068,320000,10068,0,10069,66,10071,31,10064,2265600,10065,2265600,10066,0,10067,0,10065,36,10066,100,10066,0,10067,0,9968,1,started,
10170,100,10170,1,10166,1435980,10169,1,10170,1720425,1527256,10170,320000,10171,0,10171,65,10174,31,10164,1267200,10166,2265600,10168,0,10169,0,10165,30,10167,100,10169,0,10169,0,10067,1,started,
10268,100,10269,1,10266,1436416,10267,1,10268,2385857,2192688,10269,320000,10269,0,10270,75,10272,36,10265,2265600,10266,2265600,10267,0,10267,0,10265,50,10267,100,10267,0,10268,0,10170,1,started,
10371,100,10371,1,10367,1436828,10370,1,10371,1677369,1484200,10372,320000,10372,0,10374,60,10382,29,10365,1267200,10367,2265600,10369,0,10370,0,10366,20,10368,100,10369,0,10370,0,10268,1,started,
10469,100,10469,1,10466,1436952,10468,1,10469,2036234,1843065,10470,320000,10470,0,10471,70,10473,31,10465,2265600,10467,2265600,10467,0,10468,0,10466,28,10467,100,10468,0,10469,0,10371,1,started,
10576,100,10576,1,10567,1437596,10574,1,10576,1415817,1222648,10578,320000,10579,0,10583,59,10589,27,10566,1267200,10569,2265600,10574,0,10574,0,10567,22,10572,83,10574,0,10576,0,10469,1,started,
10678,100,10678,1,10669,1438440,10677,1,10678,1861423,1668254,10679,320000,10679,0,10680,57,10684,27,10668,2265600,10670,2265600,10676,0,10677,0,10669,63,10670,54,10676,0,10677,0,10576,1,started,
10773,100,10773,1,10770,1437972,10772,1,10773,1209113,1015944,10774,320000,10774,0,10775,42,10778,20,10769,2265600,10770,1497600,10772,0,10773,0,10770,60,10772,40,10772,0,10773,0,10678,1,started,
10874,100,10874,1,10871,1434536,10873,1,10874,234560,41391,10875,320000,10875,0,10876,28,10880,10,10869,1267200,10871,1267200,10873,0,10874,0,10870,27,10872,27,10873,0,10874,0,10773,1,started,
10972,100,10973,1,10970,1434908,10972,1,10972,2576561,2383392,10973,320000,10973,0,10974,77,10976,27,10969,2265600,10971,2265600,10971,0,10972,0,10970,62,10971,100,10972,0,10972,0,10874,1,started,
11073,100,11073,1,11071,1435404,11072,1,11073,1734287,1541118,11073,320000,11074,0,11074,55,11076,27,11070,2265600,11071,2265600,11072,0,11072,0,11070,9,11072,100,11072,0,11073,0,10972,1,started,
11173,100,11173,1,11171,1435652,11173,1,11173,1523829,1330660,11173,320000,11174,0,11174,60,11176,27,11170,1497600,11171,2265600,11172,0,11173,0,11171,37,11172,81,11172,0,11173,0,11073,1,started,
11274,100,11274,1,11271,1436024,11273,1,11274,1638620,1445451,11274,320000,11274,0,11275,61,11277,26,11270,1267200,11272,2265600,11273,0,11273,0,11271,11,11272,100,11273,0,11273,0,11173,1,started,
11374,100,11374,1,11372,1436140,11373,1,11374,1781963,1588794,11374,320000,11374,0,11375,61,11377,27,11370,2265600,11372,2265600,11373,0,11373,0,11371,12,11373,100,11373,0,11374,0,11273,1,started,
11474,100,11474,1,11472,1436616,11474,1,11474,1909098,1715929,11475,320000,11475,0,11475,60,11481,30,11471,2265600,11472,2265600,11473,0,11474,0,11471,20,11473,100,11473,0,11474,0,11374,1,started,
11581,100,11582,1,11573,1437860,11577,1,11581,1527061,1333892,11584,320000,11590,0,11591,60,11594,28,11571,1267200,11573,2265600,11576,0,11578,0,11572,22,11576,90,11577,0,11580,0,11474,1,started,
11677,100,11677,1,11673,1437984,11676,1,11677,1356624,1163455,11678,320000,11679,0,11680,69,11683,27,11671,1267200,11673,2265600,11675,0,11676,0,11672,71,11675,66,11676,0,11676,0,11580,1,started,
11779,100,11780,1,11774,1437984,11777,1,11779,406012,212843,11780,320000,11781,0,11782,19,11786,7,11772,1267200,11775,2265600,11776,0,11778,0,11773,20,11776,20,11777,0,11779,0,11677,1,started,
11877,100,11877,1,11874,1434536,11876,1,11877,814267,621098,11877,320000,11878,0,11879,42,11882,15,11872,1267200,11874,2265600,11875,0,11876,0,11873,41,11875,40,11876,0,11876,0,11779,1,started,
11977,100,11977,1,11974,1434872,11976,1,11977,641240,448071,11977,320000,11980,0,11982,55,11991,20,11972,1267200,11974,1574400,11976,0,11976,0,11974,33,11975,70,11976,0,11977,0,11877,1,started,
12076,100,12076,1,12074,1435548,12075,1,12076,2449425,2256256,12076,320000,12076,0,12077,73,12079,34,12073,2265600,12074,2265600,12075,0,12075,0,12073,54,12075,100,12075,0,12076,0,11977,1,started,
12176,100,12176,1,12174,1435796,12176,1,12176,1707508,1514339,12177,320000,12177,0,12178,61,12180,32,12173,1267200,12175,2265600,12175,0,12176,0,12174,27,12175,100,12176,0,12176,0,12076,1,started,
12277,100,12277,1,12274,1436168,12276,1,12277,2354074,2160905,12277,320000,12277,0,12278,75,12280,35,12273,2265600,12275,2265600,12276,0,12276,0,12274,60,12275,88,12276,0,12276,0,12176,1,started,
12377,100,12377,1,12375,1436292,12376,1,12377,1417888,1224719,12377,320000,12378,0,12378,52,12380,26,12374,1958400,12375,2265600,12376,0,12376,0,12374,40,12376,60,12376,0,12377,0,12276,1,started,
12477,100,12477,1,12475,1436932,12477,1,12477,2226938,2033769,12478,320000,12478,0,12479,68,12481,32,12474,2265600,12475,2265600,12476,0,12477,0,12475,40,12476,100,12476,0,12477,0,12377,1,started,
12581,100,12581,1,12575,1438400,12580,1,12581,1909098,1715929,12581,320000,12582,0,12582,57,12584,30,12574,2265600,12576,2265600,12580,0,12581,0,12575,100,12580,20,12580,0,12581,0,12477,1,started,
12678,100,12679,1,12676,1438400,12677,1,12678,1003256,810087,12679,320000,12679,0,12680,30,12683,14,12674,2265600,12676,2265600,12677,0,12678,0,12675,41,12677,22,12677,0,12678,0,12581,1,started,
