App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:33:58 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6477,100,6477,1,6475,1487932,6476,1,6477,2465317,2327518,6477,320000,6377,0,6378,61,6381,30,6474,2265600,6475,2265600,6476,0,6477,0,6475,55,6476,100,6476,0,6477,0,6377,1,started,
6579,100,6579,1,6576,1487752,6578,1,6579,1591259,1453460,6580,320000,6478,0,6478,78,6481,36,6574,1267200,6576,2265600,6578,0,6578,0,6575,0,6577,100,6578,0,6579,0,6477,1,started,
6678,100,6678,1,6676,1487752,6677,1,6678,2290506,2152707,6678,320000,6580,0,6581,55,6588,25,6674,2265600,6676,2265600,6677,0,6677,0,6675,44,6676,100,6677,0,6677,0,6579,1,started,
6779,100,6779,1,6776,1488612,6778,1,6779,1660980,1523181,6779,320000,6678,0,6679,73,6681,35,6775,1497600,6777,2265600,6778,0,6778,0,6776,11,6777,100,6778,0,6779,0,6677,1,started,
6880,100,6880,1,6877,1489828,6879,1,6880,2163949,2026150,6881,320000,6780,0,6781,57,6789,27,6875,2265600,6877,2265600,6878,960000,6880,0,6876,70,6878,63,6879,22,6880,0,6779,1,started,
6980,100,6980,1,6977,1490076,6979,1,6980,264385,126586,6981,320000,6881,0,6882,66,6885,32,6975,2265600,6977,1497600,6978,960000,6980,0,6976,11,6978,10,6979,11,6980,0,6880,1,started,
7080,100,7080,1,7077,1487104,7080,1,7080,398234,260435,7081,320000,6981,0,6982,13,6986,7,7076,2265600,7077,1267200,7079,960000,7080,0,7076,14,7078,22,7079,36,7080,0,6980,1,started,
7180,100,7181,1,7177,1487224,7179,1,7180,2020342,1882543,7181,320000,7081,0,7082,19,7084,10,7176,2265600,7178,2265600,7179,0,7180,0,7177,27,7178,100,7179,0,7180,0,7080,1,started,
7284,100,7284,1,7279,1487596,7284,1,7284,1766071,1628272,7286,320000,7181,0,7182,55,7184,24,7277,2265600,7280,2265600,7282,0,7284,0,7279,11,7282,100,7283,0,7284,0,7180,1,started,
7381,100,7381,1,7378,1487540,7380,1,7380,1903719,1765920,7381,320000,7286,0,7287,57,7292,27,7377,1574400,7378,2265600,7379,0,7380,0,7378,44,7379,100,7380,0,7380,0,7284,1,started,
7482,100,7482,1,7479,1488036,7481,1,7482,1707508,1569709,7482,320000,7381,0,7382,73,7385,35,7477,1267200,7479,2265600,7480,0,7481,0,7478,27,7480,100,7481,0,7482,0,7380,1,started,
7581,100,7581,1,7579,1488160,7580,1,7581,2111355,1973556,7581,320000,7483,0,7484,61,7487,28,7577,1958400,7579,2265600,7580,0,7580,0,7578,45,7579,100,7580,0,7581,0,7482,1,started,
7685,100,7685,1,7679,1479496,7682,1,7685,1720425,1582626,7687,320000,7582,0,7582,71,7584,34,7678,1267200,7680,2265600,7681,0,7683,0,7679,30,7681,100,7681,0,7683,0,7581,1,started,
7781,100,7781,1,7779,1480592,7780,1,7781,1877315,1739516,7781,320000,7689,0,7692,63,7695,31,7778,2265600,7779,2265600,7780,0,7781,0,7779,58,7780,60,7780,0,7781,0,7683,1,started,
7887,100,7887,1,7881,1480876,7885,1,7887,812553,674754,7888,320000,7782,0,7782,54,7785,24,7878,2265600,7881,2265600,7883,0,7885,0,7880,33,7882,18,7884,0,7886,0,7781,1,started,
7983,100,7983,1,7980,1477740,7982,1,7983,583521,445722,7983,320000,7889,0,7890,25,7895,12,7979,1728000,7980,1267200,7982,0,7982,0,7980,61,7981,11,7982,0,7983,0,7887,1,started,
8090,100,8090,1,8082,1478276,8086,1,8090,1642925,1505126,8092,320000,7984,0,7984,45,7987,18,8080,1267200,8083,2265600,8086,0,8088,0,8081,12,8084,100,8086,0,8088,0,7983,1,started,
8185,100,8185,1,8181,1478880,8184,1,8185,1846908,1709109,8185,320000,8092,0,8094,65,8101,21,8179,1574400,8182,2265600,8183,0,8184,0,8181,36,8182,100,8183,0,8184,0,8089,1,started,
8286,100,8286,1,8282,1479128,8284,1,8286,1720425,1582626,8287,320000,8186,0,8187,63,8189,31,8280,1267200,8282,2265600,8284,0,8285,0,8281,30,8283,100,8284,0,8285,0,8184,1,started,
8398,100,8398,1,8386,1479744,8394,1,8396,1677369,1539570,8400,320000,8287,0,8288,65,8291,29,8381,1267200,8388,2265600,8392,0,8396,0,8385,20,8390,100,8394,0,8396,0,8285,1,started,
8484,100,8484,1,8482,1480116,8483,1,8484,2640129,2502330,8484,320000,8402,0,8403,65,8412,28,8480,2265600,8482,2265600,8483,0,8483,0,8481,66,8482,100,8483,0,8483,0,8396,1,started,
8586,100,8586,1,8583,1481256,8585,1,8586,1750179,1612380,8586,320000,8484,0,8485,81,8487,36,8581,2265600,8583,2265600,8584,0,8585,0,8582,10,8584,100,8585,0,8585,0,8483,1,started,
8685,100,8685,1,8683,1482316,8684,1,8685,2242830,2105031,8685,320000,8587,0,8588,52,8591,27,8681,2265600,8683,2265600,8684,0,8684,0,8682,66,8683,75,8684,0,8684,0,8585,1,started,
8787,100,8787,1,8784,1482520,8786,1,8786,661730,523931,8787,320000,8685,0,8686,68,8688,33,8781,2265600,8785,1728000,8786,0,8786,0,8784,36,8785,10,8786,0,8786,0,8684,1,started,
8887,100,8887,1,8884,1479416,8886,1,8887,833450,695651,8887,320000,8787,0,8788,22,8794,11,8882,2265600,8884,1267200,8885,0,8886,0,8883,45,8885,27,8886,0,8886,0,8786,1,started,
8986,100,8986,1,8983,1478932,8985,1,8986,2147478,2009679,8986,320000,8888,0,8889,36,8892,15,8982,2265600,8984,2265600,8985,0,8985,0,8983,54,8984,81,8985,0,8985,0,8887,1,started,
9086,100,9086,1,9084,1479488,9085,1,9086,1591259,1453460,9086,320000,8986,0,8987,71,8989,29,9083,2265600,9084,2265600,9085,0,9086,0,9083,100,9085,0,9085,0,9086,0,8985,1,started,
9186,100,9186,1,9184,1479488,9186,1,9186,1430491,1292692,9186,320000,9087,0,9087,52,9089,25,9183,2265600,9184,1497600,9185,0,9186,0,9184,50,9185,100,9185,0,9186,0,9086,1,started,
9286,100,9286,1,9284,1479696,9286,1,9286,1591259,1453460,9287,320000,9187,0,9187,72,9189,34,9283,2265600,9285,2265600,9285,0,9286,0,9284,0,9285,100,9286,0,9286,0,9186,1,started,
9388,100,9388,1,9385,1479944,9387,1,9388,1768793,1630994,9388,320000,9287,0,9288,55,9290,23,9383,1574400,9385,2265600,9387,0,9387,0,9385,25,9386,100,9387,0,9388,0,9286,1,started,
9489,100,9489,1,9485,1480440,9488,1,9489,1668758,1530959,9489,320000,9389,0,9390,66,9392,30,9484,1267200,9486,2265600,9487,0,9488,0,9485,18,9487,100,9487,0,9488,0,9388,1,started,
9587,100,9587,1,9585,1481952,9587,1,9587,2258722,2120923,9588,320000,9490,0,9490,57,9496,27,9584,2265600,9586,2265600,9586,0,9587,0,9585,62,9586,80,9587,0,9587,0,9488,1,started,
9688,100,9688,1,9686,1482076,9687,1,9687,1591259,1453460,9688,320000,9589,0,9590,72,9595,36,9684,2265600,9686,2265600,9687,0,9687,0,9685,50,9686,50,9687,0,9687,0,9587,1,started,
9788,100,9788,1,9786,1482076,9787,1,9788,812553,674754,9788,320000,9688,0,9689,50,9692,22,9785,2265600,9786,2265600,9787,0,9788,0,9786,33,9787,18,9787,0,9788,0,9687,1,started,
9891,100,9891,1,9887,1478812,9889,1,9891,510990,373191,9892,320000,9789,0,9789,25,9791,12,9885,1267200,9887,2265600,9888,0,9890,0,9886,37,9888,22,9889,0,9890,0,9788,1,started,
9989,100,9989,1,9987,1479440,9988,1,9989,2007336,1869537,9989,320000,9893,0,9894,36,9897,15,9985,1958400,9987,2265600,9988,0,9988,0,9986,36,9988,100,9988,0,9989,0,9891,1,started,
10090,100,10091,1,10088,1479812,10090,1,10090,1733341,1595542,10091,320000,9990,0,9990,63,9993,32,10086,1267200,10088,2265600,10089,0,10090,0,10087,33,10089,100,10089,0,10090,0,9989,1,started,
10190,100,10191,1,10188,1480184,10189,1,10190,2322290,2184491,10191,320000,10092,0,10094,71,10102,31,10186,2265600,10188,2265600,10189,0,10190,0,10187,46,10189,100,10189,0,10190,0,10090,1,started,
10289,100,10290,1,10287,1480680,10289,1,10289,2115694,1977895,10290,320000,10191,0,10192,69,10194,36,10286,2265600,10288,2265600,10289,0,10289,0,10287,33,10288,100,10289,0,10289,0,10190,1,started,
10402,100,10402,1,10390,1481052,10398,1,10402,1668758,1530959,10403,320000,10290,0,10291,64,10293,31,10387,1267200,10392,2265600,10397,0,10399,0,10388,18,10395,100,10397,0,10400,0,10289,1,started,
10490,100,10490,1,10488,1482692,10490,1,10490,2544777,2406978,10490,320000,10404,0,10406,64,10411,32,10487,2265600,10488,2265600,10489,0,10490,0,10488,60,10489,100,10489,0,10490,0,10401,1,started,
10590,100,10590,1,10588,1482708,10590,1,10590,923797,785998,10591,320000,10491,0,10491,73,10493,37,10587,2265600,10589,2265600,10589,0,10590,0,10588,33,10589,25,10590,0,10590,0,10490,1,started,
10691,100,10691,1,10689,1482688,10690,1,10691,637741,499942,10691,320000,10591,0,10592,28,10594,16,10687,2265600,10689,1958400,10690,0,10690,0,10688,40,10689,0,10690,0,10690,0,10590,1,started,
10801,100,10801,1,10790,1479704,10794,1,10801,445530,307731,10802,320000,10691,0,10692,26,10694,8,10788,1267200,10790,1267200,10791,0,10797,0,10789,33,10791,70,10794,0,10799,0,10691,1,started,
10891,100,10891,1,10889,1480164,10891,1,10891,2385857,2248058,10892,320000,10804,0,10806,61,10816,21,10888,2265600,10890,2265600,10890,0,10891,0,10889,50,10890,100,10891,0,10891,0,10799,1,started,
10995,100,10995,1,10990,1480536,10993,1,10995,1685980,1548181,10996,320000,10893,0,10893,70,10895,33,10989,1267200,10991,2265600,10993,0,10994,0,10990,22,10991,100,10993,0,10994,0,10891,1,started,
11094,100,11094,1,11090,1480756,11091,1,11094,2226938,2089139,11094,320000,10996,0,10997,63,11000,29,11089,2265600,11090,2265600,11091,0,11093,0,11090,40,11091,100,11091,0,11093,0,10994,1,started,
11195,100,11196,1,11191,1481004,11194,1,11195,1733341,1595542,11196,320000,11095,0,11096,70,11098,34,11189,1267200,11191,2265600,11193,0,11194,0,11190,33,11193,100,11194,0,11195,0,11093,1,started,
11295,100,11295,1,11292,1481624,11294,1,11295,2020342,1882543,11295,320000,11197,0,11198,68,11205,31,11290,2265600,11292,2265600,11293,0,11294,0,11291,27,11293,100,11293,0,11294,0,11195,1,started,
11399,100,11399,1,11392,1483252,11397,1,11398,1591643,1453844,11399,320000,11296,0,11296,61,11298,31,11390,1267200,11393,2265600,11396,0,11397,0,11391,37,11396,90,11396,0,11398,0,11294,1,started,
11493,100,11494,1,11491,1483128,11493,1,11493,1829639,1691840,11494,320000,11400,0,11401,66,11404,31,11490,2265600,11492,2265600,11493,0,11493,0,11491,55,11492,60,11493,0,11493,0,11398,1,started,
11594,100,11594,1,11592,1482148,11593,1,11594,1276306,1138507,11594,320000,11494,0,11495,57,11503,26,11590,2265600,11592,1958400,11593,0,11594,0,11591,54,11593,36,11593,0,11594,0,11493,1,started,
11697,100,11698,1,11693,1478392,11696,1,11697,437796,299997,11698,320000,11595,0,11595,42,11598,21,11691,2265600,11693,1267200,11695,0,11696,0,11692,22,11695,20,11695,0,11697,0,11594,1,started,
11795,100,11795,1,11792,1479140,11794,1,11794,1941487,1803688,11795,320000,11699,0,11700,21,11703,8,11791,1728000,11793,2265600,11793,0,11794,0,11792,40,11793,100,11794,0,11794,0,11697,1,started,
11895,100,11895,1,11893,1479140,11894,1,11895,1607151,1469352,11895,320000,11795,0,11796,70,11798,28,11892,2265600,11893,2265600,11894,0,11894,0,11892,90,11894,11,11894,0,11895,0,11794,1,started,
11996,100,11996,1,11993,1479388,11995,1,11996,1402067,1264268,11996,320000,11896,0,11896,55,11898,19,11992,2265600,11994,1728000,11995,0,11995,0,11993,33,11994,100,11995,0,11996,0,11895,1,started,
12097,100,12097,1,12094,1479604,12096,1,12096,1781963,1644164,12097,320000,11997,0,11997,63,12000,30,12092,2265600,12094,2265600,12095,0,12096,0,12093,90,12095,22,12095,0,12096,0,11996,1,started,
12201,100,12201,1,12195,1479976,12199,1,12201,1591259,1453460,12201,320000,12098,0,12098,57,12100,27,12193,2265600,12196,2265600,12198,0,12199,0,12194,100,12197,0,12199,0,12200,0,12096,1,started,
12297,100,12297,1,12294,1480076,12296,1,12297,1733341,1595542,12298,320000,12203,0,12205,57,12211,27,12293,2265600,12295,1267200,12296,0,12297,0,12294,100,12296,33,12296,0,12297,0,12201,1,started,
12398,100,12398,1,12395,1481568,12397,1,12398,1733341,1595542,12398,320000,12298,0,12299,64,12303,28,12393,2265600,12395,1267200,12396,0,12397,0,12394,100,12396,33,12397,0,12397,0,12297,1,started,
12498,100,12498,1,12495,1482052,12497,1,12497,1887743,1749944,12498,320000,12399,0,12402,66,12406,30,12493,2265600,12495,2265600,12496,960000,12497,0,12494,77,12496,40,12497,12,12497,0,12398,1,started,
12598,100,12598,1,12595,1482092,12597,1,12598,621849,484050,12599,320000,12498,0,12499,52,12501,24,12594,2265600,12596,2265600,12596,960000,12598,0,12595,9,12596,30,12597,0,12598,0,12497,1,started,
