App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:41:26 AM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1238,100,1238,1,1232,1440352,1236,1,1237,550625,362084,1238,320000,1239,0,1240,26,1244,10,1230,2265600,1233,960000,1235,0,1236,0,1232,33,1234,11,1235,0,1237,0,1237,0,,
1336,100,1336,1,1332,1440600,1335,1,1335,209237,20696,1336,320000,1337,0,1338,15,1342,4,1330,2265600,1332,960000,1334,0,1335,0,1331,10,1334,22,1334,0,1335,0,1335,0,,
1440,100,1440,1,1433,1440848,1437,1,1439,41544,0,1441,320000,1448,0,1451,21,1478,6,1431,300000,1434,960000,1436,0,1438,0,1432,0,1435,18,1437,0,1439,0,1439,0,,
1535,100,1535,1,1532,1440328,1534,1,1535,1909098,1720557,1536,320000,1536,0,1537,58,1539,19,1531,2265600,1532,2265600,1533,0,1534,0,1532,66,1533,54,1534,0,1535,0,1535,0,,
1635,100,1636,1,1632,1440328,1634,1,1635,351686,163145,1636,320000,1636,0,1637,5,1639,2,1631,2265600,1633,2265600,1634,0,1635,0,1632,11,1634,11,1634,0,1635,0,1635,0,,
1736,100,1736,1,1733,1440328,1735,1,1735,160982,0,1736,320000,1737,0,1737,5,1739,2,1731,2265600,1733,2265600,1734,0,1735,0,1732,10,1734,0,1734,0,1735,0,1735,0,,
1837,100,1838,1,1833,1440452,1836,1,1837,194403,5862,1838,320000,1839,0,1840,13,1842,5,1832,2265600,1834,1190400,1835,0,1836,0,1833,10,1835,9,1836,0,1837,0,1837,0,,
1941,100,1941,1,1933,1440452,1940,1,1941,653633,465092,1942,320000,1942,0,1943,15,1945,6,1932,2265600,1934,2265600,1935,0,1940,0,1933,11,1934,30,1936,0,1941,0,1941,0,,
2041,100,2041,1,2035,1440424,2039,1,2040,209237,20696,2042,320000,2042,0,2044,17,2047,6,2033,2265600,2035,960000,2038,0,2039,0,2034,10,2037,22,2038,0,2040,0,2040,0,,
2137,100,2137,1,2134,1440424,2136,1,2137,605957,417416,2138,320000,2138,0,2139,19,2141,9,2133,2265600,2134,2265600,2135,0,2136,0,2134,20,2135,18,2136,0,2137,0,2137,0,,
2238,100,2239,1,2234,1440424,2236,1,2238,478821,290280,2239,320000,2240,0,2241,14,2245,6,2233,2265600,2235,2265600,2236,0,2237,0,2234,20,2235,10,2236,0,2237,0,2238,0,,
2337,100,2337,1,2334,1441244,2336,1,2337,1781963,1593422,2338,320000,2338,0,2339,62,2341,19,2333,2265600,2335,2265600,2336,0,2336,0,2334,12,2335,100,2336,0,2336,0,2337,0,,
2438,100,2439,1,2435,1441740,2437,1,2438,1750179,1561638,2439,320000,2444,0,2444,55,2447,27,2434,2265600,2435,2265600,2437,0,2438,0,2434,100,2436,10,2437,0,2438,0,2438,0,,
2538,100,2538,1,2535,1441984,2537,1,2537,1781963,1593422,2538,320000,2538,0,2539,55,2541,26,2534,2265600,2535,2265600,2536,0,2537,0,2535,40,2536,72,2536,0,2537,0,2537,0,,
2638,100,2638,1,2636,1442232,2638,1,2638,1937990,1749449,2639,320000,2639,0,2640,66,2642,29,2634,1958400,2636,2265600,2637,0,2638,0,2635,30,2637,100,2638,0,2638,0,2638,0,,
2738,100,2738,1,2735,1442604,2737,1,2738,2020342,1831801,2739,320000,2739,0,2740,61,2742,31,2734,2265600,2736,2265600,2737,0,2738,0,2735,27,2736,100,2737,0,2738,0,2738,0,,
2839,100,2839,1,2836,1442604,2838,1,2839,2052126,1863585,2839,320000,2840,0,2840,63,2842,27,2835,2265600,2836,2265600,2837,0,2838,0,2835,63,2837,66,2837,0,2838,0,2838,0,,
2938,100,2938,1,2936,1444152,2938,1,2938,1877315,1688774,2939,320000,2939,0,2940,55,2942,27,2935,2265600,2936,2265600,2937,0,2938,0,2936,100,2937,18,2937,0,2938,0,2938,0,,
3078,100,3078,1,3075,1444844,3077,1,3078,2020342,1831801,3078,320000,3078,0,3079,62,3081,26,3074,2265600,3076,2265600,3077,0,3077,0,3075,46,3076,81,3077,0,3077,0,2986,1,started,
3181,100,3182,1,3176,1444844,3179,1,3181,1050932,862391,3182,320000,3183,0,3184,23,3188,12,3175,2265600,3176,2265600,3178,0,3180,0,3175,50,3178,16,3179,0,3180,0,3078,1,started,
3285,100,3286,1,3278,1441808,3283,1,3285,206765,18224,3286,320000,3288,0,3289,60,3294,15,3275,960000,3279,883200,3281,0,3283,0,3277,40,3280,66,3282,0,3284,0,3181,1,started,
3381,100,3381,1,3377,1441988,3380,1,3381,719517,530976,3382,320000,3382,0,3383,56,3387,15,3375,2265600,3378,960000,3379,0,3380,0,3377,33,3379,88,3380,0,3381,0,3284,1,started,
3479,100,3479,1,3477,1442420,3478,1,3479,2163370,1974829,3479,320000,3480,0,3480,66,3482,30,3476,2265600,3477,2265600,3478,0,3479,0,3476,100,3478,36,3478,0,3479,0,3381,1,started,
3583,100,3583,1,3578,1442664,3581,1,3583,1613193,1424652,3584,320000,3585,0,3586,55,3590,29,3576,2265600,3579,960000,3580,0,3582,0,3577,100,3580,10,3581,0,3582,0,3479,1,started,
3682,100,3682,1,3678,1442912,3681,1,3682,1134861,946320,3683,320000,3683,0,3684,61,3688,20,3676,2265600,3679,960000,3680,0,3681,0,3678,63,3680,60,3681,0,3682,0,3583,1,started,
3783,100,3783,1,3779,1443284,3781,1,3782,1480594,1292053,3783,320000,3784,0,3785,60,3798,25,3777,2265600,3779,960000,3781,0,3782,0,3778,90,3780,22,3781,0,3782,0,3682,1,started,
3880,100,3880,1,3878,1443284,3879,1,3880,1813747,1625206,3880,320000,3881,0,3881,64,3883,28,3877,2265600,3878,2265600,3879,0,3880,0,3878,14,3879,100,3879,0,3880,0,3782,1,started,
3982,100,3983,1,3979,1444252,3980,1,3982,1853930,1665389,3983,320000,3984,0,3984,65,3989,31,3977,1728000,3979,2265600,3980,0,3981,0,3978,30,3980,100,3980,0,3982,0,3880,1,started,
4081,100,4081,1,4079,1448128,4081,1,4081,2290506,2101965,4082,320000,4082,0,4083,72,4085,35,4078,2265600,4079,2265600,4080,0,4081,0,4079,63,4080,81,4080,0,4081,0,3982,1,started,
4182,100,4182,1,4180,1450428,4182,1,4182,1225739,1037198,4183,320000,4183,0,4184,45,4186,22,4178,1958400,4180,2265600,4181,0,4182,0,4179,44,4181,45,4181,0,4182,0,4081,1,started,
4285,100,4286,1,4280,1450428,4284,1,4285,219929,31388,4286,320000,4287,0,4288,14,4291,5,4279,1267200,4281,2265600,4283,0,4284,0,4280,10,4282,11,4283,0,4285,0,4182,1,started,
4382,100,4382,1,4380,1447764,4381,1,4382,1654827,1466286,4382,320000,4383,0,4383,52,4385,22,4379,2265600,4380,2265600,4381,0,4382,0,4379,50,4381,54,4381,0,4382,0,4285,1,started,
4482,100,4482,1,4480,1448124,4482,1,4482,1909098,1720557,4482,320000,4483,0,4483,60,4485,30,4479,2265600,4480,2265600,4481,0,4482,0,4480,20,4481,100,4481,0,4482,0,4382,1,started,
4583,100,4583,1,4581,1448476,4583,1,4583,1844791,1656250,4584,320000,4584,0,4585,70,4588,33,4579,1497600,4581,2265600,4582,0,4583,0,4580,40,4582,100,4582,0,4583,0,4482,1,started,
4684,100,4684,1,4681,1448720,4683,1,4684,1488695,1300154,4685,320000,4685,0,4686,65,4693,27,4680,1267200,4682,2265600,4683,0,4684,0,4681,50,4682,80,4683,0,4684,0,4583,1,started,
4784,100,4784,1,4781,1449084,4783,1,4784,2068018,1879477,4785,320000,4785,0,4786,65,4789,32,4780,2265600,4781,2265600,4783,0,4783,0,4781,30,4782,100,4783,0,4784,0,4684,1,started,
4884,100,4884,1,4881,1449456,4883,1,4883,2068018,1879477,4884,320000,4884,0,4885,65,4888,30,4880,2265600,4882,2265600,4882,0,4883,0,4881,30,4882,100,4883,0,4883,0,4784,1,started,
4984,100,4984,1,4982,1449460,4983,1,4984,2290506,2101965,4984,320000,4984,0,4985,71,4987,36,4980,2265600,4982,2265600,4983,0,4983,0,4981,90,4982,54,4983,0,4983,0,4883,1,started,
5038,100,5038,1,5035,1449672,5037,1,5038,2862616,2674075,5039,320000,5039,0,5040,91,5042,42,5034,2265600,5035,2265600,5036,0,5037,0,5035,80,5036,100,5037,0,5037,0,4983,1,started,
5137,100,5137,1,5135,1449672,5137,1,5137,892013,703472,5138,320000,5138,0,5139,25,5141,12,5134,2265600,5135,2265600,5136,0,5137,0,5135,36,5136,20,5136,0,5137,0,5038,1,started,
5239,100,5239,1,5235,1449768,5237,1,5239,160982,0,5240,320000,5240,0,5241,5,5244,2,5234,2265600,5236,1267200,5237,0,5238,0,5235,10,5236,0,5237,0,5238,0,5137,1,started,
5338,100,5338,1,5336,1446516,5338,1,5338,2306398,2117857,5339,320000,5339,0,5340,70,5342,29,5335,2265600,5336,2265600,5337,0,5338,0,5335,45,5337,100,5337,0,5338,0,5238,1,started,
5442,100,5443,1,5437,1446888,5440,1,5441,1720425,1531884,5443,320000,5444,0,5448,65,5453,32,5435,1267200,5438,2265600,5439,0,5441,0,5436,30,5439,100,5440,0,5441,0,5338,1,started,
5539,100,5539,1,5536,1447260,5538,1,5539,2274614,2086073,5540,320000,5540,0,5541,72,5543,34,5535,2265600,5537,2265600,5538,0,5538,0,5536,55,5538,88,5538,0,5539,0,5441,1,started,
5647,100,5647,1,5638,1447720,5644,1,5647,1746258,1557717,5647,320000,5649,0,5651,69,5655,32,5636,1267200,5639,2265600,5641,0,5644,0,5637,36,5640,100,5642,0,5645,0,5539,1,started,
5741,100,5741,1,5738,1447720,5740,1,5741,2115694,1927153,5741,320000,5742,0,5742,64,5745,31,5736,2265600,5738,2265600,5739,0,5740,0,5737,33,5739,100,5739,0,5740,0,5646,1,started,
5843,100,5843,1,5838,1448484,5841,1,5842,1746258,1557717,5843,320000,5844,0,5845,65,5848,30,5836,1267200,5839,2265600,5840,0,5841,0,5838,36,5840,100,5840,0,5842,0,5740,1,started,
5952,100,5952,1,5940,1449828,5949,1,5951,1426458,1237917,5952,320000,5953,0,5954,68,5957,27,5936,1267200,5941,2265600,5945,0,5949,0,5938,54,5944,75,5948,0,5951,0,5842,1,started,
6040,100,6040,1,6038,1449792,6039,1,6040,1638935,1450394,6040,320000,6041,0,6041,47,6043,23,6037,2265600,6038,2265600,6039,0,6039,0,6037,58,6039,45,6039,0,6040,0,5951,1,started,
6141,100,6141,1,6138,1449792,6140,1,6140,288118,99577,6141,320000,6141,0,6142,10,6144,4,6137,2265600,6138,2265600,6139,0,6140,0,6138,0,6139,18,6140,0,6140,0,6040,1,started,
6241,100,6241,1,6238,1446916,6240,1,6240,1861423,1672882,6241,320000,6241,0,6242,52,6244,27,6237,2265600,6239,2265600,6239,0,6240,0,6238,87,6239,30,6240,0,6240,0,6140,1,started,
6341,100,6341,1,6339,1447408,6340,1,6341,1766071,1577530,6341,320000,6347,0,6348,63,6351,28,6338,2265600,6339,2265600,6340,0,6341,0,6338,100,6340,11,6340,0,6341,0,6240,1,started,
6441,100,6441,1,6439,1447656,6440,1,6441,2163370,1974829,6441,320000,6442,0,6442,65,6445,31,6438,2265600,6439,2265600,6440,0,6441,0,6439,100,6440,36,6440,0,6441,0,6341,1,started,
6542,100,6542,1,6539,1440148,6541,1,6542,2226938,2038397,6542,320000,6542,0,6543,70,6546,35,6538,2265600,6540,2265600,6541,0,6541,0,6539,100,6540,40,6541,0,6541,0,6441,1,started,
6655,100,6655,1,6646,1440148,6652,1,6655,1668758,1480217,6657,320000,6659,0,6660,62,6666,28,6639,2265600,6646,1267200,6650,0,6653,0,6643,100,6649,18,6652,0,6654,0,6541,1,started,
6742,100,6743,1,6740,1440788,6742,1,6742,2290506,2101965,6743,320000,6743,0,6744,68,6747,32,6739,2265600,6741,2265600,6741,0,6742,0,6740,100,6741,44,6742,0,6742,0,6655,1,started,
6843,100,6844,1,6841,1442160,6843,1,6843,1461532,1272991,6844,320000,6846,0,6849,65,6855,29,6839,2265600,6842,1267200,6842,0,6843,0,6840,81,6842,40,6843,0,6843,0,6742,1,started,
6944,100,6944,1,6941,1442344,6943,1,6944,831489,642948,6945,320000,6945,0,6946,35,6949,15,6939,2265600,6941,1267200,6942,0,6943,0,6940,40,6942,45,6943,0,6944,0,6843,1,started,
7045,100,7045,1,7041,1439060,7043,1,7045,680796,492255,7045,320000,7046,0,7048,26,7051,11,7040,2265600,7041,1267200,7042,0,7043,0,7041,40,7042,10,7043,0,7044,0,6944,1,started,
7144,100,7144,1,7141,1439904,7143,1,7144,1720425,1531884,7144,320000,7144,0,7145,65,7147,28,7140,2265600,7142,1267200,7143,0,7143,0,7141,100,7142,30,7143,0,7143,0,7044,1,started,
7244,100,7244,1,7242,1440276,7243,1,7244,1750179,1561638,7244,320000,7245,0,7245,55,7247,23,7240,2265600,7242,2265600,7243,0,7243,0,7241,30,7243,80,7243,0,7244,0,7143,1,started,
7346,100,7346,1,7342,1440896,7345,1,7346,1988558,1800017,7347,320000,7348,0,7350,60,7358,32,7341,2265600,7343,2265600,7344,0,7345,0,7342,25,7344,100,7345,0,7346,0,7244,1,started,
7445,100,7445,1,7442,1441268,7444,1,7445,2449425,2260884,7445,320000,7445,0,7446,73,7448,34,7441,2265600,7443,2265600,7444,0,7444,0,7442,54,7443,100,7444,0,7444,0,7346,1,started,
7545,100,7545,1,7543,1441128,7544,1,7545,1940882,1752341,7545,320000,7545,0,7546,63,7549,30,7541,2265600,7543,2265600,7544,0,7544,0,7542,100,7543,22,7544,0,7545,0,7445,1,started,
7647,100,7647,1,7644,1441128,7646,1,7646,1098047,909506,7647,320000,7647,0,7648,61,7650,25,7642,2265600,7644,1267200,7645,0,7646,0,7643,50,7645,70,7645,0,7646,0,7545,1,started,
7747,100,7747,1,7744,1441988,7746,1,7747,1750179,1561638,7748,320000,7748,0,7750,55,7753,27,7742,2265600,7744,2265600,7745,0,7746,0,7743,100,7745,10,7745,0,7746,0,7646,1,started,
7847,100,7847,1,7844,1442860,7846,1,7847,1097662,909121,7848,320000,7848,0,7849,47,7852,19,7842,2265600,7844,1267200,7845,0,7846,0,7843,60,7845,33,7846,0,7847,0,7746,1,started,
7951,100,7952,1,7947,1442832,7951,1,7951,745064,556523,7952,320000,7952,0,7953,31,7956,12,7945,2265600,7947,1267200,7950,0,7951,0,7946,37,7950,36,7950,0,7951,0,7847,1,started,
8051,100,8051,1,8047,1439572,8049,1,8051,414623,226082,8052,320000,8053,0,8054,22,8057,8,8045,2265600,8048,1267200,8049,0,8050,0,8047,20,8049,22,8049,0,8051,0,7951,1,started,
8150,100,8150,1,8148,1440040,8149,1,8150,2004450,1815909,8150,320000,8151,0,8151,60,8153,20,8146,2265600,8148,2265600,8149,0,8149,0,8147,36,8149,90,8149,0,8150,0,8051,1,started,
8250,100,8250,1,8247,1440372,8249,1,8250,1766071,1577530,8250,320000,8251,0,8251,55,8253,24,8246,2265600,8248,2265600,8249,0,8249,0,8247,100,8249,11,8249,0,8250,0,8150,1,started,
8351,100,8351,1,8348,1440796,8350,1,8351,1117944,929403,8351,320000,8352,0,8352,61,8355,30,8347,2265600,8349,1574400,8350,0,8350,0,8348,30,8349,90,8350,0,8351,0,8250,1,started,
8452,100,8452,1,8449,1440920,8451,1,8452,1527061,1338520,8452,320000,8453,0,8454,57,8456,26,8447,2265600,8449,1267200,8450,0,8451,0,8448,90,8450,22,8450,0,8451,0,8351,1,started,
8554,100,8554,1,8550,1441292,8553,1,8554,1475395,1286854,8555,320000,8556,0,8557,50,8560,25,8548,2265600,8550,1267200,8552,0,8553,0,8549,90,8551,10,8552,0,8553,0,8451,1,started,
8651,100,8651,1,8649,1441292,8650,1,8651,1988558,1800017,8651,320000,8652,0,8652,66,8654,23,8648,2265600,8649,2265600,8650,0,8651,0,8649,25,8650,100,8650,0,8651,0,8554,1,started,
8752,100,8752,1,8749,1442440,8751,1,8751,1591259,1402718,8752,320000,8752,0,8753,55,8755,25,8748,1497600,8749,2265600,8750,0,8751,0,8749,0,8750,100,8751,0,8751,0,8651,1,started,
8852,100,8852,1,8849,1443328,8851,1,8852,1670719,1482178,8852,320000,8852,0,8853,55,8856,23,8848,2265600,8850,2265600,8851,0,8851,0,8849,72,8850,33,8851,0,8851,0,8751,1,started,
8953,100,8953,1,8950,1443188,8952,1,8953,460929,272388,8953,320000,8954,0,8955,26,8958,12,8948,1574400,8950,2265600,8951,0,8952,0,8949,40,8951,11,8952,0,8952,0,8851,1,started,
9054,100,9054,1,9050,1440172,9052,1,9053,923797,735256,9054,320000,9054,0,9055,30,9057,13,9049,2265600,9050,2265600,9052,0,9053,0,9050,36,9051,22,9052,0,9053,0,8953,1,started,
9154,100,9154,1,9151,1440580,9153,1,9154,919240,730699,9154,320000,9155,0,9155,61,9159,29,9149,1267200,9151,1728000,9152,0,9153,0,9150,30,9152,90,9153,0,9153,0,9053,1,started,
9264,100,9266,1,9254,1440952,9261,1,9264,1707508,1518967,9267,320000,9269,0,9273,68,9276,28,9250,1267200,9256,2265600,9259,0,9262,0,9253,27,9259,100,9261,0,9264,0,9153,1,started,
9353,100,9353,1,9351,1441304,9352,1,9353,2385857,2197316,9353,320000,9354,0,9354,71,9356,31,9350,2265600,9351,2265600,9352,0,9353,0,9351,50,9352,100,9352,0,9353,0,9264,1,started,
9453,100,9453,1,9451,1441732,9453,1,9453,1591259,1402718,9454,320000,9454,0,9455,52,9457,25,9450,2265600,9451,2265600,9452,0,9453,0,9451,90,9452,10,9453,0,9453,0,9353,1,started,
9554,100,9554,1,9552,1441732,9553,1,9554,1513311,1324770,9554,320000,9555,0,9555,66,9568,33,9550,2265600,9552,1728000,9553,0,9554,0,9551,40,9553,100,9553,0,9554,0,9453,1,started,
9654,100,9654,1,9652,1442524,9654,1,9654,1988558,1800017,9655,320000,9655,0,9656,61,9658,29,9651,2265600,9652,2265600,9653,0,9654,0,9651,25,9653,100,9653,0,9654,0,9554,1,started,
9758,100,9759,1,9753,1443868,9755,1,9756,1392483,1203942,9761,320000,9763,0,9764,69,9772,33,9751,1958400,9753,1728000,9754,0,9755,0,9752,90,9754,40,9754,0,9755,0,9654,1,started,
9856,100,9856,1,9853,1443860,9854,1,9855,1018203,829662,9856,320000,9857,0,9857,41,9860,17,9852,2265600,9853,1267200,9854,0,9855,0,9852,55,9854,33,9854,0,9855,0,9756,1,started,
9962,100,9962,1,9955,1443972,9960,1,9962,131228,0,9963,320000,9964,0,9965,15,9976,6,9952,1267200,9957,1267200,9959,0,9961,0,9954,20,9959,10,9960,0,9961,0,9855,1,started,
10056,100,10056,1,10053,1439812,10055,1,10055,2783157,2594616,10056,320000,10056,0,10057,86,10059,30,10052,2265600,10054,2265600,10055,0,10055,0,10053,75,10054,100,10055,0,10055,0,9962,1,started,
10167,100,10167,1,10156,1440344,10163,1,10167,1766071,1577530,10169,320000,10171,0,10173,65,10182,29,10153,2265600,10157,2265600,10161,0,10164,0,10155,11,10159,100,10162,0,10166,0,10055,1,started,
10256,100,10256,1,10254,1440592,10255,1,10256,2179262,1990721,10256,320000,10257,0,10257,68,10259,31,10253,2265600,10254,2265600,10255,0,10256,0,10254,37,10255,100,10255,0,10256,0,10166,1,started,
10358,100,10358,1,10354,1440716,10356,1,10357,1845531,1656990,10358,320000,10359,0,10359,59,10362,29,10353,2265600,10354,2265600,10355,0,10356,0,10354,66,10355,50,10356,0,10356,0,10256,1,started,
10457,100,10457,1,10454,1440964,10456,1,10456,2068018,1879477,10457,320000,10458,0,10458,65,10461,32,10453,2265600,10455,2265600,10456,0,10456,0,10454,30,10455,100,10456,0,10456,0,10357,1,started,
10558,100,10558,1,10555,1441460,10556,1,10558,1940882,1752341,10559,320000,10559,0,10560,63,10563,30,10554,2265600,10555,2265600,10556,0,10557,0,10554,22,10556,100,10556,0,10557,0,10456,1,started,
10660,100,10660,1,10657,1442820,10659,1,10660,1707508,1518967,10660,320000,10661,0,10662,61,10665,29,10654,1267200,10657,2265600,10659,0,10659,0,10656,27,10658,100,10659,0,10660,0,10558,1,started,
10759,100,10759,1,10755,1442876,10758,1,10759,1623043,1434502,10760,320000,10760,0,10761,54,10763,24,10754,2265600,10756,2265600,10757,0,10758,0,10755,72,10756,30,10757,0,10759,0,10660,1,started,
10865,100,10865,1,10858,1442820,10862,1,10864,527940,339399,10866,320000,10867,0,10868,18,10872,8,10855,2265600,10859,1958400,10861,0,10863,0,10856,20,10860,18,10861,0,10863,0,10759,1,started,
10958,100,10959,1,10956,1439840,10958,1,10958,1530575,1342034,10959,320000,10959,0,10960,57,10962,25,10955,2265600,10956,1958400,10957,0,10958,0,10956,54,10957,58,10958,0,10958,0,10863,1,started,
11064,100,11065,1,11058,1440360,11062,1,11064,1940882,1752341,11065,320000,11066,0,11066,63,11071,31,11056,2265600,11060,2265600,11062,0,11064,0,11058,22,11062,100,11062,0,11064,0,10958,1,started,
11162,100,11162,1,11158,1440608,11160,1,11162,1909098,1720557,11162,320000,11163,0,11164,60,11167,27,11155,2265600,11158,2265600,11159,0,11161,0,11157,20,11159,100,11160,0,11161,0,11064,1,started,
11260,100,11260,1,11258,1440732,11259,1,11260,1806535,1617994,11260,320000,11261,0,11261,75,11263,31,11256,1267200,11258,2265600,11259,0,11259,0,11257,50,11259,100,11259,0,11260,0,11161,1,started,
11373,100,11375,1,11362,1441104,11370,1,11373,1877315,1688774,11377,320000,11379,0,11381,62,11389,30,11356,2265600,11364,2265600,11368,0,11371,0,11360,18,11366,100,11369,0,11373,0,11260,1,started,
11460,100,11460,1,11458,1441688,11459,1,11460,2544777,2356236,11460,320000,11461,0,11461,75,11463,36,11456,2265600,11458,2265600,11459,0,11460,0,11457,60,11459,100,11459,0,11460,0,11373,1,started,
11562,100,11563,1,11558,1443168,11561,1,11562,1518450,1329909,11564,320000,11568,0,11569,59,11576,28,11557,1267200,11559,2265600,11560,0,11561,0,11558,20,11560,90,11560,0,11561,0,11460,1,started,
11664,100,11664,1,11658,1443332,11663,1,11664,2564559,2376018,11667,320000,11668,0,11669,73,11674,36,11657,2265600,11659,2265600,11660,960000,11663,0,11658,81,11660,75,11662,38,11663,0,11561,1,started,
11766,100,11767,1,11760,1443556,11764,1,11766,300425,111884,11767,320000,11768,0,11769,16,11774,10,11758,1497600,11760,2265600,11762,960000,11765,0,11759,22,11762,10,11764,0,11765,0,11663,1,started,
11867,100,11867,1,11860,1440204,11865,1,11867,820788,632247,11868,320000,11869,0,11870,17,11875,10,11858,2265600,11861,2265600,11863,960000,11865,0,11860,40,11862,10,11864,11,11866,0,11766,1,started,
11976,100,11976,1,11965,1440608,11972,1,11974,529001,340460,11977,320000,11978,0,11979,60,11988,30,11960,1497600,11965,1267200,11970,0,11973,0,11963,22,11968,90,11971,0,11974,0,11866,1,started,
12063,100,12063,1,12060,1440980,12062,1,12063,2290506,2101965,12064,320000,12064,0,12065,66,12067,29,12059,2265600,12061,2265600,12062,0,12063,0,12060,44,12061,100,12062,0,12063,0,11974,1,started,
12171,100,12173,1,12162,1441228,12168,1,12171,1677369,1488828,12173,320000,12174,0,12176,63,12183,32,12160,1267200,12162,2265600,12164,0,12168,0,12161,20,12163,100,12166,0,12170,0,12063,1,started,
12264,100,12264,1,12261,1441600,12263,1,12264,2115694,1927153,12265,320000,12265,0,12266,64,12268,28,12260,2265600,12261,2265600,12262,0,12263,0,12261,33,12262,100,12263,0,12264,0,12171,1,started,
12366,100,12367,1,12362,1441600,12365,1,12366,1720425,1531884,12367,320000,12368,0,12369,68,12372,33,12360,1267200,12363,2265600,12364,0,12365,0,12362,30,12364,100,12365,0,12366,0,12264,1,started,
12485,100,12497,1,12469,1442364,12481,1,12485,1638620,1450079,12497,320000,12497,0,12498,66,12500,28,12463,1267200,12471,2265600,12477,0,12483,0,12468,11,12477,100,12480,0,12485,0,12366,1,started,
12567,100,12567,1,12564,1442644,12566,1,12567,3055016,2866475,12567,320000,12568,0,12570,68,12574,42,12563,2265600,12564,2265600,12565,960000,12566,960000,12563,100,12565,87,12566,20,12567,17,12485,1,started,
