App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:20:22 AM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3661,100,3662,1,3735,1132820,3737,1,3737,2897227,3738,200000,3738,41,3739,82,3741,40,3734,2265600,3736,2265600,3736,0,3737,0,3735,81,3736,100,3737,0,3737,0,3737,0,,
3737,100,3738,1,3836,1132696,3837,1,3838,1991385,3838,200000,3839,41,3839,68,3842,33,3835,2265600,3836,2265600,3837,0,3838,0,3835,44,3837,80,3837,0,3838,0,3838,0,,
3838,100,3838,1,3936,1133192,3938,1,3939,3056147,3940,200000,3940,41,3941,69,3944,32,3935,2265600,3937,2265600,3938,2265600,3939,0,3936,66,3937,70,3938,55,3939,0,3939,0,,
3940,100,3940,1,4036,1134940,4038,1,4039,2309225,4040,200000,4040,41,4041,53,4044,38,4035,2265600,4037,2265600,4038,2265600,4039,0,4036,10,4037,44,4038,90,4039,0,4039,0,,
4039,100,4039,1,4137,1135540,4139,1,4141,1457819,4142,200000,4142,41,4143,44,4146,30,4136,1497600,4137,1728000,4138,2265600,4140,0,4137,37,4138,72,4139,36,4140,0,4044,1,started,
4141,100,4141,1,4238,1135688,4242,1,4243,451602,4244,200000,4244,39,4245,26,4252,12,4236,960000,4238,960000,4240,2265600,4242,0,4237,30,4240,36,4241,18,4243,0,4141,1,started,
4243,100,4243,1,4338,1132024,4341,1,4342,910977,4343,200000,4343,39,4344,47,4348,16,4336,2265600,4339,960000,4340,0,4341,0,4338,50,4340,44,4341,0,4342,0,4243,1,started,
4342,100,4342,1,4441,1132480,4447,1,4451,1633193,4452,320000,4454,0,4457,61,4465,27,4437,2265600,4441,960000,4444,0,4448,0,4440,100,4442,11,4446,0,4449,0,4342,1,started,
4451,100,4451,1,4538,1132656,4540,1,4541,2449425,4541,320000,4542,0,4542,73,4544,36,4537,2265600,4538,2265600,4539,0,4540,0,4538,100,4539,54,4540,0,4540,0,4449,1,started,
4541,100,4541,1,4640,1132904,4644,1,4646,1750179,4646,320000,4647,0,4648,55,4652,29,4637,2265600,4640,2265600,4643,0,4644,0,4639,100,4642,10,4643,0,4645,0,4541,1,started,
4646,100,4646,1,4739,1133328,4741,1,4742,1359584,4743,320000,4743,0,4744,66,4747,29,4737,2265600,4740,1190400,4741,0,4742,0,4739,70,4740,66,4741,0,4742,0,4645,1,started,
4742,100,4742,1,4840,1133452,4844,1,4845,1613193,4846,320000,4847,0,4848,55,4852,27,4838,2265600,4841,960000,4843,0,4844,0,4840,100,4842,10,4843,0,4845,0,4742,1,started,
4845,100,4846,1,4939,1134364,4941,1,4941,2306398,4942,320000,4942,0,4943,71,4945,30,4938,2265600,4940,2265600,4940,0,4941,0,4939,100,4940,45,4941,0,4941,0,4845,1,started,
4941,100,4941,1,5040,1137820,5056,1,5056,1829639,5061,320000,5061,0,5063,66,5069,31,5038,2265600,5040,2265600,5055,0,5056,0,5039,90,5049,25,5055,0,5056,0,4941,1,started,
5056,100,5056,1,5142,1137272,5145,1,5146,2700407,5147,320000,5148,0,5149,67,5153,40,5139,2265600,5142,1958400,5143,960000,5145,2265600,5140,81,5143,87,5144,40,5146,20,5056,1,started,
5147,100,5147,1,5241,1137420,5246,1,5247,1283430,5248,200000,5248,0,5249,26,5254,21,5239,2265600,5243,1267200,5245,960000,5246,2265600,5241,30,5244,54,5246,0,5247,36,5146,1,started,
5247,100,5247,1,5341,1134512,5344,1,5347,838457,5347,200000,5348,0,5349,29,5354,21,5340,1728000,5342,1267200,5343,960000,5345,2265600,5341,55,5343,25,5344,33,5346,11,5247,1,started,
5347,100,5347,1,5442,1134072,5452,1,5453,363726,5454,200000,5455,0,5456,59,5460,13,5440,1267200,5443,1267200,5447,0,5452,0,5442,40,5445,44,5451,0,5452,0,5347,1,started,
5453,100,5453,1,5542,1134292,5544,1,5544,2751373,5546,200000,5547,0,5548,85,5551,35,5540,2265600,5542,2265600,5543,0,5544,0,5542,83,5543,90,5544,0,5544,0,5453,1,started,
5546,100,5546,1,5642,1134416,5644,1,5645,3498295,5645,200000,5647,0,5648,64,5651,40,5641,2265600,5642,2265600,5643,2265600,5644,0,5642,100,5643,60,5644,60,5645,0,5544,1,started,
5645,100,5645,1,5742,1134572,5745,1,5745,2226938,5746,200000,5746,0,5749,48,5753,37,5741,2265600,5743,2265600,5744,2265600,5745,0,5742,100,5743,40,5745,0,5745,0,5645,1,started,
5746,100,5746,1,5843,1135288,5846,1,5847,2402134,5852,200000,5852,0,5853,60,5856,33,5842,2265600,5844,1267200,5845,2265600,5847,0,5843,100,5845,37,5846,41,5847,0,5745,1,started,
5847,100,5847,1,5943,1135036,5946,1,5946,1914173,5947,200000,5947,0,5948,85,5958,35,5942,2265600,5944,1267200,5945,0,5946,0,5943,100,5945,75,5945,0,5946,0,5847,1,started,
5946,100,5946,1,6043,1135760,6045,1,6046,2385857,6046,200000,6046,38,6047,71,6049,26,6042,2265600,6044,2265600,6045,0,6045,0,6043,50,6044,100,6045,0,6045,0,5946,1,started,
6046,100,6046,1,6144,1137244,6145,1,6146,2323748,6146,200000,6146,38,6147,72,6149,36,6142,2265600,6144,2265600,6145,0,6145,0,6143,75,6144,70,6145,0,6145,0,6045,1,started,
6146,100,6146,1,6244,1137120,6245,1,6246,1163634,6247,200000,6247,38,6248,38,6250,20,6243,2265600,6244,2265600,6245,0,6246,0,6243,22,6245,50,6245,0,6246,0,6146,1,started,
6246,100,6247,1,6344,1137472,6346,1,6347,897684,6347,200000,6348,38,6348,56,6351,26,6343,1574400,6345,1728000,6346,0,6346,0,6344,46,6345,63,6346,0,6347,0,6246,1,started,
6347,100,6347,1,6445,1134000,6448,1,6451,467186,6452,200000,6453,38,6456,57,6466,17,6443,1267200,6446,1267200,6447,0,6448,0,6445,50,6447,54,6447,0,6449,0,6347,1,started,
6451,100,6451,1,6545,1134296,6548,1,6548,1655408,6549,200000,6550,38,6551,81,6555,25,6544,2265600,6546,1267200,6547,0,6548,0,6545,81,6547,81,6547,0,6548,0,6451,1,started,
6549,100,6549,1,6646,1134544,6648,1,6649,1621910,6649,200000,6649,38,6650,65,6653,28,6644,2265600,6646,1267200,6647,0,6648,0,6645,90,6647,40,6647,0,6648,0,6548,1,started,
6649,100,6649,1,6745,1134916,6747,1,6748,2466775,6749,200000,6749,38,6750,76,6752,30,6744,2265600,6746,2265600,6747,0,6748,0,6745,54,6746,100,6747,0,6748,0,6648,1,started,
6748,100,6748,1,6846,1135164,6847,1,6848,2244288,6848,200000,6849,38,6849,70,6851,35,6844,2265600,6846,2265600,6847,0,6847,0,6845,60,6847,80,6847,0,6848,0,6748,1,started,
6848,100,6848,1,6946,1125440,6948,1,6949,2498559,6949,200000,6949,38,6950,78,6952,39,6945,2265600,6947,2265600,6948,0,6948,0,6946,66,6947,90,6948,0,6949,0,6848,1,started,
6949,100,6949,1,7047,1125688,7049,1,7049,2117152,7050,200000,7050,40,7051,66,7053,33,7045,2265600,7047,2265600,7048,0,7049,0,7046,55,7048,77,7048,0,7049,0,6949,1,started,
7049,100,7049,1,7147,1125796,7149,1,7150,2340553,7151,200000,7151,40,7152,72,7154,36,7146,2265600,7147,2265600,7148,0,7149,0,7147,69,7148,77,7148,0,7149,0,7049,1,started,
7150,100,7150,1,7248,1126436,7249,1,7250,2276985,7250,200000,7251,40,7251,68,7258,34,7246,2265600,7248,2265600,7249,0,7250,0,7247,88,7249,54,7249,0,7250,0,7150,1,started,
7250,100,7250,1,7348,1127824,7350,1,7351,1985144,7352,200000,7352,40,7353,70,7356,34,7346,2265600,7348,1958400,7349,0,7350,0,7347,80,7349,60,7350,0,7351,0,7250,1,started,
7351,100,7351,1,7455,1128460,7457,1,7458,1305999,7472,200000,7473,40,7474,65,7477,26,7446,2265600,7455,1267200,7457,0,7458,0,7450,66,7456,55,7457,0,7458,0,7351,1,started,
7458,100,7458,1,7549,1128832,7551,1,7553,1711909,7553,200000,7554,40,7555,45,7561,27,7547,2265600,7549,1267200,7551,2265600,7552,0,7548,66,7550,57,7551,25,7552,0,7458,1,started,
7553,100,7553,1,7649,1128136,7651,1,7653,965412,7654,200000,7654,40,7656,39,7663,23,7647,2265600,7649,1267200,7650,1497600,7651,0,7648,30,7650,44,7651,44,7653,0,7552,1,started,
7653,100,7654,1,7749,1125868,7753,1,7754,1548808,7755,200000,7756,40,7756,51,7761,31,7748,1574400,7750,1267200,7751,2265600,7753,0,7749,50,7751,40,7753,63,7754,0,7653,1,started,
7754,100,7755,1,7849,1126028,7852,1,7852,2051906,7853,200000,7853,40,7854,51,7857,29,7848,2265600,7849,1267200,7851,2265600,7852,0,7849,87,7850,40,7851,30,7852,0,7754,1,started,
7852,100,7853,1,7949,1126296,7952,1,7952,1548573,7953,200000,7953,40,7954,48,7957,30,7948,2265600,7950,1267200,7951,1190400,7952,0,7949,81,7950,37,7951,22,7952,0,7852,1,started,
7952,100,7952,1,8050,1126332,8052,1,8053,1322905,8053,200000,8053,43,8054,68,8067,25,8048,2265600,8050,1267200,8052,0,8052,0,8050,63,8051,70,8052,0,8053,0,7952,1,started,
8053,100,8053,1,8150,1126416,8152,1,8152,2723329,8152,200000,8153,43,8153,85,8155,41,8149,2265600,8150,2265600,8151,0,8152,0,8150,70,8151,100,8151,0,8152,0,8053,1,started,
8152,100,8152,1,8250,1126912,8252,1,8252,2326030,8253,200000,8253,43,8254,71,8256,36,8249,2265600,8250,2265600,8251,0,8252,0,8250,45,8251,100,8252,0,8252,0,8152,1,started,
8252,100,8252,1,8351,1127036,8352,1,8353,2246564,8353,200000,8353,43,8354,73,8356,36,8349,1958400,8351,2265600,8352,0,8352,0,8350,55,8352,100,8352,0,8353,0,8252,1,started,
8353,100,8353,1,8451,1127496,8453,1,8454,1895055,8454,200000,8454,43,8455,85,8457,36,8450,1267200,8452,2265600,8453,0,8453,0,8451,66,8452,100,8453,0,8454,0,8353,1,started,
8454,100,8454,1,8552,1129168,8555,1,8556,2516733,8557,200000,8557,43,8558,82,8560,38,8551,2265600,8553,2265600,8554,0,8555,0,8552,57,8554,100,8555,0,8556,0,8454,1,started,
8556,100,8556,1,8652,1129084,8654,1,8654,1340728,8655,200000,8656,43,8656,42,8658,20,8651,2265600,8653,2265600,8653,0,8654,0,8652,50,8653,33,8654,0,8654,0,8556,1,started,
8654,100,8654,1,8753,1129168,8755,1,8756,478052,8756,200000,8757,43,8758,34,8761,15,8752,1497600,8754,1497600,8755,0,8755,0,8753,45,8754,27,8755,0,8756,0,8654,1,started,
8756,100,8756,1,8853,1126292,8855,1,8855,1465657,8856,200000,8856,43,8856,77,8859,26,8852,2265600,8853,1267200,8854,0,8855,0,8853,70,8854,77,8854,0,8855,0,8756,1,started,
8855,100,8855,1,8953,1126652,8957,1,8960,1624192,8961,200000,8962,43,8964,68,8972,31,8952,2265600,8954,1267200,8956,0,8958,0,8953,90,8955,40,8956,0,8959,0,8855,1,started,
8960,100,8961,1,9054,1127056,9056,1,9057,2897579,9058,200000,9058,42,9059,69,9062,24,9053,2265600,9054,1267200,9055,2265600,9056,0,9053,62,9055,70,9056,100,9057,0,8960,1,started,
9057,100,9057,1,9157,1127412,9161,1,9163,2100495,9164,200000,9164,42,9165,55,9177,36,9153,2265600,9157,1267200,9159,2265600,9162,0,9155,20,9159,40,9161,100,9162,0,9057,1,started,
9163,100,9163,1,9254,1127784,9256,1,9257,2244853,9257,200000,9258,42,9261,61,9263,12,9253,2265600,9255,1267200,9256,2265600,9257,0,9254,28,9255,44,9256,100,9257,0,9162,1,started,
9257,100,9257,1,9355,1127748,9356,1,9360,1161130,9362,200000,9363,42,9365,66,9371,27,9353,1958400,9355,1267200,9356,0,9357,0,9354,80,9356,50,9356,0,9358,0,9257,1,started,
9361,100,9361,1,9455,1128368,9458,1,9458,2917636,9459,200000,9459,42,9460,70,9463,25,9454,2265600,9455,1267200,9457,2265600,9458,0,9455,66,9456,60,9457,100,9458,0,9360,1,started,
9458,100,9458,1,9557,1130184,9561,1,9562,1802761,9563,200000,9563,42,9564,53,9573,34,9554,1497600,9557,1267200,9558,2265600,9562,0,9556,33,9558,33,9560,90,9562,0,9458,1,started,
9562,100,9563,1,9657,1130160,9660,1,9661,1722763,9662,200000,9662,42,9663,48,9668,27,9655,2265600,9658,1267200,9659,2265600,9661,0,9657,40,9659,63,9660,50,9661,0,9562,1,started,
9661,100,9661,1,9758,1130060,9762,1,9763,490859,9764,200000,9765,42,9766,30,9772,15,9755,1497600,9758,1267200,9760,960000,9762,0,9757,40,9760,40,9761,20,9763,0,9661,1,started,
9763,100,9764,1,9859,1126572,9864,1,9865,613777,9867,200000,9867,42,9870,65,9877,25,9855,1267200,9860,1267200,9862,960000,9864,0,9857,60,9862,44,9864,66,9865,0,9763,1,started,
9866,100,9866,1,9957,1125788,9959,1,9960,3851202,9961,200000,9961,42,9962,78,9965,43,9956,2265600,9957,2265600,9958,2265600,9960,0,9957,66,9958,75,9959,100,9960,0,9865,1,started,
9960,100,9961,1,10057,1125988,10060,1,10061,2738765,10061,200000,10061,40,10062,54,10065,43,10056,2265600,10058,2265600,10059,2265600,10060,0,10057,41,10058,100,10060,30,10060,0,9960,1,started,
10061,100,10061,1,10159,1125980,10163,1,10164,2485815,10165,200000,10166,40,10167,55,10171,39,10157,2265600,10159,2265600,10161,1190400,10163,0,10158,50,10160,100,10162,22,10164,0,10060,1,started,
10164,100,10165,1,10259,1126316,10264,1,10266,1526915,10267,200000,10268,40,10269,64,10272,35,10257,2265600,10260,2265600,10262,960000,10264,0,10258,36,10261,45,10263,100,10265,0,10164,1,started,
10266,100,10266,1,10359,1126564,10363,1,10364,1935195,10365,200000,10365,40,10367,50,10371,35,10357,1497600,10360,2265600,10361,960000,10363,0,10359,41,10361,100,10363,30,10364,0,10265,1,started,
10364,100,10364,1,10460,1126808,10464,1,10466,1891006,10472,200000,10473,40,10474,63,10479,36,10458,1267200,10460,2265600,10462,960000,10465,0,10459,45,10462,100,10463,40,10466,0,10364,1,started,
10468,100,10471,1,10560,1127448,10564,1,10566,2387731,10567,200000,10568,40,10570,61,10576,41,10558,2265600,10561,2265600,10563,960000,10565,0,10560,44,10562,100,10564,36,10566,0,10466,1,started,
10567,100,10567,1,10660,1129052,10664,1,10665,1960303,10665,200000,10666,40,10667,48,10672,30,10658,2265600,10660,2265600,10662,960000,10664,0,10659,36,10662,80,10663,44,10664,0,10566,1,started,
10665,100,10665,1,10760,1128960,10763,1,10764,876125,10764,200000,10765,40,10765,26,10770,16,10759,1958400,10760,2265600,10762,960000,10764,0,10760,40,10762,22,10763,20,10764,0,10664,1,started,
10764,100,10764,1,10861,1129276,10865,1,10866,356968,10867,200000,10867,40,10869,32,10874,16,10859,1267200,10862,1267200,10863,960000,10865,0,10860,54,10863,14,10865,20,10866,0,10764,1,started,
10866,100,10866,1,10961,1126472,10965,1,10966,683783,10967,200000,10967,40,10968,64,10973,23,10959,1267200,10962,1267200,10964,960000,10966,0,10961,62,10963,60,10965,63,10966,0,10866,1,started,
10966,100,10966,1,11061,1126656,11066,1,11067,1765008,11068,200000,11069,40,11071,54,11075,26,11060,1267200,11062,2265600,11063,960000,11066,0,11061,30,11063,100,11065,12,11066,0,10966,1,started,
11067,100,11068,1,11161,1126976,11163,1,11164,2609142,11164,200000,11165,40,11166,65,11168,38,11160,2265600,11161,2265600,11162,960000,11164,0,11161,66,11162,90,11163,50,11164,0,11067,1,started,
11164,100,11164,1,11261,1127100,11263,1,11264,2578932,11264,200000,11265,40,11265,53,11269,32,11260,2265600,11262,2265600,11263,2265600,11264,0,11261,41,11262,20,11263,100,11264,0,11164,1,started,
11264,100,11264,1,11362,1127596,11365,1,11366,2179468,11366,200000,11368,40,11370,61,11373,42,11361,1958400,11363,1267200,11364,2265600,11365,0,11362,40,11364,25,11365,100,11366,0,11264,1,started,
11366,100,11366,1,11463,1127596,11466,1,11467,1885075,11467,200000,11469,40,11471,55,11475,34,11461,1267200,11463,1267200,11465,2265600,11466,0,11462,37,11464,27,11466,100,11467,0,11366,1,started,
11467,100,11467,1,11562,1128216,11564,1,11565,2725004,11565,200000,11566,40,11566,62,11570,39,11561,2265600,11563,1267200,11564,2265600,11565,0,11562,77,11563,45,11564,81,11565,0,11467,1,started,
11565,100,11565,1,11663,1129464,11666,1,11667,1942623,11668,200000,11669,40,11670,50,11674,35,11662,2265600,11664,1267200,11665,2265600,11666,0,11663,27,11664,22,11666,88,11667,0,11565,1,started,
11667,100,11667,1,11763,1129712,11767,1,11768,1573053,11769,200000,11770,40,11771,55,11774,34,11762,1728000,11763,1267200,11765,2265600,11768,0,11763,62,11765,50,11767,50,11768,0,11667,1,started,
11769,100,11769,1,11864,1129992,11867,1,11870,763711,11871,200000,11872,40,11874,32,11878,15,11862,1267200,11865,1267200,11866,2265600,11868,0,11864,27,11866,46,11867,27,11869,0,11768,1,started,
11871,100,11871,1,11964,1130632,11966,1,11967,1038162,11968,200000,11968,40,11969,40,11973,21,11963,2265600,11964,1267200,11965,960000,11967,0,11964,50,11965,33,11966,37,11967,0,11869,1,started,
11967,100,11967,1,12065,1126788,12071,1,12073,1403403,12073,200000,12073,42,12077,60,12083,29,12063,2265600,12065,1267200,12067,960000,12071,0,12064,66,12067,44,12070,66,12071,0,11967,1,started,
12073,100,12073,1,12166,1127144,12169,1,12170,2392186,12171,200000,12172,42,12173,60,12177,33,12163,2265600,12167,1267200,12168,2265600,12170,0,12165,37,12168,45,12169,100,12170,0,12072,1,started,
12170,100,12171,1,12266,1127516,12274,1,12276,422528,12278,200000,12278,42,12279,50,12283,8,12264,2265600,12266,1267200,12269,2265600,12275,0,12265,22,12268,12,12274,0,12275,0,12170,1,started,
12276,100,12276,1,12365,1127072,12367,1,12369,2003124,12370,200000,12370,42,12373,78,12376,33,12364,1728000,12366,2265600,12366,0,12367,0,12365,63,12366,90,12367,0,12369,0,12276,1,started,
12369,100,12369,1,12466,1127124,12467,1,12468,2405033,12468,200000,12470,42,12470,75,12473,37,12465,2265600,12466,2265600,12467,0,12468,0,12465,100,12467,50,12467,0,12468,0,12369,1,started,
12468,100,12468,1,12567,1127496,12568,1,12571,2048220,12572,200000,12573,42,12574,75,12582,35,12565,2265600,12567,1728000,12568,0,12569,0,12566,100,12568,50,12568,0,12569,0,12468,1,started,
12571,100,12571,1,12667,1123996,12669,1,12670,1609874,12671,200000,12672,42,12673,72,12679,29,12665,2265600,12668,1267200,12669,0,12670,0,12667,81,12669,70,12669,0,12670,0,12571,1,started,
12670,100,12670,1,12767,1124176,12769,1,12770,2140642,12770,200000,12770,42,12771,80,12775,39,12766,2265600,12768,1958400,12769,0,12769,0,12767,81,12768,72,12769,0,12769,0,12670,1,started,
12770,100,12770,1,12867,1125372,12869,1,12870,1523133,12870,200000,12871,42,12871,72,12879,29,12866,2265600,12868,1267200,12869,0,12870,0,12867,75,12869,72,12869,0,12870,0,12770,1,started,
12870,100,12870,1,12968,1125640,12970,1,12970,1054601,12971,200000,12971,42,12972,44,12974,18,12966,2265600,12968,1267200,12969,0,12970,0,12967,55,12969,37,12969,0,12970,0,12870,1,started,
12970,100,12970,1,13068,1125944,13070,1,13071,1177431,13072,200000,13072,40,13073,52,13076,21,13067,2265600,13068,1267200,13070,0,13071,0,13067,63,13069,36,13070,0,13071,0,12970,1,started,
