App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:22:57 AM","8 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
919,100,919,1,1012,1113024,1015,1,1016,533249,1017,200000,1020,41,1025,47,1030,13,1010,1728000,1013,960000,1014,0,1015,0,1012,44,1014,58,1015,0,1016,0,1016,0,,
1016,100,1016,1,1115,1113272,1122,1,1125,133406,1127,200000,1128,41,1130,47,1137,10,1111,960000,1115,652800,1119,0,1123,0,1114,36,1118,44,1121,0,1124,0,1124,0,,
1125,100,1126,1,1213,1113520,1214,1,1215,2118521,1215,200000,1216,41,1216,60,1218,25,1211,2265600,1213,2265600,1214,0,1214,0,1212,55,1214,77,1214,0,1215,0,1215,0,,
1215,100,1215,1,1313,1113768,1314,1,1315,1021975,1315,200000,1316,41,1316,31,1319,15,1312,2265600,1313,2265600,1314,0,1315,0,1312,27,1314,36,1314,0,1315,0,1315,0,,
1315,100,1315,1,1414,1114020,1416,1,1417,477201,1418,200000,1418,41,1419,36,1424,12,1412,1497600,1414,1574400,1415,0,1416,0,1413,44,1415,25,1416,0,1416,0,1417,0,,
1417,100,1417,1,1517,1114392,1534,1,1536,110348,1537,200000,1539,41,1541,50,1554,11,1513,960000,1518,652800,1533,0,1535,0,1514,22,1526,54,1533,0,1535,0,1535,0,,
1536,100,1537,1,1614,1113756,1616,1,1617,2261549,1617,200000,1618,41,1618,65,1620,31,1613,2265600,1614,2265600,1615,0,1616,0,1614,75,1615,66,1615,0,1616,0,1617,0,,
1617,100,1617,1,1714,1113880,1716,1,1716,704136,1717,200000,1718,41,1719,22,1721,11,1713,2265600,1714,2265600,1715,0,1716,0,1714,25,1715,18,1715,0,1716,0,1716,0,,
1716,100,1716,1,1814,1113864,1816,1,1817,1403383,1817,200000,1817,42,1818,42,1820,18,1813,2265600,1815,2265600,1816,0,1816,0,1814,54,1815,33,1816,0,1816,0,1817,0,,
1817,100,1817,1,1915,1113980,1916,1,1917,831729,1917,200000,1918,42,1919,30,1921,14,1914,2265600,1915,2265600,1916,0,1917,0,1914,41,1916,10,1916,0,1917,0,1917,0,,
1917,100,1917,1,2016,1113856,2019,1,2020,1179778,2021,200000,2021,42,2022,50,2026,18,2014,2265600,2017,960000,2018,0,2020,0,2015,66,2018,50,2018,0,2020,0,2020,0,,
2020,100,2020,1,2117,1113980,2120,1,2121,277744,2126,200000,2127,42,2129,35,2136,12,2115,2265600,2117,960000,2119,0,2121,0,2116,12,2118,30,2120,0,2121,0,2121,0,,
2124,100,2125,1,2217,1113976,2220,1,2222,226705,2223,200000,2225,42,2226,41,2232,11,2215,1190400,2218,652800,2219,0,2221,0,2217,44,2219,55,2219,0,2221,0,2222,0,,
2222,100,2223,1,2319,1113924,2323,1,2326,293221,2327,200000,2328,42,2330,66,2338,11,2317,960000,2320,960000,2322,0,2323,0,2319,66,2321,58,2322,0,2325,0,2325,0,,
2326,100,2326,1,2420,1113924,2423,1,2423,1310225,2424,200000,2425,42,2426,66,2430,17,2417,2265600,2420,960000,2422,0,2423,0,2419,72,2421,66,2422,0,2423,0,2423,0,,
2424,100,2424,1,2520,1114048,2524,1,2526,611476,2527,200000,2528,42,2530,36,2536,12,2517,2265600,2521,960000,2523,0,2525,0,2520,33,2523,30,2524,0,2525,0,2526,0,,
2526,100,2527,1,2620,1114172,2625,1,2627,1201713,2628,200000,2628,42,2629,64,2631,21,2618,2265600,2621,960000,2624,0,2625,0,2620,66,2623,60,2624,0,2626,0,2627,0,,
2627,100,2627,1,2721,1114172,2722,1,2723,419117,2723,200000,2724,42,2724,17,2726,6,2720,2265600,2721,960000,2722,0,2722,0,2720,22,2722,22,2722,0,2723,0,2723,0,,
2723,100,2723,1,2822,1114048,2824,1,2824,614844,2825,200000,2825,42,2826,57,2830,18,2820,1574400,2822,960000,2823,0,2824,0,2821,70,2823,44,2823,0,2824,0,2824,0,,
2824,100,2825,1,2928,1114296,2953,1,2956,57899,2959,200000,2960,42,2963,58,2968,11,2922,652800,2940,300000,2952,0,2954,0,2926,50,2946,50,2953,0,2955,0,2955,0,,
2956,100,2956,1,3023,1114336,3025,1,3027,2057147,3027,200000,3028,42,3029,68,3034,20,3021,2265600,3023,960000,3024,2265600,3026,0,3022,88,3024,66,3025,31,3026,0,3026,0,,
3027,100,3027,1,3125,1114336,3130,1,3131,1016969,3133,200000,3133,42,3134,23,3139,14,3122,2265600,3126,960000,3128,2265600,3130,0,3125,20,3128,12,3129,41,3131,0,3131,0,,
3132,100,3132,1,3226,1114344,3231,1,3233,299126,3234,200000,3235,42,3236,31,3242,16,3222,1574400,3227,960000,3229,300000,3232,0,3225,30,3229,30,3231,30,3232,0,3232,0,,
3233,100,3233,1,3325,1115440,3331,1,3333,1228519,3334,200000,3334,42,3336,65,3341,29,3323,1267200,3325,960000,3329,2265600,3331,0,3324,50,3328,90,3330,50,3332,0,3332,0,,
3333,100,3333,1,3424,1116064,3426,1,3427,2230690,3428,200000,3429,42,3429,62,3432,37,3423,1036800,3424,2265600,3425,2265600,3427,0,3424,54,3425,100,3426,30,3427,0,3427,0,,
3428,100,3428,1,3524,1116368,3527,1,3528,2059879,3529,200000,3529,42,3530,60,3533,36,3523,960000,3525,2265600,3526,2265600,3527,0,3524,60,3525,20,3527,100,3528,0,3528,0,,
3528,100,3529,1,3626,1116740,3632,1,3633,1829776,3635,200000,3635,42,3637,62,3642,38,3624,960000,3626,960000,3630,2265600,3632,0,3625,50,3628,50,3631,100,3633,0,3633,0,,
3634,100,3634,1,3726,1117236,3731,1,3732,1814422,3733,200000,3733,42,3735,67,3753,35,3724,960000,3727,960000,3729,2265600,3731,0,3726,33,3728,60,3731,100,3732,0,3732,0,,
3732,100,3732,1,3826,1116892,3828,1,3829,3787635,3830,200000,3830,42,3831,79,3834,52,3824,2265600,3826,2265600,3827,2265600,3828,0,3825,60,3827,77,3828,100,3828,0,3828,0,,
3829,100,3829,1,3926,1118572,3928,1,3929,2373250,3929,200000,3929,42,3930,48,3932,37,3924,2265600,3926,2265600,3927,2265600,3928,0,3925,10,3927,38,3928,100,3928,0,3928,0,,
3929,100,3929,1,4027,1118968,4030,1,4031,1841737,4032,320000,4033,0,4034,50,4038,26,4025,2265600,4027,960000,4029,2265600,4031,0,4026,90,4028,33,4030,20,4031,0,3940,1,started,
4031,100,4032,1,4127,1118968,4131,1,4132,856421,4133,320000,4133,0,4134,20,4139,12,4125,2265600,4128,960000,4129,2265600,4131,0,4127,40,4129,20,4130,11,4131,0,4031,1,started,
4132,100,4132,1,4227,1115668,4230,1,4231,1140821,4231,320000,4231,0,4232,33,4234,12,4225,960000,4227,2265600,4230,0,4230,0,4227,12,4229,70,4230,0,4231,0,4131,1,started,
4231,100,4231,1,4327,1115604,4329,1,4330,1099766,4330,320000,4331,0,4332,55,4334,20,4326,960000,4327,2265600,4328,0,4329,0,4327,44,4328,63,4329,0,4329,0,4231,1,started,
4330,100,4330,1,4427,1115944,4429,1,4430,2195154,4430,320000,4431,0,4431,68,4434,28,4426,2265600,4427,2265600,4428,0,4429,0,4427,50,4428,88,4428,0,4430,0,4330,1,started,
4430,100,4430,1,4528,1116068,4530,1,4531,1750179,4532,320000,4532,0,4533,55,4535,27,4526,2265600,4528,2265600,4529,0,4530,0,4527,100,4529,10,4530,0,4531,0,4430,1,started,
4531,100,4531,1,4629,1116316,4631,1,4632,996758,4633,320000,4634,0,4634,52,4638,19,4627,2265600,4629,960000,4631,0,4632,0,4628,55,4630,55,4631,0,4632,0,4531,1,started,
4632,100,4633,1,4728,1116564,4729,1,4730,1180302,4730,320000,4731,0,4731,52,4733,22,4727,2265600,4728,960000,4729,0,4730,0,4728,70,4729,30,4729,0,4730,0,4632,1,started,
4730,100,4730,1,4829,1116688,4830,1,4831,1236945,4831,320000,4832,0,4833,55,4837,23,4827,1574400,4829,2265600,4830,0,4831,0,4828,62,4830,50,4830,0,4831,0,4730,1,started,
4831,100,4831,1,4929,1117476,4930,1,4931,2179262,4931,320000,4931,0,4932,72,4934,33,4928,2265600,4929,2265600,4930,0,4930,0,4928,37,4930,100,4930,0,4931,0,4831,1,started,
4931,100,4931,1,5029,1121144,5031,1,5033,1574421,5034,320000,5035,0,5038,65,5042,30,5028,1267200,5030,2265600,5031,0,5031,0,5029,33,5030,90,5031,0,5032,0,4931,1,started,
5033,100,5033,1,5129,1121060,5131,1,5131,1750179,5132,320000,5132,0,5133,55,5135,24,5128,2265600,5130,2265600,5130,0,5131,0,5129,50,5130,60,5131,0,5131,0,5032,1,started,
5131,100,5131,1,5230,1121324,5231,1,5232,1400556,5232,200000,5233,0,5233,44,5235,22,5229,2265600,5230,2265600,5231,0,5232,0,5229,44,5231,44,5231,0,5232,0,5131,1,started,
5232,100,5232,1,5330,1118632,5332,1,5332,1781963,5333,200000,5333,0,5333,55,5335,28,5329,2265600,5330,2265600,5331,0,5332,0,5330,62,5331,50,5331,0,5332,0,5232,1,started,
5332,100,5332,1,5431,1118888,5433,1,5434,1703587,5434,200000,5435,0,5436,72,5442,31,5429,2265600,5431,1267200,5433,0,5433,0,5430,90,5432,63,5433,0,5434,0,5332,1,started,
5434,100,5434,1,5532,1118888,5534,1,5535,1271528,5535,200000,5536,0,5539,68,5542,28,5530,2265600,5532,1267200,5533,0,5534,0,5531,62,5533,66,5534,0,5535,0,5434,1,started,
5535,100,5535,1,5633,1119248,5635,1,5636,1892645,5637,200000,5637,0,5638,85,5644,34,5631,2265600,5633,1267200,5634,0,5635,0,5632,100,5634,70,5635,0,5636,0,5535,1,started,
5636,100,5636,1,5733,1119496,5734,1,5735,2385857,5736,200000,5736,0,5737,76,5739,37,5732,2265600,5733,2265600,5734,0,5735,0,5733,50,5734,100,5734,0,5735,0,5636,1,started,
5735,100,5735,1,5834,1119868,5835,1,5836,1956774,5836,200000,5837,0,5838,63,5840,30,5833,2265600,5834,2265600,5835,0,5836,0,5833,90,5835,33,5835,0,5836,0,5735,1,started,
5836,100,5836,1,5935,1119868,5937,1,5938,2147478,5939,200000,5939,0,5940,68,5942,33,5934,2265600,5936,2265600,5937,0,5937,0,5935,80,5936,55,5937,0,5938,0,5836,1,started,
5938,100,5938,1,6036,1120476,6038,1,6039,2369965,6039,200000,6039,39,6040,73,6043,34,6035,2265600,6037,2265600,6038,0,6038,0,6036,77,6037,72,6038,0,6038,0,5938,1,started,
6039,100,6039,1,6137,1122112,6142,1,6143,2165284,6144,200000,6145,39,6146,70,6149,34,6136,2265600,6138,2265600,6141,0,6142,0,6137,91,6141,44,6141,0,6142,0,6039,1,started,
6143,100,6143,1,6238,1122028,6240,1,6240,934391,6240,200000,6241,39,6241,47,6249,17,6236,2265600,6238,1267200,6239,0,6240,0,6238,44,6239,50,6239,0,6240,0,6142,1,started,
6240,100,6240,1,6339,1121776,6343,1,6344,1098631,6345,200000,6353,39,6359,61,6366,24,6337,2265600,6340,1267200,6341,0,6343,0,6338,50,6341,66,6342,0,6344,0,6240,1,started,
6344,100,6345,1,6439,1118380,6442,1,6445,1549557,6446,200000,6446,39,6448,70,6451,26,6437,2265600,6439,1267200,6442,0,6444,0,6439,80,6441,60,6442,0,6444,0,6344,1,started,
6445,100,6445,1,6539,1118380,6543,1,6544,1245018,6545,200000,6546,39,6547,77,6549,26,6538,2265600,6540,1267200,6542,0,6543,0,6539,50,6541,100,6542,0,6543,0,6445,1,started,
6545,100,6545,1,6639,1109200,6641,1,6642,2244744,6643,200000,6643,39,6645,66,6647,33,6638,2265600,6639,2265600,6641,0,6642,0,6639,60,6640,80,6641,0,6642,0,6544,1,started,
6642,100,6643,1,6739,1109200,6741,1,6742,2276528,6742,200000,6743,39,6743,72,6746,35,6738,2265600,6739,2265600,6740,0,6741,0,6739,62,6740,80,6741,0,6741,0,6642,1,started,
6742,100,6742,1,6840,1109532,6842,1,6843,1798508,6843,200000,6843,39,6844,70,6849,32,6839,1267200,6840,2265600,6841,0,6842,0,6840,44,6841,100,6841,0,6843,0,6741,1,started,
6843,100,6843,1,6940,1109904,6942,1,6942,2721503,6943,200000,6943,39,6944,89,6947,39,6939,2265600,6941,2265600,6941,0,6942,0,6940,70,6941,100,6942,0,6942,0,6843,1,started,
6942,100,6943,1,7040,1110400,7042,1,7044,1854479,7045,200000,7045,41,7048,82,7055,34,7039,1267200,7041,2265600,7042,0,7043,0,7040,57,7041,100,7042,0,7043,0,6942,1,started,
7044,100,7044,1,7141,1111764,7142,1,7143,1919975,7143,200000,7144,41,7144,85,7147,35,7139,1267200,7141,2265600,7142,0,7143,0,7140,72,7142,100,7142,0,7143,0,7044,1,started,
7143,100,7143,1,7242,1112508,7248,1,7253,1431558,7254,200000,7255,41,7256,60,7261,30,7240,1267200,7242,2265600,7244,960000,7250,0,7241,81,7243,66,7245,6,7252,0,7143,1,started,
7254,100,7254,1,7342,1112960,7344,1,7344,2165700,7345,200000,7345,41,7346,53,7349,31,7340,2265600,7342,2265600,7343,960000,7344,0,7341,66,7343,64,7344,36,7344,0,7253,1,started,
7344,100,7345,1,7442,1113376,7444,1,7445,943095,7446,200000,7447,41,7447,34,7453,20,7441,2265600,7442,2265600,7443,960000,7445,0,7442,22,7443,33,7444,22,7445,0,7344,1,started,
7446,100,7446,1,7542,1110708,7544,1,7545,1789258,7546,200000,7546,41,7547,48,7553,29,7541,2265600,7543,2265600,7543,960000,7545,0,7542,33,7543,70,7544,60,7545,0,7445,1,started,
7545,100,7545,1,7644,1109864,7647,1,7648,583750,7648,200000,7649,41,7650,58,7660,25,7641,1267200,7644,1267200,7645,960000,7647,0,7643,50,7645,40,7647,80,7648,0,7545,1,started,
7648,100,7648,1,7743,1110548,7746,1,7747,2657587,7748,200000,7748,41,7749,66,7757,40,7742,2265600,7744,1267200,7745,2265600,7747,0,7743,54,7745,44,7746,100,7747,0,7648,1,started,
7747,100,7748,1,7845,1111044,7850,1,7851,1825254,7855,200000,7856,41,7857,56,7862,35,7842,1267200,7845,1267200,7848,2265600,7850,0,7844,20,7847,30,7849,100,7851,0,7747,1,started,
7852,100,7852,1,7944,1111292,7948,1,7950,2152473,7950,200000,7951,41,7952,71,7959,41,7942,1267200,7945,1267200,7946,2265600,7948,0,7944,66,7946,60,7948,100,7949,0,7851,1,started,
7950,100,7950,1,8047,1111908,8051,1,8052,2241736,8053,200000,8054,45,8057,53,8062,36,8044,2265600,8047,1267200,8049,2265600,8051,0,8046,30,8049,36,8050,100,8052,0,7949,1,started,
8053,100,8053,1,8145,1112732,8149,1,8151,2389250,8152,200000,8153,45,8154,62,8160,39,8143,2265600,8145,1267200,8147,2265600,8150,0,8144,37,8146,44,8148,100,8150,0,8052,1,started,
8151,100,8151,1,8248,1113884,8251,1,8252,590936,8252,200000,8253,45,8254,73,8263,20,8246,1267200,8249,1267200,8250,0,8251,0,8248,66,8250,66,8251,0,8252,0,8151,1,started,
8252,100,8252,1,8348,1114212,8351,1,8352,2249895,8352,200000,8353,45,8353,53,8357,26,8347,2265600,8349,1574400,8350,2265600,8351,0,8348,72,8349,63,8350,40,8351,0,8252,1,started,
8352,100,8352,1,8449,1114708,8454,1,8455,594983,8456,200000,8457,45,8458,25,8463,16,8447,2265600,8450,1267200,8452,960000,8454,0,8449,30,8451,11,8453,22,8455,0,8352,1,started,
8455,100,8456,1,8549,1112300,8553,1,8554,961512,8554,200000,8560,45,8561,44,8568,22,8547,2265600,8550,1267200,8551,960000,8553,0,8549,41,8551,54,8552,25,8553,0,8455,1,started,
8554,100,8554,1,8649,1111636,8651,1,8652,2833910,8652,200000,8653,45,8653,68,8659,30,8648,1267200,8649,2265600,8650,2265600,8651,0,8649,55,8650,62,8651,100,8652,0,8553,1,started,
8652,100,8652,1,8749,1112116,8751,1,8752,2526958,8752,200000,8753,45,8753,64,8756,42,8748,1267200,8749,2265600,8750,2265600,8752,0,8749,28,8750,50,8751,100,8752,0,8652,1,started,
8752,100,8752,1,8850,1112280,8852,1,8852,2338914,8852,200000,8853,45,8853,54,8856,38,8848,1267200,8850,2265600,8851,2265600,8852,0,8849,36,8850,36,8851,100,8852,0,8752,1,started,
8852,100,8852,1,8953,1112528,8956,1,8957,1956953,8958,200000,8958,45,8959,60,8963,40,8949,1267200,8954,1497600,8955,2265600,8956,0,8953,36,8954,30,8956,100,8957,0,8852,1,started,
8957,100,8957,1,9054,1112892,9060,1,9061,1870136,9061,200000,9062,41,9063,50,9074,31,9049,1267200,9056,1267200,9059,2265600,9060,0,9052,40,9058,20,9060,100,9061,0,8957,1,started,
9061,100,9061,1,9152,1113136,9155,1,9156,1971440,9157,200000,9158,41,9159,66,9163,41,9149,1267200,9152,1497600,9154,2265600,9155,0,9151,62,9153,45,9155,88,9156,0,9061,1,started,
9156,100,9157,1,9252,1114816,9256,1,9258,1932892,9261,200000,9263,41,9265,57,9273,34,9250,1267200,9252,1267200,9254,2265600,9256,0,9251,30,9254,45,9255,100,9257,0,9156,1,started,
9258,100,9258,1,9351,1115072,9354,1,9355,997611,9355,200000,9356,41,9357,37,9360,23,9350,1267200,9352,1267200,9352,2265600,9354,0,9351,50,9352,44,9353,36,9354,0,9257,1,started,
9355,100,9355,1,9452,1115116,9454,1,9455,923087,9455,200000,9456,41,9456,37,9459,17,9450,1267200,9452,1267200,9453,2265600,9454,0,9451,33,9453,40,9454,37,9454,0,9355,1,started,
9455,100,9455,1,9555,1110840,9563,1,9565,455638,9567,200000,9568,41,9569,48,9579,15,9551,1267200,9556,1267200,9562,0,9563,0,9553,60,9560,41,9563,0,9564,0,9454,1,started,
9565,100,9566,1,9653,1111284,9656,1,9657,2484036,9658,200000,9659,41,9659,76,9662,32,9651,2265600,9653,2265600,9654,0,9656,0,9652,55,9654,100,9656,0,9657,0,9565,1,started,
9658,100,9658,1,9753,1111652,9755,1,9757,1672807,9759,200000,9760,41,9761,63,9766,31,9751,1497600,9753,2265600,9754,0,9757,0,9753,40,9754,88,9755,0,9757,0,9657,1,started,
9757,100,9759,1,9853,1111900,9855,1,9856,2897530,9858,200000,9858,41,9859,73,9862,37,9852,2265600,9853,2265600,9854,1728000,9855,0,9853,80,9854,90,9855,20,9855,0,9757,1,started,
9858,100,9858,1,9954,1112484,9959,1,9964,2065274,9965,200000,9966,41,9966,53,9970,37,9952,1728000,9954,1728000,9956,2265600,9959,0,9953,22,9955,30,9957,100,9960,0,9856,1,started,
9964,100,9965,1,10054,1112716,10057,1,10058,2014696,10059,200000,10060,41,10061,63,10069,38,10053,1267200,10055,1267200,10056,2265600,10057,0,10054,40,10056,54,10057,100,10058,0,9964,1,started,
10058,100,10059,1,10155,1112836,10159,1,10161,1997474,10162,200000,10162,41,10163,60,10168,37,10153,1267200,10156,1267200,10157,2265600,10159,0,10154,54,10157,36,10159,100,10160,0,10058,1,started,
10161,100,10161,1,10255,1114108,10259,1,10260,2049140,10262,200000,10262,41,10263,68,10267,39,10253,1267200,10256,1267200,10257,2265600,10259,0,10254,44,10257,58,10259,100,10260,0,10160,1,started,
10261,100,10261,1,10355,1115004,10359,1,10360,1042942,10361,200000,10362,41,10363,46,10368,24,10354,1267200,10356,1267200,10357,2265600,10359,0,10355,50,10357,25,10359,44,10360,0,10260,1,started,
10361,100,10361,1,10456,1115120,10459,1,10460,805577,10461,200000,10461,41,10462,38,10467,17,10454,1267200,10456,1267200,10458,2265600,10460,0,10455,33,10458,57,10459,25,10460,0,10360,1,started,
10460,100,10460,1,10557,1112396,10562,1,10563,524561,10564,200000,10565,41,10566,30,10570,18,10555,1267200,10558,1267200,10560,1728000,10562,0,10557,36,10560,20,10561,30,10563,0,10460,1,started,
10564,100,10564,1,10656,1112508,10660,1,10660,2735717,10661,200000,10662,41,10667,65,10679,35,10655,2265600,10657,1267200,10658,2265600,10660,0,10656,60,10658,40,10659,100,10660,0,10563,1,started,
10661,100,10661,1,10757,1111496,10760,1,10762,2106159,10763,200000,10763,41,10765,61,10769,41,10755,1728000,10757,1267200,10758,2265600,10761,0,10756,37,10758,40,10759,100,10761,0,10660,1,started,
10762,100,10762,1,10857,1111992,10860,1,10861,2725460,10862,200000,10862,41,10863,63,10867,42,10855,2265600,10857,1267200,10859,2265600,10860,0,10856,58,10858,45,10860,100,10860,0,10761,1,started,
10861,100,10861,1,10957,1111992,10961,1,10963,1799421,10964,200000,10965,41,10966,53,10970,37,10956,1267200,10958,1267200,10960,2265600,10962,0,10957,11,10959,33,10961,100,10963,0,10861,1,started,
10963,100,10964,1,11058,1112488,11061,1,11061,2565526,11062,200000,11062,40,11065,58,11069,34,11056,2265600,11058,1267200,11059,2265600,11061,0,11057,62,11059,30,11060,90,11061,0,10963,1,started,
11061,100,11062,1,11158,1112612,11162,1,11163,2262807,11164,200000,11164,40,11165,58,11169,39,11156,2265600,11159,1267200,11161,2265600,11162,0,11158,70,11160,41,11162,60,11163,0,11061,1,started,
11163,100,11163,1,11259,1114344,11262,1,11262,1789339,11263,200000,11264,40,11265,48,11270,30,11257,2265600,11259,1267200,11260,2265600,11262,0,11258,14,11260,27,11261,90,11262,0,11163,1,started,
11263,100,11263,1,11359,1114572,11364,1,11366,1576185,11367,200000,11367,40,11368,55,11372,34,11357,1958400,11360,1267200,11363,2265600,11365,0,11358,54,11363,54,11364,44,11366,0,11262,1,started,
11366,100,11366,1,11458,1114548,11461,1,11462,906739,11463,200000,11463,40,11464,29,11467,16,11457,1267200,11459,1267200,11460,2265600,11461,0,11458,37,11460,36,11461,36,11462,0,11366,1,started,
11462,100,11462,1,11559,1115068,11562,1,11562,1592684,11563,200000,11563,40,11564,41,11566,23,11558,2265600,11559,1267200,11561,2265600,11562,0,11559,40,11560,33,11561,50,11562,0,11462,1,started,
11562,100,11562,1,11663,1111272,11667,1,11667,861654,11669,200000,11669,40,11672,43,11678,17,11658,2265600,11663,1267200,11665,0,11667,0,11661,44,11665,33,11665,0,11667,0,11562,1,started,
11668,100,11668,1,11760,1111472,11762,1,11763,1609976,11764,200000,11765,40,11765,80,11767,30,11758,2265600,11761,1267200,11762,0,11763,0,11759,77,11762,85,11762,0,11763,0,11667,1,started,
11764,100,11764,1,11860,1111712,11865,1,11867,1195770,11869,200000,11870,40,11870,66,11877,25,11859,2265600,11860,1267200,11863,0,11866,0,11860,55,11862,70,11864,0,11867,0,11763,1,started,
11868,100,11868,1,11960,1112080,11962,1,11964,2451796,11965,200000,11965,40,11966,75,11968,35,11959,2265600,11961,2265600,11961,0,11963,0,11960,63,11961,90,11962,0,11963,0,11867,1,started,
11964,100,11964,1,12061,1112200,12066,1,12067,1893686,12068,200000,12069,41,12070,83,12073,37,12060,1267200,12062,2265600,12065,0,12066,0,12061,66,12063,100,12065,0,12067,0,11964,1,started,
12068,100,12068,1,12161,1112672,12163,1,12165,2309225,12166,200000,12166,41,12167,73,12169,34,12160,2265600,12162,2265600,12163,0,12164,0,12161,44,12162,100,12163,0,12164,0,12067,1,started,
12165,100,12165,1,12261,1112672,12263,1,12264,2150305,12264,200000,12266,41,12267,68,12269,33,12260,2265600,12262,2265600,12263,0,12263,0,12261,44,12262,90,12263,0,12263,0,12165,1,started,
12264,100,12264,1,12362,1112740,12363,1,12364,2070839,12365,200000,12365,41,12366,72,12372,36,12361,1958400,12362,2265600,12363,0,12364,0,12362,66,12363,81,12363,0,12364,0,12264,1,started,
12364,100,12365,1,12462,1114136,12464,1,12464,1524637,12465,200000,12465,41,12466,66,12468,28,12461,1267200,12462,2265600,12463,0,12464,0,12462,54,12463,80,12463,0,12464,0,12364,1,started,
12464,100,12464,1,12562,1114832,12564,1,12564,2468144,12565,200000,12565,41,12566,77,12568,36,12561,2265600,12563,2265600,12563,0,12564,0,12562,66,12563,88,12564,0,12564,0,12464,1,started,
12565,100,12565,1,12663,1115020,12665,1,12666,1021975,12666,200000,12666,41,12667,36,12670,17,12661,2265600,12663,2265600,12665,0,12665,0,12662,22,12664,41,12665,0,12665,0,12564,1,started,
12666,100,12666,1,12764,1112584,12767,1,12768,1021030,12768,200000,12769,41,12770,47,12774,22,12762,2265600,12764,1267200,12766,0,12767,0,12763,54,12766,33,12767,0,12768,0,12665,1,started,
12768,100,12768,1,12864,1111888,12867,1,12868,1417383,12869,200000,12869,41,12870,65,12877,25,12862,2265600,12864,1267200,12866,0,12868,0,12863,70,12866,66,12867,0,12868,0,12768,1,started,
12868,100,12868,1,12964,1112380,12965,1,12966,2531712,12966,200000,12967,41,12967,80,12970,38,12962,2265600,12964,2265600,12965,0,12965,0,12963,58,12964,100,12965,0,12965,0,12868,1,started,
12966,100,12966,1,13064,1112752,13066,1,13066,2468144,13067,200000,13067,41,13069,76,13087,38,13063,2265600,13064,2265600,13065,0,13066,0,13064,54,13065,100,13066,0,13066,0,12966,1,started,
