App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:14:11 AM","7 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
917,100,917,1,1015,1108776,1018,1,1019,700736,1020,200000,1021,42,1022,45,1024,15,1014,2265600,1016,960000,1017,0,1018,0,1015,36,1016,50,1017,0,1019,0,1019,0,,
1019,100,1020,1,1115,1108776,1117,1,1118,354459,1119,200000,1119,42,1120,41,1123,12,1114,1497600,1116,960000,1117,0,1118,0,1115,37,1117,45,1117,0,1118,0,1118,0,,
1118,100,1118,1,1218,1108900,1231,1,1234,216854,1236,200000,1238,42,1240,66,1251,12,1215,652800,1219,960000,1225,0,1232,0,1217,55,1223,70,1227,0,1233,0,1234,0,,
1234,100,1235,1,1317,1109196,1321,1,1322,1275709,1323,200000,1323,42,1324,42,1329,17,1315,2265600,1318,960000,1320,960000,1321,0,1317,69,1319,50,1321,22,1322,0,1322,0,,
1322,100,1322,1,1418,1109320,1422,1,1423,824113,1424,200000,1425,42,1426,33,1430,17,1416,2265600,1419,960000,1421,960000,1423,0,1417,45,1420,20,1422,20,1423,0,1423,0,,
1423,100,1424,1,1522,1109444,1526,1,1527,452694,1528,200000,1528,42,1529,25,1536,14,1520,1728000,1523,960000,1524,960000,1526,0,1522,36,1524,20,1526,33,1527,0,1527,0,,
1527,100,1527,1,1629,1109320,1637,1,1639,149619,1641,200000,1641,42,1643,52,1649,10,1622,652800,1630,300000,1634,960000,1638,0,1626,55,1633,45,1636,40,1638,0,1639,0,,
1639,100,1640,1,1724,1109320,1733,1,1737,405084,1738,200000,1739,42,1741,51,1746,16,1722,960000,1725,960000,1730,960000,1734,0,1723,75,1727,30,1732,70,1735,0,1736,0,,
1737,100,1737,1,1823,1109444,1825,1,1826,990648,1826,200000,1826,42,1827,13,1830,9,1822,2265600,1823,960000,1824,2265600,1825,0,1823,28,1824,0,1825,33,1826,0,1826,0,,
1826,100,1826,1,1930,1109368,1938,1,1943,179164,1947,200000,1951,41,1957,41,1967,13,1926,960000,1930,960000,1934,0,1940,0,1928,45,1932,27,1936,0,1942,0,1943,0,,
1945,100,1946,1,2025,1109344,2027,1,2027,1716379,2028,200000,2028,41,2028,57,2032,20,2023,2265600,2025,960000,2026,2265600,2027,0,2024,80,2026,63,2026,18,2027,0,2027,0,,
2027,100,2027,1,2125,1109448,2127,1,2127,808302,2128,200000,2128,41,2129,25,2132,14,2124,2265600,2125,960000,2126,2265600,2127,0,2125,45,2126,33,2127,0,2127,0,2127,0,,
2128,100,2128,1,2226,1109572,2228,1,2229,569923,2230,200000,2230,41,2231,24,2234,13,2224,2265600,2226,960000,2227,2265600,2228,0,2225,30,2227,33,2228,0,2229,0,2229,0,,
2229,100,2229,1,2327,1109572,2335,1,2344,282874,2346,200000,2348,41,2352,48,2374,14,2325,1190400,2328,960000,2331,0,2336,0,2327,44,2329,45,2332,0,2338,0,2339,0,,
2344,100,2345,1,2426,1109572,2428,1,2428,2404576,2429,200000,2430,41,2431,70,2437,28,2425,2265600,2426,2265600,2427,0,2428,0,2426,70,2427,80,2428,0,2428,0,2428,0,,
2429,100,2429,1,2527,1109540,2528,1,2529,624674,2529,200000,2530,41,2530,26,2533,12,2525,2265600,2527,1958400,2528,0,2529,0,2526,22,2528,22,2528,0,2529,0,2529,0,,
2529,100,2529,1,2627,1109660,2629,1,2630,894342,2631,200000,2631,41,2632,42,2634,16,2626,2265600,2627,960000,2628,0,2629,0,2626,50,2628,36,2629,0,2630,0,2630,0,,
2630,100,2630,1,2731,1109660,2743,1,2751,239876,2752,200000,2754,41,2757,39,2771,10,2726,1267200,2735,960000,2741,0,2744,0,2729,30,2740,41,2742,0,2746,0,2750,0,,
2751,100,2751,1,2829,1109784,2833,1,2835,1269210,2837,200000,2837,41,2839,62,2842,19,2827,2265600,2829,960000,2832,0,2834,0,2828,70,2831,62,2833,0,2834,0,2835,0,,
2836,100,2836,1,2933,1109884,2935,1,2936,829698,2937,200000,2937,43,2938,45,2942,15,2927,2265600,2933,960000,2935,0,2936,0,2932,44,2934,50,2935,0,2936,0,2936,0,,
2936,100,2936,1,3030,1109884,3033,1,3035,723175,3036,200000,3037,43,3038,33,3042,12,3027,2265600,3030,960000,3032,0,3034,0,3029,40,3032,30,3033,0,3034,0,3035,0,,
3035,100,3035,1,3130,1109996,3137,1,3141,593672,3143,200000,3144,43,3145,45,3154,13,3128,1958400,3130,960000,3135,0,3140,0,3129,40,3134,50,3135,0,3140,0,3141,0,,
3142,100,3142,1,3231,1109996,3240,1,3241,249809,3242,200000,3249,43,3252,60,3265,12,3228,960000,3233,960000,3236,0,3240,0,3230,44,3235,60,3238,0,3241,0,3241,0,,
3241,100,3241,1,3330,1111028,3332,1,3334,2834573,3335,200000,3336,43,3339,70,3343,36,3329,2265600,3330,2265600,3331,2265600,3332,0,3330,100,3331,77,3332,0,3333,0,3334,0,,
3334,100,3335,1,3430,1111588,3433,1,3433,2157260,3440,200000,3440,43,3441,51,3444,35,3429,2265600,3431,2265600,3432,960000,3433,0,3430,100,3431,33,3432,10,3433,0,3433,0,,
3433,100,3433,1,3531,1112096,3538,1,3540,2527727,3542,200000,3543,43,3544,65,3549,41,3529,2265600,3532,1036800,3534,2265600,3539,0,3531,50,3533,46,3538,100,3539,0,3540,0,,
3540,100,3541,1,3632,1111216,3638,1,3640,2631328,3641,200000,3642,43,3643,68,3648,45,3630,2265600,3633,960000,3634,2265600,3639,0,3631,58,3634,45,3636,100,3639,0,3640,0,,
3640,100,3641,1,3731,1111712,3734,1,3734,3359007,3735,200000,3735,43,3736,68,3740,42,3730,2265600,3732,2265600,3733,2265600,3734,0,3731,55,3733,55,3734,100,3734,0,3734,0,,
3734,100,3735,1,3833,1111588,3837,1,3841,2262462,3841,200000,3842,43,3843,51,3846,37,3831,2265600,3833,2265600,3835,2265600,3840,0,3831,30,3835,11,3836,100,3840,0,3840,0,,
3841,100,3841,1,3933,1113448,3937,1,3938,1919968,3939,200000,3944,40,3945,64,3950,40,3931,1497600,3933,960000,3935,2265600,3937,0,3932,28,3935,60,3937,100,3938,0,3938,0,,
3938,100,3938,1,4034,1113928,4037,1,4038,1204151,4039,200000,4039,40,4043,53,4047,25,4031,960000,4034,960000,4035,2265600,4037,0,4033,55,4035,50,4037,60,4038,0,3954,1,started,
4038,100,4038,1,4134,1113904,4138,1,4139,197991,4140,320000,4141,0,4142,27,4146,8,4132,960000,4135,960000,4137,2265600,4139,0,4134,45,4136,36,4138,0,4139,0,4038,1,started,
4140,100,4140,1,4236,1110552,4245,1,4247,168550,4248,320000,4250,0,4251,29,4257,10,4233,960000,4236,960000,4240,1036800,4245,0,4235,10,4237,55,4243,9,4246,0,4139,1,started,
4247,100,4248,1,4335,1110676,4340,1,4341,2226938,4343,320000,4343,0,4345,48,4349,24,4333,2265600,4336,2265600,4338,1036800,4340,0,4335,100,4337,40,4339,0,4341,0,4246,1,started,
4342,100,4342,1,4436,1111172,4441,1,4442,2140400,4443,320000,4444,0,4445,50,4450,34,4434,2265600,4437,2265600,4439,960000,4441,0,4436,100,4438,30,4440,33,4442,0,4341,1,started,
4442,100,4443,1,4536,1111284,4540,1,4542,1709395,4543,320000,4544,0,4545,48,4550,30,4534,2265600,4537,1190400,4539,960000,4541,0,4535,100,4538,20,4540,20,4541,0,4442,1,started,
4542,100,4543,1,4639,1111536,4646,1,4650,1628393,4651,320000,4653,0,4657,46,4665,27,4635,2265600,4639,1190400,4644,0,4648,0,4637,100,4642,10,4646,0,4648,0,4542,1,started,
4651,100,4651,1,4735,1111536,4737,1,4737,2290506,4738,320000,4738,0,4739,68,4741,33,4734,2265600,4736,2265600,4736,0,4737,0,4735,100,4736,44,4737,0,4737,0,4649,1,started,
4737,100,4738,1,4836,1112296,4837,1,4838,2068018,4838,320000,4839,0,4840,65,4843,34,4835,2265600,4836,2265600,4837,0,4838,0,4835,100,4837,30,4837,0,4838,0,4737,1,started,
4838,100,4838,1,4936,1115796,4938,1,4939,1552305,4940,320000,4940,0,4941,65,4944,28,4935,2265600,4937,1497600,4938,0,4938,0,4936,80,4937,44,4938,0,4939,0,4838,1,started,
4939,100,4939,1,5038,1116132,5041,1,5042,1329633,5043,320000,5043,0,5044,57,5047,24,5037,2265600,5039,1497600,5040,0,5041,0,5038,62,5040,54,5040,0,5041,0,4939,1,started,
5042,100,5042,1,5139,1116364,5141,1,5143,856630,5144,320000,5144,0,5145,58,5149,20,5137,1958400,5139,1267200,5141,0,5142,0,5138,46,5140,75,5141,0,5142,0,5042,1,started,
5143,100,5143,1,5242,1104804,5245,1,5246,1213911,5246,200000,5247,0,5248,60,5251,21,5241,2265600,5243,1267200,5244,0,5245,0,5242,60,5244,60,5244,0,5245,0,5142,1,started,
5246,100,5246,1,5342,1105084,5344,1,5344,2544777,5345,200000,5345,0,5346,76,5348,34,5341,2265600,5342,2265600,5343,0,5344,0,5342,60,5343,100,5343,0,5344,0,5245,1,started,
5344,100,5344,1,5442,1105656,5444,1,5445,2306398,5446,200000,5446,0,5447,75,5461,37,5441,2265600,5443,2265600,5444,0,5445,0,5442,45,5444,100,5444,0,5445,0,5344,1,started,
5445,100,5445,1,5543,1106028,5546,1,5548,1828062,5549,200000,5549,0,5550,80,5553,37,5541,1267200,5544,2265600,5545,0,5547,0,5543,55,5545,100,5546,0,5547,0,5445,1,started,
5548,100,5548,1,5643,1106276,5644,1,5645,2735481,5645,200000,5646,0,5646,84,5652,35,5642,2265600,5643,2265600,5644,0,5645,0,5643,72,5644,100,5644,0,5645,0,5547,1,started,
5645,100,5645,1,5743,1106400,5745,1,5745,2449425,5746,200000,5746,0,5747,76,5749,38,5742,2265600,5744,2265600,5744,0,5745,0,5743,54,5744,100,5745,0,5745,0,5645,1,started,
5745,100,5745,1,5844,1106856,5846,1,5846,2290506,5846,200000,5847,0,5847,73,5850,36,5842,2265600,5844,2265600,5845,0,5846,0,5843,44,5845,100,5845,0,5846,0,5745,1,started,
5846,100,5846,1,5944,1108004,5946,1,5946,2226938,5947,200000,5947,0,5948,70,5951,32,5943,2265600,5945,2265600,5946,0,5946,0,5944,100,5945,40,5946,0,5946,0,5846,1,started,
5947,100,5947,1,6045,1109148,6046,1,6047,2147478,6047,200000,6047,38,6048,68,6050,33,6043,2265600,6045,2265600,6046,0,6046,0,6044,75,6046,60,6046,0,6047,0,5946,1,started,
6047,100,6047,1,6149,1109508,6153,1,6156,928299,6157,200000,6158,38,6159,44,6168,19,6145,2265600,6149,1267200,6152,0,6154,0,6147,45,6152,45,6152,0,6155,0,6047,1,started,
6156,100,6157,1,6247,1108588,6248,1,6249,923994,6250,200000,6250,38,6251,52,6253,20,6244,2265600,6247,1267200,6248,0,6249,0,6246,45,6248,44,6248,0,6249,0,6156,1,started,
6249,100,6249,1,6348,1107020,6357,1,6360,1716631,6365,200000,6367,38,6372,80,6381,30,6344,1267200,6350,2265600,6354,0,6358,0,6348,62,6353,90,6356,0,6358,0,6249,1,started,
6360,100,6361,1,6446,1107636,6451,1,6452,2422948,6452,200000,6453,38,6454,63,6456,34,6444,2265600,6448,2265600,6449,960000,6451,0,6445,75,6448,75,6450,9,6451,0,6359,1,started,
6452,100,6452,1,6546,1108128,6556,1,6559,2329790,6559,200000,6560,38,6561,53,6566,37,6545,2265600,6547,2265600,6550,960000,6557,0,6546,44,6549,100,6554,10,6558,0,6451,1,started,
6559,100,6559,1,6646,1108872,6649,1,6650,2593911,6650,200000,6651,38,6652,56,6655,39,6645,2265600,6647,2265600,6648,2265600,6649,0,6646,37,6647,100,6648,25,6649,0,6558,1,started,
6650,100,6650,1,6748,1109492,6757,1,6758,1942003,6759,200000,6759,38,6770,65,6775,44,6745,1267200,6748,2265600,6750,960000,6757,0,6747,54,6749,100,6752,46,6758,0,6650,1,started,
6758,100,6758,1,6850,1108444,6853,1,6857,3992404,6858,200000,6859,38,6859,84,6862,52,6846,2265600,6850,2265600,6851,2265600,6856,0,6847,60,6851,100,6852,90,6857,0,6758,1,started,
6857,100,6857,1,6948,1109220,6959,1,6960,1799840,6962,200000,6963,42,6964,61,6972,39,6946,1267200,6949,2265600,6951,960000,6960,0,6948,22,6950,100,6959,44,6960,0,6857,1,started,
6961,100,6961,1,7049,1110308,7052,1,7056,2177165,7058,200000,7059,42,7061,59,7066,33,7047,2265600,7049,2265600,7051,960000,7055,0,7048,66,7050,60,7052,70,7056,0,6960,1,started,
7057,100,7057,1,7150,1110308,7152,1,7153,1044263,7153,200000,7154,42,7155,46,7158,25,7149,1267200,7151,2265600,7151,960000,7153,0,7150,44,7151,45,7152,54,7153,0,7056,1,started,
7153,100,7153,1,7251,1110244,7253,1,7253,1088235,7254,200000,7254,42,7255,32,7258,18,7249,2265600,7251,2265600,7252,960000,7253,0,7250,33,7252,30,7253,30,7253,0,7153,1,started,
7254,100,7254,1,7351,1111104,7354,1,7355,1470665,7356,200000,7358,42,7360,54,7365,30,7349,2265600,7352,1267200,7353,960000,7355,0,7351,72,7353,50,7354,41,7355,0,7253,1,started,
7355,100,7355,1,7451,1108372,7454,1,7455,1478399,7456,200000,7456,42,7457,51,7464,31,7450,1958400,7452,1267200,7453,2265600,7455,0,7451,45,7453,70,7454,40,7455,0,7355,1,started,
7455,100,7455,1,7552,1107744,7554,1,7555,1636337,7556,200000,7556,42,7557,59,7562,22,7550,2265600,7552,1267200,7553,0,7554,0,7551,87,7553,54,7554,0,7555,0,7455,1,started,
7555,100,7555,1,7652,1108256,7653,1,7654,1443673,7655,200000,7655,42,7656,75,7658,29,7650,2265600,7652,1267200,7653,0,7654,0,7651,70,7652,72,7653,0,7654,0,7555,1,started,
7655,100,7655,1,7752,1108336,7754,1,7754,1640958,7755,200000,7755,42,7756,68,7758,28,7751,2265600,7752,1267200,7753,0,7754,0,7752,90,7753,44,7753,0,7754,0,7654,1,started,
7754,100,7755,1,7852,1108456,7854,1,7854,1164583,7855,200000,7855,42,7857,68,7866,23,7851,2265600,7852,1267200,7853,0,7854,0,7852,50,7853,81,7853,0,7854,0,7754,1,started,
7854,100,7854,1,7952,1108936,7954,1,7954,2754657,7955,200000,7955,42,7956,85,7959,39,7951,2265600,7953,2265600,7954,0,7954,0,7952,72,7953,100,7954,0,7954,0,7854,1,started,
7955,100,7955,1,8053,1109060,8054,1,8055,2198438,8055,200000,8056,42,8056,72,8062,34,8051,2265600,8053,2265600,8054,0,8054,0,8052,37,8054,100,8054,0,8055,0,7954,1,started,
8055,100,8055,1,8153,1109680,8154,1,8155,2722873,8155,200000,8156,42,8156,85,8160,41,8152,2265600,8153,2265600,8154,0,8155,0,8153,70,8154,100,8154,0,8155,0,8055,1,started,
8155,100,8155,1,8255,1111072,8257,1,8258,2246114,8258,200000,8258,42,8259,70,8266,36,8254,2265600,8256,2265600,8257,0,8257,0,8255,50,8256,90,8257,0,8257,0,8155,1,started,
8258,100,8258,1,8356,1111236,8360,1,8361,994492,8362,200000,8362,42,8363,42,8365,15,8354,1728000,8356,2265600,8357,0,8361,0,8355,44,8357,37,8360,0,8361,0,8257,1,started,
8361,100,8361,1,8456,1111360,8459,1,8459,560620,8460,200000,8462,42,8463,31,8466,12,8455,1267200,8457,2265600,8458,0,8459,0,8456,33,8458,25,8458,0,8459,0,8361,1,started,
8460,100,8460,1,8556,1108356,8558,1,8558,1380736,8559,200000,8559,42,8560,60,8562,25,8555,2265600,8556,1267200,8557,0,8558,0,8556,72,8557,50,8558,0,8558,0,8459,1,started,
8558,100,8558,1,8657,1108596,8658,1,8659,1722763,8659,200000,8661,42,8661,78,8667,31,8655,2265600,8657,1267200,8658,0,8658,0,8656,90,8657,63,8658,0,8658,0,8558,1,started,
8659,100,8659,1,8757,1108844,8758,1,8759,2198438,8759,200000,8760,42,8761,72,8763,26,8756,2265600,8757,2265600,8758,0,8759,0,8756,37,8758,100,8758,0,8759,0,8659,1,started,
8759,100,8759,1,8857,1108968,8859,1,8861,2055410,8863,200000,8863,42,8865,70,8871,32,8856,2265600,8858,2265600,8859,0,8859,0,8857,28,8858,100,8859,0,8859,0,8759,1,started,
8861,100,8861,1,8958,1109212,8961,1,8962,2511931,8963,200000,8963,42,8964,65,8967,37,8956,2265600,8958,2265600,8960,960000,8961,0,8957,90,8959,63,8961,27,8962,0,8861,1,started,
8962,100,8962,1,9058,1109544,9061,1,9061,1937089,9062,200000,9062,40,9063,51,9066,32,9057,2265600,9058,2265600,9059,960000,9061,0,9058,72,9059,44,9061,33,9061,0,8962,1,started,
9061,100,9061,1,9158,1109800,9161,1,9162,1734807,9163,200000,9164,40,9164,57,9168,34,9157,2265600,9159,1728000,9160,960000,9162,0,9158,66,9160,66,9161,40,9162,0,9061,1,started,
9163,100,9163,1,9259,1110068,9262,1,9263,1769760,9263,200000,9264,40,9264,63,9267,35,9257,2265600,9259,1267200,9261,960000,9262,0,9258,88,9260,54,9262,54,9263,0,9162,1,started,
9263,100,9263,1,9359,1111084,9363,1,9364,2492395,9365,200000,9365,40,9367,62,9372,34,9358,2265600,9359,2265600,9362,960000,9363,0,9359,61,9362,90,9363,33,9364,0,9263,1,started,
9364,100,9364,1,9459,1111292,9463,1,9464,934444,9465,200000,9465,40,9466,34,9469,19,9458,2265600,9460,2265600,9461,960000,9463,0,9459,12,9461,40,9463,40,9464,0,9364,1,started,
9464,100,9464,1,9560,1111344,9562,1,9564,1630421,9565,200000,9565,40,9566,48,9569,26,9558,2265600,9560,2265600,9561,960000,9562,0,9559,54,9561,40,9562,53,9564,0,9464,1,started,
9564,100,9564,1,9661,1107404,9663,1,9665,1466494,9665,200000,9666,40,9667,37,9672,25,9660,2265600,9662,2265600,9663,0,9665,0,9661,37,9662,54,9663,0,9665,0,9564,1,started,
9665,100,9665,1,9762,1107776,9763,1,9764,2721960,9764,200000,9765,40,9765,85,9768,38,9760,2265600,9762,2265600,9763,0,9763,0,9761,70,9762,100,9763,0,9763,0,9665,1,started,
9764,100,9764,1,9862,1108208,9863,1,9864,2165741,9865,200000,9865,40,9866,66,9878,33,9861,2265600,9862,2265600,9863,0,9864,0,9861,45,9863,90,9863,0,9864,0,9764,1,started,
9864,100,9864,1,9962,1108416,9964,1,9964,2658392,9965,200000,9965,40,9966,84,9969,39,9961,2265600,9963,2265600,9963,0,9964,0,9962,66,9963,100,9964,0,9964,0,9864,1,started,
9964,100,9965,1,10063,1108788,10064,1,10065,2245201,10066,200000,10067,41,10067,70,10070,35,10062,2265600,10063,2265600,10064,0,10065,0,10063,50,10064,90,10064,0,10065,0,9964,1,started,
10065,100,10066,1,10163,1109036,10165,1,10165,2992579,10166,200000,10166,41,10167,89,10169,43,10162,2265600,10163,2265600,10164,0,10165,0,10163,87,10164,100,10164,0,10165,0,10065,1,started,
10165,100,10165,1,10263,1109676,10265,1,10266,2325117,10266,200000,10267,41,10268,75,10273,37,10262,2265600,10264,2265600,10265,0,10265,0,10263,45,10265,100,10265,0,10266,0,10165,1,started,
10266,100,10266,1,10364,1111072,10365,1,10366,2452252,10366,200000,10367,41,10368,77,10370,36,10363,2265600,10364,2265600,10365,0,10366,0,10363,70,10365,83,10365,0,10366,0,10266,1,started,
10366,100,10366,1,10464,1111112,10467,1,10468,1006083,10469,200000,10469,41,10470,38,10472,18,10463,2265600,10464,2265600,10465,0,10467,0,10464,22,10465,40,10466,0,10467,0,10366,1,started,
10468,100,10468,1,10565,1111216,10566,1,10567,1281476,10567,200000,10567,41,10568,55,10570,21,10563,1497600,10565,2265600,10566,0,10566,0,10564,61,10565,55,10566,0,10566,0,10468,1,started,
10567,100,10567,1,10665,1108124,10666,1,10667,1237251,10667,200000,10668,41,10669,57,10673,25,10664,1267200,10665,2265600,10666,0,10667,0,10665,50,10666,63,10666,0,10667,0,10566,1,started,
10667,100,10667,1,10765,1108452,10767,1,10767,2706524,10768,200000,10768,41,10769,82,10771,34,10764,2265600,10766,2265600,10766,0,10767,0,10765,69,10766,100,10767,0,10767,0,10667,1,started,
10767,100,10767,1,10866,1108932,10867,1,10868,2245657,10870,200000,10870,41,10871,72,10873,36,10864,2265600,10866,2265600,10867,0,10868,0,10865,40,10867,100,10867,0,10868,0,10767,1,started,
10869,100,10869,1,10966,1109264,10968,1,10969,2833660,10970,200000,10970,41,10971,89,10973,41,10965,2265600,10966,2265600,10967,0,10968,0,10966,77,10967,100,10968,0,10968,0,10868,1,started,
10969,100,10969,1,11066,1109636,11068,1,11068,2150305,11069,200000,11069,42,11070,64,11073,33,11065,2265600,11067,2265600,11067,0,11068,0,11066,44,11067,90,11068,0,11068,0,10969,1,started,
11068,100,11068,1,11167,1109760,11168,1,11169,2722873,11170,200000,11171,42,11172,86,11174,41,11165,2265600,11167,2265600,11168,0,11168,0,11166,70,11168,100,11168,0,11169,0,11068,1,started,
11169,100,11169,1,11267,1110400,11269,1,11270,2405033,11270,200000,11271,42,11272,75,11276,37,11266,2265600,11267,2265600,11268,0,11269,0,11267,60,11268,90,11269,0,11269,0,11169,1,started,
11270,100,11270,1,11368,1111716,11370,1,11372,2579845,11373,200000,11373,42,11374,77,11377,37,11366,2265600,11368,2265600,11370,0,11371,0,11368,71,11369,90,11370,0,11372,0,11269,1,started,
11372,100,11372,1,11468,1111840,11470,1,11471,1975950,11471,200000,11472,42,11473,65,11475,32,11467,2265600,11469,2265600,11469,0,11471,0,11468,69,11469,54,11470,0,11471,0,11372,1,started,
11471,100,11471,1,11570,1111848,11572,1,11574,1168505,11575,200000,11575,42,11576,50,11580,22,11568,2265600,11570,1267200,11572,0,11573,0,11569,60,11571,45,11572,0,11573,0,11471,1,started,
11574,100,11574,1,11670,1109232,11673,1,11674,935761,11674,200000,11675,42,11675,47,11687,18,11668,2265600,11671,1267200,11672,0,11673,0,11669,44,11672,50,11672,0,11673,0,11574,1,started,
11674,100,11674,1,11771,1108080,11773,1,11774,2691089,11775,200000,11775,42,11776,85,11778,37,11769,2265600,11771,2265600,11772,0,11773,0,11770,91,11772,77,11773,0,11774,0,11673,1,started,
11774,100,11774,1,11871,1096664,11873,1,11874,2277898,11875,200000,11876,42,11876,70,11879,35,11869,2265600,11871,2265600,11873,0,11874,0,11871,88,11872,54,11873,0,11874,0,11774,1,started,
11874,100,11874,1,11973,1096912,11976,1,11978,1652229,11979,200000,11980,43,11982,72,11992,32,11970,2265600,11974,1267200,11975,0,11977,0,11973,88,11975,54,11976,0,11977,0,11874,1,started,
11978,100,11978,1,12075,1097160,12077,1,12078,1718913,12078,200000,12079,43,12084,75,12087,31,12070,2265600,12075,1267200,12076,0,12077,0,12074,90,12076,62,12077,0,12077,0,11977,1,started,
12078,100,12078,1,12172,1097256,12181,1,12182,1895055,12182,200000,12183,43,12191,79,12201,31,12170,2265600,12179,1267200,12180,0,12181,0,12172,100,12180,66,12181,0,12182,0,12077,1,started,
12182,100,12182,1,12272,1097504,12274,1,12275,2246570,12276,200000,12277,43,12278,70,12281,32,12271,2265600,12272,2265600,12273,0,12274,0,12272,70,12273,70,12274,0,12275,0,12182,1,started,
12275,100,12275,1,12372,1097752,12374,1,12376,2214786,12376,200000,12377,43,12382,71,12384,36,12371,2265600,12373,2265600,12374,0,12375,0,12372,63,12373,75,12374,0,12375,0,12275,1,started,
12376,100,12376,1,12473,1098584,12474,1,12475,2183002,12476,200000,12476,43,12477,65,12483,32,12471,2265600,12473,2265600,12474,0,12475,0,12472,66,12474,70,12474,0,12475,0,12375,1,started,
12475,100,12475,1,12573,1100084,12575,1,12575,2453165,12576,200000,12576,43,12577,72,12581,34,12572,2265600,12573,2265600,12574,0,12575,0,12573,87,12574,66,12574,0,12575,0,12475,1,started,
12575,100,12575,1,12674,1100304,12676,1,12676,720941,12677,200000,12677,43,12679,25,12692,11,12672,2265600,12674,2265600,12675,0,12676,0,12673,14,12675,30,12676,0,12676,0,12575,1,started,
12676,100,12676,1,12774,1100508,12776,1,12777,744703,12777,200000,12778,43,12778,47,12783,17,12773,1728000,12774,1497600,12776,0,12776,0,12774,50,12775,45,12776,0,12776,0,12676,1,started,
12777,100,12777,1,12875,1097212,12878,1,12881,495301,12887,200000,12888,43,12889,60,12910,19,12873,1267200,12876,1267200,12878,0,12879,0,12874,66,12877,44,12878,0,12880,0,12777,1,started,
12881,100,12881,1,12974,1097552,12977,1,12978,1680548,12978,200000,12979,41,12980,85,12993,29,12973,2265600,12975,1267200,12976,0,12977,0,12974,80,12976,90,12976,0,12977,0,12880,1,started,
12978,100,12978,1,13075,1098168,13077,1,13078,2611172,13078,200000,13079,41,13080,78,13082,40,13073,2265600,13075,2265600,13076,0,13077,0,13074,63,13076,100,13077,0,13077,0,12977,1,started,
