App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:41:49 AM","8 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
952,100,952,1,1052,1115504,1055,1,1056,431488,1057,200000,1057,37,1058,38,1065,12,1046,1958400,1054,960000,1055,0,1056,0,1050,30,1055,30,1055,0,1056,0,1056,0,,
1056,100,1056,1,1148,1115868,1150,1,1151,407511,1151,200000,1152,37,1152,44,1156,12,1146,1497600,1148,960000,1149,0,1150,0,1147,44,1149,50,1150,0,1150,0,1151,0,,
1151,100,1151,1,1249,1116116,1254,1,1257,146004,1259,200000,1261,37,1263,52,1284,12,1247,960000,1251,422400,1253,0,1255,0,1249,55,1252,45,1254,0,1256,0,1256,0,,
1257,100,1258,1,1349,1115732,1352,1,1353,2455518,1353,200000,1354,39,1355,95,1359,28,1347,1958400,1349,1958400,1351,960000,1352,0,1348,100,1351,100,1352,57,1352,0,1353,0,,
1353,100,1353,1,1449,1115648,1452,1,1452,517101,1453,200000,1453,39,1454,25,1456,12,1448,1958400,1449,1958400,1451,960000,1452,0,1449,36,1450,0,1451,37,1452,0,1452,0,,
1452,100,1452,1,1551,1115648,1555,1,1556,839283,1557,200000,1557,39,1559,31,1562,18,1549,1958400,1551,1958400,1553,960000,1555,0,1550,36,1552,33,1554,10,1555,0,1555,0,,
1556,100,1556,1,1650,1115648,1653,1,1654,1071619,1655,200000,1655,39,1656,25,1659,15,1648,1958400,1650,1958400,1652,1958400,1653,0,1650,44,1651,11,1652,36,1654,0,1654,0,,
1654,100,1654,1,1752,1115764,1758,1,1760,75435,1761,200000,1762,39,1764,35,1770,11,1749,422400,1753,300000,1755,960000,1758,0,1751,54,1755,12,1757,22,1759,0,1759,0,,
1760,100,1760,1,1852,1115764,1858,1,1859,1056009,1860,200000,1860,39,1862,55,1866,19,1850,1958400,1853,960000,1856,960000,1858,0,1851,72,1855,33,1857,60,1858,0,1858,0,,
1859,100,1859,1,1952,1115956,1958,1,1959,448177,1960,200000,1961,39,1962,27,1967,12,1950,1958400,1953,960000,1956,960000,1958,0,1952,27,1955,20,1957,33,1959,0,1959,0,,
1960,100,1960,1,2052,1115940,2057,1,2059,318679,2060,200000,2061,39,2063,33,2074,10,2050,1958400,2053,960000,2055,960000,2057,0,2052,12,2054,12,2056,61,2058,0,2059,0,,
2059,100,2059,1,2153,1115864,2156,1,2158,594209,2159,200000,2160,39,2161,47,2164,12,2151,1958400,2153,960000,2155,0,2157,0,2152,44,2155,30,2156,0,2157,0,2158,0,,
2158,100,2158,1,2253,1115864,2258,1,2260,456107,2261,200000,2262,39,2263,27,2268,9,2251,1958400,2254,960000,2257,0,2259,0,2253,33,2255,25,2257,0,2259,0,2259,0,,
2260,100,2260,1,2354,1115864,2357,1,2360,359769,2361,200000,2362,40,2363,60,2367,15,2352,1190400,2354,960000,2356,0,2358,0,2353,62,2356,50,2356,0,2359,0,2359,0,,
2360,100,2360,1,2455,1115864,2458,1,2460,465759,2461,200000,2462,40,2463,38,2467,11,2453,1958400,2455,960000,2457,0,2459,0,2454,30,2456,45,2457,0,2459,0,2460,0,,
2460,100,2461,1,2554,1115864,2557,1,2558,1046259,2559,200000,2562,40,2563,64,2567,16,2552,1958400,2555,960000,2556,0,2557,0,2554,77,2556,62,2557,0,2558,0,2558,0,,
2558,100,2558,1,2656,1115848,2658,1,2659,338034,2666,200000,2667,40,2668,39,2674,11,2652,1958400,2656,960000,2658,0,2659,0,2655,18,2657,50,2658,0,2659,0,2659,0,,
2660,100,2660,1,2756,1115848,2759,1,2760,875087,2760,200000,2761,40,2764,57,2767,14,2753,1958400,2756,960000,2758,0,2759,0,2754,62,2758,63,2758,0,2759,0,2760,0,,
2760,100,2760,1,2854,1115964,2858,1,2860,340397,2862,200000,2864,40,2866,27,2877,9,2853,1958400,2855,960000,2856,0,2858,0,2854,22,2855,30,2857,0,2860,0,2860,0,,
2861,100,2861,1,2955,1116032,2956,1,2958,901577,2959,200000,2959,40,2960,60,2962,17,2953,1958400,2955,960000,2956,0,2957,0,2954,66,2956,54,2956,0,2957,0,2957,0,,
2958,100,2958,1,3056,1116156,3058,1,3059,332635,3060,200000,3061,40,3062,27,3064,8,3054,1958400,3056,960000,3057,0,3059,0,3055,20,3057,37,3058,0,3059,0,3059,0,,
3060,100,3060,1,3157,1116152,3162,1,3164,342582,3166,200000,3168,40,3170,68,3173,15,3155,1036800,3157,960000,3161,0,3163,0,3156,80,3160,50,3162,0,3163,0,3164,0,,
3165,100,3165,1,3256,1116484,3258,1,3258,787603,3259,200000,3259,40,3260,55,3262,17,3255,1958400,3256,960000,3257,0,3258,0,3256,55,3257,60,3257,0,3258,0,3258,0,,
3258,100,3258,1,3356,1117336,3360,1,3361,1110037,3364,200000,3365,40,3367,76,3374,25,3355,1958400,3356,960000,3359,0,3360,0,3356,81,3357,70,3359,0,3361,0,3361,0,,
3361,100,3361,1,3457,1117580,3458,1,3459,1696191,3459,200000,3460,40,3461,72,3463,24,3455,1958400,3457,1958400,3458,0,3458,0,3456,54,3458,91,3458,0,3459,0,3459,0,,
3459,100,3459,1,3557,1118072,3558,1,3559,1592172,3559,320000,3560,0,3560,66,3563,29,3556,1958400,3557,1958400,3558,0,3559,0,3556,36,3558,100,3558,0,3559,0,3559,0,,
3559,100,3559,1,3660,1118320,3665,1,3668,1365870,3671,320000,3672,0,3675,59,3687,25,3657,1958400,3661,1958400,3664,0,3666,0,3659,18,3663,100,3664,0,3666,0,3667,0,,
3669,100,3669,1,3758,1118692,3759,1,3760,1851293,3760,320000,3760,0,3761,78,3763,31,3756,1958400,3758,1958400,3759,0,3759,0,3757,60,3759,100,3759,0,3760,0,3760,0,,
3760,100,3760,1,3858,1118624,3859,1,3860,1308082,3860,320000,3861,0,3861,57,3863,24,3856,1958400,3858,1958400,3859,0,3860,0,3857,33,3859,80,3859,0,3860,0,3860,0,,
3860,100,3860,1,3959,1119412,3961,1,3962,1373107,3962,320000,3963,0,3963,71,3966,28,3957,1267200,3959,1958400,3960,0,3961,0,3958,50,3960,100,3960,0,3961,0,3961,0,,
3962,100,3962,1,4059,1120796,4063,1,4064,1254342,4065,320000,4065,0,4067,73,4071,26,4057,960000,4060,1958400,4062,0,4063,0,4059,44,4061,100,4062,0,4064,0,4028,1,started,
4064,100,4064,1,4159,1120764,4161,1,4161,1042255,4162,320000,4162,0,4162,43,4164,15,4158,1958400,4159,1958400,4160,0,4161,0,4159,54,4160,36,4160,0,4161,0,4064,1,started,
4161,100,4161,1,4260,1120260,4262,1,4263,337236,4264,320000,4264,0,4265,15,4269,6,4258,1958400,4260,1958400,4261,0,4262,0,4259,11,4261,18,4262,0,4263,0,4161,1,started,
4263,100,4263,1,4361,1117892,4364,1,4365,221173,4366,320000,4367,0,4373,55,4393,14,4359,960000,4362,883200,4363,0,4365,0,4361,70,4363,37,4364,0,4365,0,4263,1,started,
4365,100,4366,1,4460,1118456,4461,1,4462,2082447,4462,320000,4463,0,4463,90,4465,31,4459,1958400,4460,1958400,4461,0,4461,0,4459,100,4461,80,4461,0,4462,0,4365,1,started,
4462,100,4462,1,4560,1118704,4562,1,4562,1631697,4563,320000,4563,0,4564,68,4566,30,4559,1958400,4560,1958400,4561,0,4562,0,4560,100,4561,41,4561,0,4562,0,4462,1,started,
4562,100,4562,1,4660,1118952,4669,1,4670,1469890,4671,320000,4672,0,4674,63,4678,27,4659,1958400,4661,1958400,4669,0,4670,0,4660,100,4668,27,4669,0,4670,0,4562,1,started,
4671,100,4671,1,4761,1117868,4762,1,4763,1920640,4763,320000,4764,0,4764,83,4767,34,4760,1958400,4761,1958400,4762,0,4763,0,4760,100,4762,66,4762,0,4763,0,4670,1,started,
4763,100,4763,1,4861,1117868,4863,1,4863,1354313,4864,320000,4864,0,4865,61,4867,25,4860,1958400,4861,1958400,4862,0,4863,0,4861,80,4862,37,4862,0,4863,0,4763,1,started,
4863,100,4863,1,4961,1117868,4963,1,4964,1677928,4964,320000,4964,0,4965,71,4967,25,4960,1958400,4962,1958400,4963,0,4963,0,4961,45,4962,100,4963,0,4963,0,4863,1,started,
4964,100,4964,1,5062,1118928,5063,1,5064,1354313,5065,320000,5065,0,5065,56,5068,25,5060,1958400,5062,1958400,5063,0,5064,0,5061,27,5063,90,5063,0,5064,0,4963,1,started,
5064,100,5064,1,5162,1121892,5164,1,5165,1585466,5165,320000,5166,0,5166,68,5168,26,5161,1958400,5163,1958400,5164,0,5164,0,5162,77,5164,60,5164,0,5165,0,5064,1,started,
5165,100,5165,1,5263,1121976,5264,1,5265,1042255,5265,320000,5266,0,5267,47,5269,20,5261,1958400,5263,1958400,5264,0,5265,0,5262,40,5264,50,5264,0,5265,0,5165,1,started,
5265,100,5265,1,5363,1122160,5365,1,5365,896862,5366,320000,5366,0,5367,50,5370,20,5362,1958400,5363,1497600,5364,0,5365,0,5363,50,5364,50,5364,0,5365,0,5265,1,started,
5365,100,5365,1,5463,1119360,5465,1,5465,1185009,5466,200000,5466,0,5467,70,5470,26,5462,1958400,5463,1267200,5464,0,5465,0,5463,80,5464,60,5465,0,5465,0,5365,1,started,
5465,100,5465,1,5563,1119820,5566,1,5566,1420468,5567,200000,5568,0,5569,79,5572,29,5562,1958400,5564,1267200,5565,0,5566,0,5563,100,5565,61,5565,0,5566,0,5465,1,started,
5567,100,5567,1,5664,1119820,5665,1,5666,1083020,5666,200000,5667,0,5667,73,5671,25,5662,1958400,5664,1267200,5665,0,5665,0,5663,60,5665,90,5665,0,5666,0,5566,1,started,
5666,100,5666,1,5764,1120136,5766,1,5766,1539236,5767,200000,5767,0,5768,68,5778,28,5763,1958400,5764,1958400,5765,0,5766,0,5764,33,5765,100,5765,0,5766,0,5666,1,started,
5766,100,5766,1,5865,1120368,5866,1,5867,1932197,5867,200000,5868,0,5869,85,5872,36,5863,1958400,5865,1958400,5866,0,5866,0,5864,77,5865,90,5866,0,5867,0,5766,1,started,
5867,100,5867,1,5966,1120736,5968,1,5969,1298613,5970,200000,5971,0,5974,71,5976,28,5964,1728000,5966,1958400,5967,0,5969,0,5965,90,5967,44,5967,0,5969,0,5867,1,started,
5969,100,5969,1,6066,1120836,6068,1,6068,1885966,6069,200000,6070,0,6070,80,6072,35,6064,1958400,6066,1958400,6067,0,6068,0,6065,63,6067,100,6067,0,6068,0,5969,1,started,
6069,100,6069,1,6166,1120976,6171,1,6174,1620140,6176,200000,6178,38,6179,72,6191,31,6164,1958400,6166,1958400,6169,0,6171,0,6165,77,6167,63,6169,0,6173,0,6068,1,started,
6174,100,6174,1,6266,1121876,6269,1,6270,1903316,6270,200000,6271,38,6272,78,6275,34,6265,1958400,6267,1958400,6268,0,6269,0,6266,63,6267,100,6268,0,6269,0,6173,1,started,
6270,100,6270,1,6366,1111108,6369,1,6370,1521913,6371,200000,6371,38,6372,64,6375,26,6365,1958400,6367,1958400,6368,0,6369,0,6366,80,6368,50,6369,0,6370,0,6269,1,started,
6370,100,6370,1,6467,1111352,6469,1,6470,944028,6471,200000,6472,38,6472,38,6475,17,6465,1958400,6467,1958400,6469,0,6470,0,6466,50,6468,30,6469,0,6470,0,6370,1,started,
6470,100,6471,1,6576,1108244,6580,1,6581,598641,6582,200000,6583,38,6584,40,6589,14,6566,1958400,6577,1267200,6579,0,6580,0,6575,30,6578,54,6579,0,6581,0,6470,1,started,
6581,100,6581,1,6667,1108608,6669,1,6671,1672163,6672,200000,6673,38,6673,76,6676,29,6666,1958400,6668,1958400,6669,0,6669,0,6667,55,6668,88,6669,0,6669,0,6581,1,started,
6671,100,6672,1,6768,1109076,6769,1,6770,1337875,6770,200000,6771,38,6773,78,6776,30,6766,1267200,6768,1958400,6769,0,6769,0,6767,70,6769,88,6769,0,6770,0,6671,1,started,
6770,100,6770,1,6868,1109696,6870,1,6870,1822413,6871,200000,6871,38,6872,77,6876,30,6866,1958400,6868,1958400,6869,0,6870,0,6868,66,6869,90,6869,0,6870,0,6770,1,started,
6870,100,6870,1,6968,1110068,6970,1,6971,1390457,6972,200000,6972,38,6973,75,6980,28,6967,1267200,6969,1958400,6970,0,6971,0,6968,50,6970,100,6970,0,6971,0,6870,1,started,
6971,100,6971,1,7069,1110236,7071,1,7071,1937990,7072,200000,7072,38,7073,81,7078,33,7067,1958400,7069,1958400,7070,0,7071,0,7069,66,7070,100,7070,0,7071,0,6971,1,started,
7071,100,7072,1,7169,1110856,7171,1,7171,1459346,7172,200000,7172,40,7173,84,7175,30,7168,1267200,7169,1958400,7170,0,7171,0,7169,66,7170,100,7171,0,7171,0,7071,1,started,
7172,100,7172,1,7270,1110980,7272,1,7272,1412898,7273,200000,7273,40,7274,77,7276,31,7268,1267200,7270,1958400,7271,0,7272,0,7269,55,7271,100,7271,0,7272,0,7171,1,started,
7272,100,7272,1,7370,1111784,7382,1,7387,1962018,7390,200000,7398,40,7399,88,7401,32,7369,1958400,7370,1958400,7379,0,7382,0,7370,88,7378,80,7381,0,7384,0,7272,1,started,
7388,100,7388,1,7470,1111748,7473,1,7474,2048573,7475,200000,7476,40,7476,64,7481,32,7469,1958400,7471,1958400,7472,960000,7473,0,7470,100,7471,66,7473,50,7474,0,7384,1,started,
7474,100,7475,1,7571,1112472,7574,1,7574,1513292,7575,200000,7575,40,7576,50,7579,29,7570,1958400,7571,1958400,7573,960000,7574,0,7571,70,7572,55,7573,22,7574,0,7474,1,started,
7574,100,7574,1,7671,1112512,7674,1,7676,706693,7677,200000,7677,40,7678,45,7682,24,7670,1728000,7672,1267200,7673,960000,7675,0,7671,50,7673,45,7674,25,7675,0,7574,1,started,
7676,100,7676,1,7773,1112512,7779,1,7780,691365,7781,200000,7781,40,7782,48,7795,20,7771,1497600,7773,1267200,7778,960000,7780,0,7772,58,7775,45,7779,50,7780,0,7676,1,started,
7780,100,7780,1,7873,1112560,7877,1,7879,1329492,7880,200000,7880,40,7882,63,7887,30,7871,1267200,7874,1958400,7875,960000,7878,0,7872,37,7875,90,7877,50,7878,0,7780,1,started,
7879,100,7879,1,7925,1110532,7935,1,7936,1073584,7937,200000,7938,40,7939,55,7943,24,7923,1267200,7926,1958400,7930,960000,7936,0,7924,25,7928,71,7933,57,7936,0,7879,1,started,
7936,100,7936,1,8025,1110648,8028,1,8029,2042922,8030,200000,8031,40,8032,62,8035,31,8023,1958400,8025,1958400,8027,1958400,8028,0,8024,50,8026,25,8028,100,8029,0,7936,1,started,
8029,100,8030,1,8125,1110584,8127,1,8128,878984,8128,200000,8129,40,8129,60,8132,19,8124,1958400,8125,1267200,8126,0,8127,0,8124,62,8126,33,8126,0,8127,0,8029,1,started,
8128,100,8128,1,8225,1110584,8227,1,8227,1295733,8228,200000,8228,42,8229,73,8231,27,8224,1958400,8225,1267200,8226,0,8227,0,8225,88,8226,60,8227,0,8227,0,8127,1,started,
8227,100,8228,1,8326,1110816,8328,1,8334,1238858,8335,200000,8335,42,8336,72,8344,26,8325,1958400,8327,1267200,8328,0,8329,0,8326,83,8328,60,8328,0,8334,0,8227,1,started,
8334,100,8334,1,8426,1111200,8428,1,8429,1182428,8429,200000,8429,42,8430,70,8435,25,8425,1958400,8426,1267200,8427,0,8428,0,8426,77,8427,63,8428,0,8428,0,8334,1,started,
8429,100,8429,1,8528,1111200,8529,1,8530,1392283,8530,200000,8531,42,8531,73,8534,27,8526,1958400,8528,1267200,8529,0,8530,0,8527,100,8529,50,8529,0,8530,0,8428,1,started,
8530,100,8530,1,8628,1111324,8630,1,8631,1673989,8631,200000,8631,42,8632,73,8634,25,8627,1958400,8629,1958400,8630,0,8630,0,8628,62,8629,81,8630,0,8631,0,8530,1,started,
8631,100,8631,1,8730,1111952,8731,1,8732,1754892,8732,200000,8733,42,8733,73,8736,31,8728,1958400,8730,1958400,8731,0,8732,0,8729,50,8731,100,8731,0,8732,0,8631,1,started,
8732,100,8732,1,8830,1113356,8832,1,8832,1905142,8833,200000,8833,42,8834,80,8847,35,8829,1958400,8831,1958400,8832,0,8832,0,8830,100,8831,63,8832,0,8832,0,8732,1,started,
8833,100,8833,1,8931,1113468,8933,1,8934,1037386,8935,200000,8935,42,8936,28,8940,18,8930,1958400,8931,1958400,8932,960000,8934,0,8931,37,8932,42,8933,47,8934,0,8832,1,started,
8934,100,8934,1,9033,1113560,9039,1,9040,668469,9040,200000,9041,42,9041,21,9044,13,9030,1958400,9034,1958400,9038,960000,9039,0,9031,20,9035,36,9039,0,9039,0,8934,1,started,
9040,100,9040,1,9134,1111084,9138,1,9139,649195,9139,200000,9140,42,9141,58,9145,25,9130,1267200,9135,1267200,9136,960000,9138,0,9134,61,9136,66,9137,37,9138,0,9039,1,started,
9139,100,9139,1,9235,1111392,9239,1,9240,563084,9240,200000,9241,41,9242,51,9247,19,9231,1267200,9235,1267200,9237,960000,9239,0,9234,44,9237,63,9238,37,9239,0,9139,1,started,
9240,100,9240,1,9333,1111568,9341,1,9342,1419285,9344,200000,9344,41,9346,56,9351,25,9331,1958400,9335,1267200,9339,960000,9342,0,9332,100,9339,36,9340,40,9342,0,9240,1,started,
9343,100,9343,1,9433,1111884,9437,1,9439,1019146,9439,200000,9440,41,9440,61,9444,28,9432,1958400,9434,1267200,9435,960000,9438,0,9433,50,9435,62,9436,70,9438,0,9342,1,started,
9439,100,9439,1,9534,1111884,9539,1,9540,1508075,9541,200000,9542,41,9544,60,9549,30,9532,1267200,9534,1267200,9536,1958400,9539,0,9533,37,9535,40,9538,100,9540,0,9438,1,started,
9540,100,9541,1,9634,1111276,9636,1,9637,2197689,9638,200000,9639,41,9642,75,9645,42,9632,1958400,9634,1267200,9635,1958400,9636,0,9633,66,9635,60,9636,100,9636,0,9540,1,started,
9637,100,9637,1,9734,1111648,9737,1,9740,1546825,9742,200000,9743,41,9744,57,9748,33,9732,1267200,9735,1267200,9736,1958400,9737,0,9734,45,9736,41,9737,100,9738,0,9637,1,started,
9741,100,9741,1,9835,1111648,9838,1,9841,1773230,9843,200000,9844,41,9845,64,9848,35,9833,1958400,9835,1267200,9836,1958400,9838,0,9834,33,9836,50,9837,100,9839,0,9738,1,started,
9841,100,9841,1,9935,1112832,9939,1,9940,1568353,9942,200000,9945,41,9949,63,9961,37,9933,1267200,9936,1267200,9937,1958400,9939,0,9935,50,9937,41,9939,100,9940,0,9841,1,started,
9940,100,9941,1,10035,1113788,10038,1,10038,1524625,10039,200000,10039,41,10040,53,10043,26,10034,1958400,10035,1267200,10036,1958400,10038,0,10034,60,10036,54,10037,50,10038,0,9940,1,started,
10039,100,10039,1,10137,1113816,10141,1,10142,410878,10151,200000,10151,40,10152,35,10158,16,10134,1267200,10137,1267200,10139,960000,10141,0,10136,55,10139,30,10140,11,10142,0,10038,1,started,
10143,100,10143,1,10236,1110828,10239,1,10240,1493359,10240,200000,10240,40,10241,44,10244,21,10234,1958400,10236,1267200,10237,1958400,10239,0,10235,60,10237,20,10239,60,10239,0,10142,1,started,
10240,100,10240,1,10338,1110880,10343,1,10344,764785,10344,200000,10347,40,10351,56,10358,26,10336,1497600,10339,1267200,10340,1190400,10343,0,10337,36,10340,88,10342,37,10344,0,10239,1,started,
10344,100,10344,1,10437,1111196,10441,1,10442,1960912,10443,200000,10444,40,10444,60,10448,35,10436,1497600,10438,1958400,10439,1958400,10441,0,10437,60,10439,90,10441,45,10442,0,10344,1,started,
10442,100,10443,1,10543,1111688,10555,1,10556,1403476,10558,200000,10560,40,10561,58,10569,32,10538,1267200,10545,1958400,10549,960000,10556,0,10541,36,10548,100,10550,33,10556,0,10442,1,started,
10556,100,10557,1,10638,1111688,10641,1,10642,2331864,10643,200000,10644,40,10644,64,10647,33,10636,1958400,10639,1958400,10640,1958400,10641,0,10638,50,10639,50,10641,100,10642,0,10556,1,started,
10642,100,10643,1,10744,1111688,10756,1,10759,1460259,10761,200000,10762,40,10763,61,10769,36,10739,1267200,10746,1267200,10752,1958400,10757,0,10741,30,10751,36,10756,100,10759,0,10642,1,started,
10760,100,10761,1,10839,1112048,10843,1,10844,2025227,10845,200000,10846,40,10847,65,10851,38,10837,1958400,10840,1267200,10841,1958400,10843,0,10839,50,10841,63,10843,100,10844,0,10759,1,started,
10845,100,10845,1,10940,1112420,10943,1,10944,1507619,10945,200000,10946,40,10947,58,10951,32,10938,1267200,10940,1267200,10942,1958400,10943,0,10939,44,10941,33,10943,100,10944,0,10844,1,started,
10945,100,10945,1,11040,1113784,11043,1,11044,1738101,11044,200000,11045,40,11045,64,11050,34,11039,1958400,11041,1267200,11042,1958400,11043,0,11040,40,11041,50,11043,90,11044,0,10944,1,started,
11044,100,11044,1,11141,1114088,11144,1,11145,631952,11146,200000,11146,40,11147,35,11151,19,11139,1267200,11142,1267200,11143,1958400,11145,0,11141,50,11143,33,11144,22,11145,0,11044,1,started,
11145,100,11145,1,11242,1114196,11245,1,11246,877626,11246,200000,11247,40,11248,30,11251,15,11240,1958400,11242,1267200,11244,1958400,11245,0,11242,33,11243,30,11245,30,11246,0,11145,1,started,
11246,100,11246,1,11344,1110424,11347,1,11350,442266,11351,200000,11355,40,11365,52,11378,17,11342,1267200,11345,1267200,11346,0,11347,0,11344,54,11346,44,11347,0,11348,0,11246,1,started,
11350,100,11351,1,11444,1110896,11445,1,11446,1950460,11446,200000,11447,40,11447,83,11450,35,11442,1958400,11444,1958400,11445,0,11446,0,11443,90,11445,77,11445,0,11446,0,11350,1,started,
11446,100,11446,1,11545,1111144,11547,1,11547,1305012,11549,200000,11549,40,11551,75,11569,28,11542,1958400,11545,1574400,11546,0,11547,0,11545,62,11546,80,11546,0,11547,0,11446,1,started,
11549,100,11549,1,11645,1111072,11648,1,11649,2100710,11649,200000,11650,40,11651,90,11653,38,11642,1958400,11645,1958400,11647,0,11648,0,11643,80,11647,100,11648,0,11648,0,11547,1,started,
11649,100,11649,1,11744,1111320,11750,1,11752,1811768,11754,200000,11754,40,11757,78,11766,34,11743,1958400,11744,1958400,11749,0,11750,0,11744,55,11747,100,11750,0,11752,0,11649,1,started,
11752,100,11752,1,11845,1110772,11848,1,11848,2100710,11849,200000,11849,40,11850,90,11852,38,11843,1958400,11845,1958400,11846,0,11848,0,11844,80,11845,100,11846,0,11848,0,11752,1,started,
11848,100,11848,1,11945,1110772,11947,1,11947,1846441,11948,200000,11949,40,11950,76,11952,33,11944,1958400,11945,1958400,11946,0,11947,0,11945,58,11946,100,11946,0,11947,0,11848,1,started,
11947,100,11947,1,12045,1111236,12048,1,12049,1683452,12050,200000,12050,40,12051,57,12058,31,12044,1958400,12046,1958400,12047,960000,12048,0,12045,70,12047,72,12048,10,12048,0,11947,1,started,
12049,100,12049,1,12146,1112504,12148,1,12150,1686657,12150,200000,12151,40,12152,55,12155,32,12144,1958400,12146,1958400,12147,960000,12149,0,12145,100,12147,40,12148,22,12149,0,12049,1,started,
12150,100,12150,1,12246,1113276,12249,1,12249,1631905,12250,200000,12250,42,12251,60,12255,33,12245,1958400,12246,1958400,12248,960000,12249,0,12246,66,12247,63,12248,55,12249,0,12149,1,started,
12249,100,12249,1,12348,1113368,12351,1,12352,263241,12353,200000,12354,42,12355,23,12361,8,12346,1958400,12349,1267200,12350,960000,12351,0,12348,0,12350,45,12351,22,12352,0,12249,1,started,
12352,100,12353,1,12449,1110256,12452,1,12452,1392054,12453,200000,12454,42,12455,53,12460,25,12447,1958400,12449,1267200,12450,1958400,12452,0,12448,37,12450,58,12451,60,12452,0,12352,1,started,
12453,100,12453,1,12550,1106656,12553,1,12553,430262,12554,200000,12556,42,12562,53,12578,16,12547,1267200,12550,1267200,12552,0,12553,0,12549,45,12551,50,12552,0,12553,0,12452,1,started,
12554,100,12554,1,12649,1107016,12651,1,12651,2217200,12652,200000,12652,42,12653,94,12655,40,12648,1958400,12649,1958400,12650,0,12651,0,12649,90,12650,100,12650,0,12651,0,12553,1,started,
12651,100,12651,1,12749,1107596,12751,1,12752,1893585,12752,200000,12753,42,12753,83,12755,35,12748,1958400,12749,1958400,12751,0,12751,0,12749,62,12750,100,12751,0,12752,0,12651,1,started,
12752,100,12752,1,12850,1107968,12852,1,12852,1754892,12853,200000,12853,42,12854,75,12856,32,12848,1958400,12850,1958400,12851,0,12852,0,12849,50,12851,100,12852,0,12852,0,12752,1,started,
12852,100,12853,1,12950,1108340,12954,1,12956,1357839,12957,200000,12958,42,12966,78,12974,29,12949,1267200,12951,1958400,12952,0,12955,0,12950,42,12952,100,12952,0,12955,0,12852,1,started,
12956,100,12956,1,13050,1108712,13052,1,13053,2066950,13053,200000,13053,42,13054,88,13059,33,13049,1958400,13051,1958400,13052,0,13052,0,13050,100,13051,77,13052,0,13052,0,12956,1,started,
