App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:21:59 AM","9 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
914,100,914,1,1012,1121368,1016,1,1017,469301,1018,200000,1019,41,1020,59,1023,15,1010,1497600,1012,960000,1014,0,1016,0,1011,50,1014,60,1015,0,1017,0,1017,0,,
1017,100,1017,1,1126,1121740,1143,1,1152,86387,1152,200000,1154,41,1156,60,1159,12,1112,300000,1127,729600,1137,0,1149,0,1115,33,1131,63,1140,0,1150,0,1150,0,,
1152,100,1152,1,1213,1121864,1217,1,1218,1575687,1219,200000,1219,41,1220,33,1226,20,1211,1958400,1213,1958400,1214,1190400,1218,0,1212,81,1214,50,1217,11,1218,0,1218,0,,
1218,100,1218,1,1313,1122484,1318,1,1320,814888,1320,200000,1321,41,1321,30,1327,18,1311,1958400,1313,1958400,1315,960000,1318,0,1313,22,1314,45,1317,9,1319,0,1320,0,,
1320,100,1320,1,1415,1121764,1423,1,1425,847619,1426,200000,1427,41,1429,48,1433,20,1412,1958400,1415,960000,1422,0,1424,0,1414,63,1421,45,1423,0,1424,0,1425,0,,
1426,100,1426,1,1514,1121836,1516,1,1517,732633,1517,200000,1518,41,1518,40,1524,15,1512,1958400,1514,960000,1515,0,1516,0,1514,54,1515,40,1516,0,1517,0,1517,0,,
1517,100,1517,1,1617,1121764,1628,1,1629,147283,1632,200000,1634,41,1639,47,1650,12,1613,960000,1618,652800,1623,0,1628,0,1615,50,1619,22,1627,0,1629,0,1629,0,,
1630,100,1630,1,1716,1121632,1718,1,1719,752204,1720,200000,1721,41,1722,53,1728,15,1713,960000,1717,1958400,1718,0,1719,0,1715,70,1718,50,1718,0,1719,0,1719,0,,
1720,100,1720,1,1817,1121632,1820,1,1821,489922,1822,200000,1823,41,1824,36,1829,11,1814,960000,1817,1958400,1819,0,1820,0,1815,40,1819,33,1820,0,1821,0,1821,0,,
1821,100,1821,1,1916,1121632,1918,1,1918,1176551,1919,200000,1919,41,1920,50,1922,20,1914,1958400,1916,1958400,1917,0,1918,0,1915,50,1917,50,1917,0,1918,0,1918,0,,
1918,100,1918,1,2017,1121716,2021,1,2023,140608,2024,200000,2025,41,2028,38,2032,11,2015,883200,2018,960000,2020,0,2021,0,2017,54,2020,11,2021,0,2022,0,2022,0,,
2023,100,2023,1,2117,1121716,2121,1,2122,801219,2123,200000,2124,41,2125,57,2130,16,2115,1958400,2117,960000,2120,0,2121,0,2116,55,2119,66,2120,0,2122,0,2122,0,,
2123,100,2123,1,2217,1121716,2220,1,2222,603726,2223,200000,2224,41,2225,45,2230,13,2215,1958400,2218,960000,2219,0,2221,0,2217,40,2219,55,2220,0,2221,0,2222,0,,
2222,100,2222,1,2318,1121716,2322,1,2324,562052,2325,200000,2326,41,2327,45,2333,14,2316,1958400,2319,960000,2321,0,2323,0,2317,40,2321,36,2322,0,2323,0,2324,0,,
2324,100,2324,1,2419,1121840,2422,1,2423,364411,2424,200000,2425,41,2426,44,2432,13,2416,1267200,2419,960000,2421,0,2422,0,2418,63,2420,33,2421,0,2423,0,2423,0,,
2423,100,2423,1,2520,1121840,2524,1,2526,327858,2527,200000,2528,43,2530,72,2540,12,2517,960000,2520,960000,2522,0,2524,0,2519,60,2522,80,2523,0,2525,0,2525,0,,
2526,100,2526,1,2619,1121840,2620,1,2621,802132,2621,200000,2622,43,2622,57,2624,16,2618,960000,2619,1958400,2620,0,2621,0,2619,66,2620,55,2620,0,2621,0,2621,0,,
2621,100,2621,1,2720,1121836,2722,1,2723,510323,2723,200000,2724,43,2724,27,2727,9,2718,960000,2720,1958400,2721,0,2722,0,2719,12,2721,40,2721,0,2722,0,2722,0,,
2723,100,2723,1,2820,1121836,2822,1,2822,665381,2823,200000,2823,43,2823,40,2826,14,2819,1958400,2820,960000,2821,0,2822,0,2820,50,2821,30,2821,0,2822,0,2822,0,,
2822,100,2822,1,2921,1121832,2923,1,2924,521542,2926,200000,2927,43,2929,50,2935,14,2919,1958400,2921,960000,2923,0,2924,0,2920,33,2922,54,2923,0,2924,0,2924,0,,
2925,100,2925,1,3021,1121832,3024,1,3025,448280,3026,200000,3027,43,3028,50,3031,14,3019,1497600,3022,960000,3023,0,3024,0,3021,50,3022,50,3023,0,3024,0,3025,0,,
3025,100,3025,1,3123,1121956,3129,1,3131,217869,3134,200000,3135,43,3138,54,3143,11,3120,960000,3124,883200,3127,0,3130,0,3122,45,3126,55,3128,0,3130,0,3131,0,,
3132,100,3132,1,3222,1121956,3224,1,3225,688158,3226,200000,3227,43,3227,55,3230,14,3220,1958400,3222,960000,3224,0,3225,0,3221,44,3223,72,3224,0,3225,0,3225,0,,
3226,100,3226,1,3322,1123236,3323,1,3327,1182524,3331,200000,3331,43,3333,73,3338,25,3320,1958400,3322,960000,3323,0,3325,0,3321,90,3323,55,3323,0,3327,0,3327,0,,
3328,100,3329,1,3422,1123604,3424,1,3424,1870925,3425,200000,3426,43,3427,80,3429,27,3421,1958400,3422,1958400,3423,0,3424,0,3422,60,3423,100,3423,0,3424,0,3424,0,,
3424,100,3424,1,3522,1123852,3524,1,3524,1593541,3524,200000,3525,42,3527,63,3531,29,3521,1958400,3522,1958400,3523,0,3524,0,3522,36,3523,100,3523,0,3524,0,3524,0,,
3524,100,3524,1,3623,1124220,3624,1,3625,1562258,3626,320000,3626,0,3627,76,3629,30,3621,1728000,3623,1958400,3624,0,3625,0,3622,44,3624,100,3624,0,3625,0,3625,0,,
3625,100,3625,1,3723,1124592,3724,1,3725,1412101,3725,320000,3726,0,3726,63,3729,25,3721,1958400,3723,1958400,3724,0,3724,0,3722,22,3724,100,3724,0,3725,0,3725,0,,
3725,100,3725,1,3823,1124716,3825,1,3825,1365870,3836,320000,3836,0,3837,57,3839,25,3822,1958400,3823,1958400,3824,0,3825,0,3823,30,3824,88,3824,0,3825,0,3825,0,,
3825,100,3825,1,3923,1125228,3925,1,3927,1504563,3927,320000,3928,0,3929,66,3931,28,3922,1958400,3924,1958400,3925,0,3926,0,3923,40,3924,90,3925,0,3926,0,3926,0,,
3927,100,3927,1,4024,1126576,4029,1,4030,1206087,4032,320000,4032,0,4034,63,4037,24,4022,960000,4025,1958400,4028,0,4029,0,4024,22,4028,100,4028,0,4030,0,4014,1,started,
4031,100,4031,1,4125,1126576,4128,1,4129,848641,4130,320000,4130,0,4131,59,4135,19,4123,960000,4125,1958400,4127,0,4128,0,4124,54,4127,63,4128,0,4129,0,4030,1,started,
4129,100,4129,1,4227,1126576,4230,1,4232,234228,4233,320000,4234,0,4235,15,4241,7,4223,960000,4227,1958400,4229,0,4231,0,4225,11,4228,18,4230,0,4231,0,4129,1,started,
4232,100,4232,1,4326,1123364,4330,1,4332,840289,4333,320000,4334,0,4335,63,4339,20,4324,960000,4327,1958400,4329,0,4331,0,4325,66,4329,60,4330,0,4331,0,4231,1,started,
4332,100,4332,1,4425,1123588,4427,1,4428,1458332,4428,320000,4428,0,4429,61,4436,23,4424,1958400,4425,1958400,4427,0,4427,0,4425,36,4426,90,4427,0,4427,0,4332,1,started,
4428,100,4428,1,4526,1123956,4528,1,4529,1504563,4529,320000,4530,0,4530,65,4533,28,4524,1958400,4526,1958400,4527,0,4528,0,4525,100,4527,30,4527,0,4528,0,4427,1,started,
4529,100,4529,1,4628,1124204,4634,1,4636,1181959,4638,320000,4639,0,4641,61,4647,24,4625,1958400,4629,960000,4632,0,4634,0,4627,100,4631,11,4633,0,4635,0,4528,1,started,
4637,100,4637,1,4726,1124700,4727,1,4728,1573909,4728,320000,4729,0,4729,63,4731,28,4725,1958400,4726,1958400,4727,0,4728,0,4726,100,4727,36,4727,0,4728,0,4636,1,started,
4728,100,4728,1,4827,1124068,4829,1,4829,1236794,4830,320000,4830,0,4831,66,4833,26,4825,1958400,4827,960000,4828,0,4829,0,4826,100,4828,36,4828,0,4829,0,4728,1,started,
4829,100,4829,1,4927,1123564,4928,1,4929,1597024,4929,320000,4930,0,4930,72,4932,28,4925,1958400,4927,1958400,4928,0,4929,0,4926,81,4928,57,4928,0,4929,0,4829,1,started,
4929,100,4929,1,5027,1124496,5029,1,5029,1412101,5030,320000,5030,0,5031,63,5033,25,5026,1958400,5027,1958400,5028,0,5029,0,5027,22,5028,100,5028,0,5029,0,4929,1,started,
5029,100,5029,1,5128,1127656,5135,1,5137,1354313,5139,320000,5140,0,5141,63,5148,26,5126,1958400,5128,1958400,5133,0,5135,0,5127,37,5131,80,5133,0,5135,0,5029,1,started,
5137,100,5138,1,5229,1127656,5231,1,5232,1076928,5232,320000,5232,0,5233,44,5236,17,5226,1958400,5229,1958400,5231,0,5231,0,5227,60,5230,33,5231,0,5231,0,5135,1,started,
5232,100,5232,1,5328,1127524,5336,1,5337,1388986,5338,320000,5338,0,5339,61,5342,26,5327,1958400,5328,1958400,5331,0,5336,0,5328,50,5331,70,5336,0,5337,0,5232,1,started,
5337,100,5337,1,5429,1125304,5433,1,5436,962858,5438,200000,5439,0,5440,65,5443,23,5427,1958400,5429,1497600,5432,0,5435,0,5428,42,5431,75,5433,0,5435,0,5337,1,started,
5436,100,5437,1,5529,1125504,5530,1,5531,1758832,5532,200000,5532,0,5533,70,5535,29,5527,1958400,5529,1958400,5530,0,5530,0,5528,62,5529,90,5530,0,5531,0,5435,1,started,
5531,100,5531,1,5629,1126000,5632,1,5633,1390330,5634,200000,5634,0,5635,80,5638,32,5628,1267200,5629,1958400,5631,0,5632,0,5629,54,5631,100,5631,0,5633,0,5531,1,started,
5633,100,5633,1,5729,1126288,5732,1,5732,1932197,5733,200000,5733,0,5734,66,5737,21,5728,1958400,5730,1958400,5731,1958400,5732,0,5729,70,5730,44,5731,53,5732,0,5633,1,started,
5732,100,5732,1,5830,1126544,5832,1,5833,1581375,5833,200000,5833,0,5834,53,5838,32,5828,1267200,5830,1958400,5831,1958400,5832,0,5829,42,5831,44,5832,77,5832,0,5732,1,started,
5833,100,5833,1,5931,1126792,5933,1,5934,1444041,5934,200000,5935,0,5936,51,5942,32,5929,1267200,5931,1958400,5932,1958400,5933,0,5930,45,5932,20,5933,88,5934,0,5832,1,started,
5934,100,5934,1,6032,1126900,6034,1,6035,1493662,6036,200000,6036,0,6037,60,6042,30,6030,1267200,6032,1267200,6033,1958400,6035,0,6031,42,6033,36,6034,100,6035,0,5934,1,started,
6035,100,6036,1,6132,1128296,6135,1,6136,1309197,6137,200000,6138,40,6140,53,6147,28,6130,1267200,6132,1267200,6134,1958400,6136,0,6131,40,6133,22,6135,90,6136,0,6035,1,started,
6136,100,6137,1,6232,1129244,6235,1,6236,1204616,6237,200000,6237,40,6238,60,6246,29,6231,1267200,6233,1267200,6234,1958400,6236,0,6232,60,6234,54,6235,60,6236,0,6136,1,started,
6236,100,6236,1,6332,1129268,6336,1,6336,636273,6337,200000,6337,40,6338,27,6341,14,6331,1958400,6333,1267200,6334,1958400,6336,0,6332,11,6333,33,6335,30,6336,0,6236,1,started,
6336,100,6336,1,6433,1120676,6437,1,6438,481116,6438,200000,6439,40,6440,37,6445,15,6431,1267200,6434,1267200,6435,1190400,6437,0,6433,37,6435,20,6436,58,6438,0,6336,1,started,
6438,100,6438,1,6534,1120760,6539,1,6541,533821,6546,200000,6546,40,6547,55,6551,20,6532,1267200,6534,1267200,6536,960000,6540,0,6533,33,6535,45,6538,81,6541,0,6438,1,started,
6541,100,6542,1,6633,1121140,6636,1,6637,2046311,6638,200000,6638,40,6639,65,6643,36,6632,1958400,6634,1267200,6635,1958400,6636,0,6633,63,6634,33,6636,100,6637,0,6541,1,started,
6637,100,6637,1,6738,1121760,6743,1,6744,1443953,6745,200000,6746,40,6747,54,6758,31,6733,1958400,6738,1267200,6741,1958400,6743,0,6736,12,6741,30,6742,100,6744,0,6637,1,started,
6744,100,6745,1,6834,1122360,6836,1,6837,1911467,6838,200000,6839,40,6840,62,6845,34,6832,1958400,6834,1267200,6835,1958400,6837,0,6834,55,6835,50,6836,90,6837,0,6744,1,started,
6837,100,6837,1,6934,1123104,6937,1,6937,1734254,6938,200000,6938,40,6939,56,6943,34,6933,1958400,6935,1267200,6936,1958400,6937,0,6934,36,6935,33,6936,100,6937,0,6837,1,started,
6937,100,6938,1,7035,1123204,7039,1,7040,1132094,7041,200000,7041,40,7042,57,7047,27,7033,1267200,7036,1267200,7038,1958400,7040,0,7035,44,7037,80,7039,50,7040,0,6937,1,started,
7040,100,7040,1,7136,1123700,7141,1,7143,1545941,7144,200000,7146,40,7147,48,7156,29,7134,1958400,7136,1958400,7138,1958400,7142,0,7135,20,7138,100,7140,12,7142,0,7040,1,started,
7143,100,7143,1,7236,1125040,7239,1,7240,1928018,7241,200000,7242,40,7243,68,7246,36,7234,1958400,7236,1958400,7238,960000,7240,0,7235,55,7237,100,7239,53,7240,0,7142,1,started,
7241,100,7241,1,7336,1126192,7339,1,7340,1318835,7342,200000,7342,40,7344,50,7350,27,7334,1958400,7336,1958400,7337,960000,7339,0,7335,54,7337,50,7338,44,7340,0,7240,1,started,
7340,100,7341,1,7437,1126564,7441,1,7442,1082744,7443,200000,7444,40,7445,57,7449,26,7435,1497600,7437,1958400,7439,960000,7441,0,7436,72,7438,42,7440,55,7442,0,7340,1,started,
7442,100,7443,1,7537,1126800,7540,1,7545,969261,7546,200000,7547,40,7548,45,7552,23,7535,1267200,7538,1958400,7539,960000,7541,0,7537,36,7539,63,7540,30,7541,0,7442,1,started,
7546,100,7546,1,7637,1126552,7641,1,7642,947637,7645,200000,7646,40,7647,42,7650,20,7636,1267200,7638,1958400,7639,960000,7641,0,7637,55,7639,55,7641,25,7642,0,7545,1,started,
7642,100,7642,1,7737,1125772,7745,1,7751,1108197,7752,200000,7752,40,7753,53,7756,28,7736,1267200,7738,1958400,7739,960000,7747,0,7737,33,7738,75,7745,36,7748,0,7642,1,started,
7751,100,7752,1,7838,1124940,7840,1,7840,2875076,7841,200000,7841,40,7842,80,7845,45,7836,1958400,7838,1958400,7839,1958400,7840,0,7837,77,7839,100,7840,70,7840,0,7748,1,started,
7841,100,7841,1,7938,1124656,7940,1,7941,1476595,7942,200000,7942,40,7943,44,7947,27,7937,1958400,7938,1958400,7939,1958400,7941,0,7938,25,7939,90,7940,11,7941,0,7840,1,started,
7941,100,7941,1,8038,1124732,8041,1,8041,1803077,8042,200000,8042,40,8043,66,8046,35,8037,1958400,8039,1958400,8040,960000,8041,0,8038,63,8039,81,8040,54,8041,0,7941,1,started,
8041,100,8041,1,8139,1124980,8141,1,8142,1623301,8143,200000,8144,43,8144,55,8148,31,8137,1958400,8139,1958400,8140,960000,8142,0,8138,33,8140,100,8141,30,8142,0,8041,1,started,
8143,100,8143,1,8239,1125228,8242,1,8242,1482012,8243,200000,8243,43,8244,57,8247,29,8238,1958400,8239,1958400,8241,960000,8242,0,8239,28,8240,90,8242,44,8242,0,8142,1,started,
8243,100,8243,1,8339,1124748,8341,1,8342,1662887,8343,200000,8343,43,8344,66,8346,30,8338,1958400,8340,1958400,8341,0,8341,0,8339,72,8340,70,8341,0,8342,0,8242,1,started,
8342,100,8342,1,8440,1125752,8441,1,8444,1686002,8445,200000,8445,43,8446,75,8449,31,8438,1958400,8440,1958400,8441,0,8442,0,8439,100,8441,44,8441,0,8443,0,8342,1,started,
8444,100,8444,1,8540,1126508,8542,1,8542,1616656,8543,200000,8543,43,8544,64,8546,26,8539,1958400,8540,1958400,8541,0,8542,0,8540,75,8541,63,8542,0,8542,0,8444,1,started,
8543,100,8543,1,8643,1126612,8646,1,8647,523424,8648,200000,8649,43,8650,37,8655,14,8639,1958400,8643,1267200,8645,0,8647,0,8641,30,8645,36,8646,0,8647,0,8542,1,started,
8648,100,8648,1,8741,1123516,8743,1,8744,999778,8745,200000,8745,43,8746,55,8750,20,8740,1958400,8742,1267200,8743,0,8744,0,8741,66,8742,50,8743,0,8744,0,8647,1,started,
8744,100,8744,1,8842,1123696,8844,1,8845,805079,8845,200000,8847,43,8848,70,8851,22,8840,1574400,8842,1267200,8843,0,8844,0,8841,80,8843,50,8844,0,8845,0,8744,1,started,
8845,100,8845,1,8944,1123928,8948,1,8948,1350482,8949,200000,8949,43,8950,75,8953,29,8940,1958400,8945,1267200,8947,960000,8948,0,8941,81,8946,81,8947,20,8948,0,8845,1,started,
8948,100,8948,1,9042,1124440,9047,1,9049,1639772,9051,200000,9051,43,9052,43,9055,28,9041,1958400,9043,1958400,9044,960000,9048,0,9042,40,9043,100,9047,0,9049,0,8948,1,started,
9049,100,9050,1,9144,1124932,9147,1,9149,2102079,9149,200000,9150,39,9151,62,9154,34,9141,1958400,9144,1958400,9146,1958400,9148,0,9143,50,9145,30,9147,100,9148,0,9049,1,started,
9149,100,9149,1,9245,1124964,9248,1,9249,850186,9250,200000,9250,39,9253,68,9256,21,9241,1497600,9246,1497600,9247,0,9248,0,9244,50,9247,81,9248,0,9249,0,9148,1,started,
9249,100,9249,1,9343,1125328,9347,1,9348,1938446,9348,200000,9349,39,9350,85,9352,35,9342,1958400,9343,1958400,9346,0,9347,0,9343,66,9346,100,9346,0,9347,0,9249,1,started,
9348,100,9348,1,9443,1125328,9447,1,9448,1252221,9449,200000,9449,39,9450,68,9457,27,9442,1267200,9444,1958400,9446,0,9447,0,9443,50,9444,88,9447,0,9448,0,9347,1,started,
9448,100,9449,1,9544,1125824,9546,1,9548,2065580,9548,200000,9549,39,9549,85,9552,33,9542,1958400,9544,1958400,9545,0,9547,0,9543,77,9545,100,9545,0,9548,0,9448,1,started,
9548,100,9548,1,9644,1126652,9646,1,9647,1349003,9649,200000,9649,39,9654,66,9657,24,9643,1958400,9645,1958400,9646,0,9646,0,9644,90,9645,25,9646,0,9646,0,9548,1,started,
9647,100,9647,1,9745,1127592,9748,1,9751,1814130,9752,200000,9752,39,9753,62,9757,28,9743,1958400,9745,1958400,9746,1036800,9748,0,9744,75,9746,63,9747,75,9751,0,9647,1,started,
9751,100,9751,1,9847,1127548,9857,1,9859,928606,9860,200000,9860,39,9862,40,9866,21,9845,1958400,9847,1267200,9849,1036800,9858,0,9846,60,9849,50,9857,0,9858,0,9751,1,started,
9859,100,9859,1,9947,1127512,9950,1,9952,419330,9953,200000,9954,39,9955,30,9960,15,9944,1958400,9947,1267200,9949,960000,9951,0,9946,12,9948,30,9950,60,9951,0,9858,1,started,
9952,100,9952,1,10047,1124288,10050,1,10051,672846,10052,200000,10052,39,10053,60,10059,21,10044,1267200,10047,1267200,10049,960000,10050,0,10046,50,10048,66,10050,70,10051,0,9952,1,started,
10051,100,10051,1,10149,1124632,10153,1,10154,1433969,10160,200000,10161,40,10162,58,10166,27,10146,1267200,10149,1267200,10151,1958400,10153,0,10148,20,10150,40,10152,100,10154,0,10051,1,started,
10155,100,10155,1,10246,1124460,10249,1,10250,2406402,10250,200000,10250,40,10251,84,10254,45,10245,1958400,10247,1267200,10248,1958400,10249,0,10246,80,10248,71,10249,100,10250,0,10154,1,started,
10250,100,10250,1,10348,1124584,10352,1,10353,1739246,10354,200000,10355,40,10356,55,10361,34,10346,1958400,10348,1267200,10350,1958400,10352,0,10347,45,10350,10,10352,100,10353,0,10250,1,started,
10354,100,10354,1,10447,1125080,10451,1,10454,1561898,10456,200000,10459,40,10462,58,10468,29,10446,1497600,10448,1267200,10449,1958400,10452,0,10447,50,10449,16,10450,100,10453,0,10353,1,started,
10454,100,10455,1,10548,1125080,10551,1,10552,1537758,10553,200000,10554,40,10555,61,10559,33,10546,1267200,10548,1267200,10550,1958400,10551,0,10547,44,10549,40,10551,100,10552,0,10454,1,started,
10552,100,10552,1,10649,1125732,10653,1,10655,1585119,10655,200000,10656,40,10658,64,10662,35,10647,1267200,10650,1267200,10651,1958400,10654,0,10648,50,10651,45,10653,100,10654,0,10552,1,started,
10655,100,10655,1,10749,1127252,10752,1,10754,1481786,10755,200000,10756,40,10757,60,10762,31,10747,1267200,10749,1267200,10751,1958400,10753,0,10748,16,10750,55,10752,100,10754,0,10654,1,started,
10754,100,10755,1,10849,1127220,10853,1,10854,572805,10854,200000,10855,40,10856,36,10861,17,10847,1267200,10850,1267200,10851,1958400,10853,0,10849,50,10851,30,10852,18,10853,0,10754,1,started,
10854,100,10854,1,10950,1127100,10953,1,10954,490861,10954,200000,10955,40,10956,36,10960,16,10948,1267200,10950,1267200,10952,1190400,10953,0,10949,36,10951,50,10953,27,10954,0,10854,1,started,
10954,100,10954,1,11051,1123224,11054,1,11055,644625,11055,200000,11058,40,11063,63,11068,19,11049,1267200,11052,1267200,11053,0,11054,0,11051,75,11053,70,11054,0,11054,0,10954,1,started,
11055,100,11055,1,11151,1123816,11153,1,11154,2135805,11155,200000,11155,43,11156,76,11160,33,11149,1958400,11151,1958400,11152,960000,11153,960000,11150,80,11152,100,11153,0,11154,16,11055,1,started,
11154,100,11155,1,11252,1124428,11256,1,11258,1807230,11258,200000,11259,43,11260,46,11266,36,11250,1958400,11252,1958400,11254,960000,11256,960000,11251,45,11253,100,11255,41,11257,9,11154,1,started,
11258,100,11258,1,11352,1124692,11356,1,11358,1515071,11359,200000,11359,43,11360,47,11366,33,11350,1497600,11352,1958400,11354,960000,11356,960000,11351,37,11354,100,11356,22,11358,25,11257,1,started,
11358,100,11358,1,11460,1124856,11472,1,11475,1371212,11478,200000,11483,43,11484,60,11489,30,11451,1267200,11461,1958400,11467,0,11474,0,11458,45,11465,100,11468,0,11475,0,11358,1,started,
11477,100,11477,1,11552,1124792,11556,1,11557,1444239,11558,200000,11558,43,11559,73,11562,30,11550,1574400,11552,1958400,11555,0,11556,0,11552,75,11555,77,11555,0,11557,0,11475,1,started,
11557,100,11557,1,11652,1124836,11654,1,11656,1558868,11658,200000,11658,43,11659,66,11664,26,11651,1958400,11652,1958400,11653,0,11656,0,11652,70,11653,63,11654,0,11656,0,11557,1,started,
11657,100,11657,1,11752,1125456,11754,1,11755,1709118,11756,200000,11757,43,11758,72,11761,31,11751,1958400,11753,1958400,11754,0,11754,0,11752,66,11753,80,11754,0,11755,0,11656,1,started,
11755,100,11755,1,11853,1126512,11855,1,11855,1697560,11858,200000,11861,43,11863,73,11869,31,11851,1958400,11853,1958400,11854,0,11855,0,11852,90,11854,55,11854,0,11855,0,11755,1,started,
11855,100,11855,1,11953,1127128,11955,1,11957,1408732,11958,200000,11959,43,11960,73,11963,31,11952,1958400,11954,1574400,11955,0,11956,0,11953,77,11954,70,11955,0,11957,0,11855,1,started,
11957,100,11957,1,12054,1127376,12056,1,12056,1060543,12057,200000,12057,43,12058,42,12064,23,12052,1958400,12054,1267200,12055,960000,12056,0,12053,66,12055,58,12056,12,12056,0,11957,1,started,
12057,100,12057,1,12155,1127816,12158,1,12159,872061,12160,200000,12161,45,12162,39,12169,18,12153,1958400,12155,1267200,12157,960000,12159,0,12154,58,12156,25,12158,33,12159,0,12056,1,started,
12159,100,12160,1,12255,1124820,12259,1,12260,398555,12261,200000,12263,45,12266,28,12269,14,12253,1958400,12255,1267200,12257,960000,12259,0,12254,14,12256,37,12258,25,12259,0,12159,1,started,
12260,100,12260,1,12355,1125292,12358,1,12359,942484,12360,200000,12360,45,12361,58,12368,29,12353,1574400,12355,1267200,12357,960000,12359,0,12354,90,12356,54,12358,22,12359,0,12260,1,started,
12359,100,12359,1,12455,1125508,12457,1,12458,1934605,12458,200000,12459,45,12466,66,12471,29,12454,1958400,12455,1267200,12456,1958400,12458,0,12455,55,12456,28,12457,100,12458,0,12359,1,started,
12458,100,12458,1,12555,1124812,12558,1,12559,1883683,12560,200000,12560,45,12561,65,12565,39,12554,1728000,12556,1267200,12557,1958400,12558,0,12555,54,12557,54,12558,100,12559,0,12458,1,started,
12559,100,12559,1,12656,1125060,12659,1,12659,2078733,12660,200000,12660,45,12661,70,12664,40,12654,1958400,12656,1267200,12657,1958400,12659,0,12655,63,12657,40,12658,100,12659,0,12559,1,started,
12659,100,12660,1,12762,1125432,12766,1,12767,1393653,12770,200000,12774,45,12777,50,12787,30,12756,1267200,12762,1267200,12764,1958400,12766,0,12760,20,12764,30,12765,100,12767,0,12659,1,started,
12767,100,12769,1,12857,1113760,12860,1,12862,1716567,12863,200000,12863,45,12864,74,12869,38,12855,1267200,12857,1267200,12859,1958400,12861,0,12856,70,12858,55,12860,100,12861,0,12767,1,started,
12862,100,12862,1,12958,1114520,12966,1,12968,1415181,12969,200000,12970,45,12978,54,12983,29,12956,1267200,12959,1267200,12962,1958400,12967,0,12958,22,12960,33,12966,100,12967,0,12861,1,started,
12968,100,12968,1,13058,1115472,13061,1,13061,1740384,13062,200000,13062,45,13063,60,13066,33,13056,1958400,13058,1267200,13059,1958400,13061,0,13057,55,13059,50,13060,75,13061,0,12968,1,started,
