App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:03:37 AM","8 min 32 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1876,100,1877,1,1964,1125332,1966,1,1967,1141422,1967,200000,1967,40,1968,41,1970,14,1963,1958400,1964,1958400,1965,0,1966,0,1964,53,1965,44,1966,0,1966,0,1966,0,,
1967,100,1967,1,2065,1125332,2069,1,2070,233896,2071,200000,2073,40,2074,35,2087,13,2063,1267200,2066,960000,2068,0,2069,0,2065,44,2067,11,2068,0,2069,0,2070,0,,
2070,100,2070,1,2165,1125456,2168,1,2169,615419,2169,200000,2170,40,2171,47,2173,13,2164,1958400,2166,960000,2167,0,2168,0,2165,42,2167,50,2167,0,2168,0,2168,0,,
2169,100,2169,1,2266,1125332,2268,1,2269,428396,2270,200000,2270,40,2271,42,2274,14,2264,1497600,2267,960000,2268,0,2269,0,2266,54,2268,30,2268,0,2269,0,2269,0,,
2269,100,2269,1,2318,1125456,2322,1,2325,133308,2326,200000,2327,40,2329,30,2335,8,2315,960000,2319,652800,2321,0,2323,0,2317,40,2321,33,2322,0,2324,0,2324,0,,
2325,100,2326,1,2418,1125456,2420,1,2420,954388,2421,200000,2421,40,2422,66,2424,14,2416,1958400,2418,960000,2419,0,2420,0,2417,70,2419,57,2420,0,2420,0,2420,0,,
2420,100,2421,1,2518,1125456,2521,1,2522,639546,2523,200000,2524,40,2524,52,2527,15,2517,1958400,2518,960000,2521,0,2522,0,2518,42,2520,61,2521,0,2522,0,2522,0,,
2523,100,2523,1,2619,1125456,2623,1,2624,318463,2624,200000,2625,42,2625,21,2629,6,2618,1958400,2620,960000,2622,0,2623,0,2619,22,2621,20,2622,0,2623,0,2623,0,,
2624,100,2624,1,2720,1125580,2726,1,2728,926787,2729,200000,2730,42,2732,59,2741,18,2718,1958400,2721,960000,2724,0,2726,0,2719,70,2722,44,2724,0,2727,0,2728,0,,
2728,100,2728,1,2824,1125572,2826,1,2827,717567,2828,200000,2829,42,2830,45,2834,14,2819,1958400,2824,960000,2826,0,2827,0,2823,50,2825,54,2826,0,2827,0,2827,0,,
2827,100,2828,1,2925,1125580,2929,1,2931,334718,2932,200000,2933,42,2934,45,2941,12,2920,1497600,2926,960000,2928,0,2929,0,2924,37,2927,36,2928,0,2930,0,2930,0,,
2931,100,2931,1,3021,1125564,3028,1,3029,801255,3030,200000,3031,42,3032,50,3036,15,3019,1958400,3025,960000,3027,0,3028,0,3021,58,3027,50,3027,0,3029,0,3029,0,,
3029,100,3030,1,3123,1125564,3131,1,3138,262513,3139,200000,3142,42,3149,59,3154,15,3120,960000,3123,960000,3128,0,3133,0,3122,60,3127,50,3131,0,3134,0,3138,0,,
3138,100,3138,1,3222,1125564,3223,1,3224,849848,3225,200000,3225,42,3227,44,3229,13,3220,1958400,3222,960000,3223,0,3223,0,3221,66,3223,30,3223,0,3224,0,3224,0,,
3224,100,3224,1,3322,1126388,3324,1,3327,602411,3328,200000,3330,42,3332,60,3346,17,3321,1958400,3322,960000,3324,0,3325,0,3322,37,3323,70,3324,0,3325,0,3325,0,,
3328,100,3328,1,3423,1126904,3425,1,3426,2101623,3428,200000,3428,42,3429,72,3433,37,3421,1958400,3423,1958400,3424,960000,3426,0,3422,80,3424,100,3425,0,3426,0,3426,0,,
3426,100,3427,1,3524,1127900,3531,1,3532,1725028,3533,200000,3533,42,3534,58,3539,33,3522,1958400,3525,1958400,3527,960000,3531,0,3524,44,3525,100,3531,18,3532,0,3532,0,,
3532,100,3532,1,3624,1126620,3626,1,3627,2548408,3628,200000,3628,39,3629,63,3633,45,3622,1958400,3624,1958400,3625,1958400,3626,960000,3623,60,3625,90,3626,66,3627,14,3627,0,,
3627,100,3627,1,3724,1126792,3726,1,3727,1354823,3728,320000,3728,0,3729,34,3734,25,3722,960000,3724,1958400,3725,1958400,3726,960000,3723,20,3725,100,3726,10,3727,9,3727,0,,
3727,100,3727,1,3825,1127164,3829,1,3831,1668394,3831,320000,3832,0,3833,45,3838,30,3823,960000,3825,1958400,3827,960000,3829,1958400,3824,11,3827,100,3828,11,3830,40,3830,0,,
3831,100,3831,1,3931,1126800,3945,1,3950,1181959,3951,320000,3952,0,3955,44,3961,24,3924,960000,3932,1958400,3942,0,3947,0,3928,11,3937,100,3943,0,3948,0,3948,0,,
3950,100,3950,1,4025,1127976,4026,1,4027,1851293,4027,320000,4028,0,4029,71,4031,30,4024,1958400,4025,1958400,4026,0,4027,0,4025,60,4026,100,4026,0,4027,0,4027,0,,
4027,100,4027,1,4125,1128348,4127,1,4127,1076928,4128,320000,4128,0,4129,47,4133,20,4124,1958400,4125,1958400,4126,0,4127,0,4125,33,4126,60,4127,0,4127,0,4041,1,started,
4127,100,4127,1,4226,1128348,4227,1,4228,348793,4228,320000,4229,0,4229,15,4232,7,4224,1958400,4226,1958400,4227,0,4227,0,4225,30,4227,0,4227,0,4228,0,4127,1,started,
4228,100,4228,1,4327,1125552,4332,1,4336,501910,4337,320000,4339,0,4341,50,4352,18,4325,960000,4327,1958400,4329,0,4334,0,4326,54,4329,33,4329,0,4334,0,4228,1,started,
4336,100,4336,1,4426,1126024,4428,1,4428,1620140,4429,320000,4429,0,4430,70,4433,28,4425,1958400,4426,1958400,4427,0,4428,0,4426,40,4427,100,4428,0,4428,0,4334,1,started,
4428,100,4428,1,4527,1126396,4528,1,4529,1620140,4530,320000,4530,0,4531,70,4535,29,4525,1958400,4527,1958400,4528,0,4529,0,4526,40,4528,100,4528,0,4529,0,4428,1,started,
4529,100,4529,1,4627,1126644,4628,1,4629,1573909,4630,320000,4630,0,4631,66,4633,29,4625,1958400,4627,1958400,4628,0,4629,0,4626,36,4628,100,4628,0,4629,0,4529,1,started,
4629,100,4629,1,4727,1126984,4729,1,4729,1412101,4730,320000,4730,0,4731,63,4733,26,4726,1958400,4727,1958400,4728,0,4729,0,4727,22,4728,100,4728,0,4729,0,4629,1,started,
4729,100,4729,1,4827,1126984,4829,1,4831,1365870,4831,320000,4833,0,4833,57,4838,25,4826,1958400,4828,1958400,4829,0,4829,0,4827,18,4828,100,4829,0,4831,0,4729,1,started,
4831,100,4831,1,4928,1127852,4929,1,4931,1735716,4931,320000,4932,0,4932,75,4935,29,4926,1958400,4928,1958400,4929,0,4930,0,4927,50,4929,100,4929,0,4930,0,4831,1,started,
4931,100,4931,1,5028,1131272,5033,1,5033,1215620,5034,320000,5042,0,5044,57,5064,23,5027,1958400,5031,1958400,5032,0,5033,0,5028,80,5032,25,5032,0,5033,0,4930,1,started,
5033,100,5033,1,5129,1116656,5132,1,5134,1386614,5134,320000,5135,0,5136,57,5140,25,5127,1958400,5130,1728000,5131,960000,5133,0,5128,66,5131,66,5132,20,5133,0,5033,1,started,
5134,100,5134,1,5229,1117024,5232,1,5232,1188786,5233,320000,5233,0,5234,41,5237,24,5227,1958400,5229,1497600,5230,1958400,5232,0,5228,45,5230,45,5231,33,5232,0,5133,1,started,
5233,100,5233,1,5329,1113968,5333,1,5334,818783,5334,200000,5335,0,5335,44,5338,22,5328,1958400,5330,1267200,5331,960000,5333,0,5329,50,5331,30,5332,50,5333,0,5232,1,started,
5334,100,5334,1,5430,1114256,5432,1,5433,742627,5434,200000,5435,0,5435,46,5439,20,5428,1958400,5430,1267200,5431,960000,5433,0,5429,30,5431,66,5432,50,5433,0,5333,1,started,
5433,100,5433,1,5531,1114752,5535,1,5537,1562550,5538,200000,5539,0,5540,67,5544,34,5528,1267200,5531,1267200,5533,1958400,5536,0,5530,44,5532,50,5534,100,5536,0,5433,1,started,
5537,100,5537,1,5635,1115312,5644,1,5645,1497967,5646,200000,5647,0,5648,60,5659,31,5629,1267200,5638,1267200,5642,1958400,5644,0,5633,33,5641,46,5643,100,5645,0,5537,1,started,
5646,100,5646,1,5731,1115808,5734,1,5738,2008781,5742,200000,5743,0,5744,65,5749,36,5729,1958400,5731,1267200,5733,1958400,5734,0,5730,55,5732,50,5734,100,5736,0,5645,1,started,
5738,100,5739,1,5832,1116304,5843,1,5844,1676783,5845,200000,5845,0,5846,60,5851,35,5830,1958400,5833,1267200,5834,1958400,5844,0,5831,30,5834,40,5838,100,5844,0,5737,1,started,
5844,100,5844,1,5932,1116676,5935,1,5936,1985436,5936,200000,5939,0,5944,69,5958,39,5930,1958400,5932,1267200,5933,1958400,5935,0,5931,50,5933,58,5935,100,5936,0,5844,1,started,
5936,100,5936,1,6032,1116940,6035,1,6036,1685165,6036,200000,6037,38,6038,56,6045,32,6030,1958400,6032,1267200,6034,1958400,6035,0,6031,90,6033,50,6035,37,6035,0,5936,1,started,
6036,100,6036,1,6132,1117684,6134,1,6134,1390000,6135,200000,6135,38,6136,51,6139,28,6130,1958400,6132,1267200,6133,1958400,6134,0,6131,44,6133,66,6134,50,6134,0,6036,1,started,
6135,100,6135,1,6233,1117500,6237,1,6238,622443,6239,200000,6240,38,6242,32,6246,14,6231,1958400,6234,1267200,6236,0,6237,0,6233,41,6235,30,6236,0,6238,0,6134,1,started,
6238,100,6239,1,6334,1117108,6336,1,6337,372465,6338,200000,6338,38,6339,37,6345,11,6332,1267200,6334,1267200,6336,0,6336,0,6333,42,6335,40,6336,0,6337,0,6238,1,started,
6337,100,6337,1,6434,1114336,6439,1,6441,835429,6442,200000,6443,38,6446,82,6452,22,6432,1267200,6434,1267200,6437,1958400,6439,0,6433,80,6436,80,6438,11,6441,0,6337,1,started,
6441,100,6441,1,6534,1115028,6536,1,6537,2042009,6537,200000,6538,38,6538,53,6541,35,6532,1958400,6534,1958400,6535,1958400,6536,0,6533,30,6535,45,6536,100,6537,0,6441,1,started,
6537,100,6537,1,6634,1115460,6637,1,6637,1868643,6638,200000,6638,38,6639,53,6642,36,6633,1958400,6634,1958400,6635,1958400,6637,0,6634,33,6635,27,6636,100,6637,0,6537,1,started,
6637,100,6637,1,6744,1115404,6758,1,6760,389687,6761,200000,6762,38,6765,63,6778,14,6735,1267200,6746,1267200,6755,0,6759,0,6740,41,6753,45,6755,0,6759,0,6637,1,started,
6760,100,6760,1,6835,1115644,6836,1,6837,1995778,6837,200000,6838,38,6838,83,6843,28,6833,1958400,6835,1958400,6836,0,6836,0,6834,100,6836,71,6836,0,6837,0,6759,1,started,
6837,100,6837,1,6935,1115892,6937,1,6937,1637490,6938,200000,6938,38,6939,71,6943,30,6934,1958400,6935,1958400,6936,0,6937,0,6935,90,6936,50,6937,0,6937,0,6837,1,started,
6937,100,6937,1,7035,1116016,7037,1,7038,1729951,7038,200000,7038,40,7039,73,7041,33,7034,1958400,7036,1958400,7037,0,7037,0,7035,58,7036,90,7037,0,7037,0,6937,1,started,
7038,100,7038,1,7136,1116388,7138,1,7138,1638403,7139,200000,7139,40,7140,73,7142,30,7134,1958400,7136,1958400,7137,0,7138,0,7135,50,7137,90,7137,0,7138,0,7038,1,started,
7138,100,7138,1,7237,1117820,7238,1,7239,1892672,7239,200000,7240,40,7240,83,7242,35,7235,1958400,7237,1958400,7238,0,7238,0,7236,72,7238,90,7238,0,7239,0,7138,1,started,
7239,100,7239,1,7337,1118388,7344,1,7348,2137166,7348,200000,7349,40,7350,60,7356,28,7335,1574400,7338,1958400,7339,1958400,7345,0,7336,80,7339,66,7342,68,7346,0,7239,1,started,
7348,100,7348,1,7437,1118756,7441,1,7441,1378227,7442,200000,7442,40,7443,48,7445,25,7435,1958400,7437,1958400,7439,960000,7441,0,7436,58,7439,50,7440,50,7441,0,7347,1,started,
7441,100,7442,1,7537,1118640,7544,1,7545,493239,7547,200000,7547,40,7549,32,7553,18,7536,1267200,7538,1497600,7542,960000,7544,0,7537,12,7541,63,7543,10,7545,0,7441,1,started,
7546,100,7546,1,7637,1115684,7639,1,7641,2112268,7642,200000,7643,40,7643,62,7646,34,7636,1958400,7638,1958400,7638,1958400,7641,0,7637,58,7638,33,7639,90,7641,0,7545,1,started,
7641,100,7642,1,7738,1116764,7743,1,7745,1587851,7745,200000,7746,40,7747,54,7752,31,7736,1958400,7738,1267200,7740,1958400,7744,0,7738,45,7739,50,7742,72,7744,0,7641,1,started,
7745,100,7745,1,7838,1117316,7841,1,7845,1836227,7846,200000,7850,40,7851,64,7855,35,7837,1958400,7839,1267200,7840,1958400,7843,0,7838,37,7840,54,7841,100,7844,0,7744,1,started,
7846,100,7846,1,7939,1117440,7942,1,7945,1602341,7947,200000,7948,40,7951,68,7957,37,7937,1267200,7939,1267200,7941,1958400,7942,0,7938,41,7940,58,7942,100,7943,0,7845,1,started,
7945,100,7945,1,8039,1117564,8042,1,8043,1580813,8043,200000,8044,44,8050,60,8055,32,8037,1267200,8040,1267200,8041,1958400,8042,0,8039,50,8040,44,8042,100,8043,0,7944,1,started,
8043,100,8043,1,8140,1118264,8143,1,8145,1462085,8146,200000,8147,44,8148,58,8152,30,8138,1267200,8140,1267200,8142,1958400,8144,0,8139,33,8141,33,8143,100,8144,0,8043,1,started,
8145,100,8145,1,8239,1118388,8242,1,8243,1795899,8243,200000,8244,44,8245,61,8248,35,8238,1267200,8240,1958400,8241,1958400,8242,0,8239,63,8241,30,8242,100,8243,0,8145,1,started,
8243,100,8243,1,8340,1119708,8350,1,8356,1462085,8358,200000,8360,44,8361,68,8367,36,8338,1267200,8340,1267200,8346,1958400,8355,0,8340,54,8345,12,8350,100,8356,0,8243,1,started,
8357,100,8357,1,8442,1119056,8445,1,8446,1392739,8446,200000,8447,44,8448,36,8452,19,8441,1958400,8443,1267200,8444,1958400,8445,0,8442,50,8443,66,8444,44,8445,0,8356,1,started,
8446,100,8446,1,8543,1118872,8545,1,8546,492368,8546,200000,8546,44,8547,33,8550,15,8541,1267200,8543,1267200,8544,1958400,8545,0,8542,36,8544,41,8545,12,8545,0,8446,1,started,
8546,100,8546,1,8643,1115040,8647,1,8648,431175,8650,200000,8653,44,8656,45,8664,15,8642,1267200,8644,1267200,8646,0,8647,0,8643,45,8645,50,8646,0,8648,0,8545,1,started,
8648,100,8649,1,8744,1115284,8746,1,8748,1509445,8749,200000,8750,44,8754,89,8761,28,8742,1267200,8744,1958400,8745,0,8747,0,8743,77,8745,100,8745,0,8747,0,8648,1,started,
8748,100,8749,1,8844,1115780,8845,1,8846,1755805,8846,200000,8847,44,8847,72,8851,31,8843,1958400,8844,1958400,8845,0,8846,0,8843,50,8845,100,8845,0,8846,0,8748,1,started,
8846,100,8846,1,8945,1116028,8947,1,8947,1436252,8948,200000,8949,44,8951,78,8954,31,8943,1267200,8945,1958400,8946,0,8947,0,8944,60,8946,100,8946,0,8947,0,8846,1,started,
8947,100,8948,1,9044,1116276,9046,1,9047,1755805,9047,200000,9047,42,9048,75,9057,31,9043,1958400,9045,1958400,9046,0,9046,0,9044,50,9045,100,9046,0,9047,0,8947,1,started,
9047,100,9047,1,9145,1116576,9146,1,9147,2101623,9148,200000,9148,42,9149,90,9151,36,9143,1958400,9145,1958400,9146,0,9147,0,9144,80,9146,100,9146,0,9147,0,9047,1,started,
9147,100,9147,1,9245,1116700,9247,1,9248,1489066,9248,200000,9249,42,9250,68,9263,29,9244,1958400,9246,1958400,9247,0,9247,0,9245,37,9246,90,9247,0,9248,0,9147,1,started,
9248,100,9248,1,9346,1117176,9348,1,9349,1291110,9349,200000,9350,42,9351,76,9355,27,9344,1497600,9346,1958400,9347,0,9348,0,9345,80,9347,66,9347,0,9348,0,9248,1,started,
9349,100,9349,1,9446,1118172,9448,1,9449,1939816,9450,200000,9450,42,9451,84,9453,34,9444,1958400,9446,1958400,9447,0,9448,0,9445,66,9447,100,9448,0,9449,0,9348,1,started,
9449,100,9449,1,9548,1118688,9551,1,9552,1095806,9553,200000,9554,42,9554,59,9557,21,9545,1267200,9548,1958400,9550,1036800,9551,0,9547,70,9549,60,9551,30,9552,0,9449,1,started,
9552,100,9553,1,9647,1118740,9651,1,9652,969221,9653,200000,9654,42,9654,37,9658,19,9645,1958400,9648,1958400,9650,960000,9651,0,9647,45,9649,30,9651,37,9652,0,9552,1,started,
9652,100,9653,1,9748,1118544,9755,1,9757,798913,9758,200000,9758,42,9759,32,9762,12,9746,1728000,9749,1267200,9752,1958400,9756,0,9747,12,9752,22,9754,50,9757,0,9652,1,started,
9757,100,9757,1,9847,1116192,9851,1,9852,1063661,9853,200000,9854,42,9855,55,9862,24,9846,1267200,9847,1267200,9849,1958400,9851,0,9847,44,9848,80,9850,44,9852,0,9757,1,started,
9852,100,9853,1,9948,1116392,9954,1,9960,1680230,9961,200000,9962,42,9963,62,9969,34,9946,1958400,9949,1958400,9951,960000,9955,0,9948,77,9950,58,9953,45,9959,0,9852,1,started,
9960,100,9961,1,10049,1116764,10055,1,10060,1711529,10062,200000,10062,41,10064,63,10069,35,10047,1958400,10049,1958400,10052,960000,10056,0,10048,66,10051,70,10054,54,10060,0,9960,1,started,
10061,100,10061,1,10149,1117012,10153,1,10157,1357405,10158,200000,10159,41,10162,64,10169,31,10147,1958400,10149,1267200,10151,960000,10153,0,10148,90,10151,50,10153,37,10154,0,10060,1,started,
10157,100,10157,1,10249,1117136,10252,1,10253,1813568,10254,200000,10255,41,10255,58,10258,25,10247,1958400,10249,1267200,10251,1958400,10252,0,10248,45,10250,54,10251,90,10252,0,10154,1,started,
10253,100,10254,1,10350,1117520,10354,1,10356,1695502,10360,200000,10360,41,10363,60,10369,35,10347,1958400,10351,1267200,10353,1958400,10355,0,10349,30,10352,40,10354,100,10355,0,10253,1,started,
10356,100,10356,1,10450,1117644,10453,1,10454,1926656,10454,200000,10455,41,10456,57,10462,35,10448,1958400,10450,1267200,10451,1958400,10453,0,10449,50,10451,40,10452,100,10453,0,10356,1,started,
10454,100,10454,1,10551,1118708,10556,1,10561,1508075,10563,200000,10565,41,10568,65,10576,33,10548,1267200,10551,1267200,10554,1958400,10557,0,10550,22,10553,55,10555,100,10559,0,10453,1,started,
10561,100,10561,1,10650,1119636,10653,1,10653,1265449,10654,200000,10655,41,10655,48,10659,26,10649,1267200,10651,1497600,10652,1958400,10653,0,10650,50,10651,53,10652,60,10653,0,10561,1,started,
10653,100,10654,1,10751,1119132,10754,1,10756,806904,10756,200000,10757,41,10758,42,10763,20,10749,1267200,10751,1267200,10753,1958400,10755,0,10750,50,10752,44,10754,33,10755,0,10653,1,started,
10756,100,10756,1,10851,1114908,10854,1,10855,796033,10856,200000,10856,41,10857,37,10860,19,10850,1267200,10852,1267200,10853,1958400,10854,0,10851,50,10853,20,10854,41,10855,0,10755,1,started,
10855,100,10855,1,10951,1115512,10953,1,10954,1800666,10954,200000,10954,41,10955,72,10969,26,10950,1958400,10951,1958400,10952,0,10953,0,10951,54,10952,100,10953,0,10953,0,10855,1,started,
10954,100,10954,1,11051,1111604,11053,1,11054,1754427,11054,200000,11055,41,11055,84,11059,36,11050,1728000,11052,1958400,11053,0,11053,0,11051,66,11052,100,11053,0,11054,0,10953,1,started,
11054,100,11054,1,11152,1111728,11153,1,11154,2101166,11154,200000,11155,41,11155,90,11161,34,11150,1958400,11152,1958400,11153,0,11154,0,11151,80,11153,100,11153,0,11154,0,11054,1,started,
11154,100,11154,1,11252,1111976,11254,1,11254,1348771,11255,200000,11255,41,11256,70,11258,30,11251,1267200,11252,1958400,11253,0,11254,0,11252,40,11253,100,11254,0,11254,0,11154,1,started,
11255,100,11255,1,11353,1112472,11354,1,11355,2193628,11355,200000,11356,41,11357,94,11359,37,11351,1958400,11353,1958400,11354,0,11354,0,11352,88,11354,100,11354,0,11355,0,11254,1,started,
11355,100,11355,1,11453,1112844,11456,1,11457,1533781,11458,200000,11459,41,11460,51,11464,31,11451,1728000,11454,1958400,11455,1958400,11457,0,11452,54,11454,90,11456,0,11457,0,11355,1,started,
11458,100,11458,1,11553,1114132,11557,1,11557,1874870,11558,200000,11558,41,11559,65,11562,33,11552,1497600,11554,1958400,11556,1958400,11557,0,11553,50,11555,33,11556,100,11557,0,11457,1,started,
11557,100,11558,1,11654,1115256,11661,1,11663,1097483,11663,200000,11664,41,11665,54,11669,27,11652,1267200,11654,1728000,11657,1497600,11661,0,11653,55,11656,80,11660,22,11662,0,11557,1,started,
11663,100,11663,1,11754,1115504,11758,1,11760,969987,11764,200000,11765,41,11766,53,11770,25,11752,1267200,11755,1497600,11757,1497600,11759,0,11754,60,11756,55,11758,54,11759,0,11662,1,started,
11761,100,11761,1,11854,1115684,11857,1,11858,792821,11859,200000,11860,41,11860,38,11864,17,11853,1267200,11854,1958400,11856,960000,11858,0,11854,40,11855,50,11857,10,11858,0,11760,1,started,
11858,100,11859,1,11954,1112868,11957,1,11958,811063,11959,200000,11960,41,11961,53,11964,22,11953,1267200,11955,1958400,11956,960000,11958,0,11954,75,11955,30,11957,55,11958,0,11858,1,started,
11959,100,11959,1,12055,1113824,12059,1,12060,1169284,12061,200000,12062,45,12063,46,12067,18,12053,1267200,12056,1267200,12057,1958400,12059,0,12055,30,12057,22,12059,80,12060,0,11958,1,started,
12060,100,12061,1,12156,1114508,12160,1,12161,2013921,12161,200000,12162,45,12163,63,12166,36,12154,1958400,12156,1267200,12158,1958400,12160,0,12155,60,12158,33,12159,100,12160,0,12060,1,started,
12161,100,12161,1,12256,1114880,12259,1,12261,1305868,12262,200000,12263,45,12264,54,12268,31,12254,1497600,12256,1267200,12258,1958400,12260,0,12255,44,12257,40,12259,72,12260,0,12160,1,started,
12261,100,12261,1,12356,1115128,12359,1,12360,1855961,12361,200000,12362,45,12363,62,12371,35,12355,1958400,12357,1267200,12358,1958400,12360,0,12356,40,12358,50,12359,100,12360,0,12261,1,started,
12360,100,12360,1,12457,1115992,12460,1,12461,1216654,12462,200000,12462,45,12464,51,12469,29,12455,1267200,12457,1267200,12458,1958400,12460,0,12456,36,12458,40,12460,75,12461,0,12360,1,started,
12461,100,12461,1,12557,1116240,12560,1,12561,1855961,12562,200000,12562,45,12563,61,12571,35,12555,1958400,12557,1267200,12559,1958400,12561,0,12556,40,12558,50,12560,100,12561,0,12461,1,started,
12561,100,12561,1,12660,1116556,12663,1,12664,1385042,12665,200000,12666,45,12667,48,12674,28,12656,1267200,12660,1267200,12662,1958400,12664,0,12657,12,12661,36,12663,100,12664,0,12561,1,started,
12664,100,12664,1,12757,1118036,12760,1,12761,2287916,12762,200000,12763,45,12763,70,12768,39,12756,1958400,12758,1958400,12759,1958400,12760,0,12757,50,12758,83,12760,63,12761,0,12664,1,started,
12761,100,12762,1,12858,1118472,12861,1,12862,1252930,12862,200000,12863,45,12864,38,12870,24,12856,1267200,12858,1958400,12859,1958400,12861,0,12857,20,12859,54,12860,45,12861,0,12761,1,started,
12862,100,12862,1,12959,1118928,12964,1,12965,1009943,12967,200000,12967,45,12984,37,12989,19,12957,1958400,12960,1728000,12962,960000,12965,0,12958,50,12962,40,12964,27,12965,0,12862,1,started,
