App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:29:49 AM","8 min 9 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2052,100,2052,1,2153,1130804,2159,1,2167,61850,2169,200000,2171,42,2174,47,2182,10,2149,300000,2154,652800,2157,0,2161,0,2152,22,2156,54,2158,0,2166,0,2166,0,,
2167,100,2168,1,2251,1130796,2254,1,2256,1620408,2256,200000,2257,42,2260,80,2268,21,2249,2265600,2252,960000,2253,0,2254,0,2250,90,2253,77,2254,0,2255,0,2255,0,,
2256,100,2256,1,2351,1130796,2352,1,2353,642183,2353,200000,2353,42,2354,33,2359,11,2349,2265600,2351,960000,2352,0,2352,0,2350,33,2351,44,2352,0,2352,0,2352,0,,
2353,100,2353,1,2452,1130672,2455,1,2456,721064,2458,200000,2458,42,2460,39,2465,14,2450,2265600,2452,960000,2454,0,2455,0,2451,41,2453,22,2454,0,2456,0,2456,0,,
2457,100,2457,1,2553,1130784,2556,1,2557,1112362,2558,200000,2559,42,2560,50,2564,18,2551,2265600,2553,960000,2555,0,2556,0,2552,63,2554,41,2555,0,2557,0,2557,0,,
2558,100,2558,1,2653,1130660,2656,1,2657,607089,2657,200000,2658,42,2659,29,2666,10,2651,2265600,2654,960000,2655,0,2656,0,2653,33,2655,28,2655,0,2656,0,2657,0,,
2657,100,2657,1,2755,1130784,2759,1,2761,355040,2762,200000,2763,42,2764,65,2770,16,2752,1190400,2755,960000,2757,0,2759,0,2754,45,2757,76,2758,0,2760,0,2760,0,,
2761,100,2761,1,2856,1130784,2860,1,2862,227418,2864,200000,2865,42,2866,52,2872,11,2853,960000,2856,960000,2859,0,2861,0,2855,40,2858,54,2859,0,2862,0,2862,0,,
2863,100,2863,1,2956,1130784,2958,1,2958,1138145,2959,200000,2959,42,2959,53,2962,13,2955,2265600,2956,960000,2957,0,2958,0,2956,62,2957,60,2957,0,2958,0,2958,0,,
2958,100,2958,1,3056,1130908,3057,1,3058,1244920,3058,200000,3059,43,3059,38,3061,18,3054,2265600,3056,2265600,3057,0,3057,0,3055,44,3057,33,3057,0,3058,0,3058,0,,
3058,100,3058,1,3157,1131032,3159,1,3159,601013,3160,200000,3160,43,3161,36,3163,13,3155,1958400,3157,960000,3158,0,3159,0,3157,45,3158,27,3158,0,3159,0,3159,0,,
3159,100,3159,1,3257,1131428,3259,1,3259,912803,3260,200000,3260,43,3261,47,3263,16,3255,2265600,3257,960000,3258,0,3259,0,3257,50,3258,44,3259,0,3259,0,3259,0,,
3259,100,3259,1,3358,1132288,3361,1,3362,1583576,3363,200000,3363,43,3364,76,3368,29,3356,2265600,3359,960000,3360,0,3361,0,3357,90,3360,60,3361,0,3362,0,3362,0,,
3362,100,3362,1,3458,1132640,3460,1,3461,2421381,3461,200000,3462,43,3462,76,3465,30,3456,2265600,3458,2265600,3459,0,3460,0,3457,81,3459,70,3459,0,3460,0,3461,0,,
3461,100,3461,1,3559,1132888,3562,1,3563,2182994,3563,200000,3564,43,3565,78,3570,38,3557,2265600,3559,1958400,3560,0,3562,0,3558,80,3560,77,3561,0,3562,0,3562,0,,
3563,100,3563,1,3658,1133136,3661,1,3661,2183002,3662,200000,3663,43,3663,70,3665,32,3657,2265600,3659,2265600,3660,0,3661,0,3658,55,3660,81,3660,0,3661,0,3661,0,,
3662,100,3662,1,3758,1133508,3760,1,3761,1683463,3762,200000,3763,43,3763,68,3765,31,3757,1728000,3759,2265600,3760,0,3761,0,3758,70,3759,66,3760,0,3761,0,3761,0,,
3761,100,3762,1,3859,1133508,3862,1,3864,2310138,3865,200000,3865,43,3866,75,3871,36,3857,2265600,3859,2265600,3862,0,3864,0,3859,81,3860,63,3862,0,3864,0,3864,0,,
3864,100,3865,1,3959,1134252,3961,1,3961,2373706,3963,200000,3963,43,3964,70,3970,37,3958,2265600,3960,2265600,3960,0,3961,0,3959,60,3960,88,3961,0,3961,0,3961,0,,
3961,100,3962,1,4060,1135480,4061,1,4062,2103542,4062,200000,4065,40,4067,68,4072,33,4058,2265600,4060,2265600,4061,0,4061,0,4059,77,4061,54,4061,0,4062,0,4062,0,,
4062,100,4062,1,4160,1136052,4161,1,4162,1956455,4162,200000,4163,40,4163,57,4166,24,4158,2265600,4160,2265600,4161,960000,4162,0,4159,60,4160,57,4161,35,4162,0,4080,1,started,
4162,100,4162,1,4260,1136052,4263,1,4264,469149,4265,320000,4265,0,4266,15,4269,10,4259,2265600,4261,2265600,4262,960000,4263,0,4260,27,4261,0,4263,9,4263,0,4162,1,started,
4264,100,4264,1,4361,1133136,4365,1,4366,494257,4366,320000,4367,0,4368,31,4372,15,4359,2265600,4362,960000,4363,960000,4365,0,4361,22,4363,55,4364,10,4365,0,4264,1,started,
4366,100,4366,1,4461,1133212,4462,1,4463,324370,4463,320000,4463,0,4464,47,4466,9,4459,2265600,4461,960000,4462,0,4462,0,4460,12,4461,60,4462,0,4462,0,4365,1,started,
4463,100,4463,1,4561,1133432,4562,1,4563,2147478,4563,320000,4564,0,4564,66,4566,27,4560,2265600,4561,2265600,4562,0,4562,0,4560,90,4562,45,4562,0,4563,0,4462,1,started,
4563,100,4563,1,4663,1133804,4667,1,4670,1909098,4672,320000,4672,0,4674,61,4680,30,4661,2265600,4665,2265600,4667,0,4669,0,4662,20,4665,100,4667,0,4669,0,4563,1,started,
4670,100,4670,1,4762,1134052,4765,1,4766,1713801,4768,320000,4768,0,4769,68,4772,30,4760,1190400,4763,2265600,4764,0,4766,0,4762,33,4764,100,4765,0,4766,0,4669,1,started,
4767,100,4767,1,4864,1134424,4867,1,4868,1722863,4869,320000,4869,0,4870,80,4873,31,4861,960000,4865,2265600,4866,0,4867,0,4864,60,4866,100,4867,0,4868,0,4766,1,started,
4868,100,4868,1,4963,1133728,4964,1,4965,2544777,4965,320000,4966,0,4966,80,4968,39,4961,2265600,4963,2265600,4964,0,4965,0,4963,60,4964,100,4964,0,4965,0,4868,1,started,
4965,100,4965,1,5062,1134492,5064,1,5064,1909098,5067,320000,5067,0,5068,55,5071,27,5061,2265600,5063,2265600,5064,0,5064,0,5062,50,5063,70,5064,0,5064,0,4965,1,started,
5065,100,5066,1,5163,1137168,5164,1,5165,2099802,5165,320000,5166,0,5167,70,5169,34,5162,2265600,5163,2265600,5164,0,5165,0,5163,66,5164,66,5164,0,5165,0,5064,1,started,
5165,100,5165,1,5263,1137208,5265,1,5266,1400556,5266,320000,5266,0,5267,47,5269,23,5262,2265600,5264,2265600,5265,0,5265,0,5263,33,5264,55,5265,0,5265,0,5165,1,started,
5266,100,5266,1,5366,1134812,5369,1,5370,2175030,5371,200000,5371,0,5372,48,5378,22,5364,2265600,5367,1497600,5368,2265600,5370,0,5366,64,5368,57,5369,50,5370,0,5266,1,started,
5370,100,5370,1,5467,1135004,5470,1,5471,1471139,5472,200000,5472,0,5473,51,5484,29,5465,2265600,5467,1267200,5469,960000,5470,0,5466,75,5468,44,5470,40,5471,0,5370,1,started,
5471,100,5471,1,5566,1135400,5569,1,5569,2257461,5570,200000,5570,0,5571,56,5574,30,5565,2265600,5566,1267200,5568,2265600,5569,0,5566,30,5567,44,5568,100,5569,0,5471,1,started,
5569,100,5569,1,5666,1135648,5669,1,5669,2143557,5670,200000,5670,0,5671,57,5674,36,5665,2265600,5667,1267200,5668,2265600,5669,0,5666,25,5667,36,5669,100,5669,0,5569,1,started,
5670,100,5670,1,5777,1135608,5789,1,5790,329281,5791,200000,5792,0,5793,62,5804,14,5770,1267200,5781,1267200,5788,0,5789,0,5774,22,5787,54,5788,0,5790,0,5669,1,started,
5791,100,5791,1,5821,1135972,5824,1,5825,863165,5829,200000,5831,0,5835,87,5838,30,5819,1267200,5822,1267200,5823,0,5824,0,5821,100,5823,100,5824,0,5825,0,5790,1,started,
5825,100,5825,1,5921,1135900,5922,1,5923,2465317,5924,200000,5924,0,5925,83,5927,39,5919,2265600,5921,2265600,5922,0,5923,0,5920,55,5922,100,5922,0,5923,0,5825,1,started,
5923,100,5924,1,6021,1136004,6022,1,6023,2163370,6023,200000,6024,0,6024,63,6032,34,6020,2265600,6021,2265600,6022,0,6023,0,6021,36,6022,100,6022,0,6023,0,5923,1,started,
6023,100,6023,1,6121,1137772,6124,1,6125,3830575,6126,200000,6126,38,6127,79,6130,36,6120,1958400,6122,2265600,6123,2265600,6124,0,6121,70,6123,90,6124,100,6124,0,6023,1,started,
6125,100,6125,1,6222,1138484,6224,1,6225,1263814,6225,200000,6226,38,6226,39,6229,24,6221,1267200,6222,2265600,6223,1958400,6225,0,6222,33,6223,33,6224,50,6225,0,6125,1,started,
6225,100,6225,1,6323,1138596,6327,1,6328,450873,6329,200000,6330,38,6331,32,6337,13,6321,1267200,6323,1728000,6325,960000,6327,0,6322,30,6324,22,6326,50,6328,0,6225,1,started,
6329,100,6329,1,6424,1130156,6427,1,6429,512436,6430,200000,6431,38,6432,50,6439,17,6422,1267200,6424,1267200,6426,960000,6428,0,6423,33,6425,54,6427,54,6428,0,6328,1,started,
6429,100,6429,1,6523,1130504,6525,1,6526,2417526,6527,200000,6528,38,6528,65,6531,34,6522,2265600,6523,2265600,6524,960000,6526,0,6523,54,6524,90,6525,50,6526,0,6429,1,started,
6527,100,6527,1,6627,1131104,6630,1,6631,2530343,6632,200000,6632,38,6633,48,6636,29,6623,2265600,6628,2265600,6629,2265600,6630,0,6624,40,6629,18,6630,100,6631,0,6526,1,started,
6631,100,6632,1,6726,1131476,6729,1,6730,2192764,6731,200000,6731,38,6732,60,6736,41,6723,1728000,6726,1497600,6727,2265600,6729,0,6725,45,6727,30,6728,100,6730,0,6631,1,started,
6730,100,6730,1,6827,1132096,6831,1,6833,1940134,6834,200000,6835,38,6836,64,6842,37,6824,1267200,6827,1267200,6829,2265600,6832,0,6826,44,6829,33,6831,100,6832,0,6730,1,started,
6833,100,6834,1,6927,1132344,6931,1,6932,2039160,6933,200000,6935,38,6936,65,6940,38,6924,1267200,6927,1267200,6929,2265600,6931,0,6926,50,6928,50,6930,100,6932,0,6833,1,started,
6933,100,6933,1,7028,1132696,7032,1,7033,1996105,7034,200000,7035,38,7037,59,7041,36,7025,1267200,7029,1267200,7030,2265600,7032,0,7027,40,7030,50,7031,100,7033,0,6932,1,started,
7033,100,7034,1,7129,1134424,7132,1,7132,1699794,7133,200000,7135,39,7136,60,7140,34,7125,1267200,7129,1267200,7130,2265600,7132,0,7128,50,7130,45,7131,80,7132,0,7033,1,started,
7133,100,7133,1,7226,1135052,7229,1,7231,1038423,7233,200000,7234,39,7235,46,7239,24,7225,1267200,7227,1267200,7228,2265600,7230,0,7226,40,7227,60,7229,37,7230,0,7132,1,started,
7232,100,7232,1,7326,1135192,7329,1,7329,1351641,7330,200000,7331,39,7331,50,7334,26,7325,1267200,7327,1267200,7328,2265600,7329,0,7326,55,7327,55,7328,54,7329,0,7230,1,started,
7329,100,7329,1,7427,1135464,7429,1,7430,854616,7431,200000,7432,39,7433,35,7435,18,7426,1267200,7427,1267200,7428,2265600,7430,0,7426,11,7428,50,7429,36,7430,0,7329,1,started,
7431,100,7431,1,7527,1133344,7529,1,7530,2467231,7531,200000,7531,39,7532,51,7537,32,7526,2265600,7528,2265600,7528,2265600,7530,0,7527,37,7528,72,7529,45,7530,0,7430,1,started,
7530,100,7530,1,7628,1134160,7630,1,7632,2324204,7633,200000,7633,39,7637,50,7644,41,7626,2265600,7628,2265600,7629,2265600,7630,0,7627,80,7629,40,7630,25,7630,0,7530,1,started,
7632,100,7632,1,7729,1134604,7733,1,7734,2483383,7735,200000,7735,39,7738,64,7748,40,7727,2265600,7729,2265600,7731,1036800,7733,0,7728,50,7730,100,7732,30,7734,0,7632,1,started,
7734,100,7734,1,7829,1133524,7833,1,7839,2862957,7840,200000,7841,39,7842,70,7846,46,7827,2265600,7830,2265600,7831,960000,7834,0,7828,72,7831,100,7833,50,7835,0,7734,1,started,
7839,100,7840,1,7937,1133896,7944,1,7946,1760978,7947,200000,7947,39,7948,54,7962,34,7932,1267200,7940,2265600,7942,960000,7945,0,7935,20,7941,100,7943,30,7945,0,7835,1,started,
7946,100,7946,1,8035,1133896,8041,1,8045,2767605,8046,200000,8047,39,8048,68,8052,40,8033,2265600,8036,2265600,8038,960000,8045,0,8034,66,8038,100,8040,50,8045,0,7945,1,started,
8046,100,8046,1,8135,1134640,8142,1,8144,1744162,8145,200000,8146,43,8147,56,8154,35,8133,1267200,8136,2265600,8140,960000,8143,0,8135,11,8138,100,8142,40,8143,0,8045,1,started,
8144,100,8145,1,8236,1135932,8240,1,8242,2113515,8243,200000,8244,43,8246,61,8250,32,8234,2265600,8236,2265600,8239,960000,8241,0,8235,55,8238,66,8240,77,8241,0,8144,1,started,
8242,100,8243,1,8336,1135944,8341,1,8342,794885,8344,200000,8345,43,8346,37,8350,21,8334,1267200,8337,2265600,8339,960000,8341,0,8336,50,8338,30,8340,37,8342,0,8242,1,started,
8343,100,8343,1,8437,1136144,8440,1,8442,1019081,8443,200000,8443,43,8445,22,8450,16,8434,2265600,8437,2265600,8439,960000,8441,0,8436,30,8438,30,8440,20,8441,0,8342,1,started,
8442,100,8442,1,8537,1133236,8541,1,8543,633235,8545,200000,8546,43,8547,37,8552,16,8535,1267200,8537,2265600,8539,960000,8542,0,8536,22,8538,27,8541,40,8543,0,8442,1,started,
8544,100,8544,1,8636,1132808,8638,1,8638,2405489,8639,200000,8639,43,8639,60,8642,34,8635,2265600,8636,2265600,8637,0,8638,0,8636,50,8637,100,8638,0,8638,0,8543,1,started,
8638,100,8638,1,8738,1133304,8740,1,8740,1895055,8741,200000,8741,43,8745,84,8753,37,8735,1267200,8738,2265600,8739,0,8740,0,8737,66,8739,100,8739,0,8740,0,8638,1,started,
8740,100,8740,1,8837,1133480,8838,1,8839,2469057,8839,200000,8840,43,8840,76,8842,35,8836,2265600,8837,2265600,8838,0,8839,0,8836,54,8838,100,8838,0,8839,0,8740,1,started,
8839,100,8839,1,8937,1133604,8940,1,8940,1813255,8941,200000,8941,43,8942,77,8945,34,8936,1497600,8938,2265600,8939,0,8940,0,8937,57,8939,90,8940,0,8940,0,8839,1,started,
8941,100,8941,1,9038,1133976,9046,1,9048,1804639,9049,200000,9051,43,9052,73,9061,32,9037,1267200,9039,2265600,9045,0,9047,0,9038,45,9042,100,9046,0,9047,0,8940,1,started,
9048,100,9048,1,9138,1134064,9139,1,9141,2834573,9141,200000,9142,40,9143,88,9145,40,9137,2265600,9138,2265600,9139,0,9140,0,9138,77,9139,100,9139,0,9140,0,9048,1,started,
9141,100,9141,1,9238,1135384,9240,1,9242,2324661,9243,200000,9243,40,9244,71,9249,37,9237,2265600,9239,2265600,9240,0,9240,0,9238,45,9239,100,9240,0,9241,0,9141,1,started,
9242,100,9242,1,9339,1136092,9341,1,9342,2072616,9343,200000,9344,40,9344,61,9347,32,9338,1958400,9339,2265600,9340,960000,9342,0,9339,77,9340,69,9341,30,9342,0,9242,1,started,
9343,100,9343,1,9440,1136256,9444,1,9445,669305,9446,200000,9446,40,9447,27,9454,15,9438,1267200,9440,2265600,9442,960000,9444,0,9439,40,9441,30,9444,0,9445,0,9342,1,started,
9445,100,9445,1,9540,1133064,9543,1,9545,848179,9546,200000,9546,40,9547,43,9550,18,9539,1267200,9541,2265600,9542,960000,9543,0,9540,45,9542,33,9543,50,9545,0,9445,1,started,
9545,100,9545,1,9640,1133464,9642,1,9644,1003492,9645,200000,9647,40,9648,53,9652,25,9639,1267200,9640,2265600,9641,960000,9642,0,9640,70,9641,36,9642,50,9644,0,9545,1,started,
9644,100,9645,1,9741,1133740,9744,1,9745,1593527,9745,200000,9746,40,9747,58,9751,30,9739,2265600,9741,1267200,9743,960000,9744,0,9740,81,9742,44,9744,44,9745,0,9644,1,started,
9745,100,9745,1,9842,1133864,9849,1,9850,1862899,9851,200000,9852,40,9853,57,9866,33,9840,2265600,9844,1267200,9846,960000,9849,0,9841,100,9845,40,9848,37,9849,0,9745,1,started,
9850,100,9850,1,9942,1134112,9944,1,9944,2088018,9945,200000,9945,40,9946,66,9949,37,9940,2265600,9942,2265600,9943,960000,9944,0,9941,88,9943,33,9943,66,9944,0,9850,1,started,
9944,100,9944,1,10042,1134228,10045,1,10046,2356445,10047,200000,10047,40,10054,51,10074,38,10040,2265600,10043,2265600,10044,2265600,10045,0,10041,25,10044,22,10045,100,10046,0,9944,1,started,
10046,100,10046,1,10142,1133428,10145,1,10146,2078330,10147,200000,10147,41,10148,66,10152,39,10141,1497600,10143,1267200,10144,2265600,10145,0,10142,40,10144,50,10145,100,10146,0,10046,1,started,
10146,100,10146,1,10243,1134096,10248,1,10251,1911364,10253,200000,10255,41,10256,58,10267,34,10241,1267200,10244,1267200,10246,2265600,10248,0,10242,25,10245,45,10247,100,10250,0,10146,1,started,
10251,100,10253,1,10343,1135468,10350,1,10351,2476824,10352,200000,10352,41,10353,60,10357,37,10341,2265600,10344,1267200,10348,2265600,10350,0,10342,60,10347,50,10349,81,10350,0,10250,1,started,
10351,100,10351,1,10443,1135288,10448,1,10449,796897,10450,200000,10451,41,10452,25,10457,13,10442,2265600,10444,1267200,10446,2265600,10448,0,10443,20,10445,40,10447,18,10448,0,10351,1,started,
10449,100,10449,1,10544,1132592,10548,1,10549,550360,10550,200000,10551,41,10552,41,10558,10,10542,1267200,10545,1267200,10546,1267200,10548,0,10544,25,10546,44,10547,54,10548,0,10449,1,started,
10549,100,10549,1,10644,1132208,10646,1,10647,1713695,10648,200000,10649,41,10649,78,10652,24,10642,1267200,10644,2265600,10646,0,10647,0,10643,61,10645,90,10646,0,10647,0,10549,1,started,
10648,100,10648,1,10744,1132800,10747,1,10749,3517014,10749,200000,10750,41,10754,71,10757,28,10743,2265600,10745,2265600,10746,2265600,10748,0,10744,70,10745,50,10747,100,10748,0,10647,1,started,
10749,100,10749,1,10846,1133172,10851,1,10852,2356901,10854,200000,10855,41,10856,55,10862,36,10844,2265600,10847,2265600,10848,2265600,10852,0,10846,25,10848,22,10851,100,10852,0,10749,1,started,
10853,100,10854,1,10945,1133404,10948,1,10949,2335720,10951,200000,10951,41,10952,64,10956,44,10943,1574400,10945,1497600,10947,2265600,10948,0,10945,54,10946,54,10948,100,10949,0,10852,1,started,
10950,100,10950,1,11046,1133776,11051,1,11056,2001780,11057,200000,11057,41,11058,66,11062,40,11044,1267200,11046,1267200,11047,2265600,11056,0,11045,50,11047,41,11051,100,11056,0,10949,1,started,
11056,100,11056,1,11146,1134528,11152,1,11154,2460932,11154,200000,11155,42,11159,60,11164,38,11144,2265600,11146,1267200,11148,2265600,11153,0,11145,40,11148,50,11149,100,11153,0,11056,1,started,
11154,100,11154,1,11246,1136288,11250,1,11253,2111766,11254,200000,11254,42,11255,51,11258,36,11245,2265600,11247,1267200,11248,2265600,11250,0,11246,30,11248,50,11249,88,11250,0,11153,1,started,
11253,100,11253,1,11346,1136288,11348,1,11349,1156357,11349,200000,11350,42,11350,51,11353,26,11345,1267200,11346,1267200,11347,2265600,11348,0,11346,66,11347,50,11348,40,11349,0,11250,1,started,
11349,100,11349,1,11447,1136380,11449,1,11449,527575,11450,200000,11450,42,11450,31,11453,14,11445,1267200,11447,1267200,11448,2265600,11449,0,11446,33,11447,44,11448,11,11449,0,11349,1,started,
11449,100,11449,1,11548,1136052,11552,1,11556,388427,11558,200000,11558,42,11559,39,11564,17,11546,1267200,11549,1267200,11551,960000,11553,0,11548,20,11550,50,11552,30,11553,0,11449,1,started,
11557,100,11557,1,11647,1133376,11650,1,11651,1768501,11652,200000,11653,42,11653,62,11657,26,11646,2265600,11648,1267200,11649,960000,11651,0,11647,90,11649,40,11650,66,11651,0,11553,1,started,
11651,100,11652,1,11748,1133684,11751,1,11752,2016414,11752,200000,11753,42,11754,55,11757,25,11747,2265600,11748,1267200,11749,2265600,11751,0,11747,22,11749,50,11750,90,11751,0,11651,1,started,
11752,100,11752,1,11848,1134144,11851,1,11852,2354766,11853,200000,11853,42,11854,58,11857,41,11847,2265600,11849,1267200,11850,2265600,11851,0,11848,36,11850,40,11851,100,11852,0,11752,1,started,
11852,100,11852,1,11949,1134032,11953,1,11955,507761,11956,200000,11957,42,11958,68,11963,19,11947,1267200,11950,1267200,11951,0,11953,0,11949,55,11951,58,11952,0,11954,0,11852,1,started,
11955,100,11955,1,12049,1134084,12050,1,12051,1791267,12051,200000,12052,42,12052,73,12055,27,12048,2265600,12049,1267200,12050,0,12050,0,12048,100,12050,42,12050,0,12051,0,11954,1,started,
12051,100,12051,1,12149,1134268,12150,1,12151,1306912,12151,200000,12152,43,12152,61,12156,24,12148,2265600,12149,1267200,12150,0,12151,0,12149,66,12150,55,12150,0,12151,0,12051,1,started,
12151,100,12151,1,12249,1134268,12251,1,12251,2453165,12252,200000,12252,43,12262,78,12264,32,12248,2265600,12250,2265600,12250,0,12251,0,12249,63,12250,90,12251,0,12251,0,12151,1,started,
12251,100,12251,1,12350,1133280,12351,1,12352,2421381,12353,200000,12354,43,12354,73,12357,37,12348,2265600,12350,2265600,12351,0,12351,0,12349,81,12351,70,12351,0,12352,0,12251,1,started,
12353,100,12353,1,12450,1134236,12452,1,12452,2516733,12452,200000,12453,43,12453,82,12456,37,12449,2265600,12450,2265600,12451,0,12452,0,12450,100,12451,57,12451,0,12452,0,12352,1,started,
12452,100,12452,1,12550,1135060,12552,1,12552,1817487,12553,200000,12553,43,12553,57,12557,27,12549,2265600,12550,2265600,12551,0,12552,0,12550,63,12551,50,12551,0,12552,0,12452,1,started,
12552,100,12552,1,12651,1135132,12653,1,12654,1070564,12654,200000,12654,43,12655,40,12658,20,12650,2265600,12652,2265600,12653,0,12653,0,12651,44,12652,22,12653,0,12653,0,12552,1,started,
12654,100,12654,1,12755,1132132,12762,1,12764,468975,12765,200000,12765,43,12767,45,12781,17,12750,1497600,12758,1267200,12760,0,12763,0,12752,40,12759,45,12762,0,12763,0,12653,1,started,
12764,100,12764,1,12852,1121692,12855,1,12856,3236731,12857,200000,12858,43,12859,76,12862,31,12851,1497600,12853,2265600,12854,2265600,12856,0,12852,81,12854,100,12855,70,12856,0,12763,1,started,
12857,100,12857,1,12953,1122440,12957,1,12958,2229417,12958,200000,12959,43,12960,55,12963,32,12951,1267200,12954,2265600,12955,2265600,12957,0,12953,44,12955,27,12956,100,12957,0,12856,1,started,
12958,100,12958,1,13052,1122812,13056,1,13057,2193012,13057,200000,13058,43,13059,60,13062,39,13051,1267200,13053,2265600,13054,2265600,13056,0,13052,54,13054,22,13055,100,13056,0,12957,1,started,
