App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:32:31 AM","9 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1144,100,1144,1,1241,1126140,1245,1,1246,800342,1246,200000,1247,40,1249,50,1254,15,1238,1958400,1242,960000,1244,0,1245,0,1240,58,1244,50,1244,0,1245,0,1245,0,,
1246,100,1246,1,1342,1125828,1347,1,1352,204401,1353,200000,1354,40,1356,50,1362,12,1339,1036800,1343,960000,1346,0,1349,0,1341,28,1345,50,1347,0,1350,0,1350,0,,
1352,100,1353,1,1441,1125936,1445,1,1446,776045,1446,200000,1447,40,1448,55,1453,15,1439,1958400,1441,960000,1443,0,1445,0,1440,54,1443,60,1444,0,1445,0,1445,0,,
1446,100,1446,1,1548,1125812,1559,1,1561,124727,1563,200000,1564,40,1565,47,1571,11,1540,960000,1550,422400,1558,0,1559,0,1543,45,1557,40,1558,0,1560,0,1560,0,,
1561,100,1562,1,1641,1125936,1643,1,1644,1268556,1644,200000,1644,40,1645,50,1648,18,1640,1958400,1641,1958400,1642,0,1643,0,1641,75,1642,33,1643,0,1643,0,1643,0,,
1644,100,1644,1,1742,1125804,1745,1,1746,325629,1746,200000,1748,39,1749,33,1753,8,1740,1958400,1743,1036800,1744,0,1745,0,1742,14,1744,54,1744,0,1745,0,1746,0,,
1746,100,1746,1,1843,1125928,1846,1,1847,431220,1849,200000,1850,39,1852,33,1857,9,1841,1958400,1843,960000,1845,0,1846,0,1842,28,1844,40,1845,0,1847,0,1847,0,,
1848,100,1848,1,1948,1125920,1961,1,1965,29699,1971,200000,1976,39,1979,52,1988,11,1942,422400,1949,422400,1958,0,1962,0,1946,25,1955,44,1960,0,1964,0,1965,0,,
1966,100,1969,1,2043,1125920,2045,1,2046,1672619,2046,200000,2047,39,2047,62,2050,20,2042,1958400,2044,1958400,2045,0,2045,0,2043,80,2044,63,2045,0,2045,0,2045,0,,
2046,100,2046,1,2144,1126044,2147,1,2148,449527,2148,200000,2149,39,2150,23,2155,8,2142,1958400,2145,960000,2146,0,2147,0,2144,33,2146,22,2147,0,2148,0,2148,0,,
2148,100,2148,1,2247,1126044,2250,1,2252,473655,2253,200000,2254,39,2256,36,2259,12,2244,1958400,2247,960000,2249,0,2251,0,2246,33,2249,33,2250,0,2251,0,2251,0,,
2252,100,2252,1,2376,1126044,2390,1,2390,124864,2391,200000,2391,39,2396,53,2402,13,2354,883200,2382,300000,2389,0,2390,0,2365,60,2389,42,2390,0,2390,0,2390,0,,
2391,100,2391,1,2448,1126132,2450,1,2450,1140965,2451,200000,2451,39,2452,33,2455,8,2446,1958400,2448,1958400,2449,0,2450,0,2448,57,2449,40,2450,0,2450,0,2450,0,,
2450,100,2450,1,2548,1126256,2550,1,2551,828907,2551,200000,2552,39,2552,36,2554,15,2547,1958400,2549,1958400,2550,0,2550,0,2548,25,2549,45,2550,0,2551,0,2551,0,,
2551,100,2551,1,2648,1126140,2650,1,2651,863580,2651,200000,2652,39,2652,36,2655,15,2647,1958400,2649,1958400,2650,0,2650,0,2648,40,2649,33,2650,0,2651,0,2651,0,,
2651,100,2651,1,2749,1126264,2752,1,2752,425413,2753,200000,2754,41,2755,52,2758,17,2747,1497600,2750,652800,2751,0,2752,0,2749,60,2751,33,2751,0,2752,0,2752,0,,
2753,100,2753,1,2851,1126264,2856,1,2858,273023,2859,200000,2861,41,2863,57,2875,11,2848,960000,2852,960000,2854,0,2856,0,2851,60,2854,55,2855,0,2857,0,2857,0,,
2858,100,2858,1,2950,1126508,2955,1,2956,939490,2957,200000,2957,41,2958,57,2963,16,2948,1958400,2952,960000,2954,0,2955,0,2950,70,2954,50,2955,0,2956,0,2956,0,,
2956,100,2956,1,3051,1126508,3057,1,3058,474568,3060,200000,3060,41,3062,31,3068,10,3049,1958400,3053,960000,3056,0,3057,0,3051,33,3055,33,3056,0,3058,0,3058,0,,
3059,100,3059,1,3151,1126632,3153,1,3155,436400,3156,200000,3156,41,3157,52,3160,15,3149,1497600,3151,960000,3152,0,3154,0,3150,50,3152,45,3153,0,3154,0,3154,0,,
3155,100,3155,1,3254,1126508,3260,1,3262,223624,3263,200000,3264,41,3266,55,3272,12,3250,960000,3256,883200,3259,0,3260,0,3253,44,3258,60,3259,0,3261,0,3261,0,,
3262,100,3262,1,3352,1127460,3354,1,3354,1181611,3355,200000,3355,41,3356,72,3362,22,3351,1958400,3352,960000,3353,0,3354,0,3352,90,3353,55,3354,0,3354,0,3354,0,,
3354,100,3354,1,3454,1127748,3455,1,3456,853861,3456,200000,3458,41,3460,73,3470,21,3452,1958400,3454,960000,3455,0,3456,0,3453,55,3455,90,3455,0,3456,0,3456,0,,
3456,100,3456,1,3554,1128228,3556,1,3556,1939359,3557,200000,3557,41,3558,84,3561,32,3552,1958400,3554,1958400,3555,0,3556,0,3553,66,3555,100,3555,0,3556,0,3556,0,,
3556,100,3556,1,3656,1128352,3658,1,3662,1846897,3663,200000,3664,41,3665,78,3679,34,3653,1958400,3656,1958400,3657,0,3660,0,3655,58,3657,100,3658,0,3660,0,3662,0,,
3662,100,3662,1,3756,1128600,3758,1,3759,2156001,3759,200000,3759,40,3760,80,3764,35,3753,1958400,3756,1958400,3757,960000,3758,0,3755,80,3757,100,3758,25,3758,0,3758,0,,
3759,100,3759,1,3855,1129296,3857,1,3858,1765537,3864,200000,3865,40,3865,51,3877,27,3854,1958400,3856,1958400,3857,1958400,3858,0,3855,33,3856,18,3857,100,3858,0,3858,0,,
3864,100,3864,1,3956,1128328,3959,1,3960,1846814,3960,320000,3961,0,3962,57,3966,32,3954,1190400,3956,1958400,3958,1958400,3959,0,3955,25,3957,50,3959,100,3960,0,3960,0,,
3960,100,3960,1,4057,1129196,4060,1,4061,1321664,4062,320000,4063,0,4065,46,4070,27,4055,960000,4057,1958400,4059,1958400,4061,0,4056,22,4058,10,4060,100,4061,0,4061,0,,
4062,100,4062,1,4156,1130660,4158,1,4159,1989986,4159,320000,4160,0,4161,54,4164,31,4155,1958400,4156,1958400,4157,1958400,4159,0,4156,54,4157,30,4158,88,4159,0,4145,1,started,
4159,100,4159,1,4307,1130408,4309,1,4310,337617,4310,320000,4310,0,4311,15,4314,9,4306,1958400,4307,1497600,4308,1958400,4309,0,4307,6,4308,42,4309,0,4309,0,4159,1,started,
4310,100,4310,1,4360,1129200,4364,1,4366,45931,4371,320000,4372,0,4373,25,4376,7,4356,960000,4361,1497600,4363,0,4365,0,4359,20,4362,0,4363,0,4366,0,4310,1,started,
4367,100,4367,1,4458,1126392,4459,1,4460,1051702,4460,320000,4461,0,4461,66,4474,15,4456,960000,4458,1958400,4459,0,4460,0,4457,57,4459,80,4459,0,4460,0,4366,1,started,
4460,100,4460,1,4558,1126860,4560,1,4560,1585466,4560,320000,4561,0,4561,72,4564,28,4557,1958400,4558,1958400,4559,0,4560,0,4558,37,4559,100,4559,0,4560,0,4460,1,started,
4560,100,4560,1,4660,1127312,4664,1,4667,1284966,4668,320000,4670,0,4671,61,4676,25,4657,1958400,4660,1958400,4663,0,4665,0,4658,11,4662,100,4663,0,4666,0,4560,1,started,
4668,100,4668,1,4759,1127504,4761,1,4761,1500100,4762,320000,4762,0,4763,73,4766,30,4757,1497600,4759,1958400,4760,0,4761,0,4759,54,4760,100,4761,0,4761,0,4666,1,started,
4761,100,4762,1,4860,1127996,4862,1,4863,1206087,4864,320000,4864,0,4865,66,4871,25,4858,960000,4860,1958400,4862,0,4862,0,4859,22,4861,100,4862,0,4863,0,4761,1,started,
4863,100,4863,1,4959,1127996,4961,1,4961,1620140,4962,320000,4962,0,4963,66,4965,28,4958,1958400,4960,1958400,4961,0,4961,0,4959,40,4960,100,4961,0,4961,0,4863,1,started,
4962,100,4962,1,5060,1128788,5061,1,5062,1504563,5062,320000,5062,0,5063,65,5065,28,5058,1958400,5060,1958400,5061,0,5061,0,5059,30,5060,100,5061,0,5061,0,4961,1,started,
5062,100,5062,1,5161,1132696,5166,1,5169,1090516,5171,320000,5182,0,5191,67,5204,26,5159,1267200,5161,1958400,5162,0,5166,0,5160,30,5162,83,5164,0,5168,0,5062,1,started,
5170,100,5170,1,5262,1132696,5264,1,5265,1689486,5266,320000,5266,0,5267,66,5269,25,5259,1958400,5262,1958400,5263,0,5264,0,5261,83,5263,63,5263,0,5264,0,5168,1,started,
5265,100,5265,1,5360,1132888,5364,1,5365,1296524,5366,320000,5367,0,5368,55,5370,24,5359,1958400,5362,1958400,5364,0,5365,0,5360,62,5363,50,5364,0,5365,0,5265,1,started,
5365,100,5366,1,5461,1129800,5467,1,5469,1007582,5470,200000,5470,0,5471,45,5477,18,5460,1958400,5461,1958400,5464,0,5468,0,5461,33,5463,54,5464,0,5469,0,5365,1,started,
5469,100,5469,1,5561,1122424,5565,1,5567,1495631,5567,200000,5568,0,5569,83,5575,32,5560,1958400,5562,1497600,5563,0,5566,0,5561,87,5563,77,5565,0,5566,0,5469,1,started,
5567,100,5567,1,5662,1123180,5668,1,5669,1713945,5670,200000,5670,0,5671,77,5675,29,5660,1958400,5663,1267200,5666,1958400,5669,0,5662,100,5664,54,5668,28,5669,0,5566,1,started,
5669,100,5669,1,5763,1123684,5767,1,5769,1719838,5769,200000,5770,0,5771,56,5775,34,5761,1958400,5763,1267200,5764,1958400,5768,0,5762,100,5764,50,5765,30,5769,0,5669,1,started,
5769,100,5769,1,5864,1124056,5870,1,5871,1382613,5872,200000,5873,0,5874,56,5879,32,5861,1958400,5864,1267200,5866,960000,5870,0,5863,100,5866,41,5869,22,5871,0,5769,1,started,
5871,100,5872,1,5963,1124788,5966,1,5967,1483184,5968,200000,5968,0,5969,65,5974,30,5961,1958400,5963,1267200,5965,960000,5967,0,5962,100,5964,45,5966,60,5967,0,5871,1,started,
5967,100,5967,1,6064,1124912,6067,1,6068,1809582,6068,200000,6069,0,6071,63,6077,35,6062,1958400,6064,1267200,6065,1958400,6067,0,6063,90,6065,44,6066,50,6067,0,5967,1,started,
6068,100,6068,1,6163,1125284,6167,1,6168,1709868,6169,200000,6169,37,6170,59,6174,28,6162,1958400,6164,1267200,6165,1958400,6167,0,6163,41,6165,45,6166,90,6167,0,6068,1,started,
6168,100,6168,1,6264,1126696,6267,1,6267,1856629,6268,200000,6268,37,6269,53,6272,28,6262,1958400,6264,1958400,6265,1958400,6267,0,6264,33,6265,90,6266,36,6267,0,6168,1,started,
6267,100,6267,1,6365,1127964,6369,1,6370,1147490,6371,200000,6371,37,6372,51,6378,26,6363,1267200,6366,1958400,6367,960000,6369,0,6364,33,6367,77,6369,44,6370,0,6267,1,started,
6370,100,6370,1,6466,1128204,6470,1,6472,736559,6473,200000,6474,37,6475,35,6480,17,6463,1267200,6467,1958400,6468,960000,6471,0,6465,33,6468,46,6470,20,6471,0,6370,1,started,
6472,100,6472,1,6566,1125356,6570,1,6571,438726,6571,200000,6572,37,6573,29,6585,14,6564,1267200,6566,1958400,6568,960000,6570,0,6565,50,6568,12,6569,30,6570,0,6471,1,started,
6571,100,6571,1,6665,1125644,6667,1,6668,1452109,6668,200000,6668,37,6669,58,6672,27,6664,1958400,6666,1958400,6667,0,6667,0,6665,87,6666,37,6667,0,6667,0,6570,1,started,
6668,100,6668,1,6766,1126180,6767,1,6768,1201902,6768,200000,6769,37,6769,70,6772,27,6764,1958400,6766,1267200,6767,0,6768,0,6765,80,6767,60,6767,0,6768,0,6667,1,started,
6768,100,6768,1,6866,1126744,6868,1,6868,1274424,6869,200000,6869,37,6870,70,6873,26,6865,1958400,6866,1267200,6867,0,6868,0,6866,90,6867,50,6868,0,6868,0,6768,1,started,
6868,100,6868,1,6967,1126992,6969,1,6970,1295951,6970,200000,6982,37,6983,76,6988,28,6965,1958400,6967,1267200,6968,0,6969,0,6966,90,6968,55,6969,0,6970,0,6868,1,started,
6970,100,6970,1,7067,1125768,7070,1,7071,2311427,7072,200000,7072,37,7073,89,7077,36,7065,1958400,7068,1958400,7069,960000,7070,0,7067,100,7069,90,7070,44,7071,0,6970,1,started,
7071,100,7071,1,7167,1126596,7170,1,7171,2041552,7171,200000,7172,40,7173,61,7175,38,7166,1958400,7167,1958400,7169,1958400,7170,0,7167,45,7169,55,7170,75,7170,0,7071,1,started,
7171,100,7171,1,7269,1126596,7273,1,7274,1788653,7274,200000,7275,40,7276,56,7279,36,7266,1958400,7270,1958400,7271,1958400,7273,0,7269,33,7271,20,7272,100,7273,0,7171,1,started,
7274,100,7274,1,7370,1127508,7374,1,7375,1708286,7376,200000,7376,40,7377,66,7381,37,7366,1497600,7371,1267200,7372,1958400,7374,0,7370,50,7372,50,7373,100,7375,0,7273,1,started,
7375,100,7375,1,7471,1127348,7478,1,7479,1196920,7481,200000,7482,40,7483,50,7491,27,7467,1267200,7472,1267200,7476,1958400,7478,0,7468,50,7474,30,7477,72,7479,0,7375,1,started,
7480,100,7480,1,7569,1127396,7572,1,7573,1231121,7574,200000,7576,40,7578,65,7583,29,7567,1267200,7569,1267200,7571,1958400,7572,0,7568,72,7570,75,7572,50,7573,0,7479,1,started,
7573,100,7573,1,7669,1127236,7673,1,7675,522055,7675,200000,7676,40,7678,22,7682,11,7667,1267200,7670,1267200,7671,1958400,7673,0,7669,25,7671,11,7672,30,7674,0,7573,1,started,
7675,100,7675,1,7770,1127428,7773,1,7774,1316788,7774,200000,7775,40,7776,66,7780,31,7768,1958400,7770,1267200,7771,1267200,7773,0,7769,63,7771,88,7773,44,7774,0,7674,1,started,
7774,100,7774,1,7869,1124520,7872,1,7872,2239403,7873,200000,7873,40,7874,63,7878,36,7868,1958400,7870,1958400,7871,1958400,7872,0,7869,72,7871,50,7872,70,7872,0,7774,1,started,
7873,100,7873,1,7970,1124616,7973,1,7974,1401770,7975,200000,7975,40,7976,56,7980,31,7968,1958400,7971,1267200,7972,960000,7973,0,7970,100,7971,30,7973,44,7974,0,7872,1,started,
7974,100,7974,1,8070,1124788,8074,1,8075,1227761,8076,200000,8077,40,8078,56,8081,23,8069,1958400,8071,1267200,8073,0,8074,0,8070,100,8072,12,8073,0,8075,0,7974,1,started,
8075,100,8075,1,8171,1125160,8174,1,8175,1339661,8175,200000,8176,43,8176,79,8184,27,8169,1958400,8171,1267200,8173,960000,8174,0,8170,76,8172,80,8173,44,8174,0,8075,1,started,
8175,100,8175,1,8271,1125372,8275,1,8277,1725882,8278,200000,8279,43,8280,54,8284,34,8269,1958400,8271,1267200,8274,1958400,8276,0,8271,40,8273,20,8275,100,8276,0,8175,1,started,
8277,100,8277,1,8371,1125744,8374,1,8375,1965442,8376,200000,8376,43,8377,70,8381,40,8370,1728000,8372,1267200,8373,1958400,8375,0,8371,60,8373,61,8374,100,8375,0,8277,1,started,
8375,100,8375,1,8473,1125868,8479,1,8483,1569266,8484,200000,8485,43,8486,64,8490,35,8470,1267200,8474,1267200,8477,1958400,8479,0,8472,50,8476,41,8478,100,8480,0,8375,1,started,
8483,100,8483,1,8572,1127520,8574,1,8575,1855047,8575,200000,8576,43,8577,60,8579,34,8570,1267200,8572,1958400,8573,1958400,8575,0,8571,50,8573,40,8574,100,8575,0,8480,1,started,
8575,100,8575,1,8672,1128248,8674,1,8675,1027214,8676,200000,8677,43,8678,34,8681,20,8671,1267200,8672,1958400,8673,1958400,8675,0,8672,0,8673,54,8674,33,8675,0,8575,1,started,
8675,100,8676,1,8773,1127964,8776,1,8776,391969,8777,200000,8778,43,8779,41,8782,10,8771,1267200,8773,1267200,8775,0,8776,0,8772,45,8774,41,8775,0,8776,0,8675,1,started,
8777,100,8777,1,8877,1124900,8881,1,8882,473773,8883,200000,8884,43,8885,57,8894,16,8872,1267200,8877,1267200,8879,0,8881,0,8876,50,8878,55,8879,0,8882,0,8776,1,started,
8882,100,8883,1,8974,1125096,8978,1,8979,1853902,8980,200000,8981,43,8982,85,8985,26,8972,1958400,8974,1267200,8976,1958400,8978,0,8973,81,8975,90,8977,44,8978,0,8882,1,started,
8979,100,8979,1,9075,1125716,9078,1,9079,1790022,9080,200000,9080,43,9081,50,9085,31,9073,1958400,9075,1958400,9077,1958400,9078,0,9074,33,9076,20,9077,100,9078,0,8979,1,started,
9079,100,9079,1,9175,1125832,9178,1,9178,2060368,9179,200000,9179,42,9181,68,9187,39,9174,1958400,9175,1267200,9177,1958400,9178,0,9175,60,9176,44,9177,100,9178,0,9079,1,started,
9178,100,9178,1,9276,1125332,9278,1,9279,1901952,9280,200000,9280,42,9281,66,9284,38,9274,1958400,9276,1267200,9278,1958400,9279,0,9276,40,9277,61,9278,100,9279,0,9178,1,started,
9279,100,9279,1,9376,1125456,9380,1,9381,1857767,9382,200000,9382,42,9383,62,9387,36,9375,1958400,9377,1267200,9378,1958400,9380,0,9376,44,9378,40,9380,100,9380,0,9279,1,started,
9381,100,9381,1,9479,1125704,9482,1,9483,1487921,9486,200000,9488,42,9491,58,9497,32,9475,1958400,9480,1267200,9481,1958400,9483,0,9478,12,9481,40,9482,100,9483,0,9381,1,started,
9483,100,9485,1,9577,1127008,9579,1,9580,1569481,9580,200000,9581,42,9581,66,9585,34,9575,1267200,9577,1267200,9578,1958400,9579,0,9576,60,9578,58,9579,90,9580,0,9483,1,started,
9580,100,9580,1,9677,1127884,9680,1,9681,1525082,9682,200000,9682,42,9683,53,9687,30,9676,1958400,9677,1267200,9679,1958400,9680,0,9677,50,9678,54,9679,60,9680,0,9580,1,started,
9681,100,9681,1,9781,1127916,9789,1,9791,332048,9792,200000,9793,42,9794,38,9802,16,9777,1267200,9782,1267200,9786,960000,9790,0,9781,50,9784,12,9789,20,9790,0,9681,1,started,
9791,100,9792,1,9879,1126992,9891,1,9893,797932,9894,200000,9895,42,9896,40,9902,17,9876,1958400,9880,1267200,9882,960000,9892,0,9878,40,9882,45,9886,55,9892,0,9791,1,started,
9893,100,9893,1,9978,1125136,9981,1,9981,1247011,9982,200000,9983,42,9984,54,9987,27,9977,1267200,9978,1267200,9979,1958400,9981,0,9978,50,9979,28,9980,77,9981,0,9892,1,started,
9981,100,9982,1,10078,1125508,10080,1,10081,1342877,10082,200000,10082,42,10082,50,10086,24,10077,1958400,10079,1267200,10080,1958400,10081,0,10078,22,10079,60,10080,70,10081,0,9981,1,started,
10081,100,10081,1,10178,1125508,10181,1,10181,1781397,10182,200000,10182,41,10183,60,10186,31,10177,1267200,10179,1958400,10180,1958400,10181,0,10178,33,10179,100,10180,40,10181,0,10081,1,started,
10181,100,10181,1,10279,1125264,10282,1,10284,1271272,10284,200000,10285,41,10287,56,10294,26,10278,1267200,10280,1958400,10281,0,10283,0,10279,22,10281,100,10282,0,10283,0,10181,1,started,
10284,100,10284,1,10380,1125356,10383,1,10385,1864547,10385,200000,10386,41,10387,86,10391,32,10378,1267200,10380,1958400,10382,1958400,10384,0,10379,90,10381,90,10383,36,10384,0,10283,1,started,
10385,100,10385,1,10480,1125604,10484,1,10485,1434026,10485,200000,10486,41,10487,48,10492,29,10478,1958400,10480,1958400,10482,960000,10484,0,10480,20,10481,100,10483,12,10484,0,10385,1,started,
10485,100,10485,1,10580,1125612,10583,1,10584,1646534,10585,200000,10586,41,10586,68,10590,35,10579,1958400,10580,1958400,10582,960000,10583,0,10580,37,10581,90,10582,72,10584,0,10484,1,started,
10584,100,10584,1,10680,1126652,10684,1,10685,1893128,10686,200000,10687,41,10688,53,10691,28,10679,1958400,10681,1958400,10682,1958400,10684,0,10680,22,10682,40,10683,100,10685,0,10584,1,started,
10685,100,10686,1,10781,1127864,10785,1,10787,1276921,10788,200000,10789,41,10790,55,10795,31,10779,1267200,10781,1267200,10783,1958400,10786,0,10781,40,10782,37,10784,80,10786,0,10685,1,started,
10787,100,10787,1,10881,1127832,10885,1,10886,895747,10888,200000,10888,41,10889,37,10893,18,10880,1267200,10882,1267200,10883,1958400,10885,0,10881,33,10883,36,10884,50,10886,0,10787,1,started,
10887,100,10887,1,10983,1127952,10993,1,10994,321531,10998,200000,11004,41,11005,39,11010,14,10981,1267200,10983,1267200,10990,300000,10993,0,10982,30,10989,40,10991,20,10994,0,10886,1,started,
10997,100,10997,1,11082,1125640,11084,1,11085,1681212,11086,200000,11086,41,11087,59,11091,29,11080,1958400,11082,1267200,11083,1958400,11085,0,11081,54,11083,85,11084,58,11085,0,10994,1,started,
11085,100,11086,1,11185,1125352,11191,1,11192,1751474,11194,200000,11194,39,11195,60,11203,35,11182,1958400,11185,1267200,11190,1958400,11191,0,11184,30,11189,53,11191,100,11192,0,11085,1,started,
11192,100,11193,1,11283,1125800,11286,1,11288,1916674,11289,200000,11289,39,11290,66,11297,39,11281,1958400,11283,1267200,11285,1958400,11287,0,11282,44,11284,54,11286,100,11287,0,11192,1,started,
11288,100,11288,1,11384,1125268,11387,1,11387,2119048,11388,200000,11388,39,11389,71,11392,40,11381,1958400,11385,1267200,11386,1958400,11387,0,11384,63,11385,50,11387,100,11387,0,11288,1,started,
11388,100,11388,1,11483,1125640,11486,1,11487,1772317,11488,200000,11488,39,11489,62,11492,37,11482,1958400,11483,1267200,11485,1958400,11486,0,11483,33,11484,50,11485,100,11486,0,11387,1,started,
11487,100,11487,1,11583,1125764,11586,1,11587,1163974,11588,200000,11589,39,11589,53,11593,27,11582,1497600,11584,1267200,11585,1958400,11587,0,11583,77,11584,45,11586,40,11587,0,11487,1,started,
11588,100,11588,1,11685,1125668,11690,1,11691,1275824,11693,200000,11693,39,11695,56,11699,30,11682,1958400,11685,1267200,11688,960000,11690,0,11684,90,11687,44,11689,12,11691,0,11587,1,started,
11692,100,11692,1,11786,1126404,11795,1,11796,1498065,11797,200000,11797,39,11798,62,11802,33,11784,1958400,11787,1267200,11789,960000,11796,0,11786,100,11789,54,11795,41,11796,0,11691,1,started,
11796,100,11796,1,11886,1127272,11890,1,11895,1103449,11897,200000,11898,39,11899,53,11902,24,11884,1958400,11887,1267200,11888,960000,11890,0,11886,72,11888,37,11889,42,11894,0,11796,1,started,
11895,100,11895,1,11987,1127204,11989,1,11991,857414,11992,200000,11992,39,11993,46,11997,24,11985,1958400,11987,1267200,11988,960000,11990,0,11986,44,11988,54,11989,44,11990,0,11895,1,started,
11991,100,11991,1,12087,1116684,12090,1,12092,953122,12093,200000,12093,39,12094,51,12098,20,12085,1574400,12088,1958400,12089,960000,12091,0,12087,25,12089,54,12090,60,12091,0,11991,1,started,
12092,100,12092,1,12188,1112792,12200,1,12201,588684,12201,200000,12201,42,12202,27,12205,12,12186,1267200,12189,1958400,12199,0,12200,0,12188,14,12199,44,12200,0,12200,0,12091,1,started,
12201,100,12201,1,12287,1113404,12289,1,12290,2066950,12290,200000,12291,42,12292,88,12294,35,12286,1958400,12288,1958400,12289,0,12290,0,12287,77,12289,100,12289,0,12290,0,12200,1,started,
12290,100,12290,1,12388,1114024,12390,1,12390,1639316,12391,200000,12391,42,12392,71,12394,30,12386,1958400,12388,1958400,12389,0,12390,0,12387,50,12389,90,12389,0,12390,0,12290,1,started,
12390,100,12390,1,12488,1114396,12490,1,12490,1702349,12491,200000,12491,42,12492,80,12494,34,12487,1728000,12488,1958400,12489,0,12490,0,12488,60,12489,100,12489,0,12490,0,12390,1,started,
12490,100,12490,1,12588,1114644,12590,1,12590,1461172,12591,200000,12591,42,12592,84,12598,32,12587,1267200,12588,1958400,12589,0,12590,0,12588,66,12589,100,12590,0,12590,0,12490,1,started,
12591,100,12591,1,12689,1115116,12690,1,12691,1674103,12691,200000,12692,42,12693,85,12695,34,12687,1574400,12689,1958400,12690,0,12690,0,12688,70,12690,100,12690,0,12691,0,12590,1,started,
12691,100,12691,1,12789,1115364,12790,1,12792,1413811,12794,200000,12796,42,12803,80,12813,31,12787,1267200,12789,1958400,12790,0,12791,0,12788,55,12790,100,12790,0,12792,0,12691,1,started,
12792,100,12793,1,12889,1116372,12892,1,12894,1549480,12895,200000,12895,42,12896,84,12899,32,12888,1497600,12890,1958400,12891,0,12893,0,12889,77,12891,90,12892,0,12893,0,12792,1,started,
12894,100,12894,1,12990,1117612,12992,1,12992,1104042,12993,200000,12994,42,12997,80,13008,27,12988,1497600,12990,1574400,12991,0,12992,0,12989,70,12991,90,12992,0,12992,0,12893,1,started,
