App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:01:35 AM","8 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1301,100,1301,1,1390,1129028,1391,1,1392,1261057,1392,200000,1393,40,1394,57,1397,16,1389,2265600,1390,960000,1391,0,1392,0,1389,72,1391,44,1391,0,1392,0,1392,0,,
1392,100,1392,1,1490,1129276,1492,1,1493,752514,1493,200000,1493,40,1495,42,1498,14,1489,2265600,1491,960000,1492,0,1492,0,1490,40,1491,44,1492,0,1492,0,1492,0,,
1493,100,1493,1,1591,1128884,1592,1,1593,873110,1593,200000,1594,40,1594,57,1597,18,1589,2265600,1591,960000,1592,0,1592,0,1590,44,1592,70,1592,0,1593,0,1593,0,,
1593,100,1593,1,1691,1128872,1693,1,1694,779105,1695,200000,1695,40,1696,36,1699,12,1690,1574400,1691,2265600,1693,0,1694,0,1691,33,1692,33,1693,0,1694,0,1694,0,,
1694,100,1694,1,1792,1128872,1795,1,1797,326741,1800,200000,1801,40,1802,36,1808,9,1790,960000,1793,2265600,1794,0,1796,0,1791,60,1794,11,1795,0,1796,0,1797,0,,
1799,100,1799,1,1895,1128996,1897,1,1900,845134,1901,200000,1901,40,1902,45,1906,15,1893,960000,1895,2265600,1897,0,1898,0,1894,50,1896,45,1897,0,1900,0,1900,0,,
1900,100,1900,1,1995,1128996,1998,1,1999,625916,2001,200000,2002,41,2004,37,2009,13,1993,960000,1996,2265600,1997,0,1998,0,1995,37,1997,33,1998,0,1999,0,1999,0,,
1999,100,2000,1,2095,1129244,2096,1,2097,827594,2097,200000,2098,41,2098,33,2101,15,2093,2265600,2095,1497600,2096,0,2097,0,2094,40,2096,27,2096,0,2097,0,2097,0,,
2097,100,2097,1,2195,1129112,2197,1,2197,814883,2198,200000,2198,41,2199,38,2204,14,2194,2265600,2195,960000,2196,0,2197,0,2195,45,2196,36,2196,0,2197,0,2197,0,,
2197,100,2197,1,2296,1129236,2298,1,2298,624987,2299,200000,2299,41,2300,31,2302,13,2295,1958400,2296,960000,2297,0,2298,0,2295,50,2297,12,2297,0,2298,0,2298,0,,
2298,100,2299,1,2402,1129360,2410,1,2414,85591,2415,200000,2419,41,2419,65,2422,13,2396,729600,2403,300000,2408,0,2412,0,2399,63,2408,58,2409,0,2412,0,2413,0,,
2414,100,2414,1,2447,1129236,2449,1,2450,2118521,2451,200000,2452,41,2452,50,2455,25,2445,2265600,2447,2265600,2449,0,2450,0,2447,66,2448,66,2449,0,2450,0,2450,0,,
2450,100,2451,1,2547,1129360,2549,1,2549,1141495,2550,200000,2550,41,2551,28,2554,16,2545,2265600,2547,960000,2548,2265600,2549,0,2546,37,2548,40,2548,28,2549,0,2549,0,,
2549,100,2549,1,2648,1129348,2651,1,2652,110711,2653,200000,2653,41,2654,14,2662,7,2646,2265600,2648,960000,2650,960000,2651,0,2647,0,2649,11,2650,30,2652,0,2652,0,,
2652,100,2652,1,2748,1129520,2749,1,2750,954062,2751,200000,2751,41,2752,40,2755,13,2746,2265600,2748,960000,2749,0,2750,0,2747,55,2749,27,2749,0,2750,0,2750,0,,
2751,100,2751,1,2848,1129520,2850,1,2851,841701,2852,200000,2853,41,2853,35,2857,13,2846,2265600,2848,960000,2849,0,2850,0,2847,50,2849,12,2850,0,2851,0,2851,0,,
2851,100,2851,1,2948,1129644,2950,1,2950,1022554,2950,200000,2951,41,2951,42,2954,14,2947,2265600,2948,960000,2949,0,2950,0,2948,60,2949,22,2949,0,2950,0,2950,0,,
2950,100,2950,1,3048,1129644,3050,1,3052,643920,3052,200000,3053,40,3053,40,3057,13,3047,2265600,3049,960000,3050,0,3051,0,3048,33,3049,45,3050,0,3051,0,3051,0,,
3052,100,3052,1,3149,1129760,3150,1,3151,902660,3151,200000,3151,40,3152,45,3155,14,3147,2265600,3149,960000,3150,0,3150,0,3148,50,3150,40,3150,0,3151,0,3151,0,,
3151,100,3151,1,3249,1129760,3251,1,3252,634649,3253,200000,3253,40,3254,25,3258,13,3248,2265600,3249,960000,3250,0,3251,0,3249,37,3250,12,3251,0,3252,0,3252,0,,
3252,100,3252,1,3350,1130264,3352,1,3353,1977144,3355,200000,3356,40,3359,79,3367,27,3348,1497600,3350,2265600,3352,0,3353,0,3349,58,3351,100,3352,0,3353,0,3353,0,,
3354,100,3354,1,3450,1130856,3453,1,3454,1784994,3456,200000,3457,40,3458,90,3460,33,3449,960000,3451,2265600,3452,0,3453,0,3450,80,3452,100,3453,0,3454,0,3454,0,,
3454,100,3454,1,3550,1131104,3553,1,3554,2563040,3554,200000,3555,40,3556,78,3561,40,3549,2265600,3550,2265600,3552,0,3553,0,3550,60,3552,100,3553,0,3553,0,3554,0,,
3554,100,3554,1,3650,1131452,3652,1,3652,2404120,3653,200000,3653,40,3654,72,3659,36,3649,2265600,3650,2265600,3651,0,3652,0,3650,50,3651,100,3651,0,3652,0,3652,0,,
3652,100,3652,1,3750,1131720,3753,1,3755,2800922,3755,200000,3756,40,3757,80,3760,43,3749,2265600,3751,2265600,3752,960000,3754,0,3750,70,3751,100,3753,36,3754,0,3754,0,,
3755,100,3755,1,3851,1131824,3854,1,3855,1681897,3856,200000,3857,40,3858,51,3861,31,3850,1958400,3851,2265600,3852,960000,3855,0,3850,77,3852,44,3853,33,3855,0,3855,0,,
3855,100,3856,1,3952,1133380,3956,1,3958,2280336,3959,200000,3960,40,3961,58,3967,37,3950,2265600,3953,2265600,3954,960000,3957,0,3951,66,3954,70,3956,45,3958,0,3958,0,,
3958,100,3959,1,4093,1134272,4095,1,4096,2467688,4096,200000,4097,40,4098,52,4100,33,4091,2265600,4093,2265600,4094,2265600,4095,0,4092,40,4094,64,4095,50,4095,0,4003,1,started,
4096,100,4096,1,4194,1134396,4197,1,4197,481193,4198,320000,4199,0,4199,6,4202,5,4192,2265600,4194,2265600,4195,2265600,4197,0,4193,0,4195,9,4196,20,4197,0,4096,1,started,
4198,100,4198,1,4293,1131420,4295,1,4296,383470,4297,320000,4297,0,4298,32,4302,9,4292,2265600,4293,2265600,4294,0,4295,0,4293,10,4294,14,4295,0,4296,0,4197,1,started,
4296,100,4296,1,4394,1131520,4397,1,4398,1646094,4398,320000,4399,0,4400,52,4403,24,4392,2265600,4395,960000,4396,0,4397,0,4394,100,4396,25,4396,0,4398,0,4296,1,started,
4398,100,4398,1,4496,1131568,4506,1,4511,1454274,4512,320000,4512,0,4514,59,4518,26,4493,2265600,4497,960000,4499,0,4507,0,4495,90,4498,10,4503,0,4510,0,4398,1,started,
4511,100,4511,1,4594,1131692,4596,1,4597,2290506,4598,320000,4598,0,4599,70,4601,27,4593,2265600,4595,2265600,4596,0,4597,0,4594,44,4595,100,4596,0,4597,0,4510,1,started,
4597,100,4598,1,4695,1132264,4699,1,4702,1783884,4704,320000,4705,0,4707,66,4712,32,4693,1728000,4695,2265600,4698,0,4700,0,4694,22,4698,100,4699,0,4701,0,4597,1,started,
4703,100,4703,1,4795,1132264,4797,1,4798,2068018,4799,320000,4799,0,4800,61,4802,30,4794,2265600,4795,2265600,4796,0,4797,0,4794,30,4796,100,4797,0,4798,0,4701,1,started,
4798,100,4798,1,4895,1131460,4897,1,4898,1634591,4898,320000,4899,0,4899,63,4902,31,4894,1958400,4895,2265600,4896,0,4897,0,4895,100,4896,30,4897,0,4898,0,4798,1,started,
4898,100,4898,1,4996,1134988,5000,1,5005,1419492,5008,320000,5008,0,5009,63,5011,29,4994,1267200,4996,2265600,4999,0,5002,0,4995,45,4997,77,4999,0,5005,0,4898,1,started,
5006,100,5007,1,5096,1135296,5097,1,5098,2163370,5098,320000,5098,0,5099,64,5101,28,5095,2265600,5096,2265600,5097,0,5097,0,5095,66,5097,70,5097,0,5098,0,5005,1,started,
5098,100,5098,1,5197,1135416,5201,1,5202,1178068,5203,320000,5204,0,5205,42,5211,21,5195,2265600,5198,2265600,5200,0,5202,0,5197,37,5199,37,5201,0,5202,0,5098,1,started,
5202,100,5203,1,5297,1132560,5299,1,5299,1104382,5300,200000,5300,0,5300,35,5304,17,5296,1958400,5297,2265600,5298,0,5299,0,5297,50,5298,33,5298,0,5299,0,5202,1,started,
5299,100,5299,1,5397,1132992,5398,1,5399,1677934,5399,200000,5400,0,5400,66,5405,29,5396,1958400,5397,2265600,5398,0,5399,0,5396,90,5398,40,5398,0,5399,0,5299,1,started,
5399,100,5399,1,5497,1133364,5499,1,5500,1889516,5500,200000,5501,0,5501,76,5508,33,5496,2265600,5498,1574400,5499,0,5499,0,5497,100,5498,42,5499,0,5500,0,5399,1,started,
5500,100,5500,1,5598,1133488,5600,1,5601,1806535,5602,200000,5602,0,5603,75,5608,31,5596,2265600,5598,1267200,5600,0,5601,0,5598,100,5599,50,5600,0,5601,0,5500,1,started,
5601,100,5601,1,5698,1133592,5700,1,5700,2385857,5701,200000,5701,0,5702,75,5704,33,5697,2265600,5699,2265600,5699,0,5700,0,5698,80,5699,70,5700,0,5700,0,5601,1,started,
5700,100,5700,1,5798,1133964,5800,1,5801,2385857,5802,200000,5803,0,5805,73,5811,38,5797,2265600,5799,2265600,5800,0,5800,0,5798,100,5800,50,5800,0,5801,0,5700,1,started,
5801,100,5801,1,5899,1133964,5901,1,5902,1699502,5902,200000,5903,0,5903,70,5909,31,5897,2265600,5899,1574400,5900,0,5901,0,5898,80,5900,60,5901,0,5901,0,5801,1,started,
5902,100,5902,1,5999,1134460,6002,1,6002,2385857,6003,200000,6004,0,6004,76,6010,33,5998,2265600,6000,2265600,6001,0,6002,0,5999,60,6000,90,6001,0,6002,0,5902,1,started,
6003,100,6003,1,6100,1135892,6103,1,6106,2115694,6112,200000,6112,37,6113,71,6115,33,6098,2265600,6100,2265600,6103,0,6104,0,6099,33,6102,100,6103,0,6105,0,6002,1,started,
6107,100,6111,1,6199,1135932,6202,1,6203,1767072,6204,200000,6204,37,6205,52,6208,26,6198,2265600,6200,2265600,6202,0,6203,0,6199,60,6202,50,6202,0,6203,0,6105,1,started,
6203,100,6204,1,6300,1136172,6304,1,6306,592096,6307,200000,6308,37,6310,31,6315,13,6298,1574400,6300,1958400,6303,0,6305,0,6299,27,6301,33,6303,0,6305,0,6203,1,started,
6306,100,6306,1,6400,1133276,6402,1,6403,1507618,6405,200000,6407,37,6409,76,6413,28,6399,2265600,6401,1267200,6402,0,6402,0,6400,72,6401,80,6402,0,6403,0,6306,1,started,
6403,100,6403,1,6501,1133680,6502,1,6503,1564536,6503,200000,6503,37,6504,68,6507,28,6499,2265600,6501,1267200,6502,0,6502,0,6500,81,6501,60,6502,0,6502,0,6403,1,started,
6503,100,6503,1,6601,1129016,6603,1,6604,1746313,6604,200000,6605,37,6606,79,6608,31,6600,2265600,6601,1267200,6602,0,6603,0,6601,90,6602,69,6603,0,6603,0,6503,1,started,
6604,100,6604,1,6701,1129324,6705,1,6708,1797595,6710,200000,6711,37,6714,75,6719,31,6700,2265600,6702,1267200,6703,0,6706,0,6701,100,6702,44,6704,0,6707,0,6604,1,started,
6708,100,6708,1,6801,1129672,6803,1,6803,1681730,6804,200000,6804,37,6805,71,6807,30,6800,2265600,6802,1267200,6803,0,6803,0,6801,90,6802,54,6803,0,6803,0,6707,1,started,
6804,100,6804,1,6902,1130040,6904,1,6905,1750618,6906,200000,6906,37,6910,80,6919,32,6900,2265600,6902,1267200,6903,0,6904,0,6901,90,6902,70,6904,0,6904,0,6803,1,started,
6905,100,6905,1,7002,1130040,7004,1,7006,2561670,7006,200000,7007,37,7008,80,7015,40,7001,2265600,7002,2265600,7004,0,7004,0,7002,60,7003,100,7004,0,7005,0,6905,1,started,
7006,100,7006,1,7102,1130376,7107,1,7108,2561670,7108,200000,7109,40,7110,80,7117,40,7101,2265600,7103,2265600,7105,0,7107,0,7102,60,7103,100,7106,0,7107,0,7006,1,started,
7108,100,7108,1,7204,1132072,7206,1,7208,2499472,7208,200000,7209,40,7210,78,7214,39,7203,2265600,7204,2265600,7205,0,7206,0,7204,66,7205,90,7206,0,7207,0,7108,1,started,
7208,100,7208,1,7305,1132444,7307,1,7309,1561846,7310,200000,7311,40,7311,50,7320,24,7303,2265600,7305,2265600,7306,0,7308,0,7304,55,7306,42,7307,0,7308,0,7207,1,started,
7309,100,7309,1,7405,1132596,7407,1,7407,1704874,7408,200000,7408,40,7409,50,7411,25,7404,2265600,7405,2265600,7406,0,7407,0,7405,62,7406,44,7406,0,7407,0,7308,1,started,
7407,100,7407,1,7507,1132776,7510,1,7511,1427499,7512,200000,7513,40,7514,63,7522,30,7504,2265600,7507,1267200,7509,0,7510,0,7506,75,7509,50,7510,0,7511,0,7407,1,started,
7512,100,7512,1,7607,1132096,7610,1,7612,1581755,7612,200000,7613,40,7613,50,7621,20,7605,2265600,7607,1267200,7608,1267200,7610,960000,7606,62,7608,60,7610,57,7611,33,7511,1,started,
7612,100,7612,1,7707,1132780,7711,1,7714,1748112,7715,200000,7716,40,7720,44,7725,29,7705,2265600,7707,1267200,7709,960000,7712,2265600,7706,0,7708,22,7711,20,7713,100,7611,1,started,
7714,100,7714,1,7807,1133252,7810,1,7811,832997,7812,200000,7813,40,7813,53,7817,17,7805,2265600,7807,1267200,7809,960000,7811,0,7807,30,7808,50,7810,55,7811,0,7714,1,started,
7812,100,7812,1,7908,1133624,7916,1,7918,1795879,7919,200000,7920,40,7921,58,7926,32,7906,2265600,7909,1267200,7914,960000,7916,0,7907,100,7914,28,7915,30,7917,0,7811,1,started,
7918,100,7918,1,7958,1133824,7961,1,7962,2063633,7962,200000,7963,40,7964,66,7969,37,7956,2265600,7958,1267200,7959,960000,7961,0,7957,100,7959,80,7961,50,7962,0,7918,1,started,
7962,100,7962,1,8058,1134416,8061,1,8062,1363009,8063,200000,8065,44,8066,61,8073,28,8056,2265600,8058,1267200,8060,960000,8061,0,8057,72,8059,14,8061,63,8062,0,7962,1,started,
8062,100,8062,1,8158,1133156,8160,1,8161,3200545,8161,200000,8162,44,8163,64,8166,39,8156,2265600,8158,2265600,8159,2265600,8160,0,8157,55,8159,55,8160,90,8160,0,8062,1,started,
8161,100,8161,1,8259,1133744,8261,1,8262,2137705,8262,200000,8263,44,8264,48,8268,35,8257,2265600,8259,1728000,8260,2265600,8262,0,8258,66,8260,22,8261,55,8262,0,8160,1,started,
8262,100,8262,1,8359,1135000,8362,1,8362,1914360,8363,200000,8363,44,8364,58,8369,37,8357,2265600,8359,1267200,8360,960000,8362,0,8358,100,8360,50,8361,40,8362,0,8262,1,started,
8362,100,8363,1,8460,1134960,8463,1,8464,689257,8464,200000,8465,44,8466,38,8470,17,8458,2265600,8460,1267200,8462,960000,8463,0,8459,27,8461,40,8463,30,8464,0,8362,1,started,
8464,100,8464,1,8560,1135072,8564,1,8565,874732,8566,200000,8566,44,8567,35,8571,17,8558,2265600,8561,1267200,8563,960000,8565,0,8560,40,8562,30,8564,40,8565,0,8464,1,started,
8565,100,8565,1,8661,1131044,8673,1,8676,392412,8679,200000,8681,44,8684,37,8692,17,8659,1497600,8664,1267200,8670,0,8673,0,8660,36,8668,33,8671,0,8674,0,8565,1,started,
8676,100,8676,1,8760,1131416,8763,1,8764,3311789,8765,200000,8765,44,8766,85,8769,36,8759,2265600,8760,2265600,8761,2265600,8763,0,8760,80,8761,90,8763,37,8764,0,8676,1,started,
8764,100,8764,1,8861,1132248,8867,1,8869,1928263,8870,200000,8870,44,8872,48,8876,35,8859,1497600,8862,1497600,8866,2265600,8868,0,8860,30,8865,20,8867,100,8868,0,8764,1,started,
8869,100,8869,1,8961,1132372,8966,1,8967,2165066,8968,200000,8968,44,8969,70,8973,42,8960,1497600,8962,1267200,8963,2265600,8967,0,8961,50,8963,55,8966,100,8967,0,8868,1,started,
8967,100,8967,1,9062,1132784,9067,1,9068,1985928,9072,200000,9073,40,9074,61,9078,37,9060,1267200,9062,1267200,9064,2265600,9068,0,9061,33,9063,54,9067,100,9068,0,8967,1,started,
9072,100,9072,1,9161,1132784,9164,1,9164,2756788,9165,200000,9165,40,9166,70,9169,45,9160,2265600,9162,1267200,9163,2265600,9164,0,9161,60,9162,45,9163,100,9164,0,9068,1,started,
9164,100,9164,1,9263,1133808,9266,1,9270,1846325,9272,200000,9274,40,9279,54,9291,36,9261,1267200,9263,1267200,9265,2265600,9267,0,9262,22,9264,33,9266,100,9268,0,9164,1,started,
9270,100,9270,1,9363,1135352,9367,1,9367,2477699,9371,200000,9371,40,9372,58,9377,35,9361,2265600,9364,1267200,9365,2265600,9367,0,9362,60,9365,54,9366,80,9367,0,9269,1,started,
9367,100,9370,1,9466,1135368,9473,1,9476,314767,9478,200000,9478,40,9480,29,9484,16,9461,1497600,9466,1267200,9471,2265600,9474,0,9464,22,9471,36,9472,0,9476,0,9367,1,started,
9477,100,9477,1,9563,1135472,9567,1,9568,1701268,9568,200000,9569,40,9570,37,9576,23,9562,2265600,9564,1267200,9565,2265600,9567,0,9563,54,9565,25,9566,45,9567,0,9476,1,started,
9568,100,9568,1,9663,1132844,9666,1,9667,1684116,9667,200000,9668,40,9669,53,9672,31,9662,1497600,9663,2265600,9664,1574400,9666,0,9663,45,9664,72,9665,33,9666,0,9568,1,started,
9667,100,9667,1,9763,1132224,9765,1,9766,1365261,9766,200000,9767,40,9767,56,9770,25,9762,1267200,9764,2265600,9765,0,9765,0,9763,54,9764,70,9765,0,9765,0,9666,1,started,
9766,100,9766,1,9864,1132688,9866,1,9867,1790354,9868,200000,9869,40,9870,77,9873,31,9862,1267200,9864,2265600,9865,0,9866,0,9863,42,9865,100,9866,0,9867,0,9766,1,started,
9867,100,9867,1,9964,1132756,9966,1,9967,2547148,9968,200000,9968,40,9969,78,9971,36,9963,2265600,9964,2265600,9965,0,9966,0,9964,69,9965,90,9966,0,9967,0,9867,1,started,
9967,100,9967,1,10065,1133128,10067,1,10067,2178737,10068,200000,10068,41,10069,76,10071,38,10063,1958400,10065,2265600,10066,0,10067,0,10064,63,10066,90,10066,0,10067,0,9967,1,started,
10068,100,10068,1,10165,1133252,10166,1,10167,1825254,10167,200000,10167,41,10168,76,10177,34,10163,1267200,10165,2265600,10166,0,10166,0,10164,50,10166,100,10166,0,10167,0,10067,1,started,
10167,100,10167,1,10265,1133500,10267,1,10267,2690632,10268,200000,10269,41,10270,79,10272,38,10264,2265600,10265,2265600,10266,0,10267,0,10265,68,10266,100,10267,0,10267,0,10167,1,started,
10268,100,10268,1,10366,1134756,10367,1,10368,1391550,10368,200000,10369,41,10369,65,10371,29,10364,1267200,10366,2265600,10367,0,10367,0,10365,60,10367,70,10367,0,10368,0,10267,1,started,
10368,100,10368,1,10466,1135540,10469,1,10470,2654893,10470,200000,10471,41,10471,72,10475,34,10465,2265600,10467,2265600,10468,1497600,10469,0,10466,72,10468,77,10469,42,10470,0,10368,1,started,
10470,100,10470,1,10567,1135540,10570,1,10571,1117142,10572,200000,10573,41,10574,24,10578,16,10565,2265600,10567,2265600,10569,1497600,10570,0,10566,20,10568,45,10570,10,10571,0,10470,1,started,
10571,100,10572,1,10668,1132524,10673,1,10674,549330,10676,200000,10677,41,10678,38,10683,23,10666,1574400,10669,1267200,10671,960000,10673,0,10667,44,10670,40,10672,20,10674,0,10571,1,started,
10675,100,10675,1,10768,1133200,10772,1,10773,1691518,10775,200000,10775,41,10777,62,10781,32,10766,2265600,10768,1267200,10771,960000,10772,0,10767,90,10770,37,10772,37,10773,0,10674,1,started,
10774,100,10774,1,10868,1133696,10873,1,10875,1880902,10876,200000,10877,41,10878,62,10883,36,10866,2265600,10869,1267200,10871,960000,10874,0,10868,100,10870,40,10873,45,10874,0,10773,1,started,
10875,100,10875,1,10969,1133800,10973,1,10974,2396961,10975,200000,10976,41,10977,56,10983,28,10967,2265600,10969,2265600,10972,960000,10973,0,10968,44,10971,100,10973,40,10974,0,10875,1,started,
10974,100,10974,1,11069,1132416,11075,1,11076,2175052,11077,200000,11078,40,11080,67,11085,41,11067,2265600,11070,2265600,11073,960000,11075,0,11069,72,11071,55,11074,62,11076,0,10974,1,started,
11077,100,11077,1,11169,1132852,11171,1,11171,2563040,11172,200000,11172,40,11173,51,11176,32,11167,2265600,11169,2265600,11170,2265600,11171,0,11168,25,11170,45,11171,90,11171,0,11076,1,started,
11172,100,11172,1,11269,1132852,11273,1,11273,1529386,11274,200000,11275,40,11275,56,11279,39,11268,2265600,11270,1497600,11271,1574400,11273,0,11269,60,11270,63,11272,22,11273,0,11171,1,started,
11274,100,11274,1,11369,1133004,11371,1,11372,2038605,11372,200000,11372,40,11373,54,11376,27,11368,2265600,11370,2265600,11371,0,11371,0,11369,37,11370,90,11371,0,11371,0,11273,1,started,
11372,100,11372,1,11470,1133604,11472,1,11473,2118061,11473,200000,11474,40,11475,72,11477,36,11468,2265600,11470,1958400,11471,0,11472,0,11469,100,11471,44,11471,0,11472,0,11371,1,started,
11473,100,11473,1,11571,1134004,11572,1,11573,1382483,11573,200000,11574,40,11574,63,11583,28,11569,2265600,11571,1267200,11572,0,11572,0,11570,70,11572,58,11572,0,11573,0,11472,1,started,
11573,100,11573,1,11671,1134052,11674,1,11675,1081136,11676,200000,11676,40,11678,44,11687,16,11669,2265600,11672,1267200,11673,960000,11675,0,11671,50,11673,44,11674,35,11675,0,11573,1,started,
11675,100,11675,1,11772,1134992,11775,1,11775,2047285,11776,200000,11777,40,11779,54,11783,32,11770,2265600,11772,1267200,11773,2265600,11775,0,11771,54,11773,50,11774,60,11775,0,11675,1,started,
11776,100,11776,1,11872,1131668,11876,1,11878,649990,11881,200000,11885,40,11886,48,11890,29,11870,1497600,11873,1267200,11875,1267200,11877,0,11871,45,11874,44,11876,36,11877,0,11775,1,started,
11878,100,11880,1,11972,1132216,11976,1,11977,1867529,11978,200000,11979,40,11980,59,11984,31,11970,2265600,11972,1267200,11974,960000,11976,0,11972,100,11974,37,11975,45,11977,0,11878,1,started,
11977,100,11978,1,12072,1132588,12076,1,12077,1638776,12078,200000,12079,43,12080,58,12085,34,12071,2265600,12073,1267200,12074,960000,12077,0,12072,81,12074,54,12076,45,12077,0,11977,1,started,
12078,100,12078,1,12172,1132712,12174,1,12175,2629135,12175,200000,12176,43,12176,70,12179,40,12171,2265600,12172,2265600,12173,960000,12174,0,12172,100,12173,58,12174,44,12175,0,12077,1,started,
12175,100,12175,1,12273,1132712,12275,1,12276,1258382,12277,200000,12277,43,12278,50,12281,28,12271,2265600,12273,1574400,12274,960000,12276,0,12272,45,12274,58,12275,50,12276,0,12175,1,started,
12276,100,12276,1,12373,1133296,12375,1,12376,2343080,12377,200000,12377,43,12378,60,12381,37,12372,2265600,12373,2265600,12374,960000,12375,0,12372,40,12374,100,12375,44,12376,0,12276,1,started,
12376,100,12376,1,12473,1133172,12476,1,12476,2086190,12477,200000,12477,43,12478,53,12481,36,12472,2265600,12473,1958400,12475,960000,12476,0,12473,100,12474,36,12475,27,12476,0,12376,1,started,
12476,100,12476,1,12574,1134060,12578,1,12580,2482358,12581,200000,12581,43,12582,58,12586,29,12572,2265600,12575,1267200,12576,2265600,12578,0,12574,44,12576,40,12578,100,12579,0,12476,1,started,
12580,100,12580,1,12676,1135764,12680,1,12681,1965953,12682,200000,12683,43,12684,56,12688,38,12673,1728000,12676,1267200,12678,2265600,12680,0,12674,41,12678,36,12679,90,12681,0,12579,1,started,
12682,100,12682,1,12775,1135764,12778,1,12778,1291476,12779,200000,12780,43,12781,36,12785,20,12773,2265600,12775,1267200,12776,2265600,12778,0,12774,45,12776,55,12777,20,12778,0,12681,1,started,
12779,100,12779,1,12876,1135528,12879,1,12880,554809,12881,200000,12881,43,12882,24,12889,14,12874,1267200,12876,1267200,12878,2265600,12879,0,12875,20,12877,30,12879,20,12880,0,12778,1,started,
12880,100,12880,1,12976,1133088,12977,1,12978,2246570,12978,200000,12979,43,12979,66,12981,26,12974,2265600,12976,2265600,12977,0,12978,0,12975,50,12977,90,12977,0,12978,0,12880,1,started,
12978,100,12978,1,13076,1133512,13078,1,13079,2118721,13080,200000,13080,40,13081,77,13086,38,13074,1728000,13076,2265600,13077,0,13078,0,13075,58,13077,100,13078,0,13079,0,12978,1,started,
