App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:01:24 AM","8 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3833,100,3833,1,3937,1119300,3948,1,3953,1201700,3956,320000,3958,0,3962,61,3971,25,3931,960000,3939,1958400,3945,0,3950,0,3933,20,3943,100,3946,0,3951,0,3953,0,,
3953,100,3953,1,4032,1120408,4034,1,4034,2047774,4034,320000,4035,0,4035,83,4037,36,4031,1958400,4032,1958400,4033,0,4034,0,4032,77,4033,100,4033,0,4034,0,3997,1,started,
4034,100,4034,1,4133,1120408,4137,1,4138,305599,4139,320000,4139,0,4141,30,4145,10,4131,960000,4134,1958400,4136,0,4137,0,4133,33,4135,20,4136,0,4138,0,4034,1,started,
4138,100,4138,1,4233,1116816,4236,1,4237,410630,4237,320000,4238,0,4239,35,4243,10,4232,960000,4234,1958400,4235,0,4236,0,4233,44,4235,27,4236,0,4237,0,4138,1,started,
4237,100,4237,1,4334,1117296,4336,1,4337,906599,4338,320000,4339,0,4340,55,4344,15,4332,960000,4334,1958400,4336,0,4337,0,4333,33,4335,72,4336,0,4337,0,4237,1,started,
4337,100,4337,1,4433,1117420,4435,1,4436,1539236,4436,320000,4436,0,4437,66,4439,24,4432,1958400,4434,1958400,4435,0,4435,0,4433,100,4434,33,4435,0,4435,0,4337,1,started,
4436,100,4436,1,4534,1117916,4537,1,4538,1237552,4539,320000,4539,0,4541,68,4544,28,4532,1958400,4535,1036800,4536,0,4537,0,4534,100,4536,30,4536,0,4537,0,4435,1,started,
4538,100,4538,1,4634,1118040,4635,1,4636,1573909,4636,320000,4637,0,4637,63,4639,29,4633,1958400,4634,1958400,4635,0,4636,0,4633,100,4635,36,4635,0,4636,0,4537,1,started,
4636,100,4636,1,4734,1118412,4736,1,4736,1573909,4737,320000,4737,0,4738,66,4740,28,4733,1958400,4734,1958400,4735,0,4736,0,4734,100,4735,36,4736,0,4736,0,4636,1,started,
4736,100,4736,1,4836,1118660,4840,1,4842,1365870,4844,320000,4844,0,4846,59,4851,23,4833,1958400,4836,1958400,4839,0,4841,0,4834,100,4838,18,4840,0,4842,0,4736,1,started,
4843,100,4843,1,4935,1119204,4936,1,4937,1620140,4937,320000,4938,0,4939,71,4941,28,4933,1958400,4935,1958400,4936,0,4937,0,4934,100,4936,40,4936,0,4937,0,4842,1,started,
4937,100,4937,1,5035,1120764,5038,1,5039,1180947,5040,320000,5041,0,5041,55,5044,22,5034,1958400,5035,1958400,5037,0,5038,0,5035,90,5036,12,5037,0,5039,0,4937,1,started,
5040,100,5040,1,5137,1123020,5141,1,5142,1882001,5143,320000,5143,0,5145,69,5154,29,5135,1958400,5137,1958400,5139,960000,5141,0,5137,77,5138,83,5140,14,5142,0,5039,1,started,
5142,100,5142,1,5237,1123248,5239,1,5241,996024,5241,320000,5242,0,5243,28,5246,20,5236,1958400,5237,1958400,5239,960000,5240,0,5237,44,5238,42,5239,0,5240,0,5142,1,started,
5241,100,5241,1,5337,1120924,5340,1,5341,1200688,5341,200000,5342,0,5342,35,5346,23,5336,1958400,5338,1958400,5339,960000,5340,0,5337,62,5339,40,5340,9,5341,0,5240,1,started,
5341,100,5341,1,5438,1121316,5440,1,5441,1909082,5441,200000,5442,0,5443,57,5446,27,5436,1958400,5438,1958400,5439,1958400,5440,0,5437,50,5439,25,5440,90,5441,0,5341,1,started,
5441,100,5441,1,5539,1121688,5542,1,5543,1429079,5544,200000,5544,0,5545,53,5551,30,5537,1267200,5539,1267200,5541,1958400,5543,0,5539,30,5541,33,5542,100,5543,0,5441,1,started,
5543,100,5543,1,5639,1121952,5641,1,5642,1950992,5643,200000,5643,0,5644,66,5647,38,5638,1958400,5639,1267200,5640,1958400,5642,0,5639,50,5640,50,5641,100,5642,0,5543,1,started,
5642,100,5643,1,5740,1122076,5743,1,5744,1523800,5745,200000,5745,0,5746,61,5750,34,5738,1267200,5740,1267200,5742,1958400,5744,0,5739,45,5741,40,5743,100,5744,0,5642,1,started,
5744,100,5744,1,5840,1122448,5845,1,5847,1554412,5851,200000,5852,0,5853,55,5857,30,5838,1958400,5841,1267200,5844,1958400,5846,0,5840,25,5842,25,5845,100,5847,0,5744,1,started,
5850,100,5850,1,5941,1122812,5949,1,5952,1480745,5953,200000,5953,0,5955,62,5960,33,5939,1267200,5942,1267200,5945,1958400,5950,0,5940,50,5945,25,5947,100,5951,0,5847,1,started,
5952,100,5952,1,6041,1123984,6045,1,6046,1642553,6047,200000,6048,0,6049,66,6053,35,6039,1958400,6041,1267200,6043,1958400,6045,0,6040,44,6042,75,6044,70,6046,0,5952,1,started,
6046,100,6047,1,6141,1124652,6144,1,6146,740824,6146,200000,6147,41,6148,30,6151,19,6139,1267200,6141,1267200,6143,1958400,6145,0,6140,50,6142,33,6144,33,6145,0,6046,1,started,
6146,100,6146,1,6241,1124916,6244,1,6246,720793,6246,200000,6247,41,6248,35,6253,16,6240,1267200,6242,1267200,6243,1958400,6245,0,6241,54,6243,20,6244,33,6245,0,6145,1,started,
6246,100,6246,1,6342,1120252,6347,1,6348,1207789,6351,200000,6352,41,6356,66,6364,31,6340,1267200,6342,1267200,6344,1958400,6347,0,6341,80,6343,40,6346,58,6348,0,6246,1,started,
6348,100,6350,1,6442,1120412,6444,1,6445,2251416,6445,200000,6445,41,6446,61,6450,37,6440,1958400,6442,1958400,6443,1958400,6444,0,6441,60,6443,100,6444,33,6444,0,6348,1,started,
6445,100,6445,1,6543,1120784,6553,1,6554,1395646,6554,200000,6555,41,6556,57,6562,33,6541,1267200,6543,1958400,6547,960000,6553,0,6542,30,6546,100,6550,41,6553,0,6445,1,started,
6554,100,6554,1,6642,1121032,6645,1,6645,2021377,6646,200000,6646,41,6647,73,6650,36,6641,1267200,6643,1958400,6644,1958400,6645,0,6642,62,6643,100,6644,50,6645,0,6554,1,started,
6645,100,6646,1,6747,1121580,6756,1,6759,1412299,6761,200000,6762,41,6763,59,6769,32,6742,1267200,6747,1958400,6753,960000,6757,0,6745,41,6751,100,6756,27,6758,0,6645,1,started,
6759,100,6760,1,6844,1121580,6848,1,6849,2070963,6849,200000,6850,41,6853,74,6858,37,6842,1958400,6844,1958400,6846,960000,6848,0,6843,66,6846,100,6847,60,6849,0,6759,1,started,
6849,100,6849,1,6946,1122240,6949,1,6950,1326920,6951,200000,6952,41,6961,58,6977,30,6943,1267200,6946,1958400,6948,960000,6950,0,6945,12,6947,100,6949,45,6950,0,6849,1,started,
6950,100,6951,1,7045,1123744,7051,1,7052,1892620,7056,200000,7056,41,7059,65,7066,33,7043,1958400,7045,1958400,7048,960000,7051,0,7044,50,7047,100,7050,63,7052,0,6950,1,started,
7053,100,7053,1,7146,1123876,7151,1,7152,1354386,7152,200000,7153,42,7154,55,7163,27,7144,1958400,7147,1958400,7149,960000,7151,0,7145,50,7149,54,7151,60,7152,0,7052,1,started,
7152,100,7152,1,7245,1123952,7248,1,7248,937923,7249,200000,7249,42,7250,36,7252,19,7244,1958400,7245,1958400,7247,960000,7248,0,7245,44,7246,30,7247,28,7248,0,7152,1,started,
7248,100,7248,1,7347,1123916,7352,1,7354,615519,7356,200000,7357,42,7358,40,7365,20,7344,1267200,7347,1958400,7349,960000,7353,0,7345,66,7349,20,7351,36,7353,0,7248,1,started,
7355,100,7355,1,7448,1121756,7450,1,7451,1754975,7451,200000,7452,42,7453,65,7455,34,7447,1958400,7448,1958400,7449,960000,7451,0,7448,81,7449,58,7450,58,7451,0,7353,1,started,
7451,100,7451,1,7550,1122096,7554,1,7555,1686676,7556,200000,7557,42,7558,48,7562,25,7547,1958400,7550,1267200,7552,1958400,7554,0,7549,40,7552,11,7553,100,7555,0,7451,1,started,
7555,100,7555,1,7649,1122592,7652,1,7653,1790909,7653,200000,7654,42,7655,63,7658,35,7647,1958400,7649,1267200,7651,1958400,7652,0,7649,53,7650,54,7652,80,7652,0,7555,1,started,
7653,100,7653,1,7755,1122592,7760,1,7762,1332678,7763,200000,7768,42,7769,57,7773,32,7749,1267200,7756,1267200,7758,1958400,7761,0,7754,30,7758,33,7760,90,7761,0,7653,1,started,
7763,100,7763,1,7850,1122964,7853,1,7853,2059912,7854,200000,7854,42,7855,58,7859,33,7848,1958400,7850,1267200,7851,1958400,7853,0,7849,60,7851,44,7852,100,7853,0,7762,1,started,
7853,100,7854,1,7950,1123212,7953,1,7954,1418117,7954,200000,7955,42,7956,55,7960,30,7949,1267200,7950,1267200,7952,1958400,7953,0,7950,45,7951,11,7953,100,7954,0,7853,1,started,
7954,100,7954,1,8051,1123344,8054,1,8055,1839186,8055,200000,8056,42,8057,60,8060,35,8049,1958400,8051,1267200,8053,1958400,8054,0,8050,45,8052,33,8054,100,8055,0,7954,1,started,
8055,100,8055,1,8151,1123888,8155,1,8155,1547282,8156,200000,8157,42,8158,63,8162,34,8150,1267200,8152,1267200,8153,1958400,8155,0,8151,50,8153,36,8154,100,8155,0,8055,1,started,
8156,100,8156,1,8252,1125068,8255,1,8256,1271027,8257,200000,8258,42,8259,60,8266,30,8250,1267200,8252,1267200,8254,1958400,8256,0,8251,37,8254,60,8255,72,8256,0,8155,1,started,
8257,100,8257,1,8353,1117296,8356,1,8357,1007032,8358,200000,8359,42,8359,31,8363,17,8350,1267200,8353,1958400,8355,1958400,8356,0,8353,33,8354,33,8356,40,8357,0,8256,1,started,
8357,100,8358,1,8457,1116020,8462,1,8463,609536,8464,200000,8465,42,8466,37,8470,14,8452,1267200,8458,1958400,8460,0,8462,0,8455,40,8460,36,8461,0,8462,0,8357,1,started,
8463,100,8463,1,8552,1112312,8555,1,8560,1128487,8561,200000,8562,42,8563,75,8569,23,8551,1267200,8553,1958400,8554,0,8555,0,8552,80,8554,66,8555,0,8560,0,8463,1,started,
8560,100,8560,1,8653,1112552,8655,1,8656,1754892,8656,200000,8657,42,8661,73,8663,32,8651,1958400,8653,1958400,8654,0,8655,0,8652,62,8654,88,8654,0,8655,0,8560,1,started,
8656,100,8656,1,8753,1112792,8755,1,8755,1489066,8757,200000,8758,42,8760,65,8766,27,8752,1958400,8753,1958400,8754,0,8755,0,8753,87,8754,40,8755,0,8755,0,8656,1,started,
8755,100,8755,1,8853,1113040,8855,1,8856,1801123,8856,200000,8856,42,8857,75,8860,33,8852,1958400,8854,1958400,8855,0,8855,0,8853,66,8854,88,8855,0,8855,0,8755,1,started,
8856,100,8856,1,8954,1113288,8956,1,8956,1847354,8957,200000,8957,42,8958,77,8960,34,8952,1958400,8954,1958400,8955,0,8956,0,8953,58,8955,100,8955,0,8956,0,8856,1,started,
8956,100,8956,1,9054,1113660,9056,1,9056,1639316,9057,200000,9057,42,9058,72,9061,30,9053,1958400,9054,1958400,9055,0,9056,0,9054,40,9055,100,9056,0,9056,0,8956,1,started,
9056,100,9057,1,9154,1113784,9157,1,9157,2494585,9158,200000,9158,41,9159,80,9162,35,9153,1958400,9155,1958400,9156,1958400,9157,0,9154,81,9155,100,9156,33,9157,0,9056,1,started,
9157,100,9157,1,9255,1114676,9259,1,9260,1534839,9261,200000,9261,41,9264,43,9268,28,9254,1958400,9256,1958400,9257,1958400,9259,0,9255,63,9257,18,9258,50,9259,0,9157,1,started,
9260,100,9260,1,9356,1115252,9360,1,9360,1383925,9361,200000,9362,41,9362,60,9368,32,9354,1958400,9357,1267200,9358,960000,9360,0,9356,88,9358,60,9359,40,9360,0,9260,1,started,
9361,100,9361,1,9456,1116052,9459,1,9461,706010,9462,200000,9463,41,9464,46,9470,19,9455,1958400,9457,1267200,9458,960000,9460,0,9456,33,9458,40,9459,60,9460,0,9360,1,started,
9461,100,9461,1,9557,1115948,9560,1,9562,853911,9562,200000,9563,41,9564,38,9571,18,9555,1958400,9557,1267200,9559,960000,9561,0,9556,50,9558,44,9560,30,9561,0,9460,1,started,
9562,100,9562,1,9657,1116140,9660,1,9662,339147,9663,200000,9663,41,9664,27,9674,11,9655,1958400,9658,1267200,9659,960000,9661,0,9657,11,9659,22,9660,44,9661,0,9561,1,started,
9662,100,9662,1,9757,1113856,9760,1,9760,1537706,9761,200000,9761,41,9762,61,9765,33,9756,1958400,9757,1958400,9759,960000,9760,0,9757,76,9758,45,9759,54,9760,0,9661,1,started,
9760,100,9760,1,9859,1114440,9864,1,9866,1387625,9867,200000,9868,41,9871,51,9875,29,9856,1958400,9859,1958400,9862,960000,9864,0,9858,100,9860,12,9863,33,9865,0,9760,1,started,
9866,100,9866,1,9958,1114564,9961,1,9962,1285342,9962,200000,9963,41,9963,62,9967,30,9956,1958400,9958,1267200,9960,960000,9961,0,9958,75,9959,72,9961,40,9961,0,9865,1,started,
9962,100,9962,1,10059,1114812,10066,1,10068,1428303,10069,200000,10070,41,10071,60,10083,30,10058,1958400,10061,1267200,10064,960000,10067,0,10059,100,10064,33,10066,50,10067,0,9962,1,started,
10068,100,10069,1,10158,1114912,10161,1,10161,1047992,10162,200000,10162,41,10163,57,10166,26,10157,1958400,10159,1267200,10160,960000,10161,0,10158,54,10159,60,10161,66,10161,0,10068,1,started,
10162,100,10162,1,10259,1114848,10262,1,10263,1549787,10264,200000,10264,41,10265,51,10269,29,10258,1958400,10260,1267200,10261,1958400,10263,0,10259,20,10261,33,10262,100,10263,0,10161,1,started,
10263,100,10263,1,10359,1114840,10363,1,10364,1683628,10365,200000,10365,41,10366,65,10371,36,10358,1497600,10360,1267200,10361,1958400,10363,0,10359,44,10361,53,10362,100,10363,0,10263,1,started,
10364,100,10364,1,10460,1115708,10466,1,10468,1477937,10469,200000,10469,41,10471,59,10475,32,10458,1267200,10460,1267200,10462,1958400,10468,0,10459,50,10461,20,10465,100,10468,0,10364,1,started,
10468,100,10468,1,10561,1116744,10566,1,10567,1913739,10568,200000,10568,41,10569,62,10577,34,10559,1958400,10561,1267200,10563,1958400,10566,0,10560,70,10562,37,10566,80,10567,0,10468,1,started,
10567,100,10567,1,10661,1115656,10665,1,10666,969856,10666,200000,10667,41,10668,40,10673,21,10659,1958400,10661,1267200,10663,1958400,10665,0,10660,40,10663,54,10664,22,10665,0,10567,1,started,
10666,100,10666,1,10764,1114944,10768,1,10769,732623,10770,200000,10771,41,10772,35,10781,17,10759,1958400,10765,1267200,10767,1497600,10769,0,10764,33,10766,37,10768,27,10769,0,10665,1,started,
10770,100,10770,1,10862,1112304,10865,1,10867,1193758,10869,200000,10873,41,10874,71,10879,25,10860,1958400,10862,1267200,10863,0,10866,0,10861,81,10863,55,10865,0,10866,0,10769,1,started,
10867,100,10868,1,10961,1112528,10964,1,10966,2049702,10966,200000,10967,41,10967,68,10971,30,10960,1958400,10962,1958400,10963,960000,10964,960000,10961,66,10963,90,10964,75,10966,28,10867,1,started,
10966,100,10966,1,11063,1113164,11067,1,11070,1405173,11071,200000,11072,41,11073,45,11080,29,11061,1958400,11063,1958400,11065,960000,11068,960000,11062,100,11064,12,11066,41,11070,0,10966,1,started,
11070,100,11070,1,11163,1113412,11166,1,11167,1438754,11168,200000,11169,39,11169,48,11173,29,11161,1958400,11163,1267200,11164,1958400,11166,960000,11162,45,11164,30,11165,50,11167,87,11070,1,started,
11167,100,11168,1,11264,1113648,11267,1,11268,1184677,11269,200000,11270,39,11271,58,11274,29,11262,1958400,11264,1267200,11266,1958400,11267,0,11263,46,11265,88,11266,22,11268,0,11167,1,started,
11268,100,11269,1,11363,1113944,11365,1,11366,2054022,11366,200000,11367,39,11367,55,11370,35,11362,1958400,11363,1958400,11364,1958400,11366,0,11363,54,11364,100,11365,22,11366,0,11268,1,started,
11366,100,11366,1,11463,1114068,11466,1,11467,1788196,11467,200000,11468,39,11470,56,11475,34,11462,1958400,11464,1958400,11465,1958400,11466,0,11463,33,11464,100,11466,20,11466,0,11366,1,started,
11467,100,11467,1,11564,1114564,11566,1,11567,2215830,11567,200000,11568,39,11568,62,11571,33,11562,1958400,11564,1958400,11565,1958400,11566,0,11563,100,11565,40,11566,50,11567,0,11466,1,started,
11567,100,11567,1,11664,1115816,11666,1,11667,1753522,11667,200000,11668,39,11669,50,11674,33,11663,1958400,11664,1958400,11665,1958400,11666,0,11664,100,11665,30,11666,20,11666,0,11567,1,started,
11667,100,11667,1,11765,1116320,11771,1,11772,1138345,11773,200000,11773,39,11776,58,11781,26,11763,1958400,11766,1267200,11769,960000,11771,0,11765,63,11767,55,11771,70,11772,0,11667,1,started,
11772,100,11772,1,11866,1116292,11872,1,11873,630130,11875,200000,11876,39,11878,33,11883,15,11864,1958400,11866,1267200,11868,960000,11872,0,11865,30,11867,50,11871,22,11873,0,11772,1,started,
11874,100,11874,1,11965,1116412,11967,1,11968,1481115,11968,200000,11969,39,11969,52,11973,24,11964,1958400,11965,1267200,11966,1958400,11968,0,11965,50,11966,28,11967,66,11968,0,11873,1,started,
11968,100,11968,1,12065,1113656,12068,1,12069,1167699,12070,200000,12070,39,12072,45,12075,25,12064,1958400,12066,1267200,12067,1958400,12068,0,12065,45,12066,25,12068,45,12069,0,11968,1,started,
12069,100,12069,1,12166,1114200,12168,1,12169,2030907,12169,200000,12170,42,12170,56,12174,33,12164,1958400,12166,1958400,12167,1958400,12168,0,12165,54,12167,60,12168,60,12169,0,12069,1,started,
12169,100,12169,1,12266,1114224,12269,1,12270,1650873,12270,200000,12271,42,12272,46,12277,28,12265,1958400,12266,1958400,12267,1958400,12269,0,12266,100,12267,30,12268,11,12269,0,12169,1,started,
12270,100,12270,1,12366,1114596,12369,1,12370,1871143,12370,200000,12371,42,12371,66,12374,37,12365,1958400,12367,1958400,12368,960000,12369,0,12366,100,12368,50,12369,53,12370,0,12269,1,started,
12370,100,12370,1,12467,1114720,12470,1,12471,1699128,12472,200000,12472,42,12473,54,12477,32,12465,1958400,12467,1958400,12469,960000,12470,0,12466,100,12468,41,12470,22,12471,0,12370,1,started,
12471,100,12471,1,12568,1115212,12571,1,12572,1780032,12573,200000,12573,42,12574,57,12580,28,12566,1958400,12568,1958400,12570,960000,12571,0,12568,60,12569,88,12571,22,12572,0,12471,1,started,
12572,100,12572,1,12668,1114452,12672,1,12672,1180872,12673,200000,12673,42,12674,61,12677,31,12666,1958400,12669,1574400,12670,960000,12672,0,12667,55,12670,50,12671,77,12672,0,12572,1,started,
12672,100,12672,1,12768,1114576,12772,1,12773,1793184,12773,200000,12774,42,12774,57,12778,29,12766,1958400,12768,1267200,12770,1958400,12772,0,12768,44,12770,25,12771,100,12772,0,12672,1,started,
12773,100,12773,1,12869,1116128,12873,1,12874,1700723,12878,200000,12879,42,12880,59,12890,33,12867,1958400,12869,1267200,12872,1958400,12874,0,12868,46,12871,25,12873,90,12874,0,12773,1,started,
12874,100,12874,1,12969,1116616,12971,1,12972,1112552,12973,200000,12973,42,12974,41,12977,21,12967,1497600,12969,1267200,12970,1958400,12971,0,12968,44,12970,33,12971,58,12972,0,12874,1,started,
