App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:05:41 AM","7 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3377,100,3378,1,3471,1111772,3474,1,3474,2690632,3476,200000,3476,41,3479,82,3482,34,3470,2265600,3472,2265600,3473,0,3474,0,3471,87,3473,81,3474,0,3474,0,3474,0,,
3474,100,3475,1,3572,1112144,3574,1,3575,2356901,3575,200000,3576,41,3577,75,3579,35,3570,2265600,3572,2265600,3573,0,3574,0,3571,66,3573,81,3573,0,3574,0,3574,0,,
3575,100,3575,1,3672,1112376,3674,1,3674,2245657,3675,200000,3676,41,3676,70,3681,35,3671,2265600,3672,2265600,3673,0,3674,0,3672,60,3673,80,3673,0,3674,0,3674,0,,
3675,100,3675,1,3772,1112748,3778,1,3780,2404576,3787,200000,3789,41,3790,76,3804,38,3771,2265600,3773,2265600,3775,0,3779,0,3772,50,3775,100,3775,0,3779,0,3780,0,,
3780,100,3780,1,3873,1111540,3874,1,3875,2234094,3875,200000,3875,41,3876,75,3878,36,3871,1958400,3873,2265600,3874,0,3874,0,3872,54,3873,100,3874,0,3875,0,3875,0,,
3875,100,3875,1,3973,1111540,3974,1,3975,1669200,3975,320000,3976,0,3976,61,3988,28,3972,960000,3973,2265600,3974,0,3975,0,3973,27,3974,100,3974,0,3975,0,3975,0,,
3975,100,3975,1,4074,1113328,4076,1,4076,2226938,4077,320000,4077,0,4077,71,4080,33,4073,2265600,4074,2265600,4075,0,4076,0,4074,50,4075,90,4075,0,4076,0,4067,1,started,
4076,100,4076,1,4174,1113244,4176,1,4176,1225744,4177,320000,4177,0,4178,38,4180,19,4173,2265600,4175,2265600,4176,0,4176,0,4174,33,4175,44,4176,0,4176,0,4076,1,started,
4177,100,4177,1,4275,1113196,4277,1,4278,268271,4279,320000,4279,0,4280,27,4283,11,4274,1497600,4276,1497600,4277,0,4278,0,4275,22,4276,20,4277,0,4278,0,4176,1,started,
4278,100,4278,1,4377,1109964,4380,1,4381,341712,4381,320000,4382,0,4383,52,4387,14,4374,1267200,4377,960000,4379,0,4380,0,4376,58,4378,41,4379,0,4380,0,4278,1,started,
4381,100,4381,1,4477,1110396,4480,1,4480,1672415,4481,320000,4482,0,4483,72,4486,27,4475,2265600,4477,960000,4479,0,4480,0,4476,100,4478,37,4479,0,4480,0,4381,1,started,
4481,100,4481,1,4577,1110768,4580,1,4581,1663641,4581,320000,4582,0,4583,68,4587,28,4575,2265600,4577,960000,4579,0,4580,0,4576,100,4579,33,4579,0,4580,0,4480,1,started,
4581,100,4581,1,4676,1111016,4678,1,4679,2068018,4679,320000,4679,0,4680,65,4682,32,4675,2265600,4677,2265600,4678,0,4678,0,4676,100,4677,30,4678,0,4678,0,4580,1,started,
4679,100,4679,1,4779,1111388,4781,1,4783,2020342,4783,320000,4784,0,4785,60,4790,30,4775,2265600,4779,2265600,4781,0,4782,0,4777,100,4780,27,4781,0,4783,0,4678,1,started,
4783,100,4783,1,4878,1111388,4880,1,4881,1875314,4882,320000,4882,0,4883,70,4886,33,4876,2265600,4878,1574400,4879,0,4880,0,4877,100,4879,40,4880,0,4881,0,4783,1,started,
4881,100,4881,1,4978,1112896,4982,1,4984,1377048,4985,320000,4986,0,4987,60,4990,24,4976,2265600,4979,960000,4981,0,4982,0,4978,81,4980,40,4981,0,4983,0,4881,1,started,
4984,100,4984,1,5080,1115984,5084,1,5085,1415186,5087,320000,5088,0,5089,65,5100,29,5078,2265600,5081,1267200,5083,0,5084,0,5079,77,5083,44,5084,0,5085,0,4983,1,started,
5085,100,5086,1,5180,1116296,5182,1,5183,1098047,5183,320000,5184,0,5184,52,5187,18,5178,2265600,5180,1267200,5181,0,5182,0,5179,50,5181,70,5182,0,5183,0,5085,1,started,
5183,100,5183,1,5281,1116652,5284,1,5285,1117545,5286,320000,5286,0,5287,54,5297,20,5279,2265600,5281,1267200,5283,0,5284,0,5280,58,5282,45,5283,0,5284,0,5183,1,started,
5285,100,5285,1,5380,1104976,5382,1,5382,2338182,5382,200000,5383,0,5383,70,5385,32,5379,2265600,5380,2265600,5381,0,5382,0,5380,66,5381,81,5381,0,5382,0,5285,1,started,
5382,100,5382,1,5480,1105548,5482,1,5482,1559469,5483,200000,5483,0,5484,61,5486,30,5479,1958400,5480,2265600,5481,0,5482,0,5480,66,5481,50,5482,0,5482,0,5382,1,started,
5482,100,5482,1,5581,1106044,5582,1,5583,2592453,5583,200000,5584,0,5584,80,5586,40,5579,2265600,5581,2265600,5582,0,5582,0,5580,63,5582,100,5582,0,5583,0,5482,1,started,
5583,100,5583,1,5681,1106540,5683,1,5683,1870124,5683,200000,5684,0,5684,72,5687,33,5680,1728000,5681,2265600,5682,0,5683,0,5681,50,5682,90,5682,0,5683,0,5583,1,started,
5683,100,5683,1,5781,1107160,5783,1,5784,2544777,5785,200000,5785,0,5786,80,5788,37,5780,2265600,5782,2265600,5783,0,5783,0,5781,60,5782,100,5783,0,5784,0,5683,1,started,
5784,100,5784,1,5882,1107408,5884,1,5884,1933527,5884,200000,5885,0,5886,75,5888,36,5881,1497600,5882,2265600,5883,0,5884,0,5882,54,5883,100,5883,0,5884,0,5784,1,started,
5884,100,5884,1,5982,1107780,5984,1,5984,2369965,5985,200000,5985,0,5986,75,5991,33,5981,2265600,5982,2265600,5983,0,5984,0,5982,77,5983,72,5984,0,5984,0,5884,1,started,
5985,100,5985,1,6083,1109488,6085,1,6085,2195154,6086,200000,6086,39,6086,72,6094,34,6081,2265600,6083,2265600,6084,0,6085,0,6082,81,6084,57,6085,0,6085,0,5984,1,started,
6085,100,6085,1,6183,1110020,6185,1,6186,1767985,6186,200000,6186,39,6187,54,6190,27,6182,2265600,6183,2265600,6184,0,6185,0,6183,60,6184,50,6185,0,6185,0,6085,1,started,
6186,100,6186,1,6285,1110244,6292,1,6293,1074512,6294,200000,6295,39,6296,41,6300,19,6282,1958400,6288,2265600,6291,0,6292,0,6284,50,6290,30,6291,0,6293,0,6185,1,started,
6293,100,6294,1,6385,1107800,6390,1,6391,1561384,6391,200000,6392,39,6393,62,6396,29,6382,1958400,6385,2265600,6389,0,6390,0,6383,55,6386,57,6390,0,6390,0,6293,1,started,
6391,100,6391,1,6484,1107928,6491,1,6492,1740645,6493,200000,6494,39,6494,73,6497,32,6482,2265600,6484,1574400,6491,0,6492,0,6484,77,6487,70,6491,0,6492,0,6391,1,started,
6492,100,6493,1,6584,1108424,6587,1,6588,2197068,6589,200000,6589,39,6590,72,6592,34,6583,2265600,6584,2265600,6585,0,6587,0,6584,100,6585,37,6587,0,6588,0,6492,1,started,
6588,100,6588,1,6684,1108920,6686,1,6689,1729313,6693,200000,6693,39,6694,69,6698,33,6683,2265600,6685,1728000,6686,0,6688,0,6684,69,6686,70,6686,0,6689,0,6588,1,started,
6692,100,6692,1,6786,1109292,6789,1,6792,1798508,6793,200000,6795,39,6796,73,6802,32,6784,2265600,6786,1267200,6787,0,6790,0,6785,100,6787,44,6789,0,6791,0,6689,1,started,
6792,100,6793,1,6885,1109788,6887,1,6888,2403663,6889,200000,6889,39,6890,73,6893,33,6884,2265600,6885,2265600,6886,0,6887,0,6885,70,6886,80,6887,0,6887,0,6792,1,started,
6888,100,6888,1,6986,1110160,6988,1,6990,2483123,6991,200000,6992,39,6993,78,6999,38,6984,2265600,6986,2265600,6987,0,6989,0,6985,55,6987,100,6988,0,6989,0,6888,1,started,
6990,100,6990,1,7086,1111076,7088,1,7088,2403663,7089,200000,7089,39,7090,73,7093,37,7085,2265600,7086,2265600,7087,0,7088,0,7086,50,7087,100,7087,0,7088,0,6990,1,started,
7088,100,7088,1,7186,1112844,7189,1,7189,2244744,7190,200000,7190,39,7191,68,7207,34,7185,2265600,7187,2265600,7188,0,7189,0,7186,50,7188,90,7188,0,7189,0,7088,1,started,
7189,100,7189,1,7290,1112320,7292,1,7294,3420749,7295,200000,7295,39,7296,95,7299,47,7286,2265600,7290,2265600,7291,2265600,7292,0,7289,100,7291,88,7292,26,7294,0,7189,1,started,
7294,100,7295,1,7387,1112320,7390,1,7391,1492358,7391,200000,7392,39,7392,21,7396,19,7386,2265600,7388,2265600,7389,2265600,7390,960000,7387,25,7388,33,7389,33,7391,12,7294,1,started,
7391,100,7391,1,7489,1112364,7491,1,7492,2123878,7492,200000,7493,39,7493,44,7497,34,7486,2265600,7489,1497600,7490,2265600,7491,960000,7488,40,7490,36,7491,75,7492,22,7391,1,started,
7492,100,7492,1,7588,1110032,7590,1,7591,1478323,7591,200000,7592,39,7592,35,7595,24,7587,2265600,7588,1267200,7589,2265600,7590,0,7587,63,7589,25,7590,22,7591,0,7492,1,started,
7591,100,7591,1,7690,1109996,7694,1,7695,2476046,7697,200000,7697,39,7699,57,7704,38,7687,2265600,7690,2265600,7692,960000,7694,0,7689,50,7691,100,7693,33,7695,0,7591,1,started,
7696,100,7696,1,7790,1110112,7793,1,7795,1872151,7796,200000,7797,39,7798,53,7804,34,7787,2265600,7790,2265600,7792,960000,7794,0,7789,12,7791,100,7793,33,7794,0,7695,1,started,
7795,100,7795,1,7890,1110544,7894,1,7896,2016447,7896,200000,7897,39,7898,61,7903,35,7888,1728000,7891,2265600,7893,960000,7895,0,7890,33,7892,100,7894,54,7895,0,7795,1,started,
7896,100,7896,1,7990,1111040,7994,1,7995,1875196,7995,200000,7996,39,7997,62,8002,34,7988,1267200,7991,2265600,7992,960000,7994,0,7990,45,7992,100,7993,33,7995,0,7895,1,started,
7995,100,7995,1,8091,1111040,8094,1,8095,2476046,8096,200000,8097,42,8098,60,8103,38,8089,2265600,8091,2265600,8093,960000,8095,0,8090,50,8092,100,8094,33,8095,0,7995,1,started,
8095,100,8096,1,8191,1111388,8195,1,8196,2016011,8197,200000,8198,42,8199,55,8205,35,8189,2265600,8192,2265600,8194,960000,8196,0,8190,60,8193,60,8195,40,8196,0,8095,1,started,
8196,100,8196,1,8291,1113000,8296,1,8297,2136028,8298,200000,8299,42,8300,57,8305,34,8289,2265600,8292,2265600,8294,960000,8296,0,8291,50,8293,77,8295,44,8297,0,8196,1,started,
8297,100,8298,1,8392,1113036,8395,1,8396,609820,8397,200000,8398,42,8399,16,8403,11,8390,2265600,8392,2265600,8394,960000,8396,0,8391,22,8393,12,8395,22,8396,0,8297,1,started,
8397,100,8397,1,8499,1112584,8514,1,8519,304447,8523,200000,8525,42,8529,40,8534,19,8492,1267200,8501,1267200,8507,300000,8516,0,8496,25,8506,41,8513,30,8517,0,8396,1,started,
8519,100,8520,1,8592,1110472,8594,1,8595,2620309,8595,200000,8596,42,8597,61,8600,34,8591,2265600,8592,1267200,8593,2265600,8594,0,8592,88,8593,50,8594,62,8595,0,8518,1,started,
8595,100,8595,1,8692,1110932,8694,1,8695,2229276,8695,200000,8696,42,8696,55,8699,37,8691,2265600,8692,1267200,8693,2265600,8695,0,8692,100,8693,33,8694,30,8695,0,8595,1,started,
8695,100,8695,1,8793,1110848,8795,1,8795,1593597,8796,200000,8796,42,8797,56,8800,27,8792,2265600,8793,1267200,8794,0,8795,0,8793,90,8794,33,8795,0,8795,0,8695,1,started,
8795,100,8796,1,8894,1110860,8895,1,8896,2611629,8896,200000,8897,42,8897,80,8899,35,8893,2265600,8894,2265600,8895,0,8896,0,8894,63,8895,100,8895,0,8896,0,8795,1,started,
8896,100,8896,1,8995,1110860,8998,1,8999,2309682,9000,200000,9000,42,9001,76,9003,37,8994,2265600,8996,2265600,8997,0,8998,0,8995,44,8997,100,8997,0,8998,0,8896,1,started,
8999,100,8999,1,9097,1110860,9101,1,9104,1610819,9107,200000,9112,40,9113,70,9117,31,9095,1267200,9097,2265600,9098,0,9101,0,9096,37,9098,90,9101,0,9103,0,8999,1,started,
9104,100,9107,1,9198,1111540,9200,1,9201,2912663,9202,200000,9203,40,9203,65,9207,36,9196,2265600,9198,2265600,9199,2265600,9201,0,9197,81,9199,81,9200,20,9201,0,9103,1,started,
9202,100,9202,1,9297,1113408,9301,1,9302,2054497,9303,200000,9304,40,9305,50,9311,32,9296,2265600,9298,2265600,9300,2265600,9301,0,9297,40,9299,0,9301,88,9302,0,9201,1,started,
9302,100,9302,1,9399,1113516,9401,1,9402,1545954,9403,200000,9403,40,9404,26,9407,19,9397,2265600,9399,2265600,9400,2265600,9402,0,9398,33,9400,27,9401,36,9402,0,9302,1,started,
9402,100,9403,1,9500,1112040,9503,1,9504,603340,9505,200000,9505,40,9506,47,9511,21,9497,1728000,9500,1267200,9502,0,9503,0,9498,42,9501,50,9502,0,9503,0,9402,1,started,
9504,100,9504,1,9600,1109040,9604,1,9605,1353674,9606,200000,9607,40,9608,63,9612,23,9597,2265600,9601,1267200,9603,0,9604,0,9599,69,9602,55,9603,0,9604,0,9504,1,started,
9605,100,9605,1,9699,1109364,9701,1,9702,2594824,9702,200000,9703,40,9704,83,9706,36,9697,2265600,9699,2265600,9700,0,9701,0,9698,62,9700,100,9701,0,9702,0,9605,1,started,
9702,100,9702,1,9799,1109792,9801,1,9802,2467688,9802,200000,9803,40,9803,76,9805,38,9798,2265600,9799,2265600,9800,0,9801,0,9799,54,9800,100,9800,0,9801,0,9702,1,started,
9802,100,9802,1,9899,1110036,9902,1,9903,2372337,9904,200000,9905,40,9905,72,9907,33,9898,2265600,9900,2265600,9901,0,9902,0,9899,90,9900,58,9901,0,9903,0,9802,1,started,
9903,100,9904,1,10000,1109984,10001,1,10002,2404120,10002,200000,10004,40,10004,77,10007,37,9998,2265600,10000,2265600,10001,0,10002,0,9999,100,10001,50,10001,0,10002,0,9903,1,started,
10002,100,10002,1,10101,1110356,10103,1,10104,1751604,10106,200000,10107,41,10111,71,10118,32,10099,2265600,10101,1267200,10102,0,10103,0,10100,100,10102,33,10103,0,10103,0,10002,1,started,
10105,100,10105,1,10201,1110480,10203,1,10204,2356901,10204,200000,10204,41,10205,70,10208,32,10199,2265600,10202,2265600,10203,0,10203,0,10201,72,10202,75,10203,0,10203,0,10104,1,started,
10204,100,10204,1,10303,1111032,10305,1,10306,1782199,10308,200000,10309,41,10312,72,10321,33,10300,2265600,10303,1267200,10304,0,10305,0,10302,100,10304,40,10305,0,10306,0,10203,1,started,
10306,100,10306,1,10403,1112364,10406,1,10406,1686216,10407,200000,10409,41,10414,76,10419,30,10400,2265600,10404,1267200,10405,0,10406,0,10403,88,10405,62,10405,0,10406,0,10306,1,started,
10406,100,10407,1,10504,1112284,10507,1,10508,1192235,10508,200000,10509,41,10510,58,10512,22,10503,2265600,10505,1267200,10506,0,10507,0,10504,58,10505,58,10506,0,10507,0,10406,1,started,
10508,100,10508,1,10604,1112388,10606,1,10607,626706,10608,200000,10608,41,10609,26,10612,10,10603,2265600,10605,1267200,10606,0,10607,0,10604,30,10606,30,10606,0,10607,0,10507,1,started,
10608,100,10608,1,10705,1109360,10706,1,10708,1496528,10709,200000,10710,41,10711,76,10717,27,10703,2265600,10705,1267200,10706,0,10708,0,10704,72,10705,77,10706,0,10708,0,10607,1,started,
10709,100,10709,1,10805,1109596,10806,1,10807,2372793,10807,200000,10808,41,10808,71,10811,35,10804,2265600,10805,2265600,10806,0,10807,0,10804,90,10806,58,10806,0,10807,0,10708,1,started,
10807,100,10807,1,10905,1110052,10908,1,10909,1854690,10909,200000,10909,41,10910,64,10913,31,10904,2265600,10905,1267200,10907,1497600,10908,0,10905,90,10906,54,10907,27,10908,0,10807,1,started,
10909,100,10909,1,11006,1110300,11008,1,11009,2083131,11010,200000,11010,41,11011,53,11014,28,11004,2265600,11006,1267200,11007,2265600,11009,0,11005,33,11007,25,11008,90,11009,0,10908,1,started,
11009,100,11009,1,11106,1110548,11108,1,11109,2190769,11109,200000,11110,40,11110,56,11113,34,11105,2265600,11106,1267200,11107,2265600,11108,0,11106,90,11107,50,11108,33,11109,0,11009,1,started,
11109,100,11109,1,11206,1110920,11209,1,11210,1524880,11211,200000,11212,40,11212,53,11215,31,11205,2265600,11207,1267200,11208,2265600,11210,0,11206,63,11207,80,11209,10,11210,0,11109,1,started,
11210,100,11211,1,11307,1110920,11311,1,11313,1932436,11314,200000,11315,40,11316,56,11321,37,11305,1267200,11307,1267200,11309,2265600,11311,0,11307,45,11309,30,11310,100,11312,0,11210,1,started,
11313,100,11313,1,11408,1111772,11412,1,11415,1773516,11416,200000,11416,40,11417,58,11422,33,11406,1267200,11409,1267200,11410,2265600,11412,0,11408,50,11410,25,11411,90,11414,0,11312,1,started,
11415,100,11415,1,11508,1113480,11512,1,11513,2018546,11513,200000,11514,40,11515,62,11517,37,11507,1267200,11508,1267200,11509,2265600,11512,0,11508,50,11509,45,11510,100,11512,0,11414,1,started,
11513,100,11513,1,11609,1113480,11611,1,11612,1910208,11612,200000,11612,40,11613,48,11616,27,11608,2265600,11609,1267200,11610,2265600,11611,0,11609,62,11610,44,11611,45,11612,0,11512,1,started,
11612,100,11612,1,11709,1113604,11712,1,11713,892492,11713,200000,11714,40,11715,33,11718,20,11708,1267200,11710,1267200,11711,2265600,11712,0,11709,30,11710,36,11711,37,11712,0,11612,1,started,
11713,100,11713,1,11810,1113892,11812,1,11812,962080,11813,200000,11813,40,11814,44,11822,21,11809,1267200,11810,1267200,11811,2265600,11812,0,11809,63,11811,45,11811,30,11812,0,11713,1,started,
11812,100,11812,1,11911,1109848,11915,1,11915,553067,11916,200000,11917,40,11919,57,11924,26,11909,1267200,11912,1267200,11913,1036800,11915,0,11911,50,11913,33,11914,66,11915,0,11812,1,started,
11916,100,11916,1,12011,1110436,12014,1,12015,2722344,12016,200000,12016,40,12017,62,12021,35,12009,2265600,12011,1267200,12013,2265600,12014,0,12011,60,12012,37,12014,100,12015,0,11915,1,started,
12015,100,12015,1,12113,1110808,12117,1,12120,1850631,12121,200000,12122,41,12123,57,12133,37,12110,1267200,12113,1267200,12115,2265600,12118,0,12112,36,12115,20,12117,100,12119,0,12015,1,started,
12120,100,12120,1,12213,1111056,12222,1,12225,2848290,12227,200000,12228,41,12229,70,12238,42,12211,2265600,12217,1267200,12219,2265600,12223,0,12212,66,12219,44,12222,100,12224,0,12119,1,started,
12225,100,12226,1,12314,1101628,12317,1,12318,2371847,12318,200000,12319,41,12320,58,12324,38,12312,2265600,12314,1267200,12316,2265600,12317,0,12313,77,12315,33,12317,62,12318,0,12224,1,started,
12318,100,12318,1,12413,1101548,12416,1,12416,1841146,12416,200000,12417,41,12419,50,12426,34,12412,2265600,12414,1267200,12415,2265600,12416,0,12413,90,12414,50,12415,11,12416,0,12318,1,started,
12416,100,12416,1,12514,1101912,12517,1,12517,2261051,12518,200000,12518,41,12519,60,12522,37,12512,2265600,12514,2265600,12516,960000,12517,0,12513,70,12515,66,12516,36,12517,0,12416,1,started,
12517,100,12517,1,12614,1102528,12617,1,12618,1199103,12619,200000,12619,41,12620,48,12623,24,12613,2265600,12614,2265600,12615,960000,12617,0,12614,40,12615,22,12617,88,12618,0,12517,1,started,
12618,100,12618,1,12714,1102964,12716,1,12718,1196787,12718,200000,12719,41,12720,37,12725,18,12713,2265600,12715,2265600,12716,0,12717,0,12714,33,12715,41,12716,0,12717,0,12618,1,started,
12718,100,12718,1,12815,1103332,12817,1,12818,1498734,12819,200000,12819,41,12820,47,12822,24,12813,2265600,12815,2265600,12817,0,12818,0,12814,60,12816,33,12817,0,12818,0,12718,1,started,
12818,100,12819,1,12918,1100028,12925,1,12929,425500,12933,200000,12937,41,12940,50,12947,18,12914,1267200,12919,1267200,12922,0,12926,0,12917,44,12921,50,12923,0,12926,0,12818,1,started,
12929,100,12931,1,13015,1100148,13017,1,13017,1353185,13018,200000,13019,41,13020,72,13022,24,13014,2265600,13016,1267200,13017,0,13017,0,13015,60,13016,88,13017,0,13017,0,12927,1,started,
13018,100,13018,1,13116,1100724,13118,1,13118,2372793,13119,200000,13120,40,13120,71,13128,34,13114,2265600,13116,2265600,13117,0,13118,0,13116,58,13117,90,13117,0,13118,0,13017,1,started,
