App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:10:59 AM","8 min 15 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1634,100,1634,1,1728,1126908,1730,1,1731,467709,1732,200000,1732,41,1733,47,1736,11,1726,1497600,1728,1036800,1729,0,1731,0,1727,55,1729,37,1730,0,1731,0,1731,0,,
1731,100,1731,1,1845,1127280,1849,1,1856,153698,1865,200000,1866,41,1867,56,1883,12,1833,422400,1846,960000,1848,0,1849,0,1840,40,1848,58,1848,0,1856,0,1856,0,,
1859,100,1861,1,1933,1126564,1936,1,1936,1437482,1937,200000,1938,42,1938,78,1941,26,1932,2265600,1934,960000,1935,0,1936,0,1933,77,1934,88,1935,0,1936,0,1936,0,,
1937,100,1937,1,2034,1126564,2036,1,2037,1197244,2037,200000,2038,42,2038,36,2041,14,2033,2265600,2034,2265600,2035,0,2036,0,2033,30,2035,44,2035,0,2036,0,2036,0,,
2037,100,2037,1,2134,1126564,2136,1,2137,1244920,2138,200000,2138,42,2139,38,2141,20,2133,2265600,2134,2265600,2135,0,2136,0,2134,50,2135,27,2135,0,2136,0,2137,0,,
2137,100,2137,1,2235,1126480,2236,1,2237,605948,2238,200000,2238,42,2239,31,2242,13,2233,1728000,2235,2265600,2236,0,2237,0,2234,45,2236,12,2236,0,2237,0,2237,0,,
2237,100,2238,1,2336,1126480,2340,1,2341,443244,2343,200000,2343,42,2345,31,2352,10,2334,960000,2336,2265600,2338,0,2340,0,2335,33,2338,22,2339,0,2341,0,2341,0,,
2342,100,2342,1,2437,1126480,2440,1,2441,692710,2442,200000,2442,42,2443,40,2445,17,2436,1958400,2438,1497600,2439,0,2440,0,2437,40,2439,33,2439,0,2441,0,2441,0,,
2441,100,2441,1,2537,1126480,2539,1,2539,766587,2540,200000,2541,42,2541,45,2544,15,2536,2265600,2537,960000,2538,0,2539,0,2537,40,2538,50,2539,0,2539,0,2539,0,,
2540,100,2540,1,2637,1126604,2639,1,2640,814891,2640,200000,2641,42,2641,35,2644,15,2636,2265600,2638,1267200,2639,0,2639,0,2637,41,2638,33,2639,0,2640,0,2640,0,,
2640,100,2640,1,2738,1126604,2740,1,2740,703019,2741,200000,2741,42,2742,42,2746,14,2737,2265600,2738,960000,2739,0,2740,0,2738,36,2739,50,2740,0,2740,0,2740,0,,
2741,100,2741,1,2838,1126604,2840,1,2840,619941,2841,200000,2841,42,2842,26,2844,12,2837,2265600,2838,1190400,2839,0,2840,0,2838,33,2839,20,2840,0,2840,0,2840,0,,
2840,100,2841,1,2939,1126728,2941,1,2942,527629,2942,200000,2943,40,2944,28,2946,10,2937,2265600,2939,960000,2940,0,2941,0,2938,28,2940,28,2941,0,2941,0,2942,0,,
2942,100,2942,1,3041,1126728,3044,1,3045,232772,3046,200000,3047,40,3048,40,3059,10,3038,1497600,3041,652800,3043,0,3044,0,3040,27,3042,54,3043,0,3045,0,3045,0,,
3045,100,3046,1,3141,1126728,3142,1,3143,1472080,3143,200000,3144,40,3144,77,3146,19,3140,2265600,3141,960000,3142,0,3143,0,3140,81,3142,75,3142,0,3143,0,3143,0,,
3143,100,3143,1,3243,1126852,3245,1,3246,451105,3246,200000,3247,40,3249,29,3258,12,3240,2265600,3243,960000,3244,0,3245,0,3242,22,3244,37,3245,0,3246,0,3246,0,,
3246,100,3246,1,3343,1127764,3346,1,3347,1586594,3347,200000,3348,40,3357,77,3370,23,3340,2265600,3344,960000,3345,0,3346,0,3343,90,3345,62,3346,0,3347,0,3347,0,,
3347,100,3347,1,3442,1128208,3444,1,3444,2658392,3445,200000,3445,40,3446,84,3448,33,3441,2265600,3442,2265600,3443,0,3444,0,3442,66,3443,100,3443,0,3444,0,3444,0,,
3444,100,3444,1,3542,1128456,3544,1,3545,2308769,3546,200000,3546,40,3547,72,3549,36,3541,2265600,3542,2265600,3543,0,3544,0,3542,44,3543,100,3544,0,3545,0,3545,0,,
3545,100,3545,1,3643,1128704,3645,1,3645,1835853,3646,200000,3647,40,3647,68,3652,32,3641,1728000,3643,2265600,3644,0,3645,0,3642,44,3644,90,3644,0,3645,0,3645,0,,
3646,100,3646,1,3743,1129076,3745,1,3746,2721960,3747,200000,3747,40,3748,85,3750,37,3741,2265600,3743,2265600,3744,0,3745,0,3742,70,3744,100,3745,0,3745,0,3746,0,,
3746,100,3746,1,3843,1129200,3846,1,3847,2038605,3847,200000,3848,40,3849,61,3851,31,3842,2265600,3843,2265600,3845,0,3846,0,3843,100,3844,27,3845,0,3846,0,3846,0,,
3847,100,3847,1,3943,1129448,3945,1,3945,2499472,3946,200000,3947,43,3947,78,3950,39,3942,2265600,3943,2265600,3944,0,3945,0,3943,66,3944,90,3945,0,3945,0,3945,0,,
3946,100,3946,1,4043,1131048,4045,1,4045,1992298,4046,200000,4046,43,4047,61,4049,31,4042,2265600,4044,2265600,4045,0,4045,0,4043,70,4044,54,4045,0,4045,0,4045,0,,
4046,100,4046,1,4144,1131424,4145,1,4146,2310138,4146,320000,4147,0,4147,71,4149,36,4142,2265600,4144,2265600,4145,0,4146,0,4143,54,4145,90,4145,0,4146,0,4063,1,started,
4146,100,4146,1,4244,1131332,4245,1,4246,653263,4246,320000,4247,0,4247,25,4249,12,4243,1497600,4244,2265600,4245,0,4246,0,4244,20,4245,33,4245,0,4246,0,4146,1,started,
4246,100,4246,1,4346,1128032,4356,1,4367,50260,4390,320000,4391,0,4394,57,4412,16,4343,1497600,4347,652800,4349,0,4357,0,4345,0,4348,63,4349,0,4360,0,4246,1,started,
4368,100,4379,1,4445,1128528,4446,1,4447,2703697,4447,320000,4447,0,4448,72,4450,34,4443,2265600,4445,2265600,4446,0,4446,0,4444,70,4446,100,4446,0,4447,0,4363,1,started,
4447,100,4447,1,4545,1128900,4547,1,4548,2226938,4549,320000,4549,0,4550,70,4552,36,4544,2265600,4545,2265600,4546,0,4547,0,4544,40,4546,100,4547,0,4548,0,4447,1,started,
4548,100,4548,1,4645,1129148,4647,1,4648,1853930,4648,320000,4648,0,4649,65,4654,30,4644,1728000,4646,2265600,4647,0,4647,0,4645,30,4646,100,4647,0,4647,0,4548,1,started,
4648,100,4648,1,4745,1129712,4747,1,4747,2163370,4748,320000,4748,0,4748,66,4750,34,4744,2265600,4746,2265600,4746,0,4747,0,4745,36,4746,100,4747,0,4747,0,4647,1,started,
4747,100,4747,1,4846,1129712,4848,1,4849,1739795,4850,320000,4850,0,4851,72,4853,33,4845,1190400,4847,2265600,4848,0,4848,0,4846,40,4847,100,4848,0,4849,0,4747,1,started,
4849,100,4849,1,4946,1131328,4948,1,4948,1909098,4948,320000,4949,0,4951,55,4955,30,4945,2265600,4946,2265600,4947,0,4948,0,4946,20,4947,100,4947,0,4948,0,4849,1,started,
4948,100,4948,1,5047,1134696,5051,1,5053,1883870,5054,320000,5055,0,5055,76,5062,37,5045,1497600,5048,2265600,5049,960000,5052,0,5047,81,5049,81,5051,37,5052,0,4948,1,started,
5053,100,5053,1,5148,1134836,5151,1,5153,1281981,5153,320000,5154,0,5155,48,5160,25,5146,1497600,5148,2265600,5150,960000,5152,0,5147,45,5149,55,5151,55,5152,0,5053,1,started,
5153,100,5153,1,5247,1131504,5250,1,5251,759808,5252,200000,5252,0,5253,35,5260,19,5246,1267200,5247,2265600,5248,960000,5250,0,5247,44,5248,33,5249,20,5251,0,5152,1,started,
5251,100,5252,1,5348,1130728,5351,1,5352,3371159,5352,200000,5352,0,5353,68,5356,36,5346,2265600,5349,2265600,5350,2265600,5351,0,5348,50,5350,72,5351,90,5351,0,5251,1,started,
5352,100,5352,1,5449,1130840,5452,1,5453,1208111,5454,200000,5455,0,5456,48,5460,30,5447,1958400,5449,1958400,5451,960000,5453,0,5448,63,5450,33,5452,44,5453,0,5352,1,started,
5453,100,5454,1,5550,1131336,5554,1,5556,1305689,5557,200000,5558,0,5559,46,5564,32,5547,2265600,5550,1267200,5552,960000,5555,0,5549,66,5552,50,5554,18,5555,0,5453,1,started,
5556,100,5556,1,5650,1131212,5654,1,5656,2467013,5657,200000,5658,0,5659,62,5664,31,5648,2265600,5650,2265600,5652,960000,5655,0,5649,60,5652,90,5654,37,5655,0,5556,1,started,
5656,100,5657,1,5750,1131460,5755,1,5757,2177688,5758,200000,5759,0,5761,61,5766,37,5748,2265600,5751,2265600,5753,960000,5756,0,5750,30,5752,100,5755,50,5756,0,5656,1,started,
5757,100,5758,1,5851,1131424,5854,1,5855,1856529,5856,200000,5856,0,5858,53,5862,34,5848,1574400,5851,2265600,5853,960000,5855,0,5850,25,5852,100,5854,40,5855,0,5757,1,started,
5855,100,5855,1,5951,1131920,5956,1,5957,1872012,5957,200000,5958,0,5960,60,5965,36,5949,1267200,5952,2265600,5954,960000,5956,0,5950,54,5953,100,5955,22,5956,0,5855,1,started,
5957,100,5957,1,6052,1132964,6056,1,6057,2336608,6057,200000,6058,41,6059,62,6064,35,6049,2265600,6052,2265600,6054,960000,6056,0,6051,100,6053,40,6055,50,6057,0,5957,1,started,
6057,100,6057,1,6152,1133828,6156,1,6157,1456603,6157,200000,6158,41,6159,41,6164,25,6150,2265600,6152,2265600,6154,960000,6156,0,6151,62,6153,22,6155,46,6156,0,6057,1,started,
6157,100,6157,1,6251,1133872,6258,1,6258,844847,6259,200000,6259,41,6260,32,6262,17,6250,2265600,6251,1267200,6254,960000,6258,0,6251,40,6253,30,6257,27,6258,0,6156,1,started,
6258,100,6258,1,6352,1130404,6357,1,6359,1030655,6361,200000,6361,41,6363,52,6376,20,6350,2265600,6352,1267200,6356,0,6358,0,6351,50,6352,50,6356,0,6359,0,6258,1,started,
6359,100,6361,1,6452,1131096,6457,1,6458,1894142,6459,200000,6460,41,6461,84,6468,35,6451,1267200,6453,2265600,6456,0,6457,0,6452,66,6453,100,6457,0,6458,0,6359,1,started,
6458,100,6459,1,6553,1131576,6555,1,6558,1911364,6560,200000,6561,41,6563,85,6571,34,6551,1267200,6553,2265600,6554,0,6557,0,6552,70,6554,100,6554,0,6558,0,6458,1,started,
6559,100,6559,1,6653,1131700,6654,1,6655,2611172,6655,200000,6655,41,6657,78,6660,37,6651,2265600,6653,2265600,6654,0,6654,0,6652,63,6653,100,6654,0,6654,0,6558,1,started,
6655,100,6655,1,6753,1132196,6755,1,6755,2404576,6756,200000,6756,41,6757,77,6763,37,6751,2265600,6753,2265600,6754,0,6755,0,6753,50,6754,100,6754,0,6755,0,6655,1,started,
6755,100,6755,1,6854,1132196,6856,1,6857,1799421,6857,200000,6861,41,6862,76,6865,35,6852,1267200,6854,2265600,6855,0,6856,0,6853,44,6855,100,6856,0,6856,0,6755,1,started,
6857,100,6857,1,6954,1122268,6956,1,6956,2404576,6956,200000,6957,41,6957,72,6961,32,6952,2265600,6954,2265600,6955,0,6956,0,6953,80,6955,70,6955,0,6956,0,6857,1,started,
6956,100,6956,1,7054,1123188,7056,1,7056,2309225,7056,200000,7057,42,7057,73,7060,36,7053,2265600,7054,2265600,7055,0,7056,0,7053,44,7055,100,7055,0,7056,0,6956,1,started,
7056,100,7056,1,7155,1124092,7158,1,7159,2269165,7160,200000,7161,42,7162,70,7168,35,7154,2265600,7156,2265600,7157,960000,7158,0,7155,63,7157,75,7158,25,7159,0,7056,1,started,
7159,100,7160,1,7256,1124632,7258,1,7258,1799878,7259,200000,7259,42,7260,47,7262,34,7255,1267200,7256,2265600,7257,2265600,7258,0,7255,44,7257,54,7258,46,7258,0,7159,1,started,
7259,100,7259,1,7357,1124960,7359,1,7360,1527054,7360,200000,7360,42,7361,40,7364,26,7355,1267200,7357,2265600,7358,2265600,7359,0,7356,36,7358,30,7359,55,7359,0,7258,1,started,
7360,100,7360,1,7457,1122464,7460,1,7461,1880044,7461,200000,7462,42,7463,44,7468,29,7455,2265600,7457,2265600,7458,1497600,7460,0,7456,55,7458,50,7459,30,7461,0,7360,1,started,
7461,100,7461,1,7557,1123012,7559,1,7560,2579845,7560,200000,7561,42,7561,53,7564,29,7556,2265600,7557,2265600,7558,2265600,7559,0,7557,33,7558,40,7559,88,7560,0,7461,1,started,
7560,100,7560,1,7657,1122452,7659,1,7659,1769739,7660,200000,7660,42,7661,61,7665,29,7656,2265600,7657,1267200,7658,0,7659,0,7657,100,7658,37,7659,0,7659,0,7560,1,started,
7659,100,7659,1,7758,1122824,7759,1,7760,1847238,7760,200000,7761,42,7761,72,7763,31,7756,2265600,7758,1267200,7759,0,7759,0,7757,100,7759,55,7759,0,7760,0,7659,1,started,
7760,100,7760,1,7858,1123072,7859,1,7860,1640958,7860,200000,7861,42,7861,73,7865,30,7857,2265600,7858,1267200,7859,0,7860,0,7858,90,7859,44,7859,0,7860,0,7760,1,started,
7860,100,7860,1,7958,1123196,7960,1,7960,1722763,7961,200000,7961,42,7962,76,7964,31,7957,2265600,7958,1267200,7959,0,7960,0,7958,90,7959,63,7960,0,7960,0,7860,1,started,
7960,100,7961,1,8058,1123568,8060,1,8060,1709846,8061,200000,8061,43,8062,73,8065,30,8057,2265600,8059,1267200,8060,0,8060,0,8058,90,8059,60,8060,0,8060,0,7960,1,started,
8060,100,8061,1,8159,1123568,8161,1,8161,1752973,8162,200000,8162,43,8163,68,8168,29,8158,2265600,8160,1267200,8160,0,8161,0,8159,100,8160,33,8161,0,8161,0,8060,1,started,
8162,100,8162,1,8260,1123560,8262,1,8262,1458060,8263,200000,8263,43,8264,76,8266,28,8258,2265600,8260,1267200,8261,0,8262,0,8260,66,8261,90,8262,0,8262,0,8161,1,started,
8262,100,8262,1,8360,1124408,8362,1,8363,2246570,8365,200000,8365,43,8367,71,8372,31,8359,2265600,8361,2265600,8361,0,8362,0,8360,50,8361,90,8362,0,8362,0,8262,1,started,
8363,100,8364,1,8461,1125172,8463,1,8463,1820368,8464,200000,8464,43,8465,68,8467,32,8459,1958400,8461,2265600,8462,0,8463,0,8460,80,8462,55,8462,0,8463,0,8363,1,started,
8463,100,8463,1,8565,1125396,8566,1,8567,993134,8567,200000,8568,43,8568,43,8572,18,8561,1267200,8565,2265600,8566,0,8567,0,8562,30,8566,53,8566,0,8567,0,8463,1,started,
8567,100,8567,1,8663,1121872,8666,1,8667,1034859,8667,200000,8668,43,8669,45,8672,17,8660,2265600,8664,1267200,8665,0,8666,0,8663,54,8665,36,8665,0,8667,0,8567,1,started,
8667,100,8667,1,8761,1122612,8763,1,8764,2087650,8765,200000,8765,43,8766,68,8770,25,8760,2265600,8762,2265600,8763,0,8764,0,8761,42,8763,88,8763,0,8764,0,8667,1,started,
8764,100,8764,1,8862,1123104,8864,1,8865,1860611,8865,200000,8866,43,8867,77,8869,37,8860,1267200,8862,2265600,8863,0,8864,0,8861,58,8863,100,8864,0,8864,0,8764,1,started,
8865,100,8865,1,8962,1123376,8964,1,8965,2294246,8966,200000,8969,43,8970,75,8973,29,8961,2265600,8962,2265600,8963,0,8964,0,8962,88,8963,55,8963,0,8965,0,8865,1,started,
8965,100,8965,1,9063,1123244,9065,1,9067,1718529,9069,200000,9072,41,9073,66,9076,30,9061,2265600,9063,1267200,9064,0,9066,0,9062,100,9064,25,9065,0,9066,0,8965,1,started,
9067,100,9068,1,9163,1123488,9165,1,9167,1609417,9168,200000,9168,41,9173,76,9177,30,9161,2265600,9163,1267200,9165,0,9165,0,9163,81,9164,70,9165,0,9166,0,9067,1,started,
9167,100,9167,1,9263,1123588,9266,1,9266,1677605,9267,200000,9267,41,9269,66,9272,27,9262,2265600,9264,1267200,9265,0,9266,0,9263,88,9265,60,9265,0,9266,0,9166,1,started,
9266,100,9266,1,9363,1123580,9365,1,9365,2722416,9366,200000,9366,41,9367,89,9373,41,9362,2265600,9364,2265600,9364,0,9365,0,9363,70,9364,100,9365,0,9365,0,9266,1,started,
9365,100,9365,1,9464,1125224,9466,1,9466,2468144,9467,200000,9467,41,9468,76,9484,38,9462,2265600,9464,2265600,9465,0,9466,0,9463,54,9465,100,9466,0,9466,0,9365,1,started,
9466,100,9466,1,9564,1125968,9566,1,9567,2484036,9567,200000,9567,41,9568,52,9571,27,9563,2265600,9564,2265600,9565,2265600,9566,0,9563,60,9565,57,9566,38,9567,0,9466,1,started,
9567,100,9567,1,9664,1125984,9667,1,9668,694333,9668,200000,9669,41,9669,24,9673,15,9663,1958400,9664,1958400,9666,960000,9667,0,9664,45,9665,11,9667,12,9668,0,9567,1,started,
9668,100,9668,1,9765,1122656,9768,1,9769,794098,9770,200000,9770,41,9772,46,9783,20,9763,1497600,9765,1958400,9767,960000,9768,0,9764,50,9766,30,9767,50,9769,0,9668,1,started,
9769,100,9769,1,9865,1122408,9866,1,9867,1971155,9869,200000,9869,41,9870,66,9876,27,9863,2265600,9865,1958400,9866,0,9866,0,9864,90,9866,45,9866,0,9867,0,9769,1,started,
9868,100,9868,1,9965,1122716,9966,1,9967,1538686,9967,200000,9968,41,9969,66,9971,28,9964,2265600,9965,1574400,9966,0,9967,0,9965,62,9966,75,9966,0,9967,0,9867,1,started,
9967,100,9967,1,10065,1123068,10067,1,10067,1666334,10068,200000,10068,42,10069,70,10075,31,10064,2265600,10066,1267200,10066,0,10067,0,10065,90,10066,50,10067,0,10067,0,9967,1,started,
10067,100,10068,1,10167,1122840,10170,1,10171,3930662,10172,200000,10172,42,10173,82,10176,31,10164,2265600,10168,2265600,10169,2265600,10171,0,10167,66,10168,100,10170,80,10171,0,10067,1,started,
10171,100,10172,1,10268,1123072,10273,1,10274,1887249,10275,200000,10275,42,10276,50,10284,33,10265,2265600,10268,1267200,10270,2265600,10273,0,10267,12,10269,20,10272,100,10273,0,10171,1,started,
10274,100,10274,1,10367,1123444,10370,1,10371,2533253,10372,200000,10372,42,10373,67,10376,44,10365,2265600,10367,1267200,10368,2265600,10370,0,10366,53,10368,63,10369,88,10371,0,10274,1,started,
10371,100,10371,1,10468,1123940,10476,1,10478,2049597,10480,200000,10481,42,10482,65,10490,40,10466,1267200,10469,1267200,10472,2265600,10477,0,10468,45,10470,57,10476,100,10478,0,10371,1,started,
10478,100,10479,1,10567,1125304,10571,1,10572,3263200,10573,200000,10573,42,10574,65,10577,42,10566,2265600,10567,2265600,10569,2265600,10571,0,10567,50,10568,54,10570,100,10571,0,10478,1,started,
10572,100,10572,1,10667,1125676,10670,1,10670,494461,10671,200000,10671,42,10672,28,10674,17,10666,1267200,10668,1267200,10669,2265600,10670,0,10667,33,10668,40,10669,10,10670,0,10572,1,started,
10670,100,10670,1,10768,1125768,10771,1,10771,765324,10772,200000,10772,42,10773,36,10776,16,10767,1267200,10768,1267200,10770,2265600,10771,0,10768,54,10769,45,10770,20,10771,0,10670,1,started,
10771,100,10771,1,10869,1122528,10872,1,10873,1056946,10873,200000,10873,42,10874,39,10877,21,10867,1267200,10869,1267200,10871,2265600,10872,0,10868,12,10870,44,10872,50,10872,0,10771,1,started,
10873,100,10873,1,10969,1122900,10971,1,10972,2678241,10973,200000,10974,42,10974,66,10977,40,10967,2265600,10969,1267200,10970,2265600,10972,0,10968,55,10970,45,10971,100,10972,0,10873,1,started,
10973,100,10973,1,11069,1123068,11073,1,11074,1984630,11075,200000,11075,41,11076,53,11079,34,11068,2265600,11070,1267200,11071,2265600,11073,0,11069,100,11071,50,11072,10,11073,0,10972,1,started,
11074,100,11074,1,11170,1122976,11174,1,11175,1666334,11176,200000,11176,41,11178,58,11182,29,11168,2265600,11170,1267200,11173,0,11174,0,11170,90,11172,50,11173,0,11174,0,11074,1,started,
11175,100,11175,1,11270,1123424,11275,1,11277,1842476,11278,200000,11283,41,11286,78,11296,33,11268,2265600,11270,1267200,11272,0,11275,0,11270,100,11271,54,11273,0,11277,0,11175,1,started,
11277,100,11278,1,11370,1123276,11372,1,11374,1751114,11375,200000,11376,41,11378,76,11383,32,11369,2265600,11371,1267200,11372,0,11373,0,11370,91,11372,66,11372,0,11374,0,11277,1,started,
11374,100,11375,1,11471,1123392,11473,1,11474,1414092,11475,200000,11475,41,11477,73,11482,26,11469,2265600,11471,1267200,11472,0,11473,0,11470,66,11472,80,11473,0,11473,0,11374,1,started,
11474,100,11474,1,11571,1124156,11573,1,11574,1239281,11575,200000,11575,41,11579,68,11585,26,11569,2265600,11572,1267200,11573,0,11574,0,11571,55,11572,80,11573,0,11574,0,11474,1,started,
11574,100,11574,1,11671,1125400,11672,1,11673,2611172,11673,200000,11674,41,11674,80,11677,37,11670,2265600,11671,2265600,11672,0,11673,0,11671,63,11672,100,11672,0,11673,0,11574,1,started,
11673,100,11673,1,11772,1125912,11774,1,11774,1768898,11775,200000,11775,41,11776,57,11780,27,11770,2265600,11772,2265600,11773,0,11774,0,11772,66,11773,44,11774,0,11774,0,11673,1,started,
11774,100,11774,1,11871,1125912,11873,1,11874,1641762,11874,200000,11874,41,11875,50,11877,22,11870,2265600,11872,2265600,11873,0,11873,0,11871,62,11872,40,11873,0,11873,0,11774,1,started,
11874,100,11874,1,11972,1126072,11973,1,11974,1514626,11974,200000,11975,41,11975,47,11977,25,11971,2265600,11972,2265600,11973,0,11974,0,11971,54,11973,40,11973,0,11974,0,11874,1,started,
11974,100,11974,1,12073,1123144,12076,1,12077,1434605,12078,200000,12079,44,12080,72,12088,29,12071,2265600,12073,1267200,12075,0,12076,0,12072,70,12074,70,12075,0,12076,0,11974,1,started,
12077,100,12077,1,12173,1123232,12174,1,12175,2040431,12176,200000,12176,44,12177,62,12179,21,12171,2265600,12173,2265600,12174,0,12174,0,12172,37,12174,90,12174,0,12175,0,12077,1,started,
12175,100,12175,1,12273,1123468,12274,1,12275,2564866,12275,200000,12275,44,12276,77,12278,37,12271,2265600,12273,2265600,12274,0,12274,0,12272,70,12273,90,12274,0,12274,0,12175,1,started,
12275,100,12275,1,12373,1123840,12375,1,12375,2135783,12376,200000,12376,44,12377,72,12379,34,12372,2265600,12373,2265600,12374,0,12375,0,12373,33,12374,100,12375,0,12375,0,12275,1,started,
12375,100,12376,1,12475,1123116,12477,1,12478,2962165,12478,200000,12478,44,12480,94,12483,44,12474,2265600,12476,2265600,12477,0,12477,0,12475,85,12476,100,12477,0,12477,0,12375,1,started,
12478,100,12478,1,12576,1123116,12577,1,12578,2262919,12578,200000,12579,44,12579,65,12584,34,12575,2265600,12576,2265600,12577,0,12578,0,12575,41,12577,100,12577,0,12578,0,12478,1,started,
12578,100,12578,1,12676,1119084,12678,1,12678,2485406,12678,200000,12679,44,12679,76,12682,36,12675,2265600,12676,2265600,12677,0,12678,0,12676,85,12677,70,12677,0,12678,0,12578,1,started,
12678,100,12678,1,12778,1120128,12780,1,12781,2247027,12781,200000,12782,44,12783,72,12785,35,12777,2265600,12778,2265600,12779,0,12780,0,12778,90,12779,50,12779,0,12780,0,12678,1,started,
12781,100,12781,1,12878,1120976,12880,1,12881,1732557,12881,200000,12882,44,12882,72,12885,32,12877,2265600,12879,1728000,12880,0,12881,0,12878,63,12880,81,12880,0,12881,0,12780,1,started,
12881,100,12881,1,12981,1121168,12986,1,12987,773764,12988,200000,12989,44,12990,41,12995,17,12978,2265600,12983,1267200,12985,0,12986,0,12979,37,12984,38,12985,0,12987,0,12881,1,started,
12987,100,12988,1,13080,1118380,13083,1,13084,685037,13085,200000,13086,42,13087,52,13091,18,13078,1574400,13080,1267200,13082,0,13083,0,13079,60,13081,55,13082,0,13084,0,12987,1,started,
