App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:53:42 AM","8 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1552,100,1553,1,1650,1125128,1652,1,1653,411812,1654,200000,1654,39,1657,40,1667,10,1648,1574400,1650,960000,1652,0,1653,0,1649,45,1651,33,1652,0,1653,0,1653,0,,
1653,100,1653,1,1750,1125128,1752,1,1753,756438,1753,200000,1753,39,1754,52,1759,16,1748,1958400,1750,960000,1751,0,1752,0,1749,55,1751,46,1752,0,1752,0,1752,0,,
1753,100,1753,1,1853,1125084,1855,1,1856,198544,1858,200000,1859,39,1860,36,1862,11,1848,1036800,1853,960000,1855,0,1856,0,1851,40,1854,33,1855,0,1856,0,1856,0,,
1857,100,1857,1,1950,1125208,1952,1,1953,678909,1954,200000,1955,39,1955,43,1959,12,1949,1958400,1950,960000,1952,0,1953,0,1950,50,1951,37,1952,0,1953,0,1953,0,,
1954,100,1954,1,2051,1125208,2055,1,2056,424520,2057,200000,2058,39,2060,42,2065,14,2049,1497600,2052,960000,2055,0,2056,0,2051,50,2054,40,2055,0,2056,0,2056,0,,
2057,100,2057,1,2151,1125208,2155,1,2156,624917,2157,200000,2157,39,2158,42,2163,10,2149,1958400,2152,960000,2153,0,2155,0,2151,44,2153,44,2154,0,2156,0,2156,0,,
2156,100,2156,1,2253,1125208,2264,1,2268,163585,2271,200000,2273,39,2276,40,2287,10,2250,1497600,2255,422400,2261,0,2266,0,2252,22,2259,30,2263,0,2267,0,2267,0,,
2269,100,2270,1,2352,1125208,2354,1,2355,1984676,2355,200000,2355,39,2356,81,2358,27,2351,1958400,2353,1958400,2354,0,2354,0,2352,80,2353,90,2354,0,2354,0,2354,0,,
2355,100,2355,1,2453,1125208,2454,1,2455,655542,2455,200000,2456,39,2456,27,2458,12,2451,1958400,2453,1958400,2454,0,2454,0,2452,22,2454,33,2454,0,2455,0,2455,0,,
2455,100,2455,1,2553,1125208,2555,1,2555,401272,2556,200000,2556,41,2557,16,2559,7,2552,1958400,2553,1958400,2554,0,2555,0,2553,11,2554,22,2554,0,2555,0,2555,0,,
2555,100,2555,1,2658,1125208,2665,1,2670,118255,2672,200000,2673,41,2674,46,2680,13,2653,960000,2661,652800,2664,0,2668,0,2655,27,2663,50,2665,0,2669,0,2670,0,,
2671,100,2671,1,2754,1125316,2756,1,2757,1581070,2757,200000,2758,41,2758,62,2761,21,2753,1958400,2755,1958400,2756,0,2756,0,2754,80,2755,55,2756,0,2757,0,2757,0,,
2757,100,2757,1,2855,1125316,2857,1,2858,434355,2859,200000,2859,41,2860,33,2863,13,2853,1958400,2855,1267200,2856,0,2857,0,2855,22,2856,37,2857,0,2858,0,2858,0,,
2858,100,2858,1,2955,1125316,2958,1,2959,582383,2960,200000,2961,41,2963,43,2968,13,2954,1958400,2956,960000,2957,0,2958,0,2955,41,2957,40,2957,0,2958,0,2958,0,,
2959,100,2959,1,3057,1125316,3059,1,3059,628614,3060,200000,3061,41,3061,42,3064,14,3056,1958400,3057,960000,3058,0,3059,0,3057,45,3058,40,3058,0,3059,0,3059,0,,
3059,100,3059,1,3157,1125440,3159,1,3160,735417,3161,200000,3161,41,3162,45,3165,15,3156,1958400,3158,960000,3159,0,3159,0,3157,55,3158,36,3159,0,3160,0,3160,0,,
3160,100,3160,1,3266,1125440,3281,1,3285,80094,3288,200000,3290,41,3302,55,3310,12,3259,729600,3267,422400,3279,0,3282,0,3263,50,3272,45,3280,0,3284,0,3284,0,,
3286,100,3286,1,3363,1126668,3367,1,3369,2123100,3370,200000,3371,41,3372,85,3377,36,3357,1958400,3363,1958400,3365,960000,3368,0,3362,80,3365,100,3367,10,3368,0,3369,0,,
3369,100,3370,1,3460,1127084,3470,1,3471,1451573,3471,200000,3472,41,3473,51,3480,31,3458,1958400,3461,1958400,3467,960000,3470,0,3459,30,3465,90,3470,20,3471,0,3471,0,,
3471,100,3471,1,3559,1127464,3562,1,3562,2609705,3563,200000,3564,41,3564,67,3567,43,3558,1958400,3559,1958400,3561,1958400,3562,0,3559,66,3560,100,3561,58,3562,0,3562,0,,
3563,100,3563,1,3662,1127712,3667,1,3668,1261868,3670,200000,3670,41,3672,43,3676,26,3659,1497600,3663,1958400,3665,960000,3667,0,3661,10,3664,100,3666,10,3668,0,3668,0,,
3669,100,3669,1,3761,1128084,3765,1,3766,1514658,3768,320000,3768,0,3769,53,3774,31,3758,1497600,3761,1958400,3763,960000,3765,0,3760,44,3763,100,3764,27,3766,0,3766,0,,
3767,100,3767,1,3861,1128244,3866,1,3867,1221441,3868,320000,3869,0,3870,48,3875,26,3859,960000,3862,1958400,3864,960000,3866,0,3860,9,3863,100,3865,20,3867,0,3867,0,,
3868,100,3868,1,3963,1128940,3981,1,3981,1666370,3982,320000,3982,0,3983,56,3991,30,3959,1958400,3963,1958400,3980,0,3981,0,3962,44,3980,100,3980,0,3981,0,3981,0,,
3981,100,3981,1,4061,1128744,4064,1,4064,1724159,4065,320000,4065,0,4066,68,4068,27,4060,1958400,4062,1958400,4063,0,4064,0,4061,72,4062,77,4063,20,4064,0,4056,1,started,
4064,100,4064,1,4162,1128976,4165,1,4166,1065370,4166,320000,4167,0,4167,33,4170,4,4161,1958400,4162,1958400,4164,1958400,4165,0,4162,22,4163,0,4164,70,4165,0,4064,1,started,
4166,100,4166,1,4263,1128976,4267,1,4268,114638,4269,320000,4270,0,4279,15,4284,8,4261,960000,4264,1190400,4265,1958400,4267,0,4263,9,4265,25,4267,0,4268,0,4165,1,started,
4269,100,4269,1,4364,1125900,4367,1,4368,711551,4369,320000,4369,0,4371,42,4376,21,4362,960000,4364,960000,4366,1958400,4367,0,4363,0,4365,60,4367,50,4368,0,4268,1,started,
4368,100,4368,1,4464,1125932,4467,1,4468,850834,4468,320000,4469,0,4470,63,4474,13,4462,1958400,4464,960000,4466,0,4467,0,4463,63,4465,55,4466,0,4467,0,4368,1,started,
4468,100,4468,1,4564,1126300,4567,1,4567,1223634,4568,320000,4569,0,4570,63,4574,24,4562,1958400,4565,960000,4566,0,4567,0,4564,100,4566,30,4566,0,4567,0,4467,1,started,
4568,100,4568,1,4664,1126548,4666,1,4666,1388986,4667,320000,4667,0,4668,57,4670,19,4662,1958400,4664,1958400,4665,0,4666,0,4663,80,4665,40,4665,0,4666,0,4567,1,started,
4666,100,4666,1,4764,1126672,4767,1,4768,1157832,4768,320000,4769,0,4770,52,4772,25,4763,1958400,4765,1958400,4766,0,4767,0,4764,90,4766,10,4766,0,4767,0,4666,1,started,
4768,100,4768,1,4864,1126988,4866,1,4867,1573909,4867,320000,4867,0,4868,70,4870,25,4863,1958400,4865,1958400,4866,0,4866,0,4864,81,4865,55,4866,0,4866,0,4768,1,started,
4867,100,4867,1,4965,1127112,4967,1,4968,1250293,4969,320000,4969,0,4970,56,4973,27,4963,1958400,4965,1958400,4966,0,4967,0,4964,90,4966,18,4967,0,4968,0,4866,1,started,
4968,100,4968,1,5065,1127588,5067,1,5067,1620140,5068,320000,5068,0,5069,66,5071,24,5064,1958400,5065,1958400,5066,0,5067,0,5065,60,5066,80,5066,0,5067,0,4968,1,started,
5067,100,5067,1,5165,1128816,5167,1,5167,1365870,5168,320000,5168,0,5169,52,5171,25,5164,1958400,5166,1958400,5166,0,5167,0,5165,100,5166,18,5167,0,5167,0,5067,1,started,
5168,100,5168,1,5267,1131592,5269,1,5270,2001543,5271,320000,5272,0,5273,84,5275,33,5265,1958400,5268,1958400,5268,0,5269,0,5267,88,5268,85,5269,0,5269,0,5167,1,started,
5270,100,5271,1,5367,1131932,5376,1,5379,1146274,5383,320000,5385,0,5387,31,5397,19,5365,1958400,5368,1958400,5374,1958400,5378,0,5366,40,5370,41,5376,18,5378,0,5270,1,started,
5379,100,5383,1,5466,1131500,5469,1,5470,1319640,5471,320000,5472,0,5473,37,5477,21,5465,1958400,5467,1958400,5468,1958400,5470,0,5466,37,5468,55,5469,22,5470,0,5379,1,started,
5471,100,5471,1,5567,1128984,5569,1,5570,1304538,5570,200000,5571,0,5571,48,5574,28,5565,1958400,5567,1958400,5568,960000,5569,0,5566,44,5568,63,5569,30,5570,0,5470,1,started,
5570,100,5570,1,5667,1129224,5670,1,5670,1550286,5671,200000,5671,0,5672,63,5675,33,5666,1958400,5668,1958400,5669,960000,5670,0,5667,100,5668,22,5669,63,5670,0,5570,1,started,
5670,100,5670,1,5771,1129720,5775,1,5776,2013101,5777,200000,5777,0,5778,54,5781,28,5768,1958400,5772,1958400,5773,1958400,5775,0,5770,33,5773,41,5774,100,5775,0,5670,1,started,
5776,100,5776,1,5870,1129720,5875,1,5876,1588383,5877,200000,5878,0,5879,64,5883,37,5866,1267200,5870,1267200,5874,1958400,5876,0,5869,50,5873,50,5875,100,5876,0,5776,1,started,
5877,100,5877,1,5971,1126704,5975,1,5976,1467829,5978,200000,5978,0,5980,59,5984,32,5967,1267200,5971,1267200,5973,1958400,5975,0,5970,50,5973,22,5974,100,5976,0,5876,1,started,
5977,100,5977,1,6069,1126828,6072,1,6073,2198024,6074,200000,6074,0,6075,58,6078,30,6067,1958400,6069,1958400,6071,1958400,6073,0,6068,50,6071,100,6072,40,6073,0,5976,1,started,
6073,100,6073,1,6169,1127324,6174,1,6175,1666370,6175,200000,6176,0,6176,50,6187,31,6167,1958400,6169,1958400,6172,1958400,6174,0,6168,11,6170,33,6173,100,6174,0,6073,1,started,
6175,100,6175,1,6270,1128488,6272,1,6274,1595879,6274,200000,6275,39,6276,55,6280,33,6268,1958400,6270,1267200,6271,1958400,6273,0,6269,57,6271,40,6272,66,6273,0,6175,1,started,
6274,100,6274,1,6370,1129064,6372,1,6374,1419922,6375,200000,6375,39,6377,51,6382,29,6368,1958400,6370,1267200,6371,1958400,6373,0,6369,50,6371,46,6372,54,6373,0,6273,1,started,
6374,100,6374,1,6470,1129296,6473,1,6476,558531,6476,200000,6477,39,6478,24,6482,12,6469,1267200,6471,1267200,6472,1958400,6474,0,6470,36,6472,22,6473,25,6476,0,6374,1,started,
6476,100,6476,1,6571,1126984,6574,1,6577,736873,6578,200000,6579,39,6587,46,6594,22,6569,1267200,6571,1267200,6573,1958400,6575,0,6570,36,6572,50,6574,30,6577,0,6476,1,started,
6577,100,6578,1,6671,1127152,6674,1,6675,1427846,6675,200000,6677,39,6678,48,6689,25,6669,1958400,6672,1267200,6673,1958400,6674,0,6671,40,6672,72,6674,55,6675,0,6577,1,started,
6675,100,6675,1,6771,1126676,6773,1,6774,2366080,6774,200000,6775,39,6776,74,6779,44,6770,1958400,6771,1958400,6772,1958400,6774,0,6771,70,6772,100,6773,33,6774,0,6675,1,started,
6774,100,6774,1,6872,1126788,6876,1,6877,1248020,6878,200000,6880,39,6881,50,6885,27,6870,1267200,6873,1958400,6874,960000,6876,0,6872,0,6874,100,6876,33,6877,0,6774,1,started,
6877,100,6877,1,6972,1127036,6974,1,6975,1967212,6976,200000,6976,39,6977,66,6981,34,6971,1958400,6972,1958400,6973,960000,6975,0,6972,71,6973,88,6974,50,6975,0,6877,1,started,
6975,100,6975,1,7072,1127284,7074,1,7076,1878716,7076,200000,7077,39,7078,62,7081,37,7071,1958400,7072,1958400,7073,960000,7075,0,7072,54,7073,100,7074,36,7075,0,6975,1,started,
7076,100,7076,1,7173,1127408,7175,1,7176,1639970,7177,200000,7177,39,7178,53,7181,31,7171,1958400,7173,1958400,7174,960000,7176,0,7172,36,7174,100,7175,22,7176,0,7075,1,started,
7176,100,7176,1,7273,1127884,7275,1,7275,1961561,7276,200000,7276,39,7277,59,7280,35,7271,1958400,7273,1958400,7274,1958400,7275,0,7272,40,7274,100,7275,28,7275,0,7176,1,started,
7276,100,7276,1,7374,1129660,7380,1,7382,1869099,7382,200000,7384,39,7386,55,7396,35,7372,1958400,7374,1958400,7378,1958400,7380,0,7373,40,7376,90,7379,30,7381,0,7275,1,started,
7382,100,7382,1,7474,1129784,7478,1,7479,1056030,7481,200000,7482,39,7482,55,7487,29,7472,1497600,7474,1958400,7475,960000,7478,0,7473,55,7475,50,7477,50,7479,0,7382,1,started,
7480,100,7480,1,7574,1129752,7576,1,7577,797137,7577,200000,7578,39,7578,34,7581,16,7573,1267200,7574,1958400,7575,960000,7576,0,7574,40,7575,44,7576,44,7577,0,7479,1,started,
7577,100,7577,1,7675,1129792,7677,1,7677,1469329,7678,200000,7678,39,7679,51,7682,31,7673,1267200,7675,1958400,7676,1958400,7677,0,7674,36,7676,40,7677,72,7677,0,7577,1,started,
7677,100,7677,1,7776,1127096,7782,1,7783,894162,7783,200000,7785,39,7786,36,7789,17,7774,1267200,7776,1958400,7778,1958400,7782,0,7775,42,7777,30,7779,30,7782,0,7677,1,started,
7783,100,7783,1,7875,1127700,7878,1,7878,1540935,7879,200000,7879,39,7880,55,7883,32,7874,1958400,7876,1267200,7877,1958400,7878,0,7875,33,7876,58,7877,77,7878,0,7782,1,started,
7878,100,7878,1,7976,1127948,7979,1,7980,1425587,7981,200000,7981,39,7982,56,7986,29,7974,1958400,7976,1267200,7978,1958400,7979,0,7975,33,7977,50,7979,70,7980,0,7878,1,started,
7980,100,7981,1,8076,1128444,8079,1,8080,1856397,8081,200000,8082,39,8082,62,8085,35,8075,1958400,8077,1267200,8078,1958400,8080,0,8076,44,8078,40,8079,100,8080,0,7980,1,started,
8080,100,8081,1,8176,1127880,8181,1,8183,1637946,8186,200000,8186,39,8188,71,8196,25,8175,1958400,8177,1958400,8180,0,8182,0,8176,50,8178,90,8180,0,8182,0,8080,1,started,
8183,100,8184,1,8277,1128424,8279,1,8280,1926888,8281,200000,8281,42,8282,81,8285,33,8275,1958400,8277,1958400,8278,0,8279,0,8276,75,8277,90,8278,0,8279,0,8182,1,started,
8280,100,8280,1,8377,1128300,8379,1,8381,1523739,8383,200000,8383,42,8386,65,8393,28,8376,1958400,8377,1958400,8378,0,8379,0,8377,80,8378,50,8379,0,8381,0,8280,1,started,
8381,100,8383,1,8478,1128548,8479,1,8480,1731777,8481,200000,8481,42,8482,73,8485,30,8476,1958400,8478,1958400,8479,0,8479,0,8477,71,8478,77,8479,0,8480,0,8381,1,started,
8480,100,8480,1,8578,1129364,8585,1,8587,1697104,8589,200000,8589,42,8593,73,8599,32,8576,1958400,8578,1958400,8582,0,8585,0,8577,45,8582,100,8583,0,8585,0,8480,1,started,
8587,100,8587,1,8678,1130920,8680,1,8681,1772101,8681,200000,8682,42,8683,60,8687,29,8677,1958400,8678,1958400,8679,960000,8680,0,8678,62,8679,80,8680,50,8681,0,8587,1,started,
8681,100,8681,1,8781,1130948,8791,1,8793,936742,8794,200000,8795,42,8796,36,8802,19,8777,1958400,8782,1958400,8785,960000,8792,0,8781,45,8785,27,8791,38,8792,0,8681,1,started,
8793,100,8793,1,8880,1130948,8885,1,8886,218156,8888,200000,8889,42,8901,25,8913,9,8878,1267200,8881,1267200,8883,960000,8885,0,8879,0,8882,33,8884,25,8886,0,8793,1,started,
8887,100,8887,1,8980,1127368,8983,1,8984,1370054,8984,200000,8985,42,8986,66,8993,33,8978,1267200,8980,1267200,8981,1958400,8983,0,8979,54,8981,66,8982,72,8983,0,8886,1,started,
8984,100,8984,1,9081,1127644,9086,1,9087,1426728,9089,200000,9089,42,9091,53,9095,29,9078,1267200,9082,1267200,9084,1958400,9086,0,9080,18,9083,40,9085,100,9087,0,8983,1,started,
9088,100,9088,1,9180,1127892,9184,1,9184,1704341,9185,200000,9185,42,9186,59,9191,29,9179,1267200,9181,1958400,9182,1958400,9184,0,9180,50,9182,77,9183,50,9184,0,9087,1,started,
9184,100,9185,1,9284,1128112,9288,1,9290,1495616,9292,200000,9296,40,9297,59,9304,34,9280,1267200,9285,1267200,9286,1958400,9289,0,9284,33,9286,41,9288,100,9289,0,9184,1,started,
9291,100,9291,1,9381,1128608,9383,1,9384,2093672,9385,200000,9385,40,9386,66,9390,36,9379,1958400,9381,1267200,9382,1958400,9384,0,9380,63,9382,44,9383,100,9384,0,9289,1,started,
9384,100,9384,1,9481,1128592,9484,1,9485,1607119,9486,200000,9486,40,9487,55,9490,31,9480,1958400,9481,1267200,9482,1958400,9484,0,9480,25,9482,33,9483,100,9484,0,9384,1,started,
9485,100,9485,1,9582,1129192,9585,1,9586,1810623,9586,200000,9587,40,9589,60,9600,36,9580,1958400,9582,1267200,9583,1958400,9585,0,9582,40,9583,40,9585,100,9585,0,9484,1,started,
9586,100,9586,1,9682,1130652,9687,1,9688,1600648,9689,200000,9690,40,9691,59,9694,31,9680,1497600,9682,1267200,9685,1958400,9687,0,9681,50,9684,25,9686,100,9688,0,9585,1,started,
9689,100,9689,1,9783,1130648,9786,1,9787,660503,9787,200000,9788,40,9789,36,9794,19,9781,1267200,9783,1267200,9784,1958400,9786,0,9782,62,9784,33,9785,20,9786,0,9688,1,started,
9787,100,9787,1,9883,1130656,9885,1,9886,945846,9886,200000,9887,40,9887,41,9890,19,9881,1958400,9883,1267200,9884,1497600,9885,0,9882,45,9884,50,9885,30,9886,0,9786,1,started,
9886,100,9886,1,9983,1127572,9986,1,9986,547911,9987,200000,9987,40,9988,35,9993,11,9981,1958400,9983,1267200,9985,960000,9986,0,9983,20,9984,50,9985,37,9986,0,9886,1,started,
9986,100,9986,1,10083,1127368,10086,1,10086,1938903,10087,200000,10088,40,10088,82,10091,29,10082,1958400,10084,1958400,10085,0,10086,0,10083,100,10084,66,10085,0,10086,0,9986,1,started,
10087,100,10087,1,10184,1127692,10186,1,10187,1869556,10188,200000,10189,40,10190,80,10193,35,10182,1958400,10184,1958400,10185,0,10187,0,10183,100,10185,60,10186,0,10187,0,10086,1,started,
10188,100,10188,1,10284,1127692,10286,1,10291,1415586,10292,200000,10292,39,10293,73,10296,28,10282,1958400,10284,1574400,10285,0,10286,0,10283,90,10285,50,10286,0,10287,0,10187,1,started,
10291,100,10291,1,10384,1128052,10386,1,10387,1188081,10388,200000,10388,39,10389,68,10395,26,10383,1958400,10384,1267200,10385,0,10386,0,10384,75,10385,70,10385,0,10387,0,10287,1,started,
10387,100,10387,1,10484,1128312,10486,1,10488,1719735,10489,200000,10489,39,10490,67,10493,27,10483,1958400,10485,1267200,10485,1958400,10487,0,10484,81,10485,70,10486,40,10487,0,10387,1,started,
10488,100,10488,1,10585,1128560,10587,1,10587,1799753,10588,200000,10589,39,10590,50,10593,28,10583,1958400,10585,1958400,10586,1958400,10587,0,10584,54,10586,100,10586,0,10587,0,10488,1,started,
10587,100,10587,1,10688,1128556,10694,1,10695,1302772,10695,200000,10696,39,10697,51,10699,24,10684,1958400,10690,1958400,10693,0,10694,0,10686,11,10692,100,10693,0,10694,0,10587,1,started,
10695,100,10695,1,10785,1128796,10787,1,10788,1614830,10788,200000,10788,39,10789,70,10797,30,10784,1958400,10786,1958400,10786,0,10787,0,10785,83,10786,55,10787,0,10787,0,10694,1,started,
10788,100,10788,1,10885,1129972,10887,1,10888,1637946,10888,200000,10889,39,10889,70,10898,28,10884,1958400,10886,1958400,10887,0,10887,0,10885,100,10886,40,10887,0,10888,0,10787,1,started,
10888,100,10888,1,10987,1130868,10989,1,10989,1718849,10990,200000,10991,39,10991,75,10994,31,10985,1958400,10987,1958400,10988,0,10989,0,10986,87,10988,60,10988,0,10989,0,10888,1,started,
10989,100,10989,1,11086,1130860,11089,1,11091,619724,11092,200000,11092,39,11093,38,11097,14,11085,1958400,11086,1267200,11088,0,11090,0,11086,37,11087,40,11088,0,11091,0,10989,1,started,
11091,100,11091,1,11186,1130956,11189,1,11190,525903,11190,200000,11191,39,11191,29,11194,10,11185,1958400,11187,1267200,11188,0,11189,0,11186,30,11187,37,11188,0,11189,0,11091,1,started,
11190,100,11190,1,11287,1126188,11289,1,11291,1554523,11292,200000,11293,41,11295,94,11304,31,11286,1958400,11287,1267200,11288,0,11289,0,11287,100,11288,88,11288,0,11289,0,11190,1,started,
11291,100,11291,1,11387,1126276,11390,1,11391,1821419,11391,200000,11392,41,11393,61,11396,33,11386,1958400,11388,1958400,11389,960000,11390,0,11387,72,11388,80,11390,20,11391,0,11291,1,started,
11391,100,11391,1,11488,1126660,11491,1,11493,1569512,11495,200000,11496,41,11499,44,11508,30,11486,1958400,11488,1958400,11489,960000,11491,0,11487,90,11489,44,11490,0,11493,0,11391,1,started,
11493,100,11494,1,11588,1126892,11591,1,11591,1612199,11592,200000,11592,41,11593,54,11596,30,11587,1958400,11588,1958400,11589,960000,11591,0,11588,66,11589,66,11590,30,11591,0,11493,1,started,
11591,100,11591,1,11691,1127016,11698,1,11700,1985589,11702,200000,11703,41,11706,59,11712,36,11688,1958400,11692,1958400,11695,1958400,11700,0,11689,25,11695,45,11698,100,11700,0,11591,1,started,
11700,100,11700,1,11789,1116796,11792,1,11793,1881570,11794,200000,11794,41,11795,53,11798,34,11787,1958400,11789,1958400,11790,1958400,11792,0,11788,36,11790,25,11791,100,11793,0,11700,1,started,
11793,100,11794,1,11891,1116796,11894,1,11895,1520992,11897,200000,11897,41,11899,60,11903,33,11888,1267200,11891,1267200,11893,1958400,11895,0,11890,50,11892,30,11894,100,11895,0,11793,1,started,
11896,100,11896,1,11996,1117624,12000,1,12002,526816,12003,200000,12004,41,12015,58,12021,14,11989,1958400,11997,1267200,11999,0,12001,0,11993,30,11999,37,12000,0,12001,0,11895,1,started,
12002,100,12002,1,12095,1118136,12100,1,12102,2530817,12103,200000,12104,41,12105,85,12109,26,12089,1958400,12096,1267200,12098,1958400,12101,0,12090,87,12098,81,12100,100,12101,0,12002,1,started,
12102,100,12102,1,12191,1118868,12197,1,12198,1401796,12200,200000,12201,41,12203,48,12207,27,12189,1958400,12191,1267200,12193,1958400,12197,0,12190,54,12192,55,12196,45,12198,0,12102,1,started,
12199,100,12199,1,12291,1119036,12295,1,12296,707626,12297,200000,12298,42,12299,30,12303,14,12289,1958400,12292,1267200,12293,960000,12295,0,12291,40,12293,44,12294,16,12296,0,12198,1,started,
12296,100,12297,1,12392,1119500,12395,1,12397,652362,12398,200000,12398,42,12400,46,12403,17,12390,1958400,12393,1267200,12394,0,12396,0,12392,33,12394,58,12395,0,12396,0,12296,1,started,
12397,100,12397,1,12492,1116472,12498,1,12500,585261,12503,200000,12504,42,12505,70,12508,18,12490,1267200,12493,1267200,12497,0,12498,0,12492,76,12496,55,12497,0,12498,0,12396,1,started,
12500,100,12500,1,12592,1117168,12594,1,12598,1336312,12599,200000,12600,42,12601,72,12607,26,12590,1958400,12592,1267200,12594,0,12597,0,12592,100,12593,37,12594,0,12597,0,12500,1,started,
12598,100,12598,1,12693,1117392,12695,1,12697,1178123,12699,200000,12700,42,12701,70,12707,25,12691,1958400,12693,1267200,12694,0,12695,0,12692,77,12694,62,12694,0,12695,0,12597,1,started,
12698,100,12698,1,12792,1117516,12796,1,12798,1392283,12800,200000,12802,42,12804,77,12810,28,12791,1958400,12793,1267200,12794,0,12796,0,12792,100,12793,50,12795,0,12798,0,12695,1,started,
12798,100,12800,1,12893,1117888,12895,1,12896,1882027,12896,200000,12896,42,12897,78,12902,31,12892,1958400,12893,1958400,12894,0,12895,0,12893,81,12894,80,12895,0,12895,0,12798,1,started,
12896,100,12896,1,12993,1118260,12995,1,12996,1465950,12996,200000,12997,42,12997,63,13002,27,12992,1958400,12994,1958400,12995,0,12995,0,12993,70,12995,55,12995,0,12996,0,12895,1,started,
12996,100,12996,1,13093,1118812,13096,1,13096,1697104,13097,200000,13097,42,13098,75,13100,29,13092,1958400,13094,1958400,13095,0,13096,0,13093,57,13095,88,13095,0,13096,0,12996,1,started,
