App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:43:10 AM","9 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2551,100,2551,1,2655,1115548,2672,1,2676,53488,2679,200000,2681,41,2684,47,2689,9,2649,652800,2658,300000,2669,0,2673,0,2652,44,2667,30,2671,0,2675,0,2676,0,,
2677,100,2677,1,2748,1115796,2749,1,2750,1488609,2750,200000,2751,41,2751,53,2757,20,2746,1958400,2748,1958400,2749,0,2750,0,2747,77,2749,50,2749,0,2750,0,2750,0,,
2750,100,2750,1,2848,1116044,2850,1,2851,1060974,2852,200000,2853,41,2853,45,2857,19,2846,1958400,2848,1958400,2849,0,2850,0,2848,60,2849,30,2850,0,2851,0,2851,0,,
2851,100,2852,1,2948,1116292,2953,1,2954,529320,2954,200000,2958,41,2960,30,2982,15,2946,1958400,2948,1036800,2951,0,2953,0,2947,44,2950,0,2952,0,2953,0,2954,0,,
2954,100,2954,1,3048,1115272,3050,1,3050,1615743,3051,200000,3051,41,3052,66,3054,24,3047,1958400,3048,1958400,3049,0,3050,0,3048,66,3049,72,3049,0,3050,0,3050,0,,
3050,100,3050,1,3150,1115272,3154,1,3156,241699,3157,200000,3161,41,3163,42,3169,15,3147,1190400,3150,960000,3152,0,3154,0,3149,40,3152,33,3153,0,3155,0,3155,0,,
3156,100,3156,1,3250,1115272,3252,1,3253,845847,3256,200000,3257,40,3258,57,3263,15,3248,1958400,3250,960000,3251,0,3252,0,3249,60,3251,60,3252,0,3253,0,3253,0,,
3253,100,3253,1,3350,1115716,3353,1,3354,858130,3355,200000,3355,40,3356,60,3365,19,3348,1958400,3351,960000,3352,0,3354,0,3349,63,3352,50,3353,0,3354,0,3354,0,,
3354,100,3354,1,3449,1116048,3451,1,3451,1557499,3452,320000,3452,0,3453,64,3455,18,3448,1958400,3450,1958400,3451,0,3451,0,3449,33,3450,100,3451,0,3451,0,3451,0,,
3452,100,3452,1,3551,1116296,3553,1,3559,1201700,3561,320000,3562,0,3565,66,3577,27,3549,960000,3551,1958400,3552,0,3556,0,3550,20,3552,100,3553,0,3556,0,3557,0,,
3559,100,3559,1,3650,1116544,3651,1,3652,1793505,3652,320000,3653,0,3654,73,3656,31,3649,1958400,3650,1958400,3651,0,3652,0,3650,55,3651,100,3651,0,3652,0,3652,0,,
3652,100,3652,1,3751,1117260,3752,1,3753,1230214,3753,320000,3754,0,3754,66,3757,26,3749,960000,3751,1958400,3752,0,3753,0,3750,33,3752,100,3752,0,3753,0,3753,0,,
3753,100,3753,1,3851,1117384,3853,1,3854,1388986,3855,320000,3855,0,3856,60,3858,22,3850,1958400,3851,1958400,3853,0,3854,0,3850,100,3852,20,3853,0,3854,0,3854,0,,
3854,100,3854,1,3952,1117632,3955,1,3956,1230214,3956,320000,3957,0,3959,68,3962,27,3950,1958400,3952,960000,3954,0,3955,0,3951,100,3954,33,3954,0,3956,0,3956,0,,
3956,100,3956,1,4051,1119008,4053,1,4054,1597024,4054,320000,4054,0,4055,68,4057,26,4050,1958400,4052,1958400,4053,0,4053,0,4051,66,4052,72,4053,0,4053,0,4053,0,,
4054,100,4054,1,4152,1119172,4153,1,4154,1157832,4154,320000,4155,0,4156,50,4158,21,4150,1958400,4152,1958400,4153,0,4154,0,4151,80,4153,20,4153,0,4154,0,4070,1,started,
4154,100,4154,1,4252,1119172,4254,1,4254,499043,4255,320000,4255,0,4256,20,4258,8,4251,1958400,4252,1958400,4253,0,4254,0,4252,33,4253,10,4253,0,4254,0,4154,1,started,
4254,100,4254,1,4353,1116164,4356,1,4357,549744,4357,320000,4358,0,4359,47,4362,16,4351,1958400,4354,960000,4355,0,4356,0,4352,36,4355,60,4355,0,4356,0,4254,1,started,
4357,100,4357,1,4453,1116592,4457,1,4458,1179766,4459,320000,4460,0,4461,55,4465,22,4451,1958400,4454,960000,4455,0,4457,0,4453,100,4455,10,4456,0,4457,0,4357,1,started,
4458,100,4459,1,4554,1116964,4556,1,4557,813208,4558,320000,4558,0,4559,63,4562,18,4552,1958400,4554,960000,4556,0,4556,0,4553,55,4555,80,4556,0,4557,0,4458,1,started,
4557,100,4557,1,4653,1117212,4655,1,4656,1365870,4657,320000,4658,0,4658,57,4661,22,4652,1958400,4654,1958400,4655,0,4656,0,4653,18,4654,100,4655,0,4656,0,4557,1,started,
4656,100,4657,1,4754,1117336,4755,1,4756,1215620,4756,320000,4757,0,4757,61,4759,21,4752,1958400,4754,1958400,4755,0,4755,0,4753,80,4755,25,4755,0,4756,0,4656,1,started,
4756,100,4756,1,4855,1117832,4858,1,4860,1284966,4861,320000,4862,0,4864,57,4868,25,4853,1958400,4856,1958400,4857,0,4859,0,4854,100,4856,11,4857,0,4859,0,4756,1,started,
4860,100,4860,1,4955,1117832,4958,1,4960,1230214,4962,320000,4962,0,4964,63,4967,26,4953,1958400,4956,960000,4958,0,4959,0,4954,100,4957,33,4958,0,4959,0,4859,1,started,
4961,100,4961,1,5055,1118508,5058,1,5059,1245568,5059,320000,5060,0,5061,70,5065,25,5053,1958400,5056,960000,5057,0,5058,0,5055,100,5057,40,5057,0,5058,0,4960,1,started,
5059,100,5059,1,5155,1122452,5158,1,5158,1171420,5159,320000,5159,0,5160,60,5163,22,5154,1958400,5156,1267200,5157,0,5158,0,5155,90,5157,30,5157,0,5158,0,5059,1,started,
5159,100,5159,1,5256,1122316,5258,1,5259,1248233,5259,320000,5260,0,5261,77,5269,27,5254,1958400,5256,1267200,5258,0,5258,0,5255,81,5257,72,5258,0,5259,0,5158,1,started,
5259,100,5259,1,5356,1122676,5358,1,5360,1193391,5360,320000,5361,0,5362,73,5366,26,5354,1958400,5356,1267200,5357,0,5359,0,5355,77,5357,70,5358,0,5359,0,5259,1,started,
5360,100,5360,1,5456,1120284,5457,1,5458,562267,5459,200000,5460,0,5461,29,5466,11,5455,1958400,5456,1267200,5457,0,5458,0,5455,44,5457,12,5457,0,5458,0,5359,1,started,
5458,100,5458,1,5557,1120036,5559,1,5560,1018438,5561,200000,5561,0,5562,68,5568,23,5555,1958400,5557,1267200,5559,0,5559,0,5556,60,5558,75,5559,0,5560,0,5458,1,started,
5560,100,5560,1,5657,1120036,5660,1,5660,1343641,5661,200000,5664,0,5665,81,5678,30,5655,1958400,5658,1267200,5659,0,5660,0,5657,90,5659,70,5659,0,5660,0,5560,1,started,
5661,100,5661,1,5757,1120332,5759,1,5759,1874409,5760,200000,5760,0,5761,81,5764,31,5756,1958400,5757,1958400,5758,0,5759,0,5757,62,5758,100,5758,0,5759,0,5660,1,started,
5759,100,5759,1,5857,1120704,5859,1,5860,1781947,5860,200000,5860,0,5861,76,5863,33,5856,1958400,5858,1958400,5859,0,5859,0,5857,54,5858,100,5859,0,5859,0,5759,1,started,
5860,100,5860,1,5958,1120828,5959,1,5960,1989986,5960,200000,5960,0,5961,85,5963,36,5956,1958400,5958,1958400,5959,0,5959,0,5957,72,5959,100,5959,0,5960,0,5859,1,started,
5960,100,5960,1,6058,1121200,6065,1,6065,1539236,6066,200000,6066,0,6067,71,6074,30,6057,1958400,6059,1958400,6064,0,6065,0,6058,33,6064,100,6065,0,6065,0,5960,1,started,
6065,100,6066,1,6159,1120320,6165,1,6166,2313601,6166,200000,6167,0,6168,100,6170,40,6157,1958400,6163,1958400,6164,0,6165,0,6158,100,6164,100,6165,0,6165,0,6065,1,started,
6166,100,6166,1,6261,1120816,6265,1,6268,1677928,6272,200000,6272,39,6273,70,6278,32,6257,1958400,6262,1958400,6264,0,6266,0,6261,45,6263,100,6264,0,6267,0,6166,1,started,
6268,100,6271,1,6361,1121844,6363,1,6364,1984676,6365,200000,6366,39,6366,85,6368,35,6358,1958400,6361,1958400,6363,0,6364,0,6359,80,6362,90,6363,0,6364,0,6268,1,started,
6364,100,6365,1,6460,1122092,6464,1,6465,1209738,6466,200000,6466,39,6467,41,6470,22,6458,1958400,6460,1958400,6462,300000,6464,0,6459,53,6462,50,6463,18,6464,0,6364,1,started,
6465,100,6465,1,6560,1122316,6564,1,6565,451833,6566,200000,6567,39,6568,30,6571,14,6558,1497600,6561,1267200,6563,1958400,6565,0,6560,60,6562,12,6564,0,6565,0,6465,1,started,
6566,100,6566,1,6660,1119604,6662,1,6664,603403,6668,200000,6669,39,6669,42,6672,14,6659,1958400,6660,1267200,6662,0,6662,0,6660,30,6661,55,6662,0,6663,0,6565,1,started,
6664,100,6665,1,6761,1119464,6765,1,6766,786250,6767,200000,6768,39,6769,89,6772,26,6759,1267200,6762,1267200,6763,0,6765,0,6761,88,6763,90,6764,0,6766,0,6664,1,started,
6767,100,6767,1,6861,1119648,6862,1,6863,1522369,6864,200000,6864,39,6866,65,6877,26,6859,1958400,6861,1958400,6862,0,6863,0,6860,30,6862,100,6862,0,6863,0,6766,1,started,
6863,100,6863,1,6962,1119896,6964,1,6965,2215830,6965,200000,6966,39,6967,95,6971,37,6960,1958400,6962,1958400,6963,0,6964,0,6961,90,6963,100,6963,0,6964,0,6863,1,started,
6965,100,6965,1,7063,1120300,7069,1,7070,2088696,7071,200000,7072,39,7073,57,7076,33,7060,1958400,7064,1958400,7066,1958400,7069,0,7062,54,7066,100,7069,25,7070,0,6964,1,started,
7070,100,7071,1,7162,1120812,7165,1,7166,2192715,7167,200000,7167,39,7168,64,7173,40,7161,1958400,7163,1958400,7164,1958400,7165,0,7162,44,7163,100,7165,44,7166,0,7070,1,started,
7166,100,7166,1,7262,1120812,7265,1,7266,2192715,7266,200000,7267,40,7267,61,7271,38,7261,1958400,7263,1958400,7264,1958400,7265,0,7262,54,7264,54,7265,80,7266,0,7166,1,started,
7266,100,7266,1,7364,1121656,7367,1,7368,1591077,7368,200000,7369,40,7370,56,7376,33,7362,1497600,7364,1267200,7365,1958400,7367,0,7363,58,7365,11,7366,100,7367,0,7266,1,started,
7368,100,7368,1,7464,1123020,7469,1,7471,1576294,7475,200000,7476,40,7479,57,7485,31,7462,1958400,7464,1267200,7467,1958400,7470,0,7463,80,7466,50,7469,36,7470,0,7368,1,started,
7472,100,7472,1,7565,1123160,7567,1,7569,1546727,7569,200000,7570,40,7570,53,7574,30,7563,1958400,7565,1267200,7566,1728000,7568,1190400,7564,50,7566,75,7567,60,7569,27,7471,1,started,
7569,100,7569,1,7667,1123292,7670,1,7671,788722,7671,200000,7672,40,7672,25,7676,17,7664,1958400,7668,1267200,7669,1728000,7670,1190400,7667,25,7668,27,7669,33,7671,20,7569,1,started,
7671,100,7671,1,7765,1123260,7768,1,7769,1146392,7770,200000,7770,40,7771,47,7775,31,7763,1497600,7765,1267200,7767,1958400,7768,960000,7764,70,7766,20,7767,44,7769,40,7671,1,started,
7769,100,7770,1,7865,1120620,7866,1,7867,813486,7868,200000,7868,40,7869,50,7872,18,7863,1958400,7865,1267200,7866,0,7867,0,7864,50,7866,50,7866,0,7867,0,7769,1,started,
7867,100,7867,1,7965,1120776,7967,1,7967,1777095,7968,200000,7968,40,7969,76,7971,31,7964,1958400,7965,1958400,7966,0,7967,0,7965,72,7966,80,7967,0,7967,0,7867,1,started,
7967,100,7967,1,8066,1113152,8067,1,8068,1696191,8068,200000,8068,40,8069,70,8071,31,8064,1958400,8066,1958400,8067,0,8067,0,8065,45,8067,100,8067,0,8068,0,7967,1,started,
8068,100,8068,1,8167,1113276,8168,1,8169,2066037,8169,200000,8170,40,8170,89,8173,38,8165,1958400,8167,1958400,8168,0,8169,0,8166,77,8168,100,8168,0,8169,0,8068,1,started,
8169,100,8169,1,8268,1113632,8270,1,8271,1696191,8272,200000,8273,43,8274,73,8301,33,8267,1958400,8269,1958400,8270,0,8271,0,8268,45,8269,100,8270,0,8271,0,8169,1,started,
8272,100,8272,1,8369,1113824,8371,1,8372,2448810,8373,200000,8373,43,8377,76,8385,34,8368,1958400,8369,1958400,8370,1958400,8372,0,8369,80,8370,100,8371,30,8372,0,8271,1,started,
8372,100,8372,1,8470,1113940,8472,1,8473,1844857,8474,200000,8474,43,8475,64,8478,39,8469,1958400,8470,1958400,8472,960000,8473,0,8470,66,8471,87,8472,25,8473,0,8372,1,started,
8473,100,8473,1,8571,1114292,8574,1,8575,1701187,8576,200000,8576,43,8577,59,8580,32,8569,1958400,8571,1958400,8572,960000,8574,0,8570,40,8572,100,8573,28,8574,0,8473,1,started,
8575,100,8575,1,8672,1116016,8678,1,8678,1640445,8680,200000,8681,43,8683,59,8686,33,8669,1958400,8673,1958400,8674,960000,8678,0,8671,60,8673,70,8677,53,8678,0,8575,1,started,
8678,100,8679,1,8773,1116000,8776,1,8777,580519,8778,200000,8779,43,8779,25,8783,13,8770,1267200,8773,1958400,8775,960000,8776,0,8771,30,8774,33,8776,22,8777,0,8678,1,started,
8777,100,8778,1,8871,1116108,8876,1,8876,1059355,8877,200000,8877,43,8878,41,8881,18,8870,1958400,8872,1958400,8874,960000,8876,0,8871,60,8874,22,8875,41,8876,0,8777,1,started,
8876,100,8877,1,8972,1113064,8976,1,8977,749978,8977,200000,8978,43,8978,50,8981,23,8970,1267200,8972,1958400,8973,960000,8976,0,8971,50,8973,33,8975,60,8977,0,8876,1,started,
8977,100,8977,1,9072,1113232,9075,1,9076,1955219,9077,200000,9078,43,9080,62,9084,31,9071,1267200,9073,1958400,9074,1958400,9075,0,9072,33,9073,55,9074,100,9076,0,8977,1,started,
9076,100,9076,1,9177,1113480,9184,1,9186,1448711,9187,200000,9188,39,9189,57,9196,32,9172,1267200,9178,1267200,9182,1958400,9185,0,9175,27,9182,36,9184,100,9185,0,9076,1,started,
9186,100,9186,1,9273,1113588,9275,1,9276,2296734,9276,200000,9278,39,9279,60,9282,35,9271,1958400,9273,1958400,9274,1958400,9275,0,9273,60,9274,87,9275,50,9276,0,9185,1,started,
9276,100,9276,1,9375,1114032,9381,1,9385,1516017,9386,200000,9386,39,9387,50,9390,29,9372,1267200,9375,1958400,9377,1958400,9384,0,9374,20,9377,100,9378,22,9385,0,9276,1,started,
9385,100,9386,1,9474,1114280,9476,1,9476,1968798,9477,200000,9477,39,9478,64,9483,38,9472,1267200,9474,1958400,9475,1958400,9476,0,9473,50,9475,100,9476,50,9476,0,9385,1,started,
9477,100,9477,1,9575,1114280,9582,1,9587,1361588,9589,200000,9590,39,9591,56,9597,30,9573,1267200,9576,1958400,9579,960000,9583,0,9574,33,9578,100,9580,20,9585,0,9476,1,started,
9587,100,9587,1,9674,1115620,9677,1,9678,1931948,9679,200000,9680,39,9681,68,9694,35,9673,1958400,9675,1958400,9676,960000,9678,0,9674,55,9676,100,9677,55,9678,0,9585,1,started,
9679,100,9679,1,9775,1116492,9779,1,9780,1191244,9780,200000,9781,39,9782,44,9789,23,9774,1958400,9776,1958400,9777,960000,9779,0,9775,60,9777,33,9778,44,9780,0,9678,1,started,
9780,100,9780,1,9875,1116368,9878,1,9879,824182,9879,200000,9880,39,9880,34,9884,18,9874,1958400,9875,1958400,9876,960000,9878,0,9875,40,9876,22,9877,40,9878,0,9780,1,started,
9879,100,9879,1,9976,1112588,9978,1,9978,575763,9979,200000,9981,39,9982,29,9988,15,9974,1497600,9976,1958400,9977,0,9978,0,9975,33,9977,30,9977,0,9978,0,9878,1,started,
9978,100,9978,1,10076,1112932,10078,1,10079,1498551,10079,200000,10080,39,10083,88,10086,32,10075,1267200,10076,1958400,10078,0,10078,0,10076,75,10077,100,10078,0,10079,0,9978,1,started,
10079,100,10079,1,10176,1113596,10178,1,10178,1661061,10179,200000,10179,39,10180,76,10182,28,10175,1958400,10176,1958400,10177,0,10178,0,10176,42,10177,100,10178,0,10178,0,10079,1,started,
10178,100,10178,1,10276,1113800,10278,1,10279,1557042,10279,200000,10279,42,10280,65,10282,29,10275,1958400,10277,1958400,10278,0,10278,0,10276,88,10277,45,10278,0,10278,0,10178,1,started,
10279,100,10279,1,10377,1113880,10380,1,10380,1882027,10381,200000,10381,42,10382,66,10385,32,10375,1958400,10377,1958400,10379,1958400,10380,0,10377,60,10378,90,10379,11,10380,0,10278,1,started,
10380,100,10380,1,10478,1114460,10480,1,10481,1426552,10482,200000,10482,42,10483,53,10487,31,10476,1958400,10478,1958400,10479,960000,10481,0,10478,81,10479,33,10480,40,10481,0,10380,1,started,
10481,100,10481,1,10579,1114548,10581,1,10582,2217200,10583,200000,10583,42,10584,64,10588,36,10578,1958400,10579,1958400,10580,1958400,10582,0,10578,50,10580,40,10581,100,10582,0,10481,1,started,
10582,100,10582,1,10680,1113660,10682,1,10683,2483027,10684,200000,10685,42,10685,73,10689,46,10678,1958400,10680,1958400,10681,1958400,10683,0,10679,63,10681,50,10682,100,10683,0,10582,1,started,
10683,100,10683,1,10780,1114400,10784,1,10785,1240908,10786,200000,10787,42,10788,53,10792,29,10778,1497600,10781,1267200,10782,1958400,10785,0,10779,30,10782,70,10784,63,10785,0,10683,1,started,
10786,100,10786,1,10880,1115140,10885,1,10887,1721334,10889,200000,10890,42,10890,59,10894,33,10879,1267200,10881,1958400,10882,1958400,10886,0,10880,62,10882,70,10884,54,10886,0,10785,1,started,
10889,100,10889,1,10982,1115212,10986,1,10987,736843,10988,200000,10989,42,10990,34,10995,17,10979,1267200,10983,1728000,10984,1497600,10987,0,10980,40,10984,36,10986,36,10987,0,10886,1,started,
10987,100,10988,1,11082,1115468,11089,1,11090,244170,11090,200000,11091,42,11092,28,11103,10,11079,1267200,11085,1267200,11087,300000,11089,0,11081,25,11087,27,11088,30,11089,0,10987,1,started,
11090,100,11090,1,11181,1112672,11184,1,11185,1958152,11186,200000,11186,42,11187,71,11190,32,11180,1958400,11182,1267200,11183,1958400,11184,0,11181,63,11182,66,11183,80,11185,0,11090,1,started,
11185,100,11185,1,11282,1112552,11293,1,11294,1607803,11295,200000,11296,41,11297,54,11302,31,11280,1958400,11283,1267200,11287,1958400,11293,0,11281,22,11285,41,11292,100,11294,0,11185,1,started,
11294,100,11295,1,11382,1112780,11385,1,11386,1622522,11387,200000,11389,41,11394,62,11397,33,11380,1958400,11382,1267200,11384,1958400,11385,0,11382,44,11383,66,11385,70,11385,0,11294,1,started,
11386,100,11386,1,11485,1113400,11494,1,11496,1809491,11498,200000,11500,41,11503,57,11509,35,11482,1958400,11485,1267200,11487,1958400,11495,0,11484,38,11487,45,11489,100,11495,0,11386,1,started,
11497,100,11497,1,11584,1113400,11588,1,11589,1525297,11590,200000,11591,41,11592,62,11596,32,11581,1267200,11584,1267200,11586,1958400,11588,0,11583,37,11585,44,11587,100,11589,0,11496,1,started,
11590,100,11590,1,11685,1113772,11688,1,11689,1551130,11689,200000,11690,41,11692,59,11696,33,11682,1267200,11685,1267200,11687,1958400,11688,0,11684,54,11686,33,11688,100,11689,0,11589,1,started,
11689,100,11689,1,11783,1113772,11786,1,11786,1900365,11787,200000,11787,41,11788,65,11791,36,11782,1267200,11783,1958400,11785,1958400,11786,0,11783,50,11784,44,11785,100,11786,0,11689,1,started,
11786,100,11786,1,11884,1115416,11887,1,11888,1404743,11889,200000,11889,41,11890,53,11899,30,11882,1267200,11885,1267200,11886,1958400,11887,0,11883,42,11885,11,11887,100,11888,0,11786,1,started,
11888,100,11888,1,11985,1116272,11989,1,11990,1270112,11992,200000,11992,41,11994,61,11998,31,11983,1267200,11986,1267200,11987,1958400,11989,0,11985,50,11987,63,11988,66,11990,0,11888,1,started,
11991,100,11991,1,12085,1116248,12088,1,12089,679639,12089,200000,12090,41,12091,44,12094,18,12083,1267200,12086,1267200,12087,1574400,12088,0,12085,42,12087,50,12088,37,12089,0,11990,1,started,
12089,100,12089,1,12186,1116144,12189,1,12191,534357,12192,200000,12192,41,12193,44,12198,18,12184,1267200,12186,1267200,12188,960000,12190,0,12185,50,12187,54,12189,30,12190,0,12089,1,started,
12191,100,12191,1,12288,1113808,12291,1,12292,800325,12293,200000,12293,42,12294,41,12298,20,12286,1958400,12288,1267200,12290,960000,12292,0,12288,55,12289,11,12291,44,12292,0,12190,1,started,
12292,100,12292,1,12389,1113904,12392,1,12393,1078284,12394,200000,12394,42,12395,48,12399,24,12387,1958400,12389,1267200,12391,960000,12392,0,12388,66,12390,50,12392,36,12393,0,12292,1,started,
12393,100,12393,1,12488,1113904,12491,1,12491,1678458,12492,200000,12492,42,12493,60,12496,28,12487,1958400,12489,1958400,12490,960000,12491,0,12488,66,12489,66,12490,60,12491,0,12393,1,started,
12491,100,12491,1,12589,1113636,12591,1,12591,1581527,12592,200000,12593,42,12593,66,12603,31,12587,1958400,12589,1958400,12590,0,12591,0,12588,45,12590,90,12590,0,12591,0,12491,1,started,
12592,100,12592,1,12690,1113884,12692,1,12693,1947509,12693,200000,12694,42,12694,95,12697,40,12689,1728000,12691,1958400,12692,0,12693,0,12690,88,12692,100,12692,0,12693,0,12591,1,started,
12693,100,12693,1,12791,1114224,12793,1,12806,1140782,12809,200000,12809,42,12810,63,12812,25,12790,1574400,12791,1958400,12792,0,12793,0,12791,60,12792,60,12793,0,12804,0,12693,1,started,
12808,100,12808,1,12891,1113752,12894,1,12894,2066950,12895,200000,12895,42,12896,71,12899,34,12890,1958400,12892,1958400,12893,960000,12894,0,12891,77,12892,100,12893,0,12894,0,12806,1,started,
12894,100,12894,1,12992,1113876,12994,1,12995,1673989,12995,200000,12996,42,12997,48,13000,22,12990,1958400,12992,1958400,12993,1958400,12995,0,12991,12,12993,50,12994,81,12995,0,12894,1,started,
12995,100,12995,1,13095,1113876,13097,1,13098,806925,13099,200000,13099,42,13100,46,13105,29,13091,1497600,13095,1267200,13096,1728000,13098,0,13094,63,13096,45,13097,22,13098,0,12995,1,started,
