App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:32:11 AM","8 min 23 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2922,100,2922,1,3017,1103344,3020,1,3026,1101435,3027,200000,3027,40,3028,34,3033,16,3016,2265600,3018,2265600,3019,0,3022,0,3017,46,3018,22,3019,0,3024,0,3024,0,,
3026,100,3026,1,3118,1103340,3122,1,3125,853908,3126,200000,3127,40,3128,47,3132,15,3116,2265600,3119,960000,3120,0,3123,0,3118,45,3120,54,3122,0,3124,0,3125,0,,
3125,100,3126,1,3219,1103340,3222,1,3225,304807,3228,200000,3229,40,3233,35,3236,12,3217,2265600,3219,960000,3220,0,3223,0,3218,11,3220,50,3221,0,3224,0,3225,0,,
3226,100,3227,1,3318,1104380,3320,1,3321,1857208,3321,200000,3322,40,3323,78,3327,28,3317,1728000,3318,2265600,3319,0,3320,0,3318,90,3319,66,3319,0,3320,0,3320,0,,
3321,100,3321,1,3418,1104756,3420,1,3421,2404120,3422,200000,3422,40,3425,73,3431,36,3417,2265600,3419,2265600,3419,0,3421,0,3418,100,3419,50,3420,0,3421,0,3421,0,,
3421,100,3422,1,3519,1105004,3530,1,3531,1535136,3533,200000,3540,40,3541,77,3545,30,3517,2265600,3524,1267200,3527,0,3531,0,3519,75,3526,75,3530,0,3531,0,3531,0,,
3532,100,3532,1,3619,1104152,3621,1,3621,3198719,3622,200000,3622,40,3623,100,3625,44,3618,2265600,3620,2265600,3620,0,3621,0,3619,100,3620,100,3621,0,3621,0,3621,0,,
3621,100,3622,1,3720,1104276,3722,1,3722,2213417,3723,200000,3724,40,3724,70,3728,34,3718,2265600,3720,2265600,3721,0,3722,0,3719,66,3721,72,3721,0,3722,0,3722,0,,
3723,100,3723,1,3820,1104532,3821,1,3822,2324661,3823,200000,3824,40,3824,75,3826,36,3819,2265600,3820,2265600,3821,0,3821,0,3819,90,3821,55,3821,0,3822,0,3822,0,,
3823,100,3823,1,3920,1104532,3922,1,3922,1727966,3923,200000,3924,40,3924,76,3928,34,3919,2265600,3920,960000,3921,0,3922,0,3920,100,3921,54,3922,0,3922,0,3922,0,,
3922,100,3922,1,4021,1105272,4022,1,4023,2658392,4023,200000,4024,40,4025,84,4028,35,4019,2265600,4021,2265600,4022,0,4022,0,4020,100,4022,66,4022,0,4023,0,4023,0,,
4023,100,4023,1,4121,1106144,4122,1,4123,2292877,4124,200000,4124,41,4125,71,4127,35,4120,2265600,4121,2265600,4122,0,4123,0,4121,63,4122,80,4122,0,4123,0,4101,1,started,
4123,100,4123,1,4221,1106256,4223,1,4223,990191,4224,320000,4224,0,4225,30,4226,14,4220,2265600,4221,2265600,4222,0,4223,0,4221,11,4222,50,4222,0,4223,0,4123,1,started,
4223,100,4223,1,4323,1105752,4326,1,4330,42910,4330,320000,4331,0,4331,10,4334,4,4321,1190400,4323,2265600,4325,0,4328,0,4322,11,4324,0,4325,0,4329,0,4223,1,started,
4330,100,4330,1,4422,1103604,4423,1,4424,1861423,4424,320000,4424,0,4425,55,4427,27,4420,2265600,4422,2265600,4423,0,4423,0,4421,80,4423,37,4423,0,4424,0,4329,1,started,
4424,100,4424,1,4526,1103976,4527,1,4528,1506607,4528,320000,4528,0,4530,61,4532,29,4521,2265600,4526,1190400,4527,0,4527,0,4525,90,4527,20,4527,0,4528,0,4424,1,started,
4528,100,4528,1,4623,1104100,4624,1,4625,1813747,4625,320000,4626,0,4626,60,4628,18,4622,2265600,4623,2265600,4624,0,4625,0,4623,14,4624,100,4624,0,4625,0,4528,1,started,
4625,100,4625,1,4723,1104100,4725,1,4725,1940882,4726,320000,4726,0,4727,63,4729,30,4722,2265600,4723,2265600,4724,0,4725,0,4723,22,4724,100,4724,0,4725,0,4625,1,started,
4725,100,4725,1,4825,1104648,4828,1,4830,1750179,4835,320000,4837,0,4840,59,4848,30,4823,2265600,4826,2265600,4828,0,4828,0,4824,10,4827,100,4828,0,4829,0,4725,1,started,
4832,100,4832,1,4924,1104896,4925,1,4926,2385857,4926,320000,4927,0,4927,72,4929,31,4923,2265600,4924,2265600,4925,0,4926,0,4923,50,4925,100,4925,0,4926,0,4830,1,started,
4926,100,4926,1,5029,1106752,5033,1,5036,2115694,5038,320000,5039,0,5041,64,5051,33,5023,2265600,5029,2265600,5032,0,5035,0,5024,33,5031,100,5033,0,5035,0,4926,1,started,
5037,100,5038,1,5124,1109316,5127,1,5128,2211046,5129,320000,5129,0,5130,75,5132,33,5123,2265600,5125,2265600,5126,0,5127,0,5124,77,5125,62,5126,0,5128,0,5036,1,started,
5128,100,5128,1,5225,1109420,5227,1,5228,1638935,5230,320000,5231,0,5233,52,5236,25,5224,2265600,5225,2265600,5226,0,5227,0,5225,63,5226,40,5227,0,5228,0,5128,1,started,
5229,100,5230,1,5326,1107152,5329,1,5331,853017,5332,200000,5333,0,5334,45,5337,18,5324,2265600,5326,1267200,5328,0,5330,0,5325,40,5327,50,5328,0,5331,0,5228,1,started,
5332,100,5332,1,5426,1106904,5430,1,5431,1016626,5432,200000,5433,0,5434,63,5436,22,5425,2265600,5427,1267200,5429,0,5431,0,5426,40,5428,88,5429,0,5431,0,5331,1,started,
5432,100,5432,1,5527,1107400,5528,1,5529,2989752,5530,200000,5530,0,5531,90,5536,41,5525,2265600,5527,2265600,5528,0,5528,0,5526,88,5527,100,5528,0,5528,0,5431,1,started,
5529,100,5529,1,5627,1107648,5628,1,5629,2306398,5629,200000,5630,0,5631,71,5633,36,5626,2265600,5627,2265600,5628,0,5629,0,5627,45,5628,100,5628,0,5629,0,5529,1,started,
5629,100,5629,1,5727,1107896,5729,1,5729,2029044,5730,200000,5730,0,5731,78,5734,35,5726,1728000,5727,2265600,5728,0,5729,0,5727,50,5728,100,5729,0,5729,0,5629,1,started,
5729,100,5729,1,5828,1108268,5830,1,5831,1823757,5831,200000,5832,0,5832,76,5837,33,5826,1267200,5828,2265600,5829,0,5830,0,5827,54,5829,100,5829,0,5830,0,5729,1,started,
5831,100,5831,1,5928,1099776,5930,1,5930,2703697,5931,200000,5931,0,5932,85,5934,37,5927,2265600,5928,2265600,5929,0,5930,0,5928,80,5929,90,5929,0,5930,0,5830,1,started,
5930,100,5930,1,6028,1100056,6031,1,6031,2385857,6032,200000,6032,39,6033,78,6035,38,6027,2265600,6029,2265600,6030,0,6031,0,6028,50,6030,100,6030,0,6031,0,5930,1,started,
6031,100,6031,1,6129,1101252,6131,1,6132,2451339,6132,200000,6133,39,6133,72,6135,35,6127,2265600,6129,2265600,6130,0,6131,0,6128,72,6130,81,6130,0,6131,0,6031,1,started,
6132,100,6132,1,6229,1101564,6231,1,6232,1307118,6233,200000,6240,39,6241,47,6251,22,6228,2265600,6229,2265600,6231,0,6232,0,6229,36,6230,45,6231,0,6232,0,6131,1,started,
6233,100,6233,1,6330,1097876,6332,1,6333,1437298,6334,200000,6334,39,6335,55,6339,23,6328,2265600,6330,1267200,6332,0,6332,0,6329,77,6331,45,6332,0,6333,0,6232,1,started,
6333,100,6333,1,6430,1097540,6433,1,6433,1417800,6434,200000,6434,39,6435,68,6441,27,6429,2265600,6431,1267200,6432,0,6433,0,6430,69,6432,70,6432,0,6433,0,6333,1,started,
6433,100,6433,1,6530,1098160,6532,1,6533,2199302,6533,200000,6534,39,6534,57,6537,27,6529,2265600,6530,2265600,6531,960000,6532,0,6530,33,6531,100,6532,30,6533,0,6433,1,started,
6533,100,6533,1,6631,1098044,6634,1,6634,1846451,6635,200000,6636,39,6636,55,6640,34,6629,2265600,6631,1574400,6632,960000,6634,0,6630,100,6632,22,6633,37,6634,0,6533,1,started,
6634,100,6635,1,6731,1098540,6735,1,6736,1855699,6736,200000,6737,39,6738,55,6745,35,6730,2265600,6732,1267200,6733,960000,6735,0,6731,100,6733,42,6734,30,6735,0,6634,1,started,
6736,100,6736,1,6831,1098788,6833,1,6834,2546194,6834,200000,6835,39,6835,61,6838,37,6830,2265600,6831,2265600,6832,960000,6833,0,6831,54,6832,100,6833,36,6834,0,6736,1,started,
6834,100,6834,1,6931,1099036,6934,1,6940,1856259,6940,200000,6941,39,6942,48,6952,30,6930,2265600,6932,2265600,6933,960000,6934,0,6931,11,6932,100,6933,33,6934,0,6834,1,started,
6940,100,6940,1,7032,1099408,7035,1,7036,2080275,7036,200000,7037,40,7038,67,7042,44,7031,1574400,7033,2265600,7034,960000,7035,0,7032,54,7034,100,7035,40,7036,0,6934,1,started,
7036,100,7036,1,7133,1101016,7137,1,7139,1498267,7140,200000,7141,40,7142,62,7146,33,7131,1267200,7134,2265600,7135,960000,7138,0,7133,50,7135,72,7137,54,7138,0,7036,1,started,
7139,100,7139,1,7233,1101388,7236,1,7237,1262791,7237,200000,7238,40,7238,52,7243,25,7231,1267200,7233,2265600,7235,960000,7236,0,7233,55,7234,55,7236,60,7237,0,7138,1,started,
7237,100,7237,1,7333,1101576,7336,1,7337,1274235,7338,200000,7339,40,7339,43,7343,28,7332,1267200,7334,2265600,7335,960000,7336,960000,7333,70,7334,50,7336,44,7337,28,7237,1,started,
7338,100,7338,1,7434,1101584,7438,1,7439,675180,7440,200000,7441,40,7442,40,7446,22,7432,1267200,7434,1728000,7436,960000,7438,960000,7433,58,7435,36,7437,30,7439,11,7337,1,started,
7440,100,7440,1,7534,1099508,7538,1,7540,1453682,7541,200000,7542,40,7543,35,7548,23,7532,2265600,7535,1728000,7536,960000,7538,960000,7534,72,7536,22,7537,11,7539,33,7439,1,started,
7540,100,7540,1,7634,1099776,7636,1,7637,2468846,7638,200000,7638,40,7639,59,7642,32,7633,2265600,7634,2265600,7635,960000,7637,0,7634,60,7635,88,7636,44,7637,0,7540,1,started,
7637,100,7637,1,7734,1100364,7736,1,7737,1886886,7738,200000,7739,40,7739,54,7742,33,7733,2265600,7735,2265600,7736,960000,7737,0,7734,20,7735,90,7736,54,7737,0,7637,1,started,
7738,100,7738,1,7835,1100504,7837,1,7838,1910390,7839,200000,7840,40,7841,56,7844,27,7833,1574400,7835,1728000,7836,2265600,7838,0,7834,60,7836,22,7837,80,7838,0,7737,1,started,
7838,100,7839,1,7936,1100752,7938,1,7941,1391794,7942,200000,7942,40,7944,53,7951,30,7934,1267200,7936,1267200,7937,2265600,7939,0,7935,36,7937,50,7938,63,7940,0,7838,1,started,
7941,100,7941,1,8035,1100804,8037,1,8038,2385227,8038,200000,8039,43,8039,55,8042,30,8034,1574400,8036,2265600,8036,2265600,8038,0,8035,60,8036,100,8037,22,8038,0,7940,1,started,
8038,100,8038,1,8137,1101176,8139,1,8140,2246570,8140,200000,8141,43,8143,53,8149,30,8135,2265600,8137,2265600,8138,2265600,8139,0,8136,90,8138,10,8139,40,8139,0,8038,1,started,
8140,100,8140,1,8237,1101300,8240,1,8241,1459399,8242,200000,8242,43,8243,53,8248,39,8235,2265600,8237,1497600,8238,1497600,8240,0,8236,45,8238,81,8239,33,8241,0,8140,1,started,
8241,100,8241,1,8338,1102440,8341,1,8342,2225256,8343,200000,8343,43,8345,58,8363,37,8335,2265600,8338,2265600,8339,960000,8341,0,8337,33,8339,100,8340,41,8342,0,8241,1,started,
8342,100,8342,1,8437,1102256,8440,1,8440,2118722,8441,200000,8441,43,8442,62,8445,41,8436,1728000,8437,2265600,8439,1574400,8440,0,8437,50,8438,70,8439,77,8440,0,8342,1,started,
8440,100,8441,1,8538,1102312,8542,1,8544,760350,8544,200000,8545,43,8546,29,8553,16,8536,1267200,8539,2265600,8541,960000,8543,0,8537,36,8541,33,8542,27,8543,0,8440,1,started,
8544,100,8544,1,8639,1100040,8643,1,8644,705038,8646,200000,8646,43,8648,32,8653,17,8637,1497600,8639,2265600,8641,960000,8643,0,8638,44,8640,22,8642,25,8644,0,8543,1,started,
8645,100,8645,1,8739,1099080,8743,1,8744,1255214,8745,200000,8746,43,8747,53,8753,28,8737,1267200,8740,2265600,8741,960000,8743,0,8739,50,8741,58,8743,44,8744,0,8644,1,started,
8744,100,8744,1,8839,1099296,8841,1,8841,1947476,8842,200000,8842,43,8843,58,8845,30,8837,1267200,8839,1574400,8840,2265600,8841,0,8838,40,8840,50,8841,88,8841,0,8744,1,started,
8841,100,8842,1,8939,1099728,8945,1,8946,2217830,8946,200000,8947,43,8947,56,8950,30,8937,2265600,8939,1267200,8944,2265600,8945,0,8938,81,8940,45,8945,45,8946,0,8841,1,started,
8946,100,8946,1,9039,1099808,9042,1,9043,1446909,9043,200000,9043,39,9044,54,9047,31,9038,1958400,9039,1267200,9041,1958400,9042,0,9039,14,9040,25,9041,100,9042,0,8946,1,started,
9043,100,9043,1,9139,1100404,9142,1,9142,2009404,9143,200000,9143,39,9144,59,9147,34,9138,2265600,9140,1267200,9141,1958400,9142,0,9139,81,9141,45,9142,44,9142,0,9042,1,started,
9143,100,9143,1,9241,1100404,9244,1,9245,1687355,9246,200000,9247,39,9248,51,9253,31,9239,2265600,9241,1267200,9243,960000,9245,0,9240,90,9242,50,9244,10,9245,0,9142,1,started,
9246,100,9246,1,9340,1100528,9342,1,9343,2434502,9343,200000,9343,39,9344,57,9347,28,9339,2265600,9340,1267200,9341,2265600,9342,0,9340,55,9341,33,9342,88,9343,0,9245,1,started,
9343,100,9343,1,9441,1102068,9444,1,9445,1920349,9446,200000,9447,39,9448,53,9452,36,9439,1728000,9441,1267200,9443,2265600,9445,0,9440,36,9442,36,9444,90,9445,0,9343,1,started,
9446,100,9446,1,9541,1102656,9543,1,9544,1485999,9545,200000,9545,39,9546,53,9548,30,9539,1728000,9541,1267200,9542,2265600,9544,0,9540,63,9542,50,9543,44,9544,0,9445,1,started,
9544,100,9544,1,9642,1102548,9645,1,9646,596039,9647,200000,9647,39,9648,26,9653,13,9640,1267200,9642,1267200,9643,2265600,9645,0,9641,60,9643,0,9645,20,9646,0,9544,1,started,
9646,100,9646,1,9742,1099420,9745,1,9746,1637243,9747,200000,9747,39,9748,42,9752,26,9740,2265600,9742,1267200,9744,2265600,9746,0,9741,45,9743,25,9745,50,9746,0,9646,1,started,
9746,100,9746,1,9842,1099716,9844,1,9845,1792991,9846,200000,9846,39,9847,53,9850,29,9840,1497600,9842,2265600,9843,1190400,9844,0,9841,33,9843,90,9844,36,9845,0,9746,1,started,
9845,100,9845,1,9942,1099812,9944,1,9944,2117608,9945,200000,9946,39,9946,60,9948,31,9941,2265600,9942,2265600,9943,0,9944,0,9942,42,9943,90,9944,0,9944,0,9845,1,started,
9945,100,9945,1,10042,1100020,10044,1,10044,2116895,10045,200000,10045,40,10046,77,10048,39,10041,1728000,10043,2265600,10043,0,10044,0,10042,58,10043,100,10044,0,10044,0,9944,1,started,
10045,100,10045,1,10143,1100220,10144,1,10145,2483580,10145,200000,10145,40,10146,75,10150,36,10141,2265600,10143,2265600,10144,0,10144,0,10142,55,10144,100,10144,0,10145,0,10044,1,started,
10145,100,10145,1,10243,1100592,10245,1,10245,1835853,10246,200000,10246,40,10246,72,10256,34,10242,1728000,10243,2265600,10244,0,10245,0,10243,44,10244,90,10244,0,10245,0,10145,1,started,
10245,100,10245,1,10344,1100468,10345,1,10346,2451796,10346,200000,10347,40,10347,76,10350,36,10342,2265600,10344,2265600,10345,0,10346,0,10344,63,10345,90,10345,0,10346,0,10245,1,started,
10346,100,10346,1,10444,1101940,10448,1,10450,2259641,10451,200000,10455,40,10461,81,10471,41,10442,1958400,10445,2265600,10447,0,10448,0,10443,70,10446,90,10448,0,10450,0,10346,1,started,
10450,100,10450,1,10544,1102588,10546,1,10547,2038605,10548,200000,10548,40,10549,60,10552,27,10543,2265600,10544,2265600,10546,0,10547,0,10544,57,10545,70,10546,0,10547,0,10450,1,started,
10547,100,10548,1,10650,1102928,10655,1,10660,626202,10661,200000,10665,40,10666,43,10677,18,10643,1574400,10651,1728000,10654,0,10660,0,10650,36,10652,40,10654,0,10660,0,10547,1,started,
10661,100,10661,1,10745,1098136,10746,1,10747,628884,10748,200000,10748,40,10749,44,10751,15,10743,1267200,10745,1728000,10746,0,10747,0,10744,60,10746,40,10746,0,10747,0,10660,1,started,
10747,100,10747,1,10845,1098872,10846,1,10847,2032019,10847,200000,10848,40,10849,84,10851,34,10844,2265600,10845,1728000,10846,0,10847,0,10845,77,10846,90,10846,0,10847,0,10747,1,started,
10847,100,10847,1,10945,1098992,10947,1,10948,1576444,10949,200000,10949,40,10950,72,10952,30,10944,2265600,10945,1497600,10946,0,10947,0,10945,70,10946,70,10947,0,10948,0,10847,1,started,
10948,100,10948,1,11046,1099376,11047,1,11048,2118061,11048,200000,11048,41,11049,70,11051,31,11044,1958400,11046,2265600,11047,0,11047,0,11045,44,11046,100,11047,0,11048,0,10948,1,started,
11048,100,11048,1,11146,1099500,11148,1,11149,1868309,11151,200000,11152,41,11157,81,11168,35,11145,1267200,11147,2265600,11148,0,11149,0,11146,60,11148,100,11148,0,11149,0,11048,1,started,
11149,100,11149,1,11246,1099996,11248,1,11249,2499928,11250,200000,11250,41,11251,78,11253,35,11245,2265600,11246,2265600,11247,0,11248,0,11246,90,11247,66,11248,0,11248,0,11149,1,started,
11249,100,11249,1,11347,1096880,11348,1,11349,2293333,11350,200000,11350,41,11351,72,11355,35,11345,2265600,11347,2265600,11348,0,11348,0,11346,83,11348,60,11348,0,11349,0,11248,1,started,
11349,100,11349,1,11447,1097004,11448,1,11449,1774343,11449,200000,11450,41,11450,68,11456,33,11445,2265600,11447,1574400,11448,0,11449,0,11446,88,11448,50,11448,0,11449,0,11349,1,started,
11449,100,11449,1,11547,1097652,11549,1,11550,1576303,11550,200000,11550,41,11551,73,11553,30,11546,2265600,11548,1267200,11549,0,11549,0,11547,80,11548,66,11549,0,11549,0,11449,1,started,
11550,100,11550,1,11648,1098788,11652,1,11654,1471010,11656,200000,11658,41,11662,66,11670,28,11646,2265600,11648,1267200,11650,0,11653,0,11647,75,11650,60,11651,0,11654,0,11549,1,started,
11654,100,11655,1,11748,1099456,11751,1,11752,2384000,11752,200000,11753,41,11753,69,11757,30,11747,2265600,11749,1267200,11750,2265600,11751,960000,11748,80,11750,81,11751,44,11752,20,11654,1,started,
11752,100,11752,1,11848,1099888,11851,1,11854,1030047,11855,200000,11856,41,11857,25,11863,20,11847,2265600,11849,1267200,11850,960000,11853,960000,11848,54,11850,30,11851,10,11854,0,11752,1,started,
11855,100,11855,1,11949,1099824,11952,1,11954,1020096,11955,200000,11955,41,11956,32,11961,20,11947,2265600,11949,1267200,11950,960000,11952,960000,11948,50,11950,18,11952,58,11954,0,11854,1,started,
11954,100,11955,1,12049,1097680,12054,1,12056,2165027,12056,200000,12057,43,12058,45,12061,35,12048,2265600,12050,1267200,12053,2265600,12054,960000,12049,40,12051,50,12054,80,12055,10,11954,1,started,
12056,100,12056,1,12151,1098612,12160,1,12161,2405874,12162,200000,12163,43,12163,45,12168,40,12148,2265600,12152,1267200,12153,2265600,12160,960000,12151,40,12153,37,12159,100,12161,0,12055,1,started,
12161,100,12162,1,12251,1098860,12254,1,12257,1753922,12258,200000,12259,43,12260,42,12265,35,12248,1958400,12251,1267200,12253,2265600,12255,960000,12250,90,12252,50,12254,30,12256,0,12161,1,started,
12257,100,12257,1,12351,1099356,12355,1,12358,2144006,12359,200000,12360,43,12361,46,12366,38,12349,2265600,12352,1267200,12354,2265600,12356,960000,12350,100,12353,50,12355,20,12357,0,12257,1,started,
12358,100,12358,1,12451,1099620,12454,1,12455,993713,12456,200000,12457,43,12458,39,12462,16,12449,2265600,12451,1267200,12453,960000,12455,0,12450,50,12452,30,12454,22,12455,0,12358,1,started,
12455,100,12456,1,12551,1099868,12554,1,12555,1481620,12556,200000,12556,43,12557,60,12561,30,12549,2265600,12552,1267200,12553,960000,12554,0,12551,66,12553,70,12554,50,12555,0,12455,1,started,
12555,100,12555,1,12651,1100756,12653,1,12654,1633698,12655,200000,12655,43,12655,53,12659,22,12650,1574400,12651,2265600,12652,960000,12654,0,12651,12,12652,90,12653,44,12654,0,12555,1,started,
12654,100,12654,1,12751,1102144,12753,1,12754,2659761,12754,200000,12755,43,12756,55,12762,29,12750,2265600,12752,2265600,12753,2265600,12754,0,12751,44,12752,22,12753,100,12754,0,12654,1,started,
12754,100,12754,1,12852,1101464,12854,1,12855,1350705,12855,200000,12856,43,12857,43,12860,30,12851,2265600,12852,1497600,12853,1958400,12854,0,12851,33,12853,54,12854,40,12855,0,12754,1,started,
12855,100,12855,1,12953,1101712,12956,1,12957,537527,12957,200000,12958,43,12959,22,12965,13,12951,2265600,12953,1267200,12955,960000,12956,0,12953,22,12954,33,12955,11,12956,0,12855,1,started,
12957,100,12957,1,13053,1097616,13057,1,13058,743921,13058,200000,13059,40,13060,47,13070,20,13052,1958400,13054,1267200,13055,0,13057,0,13053,42,13054,55,13055,0,13058,0,12957,1,started,
