App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:23:07 AM","8 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1570,100,1571,1,1643,1131740,1645,1,1645,1407249,1646,200000,1646,40,1647,60,1650,22,1642,1958400,1644,1958400,1644,0,1645,0,1643,70,1644,50,1645,0,1645,0,1645,0,,
1645,100,1645,1,1744,1131740,1748,1,1749,618794,1750,200000,1751,40,1752,38,1757,14,1742,1958400,1745,960000,1746,0,1748,0,1744,44,1746,41,1747,0,1749,0,1749,0,,
1749,100,1750,1,1845,1131864,1849,1,1850,384265,1850,200000,1851,40,1852,38,1856,11,1843,1958400,1846,960000,1847,0,1849,0,1844,22,1847,50,1849,0,1850,0,1850,0,,
1850,100,1850,1,1945,1131864,1948,1,1951,347466,1952,200000,1953,40,1954,36,1960,11,1943,1497600,1945,960000,1947,0,1948,0,1945,44,1946,22,1948,0,1951,0,1951,0,,
1951,100,1951,1,2047,1131988,2054,1,2058,264509,2061,200000,2062,40,2065,64,2076,13,2044,883200,2048,960000,2052,0,2054,0,2046,66,2051,58,2053,0,2056,0,2058,0,,
2058,100,2059,1,2146,1131988,2149,1,2150,954388,2150,200000,2152,40,2154,56,2158,16,2144,960000,2147,1958400,2148,0,2149,0,2146,57,2148,70,2148,0,2149,0,2150,0,,
2150,100,2150,1,2248,1131988,2254,1,2255,380638,2256,200000,2257,40,2258,30,2265,10,2245,960000,2249,1958400,2251,0,2255,0,2247,22,2250,27,2253,0,2255,0,2255,0,,
2255,100,2256,1,2348,1131988,2352,1,2356,377766,2357,200000,2358,40,2361,55,2366,14,2345,960000,2349,1267200,2351,0,2353,0,2347,55,2350,55,2351,0,2355,0,2355,0,,
2356,100,2356,1,2448,1131988,2451,1,2452,298073,2453,200000,2453,40,2456,41,2460,9,2445,960000,2448,1267200,2450,0,2451,0,2447,54,2450,37,2451,0,2452,0,2452,0,,
2452,100,2452,1,2549,1131968,2552,1,2553,213345,2554,200000,2554,41,2563,42,2569,10,2546,960000,2549,960000,2551,0,2552,0,2548,55,2550,33,2551,0,2553,0,2553,0,,
2553,100,2553,1,2648,1132084,2650,1,2651,915193,2652,200000,2652,41,2653,66,2655,18,2647,1958400,2648,960000,2650,0,2650,0,2648,66,2649,60,2650,0,2651,0,2651,0,,
2651,100,2651,1,2753,1132084,2771,1,2775,385951,2777,200000,2779,41,2781,44,2788,12,2748,1497600,2754,960000,2763,0,2772,0,2752,50,2762,22,2768,0,2774,0,2775,0,,
2776,100,2776,1,2849,1132084,2851,1,2852,983106,2853,200000,2853,41,2854,50,2857,16,2848,1958400,2850,960000,2851,0,2852,0,2849,77,2850,33,2851,0,2852,0,2852,0,,
2853,100,2853,1,2949,1132084,2955,1,2959,393833,2961,200000,2962,41,2963,30,2969,10,2948,1958400,2950,960000,2954,0,2956,0,2949,30,2951,12,2954,0,2956,0,2958,0,,
2959,100,2959,1,3051,1132084,3055,1,3056,834880,3058,200000,3058,41,3059,52,3064,16,3048,1958400,3052,960000,3054,0,3055,0,3050,60,3053,55,3054,0,3056,0,3056,0,,
3057,100,3057,1,3160,1132084,3189,1,3195,36148,3198,200000,3200,41,3202,53,3207,12,3149,652800,3161,300000,3181,0,3192,0,3159,22,3177,46,3183,0,3193,0,3195,0,,
3195,100,3197,1,3252,1132308,3260,1,3263,2355436,3264,200000,3265,41,3265,50,3269,19,3250,1958400,3254,1958400,3256,1958400,3261,0,3252,90,3256,62,3259,50,3262,0,3263,0,,
3263,100,3264,1,3352,1133248,3358,1,3359,1457984,3361,200000,3361,41,3363,53,3368,29,3351,1958400,3353,1958400,3355,960000,3358,0,3352,66,3353,50,3357,44,3359,0,3359,0,,
3360,100,3360,1,3453,1133744,3462,1,3463,1264287,3464,200000,3464,41,3465,53,3468,28,3451,1958400,3454,1958400,3456,960000,3463,0,3453,100,3455,0,3458,40,3463,0,3463,0,,
3463,100,3463,1,3553,1134008,3555,1,3556,966249,3557,200000,3558,40,3559,55,3562,26,3552,1958400,3553,1190400,3554,960000,3556,0,3553,54,3554,70,3555,28,3556,0,3556,0,,
3557,100,3557,1,3654,1134256,3658,1,3659,1331153,3660,200000,3660,40,3661,40,3666,17,3652,1958400,3654,1958400,3656,960000,3658,0,3653,20,3656,90,3658,18,3659,0,3659,0,,
3659,100,3659,1,3753,1134504,3755,1,3756,1452298,3757,320000,3757,0,3758,41,3760,22,3752,960000,3754,1958400,3755,1958400,3756,0,3753,10,3754,22,3755,100,3756,0,3756,0,,
3756,100,3756,1,3854,1134884,3857,1,3858,512625,3859,320000,3859,0,3860,52,3864,13,3853,960000,3855,1958400,3857,0,3858,0,3854,22,3856,40,3857,0,3858,0,3858,0,,
3858,100,3858,1,3959,1134884,3965,1,3969,1179766,3970,320000,3971,0,3972,59,3977,23,3955,960000,3959,1958400,3962,0,3966,0,3957,10,3961,100,3964,0,3968,0,3969,0,,
3969,100,3970,1,4055,1135580,4059,1,4060,1735716,4060,320000,4061,0,4061,72,4063,30,4054,1958400,4055,1958400,4058,0,4059,0,4055,50,4057,100,4058,0,4059,0,4059,0,,
4060,100,4060,1,4156,1136896,4159,1,4159,1212667,4160,320000,4161,0,4162,66,4165,25,4154,960000,4156,1958400,4158,0,4159,0,4155,25,4158,100,4158,0,4159,0,4120,1,started,
4160,100,4160,1,4256,1136824,4257,1,4258,637736,4258,320000,4259,0,4259,27,4261,9,4254,1958400,4256,1958400,4257,0,4257,0,4255,44,4257,11,4257,0,4258,0,4159,1,started,
4258,100,4258,1,4358,1133520,4363,1,4365,161508,4367,320000,4367,0,4369,22,4374,8,4355,960000,4359,1958400,4361,0,4364,0,4357,20,4360,10,4362,0,4364,0,4258,1,started,
4365,100,4366,1,4456,1133860,4458,1,4459,1620140,4460,320000,4461,0,4461,66,4477,28,4455,1958400,4456,1958400,4458,0,4459,0,4456,40,4458,100,4458,0,4459,0,4365,1,started,
4460,100,4460,1,4557,1132988,4560,1,4561,1867043,4562,320000,4563,0,4563,90,4568,37,4555,1728000,4558,1958400,4559,0,4561,0,4556,81,4559,100,4560,0,4561,0,4459,1,started,
4562,100,4562,1,4657,1133236,4659,1,4659,1573909,4660,320000,4660,0,4661,66,4663,29,4655,1958400,4657,1958400,4658,0,4659,0,4657,36,4658,100,4658,0,4659,0,4561,1,started,
4659,100,4659,1,4758,1133360,4761,1,4762,1245568,4762,320000,4763,0,4764,68,4770,26,4756,960000,4759,1958400,4760,0,4761,0,4758,40,4760,100,4760,0,4761,0,4659,1,started,
4762,100,4762,1,4858,1133608,4859,1,4860,1735716,4860,320000,4861,0,4861,72,4864,30,4856,1958400,4858,1958400,4859,0,4859,0,4857,50,4859,100,4859,0,4860,0,4762,1,started,
4860,100,4860,1,4958,1133732,4963,1,4964,1184153,4965,320000,4965,0,4966,61,4969,24,4956,960000,4959,1958400,4962,0,4963,0,4957,12,4962,100,4963,0,4964,0,4860,1,started,
4964,100,4964,1,5059,1134056,5061,1,5062,1388986,5063,320000,5063,0,5064,60,5066,21,5057,1958400,5059,1958400,5060,0,5061,0,5058,100,5060,20,5061,0,5061,0,4964,1,started,
5062,100,5062,1,5168,1137956,5172,1,5173,2229507,5174,320000,5174,0,5176,69,5180,29,5167,1958400,5169,1267200,5170,1958400,5172,0,5168,83,5170,61,5171,87,5173,0,5062,1,started,
5173,100,5173,1,5270,1137988,5273,1,5275,1081398,5276,320000,5277,0,5278,34,5284,21,5268,1958400,5270,1958400,5272,960000,5274,960000,5269,37,5271,45,5273,33,5275,27,5173,1,started,
5275,100,5276,1,5370,1138600,5374,1,5377,851971,5377,200000,5378,0,5379,39,5385,24,5368,1728000,5370,1267200,5371,960000,5375,960000,5369,63,5371,54,5374,30,5377,0,5275,1,started,
5377,100,5377,1,5471,1136164,5474,1,5476,654890,5478,200000,5478,0,5480,45,5485,18,5468,1728000,5471,1267200,5473,960000,5475,0,5470,54,5472,25,5474,33,5476,0,5377,1,started,
5477,100,5477,1,5570,1136532,5572,1,5573,1433385,5573,200000,5574,0,5574,56,5578,22,5569,1267200,5570,1267200,5571,1958400,5572,0,5570,50,5571,14,5572,100,5573,0,5476,1,started,
5573,100,5573,1,5670,1137028,5673,1,5673,1524945,5674,200000,5674,0,5675,54,5678,30,5669,1958400,5671,1267200,5672,1958400,5673,0,5670,25,5671,45,5672,90,5673,0,5573,1,started,
5673,100,5673,1,5774,1136808,5783,1,5787,1351580,5787,200000,5789,0,5791,74,5800,28,5770,1958400,5774,1267200,5779,0,5785,0,5773,100,5777,45,5779,0,5785,0,5673,1,started,
5787,100,5787,1,5871,1136932,5873,1,5874,1654813,5875,200000,5876,0,5876,66,5879,26,5870,1958400,5871,1958400,5873,0,5874,0,5871,62,5872,81,5873,0,5874,0,5786,1,started,
5875,100,5875,1,5971,1137180,5974,1,5977,1222400,5978,200000,5979,0,5983,77,6004,29,5970,1958400,5972,1267200,5972,0,5975,0,5971,81,5972,66,5973,0,5976,0,5874,1,started,
5977,100,5977,1,6072,1131092,6074,1,6075,2047774,6076,200000,6076,0,6077,62,6080,20,6070,1958400,6072,1958400,6073,1958400,6075,0,6071,50,6073,50,6074,77,6075,0,5977,1,started,
6075,100,6075,1,6172,1131092,6174,1,6176,1551923,6177,200000,6177,38,6178,48,6182,29,6171,1958400,6172,1267200,6173,1958400,6175,0,6172,50,6173,11,6174,80,6175,0,6075,1,started,
6176,100,6176,1,6272,1131976,6274,1,6275,764754,6275,200000,6275,38,6277,56,6279,17,6271,1958400,6273,1267200,6274,0,6274,0,6272,44,6273,55,6274,0,6275,0,6176,1,started,
6275,100,6275,1,6374,1133016,6376,1,6380,1579701,6381,200000,6382,38,6385,69,6396,26,6372,1958400,6375,1958400,6376,0,6378,0,6373,58,6375,77,6376,0,6379,0,6275,1,started,
6380,100,6380,1,6474,1133020,6476,1,6477,978701,6480,200000,6480,38,6481,41,6483,18,6472,1958400,6474,1958400,6476,0,6477,0,6473,50,6475,33,6476,0,6477,0,6379,1,started,
6479,100,6479,1,6574,1133492,6577,1,6578,469319,6578,200000,6584,38,6587,42,6591,15,6573,1497600,6575,1267200,6576,0,6577,0,6574,54,6576,25,6577,0,6577,0,6477,1,started,
6578,100,6578,1,6674,1130928,6678,1,6679,1841879,6681,200000,6681,38,6683,60,6688,22,6673,1958400,6675,1267200,6676,1958400,6678,0,6674,66,6676,77,6677,63,6679,0,6578,1,started,
6679,100,6680,1,6775,1131576,6777,1,6778,1672163,6778,200000,6779,38,6780,50,6785,31,6773,1958400,6775,1958400,6776,960000,6778,0,6774,77,6776,66,6777,0,6778,0,6679,1,started,
6778,100,6778,1,6876,1132072,6879,1,6879,2146028,6880,200000,6880,38,6881,58,6885,30,6873,1958400,6876,1958400,6877,1958400,6879,0,6874,54,6877,30,6878,100,6879,0,6778,1,started,
6879,100,6880,1,6975,1132568,6978,1,6979,1824443,6980,200000,6981,38,6982,61,6989,37,6974,1958400,6975,1267200,6977,1958400,6979,0,6975,45,6977,30,6978,100,6979,0,6879,1,started,
6980,100,6980,1,7076,1132692,7079,1,7079,1916004,7080,200000,7080,38,7081,57,7084,34,7074,1958400,7076,1267200,7077,1958400,7079,0,7075,60,7077,11,7078,100,7079,0,6979,1,started,
7079,100,7079,1,7176,1133260,7181,1,7183,1442124,7184,200000,7185,41,7187,57,7192,34,7174,1267200,7177,1267200,7179,1958400,7181,0,7176,50,7179,12,7181,100,7182,0,7079,1,started,
7183,100,7183,1,7276,1133632,7279,1,7280,1757596,7280,200000,7281,41,7281,57,7285,29,7275,1958400,7276,1267200,7278,1958400,7279,0,7276,90,7277,41,7278,45,7280,0,7182,1,started,
7280,100,7280,1,7377,1134988,7380,1,7381,1596246,7382,200000,7383,41,7384,51,7389,31,7375,1958400,7377,1267200,7379,1958400,7380,0,7376,50,7378,25,7380,77,7381,0,7280,1,started,
7381,100,7382,1,7477,1136372,7480,1,7481,1426042,7481,200000,7482,41,7484,55,7490,30,7475,1958400,7477,1267200,7478,1958400,7480,0,7476,37,7478,66,7479,60,7480,0,7381,1,started,
7481,100,7481,1,7578,1136800,7581,1,7581,982529,7583,200000,7586,41,7586,50,7590,26,7576,1267200,7578,1267200,7579,1958400,7581,0,7577,66,7579,50,7580,40,7581,0,7481,1,started,
7582,100,7582,1,7677,1135404,7680,1,7680,1522137,7681,200000,7681,41,7682,53,7686,29,7676,1958400,7678,1267200,7679,1958400,7680,0,7677,70,7678,40,7679,45,7680,0,7581,1,started,
7680,100,7680,1,7778,1135528,7782,1,7784,1497077,7785,200000,7786,41,7787,75,7790,35,7776,1958400,7779,1267200,7780,1036800,7782,0,7778,90,7780,55,7781,75,7783,0,7680,1,started,
7784,100,7784,1,7879,1133072,7881,1,7882,1484288,7882,200000,7882,41,7883,50,7888,28,7877,1958400,7879,1267200,7880,1958400,7881,0,7878,63,7880,50,7881,45,7881,0,7784,1,started,
7882,100,7882,1,7981,1133320,7984,1,7986,1402226,7986,200000,7987,41,7988,60,7992,31,7979,1958400,7981,1267200,7982,960000,7985,0,7980,100,7982,30,7983,44,7985,0,7882,1,started,
7986,100,7986,1,8081,1133692,8086,1,8087,1283052,8093,200000,8094,41,8095,50,8100,24,8078,1958400,8082,1267200,8084,960000,8087,0,8080,100,8083,12,8085,25,8087,0,7985,1,started,
8092,100,8093,1,8180,1133468,8185,1,8188,1812224,8194,200000,8195,42,8196,85,8204,32,8178,1958400,8181,1958400,8183,0,8185,0,8179,55,8182,100,8184,0,8187,0,8087,1,started,
8188,100,8188,1,8280,1133592,8283,1,8284,2355893,8285,200000,8285,42,8286,60,8294,33,8279,1958400,8280,1958400,8282,1958400,8283,0,8280,80,8281,77,8283,45,8284,0,8188,1,started,
8284,100,8284,1,8380,1133964,8383,1,8384,1205183,8385,200000,8385,42,8386,50,8390,24,8379,1958400,8381,1958400,8382,960000,8383,0,8380,70,8381,22,8383,55,8384,0,8284,1,started,
8384,100,8384,1,8480,1133972,8484,1,8488,945854,8490,200000,8496,42,8498,62,8505,20,8479,1958400,8481,1958400,8482,0,8486,0,8480,44,8481,36,8484,0,8486,0,8384,1,started,
8488,100,8488,1,8581,1134616,8582,1,8583,1986046,8583,200000,8584,42,8585,81,8589,31,8580,1958400,8581,1958400,8582,0,8583,0,8580,70,8582,100,8582,0,8583,0,8486,1,started,
8583,100,8583,1,8681,1135748,8683,1,8683,1812681,8684,200000,8684,42,8684,76,8694,32,8680,1958400,8681,1958400,8682,0,8683,0,8681,100,8682,55,8682,0,8683,0,8583,1,started,
8683,100,8683,1,8781,1135748,8783,1,8784,1003642,8785,200000,8785,42,8786,42,8790,21,8780,1958400,8782,1958400,8783,0,8783,0,8781,40,8782,45,8783,0,8784,0,8683,1,started,
8784,100,8784,1,8882,1135748,8883,1,8884,922739,8884,200000,8885,42,8885,40,8889,14,8880,1958400,8882,1958400,8883,0,8884,0,8881,45,8883,33,8883,0,8884,0,8784,1,started,
8884,100,8884,1,8986,1132680,8989,1,8990,606788,8990,200000,8991,42,8992,71,8994,20,8981,1267200,8986,1267200,8988,0,8990,0,8985,55,8988,81,8988,0,8990,0,8884,1,started,
8990,100,8990,1,9083,1133160,9084,1,9085,1754892,9085,200000,9085,42,9086,73,9092,31,9081,1958400,9083,1958400,9084,0,9084,0,9082,70,9083,80,9084,0,9085,0,8990,1,started,
9085,100,9085,1,9183,1133484,9185,1,9185,1789566,9186,200000,9186,40,9187,76,9189,34,9181,1958400,9183,1958400,9184,0,9185,0,9183,90,9184,63,9185,0,9185,0,9085,1,started,
9185,100,9185,1,9283,1133632,9285,1,9286,1488153,9287,200000,9287,40,9288,70,9290,27,9282,1958400,9284,1958400,9285,0,9286,0,9283,37,9285,90,9285,0,9286,0,9185,1,started,
9286,100,9286,1,9384,1133756,9385,1,9386,1904229,9386,200000,9387,40,9388,80,9390,35,9383,1958400,9384,1958400,9385,0,9386,0,9383,63,9385,100,9385,0,9386,0,9286,1,started,
9386,100,9386,1,9485,1133992,9486,1,9488,1615287,9490,200000,9492,40,9493,68,9500,30,9483,1958400,9485,1958400,9486,0,9488,0,9484,88,9486,50,9486,0,9488,0,9386,1,started,
9488,100,9490,1,9585,1134240,9587,1,9588,1869556,9589,200000,9589,40,9590,80,9592,34,9583,1958400,9585,1958400,9586,0,9587,0,9584,60,9586,100,9586,0,9587,0,9488,1,started,
9588,100,9588,1,9685,1135000,9690,1,9693,1696191,9695,200000,9696,40,9699,72,9716,31,9684,1958400,9687,1958400,9689,0,9691,0,9685,100,9689,45,9690,0,9692,0,9588,1,started,
9694,100,9694,1,9785,1136532,9788,1,9790,2975278,9791,200000,9792,40,9793,73,9799,37,9784,1958400,9786,1958400,9787,1728000,9789,960000,9785,88,9787,90,9788,90,9789,50,9692,1,started,
9790,100,9790,1,9886,1136656,9891,1,9893,852479,9895,200000,9896,40,9897,17,9902,16,9884,1958400,9887,1958400,9889,1958400,9892,960000,9886,20,9889,30,9891,22,9893,0,9790,1,started,
9894,100,9894,1,9986,1136864,9991,1,9993,1126478,9994,200000,9994,40,9995,33,10000,22,9985,1497600,9987,1958400,9988,1958400,9991,960000,9986,37,9988,36,9991,36,9992,18,9893,1,started,
9993,100,9993,1,10086,1132612,10089,1,10090,1633677,10091,200000,10091,40,10092,43,10096,30,10085,1958400,10087,1958400,10088,1958400,10089,960000,10086,72,10088,30,10089,30,10090,40,9993,1,started,
10090,100,10091,1,10187,1133172,10190,1,10191,1696191,10192,200000,10193,41,10193,39,10197,27,10185,1958400,10187,1958400,10189,1958400,10190,1958400,10186,30,10188,28,10189,12,10191,75,10090,1,started,
10192,100,10192,1,10288,1133172,10292,1,10295,1319852,10296,200000,10297,41,10299,43,10305,36,10286,1958400,10288,1267200,10290,960000,10292,1958400,10287,100,10290,18,10291,30,10294,0,10191,1,started,
10295,100,10295,1,10387,1133288,10390,1,10391,2154634,10391,200000,10392,41,10393,67,10396,37,10386,1958400,10388,1267200,10389,1958400,10391,0,10387,66,10389,50,10390,100,10391,0,10294,1,started,
10391,100,10391,1,10488,1133460,10491,1,10491,1464348,10492,200000,10492,41,10493,50,10496,29,10486,1958400,10488,1267200,10489,1958400,10491,0,10487,30,10489,40,10490,80,10491,0,10391,1,started,
10491,100,10491,1,10588,1133828,10590,1,10591,1847012,10591,200000,10592,41,10592,60,10596,34,10587,1574400,10588,1958400,10589,1958400,10590,0,10588,70,10589,75,10590,40,10591,0,10491,1,started,
10591,100,10591,1,10689,1133828,10693,1,10694,1734481,10695,200000,10695,41,10696,58,10701,36,10687,1958400,10689,1267200,10692,1958400,10694,0,10688,100,10691,41,10693,33,10694,0,10591,1,started,
10694,100,10694,1,10789,1134200,10795,1,10796,1431492,10797,200000,10799,41,10800,53,10804,30,10788,1958400,10790,1267200,10794,1958400,10796,0,10789,100,10791,27,10795,12,10796,0,10694,1,started,
10796,100,10796,1,10890,1135512,10894,1,10895,1403129,10896,200000,10896,41,10897,53,10902,28,10888,1958400,10890,1267200,10892,1497600,10894,0,10889,90,10891,25,10894,37,10895,0,10796,1,started,
10895,100,10895,1,10989,1135800,10992,1,10993,1045444,10993,200000,10994,41,10995,50,10998,25,10988,1958400,10990,1267200,10991,960000,10992,0,10989,60,10991,54,10992,45,10992,0,10895,1,started,
10993,100,10993,1,11090,1136264,11092,1,11093,676514,11093,200000,11093,41,11094,35,11097,16,11088,1958400,11090,1267200,11091,960000,11092,0,11089,40,11091,22,11092,45,11092,0,10993,1,started,
11093,100,11093,1,11190,1133432,11194,1,11195,745808,11197,200000,11197,40,11199,46,11203,21,11189,1958400,11191,1267200,11193,960000,11194,0,11190,40,11192,33,11194,55,11195,0,11093,1,started,
11195,100,11195,1,11292,1134032,11295,1,11296,1396895,11302,200000,11305,40,11309,58,11318,30,11290,1267200,11292,1958400,11294,960000,11296,0,11291,36,11293,100,11295,30,11296,0,11195,1,started,
11297,100,11297,1,11391,1134288,11393,1,11394,2013900,11394,200000,11394,40,11395,66,11399,38,11389,1958400,11391,1958400,11392,960000,11393,0,11391,63,11392,100,11393,50,11394,0,11296,1,started,
11394,100,11394,1,11492,1134448,11496,1,11497,1385259,11497,200000,11498,40,11499,55,11507,31,11490,1497600,11492,1958400,11494,960000,11496,0,11491,33,11494,100,11495,0,11496,0,11394,1,started,
11497,100,11497,1,11592,1134944,11596,1,11597,2003354,11598,200000,11598,40,11599,71,11604,39,11590,1958400,11593,1958400,11594,960000,11596,0,11592,60,11594,100,11596,61,11597,0,11496,1,started,
11597,100,11597,1,11693,1134944,11697,1,11698,1334587,11700,200000,11701,40,11702,53,11707,30,11691,1267200,11693,1958400,11695,960000,11697,0,11692,20,11694,100,11696,33,11698,0,11597,1,started,
11699,100,11699,1,11793,1135404,11799,1,11800,1907518,11801,200000,11802,40,11803,74,11808,37,11791,1958400,11794,1958400,11796,960000,11799,0,11792,50,11795,100,11798,70,11800,0,11698,1,started,
11800,100,11801,1,11894,1136760,11899,1,11902,1322668,11903,200000,11905,40,11906,57,11911,32,11891,1267200,11894,1958400,11897,960000,11899,0,11893,40,11896,90,11898,41,11901,0,11800,1,started,
11903,100,11903,1,11994,1137064,11998,1,12000,1402775,12001,200000,12002,40,12003,55,12009,25,11992,1958400,11994,1958400,11996,960000,11998,0,11993,50,11995,55,11998,77,11999,0,11902,1,started,
12000,100,12000,1,12094,1135768,12100,1,12102,603009,12106,200000,12107,40,12108,40,12112,22,12092,1497600,12094,1958400,12096,960000,12100,0,12093,22,12096,30,12100,44,12102,0,12000,1,started,
12103,100,12104,1,12194,1136076,12196,1,12197,1287789,12198,200000,12198,41,12199,57,12202,27,12192,1958400,12194,1958400,12195,960000,12196,0,12193,66,12195,30,12196,72,12197,0,12102,1,started,
12197,100,12198,1,12294,1132956,12297,1,12298,897240,12299,200000,12300,41,12303,41,12307,21,12293,1958400,12295,1267200,12296,960000,12297,0,12294,55,12295,33,12297,45,12298,0,12197,1,started,
12299,100,12299,1,12395,1133288,12397,1,12398,1857310,12398,200000,12399,41,12400,61,12403,34,12393,1958400,12395,1267200,12396,1958400,12397,0,12395,81,12396,40,12397,63,12398,0,12298,1,started,
12398,100,12398,1,12496,1133372,12500,1,12501,1612947,12503,200000,12503,41,12505,57,12509,35,12494,1497600,12496,1267200,12498,1958400,12501,0,12495,41,12497,41,12499,100,12501,0,12398,1,started,
12502,100,12502,1,12596,1133620,12599,1,12600,1918274,12600,200000,12601,41,12602,63,12605,36,12595,1958400,12597,1267200,12598,1958400,12600,0,12596,100,12597,30,12598,53,12600,0,12501,1,started,
12600,100,12600,1,12697,1123068,12701,1,12702,1520992,12702,200000,12703,41,12706,58,12715,36,12695,1958400,12697,1267200,12699,1267200,12701,0,12697,100,12699,40,12700,40,12701,0,12600,1,started,
12702,100,12702,1,12798,1123316,12802,1,12802,2005972,12803,200000,12804,41,12805,66,12809,37,12795,1958400,12799,1267200,12800,1958400,12802,0,12798,100,12800,45,12801,55,12802,0,12701,1,started,
12802,100,12803,1,12897,1123440,12900,1,12901,1338675,12901,200000,12901,41,12902,55,12906,31,12896,1958400,12898,1267200,12899,1190400,12900,0,12897,90,12898,30,12900,40,12900,0,12802,1,started,
12901,100,12901,1,12998,1124024,13001,1,13002,1115188,13003,200000,13003,41,13004,53,13008,26,12996,1958400,12998,1267200,12999,1190400,13001,0,12997,60,12999,50,13000,50,13001,0,12900,1,started,
