App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:11:37 AM","9 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5102,100,5103,1,5199,1120184,5202,1,5203,1909082,5204,320000,5204,0,5205,83,5229,32,5197,1958400,5199,1958400,5201,0,5202,0,5199,77,5200,88,5201,0,5203,0,5102,1,started,
5203,100,5203,1,5300,1113160,5305,1,5308,1264127,5311,320000,5312,0,5318,44,5326,26,5298,1958400,5300,1958400,5302,960000,5305,960000,5299,58,5302,40,5304,37,5307,22,5203,1,started,
5309,100,5309,1,5400,1113556,5404,1,5406,736276,5408,320000,5409,0,5411,25,5417,18,5398,1958400,5401,1267200,5403,960000,5405,960000,5400,44,5402,30,5404,44,5406,0,5307,1,started,
5407,100,5407,1,5501,1111432,5504,1,5506,1554503,5510,200000,5511,0,5512,53,5518,33,5499,1958400,5501,1958400,5503,960000,5505,960000,5500,60,5502,58,5504,66,5506,20,5406,1,started,
5507,100,5509,1,5601,1112112,5605,1,5607,1391793,5608,200000,5609,0,5610,42,5617,30,5599,1958400,5601,1267200,5603,960000,5605,960000,5600,100,5603,36,5604,36,5606,0,5506,1,started,
5607,100,5607,1,5701,1112608,5705,1,5707,1830033,5708,200000,5708,0,5711,48,5718,33,5699,1958400,5702,1958400,5704,960000,5706,960000,5701,100,5703,50,5705,25,5707,18,5607,1,started,
5707,100,5707,1,5801,1112920,5803,1,5805,1775596,5805,200000,5806,0,5807,54,5811,27,5800,1958400,5801,1267200,5802,1958400,5804,0,5800,46,5802,20,5803,100,5804,0,5707,1,started,
5805,100,5805,1,5901,1113156,5903,1,5904,866371,5904,200000,5904,0,5905,52,5910,20,5900,1958400,5902,1267200,5903,0,5903,0,5901,42,5902,88,5903,0,5903,0,5804,1,started,
5904,100,5904,1,6002,1113600,6003,1,6004,1274753,6004,200000,6004,0,6005,75,6010,27,6000,1958400,6002,1267200,6003,0,6003,0,6001,90,6003,54,6003,0,6004,0,5904,1,started,
6004,100,6004,1,6102,1113972,6105,1,6106,2221140,6106,200000,6107,35,6108,72,6111,27,6101,1958400,6102,1958400,6104,1958400,6105,0,6102,60,6104,77,6105,55,6106,0,6004,1,started,
6106,100,6106,1,6203,1114336,6205,1,6206,1288560,6207,200000,6208,35,6209,51,6216,31,6201,1574400,6203,1267200,6204,1958400,6206,0,6202,22,6204,36,6205,83,6206,0,6106,1,started,
6206,100,6206,1,6303,1115952,6308,1,6309,1600494,6310,200000,6310,35,6311,62,6315,34,6301,1574400,6303,1267200,6306,1958400,6308,0,6303,71,6304,33,6307,81,6308,0,6206,1,started,
6309,100,6309,1,6403,1116572,6406,1,6407,882124,6407,200000,6408,35,6409,46,6413,26,6402,1728000,6404,1267200,6405,960000,6406,0,6403,70,6405,40,6406,36,6406,0,6309,1,started,
6407,100,6407,1,6504,1115732,6507,1,6507,1200282,6508,200000,6508,35,6509,67,6512,29,6503,1958400,6505,1267200,6506,960000,6507,0,6504,70,6505,50,6507,72,6507,0,6406,1,started,
6507,100,6508,1,6606,1111984,6610,1,6612,395872,6613,200000,6615,35,6616,31,6622,17,6604,1267200,6607,1267200,6608,960000,6611,0,6605,44,6608,30,6610,27,6611,0,6507,1,started,
6612,100,6612,1,6707,1112328,6710,1,6710,1448983,6711,200000,6711,35,6712,74,6715,28,6705,1958400,6707,1267200,6708,960000,6710,0,6707,90,6708,50,6709,80,6710,0,6612,1,started,
6710,100,6710,1,6808,1112632,6810,1,6811,1375360,6811,200000,6812,35,6812,53,6816,28,6806,1958400,6808,1267200,6809,960000,6810,0,6807,100,6809,30,6810,33,6811,0,6710,1,started,
6811,100,6811,1,6909,1112860,6912,1,6913,1829196,6914,200000,6914,35,6915,54,6919,28,6907,1958400,6909,1267200,6911,1958400,6912,0,6908,60,6910,18,6912,90,6913,0,6811,1,started,
6913,100,6913,1,7011,1113160,7015,1,7017,1397698,7018,200000,7019,35,7020,56,7024,32,7008,1267200,7011,1267200,7013,1958400,7015,0,7010,30,7013,22,7015,100,7016,0,6913,1,started,
7017,100,7017,1,7109,1113284,7113,1,7114,2044028,7114,200000,7115,40,7116,62,7119,34,7108,1958400,7110,1267200,7111,1958400,7113,0,7109,63,7111,33,7112,100,7113,0,7016,1,started,
7114,100,7114,1,7210,1113648,7214,1,7216,1520536,7218,200000,7218,40,7219,62,7224,37,7208,1267200,7211,1267200,7212,1958400,7215,0,7210,50,7212,30,7214,100,7216,0,7114,1,started,
7216,100,7217,1,7310,1114144,7314,1,7315,2127215,7316,200000,7316,40,7319,68,7322,37,7309,1958400,7310,1267200,7312,1958400,7314,0,7310,70,7312,33,7313,100,7314,0,7216,1,started,
7315,100,7315,1,7410,1115536,7414,1,7415,1365881,7417,200000,7418,40,7419,54,7422,31,7409,1574400,7411,1267200,7412,1958400,7414,0,7410,70,7412,36,7413,60,7415,0,7315,1,started,
7415,100,7415,1,7511,1115768,7513,1,7514,1751247,7515,200000,7517,40,7518,56,7525,32,7509,1958400,7511,1267200,7512,1958400,7513,0,7510,70,7512,45,7512,63,7514,0,7415,1,started,
7514,100,7515,1,7611,1115808,7615,1,7616,586960,7618,200000,7618,40,7619,41,7623,22,7610,1497600,7612,1267200,7613,1267200,7615,0,7611,50,7613,30,7614,28,7616,0,7514,1,started,
7617,100,7617,1,7712,1115908,7714,1,7715,1292577,7715,200000,7716,40,7718,50,7722,22,7710,1497600,7712,1267200,7713,1958400,7714,0,7711,30,7713,50,7714,75,7715,0,7616,1,started,
7715,100,7715,1,7812,1116100,7816,1,7822,640319,7823,200000,7824,40,7826,50,7831,26,7810,1267200,7813,1267200,7814,1267200,7816,0,7812,50,7814,54,7816,40,7820,0,7715,1,started,
7822,100,7823,1,7913,1114316,7917,1,7919,1536842,7920,200000,7923,40,7925,66,7931,30,7911,1267200,7913,1958400,7915,1267200,7918,0,7912,66,7915,88,7916,50,7919,0,7822,1,started,
7919,100,7920,1,8012,1114548,8015,1,8015,1176568,8016,200000,8016,40,8017,60,8021,31,8011,1497600,8012,1958400,8014,960000,8015,0,8012,58,8013,54,8014,75,8015,0,7919,1,started,
8015,100,8015,1,8113,1114672,8116,1,8117,1716574,8118,200000,8118,43,8119,61,8124,33,8111,1267200,8113,1958400,8115,1958400,8116,0,8112,45,8114,30,8115,100,8117,0,8015,1,started,
8117,100,8117,1,8214,1114672,8217,1,8218,1577877,8218,200000,8219,43,8220,61,8224,35,8212,1267200,8214,1267200,8216,1958400,8217,0,8213,63,8215,30,8217,100,8218,0,8117,1,started,
8218,100,8218,1,8314,1115284,8318,1,8319,1547738,8320,200000,8321,43,8322,62,8329,34,8312,1267200,8315,1267200,8316,1958400,8319,0,8313,50,8316,36,8318,100,8319,0,8218,1,started,
8320,100,8320,1,8417,1115284,8428,1,8433,1461628,8435,200000,8435,43,8437,58,8440,33,8414,1267200,8419,1267200,8423,1958400,8430,0,8416,36,8421,30,8426,100,8431,0,8319,1,started,
8433,100,8433,1,8515,1115952,8518,1,8520,1694125,8521,200000,8522,43,8523,72,8534,37,8513,1267200,8515,1267200,8517,1958400,8519,0,8514,60,8516,60,8518,100,8519,0,8431,1,started,
8520,100,8521,1,8615,1115744,8618,1,8620,1407532,8621,200000,8621,43,8622,62,8627,31,8613,1267200,8615,1267200,8617,1958400,8619,960000,8614,90,8616,54,8618,60,8620,33,8520,1,started,
8620,100,8620,1,8717,1116576,8721,1,8723,1166785,8723,200000,8724,43,8725,31,8731,21,8715,1958400,8718,1267200,8719,1958400,8721,960000,8717,60,8719,40,8721,20,8722,22,8620,1,started,
8723,100,8723,1,8818,1116768,8821,1,8823,682084,8823,200000,8824,43,8825,23,8831,16,8815,1728000,8818,1267200,8820,1958400,8821,960000,8817,30,8819,11,8821,25,8822,28,8723,1,started,
8823,100,8823,1,8928,1113036,8938,1,8942,391969,8943,200000,8945,43,8951,50,8958,16,8918,1267200,8933,1267200,8935,0,8940,0,8926,36,8935,50,8936,0,8940,0,8823,1,started,
8942,100,8943,1,9018,1113212,9020,1,9020,1440772,9021,200000,9021,43,9021,85,9024,26,9016,1267200,9018,1958400,9019,0,9020,0,9018,88,9019,90,9019,0,9020,0,8941,1,started,
9020,100,9020,1,9118,1113460,9119,1,9120,1570425,9120,200000,9121,39,9121,68,9123,27,9117,1958400,9118,1958400,9119,0,9120,0,9117,90,9119,44,9119,0,9120,0,9020,1,started,
9120,100,9120,1,9219,1113704,9221,1,9221,2077138,9222,200000,9222,39,9223,89,9225,38,9217,1958400,9219,1958400,9220,0,9221,0,9218,90,9220,88,9220,0,9221,0,9120,1,started,
9221,100,9221,1,9319,1114020,9321,1,9322,1522369,9323,200000,9324,39,9324,65,9328,28,9317,1958400,9320,1958400,9320,0,9322,0,9319,90,9320,40,9321,0,9322,0,9221,1,started,
9322,100,9323,1,9420,1114268,9421,1,9422,1640035,9422,200000,9423,39,9423,80,9425,34,9418,1958400,9420,1728000,9421,0,9422,0,9419,72,9421,90,9421,0,9422,0,9322,1,started,
9422,100,9422,1,9520,1114512,9522,1,9523,1672619,9523,200000,9524,39,9524,72,9528,30,9518,1958400,9521,1958400,9522,0,9523,0,9519,71,9522,72,9522,0,9523,0,9422,1,started,
9523,100,9523,1,9620,1114512,9623,1,9624,2100253,9628,200000,9628,39,9629,90,9631,39,9619,1958400,9620,1958400,9622,0,9623,0,9620,80,9622,100,9622,0,9623,0,9523,1,started,
9624,100,9627,1,9721,1115852,9722,1,9724,1799753,9728,200000,9729,39,9730,75,9736,33,9719,1958400,9721,1958400,9722,0,9722,0,9720,100,9722,54,9722,0,9724,0,9624,1,started,
9726,100,9726,1,9821,1116544,9823,1,9825,2158042,9826,200000,9826,39,9828,62,9833,28,9819,1958400,9821,1958400,9822,1958400,9823,0,9820,63,9822,77,9823,45,9824,0,9724,1,started,
9825,100,9825,1,9921,1116576,9923,1,9924,924758,9924,200000,9925,39,9926,28,9929,22,9920,1958400,9921,1958400,9922,1267200,9924,0,9921,44,9922,22,9923,33,9924,0,9824,1,started,
9924,100,9924,1,10022,1116216,10026,1,10028,455452,10033,200000,10033,39,10035,38,10039,15,10020,1497600,10023,1267200,10025,960000,10027,0,10022,40,10024,27,10026,30,10028,0,9924,1,started,
10028,100,10032,1,10122,1113820,10124,1,10124,1232281,10125,200000,10125,40,10126,65,10128,24,10121,1958400,10122,1267200,10123,0,10124,0,10122,90,10123,40,10124,0,10124,0,10028,1,started,
10124,100,10125,1,10222,1113820,10224,1,10225,1811768,10225,200000,10226,40,10226,77,10237,30,10221,1958400,10223,1958400,10224,0,10224,0,10222,55,10223,100,10224,0,10225,0,10124,1,started,
10225,100,10225,1,10323,1114368,10325,1,10326,1719306,10326,200000,10327,40,10327,76,10329,32,10321,1958400,10323,1958400,10324,0,10325,0,10322,81,10324,66,10324,0,10325,0,10225,1,started,
10326,100,10326,1,10423,1114492,10425,1,10426,1566670,10426,200000,10427,40,10428,72,10430,30,10422,1958400,10423,1574400,10425,0,10425,0,10423,100,10424,55,10425,0,10426,0,10325,1,started,
10426,100,10426,1,10523,1114616,10525,1,10526,1465037,10527,200000,10527,40,10528,68,10531,29,10522,1958400,10523,1958400,10525,0,10525,0,10523,70,10524,55,10525,0,10526,0,10426,1,started,
10526,100,10527,1,10623,1114988,10625,1,10626,2008249,10626,200000,10627,40,10627,84,10629,36,10622,1958400,10624,1958400,10625,0,10625,0,10623,72,10624,100,10625,0,10626,0,10526,1,started,
10626,100,10626,1,10724,1115112,10726,1,10726,1291672,10727,200000,10727,40,10728,55,10730,24,10722,1958400,10724,1958400,10725,0,10726,0,10724,88,10725,22,10725,0,10726,0,10626,1,started,
10726,100,10726,1,10824,1115484,10826,1,10827,1732953,10827,200000,10828,40,10828,85,10834,36,10823,1958400,10825,1728000,10826,0,10826,0,10824,80,10825,90,10826,0,10827,0,10726,1,started,
10827,100,10827,1,10925,1116480,10927,1,10929,1365537,10930,200000,10930,40,10943,76,10949,29,10923,1958400,10925,1267200,10927,0,10928,0,10924,100,10926,44,10927,0,10928,0,10827,1,started,
10929,100,10929,1,11025,1116372,11027,1,11028,2528345,11029,200000,11029,40,11031,65,11034,24,11023,1958400,11025,1958400,11026,1958400,11027,0,11024,70,11026,77,11027,70,11028,0,10928,1,started,
11028,100,11028,1,11127,1116372,11130,1,11131,1095191,11132,200000,11132,39,11133,33,11136,21,11124,1958400,11127,1958400,11129,1958400,11131,0,11127,22,11129,30,11130,41,11131,0,11028,1,started,
11131,100,11131,1,11227,1116656,11230,1,11231,452593,11232,200000,11233,39,11233,30,11237,16,11225,1574400,11227,1267200,11229,960000,11230,0,11226,45,11228,11,11230,30,11231,0,11131,1,started,
11231,100,11232,1,11328,1112528,11335,1,11338,545141,11340,200000,11341,39,11352,65,11354,21,11326,1267200,11330,1267200,11332,0,11336,0,11327,72,11332,50,11334,0,11337,0,11231,1,started,
11339,100,11339,1,11429,1113080,11431,1,11432,1869099,11433,200000,11433,39,11434,78,11437,32,11426,1958400,11429,1958400,11430,0,11431,0,11428,70,11430,90,11431,0,11432,0,11338,1,started,
11432,100,11432,1,11529,1102320,11532,1,11533,1811311,11534,200000,11534,39,11536,77,11544,33,11526,1958400,11529,1958400,11531,0,11532,0,11527,55,11531,100,11531,0,11532,0,11432,1,started,
11533,100,11533,1,11628,1102320,11632,1,11633,1892215,11634,200000,11634,39,11635,80,11638,35,11626,1958400,11628,1958400,11631,0,11632,0,11627,90,11630,72,11631,0,11633,0,11532,1,started,
11633,100,11633,1,11728,1102444,11732,1,11733,1822869,11734,200000,11735,39,11736,75,11738,32,11727,1958400,11729,1958400,11731,0,11733,0,11728,66,11729,90,11732,0,11733,0,11633,1,started,
11734,100,11734,1,11829,1102884,11831,1,11837,1429907,11838,200000,11838,39,11839,68,11842,29,11827,1958400,11829,1958400,11830,0,11832,0,11828,60,11830,62,11830,0,11837,0,11733,1,started,
11837,100,11837,1,11929,1103008,11931,1,11931,1776638,11932,200000,11934,39,11934,70,11937,30,11927,1958400,11929,1958400,11930,0,11931,0,11929,72,11930,80,11930,0,11931,0,11837,1,started,
11931,100,11931,1,12029,1103592,12031,1,12032,1649503,12032,200000,12032,39,12035,75,12045,32,12028,1958400,12030,1958400,12031,0,12031,0,12029,81,12030,60,12031,0,12032,0,11931,1,started,
12032,100,12032,1,12130,1105004,12132,1,12133,2325500,12133,200000,12134,39,12135,90,12141,41,12128,1958400,12130,1958400,12131,960000,12133,0,12129,90,12131,100,12132,50,12133,0,12032,1,started,
12133,100,12133,1,12231,1105720,12234,1,12236,1229882,12236,200000,12237,39,12239,46,12244,24,12229,1958400,12231,1958400,12233,960000,12235,0,12230,44,12233,55,12234,30,12235,0,12133,1,started,
12236,100,12236,1,12330,1105968,12333,1,12333,982024,12334,200000,12334,39,12335,37,12338,18,12329,1958400,12331,1958400,12332,960000,12333,0,12330,37,12332,36,12333,54,12333,0,12235,1,started,
12333,100,12334,1,12431,1106592,12436,1,12437,628339,12438,200000,12440,39,12442,39,12449,19,12430,1728000,12431,1267200,12434,960000,12436,0,12431,45,12434,33,12435,33,12436,0,12333,1,started,
12437,100,12437,1,12532,1103684,12536,1,12537,770819,12538,200000,12539,39,12543,50,12548,21,12530,1728000,12533,1267200,12534,960000,12537,0,12532,50,12534,60,12536,25,12537,0,12437,1,started,
12537,100,12538,1,12633,1104388,12637,1,12638,654974,12640,200000,12642,39,12644,58,12648,22,12630,1267200,12633,1267200,12635,960000,12637,0,12632,50,12634,70,12636,54,12637,0,12537,1,started,
12638,100,12639,1,12733,1104884,12736,1,12737,1554606,12738,200000,12738,39,12739,70,12744,31,12731,1267200,12733,1958400,12734,960000,12736,0,12732,60,12734,100,12736,55,12737,0,12638,1,started,
12737,100,12737,1,12833,1105372,12836,1,12837,1394164,12838,200000,12839,39,12840,57,12845,30,12831,1267200,12833,1958400,12835,960000,12836,0,12832,37,12834,100,12836,27,12837,0,12737,1,started,
12837,100,12838,1,12933,1105848,12937,1,12938,1876337,12939,200000,12940,39,12941,68,12948,35,12932,1267200,12934,1958400,12936,1958400,12938,0,12933,50,12935,100,12937,42,12938,0,12837,1,started,
12938,100,12939,1,13034,1106312,13037,1,13038,1651763,13038,200000,13039,39,13040,53,13044,31,13032,1267200,13034,1958400,13036,1958400,13037,0,13033,22,13035,100,13037,33,13038,0,12938,1,started,
