App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:48:50 AM","8 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
963,100,963,1,1058,1140976,1061,1,1062,1430364,1062,200000,1063,40,1064,63,1069,22,1056,1958400,1059,1958400,1060,0,1061,0,1057,50,1060,72,1061,0,1062,0,1062,0,,
1062,100,1062,1,1159,1140976,1163,1,1164,367754,1165,200000,1165,40,1167,47,1171,13,1157,1497600,1159,300000,1162,0,1163,0,1158,55,1161,37,1162,0,1163,0,1164,0,,
1164,100,1164,1,1260,1140976,1263,1,1263,833884,1264,200000,1264,40,1265,45,1268,18,1257,1958400,1261,1267200,1262,0,1263,0,1260,54,1262,44,1262,0,1263,0,1263,0,,
1264,100,1264,1,1366,1141100,1373,1,1380,188550,1382,200000,1384,40,1386,61,1398,13,1358,652800,1367,960000,1371,0,1374,0,1365,45,1370,61,1372,0,1375,0,1375,0,,
1381,100,1381,1,1460,1141100,1465,1,1466,1797848,1467,200000,1467,41,1469,56,1472,26,1458,1958400,1460,1958400,1463,960000,1465,0,1460,80,1463,70,1464,20,1465,0,1466,0,,
1466,100,1466,1,1563,1141124,1571,1,1572,494308,1573,200000,1573,41,1574,30,1577,14,1559,960000,1563,1958400,1568,960000,1571,0,1561,42,1567,33,1570,0,1571,0,1571,0,,
1572,100,1572,1,1662,1141016,1665,1,1666,639581,1667,200000,1667,41,1668,41,1670,13,1659,960000,1662,1958400,1665,0,1666,0,1661,45,1664,45,1665,0,1666,0,1666,0,,
1666,100,1666,1,1761,1141024,1763,1,1764,737358,1764,200000,1765,41,1765,29,1770,11,1760,1958400,1761,1958400,1762,0,1763,0,1761,37,1762,25,1763,0,1763,0,1763,0,,
1764,100,1764,1,1864,1141136,1869,1,1870,526957,1876,200000,1877,41,1878,38,1885,16,1861,1958400,1864,960000,1868,0,1870,0,1863,40,1868,20,1869,0,1870,0,1870,0,,
1870,100,1871,1,1962,1141136,1964,1,1964,880099,1965,200000,1965,41,1966,50,1969,14,1961,1958400,1962,960000,1963,0,1964,0,1962,66,1963,44,1963,0,1964,0,1964,0,,
1964,100,1964,1,2064,1141080,2072,1,2073,371561,2074,200000,2075,41,2076,40,2088,11,2062,1958400,2065,960000,2067,0,2072,0,2063,22,2067,44,2070,0,2073,0,2073,0,,
2073,100,2074,1,2164,1141080,2166,1,2167,869553,2168,200000,2169,41,2170,55,2179,15,2162,1958400,2164,960000,2166,0,2167,0,2163,63,2165,55,2166,0,2167,0,2167,0,,
2167,100,2168,1,2265,1141080,2270,1,2272,215749,2273,200000,2274,41,2276,31,2280,10,2262,1267200,2266,960000,2268,0,2270,0,2264,30,2268,30,2269,0,2271,0,2271,0,,
2272,100,2272,1,2364,1141080,2366,1,2367,1361474,2368,200000,2368,41,2369,57,2373,18,2362,1958400,2364,1958400,2365,0,2366,0,2363,66,2364,50,2365,0,2367,0,2367,0,,
2367,100,2367,1,2465,1141200,2467,1,2469,347922,2469,200000,2470,41,2471,33,2476,13,2463,1497600,2465,960000,2466,0,2468,0,2464,44,2466,22,2467,0,2468,0,2468,0,,
2469,100,2469,1,2565,1141076,2567,1,2569,391790,2569,200000,2570,41,2571,41,2574,10,2563,1497600,2565,960000,2566,0,2568,0,2564,44,2566,42,2567,0,2568,0,2568,0,,
2569,100,2569,1,2676,1141076,2685,1,2694,153413,2697,200000,2698,41,2701,53,2713,10,2665,422400,2678,960000,2682,0,2691,0,2672,38,2681,58,2683,0,2693,0,2694,0,,
2695,100,2696,1,2765,1141200,2767,1,2767,1049078,2768,200000,2768,41,2769,64,2772,19,2764,1958400,2765,960000,2766,0,2767,0,2765,81,2766,42,2766,0,2767,0,2767,0,,
2767,100,2767,1,2866,1141200,2867,1,2868,590735,2868,200000,2869,41,2869,38,2873,13,2864,1958400,2866,960000,2867,0,2867,0,2865,44,2867,28,2867,0,2868,0,2868,0,,
2868,100,2868,1,2966,1141320,2968,1,2968,566439,2969,200000,2969,41,2970,40,2973,13,2965,1958400,2966,960000,2967,0,2968,0,2966,40,2967,38,2968,0,2968,0,2968,0,,
2969,100,2969,1,3067,1141320,3068,1,3069,676869,3069,200000,3070,41,3070,52,3073,16,3065,1958400,3067,960000,3068,0,3068,0,3066,45,3068,62,3068,0,3069,0,3069,0,,
3069,100,3069,1,3117,1141320,3119,1,3120,339672,3121,200000,3122,41,3123,30,3125,8,3116,1958400,3118,960000,3119,0,3120,0,3117,20,3118,40,3119,0,3120,0,3120,0,,
3121,100,3121,1,3217,1141444,3220,1,3223,621274,3224,200000,3225,41,3226,52,3228,15,3216,1958400,3218,960000,3219,0,3221,0,3217,40,3219,63,3219,0,3222,0,3223,0,,
3223,100,3223,1,3318,1142412,3320,1,3320,1052114,3321,200000,3321,41,3322,73,3324,21,3316,1958400,3318,960000,3319,0,3320,0,3318,75,3319,75,3320,0,3320,0,3320,0,,
3320,100,3320,1,3419,1143024,3426,1,3427,1297188,3428,200000,3428,41,3429,80,3431,27,3416,1958400,3420,960000,3422,0,3426,0,3419,100,3421,55,3425,0,3427,0,3427,0,,
3427,100,3427,1,3519,1143072,3521,1,3523,1985589,3524,200000,3524,40,3525,83,3527,26,3517,1958400,3520,1958400,3521,0,3522,0,3518,70,3521,100,3521,0,3522,0,3523,0,,
3523,100,3523,1,3619,1143568,3621,1,3622,1557499,3622,320000,3623,0,3624,68,3628,28,3617,1958400,3619,1958400,3620,0,3621,0,3618,33,3620,100,3621,0,3621,0,3622,0,,
3622,100,3622,1,3720,1143692,3723,1,3725,1328966,3726,320000,3727,0,3728,61,3731,26,3717,1497600,3720,1958400,3722,0,3724,0,3719,27,3721,100,3722,0,3724,0,3724,0,,
3725,100,3725,1,3820,1144064,3826,1,3829,1247761,3830,320000,3832,0,3834,69,3840,26,3818,960000,3821,1958400,3824,0,3827,0,3820,41,3823,100,3825,0,3828,0,3828,0,,
3829,100,3830,1,3919,1144188,3922,1,3922,1539236,3923,320000,3924,0,3925,64,3927,26,3918,1958400,3920,1958400,3921,0,3922,0,3919,33,3921,100,3921,0,3922,0,3922,0,,
3923,100,3923,1,4020,1145568,4021,1,4022,1504563,4022,320000,4023,0,4023,65,4028,28,4018,1958400,4020,1958400,4021,0,4021,0,4019,70,4021,60,4021,0,4022,0,4022,0,,
4022,100,4022,1,4120,1146340,4121,1,4122,1469890,4122,320000,4123,0,4123,63,4126,25,4119,1958400,4120,1958400,4121,0,4122,0,4120,77,4121,50,4121,0,4122,0,4062,1,started,
4122,100,4122,1,4220,1146340,4222,1,4222,522159,4223,320000,4223,0,4224,23,4226,9,4219,1958400,4220,1958400,4221,0,4222,0,4220,45,4221,0,4221,0,4222,0,4122,1,started,
4222,100,4222,1,4321,1142824,4324,1,4325,345840,4325,320000,4327,0,4328,25,4332,12,4319,1958400,4322,960000,4323,0,4324,0,4321,25,4323,25,4323,0,4324,0,4222,1,started,
4325,100,4325,1,4425,1143600,4434,1,4437,1206087,4439,320000,4441,0,4444,68,4455,23,4420,1958400,4428,960000,4431,0,4435,0,4423,100,4431,22,4434,0,4436,0,4325,1,started,
4439,100,4439,1,4521,1143972,4523,1,4524,1677928,4525,320000,4525,0,4526,66,4529,29,4520,1958400,4522,1958400,4523,0,4524,0,4521,100,4522,45,4523,0,4524,0,4437,1,started,
4524,100,4524,1,4622,1144220,4641,1,4642,1631697,4642,320000,4643,0,4644,70,4646,30,4620,1958400,4623,1958400,4640,0,4641,0,4621,100,4639,41,4640,0,4641,0,4524,1,started,
4642,100,4642,1,4722,1142836,4724,1,4724,1519115,4725,320000,4725,0,4726,80,4730,31,4720,1958400,4722,1497600,4723,0,4724,0,4721,100,4723,57,4723,0,4724,0,4642,1,started,
4724,100,4724,1,4823,1143084,4825,1,4826,992480,4831,320000,4832,0,4833,59,4837,21,4821,1958400,4823,960000,4824,0,4825,0,4822,80,4824,30,4825,0,4826,0,4724,1,started,
4829,100,4830,1,4922,1143084,4924,1,4924,1620140,4925,320000,4925,0,4926,61,4928,24,4921,1958400,4922,1958400,4923,0,4924,0,4922,40,4923,100,4924,0,4924,0,4826,1,started,
4924,100,4925,1,5023,1143336,5024,1,5025,1539236,5025,320000,5025,0,5026,66,5028,29,5021,1958400,5023,1958400,5024,0,5024,0,5022,33,5023,100,5024,0,5025,0,4924,1,started,
5025,100,5025,1,5125,1146936,5126,1,5127,1085982,5127,320000,5128,0,5128,61,5143,26,5124,1267200,5125,1958400,5126,0,5127,0,5124,37,5126,80,5126,0,5127,0,5025,1,started,
5127,100,5127,1,5225,1147268,5227,1,5227,1446774,5228,320000,5228,0,5229,65,5231,24,5224,1958400,5225,1958400,5226,0,5227,0,5225,62,5226,63,5227,0,5227,0,5127,1,started,
5227,100,5228,1,5327,1147648,5330,1,5331,896862,5332,200000,5333,0,5334,47,5337,19,5325,1958400,5327,1497600,5329,0,5330,0,5326,50,5329,50,5330,0,5331,0,5227,1,started,
5332,100,5332,1,5426,1144760,5427,1,5428,1377428,5428,200000,5429,0,5430,66,5432,25,5424,1958400,5426,1958400,5427,0,5428,0,5425,69,5427,50,5427,0,5428,0,5331,1,started,
5428,100,5428,1,5526,1145196,5528,1,5529,1330052,5529,200000,5530,0,5530,68,5533,29,5525,1267200,5527,1958400,5528,0,5528,0,5526,40,5527,100,5528,0,5529,0,5428,1,started,
5529,100,5529,1,5626,1145444,5629,1,5630,2082447,5631,200000,5631,0,5632,90,5638,34,5625,1958400,5627,1958400,5628,0,5629,0,5626,80,5628,100,5628,0,5629,0,5529,1,started,
5630,100,5630,1,5727,1145692,5728,1,5731,1920640,5732,200000,5732,0,5733,84,5735,36,5725,1958400,5727,1958400,5728,0,5730,0,5726,66,5728,100,5728,0,5731,0,5630,1,started,
5731,100,5731,1,5827,1145816,5830,1,5831,1585466,5831,200000,5832,0,5833,68,5835,29,5826,1958400,5827,1958400,5829,0,5830,0,5827,60,5828,77,5829,0,5830,0,5731,1,started,
5831,100,5831,1,5927,1145916,5932,1,5934,1597024,5935,200000,5936,0,5939,66,5943,28,5926,1958400,5928,1958400,5931,0,5933,0,5927,80,5930,58,5931,0,5933,0,5831,1,started,
5934,100,5935,1,6028,1132560,6031,1,6032,1992431,6033,200000,6033,0,6034,72,6038,34,6026,1958400,6028,1958400,6030,960000,6031,0,6027,75,6029,90,6031,38,6032,0,5934,1,started,
6032,100,6032,1,6128,1132508,6132,1,6133,1463140,6134,200000,6134,41,6135,50,6139,30,6127,1958400,6129,1958400,6130,960000,6132,0,6128,33,6130,90,6131,18,6132,0,6032,1,started,
6133,100,6133,1,6229,1134216,6231,1,6232,2078051,6233,200000,6234,41,6235,60,6239,35,6227,1958400,6229,1958400,6230,1958400,6232,0,6228,44,6230,90,6231,44,6232,0,6133,1,started,
6233,100,6233,1,6329,1135128,6332,1,6333,684076,6334,200000,6335,41,6338,41,6342,24,6327,1267200,6329,1958400,6331,960000,6332,0,6328,40,6330,33,6332,50,6333,0,6232,1,started,
6333,100,6334,1,6429,1135344,6432,1,6432,626759,6433,200000,6433,41,6434,22,6437,8,6428,1267200,6430,1958400,6431,1958400,6432,0,6429,28,6430,22,6431,20,6432,0,6333,1,started,
6432,100,6432,1,6536,1132420,6542,1,6547,348000,6550,200000,6555,41,6560,43,6566,16,6528,1267200,6537,1267200,6540,0,6543,0,6533,54,6539,22,6541,0,6545,0,6432,1,started,
6547,100,6548,1,6631,1132664,6633,1,6634,1904685,6634,200000,6635,41,6637,76,6640,27,6629,1958400,6631,1958400,6632,0,6633,0,6630,63,6632,100,6633,0,6633,0,6545,1,started,
6634,100,6634,1,6730,1132948,6732,1,6733,1638859,6733,200000,6733,41,6734,70,6739,28,6729,1958400,6730,1958400,6731,0,6732,0,6730,90,6731,50,6732,0,6732,0,6634,1,started,
6733,100,6733,1,6830,1133656,6833,1,6834,1719762,6834,200000,6835,41,6836,73,6839,32,6829,1958400,6831,1958400,6832,0,6833,0,6830,66,6831,81,6832,0,6833,0,6732,1,started,
6834,100,6834,1,6931,1133904,6933,1,6934,1806961,6935,200000,6936,41,6936,85,6940,36,6929,1728000,6931,1958400,6932,0,6934,0,6930,72,6932,100,6932,0,6934,0,6833,1,started,
6935,100,6935,1,7031,1134152,7033,1,7033,1250416,7034,200000,7034,41,7035,68,7038,27,7030,1267200,7031,1958400,7032,0,7033,0,7031,44,7032,90,7033,0,7033,0,6934,1,started,
7033,100,7034,1,7131,1134648,7134,1,7135,2262974,7139,200000,7139,42,7140,83,7143,33,7130,1958400,7132,1958400,7133,1958400,7134,0,7131,72,7132,100,7134,22,7135,0,7033,1,started,
7136,100,7136,1,7232,1135020,7235,1,7236,1639316,7237,200000,7238,42,7240,50,7246,32,7230,1958400,7232,1958400,7234,1958400,7236,0,7231,40,7233,100,7235,0,7236,0,7135,1,started,
7237,100,7237,1,7333,1134492,7336,1,7337,1990095,7338,200000,7339,42,7340,69,7345,38,7331,1958400,7333,1958400,7335,960000,7337,0,7332,62,7334,100,7336,44,7337,0,7236,1,started,
7338,100,7338,1,7432,1135936,7435,1,7435,1145623,7436,200000,7436,42,7437,48,7440,24,7431,1958400,7433,1958400,7434,960000,7435,0,7432,30,7433,54,7434,70,7435,0,7337,1,started,
7435,100,7435,1,7533,1136308,7537,1,7538,1939816,7539,200000,7540,42,7541,57,7544,35,7531,1958400,7533,1958400,7535,1958400,7537,0,7532,62,7534,54,7537,50,7538,0,7435,1,started,
7538,100,7539,1,7633,1136432,7636,1,7636,1177008,7637,200000,7637,42,7638,26,7641,17,7632,1958400,7633,1958400,7634,1958400,7636,0,7633,33,7634,37,7635,30,7636,0,7538,1,started,
7636,100,7636,1,7736,1135996,7739,1,7740,532621,7741,200000,7742,42,7743,51,7747,17,7734,1497600,7736,1267200,7738,0,7739,0,7736,44,7738,54,7738,0,7740,0,7636,1,started,
7740,100,7741,1,7835,1133668,7837,1,7838,1230018,7838,200000,7840,42,7841,72,7845,25,7834,1267200,7836,1958400,7837,0,7837,0,7835,66,7837,80,7837,0,7838,0,7740,1,started,
7838,100,7838,1,7935,1134228,7938,1,7942,1731777,7942,200000,7943,42,7944,73,7946,31,7934,1958400,7936,1958400,7937,0,7938,0,7935,60,7936,88,7937,0,7941,0,7838,1,started,
7942,100,7942,1,8038,1134592,8040,1,8040,1685546,8041,200000,8042,42,8043,71,8064,31,8034,1958400,8038,1958400,8039,0,8040,0,8037,63,8039,81,8039,0,8040,0,7942,1,started,
8041,100,8041,1,8136,1134716,8142,1,8143,1567858,8144,200000,8145,43,8146,77,8149,31,8135,1728000,8137,1958400,8138,0,8142,0,8136,75,8138,77,8142,0,8143,0,8040,1,started,
8143,100,8144,1,8236,1135088,8240,1,8241,1448711,8242,200000,8243,43,8244,80,8251,32,8235,1267200,8237,1958400,8239,0,8241,0,8236,63,8239,100,8239,0,8241,0,8143,1,started,
8242,100,8242,1,8337,1135136,8340,1,8341,1854642,8342,200000,8343,43,8344,65,8347,31,8335,1958400,8337,1958400,8338,960000,8340,0,8336,81,8338,70,8339,40,8341,0,8241,1,started,
8342,100,8342,1,8437,1135508,8440,1,8441,1599192,8442,200000,8443,43,8444,58,8447,32,8436,1958400,8437,1958400,8439,960000,8440,0,8437,77,8438,50,8439,50,8441,0,8341,1,started,
8441,100,8441,1,8537,1135492,8540,1,8541,1662887,8542,200000,8542,43,8543,48,8549,28,8536,1958400,8538,1958400,8539,1958400,8540,0,8537,44,8539,87,8540,11,8541,0,8441,1,started,
8541,100,8541,1,8638,1136336,8640,1,8641,1974945,8641,200000,8642,43,8644,56,8650,35,8636,1958400,8638,1958400,8639,1958400,8641,0,8637,75,8639,54,8640,40,8641,0,8541,1,started,
8641,100,8641,1,8738,1137656,8741,1,8742,1277202,8742,200000,8743,43,8746,51,8750,26,8737,1958400,8739,1497600,8740,960000,8741,0,8738,81,8740,40,8741,30,8742,0,8641,1,started,
8742,100,8742,1,8840,1137820,8844,1,8844,1274674,8845,200000,8845,43,8846,43,8851,20,8839,1958400,8841,1267200,8843,1958400,8844,0,8840,37,8842,36,8843,58,8844,0,8742,1,started,
8844,100,8844,1,8942,1137820,8945,1,8949,274014,8950,200000,8951,43,8952,25,8957,12,8940,1267200,8942,1267200,8944,960000,8947,0,8941,33,8943,20,8945,11,8948,0,8844,1,started,
8949,100,8950,1,9043,1134368,9045,1,9046,774059,9046,200000,9047,43,9048,50,9056,16,9041,1267200,9043,1958400,9044,0,9045,0,9042,62,9044,42,9044,0,9045,0,8948,1,started,
9046,100,9046,1,9143,1134556,9144,1,9145,1524195,9145,200000,9145,40,9146,70,9150,27,9141,1958400,9143,1958400,9144,0,9144,0,9142,90,9144,40,9144,0,9145,0,9046,1,started,
9145,100,9145,1,9243,1134888,9245,1,9245,1684633,9246,200000,9246,40,9247,73,9255,31,9242,1958400,9243,1958400,9244,0,9245,0,9243,100,9244,44,9244,0,9245,0,9145,1,started,
9245,100,9245,1,9343,1135240,9345,1,9345,2042922,9346,200000,9346,40,9347,88,9353,33,9342,1958400,9344,1958400,9344,0,9345,0,9343,75,9344,100,9345,0,9345,0,9245,1,started,
9345,100,9346,1,9444,1135364,9446,1,9446,1580614,9447,200000,9447,40,9448,66,9458,31,9443,1958400,9444,1958400,9445,0,9446,0,9444,90,9445,45,9445,0,9446,0,9345,1,started,
9446,100,9446,1,9544,1135488,9546,1,9546,1811768,9547,200000,9547,40,9548,77,9550,31,9543,1958400,9545,1958400,9546,0,9546,0,9544,75,9545,80,9546,0,9546,0,9446,1,started,
9547,100,9547,1,9645,1135736,9646,1,9647,1638403,9647,200000,9648,40,9650,73,9653,31,9643,1958400,9645,1958400,9646,0,9647,0,9644,90,9646,50,9646,0,9647,0,9546,1,started,
9647,100,9647,1,9745,1134944,9747,1,9748,2193172,9748,200000,9748,40,9749,94,9752,37,9744,1958400,9746,1958400,9747,0,9747,0,9745,88,9746,100,9747,0,9747,0,9647,1,started,
9748,100,9748,1,9845,1135808,9847,1,9848,1638403,9848,200000,9849,40,9849,70,9854,30,9844,1958400,9846,1958400,9847,0,9847,0,9845,40,9846,100,9847,0,9848,0,9747,1,started,
9848,100,9848,1,9946,1136940,9948,1,9949,1996691,9950,200000,9950,40,9951,85,9954,37,9944,1958400,9946,1958400,9947,0,9948,0,9945,90,9947,81,9947,0,9949,0,9848,1,started,
9949,100,9950,1,10046,1136816,10048,1,10050,910268,10051,200000,10051,40,10052,39,10056,16,10045,1958400,10047,1958400,10048,0,10049,0,10046,50,10047,27,10048,0,10049,0,9949,1,started,
10050,100,10050,1,10147,1136972,10148,1,10149,1155230,10149,200000,10150,42,10150,64,10153,24,10145,1958400,10147,1497600,10148,0,10148,0,10146,62,10148,66,10148,0,10149,0,10049,1,started,
10149,100,10149,1,10248,1133680,10250,1,10250,712639,10258,200000,10259,42,10260,57,10272,18,10245,1958400,10248,1267200,10249,0,10250,0,10247,33,10249,72,10249,0,10250,0,10149,1,started,
10250,100,10257,1,10347,1133820,10350,1,10350,2066950,10351,200000,10351,42,10352,88,10354,34,10346,1958400,10348,1958400,10349,0,10350,0,10347,100,10349,77,10349,0,10350,0,10250,1,started,
10350,100,10350,1,10448,1134068,10450,1,10451,1523739,10452,200000,10453,42,10453,66,10459,28,10446,1958400,10448,1958400,10450,0,10451,0,10447,55,10449,75,10450,0,10451,0,10350,1,started,
10451,100,10452,1,10548,1134300,10550,1,10552,1824239,10553,200000,10553,42,10554,77,10557,33,10547,1958400,10549,1958400,10550,0,10551,0,10548,90,10550,66,10550,0,10551,0,10451,1,started,
10552,100,10552,1,10648,1134548,10651,1,10651,1673989,10652,200000,10652,42,10653,70,10655,30,10647,1958400,10649,1958400,10650,0,10651,0,10648,66,10650,77,10651,0,10651,0,10552,1,started,
10651,100,10652,1,10749,1134920,10750,1,10752,1835796,10752,200000,10753,42,10754,82,10756,33,10747,1958400,10749,1958400,10750,0,10751,0,10748,57,10750,100,10750,0,10751,0,10651,1,started,
10752,100,10752,1,10849,1134796,10851,1,10851,1754892,10853,200000,10854,42,10855,75,10860,32,10848,1958400,10849,1958400,10850,0,10851,0,10849,100,10850,50,10850,0,10851,0,10751,1,started,
10853,100,10853,1,10949,1135160,10951,1,10952,1789566,10952,200000,10954,42,10955,76,10958,32,10948,1958400,10950,1958400,10951,0,10951,0,10949,63,10950,90,10951,0,10952,0,10851,1,started,
10952,100,10952,1,11049,1136280,11051,1,11052,1616200,11052,200000,11053,42,11053,68,11060,30,11048,1958400,11050,1958400,11051,0,11051,0,11049,50,11051,88,11051,0,11052,0,10952,1,started,
11052,100,11052,1,11150,1137024,11151,1,11152,1430919,11152,200000,11153,41,11153,66,11157,26,11148,1728000,11150,1958400,11151,0,11152,0,11149,62,11151,75,11151,0,11152,0,11052,1,started,
11152,100,11152,1,11250,1136900,11252,1,11253,559673,11254,200000,11254,41,11255,44,11261,14,11249,1267200,11250,1958400,11251,0,11252,0,11250,50,11251,28,11252,0,11253,0,11152,1,started,
11253,100,11253,1,11350,1133812,11353,1,11354,772032,11355,200000,11355,41,11356,33,11359,13,11349,1958400,11351,1958400,11352,0,11353,0,11350,25,11352,40,11353,0,11354,0,11253,1,started,
11354,100,11354,1,11450,1134128,11452,1,11453,1846897,11454,200000,11454,41,11455,78,11457,34,11449,1958400,11451,1958400,11452,0,11452,0,11450,70,11451,88,11452,0,11453,0,11354,1,started,
11453,100,11453,1,11551,1134376,11553,1,11553,1531619,11554,200000,11555,41,11557,77,11572,30,11550,1574400,11551,1958400,11552,0,11553,0,11551,50,11552,100,11553,0,11553,0,11453,1,started,
11553,100,11554,1,11651,1134700,11653,1,11653,1673532,11654,200000,11654,41,11655,72,11659,27,11650,1958400,11651,1958400,11652,0,11653,0,11651,83,11652,60,11653,0,11653,0,11553,1,started,
11653,100,11653,1,11751,1134948,11753,1,11754,1754435,11754,200000,11754,41,11755,77,11762,32,11750,1958400,11752,1958400,11753,0,11753,0,11751,50,11752,100,11753,0,11753,0,11653,1,started,
11754,100,11754,1,11852,1135320,11853,1,11854,1754435,11854,200000,11855,41,11855,75,11859,32,11850,1958400,11852,1958400,11853,0,11853,0,11851,50,11853,100,11853,0,11854,0,11754,1,started,
11854,100,11854,1,11953,1135444,11955,1,11956,1434882,11956,200000,11957,41,11957,80,11967,31,11951,1267200,11953,1958400,11954,0,11955,0,11952,60,11954,100,11955,0,11955,0,11854,1,started,
11956,100,11956,1,12055,1136236,12058,1,12059,2528801,12060,200000,12060,41,12061,80,12064,28,12052,1958400,12055,1958400,12057,1958400,12058,0,12054,66,12056,80,12057,71,12058,0,11956,1,started,
12059,100,12059,1,12154,1137868,12156,1,12157,1511724,12158,200000,12159,40,12160,48,12166,30,12152,1958400,12154,1958400,12155,1958400,12157,0,12153,36,12155,12,12156,81,12157,0,12059,1,started,
12157,100,12157,1,12254,1138032,12257,1,12258,2077595,12258,200000,12259,40,12259,58,12263,37,12253,1958400,12254,1958400,12256,1958400,12257,0,12254,58,12256,60,12257,60,12257,0,12157,1,started,
12258,100,12258,1,12354,1137012,12360,1,12361,755224,12362,200000,12362,40,12363,44,12366,19,12353,1267200,12355,1267200,12358,1958400,12360,0,12354,62,12358,55,12359,20,12360,0,12257,1,started,
12361,100,12361,1,12455,1136948,12457,1,12458,1138689,12459,200000,12460,40,12461,44,12467,23,12453,1958400,12455,1267200,12456,1958400,12458,0,12454,55,12456,45,12457,25,12458,0,12361,1,started,
12458,100,12458,1,12556,1134384,12561,1,12562,1417875,12563,200000,12563,40,12564,55,12567,20,12554,1267200,12557,1267200,12560,1958400,12561,0,12556,50,12559,33,12561,90,12562,0,12458,1,started,
12562,100,12563,1,12655,1134708,12658,1,12659,1684633,12660,200000,12661,40,12662,51,12666,27,12654,1958400,12656,1958400,12657,1958400,12658,0,12655,22,12656,100,12657,22,12658,0,12562,1,started,
12659,100,12659,1,12756,1134956,12762,1,12764,1657197,12765,200000,12766,40,12767,56,12772,26,12754,1267200,12758,1958400,12760,1958400,12763,0,12756,50,12760,63,12762,60,12763,0,12659,1,started,
12764,100,12764,1,12857,1135324,12860,1,12862,1810623,12863,200000,12863,40,12864,58,12868,35,12855,1267200,12857,1958400,12858,1958400,12861,0,12856,40,12858,40,12860,100,12861,0,12764,1,started,
12862,100,12862,1,12957,1135448,12961,1,12962,1460259,12963,200000,12963,40,12964,59,12968,31,12955,1267200,12957,1267200,12959,1958400,12961,0,12956,33,12958,33,12960,100,12962,0,12862,1,started,
12962,100,12962,1,13057,1135720,13060,1,13061,1883145,13064,200000,13064,40,13065,60,13070,36,13055,1958400,13057,1267200,13059,1958400,13060,0,13057,50,13058,30,13060,100,13061,0,12962,1,started,
