App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:58:46 AM","9 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1552,100,1552,1,1648,1136548,1650,1,1651,636172,1652,200000,1653,40,1653,55,1656,16,1647,960000,1648,1958400,1649,0,1651,0,1647,70,1649,40,1649,0,1651,0,1651,0,,
1651,100,1652,1,1748,1136920,1750,1,1751,690333,1752,200000,1752,40,1753,47,1755,15,1747,960000,1749,1958400,1750,0,1750,0,1748,42,1749,50,1750,0,1750,0,1750,0,,
1751,100,1751,1,1848,1137036,1850,1,1851,268688,1852,200000,1853,40,1854,33,1857,7,1847,960000,1849,1958400,1850,0,1851,0,1848,50,1850,12,1850,0,1851,0,1851,0,,
1852,100,1852,1,1950,1137284,1952,1,1953,627567,1955,200000,1955,40,1957,45,1962,15,1948,1958400,1950,960000,1952,0,1953,0,1949,44,1951,45,1952,0,1953,0,1953,0,,
1953,100,1954,1,2050,1137532,2053,1,2054,498239,2054,200000,2056,40,2058,42,2063,11,2048,1958400,2050,960000,2052,0,2053,0,2049,33,2052,44,2052,0,2053,0,2053,0,,
2054,100,2054,1,2152,1137900,2157,1,2159,171174,2160,200000,2161,40,2162,35,2170,8,2149,1190400,2153,652800,2155,0,2158,0,2151,33,2155,37,2156,0,2158,0,2158,0,,
2159,100,2159,1,2252,1138148,2255,1,2265,305468,2269,200000,2272,40,2276,69,2282,13,2249,960000,2252,960000,2254,0,2255,0,2251,70,2254,60,2254,0,2256,0,2263,0,,
2265,100,2266,1,2352,1138396,2355,1,2356,736395,2356,200000,2357,40,2358,50,2363,12,2350,1958400,2352,960000,2354,0,2355,0,2351,50,2354,63,2354,0,2355,0,2356,0,,
2356,100,2356,1,2452,1137692,2455,1,2456,783216,2456,200000,2457,40,2458,59,2462,19,2450,1958400,2453,960000,2454,0,2455,0,2452,55,2454,58,2454,0,2455,0,2456,0,,
2456,100,2456,1,2552,1137628,2554,1,2555,1082226,2556,200000,2557,40,2557,47,2560,16,2551,1728000,2552,1958400,2554,0,2555,0,2552,50,2553,54,2554,0,2555,0,2555,0,,
2556,100,2556,1,2653,1137628,2656,1,2658,243970,2659,200000,2659,40,2661,33,2665,10,2651,960000,2654,1958400,2655,0,2656,0,2653,44,2655,11,2655,0,2657,0,2657,0,,
2658,100,2658,1,2753,1137628,2755,1,2756,916000,2758,200000,2758,40,2760,57,2764,16,2751,1958400,2753,1036800,2754,0,2755,0,2752,66,2754,50,2755,0,2756,0,2756,0,,
2757,100,2757,1,2853,1137628,2855,1,2856,496215,2857,200000,2858,40,2858,29,2861,10,2851,1958400,2853,960000,2854,0,2855,0,2852,37,2854,22,2855,0,2856,0,2856,0,,
2857,100,2857,1,2954,1137628,2956,1,2958,278970,2960,200000,2962,40,2965,23,2978,10,2952,1497600,2954,960000,2955,0,2957,0,2953,37,2955,11,2956,0,2958,0,2958,0,,
2958,100,2960,1,3053,1137628,3055,1,3056,892803,3056,200000,3057,40,3058,56,3061,17,3052,1958400,3054,960000,3055,0,3055,0,3053,66,3054,50,3055,0,3055,0,3056,0,,
3056,100,3056,1,3156,1137628,3162,1,3167,164105,3170,200000,3171,40,3172,38,3179,10,3153,883200,3157,960000,3160,0,3164,0,3155,44,3159,30,3161,0,3166,0,3166,0,,
3167,100,3167,1,3254,1137668,3256,1,3257,818058,3258,200000,3259,40,3260,50,3263,16,3253,1958400,3255,960000,3256,0,3257,0,3254,62,3255,37,3256,0,3257,0,3257,0,,
3258,100,3258,1,3355,1138524,3357,1,3357,911193,3358,200000,3359,40,3360,76,3375,22,3353,1958400,3355,960000,3356,0,3357,0,3354,60,3356,90,3357,0,3357,0,3357,0,,
3358,100,3358,1,3455,1138852,3457,1,3458,2458999,3458,200000,3459,40,3459,75,3463,30,3454,1958400,3455,1958400,3456,1958400,3457,0,3454,81,3456,90,3457,40,3458,0,3458,0,,
3458,100,3458,1,3555,1139520,3559,1,3559,1718125,3560,200000,3560,40,3561,51,3566,33,3554,1958400,3555,1958400,3558,960000,3559,0,3555,55,3556,90,3559,10,3559,0,3559,0,,
3560,100,3560,1,3656,1139892,3659,1,3660,1879173,3660,200000,3661,40,3662,64,3664,37,3654,1958400,3656,1958400,3657,960000,3659,0,3655,54,3657,100,3658,36,3659,0,3659,0,,
3660,100,3660,1,3757,1140512,3766,1,3769,1241897,3774,320000,3776,0,3777,47,3784,27,3755,960000,3758,1958400,3760,960000,3766,0,3756,30,3759,100,3763,0,3769,0,3769,0,,
3769,100,3771,1,3856,1140512,3859,1,3860,1620140,3860,320000,3861,0,3861,54,3864,27,3855,1958400,3857,1958400,3858,0,3859,0,3856,40,3858,100,3858,0,3859,0,3859,0,,
3860,100,3860,1,3957,1141180,3960,1,3961,1236794,3961,320000,3962,0,3963,66,3968,27,3955,960000,3958,1958400,3959,0,3960,0,3957,36,3959,100,3960,0,3961,0,3961,0,,
3961,100,3961,1,4057,1142380,4061,1,4062,1981464,4062,320000,4063,0,4064,82,4069,33,4056,1958400,4058,1958400,4059,960000,4061,0,4057,75,4059,90,4060,33,4061,0,4048,1,started,
4062,100,4062,1,4158,1142628,4161,1,4162,758121,4163,320000,4164,0,4164,25,4169,14,4156,1958400,4158,1958400,4160,960000,4162,0,4158,22,4160,40,4161,18,4162,0,4062,1,started,
4162,100,4163,1,4258,1142628,4262,1,4263,277084,4263,320000,4264,0,4265,13,4269,6,4256,1958400,4259,1958400,4260,960000,4262,0,4258,20,4260,0,4261,20,4262,0,4162,1,started,
4263,100,4263,1,4359,1140104,4362,1,4363,558939,4364,320000,4365,0,4366,38,4372,11,4357,960000,4359,1958400,4361,960000,4363,0,4358,30,4360,33,4362,50,4363,0,4263,1,started,
4364,100,4364,1,4458,1140344,4460,1,4461,1319640,4461,320000,4461,0,4462,66,4464,24,4457,1958400,4459,1958400,4460,0,4460,0,4458,14,4459,100,4460,0,4460,0,4363,1,started,
4461,100,4461,1,4560,1140500,4562,1,4563,1236794,4564,320000,4564,0,4565,66,4572,27,4558,960000,4560,1958400,4562,0,4563,0,4559,36,4561,100,4562,0,4563,0,4461,1,started,
4563,100,4563,1,4659,1140748,4661,1,4661,1481447,4662,320000,4662,0,4663,70,4665,27,4658,1958400,4659,1958400,4660,0,4661,0,4659,28,4660,100,4661,0,4661,0,4563,1,started,
4661,100,4661,1,4761,1141036,4763,1,4764,1236794,4765,320000,4765,0,4766,66,4776,27,4758,960000,4761,1958400,4762,0,4763,0,4760,36,4762,100,4763,0,4764,0,4661,1,started,
4764,100,4764,1,4860,1139944,4861,1,4862,1793505,4862,320000,4863,0,4863,77,4865,31,4859,1958400,4860,1958400,4861,0,4861,0,4859,100,4861,55,4861,0,4862,0,4764,1,started,
4862,100,4862,1,4960,1140440,4962,1,4963,1042255,4963,320000,4963,0,4964,47,4966,19,4959,1958400,4961,1497600,4962,0,4962,0,4960,90,4961,0,4962,0,4962,0,4862,1,started,
4963,100,4963,1,5061,1140776,5062,1,5063,1677928,5063,320000,5064,0,5064,70,5067,24,5059,1958400,5061,1958400,5062,0,5063,0,5060,45,5062,100,5062,0,5063,0,4963,1,started,
5063,100,5063,1,5161,1143736,5168,1,5169,1527678,5170,320000,5171,0,5173,70,5177,30,5159,1958400,5161,1958400,5167,0,5168,0,5160,66,5167,66,5168,0,5169,0,5063,1,started,
5169,100,5169,1,5261,1143780,5263,1,5264,1065370,5265,320000,5265,0,5282,52,5286,22,5260,1958400,5262,1958400,5262,0,5263,0,5261,55,5262,37,5263,0,5264,0,5169,1,started,
5264,100,5264,1,5362,1143840,5364,1,5366,743099,5367,320000,5368,0,5369,44,5371,16,5360,1958400,5362,1267200,5363,0,5364,0,5361,44,5363,54,5363,0,5366,0,5264,1,started,
5366,100,5367,1,5462,1141256,5464,1,5467,911472,5470,200000,5471,0,5472,64,5475,21,5461,1958400,5462,1267200,5464,0,5464,0,5462,50,5463,77,5464,0,5465,0,5366,1,started,
5467,100,5467,1,5563,1141608,5566,1,5573,1595606,5574,200000,5576,0,5578,75,5582,31,5561,1497600,5563,1958400,5565,960000,5568,0,5562,70,5564,90,5566,50,5569,0,5466,1,started,
5574,100,5574,1,5663,1142404,5666,1,5667,1326419,5670,200000,5673,0,5675,50,5680,28,5661,1267200,5664,1958400,5665,960000,5666,0,5663,66,5665,90,5666,0,5667,0,5569,1,started,
5667,100,5667,1,5763,1142512,5767,1,5768,1891387,5769,200000,5771,0,5771,64,5774,30,5762,1267200,5764,1958400,5766,1958400,5768,0,5763,63,5765,40,5767,100,5768,0,5667,1,started,
5768,100,5768,1,5863,1142760,5866,1,5867,1829980,5867,200000,5867,0,5868,62,5876,38,5862,1267200,5864,1958400,5865,1958400,5866,0,5863,38,5864,44,5866,100,5866,0,5768,1,started,
5867,100,5867,1,5964,1143120,5967,1,5968,1935587,5969,200000,5969,0,5970,60,5978,34,5962,1958400,5964,1267200,5966,1958400,5967,0,5964,55,5965,33,5967,100,5968,0,5866,1,started,
5968,100,5968,1,6064,1143244,6066,1,6067,1581146,6068,200000,6068,0,6069,58,6073,34,6063,1958400,6064,1267200,6065,1958400,6067,0,6064,18,6065,50,6066,100,6067,0,5968,1,started,
6067,100,6067,1,6165,1144756,6169,1,6170,1505891,6170,200000,6171,39,6172,64,6176,34,6163,1267200,6165,1267200,6167,1958400,6169,0,6164,60,6166,45,6168,91,6169,0,6067,1,started,
6170,100,6170,1,6265,1145480,6268,1,6269,633770,6270,200000,6270,39,6271,30,6275,14,6263,1267200,6266,1267200,6267,1958400,6269,0,6265,40,6267,14,6268,33,6269,0,6169,1,started,
6269,100,6270,1,6366,1145448,6369,1,6370,478041,6371,200000,6371,39,6372,41,6378,17,6364,1267200,6366,1267200,6368,960000,6369,0,6365,44,6367,40,6369,44,6370,0,6269,1,started,
6370,100,6370,1,6466,1141300,6475,1,6482,278199,6484,200000,6485,39,6488,41,6493,12,6464,1267200,6467,1267200,6472,0,6475,0,6466,33,6472,27,6475,0,6476,0,6370,1,started,
6482,100,6482,1,6566,1142168,6568,1,6568,2215830,6569,200000,6569,39,6570,94,6572,33,6565,1958400,6566,1958400,6567,0,6568,0,6566,100,6567,90,6568,0,6568,0,6478,1,started,
6568,100,6569,1,6666,1142592,6668,1,6668,1753522,6669,200000,6669,39,6670,75,6672,32,6665,1958400,6667,1958400,6667,0,6668,0,6666,50,6667,100,6668,0,6668,0,6568,1,started,
6668,100,6669,1,6767,1142960,6769,1,6769,1811311,6770,200000,6770,39,6771,78,6773,33,6766,1958400,6767,1958400,6768,0,6769,0,6767,100,6768,55,6769,0,6769,0,6668,1,started,
6769,100,6769,1,6869,1143084,6871,1,6871,1591715,6872,200000,6872,39,6873,66,6875,29,6867,1958400,6869,1958400,6870,0,6871,0,6869,100,6870,36,6870,0,6871,0,6769,1,started,
6871,100,6871,1,6971,1143208,6973,1,6974,1425358,6975,200000,6975,39,6976,77,6979,30,6968,1958400,6971,1267200,6973,0,6974,0,6970,100,6972,58,6973,0,6974,0,6871,1,started,
6974,100,6974,1,7076,1143580,7079,1,7080,1331308,7081,200000,7082,39,7083,77,7089,27,7069,1958400,7076,1267200,7078,0,7079,0,7075,90,7077,63,7078,0,7080,0,6974,1,started,
7080,100,7081,1,7172,1143580,7174,1,7174,1869099,7175,200000,7175,42,7176,78,7196,31,7170,1958400,7173,1958400,7173,0,7174,0,7172,60,7173,100,7174,0,7174,0,7080,1,started,
7175,100,7175,1,7272,1143024,7275,1,7276,2104490,7277,200000,7278,42,7279,87,7282,37,7271,1958400,7273,1958400,7274,960000,7276,0,7272,90,7274,80,7275,54,7276,0,7174,1,started,
7277,100,7277,1,7373,1144880,7377,1,7377,1870469,7378,200000,7378,42,7379,55,7382,33,7371,1958400,7374,1958400,7376,1958400,7377,0,7372,33,7375,44,7376,83,7377,0,7276,1,started,
7377,100,7377,1,7473,1135152,7477,1,7480,1685546,7481,200000,7482,42,7483,48,7493,30,7472,1958400,7474,1958400,7475,1958400,7477,0,7473,50,7474,54,7476,40,7479,0,7377,1,started,
7480,100,7480,1,7574,1135456,7578,1,7579,992620,7580,200000,7581,42,7582,41,7587,21,7572,1497600,7574,1497600,7576,1728000,7578,0,7573,44,7575,54,7578,40,7579,0,7480,1,started,
7580,100,7580,1,7675,1135652,7680,1,7681,894236,7682,200000,7682,42,7683,46,7687,20,7673,1267200,7675,1497600,7678,1958400,7680,0,7674,63,7678,22,7679,40,7680,0,7579,1,started,
7681,100,7681,1,7774,1133536,7777,1,7778,1782865,7778,200000,7779,42,7780,58,7783,35,7773,1958400,7775,1497600,7776,1958400,7777,0,7774,50,7775,50,7777,75,7777,0,7681,1,started,
7778,100,7778,1,7825,1134004,7829,1,7830,1646553,7830,200000,7831,42,7832,53,7837,31,7823,1958400,7825,1267200,7826,1958400,7829,0,7824,80,7826,50,7828,42,7830,0,7777,1,started,
7830,100,7830,1,7925,1134012,7929,1,7931,1776955,7931,200000,7933,42,7934,65,7941,35,7924,1728000,7926,1267200,7928,1958400,7930,0,7925,40,7927,58,7929,100,7930,0,7830,1,started,
7931,100,7931,1,8026,1134624,8029,1,8030,1617326,8031,200000,8031,42,8032,51,8035,31,8024,1497600,8026,1958400,8027,1958400,8029,0,8025,33,8027,20,8028,100,8029,0,7930,1,started,
8030,100,8030,1,8126,1134996,8129,1,8130,1551587,8131,200000,8132,42,8136,62,8140,36,8124,1267200,8126,1267200,8128,1958400,8129,0,8125,50,8127,37,8129,100,8130,0,8030,1,started,
8131,100,8131,1,8226,1135740,8228,1,8229,2020719,8229,200000,8230,44,8231,60,8237,34,8225,1958400,8226,1958400,8227,1958400,8229,0,8226,33,8227,40,8228,100,8229,0,8130,1,started,
8229,100,8229,1,8327,1136112,8330,1,8332,1414724,8340,200000,8340,44,8341,59,8344,34,8325,1267200,8327,1267200,8329,1958400,8331,0,8326,22,8328,33,8330,100,8331,0,8229,1,started,
8334,100,8334,1,8427,1136884,8429,1,8430,1617083,8430,200000,8431,44,8431,60,8435,33,8425,1267200,8427,1267200,8428,1958400,8429,0,8426,72,8428,30,8429,100,8430,0,8332,1,started,
8430,100,8430,1,8527,1138556,8530,1,8530,1510361,8531,200000,8531,44,8532,56,8536,28,8525,1267200,8528,1958400,8529,1958400,8530,0,8527,45,8528,90,8530,22,8530,0,8430,1,started,
8531,100,8531,1,8627,1138704,8629,1,8630,873100,8630,200000,8631,44,8632,32,8635,16,8626,1267200,8627,1958400,8628,1958400,8630,0,8627,50,8628,33,8629,22,8630,0,8530,1,started,
8630,100,8630,1,8729,1138936,8733,1,8735,320451,8736,200000,8737,44,8739,31,8749,15,8726,1267200,8729,1267200,8731,960000,8734,0,8728,18,8730,36,8733,30,8734,0,8630,1,started,
8735,100,8736,1,8828,1136432,8832,1,8833,1132659,8833,200000,8834,44,8835,53,8842,23,8827,1958400,8829,1267200,8830,960000,8832,0,8828,70,8830,42,8831,55,8832,0,8735,1,started,
8833,100,8833,1,8929,1136880,8932,1,8936,1326606,8937,200000,8938,44,8939,60,8948,31,8927,1958400,8929,1267200,8931,960000,8932,0,8928,90,8930,41,8932,40,8933,0,8832,1,started,
8937,100,8937,1,9029,1137412,9032,1,9033,1820831,9033,200000,9034,44,9035,59,9038,30,9027,1958400,9029,1267200,9030,1958400,9032,0,9028,37,9030,50,9031,100,9032,0,8936,1,started,
9033,100,9033,1,9130,1137760,9136,1,9137,1449168,9138,200000,9139,44,9140,59,9147,34,9128,1267200,9131,1267200,9133,1958400,9136,0,9129,30,9133,33,9135,100,9137,0,9032,1,started,
9137,100,9137,1,9229,1138608,9232,1,9233,1974257,9233,200000,9233,43,9234,62,9238,36,9228,1958400,9229,1267200,9231,1958400,9232,0,9229,54,9230,40,9232,100,9232,0,9137,1,started,
9233,100,9233,1,9331,1137800,9334,1,9334,1832595,9335,200000,9335,43,9336,71,9343,41,9329,1497600,9331,1267200,9332,1958400,9334,0,9330,66,9332,55,9333,100,9334,0,9233,1,started,
9334,100,9335,1,9431,1138368,9434,1,9435,1500377,9436,200000,9436,43,9438,65,9443,32,9429,1267200,9432,1267200,9433,1958400,9435,0,9431,25,9433,50,9434,100,9435,0,9334,1,started,
9435,100,9435,1,9532,1139036,9539,1,9541,1342188,9542,200000,9542,43,9543,58,9547,30,9529,1267200,9534,1267200,9538,1958400,9540,0,9531,50,9537,50,9539,77,9540,0,9435,1,started,
9541,100,9541,1,9632,1139556,9636,1,9637,995686,9638,200000,9639,43,9640,43,9644,20,9630,1267200,9632,1267200,9634,1958400,9636,0,9631,42,9634,50,9635,50,9637,0,9541,1,started,
9638,100,9638,1,9734,1139392,9738,1,9740,709019,9741,200000,9741,43,9743,37,9747,18,9730,1267200,9735,1267200,9737,1958400,9739,0,9734,33,9736,30,9738,36,9739,0,9637,1,started,
9740,100,9740,1,9833,1136004,9838,1,9839,741188,9840,200000,9840,43,9841,42,9845,20,9830,1267200,9833,1267200,9836,1958400,9838,0,9832,50,9836,50,9837,25,9838,0,9739,1,started,
9839,100,9839,1,9932,1136500,9936,1,9937,1503339,9938,200000,9939,43,9940,48,9943,22,9931,1267200,9932,1958400,9933,1958400,9937,0,9932,22,9933,90,9936,30,9937,0,9839,1,started,
9938,100,9938,1,10033,1135792,10034,1,10035,1454848,10037,200000,10038,43,10039,63,10042,24,10031,1958400,10033,1958400,10034,0,10035,0,10032,80,10034,44,10034,0,10035,0,9937,1,started,
10035,100,10036,1,10133,1136284,10135,1,10136,1435795,10142,200000,10144,43,10145,78,10150,32,10131,1958400,10133,1267200,10135,0,10135,0,10133,100,10134,60,10135,0,10136,0,10035,1,started,
10138,100,10139,1,10233,1136408,10235,1,10235,1894041,10236,200000,10236,41,10237,77,10241,27,10232,1958400,10233,1958400,10234,0,10235,0,10233,72,10234,90,10235,0,10235,0,10136,1,started,
10235,100,10235,1,10333,1136656,10335,1,10336,1500166,10336,200000,10337,41,10337,70,10341,27,10332,1958400,10334,1958400,10335,0,10335,0,10333,28,10334,100,10335,0,10335,0,10235,1,started,
10336,100,10336,1,10433,1137028,10435,1,10436,1846897,10436,200000,10437,41,10437,80,10439,36,10432,1958400,10434,1958400,10435,0,10435,0,10433,58,10434,100,10435,0,10436,0,10336,1,started,
10436,100,10436,1,10534,1136948,10536,1,10536,1557955,10537,200000,10537,41,10538,66,10540,28,10532,1958400,10534,1958400,10535,0,10536,0,10533,100,10535,33,10535,0,10536,0,10436,1,started,
10536,100,10536,1,10634,1137320,10636,1,10637,1638859,10638,200000,10638,41,10639,70,10642,30,10633,1958400,10634,1958400,10635,0,10636,0,10634,100,10635,40,10635,0,10636,0,10536,1,started,
10637,100,10637,1,10735,1138684,10738,1,10739,2290578,10739,200000,10740,41,10741,75,10746,28,10733,1958400,10735,1497600,10736,1958400,10738,0,10734,75,10736,70,10737,83,10739,0,10637,1,started,
10739,100,10739,1,10835,1139392,10839,1,10840,1018362,10841,200000,10842,41,10843,34,10847,20,10833,1958400,10835,1267200,10837,1958400,10839,0,10835,44,10837,25,10838,33,10840,0,10739,1,started,
10840,100,10841,1,10935,1139532,10939,1,10940,808949,10941,200000,10941,41,10942,38,10946,20,10934,1267200,10936,1267200,10937,1958400,10939,0,10935,33,10937,40,10938,41,10940,0,10840,1,started,
10940,100,10940,1,11036,1135832,11039,1,11040,451333,11040,200000,11042,41,11044,40,11052,13,11034,1267200,11036,1267200,11038,0,11039,0,11036,55,11038,45,11038,0,11039,0,10940,1,started,
11040,100,11040,1,11136,1136216,11137,1,11138,1241119,11138,200000,11139,41,11140,75,11142,24,11135,1958400,11136,1267200,11137,0,11138,0,11135,81,11137,66,11137,0,11138,0,11039,1,started,
11138,100,11138,1,11236,1136200,11238,1,11238,1348771,11239,200000,11239,41,11240,70,11244,27,11235,1958400,11236,1267200,11237,0,11238,0,11236,100,11237,40,11238,0,11238,0,11138,1,started,
11238,100,11238,1,11337,1136556,11339,1,11339,1171085,11340,200000,11340,41,11341,77,11343,26,11336,1958400,11337,1267200,11338,0,11339,0,11337,66,11338,90,11339,0,11339,0,11238,1,started,
11339,100,11340,1,11439,1136672,11441,1,11442,1754435,11443,200000,11443,41,11444,75,11447,29,11437,1958400,11439,1958400,11440,0,11441,0,11438,50,11440,100,11441,0,11442,0,11339,1,started,
11442,100,11442,1,11539,1137072,11542,1,11542,1917255,11543,200000,11543,41,11544,75,11547,35,11538,1958400,11539,1958400,11541,960000,11542,0,11539,81,11540,81,11541,11,11542,0,11442,1,started,
11542,100,11542,1,11639,1136996,11641,1,11642,2182070,11642,200000,11643,41,11643,64,11648,30,11638,1958400,11640,1958400,11640,1958400,11642,0,11639,42,11640,45,11641,100,11642,0,11542,1,started,
11642,100,11642,1,11740,1136996,11743,1,11744,1764848,11745,200000,11745,41,11746,58,11749,39,11738,1267200,11740,1958400,11742,1958400,11743,0,11739,40,11741,36,11742,100,11744,0,11642,1,started,
11744,100,11744,1,11840,1137616,11843,1,11844,1921893,11845,200000,11845,41,11846,67,11849,38,11838,1267200,11840,1958400,11842,1958400,11843,0,11839,55,11841,44,11843,100,11844,0,11744,1,started,
11844,100,11844,1,11940,1138616,11943,1,11944,1622980,11945,200000,11945,41,11946,55,11949,29,11939,1267200,11941,1958400,11942,1958400,11943,0,11940,50,11941,70,11943,50,11944,0,11844,1,started,
11944,100,11944,1,12041,1138940,12043,1,12044,1388651,12045,200000,12045,41,12046,55,12050,27,12039,1267200,12041,1958400,12042,1958400,12044,0,12040,60,12042,63,12043,33,12044,0,11944,1,started,
12044,100,12044,1,12141,1138924,12144,1,12146,556204,12148,200000,12152,41,12153,42,12159,18,12139,1267200,12142,1497600,12143,960000,12145,0,12141,40,12143,40,12144,50,12145,0,12044,1,started,
12146,100,12146,1,12242,1139404,12247,1,12249,509093,12250,200000,12250,44,12252,51,12257,20,12240,1267200,12243,1267200,12245,960000,12248,0,12242,36,12244,55,12247,44,12248,0,12146,1,started,
12249,100,12249,1,12343,1136432,12346,1,12348,692433,12349,200000,12350,44,12351,62,12356,24,12340,1267200,12343,1267200,12345,960000,12347,0,12342,53,12344,66,12346,72,12348,0,12248,1,started,
12349,100,12349,1,12442,1136516,12444,1,12445,1643265,12445,200000,12446,44,12446,55,12449,26,12440,1958400,12442,1958400,12443,960000,12444,0,12442,90,12443,44,12444,33,12445,0,12348,1,started,
12445,100,12445,1,12543,1136808,12546,1,12547,1066850,12547,200000,12548,44,12549,53,12553,24,12541,1958400,12543,1267200,12545,960000,12546,0,12542,66,12544,40,12546,50,12546,0,12445,1,started,
12547,100,12547,1,12643,1136760,12648,1,12648,558554,12651,200000,12653,44,12657,53,12660,16,12641,1958400,12643,1267200,12647,0,12648,0,12642,33,12645,36,12647,0,12648,0,12547,1,started,
12649,100,12649,1,12743,1136680,12744,1,12745,1894498,12746,200000,12747,44,12747,81,12750,33,12741,1958400,12743,1958400,12744,0,12744,0,12742,81,12744,81,12744,0,12745,0,12648,1,started,
12745,100,12746,1,12843,1136904,12845,1,12845,1755805,12846,200000,12846,44,12847,73,12849,31,12842,1958400,12843,1958400,12844,0,12845,0,12843,60,12844,90,12844,0,12845,0,12745,1,started,
12845,100,12845,1,12943,1137300,12945,1,12946,1526527,12946,200000,12946,44,12947,80,12949,33,12942,1497600,12944,1958400,12944,0,12945,0,12943,55,12944,100,12945,0,12945,0,12845,1,started,
12946,100,12946,1,13044,1137424,13045,1,13046,1986959,13046,200000,13047,44,13047,85,13050,35,13042,1958400,13044,1958400,13045,0,13046,0,13043,70,13045,100,13045,0,13046,0,12945,1,started,
