App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:39:07 AM","8 min 25 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2220,100,2220,1,2315,1140868,2319,1,2320,801523,2321,200000,2322,40,2323,45,2329,15,2313,1958400,2316,960000,2317,0,2319,0,2315,60,2317,40,2318,0,2319,0,2320,0,,
2320,100,2321,1,2416,1141116,2421,1,2422,361594,2424,200000,2424,40,2428,45,2432,13,2414,1497600,2417,960000,2419,0,2421,0,2415,40,2418,40,2420,0,2422,0,2422,0,,
2423,100,2423,1,2517,1141488,2521,1,2522,685946,2523,200000,2524,40,2525,42,2533,12,2514,1958400,2517,960000,2520,0,2521,0,2516,50,2519,40,2520,0,2522,0,2522,0,,
2522,100,2523,1,2617,1140596,2620,1,2621,608287,2622,200000,2623,41,2625,68,2631,21,2615,1497600,2617,960000,2619,0,2620,0,2616,72,2619,60,2619,0,2620,0,2621,0,,
2621,100,2622,1,2717,1140596,2720,1,2721,744191,2721,200000,2722,41,2723,45,2727,13,2715,1958400,2718,960000,2719,0,2720,0,2717,55,2719,40,2720,0,2721,0,2721,0,,
2721,100,2721,1,2818,1140596,2821,1,2824,223286,2825,200000,2826,41,2828,47,2835,12,2816,1190400,2819,960000,2821,0,2822,0,2818,25,2820,50,2821,0,2823,0,2823,0,,
2824,100,2824,1,2918,1140596,2921,1,2922,841461,2923,200000,2923,41,2924,52,2928,15,2916,1958400,2919,960000,2920,0,2921,0,2918,60,2920,58,2921,0,2922,0,2922,0,,
2922,100,2922,1,3020,1140784,3025,1,3027,502661,3028,200000,3028,41,3029,38,3034,10,3018,1958400,3021,960000,3024,0,3026,0,3019,36,3023,30,3025,0,3026,0,3027,0,,
3027,100,3028,1,3119,1140784,3121,1,3121,818262,3122,200000,3122,41,3123,33,3126,12,3117,1958400,3119,1958400,3120,0,3121,0,3119,14,3120,55,3120,0,3121,0,3121,0,,
3121,100,3121,1,3226,1140760,3229,1,3230,471378,3231,200000,3232,41,3233,41,3236,15,3219,1190400,3226,1497600,3228,0,3229,0,3221,36,3227,50,3228,0,3230,0,3230,0,,
3230,100,3230,1,3322,1141496,3324,1,3324,1329052,3330,200000,3330,41,3331,78,3334,28,3318,1958400,3322,1497600,3323,0,3324,0,3321,77,3323,66,3323,0,3324,0,3324,0,,
3324,100,3329,1,3422,1141812,3428,1,3430,1410494,3431,200000,3431,41,3432,76,3445,29,3419,1958400,3425,1190400,3426,0,3428,0,3420,100,3426,63,3428,0,3429,0,3430,0,,
3430,100,3430,1,3520,1142044,3524,1,3532,1904685,3533,200000,3534,41,3535,87,3542,34,3519,1958400,3521,1958400,3523,0,3531,0,3520,100,3522,63,3524,0,3531,0,3532,0,,
3532,100,3532,1,3621,1142416,3624,1,3625,1234339,3626,200000,3626,41,3627,53,3630,25,3619,1958400,3621,1958400,3622,1958400,3624,0,3620,22,3622,60,3623,23,3624,0,3625,0,,
3625,100,3625,1,3721,1142664,3725,1,3726,1523282,3727,320000,3728,0,3729,44,3732,28,3719,1958400,3722,1958400,3723,1958400,3726,0,3721,30,3723,0,3725,100,3726,0,3726,0,,
3726,100,3727,1,3822,1142912,3826,1,3828,67052,3829,320000,3830,0,3831,41,3834,3,3820,960000,3823,1267200,3825,1958400,3827,0,3821,10,3824,10,3826,0,3827,0,3828,0,,
3828,100,3829,1,3922,1142860,3925,1,3927,1238988,3928,320000,3929,0,3930,77,3933,20,3920,1958400,3923,960000,3924,0,3926,0,3922,100,3924,37,3925,0,3926,0,3927,0,,
3927,100,3927,1,4023,1144468,4025,1,4027,1181959,4028,320000,4028,0,4035,57,4037,23,4021,1958400,4023,960000,4025,0,4026,0,4022,100,4024,11,4025,0,4026,0,4027,0,,
4027,100,4027,1,4122,1145192,4124,1,4125,1562351,4125,320000,4126,0,4126,68,4128,28,4121,1958400,4123,1958400,4123,0,4124,0,4122,90,4123,45,4124,0,4124,0,4086,1,started,
4125,100,4125,1,4222,1145004,4224,1,4226,579947,4227,320000,4228,0,4229,23,4233,10,4221,1958400,4223,1958400,4224,0,4225,0,4222,40,4223,10,4224,0,4225,0,4124,1,started,
4226,100,4227,1,4324,1142128,4326,1,4327,645749,4328,320000,4328,0,4329,35,4333,12,4322,1958400,4324,960000,4326,0,4327,0,4323,50,4325,30,4326,0,4327,0,4226,1,started,
4327,100,4327,1,4424,1142476,4427,1,4429,974933,4430,320000,4430,0,4432,57,4435,21,4422,1958400,4425,960000,4426,0,4427,0,4423,80,4426,22,4426,0,4428,0,4327,1,started,
4429,100,4429,1,4525,1142844,4528,1,4530,1223634,4531,320000,4537,0,4539,68,4542,25,4523,1958400,4525,960000,4527,0,4529,0,4524,100,4527,30,4528,0,4529,0,4428,1,started,
4530,100,4531,1,4625,1143092,4628,1,4631,1256535,4632,320000,4634,0,4637,71,4646,26,4623,1958400,4626,960000,4627,0,4629,0,4624,100,4627,45,4628,0,4629,0,4529,1,started,
4631,100,4632,1,4724,1143340,4726,1,4727,1677928,4727,320000,4727,0,4728,68,4730,28,4723,1958400,4725,1958400,4726,0,4726,0,4724,100,4725,45,4726,0,4726,0,4630,1,started,
4727,100,4727,1,4826,1143588,4828,1,4829,1206087,4829,320000,4830,0,4831,63,4835,26,4823,1958400,4826,960000,4827,0,4828,0,4825,100,4827,22,4828,0,4829,0,4727,1,started,
4829,100,4829,1,4927,1143712,4931,1,4932,1212667,4933,320000,4934,0,4936,62,4939,24,4924,1958400,4928,960000,4930,0,4931,0,4926,100,4929,25,4930,0,4932,0,4829,1,started,
4933,100,4933,1,5028,1144768,5031,1,5033,1267502,5034,320000,5035,0,5036,72,5045,26,5024,1958400,5029,960000,5030,0,5032,0,5027,100,5030,50,5031,0,5032,0,4932,1,started,
5033,100,5033,1,5126,1145724,5128,1,5128,1516120,5129,320000,5129,0,5130,60,5132,17,5125,1958400,5126,1958400,5127,0,5128,0,5126,41,5127,90,5128,0,5128,0,5033,1,started,
5129,100,5129,1,5228,1148020,5231,1,5232,1183650,5233,320000,5234,0,5235,72,5240,28,5225,1958400,5228,1267200,5230,0,5231,0,5227,81,5230,57,5231,0,5232,0,5128,1,started,
5233,100,5233,1,5328,1148220,5330,1,5330,639766,5331,320000,5331,0,5332,36,5355,15,5327,1958400,5328,1267200,5329,0,5330,0,5328,44,5329,30,5330,0,5330,0,5232,1,started,
5330,100,5330,1,5428,1147756,5430,1,5431,1388986,5432,200000,5433,0,5433,61,5436,21,5427,1958400,5428,1958400,5430,0,5431,0,5428,70,5429,50,5430,0,5431,0,5330,1,started,
5431,100,5432,1,5530,1145632,5532,1,5533,1539236,5533,200000,5534,0,5535,69,5538,30,5529,1958400,5531,1958400,5532,0,5532,0,5530,70,5531,63,5532,0,5533,0,5431,1,started,
5533,100,5533,1,5632,1145632,5633,1,5634,1223529,5634,200000,5635,0,5635,76,5638,30,5630,1958400,5632,1267200,5633,0,5634,0,5631,77,5633,77,5633,0,5634,0,5533,1,started,
5634,100,5634,1,5732,1146056,5733,1,5734,1153511,5735,200000,5736,0,5736,70,5740,25,5731,1958400,5732,1267200,5733,0,5734,0,5732,81,5733,50,5733,0,5734,0,5634,1,started,
5734,100,5734,1,5833,1146176,5834,1,5835,1689486,5838,200000,5839,0,5839,73,5841,29,5831,1958400,5833,1958400,5834,0,5834,0,5832,66,5833,80,5834,0,5835,0,5734,1,started,
5835,100,5837,1,5933,1146424,5935,1,5936,1620140,5937,200000,5938,0,5940,70,5944,30,5932,1958400,5933,1958400,5934,0,5935,0,5933,100,5934,40,5935,0,5936,0,5835,1,started,
5936,100,5936,1,6033,1146920,6035,1,6035,1257531,6036,200000,6036,0,6037,70,6046,28,6032,1958400,6034,1267200,6034,0,6035,0,6033,90,6034,50,6035,0,6035,0,5936,1,started,
6036,100,6036,1,6135,1145904,6137,1,6138,2001543,6139,200000,6139,0,6140,85,6143,30,6132,1958400,6136,1958400,6137,0,6138,0,6135,83,6136,90,6137,0,6138,0,6035,1,started,
6138,100,6139,1,6235,1145844,6237,1,6238,1208582,6238,200000,6239,38,6240,68,6244,28,6233,1958400,6235,1267200,6236,0,6237,0,6234,88,6236,44,6236,0,6237,0,6138,1,started,
6238,100,6238,1,6336,1145968,6338,1,6339,2192259,6340,200000,6341,38,6341,94,6346,38,6334,1958400,6336,1958400,6338,0,6339,0,6336,100,6337,88,6338,0,6339,0,6237,1,started,
6340,100,6340,1,6437,1147308,6440,1,6443,1591259,6446,200000,6446,38,6447,70,6452,30,6435,1958400,6437,1958400,6438,0,6440,0,6436,66,6438,70,6439,0,6443,0,6339,1,started,
6444,100,6445,1,6537,1147308,6539,1,6539,1221413,6540,200000,6540,38,6541,47,6543,20,6535,1958400,6537,1958400,6538,0,6539,0,6536,54,6538,50,6538,0,6539,0,6443,1,started,
6539,100,6539,1,6642,1147128,6648,1,6650,288629,6652,200000,6655,38,6658,33,6664,12,6637,1958400,6643,1267200,6646,0,6649,0,6640,11,6645,33,6647,0,6649,0,6539,1,started,
6651,100,6651,1,6740,1145076,6743,1,6744,1433513,6746,200000,6747,38,6751,76,6757,30,6736,1958400,6741,1267200,6742,0,6743,0,6739,100,6742,60,6743,0,6744,0,6649,1,started,
6745,100,6745,1,6838,1145444,6843,1,6845,1446429,6847,200000,6848,38,6850,80,6857,29,6836,1958400,6838,1267200,6842,0,6844,0,6837,100,6840,63,6842,0,6844,0,6744,1,started,
6845,100,6846,1,6939,1145568,6944,1,6946,1275552,6947,200000,6948,38,6951,78,6955,29,6937,1958400,6941,1267200,6944,0,6945,0,6938,80,6943,77,6944,0,6945,0,6845,1,started,
6946,100,6947,1,7039,1145816,7043,1,7045,1433513,7046,200000,7047,38,7049,80,7053,30,7037,1958400,7039,1267200,7042,0,7044,0,7038,100,7040,60,7043,0,7044,0,6945,1,started,
7045,100,7045,1,7139,1145816,7143,1,7145,1343769,7146,200000,7147,38,7151,80,7154,28,7137,1958400,7139,1267200,7141,0,7144,0,7139,90,7140,66,7141,0,7145,0,7045,1,started,
7145,100,7146,1,7239,1146148,7242,1,7244,1459346,7246,200000,7247,40,7250,84,7256,30,7238,1958400,7240,1267200,7241,0,7242,0,7239,100,7241,66,7241,0,7242,0,7145,1,started,
7245,100,7245,1,7339,1144784,7341,1,7342,1869556,7342,200000,7342,40,7343,77,7350,28,7338,1958400,7340,1958400,7341,0,7341,0,7339,70,7340,90,7341,0,7341,0,7242,1,started,
7342,100,7342,1,7440,1144784,7442,1,7442,1800210,7443,200000,7443,40,7444,75,7454,33,7439,1958400,7440,1958400,7441,0,7442,0,7440,54,7441,100,7441,0,7442,0,7341,1,started,
7442,100,7442,1,7540,1145976,7542,1,7543,1765537,7543,200000,7544,40,7544,75,7547,33,7539,1958400,7541,1958400,7542,0,7543,0,7540,88,7542,63,7542,0,7543,0,7442,1,started,
7543,100,7543,1,7641,1142296,7643,1,7643,1580614,7644,200000,7644,40,7646,68,7652,28,7640,1958400,7641,1958400,7642,0,7643,0,7641,80,7642,55,7643,0,7643,0,7543,1,started,
7643,100,7643,1,7741,1143032,7744,1,7746,2072681,7746,200000,7747,40,7748,53,7752,27,7740,1958400,7742,1958400,7743,1728000,7745,0,7741,60,7743,60,7744,76,7745,0,7643,1,started,
7746,100,7746,1,7842,1143424,7845,1,7846,699867,7846,200000,7846,40,7847,25,7853,15,7840,1958400,7842,1958400,7844,960000,7845,0,7842,22,7843,33,7845,20,7845,0,7745,1,started,
7846,100,7846,1,7942,1143872,7945,1,7946,1869556,7946,200000,7947,40,7947,53,7951,31,7941,1958400,7942,1958400,7943,1958400,7945,0,7942,77,7943,50,7944,33,7945,0,7845,1,started,
7946,100,7946,1,8043,1141852,8051,1,8052,616925,8053,200000,8057,40,8058,55,8063,26,8041,1267200,8044,1267200,8047,960000,8051,0,8043,33,8045,75,8049,60,8052,0,7946,1,started,
8053,100,8053,1,8143,1141852,8145,1,8145,2343422,8146,200000,8146,40,8147,66,8150,36,8141,1958400,8143,1958400,8144,1958400,8145,0,8142,70,8143,44,8145,87,8145,0,8052,1,started,
8145,100,8146,1,8243,1142416,8245,1,8246,1526215,8247,200000,8247,44,8248,50,8251,30,8241,1958400,8243,1267200,8244,1958400,8246,0,8242,100,8244,33,8245,18,8246,0,8145,1,started,
8246,100,8246,1,8343,1142788,8346,1,8347,1667405,8348,200000,8348,44,8349,58,8352,33,8342,1958400,8344,1267200,8345,1958400,8346,0,8343,50,8345,60,8346,70,8347,0,8246,1,started,
8347,100,8347,1,8444,1143160,8449,1,8450,1604411,8451,200000,8452,44,8452,53,8456,28,8442,1958400,8445,1267200,8448,1958400,8449,0,8444,22,8446,40,8449,100,8450,0,8347,1,started,
8450,100,8450,1,8545,1143656,8548,1,8549,1990349,8550,200000,8550,44,8551,64,8555,38,8542,1958400,8545,1267200,8547,1958400,8548,0,8544,58,8546,33,8548,100,8549,0,8450,1,started,
8549,100,8549,1,8645,1144244,8649,1,8650,1548195,8650,200000,8651,44,8652,62,8657,35,8643,1267200,8646,1267200,8647,1958400,8649,0,8645,45,8647,41,8648,100,8649,0,8549,1,started,
8650,100,8650,1,8745,1145656,8747,1,8748,1783440,8748,200000,8749,44,8750,60,8754,35,8743,1958400,8745,1267200,8746,1958400,8748,0,8744,70,8746,44,8747,66,8748,0,8650,1,started,
8748,100,8748,1,8845,1146440,8848,1,8848,1053046,8849,200000,8849,44,8850,33,8853,19,8844,1958400,8845,1267200,8847,1958400,8848,0,8845,37,8846,22,8847,44,8848,0,8748,1,started,
8848,100,8848,1,8946,1146876,8949,1,8950,909361,8950,200000,8951,44,8952,35,8955,18,8944,1958400,8946,1267200,8947,1958400,8949,0,8945,50,8947,45,8948,10,8949,0,8848,1,started,
8950,100,8950,1,9050,1143532,9053,1,9054,858367,9055,200000,9056,44,9057,58,9061,20,9047,1958400,9050,1267200,9052,0,9053,0,9049,50,9052,60,9053,0,9054,0,8950,1,started,
9055,100,9055,1,9149,1143668,9152,1,9153,1320003,9153,200000,9154,44,9157,62,9161,26,9146,1958400,9150,1267200,9151,0,9152,0,9149,100,9151,33,9151,0,9152,0,9054,1,started,
9153,100,9153,1,9250,1144212,9253,1,9254,1083170,9258,200000,9259,39,9260,75,9264,25,9246,1958400,9250,1267200,9252,0,9253,0,9247,62,9252,80,9252,0,9254,0,9152,1,started,
9254,100,9254,1,9351,1143568,9356,1,9360,1507162,9361,200000,9362,39,9363,89,9373,32,9349,1958400,9353,1267200,9355,0,9357,0,9350,100,9354,77,9355,0,9360,0,9254,1,started,
9360,100,9361,1,9453,1143568,9456,1,9456,1266039,9457,200000,9457,39,9458,77,9464,27,9450,1958400,9453,1267200,9455,0,9456,0,9453,81,9455,72,9455,0,9456,0,9360,1,started,
9457,100,9457,1,9553,1143692,9557,1,9558,1485635,9559,200000,9560,39,9561,80,9564,29,9550,1958400,9554,1267200,9556,0,9557,0,9553,100,9555,72,9556,0,9558,0,9456,1,started,
9558,100,9558,1,9652,1144064,9655,1,9656,1753522,9657,200000,9657,39,9658,78,9661,32,9650,1958400,9652,1958400,9654,0,9655,0,9651,50,9654,100,9655,0,9656,0,9558,1,started,
9656,100,9656,1,9752,1144064,9755,1,9756,1672619,9757,200000,9758,39,9759,71,9763,31,9750,1958400,9752,1958400,9754,0,9756,0,9751,80,9753,63,9755,0,9756,0,9656,1,started,
9757,100,9757,1,9852,1144064,9856,1,9857,1661061,9858,200000,9859,39,9859,70,9865,30,9851,1958400,9852,1958400,9854,0,9856,0,9852,88,9853,54,9854,0,9856,0,9756,1,started,
9857,100,9857,1,9953,1145072,9954,1,9955,1869099,9955,200000,9956,39,9957,80,9960,34,9951,1958400,9953,1958400,9954,0,9954,0,9952,70,9953,90,9954,0,9955,0,9856,1,started,
9955,100,9955,1,10053,1145704,10055,1,10056,1058955,10056,200000,10057,39,10062,61,10066,24,10051,1958400,10053,1497600,10054,0,10055,0,10052,57,10054,60,10055,0,10055,0,9955,1,started,
10056,100,10056,1,10154,1145712,10156,1,10157,915231,10163,200000,10164,39,10165,54,10167,19,10152,1958400,10154,1267200,10155,0,10156,0,10153,54,10155,63,10156,0,10157,0,10056,1,started,
10157,100,10157,1,10253,1145916,10255,1,10256,714002,10256,200000,10257,41,10257,40,10260,15,10252,1958400,10254,1267200,10255,0,10255,0,10253,50,10254,27,10255,0,10255,0,10157,1,started,
10256,100,10256,1,10354,1142880,10356,1,10357,1220721,10357,200000,10358,41,10358,75,10361,26,10352,1958400,10354,1267200,10356,0,10356,0,10353,77,10355,72,10356,0,10357,0,10256,1,started,
10357,100,10357,1,10454,1143236,10456,1,10457,1276250,10457,200000,10457,41,10458,70,10461,26,10453,1958400,10454,1267200,10455,0,10456,0,10454,90,10455,50,10456,0,10456,0,10357,1,started,
10457,100,10457,1,10554,1143376,10557,1,10558,1217316,10558,200000,10559,41,10560,80,10562,27,10553,1958400,10555,1267200,10556,0,10557,0,10554,70,10555,90,10556,0,10557,0,10457,1,started,
10558,100,10558,1,10655,1143612,10656,1,10657,1985589,10658,200000,10659,41,10659,85,10661,35,10653,1958400,10655,1958400,10656,0,10657,0,10654,70,10656,100,10656,0,10657,0,10558,1,started,
10657,100,10658,1,10755,1143736,10757,1,10757,1846897,10758,200000,10759,41,10760,76,10763,33,10754,1958400,10755,1958400,10756,0,10757,0,10755,58,10756,100,10757,0,10757,0,10657,1,started,
10758,100,10758,1,10856,1144272,10858,1,10858,1682727,10859,200000,10859,41,10860,65,10863,29,10854,1958400,10856,1958400,10857,960000,10858,0,10855,50,10857,90,10858,20,10858,0,10757,1,started,
10859,100,10859,1,10957,1144404,10960,1,10962,1719762,10962,200000,10963,41,10964,50,10967,24,10955,1958400,10957,1958400,10959,1958400,10961,0,10956,11,10958,36,10960,100,10961,0,10858,1,started,
10962,100,10962,1,11057,1144528,11060,1,11062,1581269,11062,200000,11063,41,11064,62,11068,35,11055,1267200,11058,1267200,11059,1958400,11061,0,11057,50,11059,44,11060,100,11061,0,10961,1,started,
11062,100,11062,1,11157,1146064,11162,1,11163,1508075,11165,200000,11165,41,11167,64,11172,34,11156,1267200,11158,1267200,11159,1958400,11162,0,11157,44,11159,33,11161,100,11163,0,11062,1,started,
11164,100,11164,1,11258,1146772,11261,1,11262,1050073,11262,200000,11263,41,11263,41,11267,20,11256,1267200,11258,1267200,11259,1958400,11261,0,11257,28,11259,50,11260,60,11261,0,11163,1,started,
11262,100,11262,1,11359,1146992,11362,1,11363,574406,11364,200000,11365,41,11366,30,11370,15,11357,1267200,11359,1267200,11361,1958400,11363,0,11358,30,11360,10,11362,33,11363,0,11261,1,started,
11363,100,11364,1,11460,1143152,11462,1,11463,300640,11466,200000,11467,41,11476,38,11484,11,11457,1267200,11460,1267200,11462,0,11463,0,11459,25,11461,40,11462,0,11463,0,11363,1,started,
11464,100,11464,1,11563,1143456,11565,1,11565,1362360,11566,200000,11568,41,11570,80,11578,25,11558,1958400,11563,1267200,11564,0,11565,0,11562,90,11564,70,11564,0,11565,0,11463,1,started,
11565,100,11565,1,11660,1143704,11662,1,11662,1477937,11663,200000,11663,41,11664,83,11666,30,11659,1958400,11660,1267200,11661,0,11662,0,11659,100,11661,70,11662,0,11662,0,11565,1,started,
11662,100,11662,1,11760,1143952,11763,1,11764,1812224,11764,200000,11765,41,11766,80,11768,30,11759,1958400,11760,1958400,11762,0,11763,0,11760,55,11762,100,11762,0,11763,0,11662,1,started,
11764,100,11764,1,11861,1144324,11863,1,11866,1557955,11867,200000,11867,41,11869,68,11883,28,11859,1958400,11861,1958400,11863,0,11864,0,11861,33,11862,100,11863,0,11864,0,11763,1,started,
11866,100,11866,1,11962,1144448,11964,1,11965,2101166,11966,200000,11966,41,11967,90,11970,38,11960,1958400,11962,1958400,11963,0,11964,0,11961,80,11963,100,11964,0,11965,0,11864,1,started,
11965,100,11965,1,12062,1144696,12067,1,12071,1413354,12073,200000,12076,41,12079,80,12086,31,12060,1267200,12063,1958400,12066,0,12068,0,12061,55,12064,100,12066,0,12069,0,11965,1,started,
12071,100,12071,1,12162,1144820,12164,1,12166,1950916,12167,200000,12167,41,12168,83,12170,32,12160,1958400,12162,1958400,12164,0,12165,0,12162,77,12163,90,12164,0,12165,0,12070,1,started,
12166,100,12166,1,12262,1145680,12264,1,12267,1373032,12268,200000,12271,42,12272,61,12279,25,12261,1958400,12263,1958400,12263,0,12265,0,12262,80,12263,37,12264,0,12266,0,12166,1,started,
12268,100,12268,1,12362,1146768,12365,1,12366,1997604,12367,200000,12368,42,12369,85,12373,37,12361,1958400,12363,1958400,12364,0,12365,0,12362,81,12364,90,12364,0,12366,0,12267,1,started,
12366,100,12367,1,12463,1147304,12467,1,12468,1304395,12470,200000,12470,42,12472,39,12478,20,12461,1958400,12463,1958400,12464,960000,12468,0,12462,50,12464,54,12467,37,12468,0,12366,1,started,
12468,100,12469,1,12563,1147320,12566,1,12567,1055524,12568,200000,12568,42,12569,43,12580,22,12562,1958400,12563,1958400,12565,960000,12566,0,12563,60,12564,20,12565,50,12566,0,12468,1,started,
12567,100,12567,1,12664,1145808,12666,1,12667,1325413,12668,200000,12668,42,12669,64,12676,30,12662,1958400,12664,1267200,12665,960000,12667,0,12663,81,12665,60,12666,50,12667,0,12567,1,started,
12667,100,12667,1,12765,1143560,12768,1,12769,894692,12770,200000,12771,42,12771,55,12778,22,12763,1958400,12765,1267200,12767,960000,12768,0,12765,44,12766,44,12768,80,12769,0,12667,1,started,
12769,100,12769,1,12865,1143964,12868,1,12869,1461172,12870,200000,12870,42,12872,58,12876,31,12863,1267200,12865,1267200,12867,1958400,12868,0,12864,33,12866,33,12868,100,12869,0,12769,1,started,
12869,100,12869,1,12966,1144328,12969,1,12970,1970168,12971,200000,12972,42,12973,62,12981,36,12963,1958400,12966,1267200,12968,1958400,12969,0,12964,50,12968,50,12969,100,12970,0,12869,1,started,
12970,100,12970,1,13067,1144572,13070,1,13071,1443950,13072,200000,13074,42,13075,61,13079,32,13064,1267200,13067,1267200,13069,1958400,13071,0,13065,22,13069,40,13070,100,13071,0,12970,1,started,
