App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:52:04 AM","8 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5271,100,5271,1,5371,1131964,5383,1,5386,1691890,5388,200000,5390,0,5393,54,5400,34,5366,2265600,5372,1267200,5379,960000,5384,0,5369,90,5376,45,5382,30,5386,0,5271,1,started,
5387,100,5388,1,5467,1132584,5470,1,5471,2686859,5471,200000,5472,0,5472,60,5476,37,5465,2265600,5467,1267200,5468,2265600,5470,0,5466,60,5468,33,5469,100,5470,0,5386,1,started,
5471,100,5471,1,5569,1132592,5573,1,5574,1957696,5577,200000,5578,0,5579,51,5584,35,5566,1728000,5569,1267200,5571,2265600,5573,0,5568,33,5570,18,5572,100,5574,0,5470,1,started,
5574,100,5576,1,5667,1133088,5671,1,5671,2590877,5672,200000,5673,0,5673,68,5680,42,5666,2265600,5668,1267200,5669,2265600,5671,0,5667,58,5669,55,5670,90,5671,0,5574,1,started,
5672,100,5672,1,5771,1126496,5781,1,5782,1759174,5793,200000,5794,0,5794,54,5805,35,5766,1267200,5773,1267200,5775,2265600,5782,0,5770,12,5775,27,5780,100,5782,0,5671,1,started,
5782,100,5783,1,5869,1126868,5872,1,5873,2373010,5874,200000,5875,0,5876,59,5880,30,5867,1267200,5869,2265600,5871,2265600,5873,0,5868,45,5870,100,5872,37,5873,0,5782,1,started,
5873,100,5874,1,5969,1127860,5973,1,5974,1106214,5975,200000,5976,0,5977,48,5983,28,5967,1267200,5969,1958400,5971,1497600,5973,0,5968,63,5970,60,5972,22,5974,0,5873,1,started,
5975,100,5975,1,6069,1128944,6072,1,6073,1332279,6074,200000,6075,38,6076,54,6080,28,6068,1267200,6070,2265600,6071,1190400,6073,0,6069,69,6071,58,6072,30,6073,0,5974,1,started,
6074,100,6074,1,6170,1129168,6176,1,6177,260198,6178,200000,6179,38,6180,26,6186,11,6168,1267200,6171,1267200,6173,960000,6176,0,6170,11,6173,22,6175,45,6177,0,6073,1,started,
6177,100,6178,1,6270,1126696,6274,1,6275,1111476,6275,200000,6276,38,6277,50,6281,24,6268,1267200,6271,1267200,6272,2265600,6274,0,6270,40,6272,66,6273,40,6274,0,6177,1,started,
6275,100,6275,1,6371,1126444,6374,1,6375,678156,6377,200000,6379,38,6382,71,6397,21,6369,1267200,6371,1267200,6373,0,6374,0,6370,87,6373,66,6373,0,6374,0,6274,1,started,
6375,100,6376,1,6471,1126736,6472,1,6473,2466775,6473,200000,6474,38,6474,82,6477,37,6469,2265600,6471,2265600,6472,0,6472,0,6470,88,6472,66,6472,0,6473,0,6374,1,started,
6473,100,6473,1,6573,1127336,6575,1,6575,1671068,6577,200000,6577,38,6578,66,6583,32,6569,2265600,6573,1497600,6574,0,6575,0,6573,80,6574,60,6574,0,6575,0,6473,1,started,
6575,100,6576,1,6672,1127920,6675,1,6676,2144334,6676,200000,6677,38,6678,65,6682,28,6670,2265600,6672,1497600,6673,2265600,6675,0,6671,63,6673,77,6674,40,6675,0,6575,1,started,
6676,100,6676,1,6772,1128404,6776,1,6777,2157027,6781,200000,6782,38,6783,51,6787,37,6770,1958400,6773,1267200,6775,2265600,6776,0,6772,40,6774,20,6776,100,6777,0,6675,1,started,
6781,100,6781,1,6873,1128900,6877,1,6878,2020539,6879,200000,6880,38,6881,59,6885,36,6871,2265600,6873,1267200,6875,2265600,6877,0,6872,14,6875,44,6876,100,6878,0,6777,1,started,
6878,100,6879,1,6973,1129628,6986,1,6989,576477,6990,200000,6991,38,6993,70,6999,22,6971,1497600,6974,1267200,6979,0,6986,0,6973,58,6979,44,6984,0,6987,0,6878,1,started,
6989,100,6989,1,7072,1130596,7079,1,7080,2276072,7081,200000,7081,41,7082,64,7085,32,7071,2265600,7073,2265600,7075,0,7080,0,7072,72,7075,70,7076,0,7080,0,6988,1,started,
7080,100,7081,1,7173,1131712,7179,1,7182,1641757,7184,200000,7187,41,7187,63,7203,28,7171,1958400,7173,2265600,7179,0,7180,0,7172,55,7178,62,7179,0,7181,0,7080,1,started,
7182,100,7182,1,7273,1131040,7275,1,7277,4375180,7278,200000,7278,41,7279,73,7282,41,7272,2265600,7273,2265600,7274,2265600,7276,2265600,7273,83,7274,88,7275,80,7276,23,7182,1,started,
7277,100,7277,1,7374,1131172,7376,1,7383,588879,7384,200000,7384,41,7385,23,7391,21,7372,1497600,7374,1728000,7375,2265600,7378,960000,7373,20,7375,30,7376,10,7379,9,7277,1,started,
7383,100,7383,1,7474,1131916,7480,1,7482,1728196,7483,200000,7483,41,7484,35,7487,29,7472,2265600,7475,1267200,7479,2265600,7480,960000,7474,44,7478,44,7480,50,7481,11,7379,1,started,
7482,100,7482,1,7575,1129220,7578,1,7582,1255784,7583,200000,7584,41,7585,50,7589,28,7573,2265600,7575,1267200,7577,960000,7581,0,7574,60,7577,45,7578,40,7582,0,7482,1,started,
7582,100,7583,1,7675,1129400,7678,1,7679,2677784,7679,200000,7682,41,7683,60,7687,40,7673,2265600,7675,1267200,7677,2265600,7678,0,7674,55,7676,45,7678,100,7679,0,7582,1,started,
7679,100,7679,1,7776,1129772,7780,1,7792,1892111,7793,200000,7794,41,7795,60,7802,36,7773,1958400,7777,1267200,7778,2265600,7781,0,7775,11,7778,36,7780,100,7792,0,7679,1,started,
7793,100,7793,1,7875,1130020,7878,1,7879,2619852,7880,200000,7880,41,7881,59,7888,37,7874,2265600,7876,1267200,7877,2265600,7879,0,7875,50,7877,50,7878,100,7879,0,7792,1,started,
7879,100,7879,1,7976,1130268,7979,1,7980,1919975,7981,200000,7982,41,7985,62,7990,39,7974,1267200,7976,1267200,7977,2265600,7979,0,7975,22,7977,50,7979,100,7980,0,7879,1,started,
7980,100,7981,1,8076,1130868,8079,1,8080,2484421,8081,200000,8081,43,8082,55,8089,37,8074,2265600,8076,1267200,8078,2265600,8079,0,8076,45,8077,37,8079,100,8080,0,7980,1,started,
8080,100,8080,1,8176,1132224,8179,1,8180,2044775,8181,200000,8181,43,8182,56,8189,38,8175,1497600,8177,1267200,8178,2265600,8180,0,8176,44,8178,36,8179,100,8180,0,8080,1,started,
8180,100,8180,1,8277,1132176,8279,1,8280,1463942,8281,200000,8281,43,8282,40,8288,24,8275,2265600,8277,1267200,8278,2265600,8280,0,8276,45,8278,36,8279,36,8280,0,8180,1,started,
8280,100,8281,1,8377,1132092,8381,1,8382,284331,8382,200000,8383,43,8385,27,8390,13,8375,1267200,8378,1267200,8379,1267200,8381,0,8377,12,8379,22,8380,27,8381,0,8280,1,started,
8382,100,8382,1,8478,1128268,8481,1,8482,542662,8484,200000,8484,43,8486,62,8490,17,8476,1267200,8478,1267200,8480,0,8481,0,8477,55,8479,66,8480,0,8482,0,8382,1,started,
8483,100,8483,1,8577,1128888,8579,1,8579,1895055,8580,200000,8580,43,8581,80,8584,31,8576,1267200,8577,2265600,8578,0,8579,0,8577,66,8578,100,8579,0,8579,0,8482,1,started,
8579,100,8579,1,8678,1129260,8679,1,8680,2612085,8681,200000,8681,43,8682,80,8684,38,8676,2265600,8678,2265600,8679,0,8680,0,8677,63,8679,100,8679,0,8680,0,8579,1,started,
8680,100,8681,1,8778,1129508,8780,1,8780,2269680,8781,200000,8781,43,8782,82,8786,38,8777,1958400,8778,2265600,8779,0,8780,0,8778,57,8779,100,8780,0,8780,0,8680,1,started,
8780,100,8780,1,8878,1130004,8880,1,8881,2405489,8881,200000,8881,43,8882,72,8884,37,8877,2265600,8879,2265600,8880,0,8880,0,8878,50,8879,100,8880,0,8880,0,8780,1,started,
8881,100,8881,1,8979,1129920,8981,1,8981,1860553,8982,200000,8982,43,8983,75,8994,36,8978,1728000,8979,2265600,8980,0,8981,0,8979,63,8980,81,8981,0,8981,0,8881,1,started,
8982,100,8982,1,9081,1130416,9082,1,9083,1770195,9083,200000,9083,42,9084,72,9086,30,9079,1267200,9081,2265600,9082,0,9082,0,9080,37,9082,100,9082,0,9083,0,8981,1,started,
9083,100,9083,1,9182,1132192,9184,1,9185,3040712,9186,200000,9187,42,9188,95,9191,40,9180,2265600,9182,2265600,9183,0,9184,0,9181,90,9183,100,9183,0,9184,0,9083,1,started,
9185,100,9186,1,9283,1132340,9285,1,9287,1321689,9289,200000,9289,42,9291,20,9295,19,9280,2265600,9283,2265600,9284,960000,9285,960000,9282,33,9284,44,9285,26,9287,9,9185,1,started,
9288,100,9288,1,9382,1132600,9385,1,9387,1145367,9388,200000,9389,42,9389,36,9393,29,9380,1958400,9383,1728000,9384,960000,9386,960000,9382,66,9384,33,9385,33,9387,0,9287,1,started,
9387,100,9387,1,9483,1129612,9487,1,9489,394258,9490,200000,9491,42,9492,35,9499,21,9481,1267200,9484,1267200,9486,300000,9488,300000,9483,33,9485,54,9487,9,9489,40,9387,1,started,
9489,100,9489,1,9584,1130220,9587,1,9589,2088430,9590,200000,9591,42,9592,60,9598,37,9581,1267200,9584,1267200,9586,960000,9588,2265600,9583,33,9586,50,9587,55,9589,100,9489,1,started,
9589,100,9589,1,9684,1130716,9693,1,9695,2449172,9695,200000,9696,42,9697,51,9701,38,9682,1267200,9685,1267200,9691,2265600,9694,2265600,9683,40,9686,33,9692,33,9695,100,9589,1,started,
9695,100,9695,1,9784,1130832,9788,1,9790,370448,9791,200000,9792,42,9794,48,9798,19,9782,1267200,9784,1267200,9786,652800,9789,0,9783,30,9786,44,9787,40,9789,0,9695,1,started,
9790,100,9790,1,9885,1130872,9889,1,9890,1478886,9890,200000,9891,42,9892,67,9897,28,9882,1267200,9885,1267200,9887,2265600,9889,0,9884,66,9887,88,9888,50,9889,0,9789,1,started,
9890,100,9890,1,9985,1129956,9988,1,9989,3134488,9990,200000,9991,42,9992,80,9997,48,9983,2265600,9985,1267200,9986,2265600,9988,0,9984,81,9986,55,9987,100,9989,0,9890,1,started,
9990,100,9990,1,10085,1129956,10088,1,10089,1748281,10090,200000,10091,41,10092,56,10096,29,10083,2265600,10085,1267200,10086,2265600,10088,0,10084,50,10086,80,10087,37,10088,0,9989,1,started,
10089,100,10089,1,10186,1130992,10189,1,10193,2057258,10194,200000,10195,41,10198,62,10204,40,10184,1497600,10186,1267200,10187,2265600,10189,0,10185,40,10187,45,10189,100,10192,0,10089,1,started,
10193,100,10194,1,10286,1131948,10288,1,10288,1820633,10289,200000,10289,41,10289,48,10293,28,10284,2265600,10286,1267200,10287,2265600,10288,0,10285,37,10287,60,10287,60,10288,0,10192,1,started,
10288,100,10288,1,10387,1131924,10391,1,10393,377016,10394,200000,10396,41,10397,28,10403,16,10385,1267200,10388,1267200,10390,1728000,10391,0,10387,22,10389,16,10391,22,10393,0,10288,1,started,
10394,100,10394,1,10486,1128188,10488,1,10490,655199,10491,200000,10491,41,10492,30,10496,8,10485,2265600,10486,1267200,10487,0,10488,0,10486,28,10487,44,10488,0,10490,0,10393,1,started,
10490,100,10490,1,10586,1128180,10588,1,10589,1353185,10590,200000,10590,41,10592,77,10604,29,10585,2265600,10586,1267200,10588,0,10589,0,10586,60,10587,88,10588,0,10589,0,10490,1,started,
10589,100,10590,1,10687,1128548,10688,1,10689,2722416,10690,200000,10691,41,10691,85,10694,40,10685,2265600,10687,2265600,10688,0,10689,0,10686,70,10687,100,10688,0,10689,0,10589,1,started,
10690,100,10690,1,10787,1128920,10789,1,10789,2722416,10790,200000,10791,41,10793,85,10805,43,10786,2265600,10787,2265600,10788,0,10789,0,10787,70,10788,100,10788,0,10789,0,10689,1,started,
10789,100,10789,1,10887,1129044,10889,1,10889,2404576,10890,200000,10890,41,10891,75,10898,36,10886,2265600,10888,2265600,10888,0,10889,0,10887,50,10888,100,10889,0,10889,0,10789,1,started,
10889,100,10890,1,10988,1129416,10989,1,10990,1911364,10991,200000,10992,41,10992,85,11001,36,10986,1267200,10988,2265600,10989,0,10990,0,10987,70,10989,100,10989,0,10990,0,10889,1,started,
10990,100,10990,1,11088,1129416,11090,1,11091,2670394,11091,200000,11092,42,11092,65,11096,39,11087,2265600,11088,2265600,11089,960000,11090,0,11088,63,11089,100,11090,27,11091,0,10990,1,started,
11091,100,11091,1,11189,1131008,11191,1,11192,2424769,11193,200000,11193,42,11194,59,11197,32,11187,1728000,11189,2265600,11190,2265600,11192,0,11189,44,11190,27,11191,100,11192,0,11091,1,started,
11192,100,11192,1,11289,1131980,11291,1,11292,1592967,11293,200000,11294,42,11295,44,11298,29,11288,1267200,11289,2265600,11290,2265600,11292,0,11289,55,11290,40,11291,44,11292,0,11192,1,started,
11292,100,11292,1,11390,1131936,11393,1,11394,862968,11395,200000,11395,42,11396,35,11400,20,11388,1267200,11390,1497600,11392,1958400,11393,0,11389,45,11391,22,11393,44,11394,0,11292,1,started,
11394,100,11394,1,11491,1132372,11496,1,11498,417754,11499,200000,11499,42,11501,41,11507,16,11489,1267200,11492,1267200,11494,960000,11496,0,11490,33,11493,27,11495,63,11497,0,11394,1,started,
11498,100,11498,1,11591,1129180,11595,1,11596,578438,11597,200000,11597,42,11599,50,11603,19,11589,1267200,11592,1267200,11594,960000,11596,0,11591,57,11593,50,11595,44,11596,0,11497,1,started,
11596,100,11596,1,11691,1129560,11694,1,11695,1741064,11696,200000,11696,42,11697,55,11700,25,11690,2265600,11691,1267200,11692,960000,11694,0,11691,100,11692,12,11694,36,11694,0,11596,1,started,
11695,100,11695,1,11791,1129796,11794,1,11795,2371673,11796,200000,11796,42,11797,64,11800,32,11790,2265600,11792,1267200,11793,2265600,11795,0,11791,33,11793,55,11794,100,11795,0,11695,1,started,
11795,100,11796,1,11894,1130208,11898,1,11899,1957467,11899,200000,11900,42,11901,48,11905,29,11893,2265600,11895,1267200,11896,2265600,11898,0,11894,11,11896,40,11897,100,11898,0,11795,1,started,
11899,100,11899,1,11994,1130456,11997,1,11998,2189434,11998,200000,11999,42,12000,63,12004,42,11991,1728000,11994,1267200,11996,2265600,11997,0,11993,44,11995,45,11997,100,11998,0,11898,1,started,
11998,100,11998,1,12094,1130704,12098,1,12100,1941960,12101,200000,12101,42,12102,58,12107,37,12092,1267200,12095,1267200,12097,2265600,12099,0,12094,50,12096,27,12098,100,12099,0,11998,1,started,
12100,100,12100,1,12193,1131164,12205,1,12206,2096958,12206,200000,12207,42,12208,69,12217,38,12191,1267200,12194,1267200,12204,2265600,12205,0,12193,55,12204,58,12205,100,12206,0,12099,1,started,
12206,100,12206,1,12294,1121200,12300,1,12301,2023764,12301,200000,12303,42,12304,70,12308,40,12292,1267200,12295,1267200,12298,2265600,12300,0,12294,54,12298,42,12299,100,12301,0,12206,1,started,
12301,100,12301,1,12393,1121476,12396,1,12396,1237777,12397,200000,12398,42,12399,46,12402,24,12392,1267200,12394,1267200,12395,2265600,12396,0,12393,58,12394,40,12395,50,12396,0,12301,1,started,
12397,100,12397,1,12494,1121960,12496,1,12497,708583,12497,200000,12498,42,12498,17,12502,11,12492,1267200,12494,1267200,12495,2265600,12496,0,12493,12,12495,0,12496,40,12496,0,12396,1,started,
12497,100,12497,1,12595,1118932,12603,1,12607,629376,12608,200000,12609,42,12611,43,12616,11,12593,1267200,12595,1267200,12597,1497600,12606,0,12594,42,12596,33,12598,45,12607,0,12496,1,started,
12607,100,12608,1,12696,1118656,12698,1,12698,1748596,12703,200000,12707,42,12714,86,12735,31,12694,1267200,12696,2265600,12697,0,12698,0,12695,69,12697,90,12698,0,12698,0,12607,1,started,
12699,100,12699,1,12796,1119112,12798,1,12799,3136064,12800,200000,12801,42,12802,69,12805,36,12794,2265600,12796,2265600,12797,2265600,12798,0,12795,63,12797,100,12798,33,12799,0,12698,1,started,
12799,100,12799,1,12898,1119484,12905,1,12906,2150762,12908,200000,12908,42,12910,53,12917,36,12896,2265600,12898,2265600,12902,2265600,12906,0,12898,14,12900,100,12904,20,12906,0,12799,1,started,
12906,100,12906,1,12997,1119668,13000,1,13000,1417731,13001,200000,13001,42,13005,53,13009,25,12995,1574400,12998,2265600,12999,0,13000,0,12997,40,12999,70,12999,0,13000,0,12906,1,started,
13000,100,13000,1,13097,1120164,13101,1,13104,1783040,13105,200000,13107,42,13108,85,13114,33,13095,1267200,13098,2265600,13101,0,13102,0,13097,77,13100,90,13101,0,13103,0,13000,1,started,
