App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:13:23 AM","8 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2365,100,2366,1,2453,1128300,2455,1,2455,1362387,2456,200000,2456,43,2457,60,2459,19,2450,1958400,2453,1958400,2454,0,2455,0,2452,66,2454,50,2455,0,2455,0,2455,0,,
2455,100,2456,1,2554,1128176,2558,1,2560,761387,2561,200000,2562,43,2563,29,2567,12,2551,1958400,2554,1958400,2557,0,2558,0,2553,28,2556,36,2557,0,2559,0,2559,0,,
2560,100,2560,1,2655,1128300,2658,1,2659,744513,2660,200000,2660,43,2661,47,2665,13,2651,1958400,2656,960000,2658,0,2659,0,2652,54,2657,45,2658,0,2659,0,2659,0,,
2659,100,2659,1,2758,1128276,2763,1,2766,440808,2767,200000,2768,43,2769,40,2775,12,2751,1958400,2759,960000,2762,0,2763,0,2753,30,2761,33,2762,0,2765,0,2765,0,,
2766,100,2766,1,2853,1128400,2856,1,2858,1055733,2860,200000,2860,43,2861,60,2865,19,2851,1958400,2853,960000,2854,300000,2856,0,2852,77,2854,66,2856,21,2857,0,2857,0,,
2858,100,2858,1,2953,1128432,2958,1,2960,609196,2964,200000,2967,43,2970,28,2979,13,2952,1958400,2954,960000,2955,300000,2959,0,2953,44,2955,36,2957,0,2960,0,2960,0,,
2962,100,2962,1,3055,1128572,3061,1,3062,836805,3063,200000,3064,43,3065,36,3069,16,3053,1958400,3055,960000,3057,960000,3062,0,3054,58,3056,36,3061,30,3062,0,3062,0,,
3062,100,3063,1,3155,1128812,3162,1,3164,272250,3166,200000,3166,43,3168,32,3174,12,3153,1958400,3156,960000,3158,960000,3163,0,3154,12,3157,40,3162,11,3163,0,3164,0,,
3164,100,3165,1,3255,1129180,3257,1,3258,695750,3258,200000,3259,43,3259,34,3263,13,3253,1958400,3255,960000,3256,960000,3257,0,3254,42,3256,36,3257,50,3258,0,3258,0,,
3258,100,3258,1,3355,1130396,3358,1,3359,1215425,3360,200000,3361,43,3362,55,3366,27,3354,1958400,3356,960000,3357,960000,3359,0,3355,90,3356,20,3358,50,3359,0,3359,0,,
3360,100,3360,1,3455,1130876,3458,1,3458,1911840,3459,200000,3460,39,3460,66,3464,32,3454,1958400,3456,960000,3457,1958400,3458,0,3455,100,3457,45,3457,55,3458,0,3458,0,,
3459,100,3459,1,3558,1130876,3561,1,3561,1684176,3562,320000,3562,0,3563,48,3566,26,3554,1958400,3558,1958400,3560,1958400,3561,0,3557,11,3559,100,3560,33,3561,0,3561,0,,
3561,100,3561,1,3656,1131176,3658,1,3659,1453457,3660,320000,3660,0,3661,50,3664,31,3655,1728000,3656,1958400,3657,960000,3659,0,3656,27,3657,100,3658,27,3659,0,3659,0,,
3659,100,3659,1,3761,1131200,3770,1,3775,1181959,3777,320000,3777,0,3778,60,3782,26,3755,960000,3763,1958400,3768,0,3774,0,3760,11,3766,100,3770,0,3775,0,3775,0,,
3776,100,3776,1,3857,1131324,3859,1,3859,1793505,3860,320000,3860,0,3861,73,3863,29,3856,1958400,3857,1958400,3858,0,3859,0,3857,55,3858,100,3858,0,3859,0,3859,0,,
3859,100,3859,1,3957,1132144,3959,1,3960,1145906,3961,320000,3961,0,3963,52,3968,23,3956,1958400,3957,1497600,3958,0,3959,0,3957,88,3958,20,3959,0,3959,0,3959,0,,
3960,100,3960,1,4057,1133232,4060,1,4060,1758832,4061,320000,4061,0,4062,66,4065,30,4056,1958400,4058,1958400,4059,960000,4060,0,4057,62,4058,90,4059,0,4060,0,4019,1,started,
4060,100,4060,1,4159,1133232,4165,1,4168,371909,4170,320000,4170,0,4172,12,4180,7,4157,1958400,4160,1958400,4163,960000,4166,0,4159,10,4162,22,4165,0,4167,0,4060,1,started,
4168,100,4168,1,4258,1128620,4260,1,4261,1247931,4261,320000,4262,0,4262,42,4265,26,4257,1958400,4258,1958400,4259,960000,4261,0,4258,54,4259,50,4260,20,4261,0,4168,1,started,
4261,100,4261,1,4366,1128996,4373,1,4376,754404,4384,320000,4385,0,4386,57,4388,22,4361,1497600,4366,1728000,4370,0,4373,0,4364,22,4368,70,4371,0,4374,0,4261,1,started,
4383,100,4383,1,4459,1129340,4460,1,4461,1446774,4461,320000,4462,0,4462,58,4465,19,4457,1958400,4459,1958400,4460,0,4461,0,4458,37,4460,88,4460,0,4461,0,4376,1,started,
4461,100,4461,1,4560,1129588,4562,1,4563,921953,4564,320000,4564,0,4566,59,4570,25,4558,1958400,4560,960000,4562,0,4563,0,4559,72,4561,40,4562,0,4563,0,4461,1,started,
4563,100,4563,1,4659,1129712,4661,1,4662,1423659,4662,320000,4662,0,4663,61,4665,17,4658,1958400,4660,1958400,4661,0,4661,0,4659,33,4660,90,4661,0,4661,0,4563,1,started,
4662,100,4662,1,4760,1129904,4762,1,4764,1273409,4764,320000,4765,0,4767,57,4770,25,4759,1958400,4761,1958400,4762,0,4763,0,4760,100,4761,10,4762,0,4763,0,4662,1,started,
4764,100,4764,1,4860,1130128,4862,1,4862,1458332,4863,320000,4864,0,4867,61,4869,18,4859,1958400,4860,1958400,4861,0,4862,0,4860,36,4861,90,4861,0,4862,0,4763,1,started,
4862,100,4862,1,4961,1130244,4964,1,4965,1181959,4965,320000,4966,0,4967,55,4972,23,4959,1958400,4961,960000,4963,0,4964,0,4960,100,4963,11,4963,0,4964,0,4862,1,started,
4965,100,4965,1,5061,1130616,5063,1,5063,1296524,5064,320000,5064,0,5065,55,5067,15,5059,1958400,5061,1958400,5062,0,5063,0,5060,22,5062,90,5062,0,5063,0,4965,1,started,
5063,100,5063,1,5162,1131868,5164,1,5164,893846,5165,320000,5165,0,5166,61,5169,24,5160,1728000,5162,1497600,5163,0,5164,0,5161,70,5163,44,5163,0,5164,0,5063,1,started,
5164,100,5165,1,5262,1134580,5273,1,5274,587612,5275,320000,5276,0,5278,71,5295,23,5260,1267200,5262,1267200,5264,0,5273,0,5262,70,5263,66,5264,0,5274,0,5164,1,started,
5274,100,5275,1,5362,1134876,5368,1,5374,1049034,5375,320000,5376,0,5377,65,5388,24,5361,1958400,5363,1267200,5365,0,5373,0,5362,66,5365,66,5368,0,5374,0,5274,1,started,
5375,100,5375,1,5463,1135344,5466,1,5468,889272,5468,200000,5469,0,5470,45,5473,15,5461,1958400,5463,1267200,5465,0,5467,0,5462,60,5464,45,5466,0,5468,0,5374,1,started,
5468,100,5468,1,5563,1132396,5567,1,5569,1178657,5570,200000,5571,0,5572,76,5575,26,5561,1958400,5563,1267200,5565,0,5568,0,5563,72,5564,80,5566,0,5569,0,5468,1,started,
5569,100,5569,1,5663,1132508,5666,1,5669,1136976,5670,200000,5671,0,5672,61,5675,24,5662,1958400,5664,1267200,5665,0,5666,0,5663,90,5664,22,5665,0,5668,0,5569,1,started,
5669,100,5669,1,5763,1132664,5766,1,5766,2110032,5767,200000,5767,0,5770,83,5773,31,5762,1958400,5764,1958400,5765,960000,5766,0,5763,81,5764,90,5765,60,5766,0,5668,1,started,
5767,100,5767,1,5864,1133208,5867,1,5868,1816620,5874,200000,5874,0,5875,54,5878,26,5862,1958400,5864,1958400,5866,1958400,5868,0,5863,27,5865,30,5867,100,5868,0,5766,1,started,
5870,100,5871,1,5964,1127324,5967,1,5968,1646967,5969,200000,5969,0,5972,56,5976,32,5962,1497600,5965,1267200,5966,1958400,5968,0,5964,50,5966,40,5967,100,5968,0,5868,1,started,
5968,100,5968,1,6064,1127696,6068,1,6069,1459218,6070,200000,6072,0,6074,58,6081,32,6063,1267200,6065,1267200,6066,1958400,6069,0,6064,30,6066,40,6068,100,6069,0,5968,1,started,
6070,100,6070,1,6165,1127696,6168,1,6169,1631438,6170,200000,6170,0,6171,68,6177,36,6163,1267200,6165,1267200,6167,1958400,6168,0,6164,50,6166,60,6168,100,6169,0,6069,1,started,
6169,100,6169,1,6266,1128940,6271,1,6272,1480745,6275,200000,6276,38,6277,63,6281,34,6264,1267200,6266,1267200,6269,1958400,6271,0,6265,45,6268,30,6270,100,6272,0,6169,1,started,
6272,100,6274,1,6367,1130364,6370,1,6372,2027718,6373,200000,6374,38,6378,60,6382,34,6364,1958400,6367,1267200,6368,1958400,6371,0,6366,77,6368,45,6370,80,6372,0,6272,1,started,
6373,100,6373,1,6467,1130508,6471,1,6473,553326,6474,200000,6475,38,6477,21,6482,11,6465,1958400,6467,1267200,6469,1958400,6472,0,6466,27,6469,22,6471,11,6472,0,6372,1,started,
6473,100,6473,1,6567,1131084,6571,1,6572,642015,6573,200000,6574,38,6575,34,6582,19,6565,1958400,6567,1267200,6569,960000,6571,0,6566,37,6568,30,6570,30,6571,0,6473,1,started,
6572,100,6572,1,6667,1127852,6669,1,6669,1198297,6670,200000,6670,38,6671,52,6674,17,6665,1958400,6667,1958400,6668,0,6669,0,6666,30,6668,72,6668,0,6669,0,6572,1,started,
6669,100,6669,1,6767,1128356,6769,1,6769,1441390,6770,200000,6770,38,6771,76,6773,30,6766,1497600,6767,1958400,6768,0,6769,0,6767,42,6768,100,6768,0,6769,0,6669,1,started,
6769,100,6769,1,6867,1128852,6869,1,6870,1446429,6871,200000,6871,38,6872,80,6877,31,6866,1267200,6868,1958400,6869,0,6869,0,6867,63,6868,100,6869,0,6869,0,6769,1,started,
6870,100,6870,1,6968,1129252,6970,1,6971,1565117,6971,200000,6972,38,6972,76,6975,32,6966,1267200,6968,1958400,6969,960000,6970,0,6967,60,6969,100,6970,60,6971,0,6870,1,started,
6971,100,6971,1,7069,1129764,7072,1,7073,1423544,7074,200000,7074,38,7075,59,7078,26,7067,1958400,7069,1958400,7071,960000,7072,0,7068,90,7070,22,7072,50,7073,0,6971,1,started,
7073,100,7073,1,7170,1130508,7173,1,7174,1742711,7175,200000,7175,38,7176,60,7180,35,7168,1958400,7171,1267200,7172,1728000,7174,0,7170,100,7172,22,7173,54,7174,0,7073,1,started,
7174,100,7175,1,7272,1130756,7276,1,7277,1438145,7279,200000,7279,40,7280,62,7287,33,7270,1958400,7273,1267200,7274,960000,7277,0,7271,100,7274,30,7276,61,7277,0,7174,1,started,
7278,100,7278,1,7372,1132308,7378,1,7380,2084663,7381,200000,7382,40,7384,57,7392,38,7371,1958400,7373,1267200,7376,1958400,7378,960000,7372,66,7375,50,7378,90,7380,21,7277,1,started,
7380,100,7381,1,7473,1132636,7479,1,7482,1943409,7483,200000,7484,40,7485,56,7491,39,7471,1958400,7474,1267200,7476,1958400,7480,960000,7472,72,7475,40,7478,70,7481,50,7380,1,started,
7482,100,7482,1,7573,1132808,7577,1,7580,1076851,7580,200000,7581,40,7583,45,7589,29,7571,1728000,7574,1267200,7576,1728000,7578,960000,7573,44,7575,44,7577,40,7579,60,7482,1,started,
7580,100,7580,1,7674,1132720,7678,1,7679,245025,7680,200000,7680,40,7681,25,7686,10,7672,1267200,7675,1267200,7676,960000,7678,0,7673,22,7676,20,7677,20,7679,0,7580,1,started,
7679,100,7679,1,7773,1132276,7776,1,7777,1315394,7777,200000,7777,40,7778,68,7781,28,7772,1958400,7774,1267200,7775,960000,7776,0,7773,77,7774,62,7776,63,7776,0,7679,1,started,
7777,100,7777,1,7874,1130196,7878,1,7879,1080879,7880,200000,7881,40,7881,51,7886,25,7872,1958400,7874,1267200,7876,960000,7878,0,7874,63,7876,66,7877,22,7878,0,7776,1,started,
7879,100,7879,1,7975,1130556,7978,1,7979,1584173,7980,200000,7980,40,7981,64,7985,29,7973,1574400,7975,1267200,7977,1958400,7978,0,7974,50,7976,66,7978,80,7979,0,7879,1,started,
7979,100,7979,1,8075,1130556,8080,1,8080,1447342,8081,200000,8082,40,8082,52,8086,31,8073,1267200,8076,1267200,8078,1958400,8080,0,8075,27,8078,36,8079,100,8080,0,7979,1,started,
8081,100,8081,1,8176,1130836,8179,1,8180,2003699,8181,200000,8181,40,8182,67,8186,36,8174,1958400,8176,1267200,8177,1958400,8180,0,8175,50,8177,58,8179,100,8180,0,8080,1,started,
8180,100,8181,1,8276,1131164,8280,1,8282,1501970,8283,200000,8284,43,8285,50,8289,32,8274,1958400,8276,1267200,8278,1958400,8281,0,8275,60,8277,22,8280,60,8281,0,8180,1,started,
8282,100,8282,1,8376,1131500,8378,1,8379,1893304,8379,200000,8380,43,8381,60,8384,31,8375,1958400,8376,1958400,8377,1497600,8378,0,8376,50,8377,90,8378,40,8379,0,8282,1,started,
8379,100,8379,1,8427,1131616,8429,1,8430,1452486,8430,200000,8431,43,8432,46,8435,28,8425,1958400,8427,1958400,8428,960000,8429,0,8426,20,8428,100,8429,20,8429,0,8379,1,started,
8430,100,8430,1,8527,1131596,8530,1,8531,1971401,8532,200000,8533,43,8534,64,8537,38,8525,1958400,8528,1958400,8529,960000,8530,0,8527,63,8528,100,8530,30,8531,0,8430,1,started,
8531,100,8531,1,8628,1132996,8631,1,8632,1582115,8634,200000,8634,43,8635,66,8639,36,8625,1497600,8628,1958400,8630,960000,8632,0,8627,50,8629,100,8631,40,8632,0,8531,1,started,
8633,100,8633,1,8729,1133764,8731,1,8732,1107912,8732,200000,8733,43,8733,44,8737,23,8726,1267200,8729,1958400,8730,960000,8731,0,8727,44,8730,70,8731,40,8731,0,8632,1,started,
8732,100,8732,1,8827,1133664,8830,1,8831,863465,8832,200000,8832,43,8833,34,8836,17,8826,1958400,8828,1958400,8829,960000,8830,0,8827,44,8828,22,8829,36,8830,0,8732,1,started,
8831,100,8831,1,8928,1130872,8930,1,8931,854860,8932,200000,8932,43,8933,27,8937,16,8926,1958400,8928,1958400,8929,960000,8930,0,8927,30,8929,40,8930,11,8931,0,8831,1,started,
8931,100,8931,1,9029,1130980,9032,1,9034,695387,9035,200000,9035,43,9037,62,9041,27,9027,1267200,9029,1267200,9030,960000,9032,0,9028,50,9030,81,9031,50,9033,0,8931,1,started,
9034,100,9034,1,9129,1131200,9133,1,9135,1350356,9136,200000,9136,43,9137,57,9142,22,9127,1267200,9130,1267200,9132,1958400,9134,0,9129,55,9131,12,9133,90,9134,0,9033,1,started,
9135,100,9135,1,9229,1131772,9232,1,9233,1595572,9234,200000,9234,43,9235,51,9239,30,9228,1958400,9230,1267200,9231,1958400,9233,0,9229,25,9231,30,9232,100,9233,0,9134,1,started,
9233,100,9233,1,9331,1131888,9338,1,9339,1491552,9340,200000,9342,40,9344,55,9353,34,9328,1958400,9332,1267200,9336,1958400,9338,0,9331,25,9336,30,9337,91,9339,0,9233,1,started,
9339,100,9340,1,9430,1132012,9433,1,9433,1651304,9434,200000,9434,40,9436,57,9440,29,9428,1267200,9430,1958400,9431,1958400,9433,0,9429,54,9431,44,9432,77,9433,0,9339,1,started,
9433,100,9434,1,9530,1132260,9533,1,9534,1792042,9535,200000,9536,40,9538,56,9543,35,9529,1267200,9531,1958400,9532,1958400,9533,0,9530,33,9531,41,9533,100,9534,0,9433,1,started,
9534,100,9534,1,9631,1132384,9635,1,9636,1464564,9637,200000,9638,40,9639,56,9643,32,9629,1267200,9631,1267200,9633,1958400,9635,0,9630,22,9633,45,9634,100,9636,0,9534,1,started,
9636,100,9636,1,9731,1133524,9736,1,9737,1486092,9738,200000,9739,40,9740,60,9744,32,9729,1267200,9732,1267200,9733,1958400,9736,0,9731,50,9733,22,9734,100,9737,0,9636,1,started,
9738,100,9738,1,9831,1134508,9835,1,9836,1110123,9837,200000,9837,40,9838,51,9842,26,9830,1267200,9832,1267200,9833,1958400,9836,0,9831,40,9833,44,9835,63,9836,0,9737,1,started,
9836,100,9836,1,9932,1134564,9936,1,9937,786737,9938,200000,9939,40,9939,36,9943,17,9930,1267200,9932,1267200,9934,1958400,9936,0,9931,40,9933,36,9935,38,9937,0,9836,1,started,
9937,100,9937,1,10032,1134568,10035,1,10036,1202600,10037,200000,10038,40,10039,41,10044,23,10030,1958400,10033,1267200,10034,1958400,10036,0,10032,60,10034,33,10035,30,10036,0,9937,1,started,
10036,100,10037,1,10132,1129788,10135,1,10136,2528345,10137,200000,10138,40,10139,73,10142,42,10131,1958400,10132,1958400,10134,1958400,10136,0,10132,72,10133,90,10135,55,10136,0,10036,1,started,
10137,100,10137,1,10233,1130092,10236,1,10237,1660781,10237,200000,10238,40,10238,53,10241,29,10231,1497600,10233,1958400,10235,1958400,10236,0,10232,40,10234,20,10235,100,10236,0,10136,1,started,
10237,100,10237,1,10333,1130340,10337,1,10337,1724956,10338,200000,10338,39,10339,58,10343,33,10331,1267200,10334,1958400,10335,1958400,10337,0,10333,55,10335,27,10336,100,10337,0,10236,1,started,
10338,100,10338,1,10434,1130268,10443,1,10444,325560,10445,200000,10445,39,10446,56,10473,13,10432,1267200,10436,1267200,10442,0,10443,0,10433,44,10442,27,10443,0,10444,0,10337,1,started,
10444,100,10444,1,10534,1130640,10537,1,10539,3517778,10539,200000,10540,39,10540,91,10544,32,10533,1958400,10535,1958400,10536,1958400,10537,652800,10534,100,10536,100,10537,100,10539,40,10444,1,started,
10539,100,10539,1,10635,1131000,10637,1,10638,1996234,10639,200000,10639,39,10640,43,10644,34,10633,1958400,10635,1958400,10636,960000,10637,1958400,10634,45,10636,38,10637,0,10638,88,10539,1,started,
10638,100,10638,1,10736,1130888,10746,1,10747,1466014,10748,200000,10748,39,10749,39,10754,28,10734,1958400,10737,1958400,10739,960000,10746,1958400,10736,20,10738,0,10745,27,10747,100,10638,1,started,
10747,100,10747,1,10836,1130804,10839,1,10841,914768,10842,200000,10843,39,10844,53,10848,24,10834,1958400,10837,1267200,10838,960000,10840,0,10836,55,10838,22,10839,75,10840,0,10747,1,started,
10841,100,10841,1,10936,1131948,10939,1,10940,1694589,10941,200000,10941,39,10943,56,10951,30,10934,1958400,10936,1267200,10938,1958400,10940,0,10936,50,10938,40,10939,80,10940,0,10840,1,started,
10940,100,10941,1,11036,1132656,11039,1,11040,1199853,11041,200000,11041,39,11042,55,11046,28,11035,1267200,11037,1267200,11038,1958400,11040,0,11036,63,11038,50,11039,60,11040,0,10940,1,started,
11040,100,11040,1,11137,1132656,11140,1,11141,567142,11142,200000,11142,39,11143,29,11148,14,11135,1267200,11137,1267200,11139,1958400,11140,0,11136,30,11138,30,11140,25,11141,0,11040,1,started,
11141,100,11141,1,11237,1129648,11241,1,11243,577842,11244,200000,11245,39,11246,58,11251,23,11235,1267200,11238,1267200,11239,652800,11242,0,11237,60,11239,60,11241,54,11242,0,11141,1,started,
11243,100,11243,1,11337,1130192,11340,1,11342,1391585,11343,200000,11343,42,11344,56,11348,29,11336,1267200,11338,1267200,11339,1958400,11341,0,11337,22,11339,55,11340,90,11341,0,11242,1,started,
11342,100,11342,1,11438,1130504,11441,1,11442,1586032,11443,200000,11444,42,11445,63,11449,34,11436,1267200,11438,1267200,11439,1958400,11441,0,11437,45,11439,50,11440,100,11441,0,11342,1,started,
11442,100,11442,1,11538,1130988,11541,1,11542,1392283,11543,200000,11544,42,11545,56,11550,29,11537,1267200,11539,1267200,11540,1958400,11541,0,11538,25,11539,25,11541,100,11542,0,11442,1,started,
11542,100,11542,1,11638,1131244,11642,1,11642,2131976,11643,200000,11645,42,11646,71,11651,39,11637,1958400,11639,1267200,11640,1958400,11642,0,11638,64,11640,50,11641,100,11642,0,11542,1,started,
11643,100,11643,1,11739,1131600,11742,1,11742,1811536,11743,200000,11743,42,11744,57,11750,37,11737,1958400,11739,1267200,11740,1958400,11742,0,11738,40,11740,40,11741,100,11742,0,11642,1,started,
11743,100,11743,1,11839,1131700,11842,1,11843,1583573,11843,200000,11844,42,11845,58,11850,31,11837,1574400,11839,1267200,11841,1958400,11842,0,11839,33,11840,40,11842,100,11843,0,11742,1,started,
11843,100,11843,1,11940,1133040,11943,1,11944,1366450,11944,200000,11945,42,11946,55,11950,29,11938,1267200,11940,1267200,11942,1958400,11943,0,11939,14,11941,30,11943,100,11944,0,11843,1,started,
11944,100,11944,1,12040,1133784,12044,1,12046,1094257,12047,200000,12047,42,12048,51,12053,24,12038,1267200,12041,1267200,12043,1958400,12045,0,12040,55,12042,60,12044,50,12045,0,11944,1,started,
12046,100,12046,1,12141,1133880,12144,1,12145,977550,12146,200000,12146,42,12147,50,12158,24,12139,1267200,12141,1267200,12143,1958400,12145,0,12140,60,12143,44,12144,44,12145,0,12046,1,started,
12145,100,12145,1,12243,1132372,12253,1,12256,477623,12263,200000,12264,42,12264,46,12270,17,12239,1267200,12244,1267200,12247,0,12255,0,12242,40,12245,66,12252,0,12256,0,12145,1,started,
12263,100,12263,1,12341,1131536,12343,1,12344,1789566,12345,200000,12345,42,12346,76,12349,28,12339,1958400,12341,1958400,12342,0,12343,0,12340,81,12342,72,12343,0,12344,0,12256,1,started,
12344,100,12344,1,12441,1118632,12447,1,12448,947870,12449,200000,12449,42,12450,68,12453,22,12439,1267200,12441,1958400,12443,0,12447,0,12440,81,12442,50,12444,0,12448,0,12344,1,started,
12448,100,12448,1,12541,1119004,12544,1,12545,1289041,12546,200000,12546,42,12547,53,12551,21,12540,1958400,12542,1958400,12543,960000,12544,0,12541,44,12542,60,12544,30,12545,0,12448,1,started,
12545,100,12545,1,12642,1119376,12646,1,12648,1439644,12649,200000,12649,42,12650,57,12656,31,12640,1267200,12642,1267200,12644,1958400,12647,0,12641,36,12643,25,12646,100,12647,0,12545,1,started,
12648,100,12648,1,12742,1119856,12745,1,12747,2068981,12747,200000,12748,42,12749,64,12753,36,12740,1958400,12742,1267200,12744,1958400,12746,0,12742,66,12743,30,12745,100,12746,0,12647,1,started,
12747,100,12747,1,12843,1120328,12848,1,12849,1474088,12850,200000,12851,42,12852,59,12859,31,12841,1267200,12844,1267200,12846,1958400,12848,0,12843,44,12845,25,12847,100,12849,0,12746,1,started,
12849,100,12850,1,12944,1120700,12946,1,12947,2114525,12947,200000,12948,42,12949,68,12953,39,12942,1958400,12944,1267200,12945,1958400,12947,0,12943,61,12945,54,12946,100,12947,0,12849,1,started,
