App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:51:29 AM","8 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5034,100,5034,1,5232,1112464,5234,1,5235,1630937,5235,320000,5236,0,5236,57,5239,29,5231,1958400,5232,1958400,5233,960000,5235,0,5232,70,5233,66,5234,26,5235,0,5135,1,started,
5135,100,5135,1,5332,1113256,5335,1,5335,1136741,5336,320000,5336,0,5337,40,5339,21,5331,1958400,5333,1958400,5334,960000,5335,0,5332,40,5333,54,5334,22,5335,0,5235,1,started,
5235,100,5235,1,5433,1110524,5435,1,5436,607111,5437,200000,5437,0,5438,29,5441,14,5432,1958400,5433,1958400,5434,960000,5436,0,5433,14,5434,30,5435,44,5436,0,5335,1,started,
5335,100,5335,1,5534,1111192,5536,1,5537,1383079,5537,200000,5537,0,5538,55,5541,30,5532,1958400,5534,1958400,5535,960000,5536,0,5533,44,5535,66,5536,50,5537,0,5436,1,started,
5436,100,5436,1,5644,1111468,5652,1,5656,1390330,5662,200000,5667,0,5674,80,5683,30,5632,1267200,5644,1958400,5649,0,5654,0,5643,54,5646,100,5651,0,5655,0,5537,1,started,
5537,100,5537,1,5734,1109888,5736,1,5737,2198024,5737,200000,5737,0,5738,100,5740,43,5733,1958400,5735,1958400,5736,0,5736,0,5734,90,5736,100,5736,0,5737,0,5656,1,started,
5661,100,5661,1,5834,1109888,5836,1,5837,1712601,5837,200000,5837,0,5838,73,5840,32,5833,1958400,5835,1958400,5836,0,5836,0,5834,60,5835,88,5836,0,5836,0,5737,1,started,
5737,100,5737,1,5936,1109888,5938,1,5938,1920640,5939,200000,5939,0,5940,81,5953,36,5934,1958400,5936,1958400,5937,0,5938,0,5936,66,5937,100,5938,0,5938,0,5836,1,started,
5837,100,5837,1,6036,1110012,6039,1,6039,1909082,6040,200000,6040,0,6041,60,6044,36,6034,1958400,6037,1958400,6038,1958400,6039,0,6036,25,6037,100,6039,40,6039,0,5938,1,started,
5938,100,5938,1,6136,1110012,6139,1,6140,1828178,6140,200000,6141,37,6142,53,6145,34,6134,1958400,6136,1958400,6138,1958400,6139,0,6135,36,6138,100,6139,22,6139,0,6039,1,started,
6040,100,6040,1,6237,1111364,6243,1,6244,1224649,6245,200000,6246,37,6248,51,6253,27,6235,1267200,6237,1958400,6240,960000,6243,0,6236,50,6239,80,6242,30,6244,0,6140,1,started,
6140,100,6140,1,6337,1112072,6341,1,6343,1606408,6344,200000,6345,37,6346,55,6351,29,6335,1958400,6338,1958400,6339,960000,6341,0,6337,63,6339,66,6341,44,6342,0,6244,1,started,
6245,100,6245,1,6438,1112552,6442,1,6443,461841,6443,200000,6444,37,6445,27,6450,14,6436,1958400,6438,1267200,6440,960000,6442,0,6437,25,6440,22,6441,27,6442,0,6342,1,started,
6343,100,6343,1,6539,1109176,6542,1,6543,841125,6548,200000,6549,37,6549,44,6553,18,6537,1958400,6539,1267200,6541,0,6542,0,6538,54,6540,46,6542,0,6543,0,6443,1,started,
6443,100,6443,1,6639,1109564,6641,1,6642,1473025,6643,200000,6644,37,6645,70,6648,27,6637,1958400,6639,1267200,6640,960000,6642,0,6638,100,6640,54,6641,30,6642,0,6543,1,started,
6543,100,6546,1,6740,1109932,6747,1,6748,1268288,6748,200000,6749,37,6750,59,6753,29,6739,1958400,6741,1267200,6745,960000,6747,0,6740,77,6745,58,6746,50,6747,0,6642,1,started,
6643,100,6643,1,6841,1110220,6843,1,6845,1741377,6846,200000,6846,37,6847,54,6854,36,6839,1958400,6841,1267200,6842,1958400,6844,960000,6841,54,6842,80,6843,62,6844,17,6748,1,started,
6748,100,6748,1,6942,1110588,6944,1,6945,1568816,6945,200000,6947,37,6948,34,6955,26,6940,1958400,6942,1267200,6943,1958400,6944,960000,6941,40,6943,11,6944,90,6945,0,6844,1,started,
6845,100,6845,1,7044,1110832,7046,1,7047,1937533,7048,200000,7048,37,7049,46,7052,30,7040,1958400,7044,1958400,7045,1958400,7046,0,7043,54,7045,90,7046,22,7046,0,6945,1,started,
6945,100,6945,1,7143,1110920,7145,1,7146,1891302,7147,200000,7147,40,7148,53,7155,35,7140,1958400,7143,1958400,7144,1958400,7146,0,7141,100,7144,22,7145,40,7146,0,7047,1,started,
7047,100,7047,1,7244,1111004,7248,1,7250,1451043,7251,200000,7252,40,7257,62,7262,32,7241,1958400,7244,1267200,7246,1036800,7248,0,7243,100,7245,33,7247,50,7249,0,7146,1,started,
7146,100,7146,1,7343,1103044,7351,1,7356,1503966,7357,200000,7360,40,7361,71,7368,36,7341,1958400,7344,1267200,7347,960000,7353,0,7343,100,7346,41,7349,69,7353,0,7249,1,started,
7250,100,7250,1,7444,1104196,7448,1,7449,1855067,7450,200000,7451,40,7451,48,7455,32,7442,1958400,7445,1267200,7446,1958400,7448,960000,7443,63,7446,63,7447,70,7449,12,7355,1,started,
7356,100,7356,1,7547,1104500,7552,1,7554,1106247,7554,200000,7555,40,7556,39,7561,24,7543,1958400,7548,1267200,7550,1958400,7552,960000,7545,45,7549,30,7551,30,7553,41,7449,1,started,
7449,100,7450,1,7644,1104716,7649,1,7651,792551,7652,200000,7653,40,7654,47,7661,27,7643,1267200,7645,1267200,7647,1497600,7650,960000,7644,50,7647,45,7649,40,7651,50,7553,1,started,
7554,100,7554,1,7746,1105188,7751,1,7754,696315,7755,200000,7756,40,7757,43,7765,22,7743,1267200,7747,1267200,7749,1497600,7752,960000,7745,44,7748,77,7750,12,7753,36,7651,1,started,
7627,99,7627,1,7845,1101972,7849,1,7851,1220237,7852,200000,7853,40,7854,58,7859,33,7844,1267200,7846,1958400,7847,960000,7849,0,7845,63,7847,72,7848,44,7849,0,7753,1,started,
7651,99,7651,1,7946,1101924,7948,1,7949,1198429,7950,200000,7950,40,7952,61,7956,29,7944,1267200,7946,1958400,7947,960000,7949,0,7945,77,7947,63,7948,54,7949,0,7851,1,started,
7754,99,7754,1,8046,1102036,8048,1,8049,1579433,8050,200000,8050,40,8051,51,8055,30,8044,1958400,8046,1958400,8047,960000,8048,0,8045,33,8047,100,8048,10,8049,0,7949,1,started,
7851,99,7852,1,8146,1102160,8149,1,8150,1667169,8151,200000,8152,43,8152,58,8156,33,8145,1958400,8147,1958400,8148,960000,8149,0,8146,33,8148,100,8149,50,8150,0,8049,1,started,
7949,99,7950,1,8248,1102532,8251,1,8253,1480476,8254,200000,8256,43,8257,63,8269,33,8246,1267200,8248,1958400,8249,960000,8252,0,8247,50,8249,100,8251,40,8252,0,8150,1,started,
8049,99,8049,1,8347,1103112,8349,1,8350,1828084,8351,200000,8351,43,8352,64,8354,34,8346,1267200,8347,1958400,8348,1958400,8350,0,8347,33,8348,100,8349,44,8350,0,8252,1,started,
8150,99,8151,1,8449,1103236,8454,1,8455,1446438,8456,200000,8457,43,8460,62,8468,33,8447,1267200,8450,1958400,8452,960000,8454,0,8448,37,8451,100,8453,50,8455,0,8350,1,started,
8253,99,8253,1,8549,1104152,8552,1,8553,1710213,8554,200000,8554,43,8555,65,8558,31,8547,1958400,8549,1958400,8551,960000,8553,0,8549,58,8550,75,8552,69,8553,0,8455,1,started,
8350,99,8350,1,8649,1105256,8651,1,8652,1778464,8652,200000,8653,43,8654,51,8658,30,8647,1958400,8649,1958400,8650,1958400,8651,0,8648,50,8650,22,8651,80,8652,0,8553,1,started,
8455,99,8456,1,8749,1105388,8752,1,8753,1142791,8753,200000,8754,43,8755,33,8758,21,8747,1958400,8749,1958400,8751,1958400,8752,0,8748,50,8750,27,8751,20,8752,0,8652,1,started,
8553,99,8554,1,8850,1104892,8855,1,8857,365324,8858,200000,8859,43,8860,33,8871,16,8848,1267200,8851,1267200,8853,960000,8855,0,8850,41,8852,22,8854,33,8856,0,8752,1,started,
8652,99,8652,1,8950,1102808,8954,1,8955,1222618,8956,200000,8956,43,8957,62,8961,24,8948,1958400,8950,1267200,8952,960000,8955,0,8950,70,8951,63,8954,55,8955,0,8856,1,started,
8753,99,8753,1,9050,1103180,9055,1,9056,1392739,9057,200000,9058,43,9059,55,9067,25,9049,1267200,9051,1267200,9052,1958400,9055,0,9050,0,9052,50,9054,100,9056,0,8955,1,started,
8857,99,8857,1,9151,1103552,9154,1,9156,2145348,9157,200000,9158,40,9159,69,9163,39,9149,1958400,9151,1267200,9153,1958400,9154,0,9150,64,9152,53,9153,100,9156,0,9056,1,started,
8955,99,8955,1,9252,1103676,9257,1,9259,1490397,9260,200000,9261,40,9262,64,9270,34,9250,1267200,9253,1267200,9255,1958400,9257,0,9252,40,9254,33,9256,100,9258,0,9156,1,started,
9056,99,9057,1,9352,1104196,9354,1,9355,2005516,9355,200000,9356,40,9356,62,9360,35,9351,1958400,9352,1267200,9353,1958400,9355,0,9352,55,9353,45,9354,100,9355,0,9258,1,started,
9156,99,9157,1,9453,1104312,9457,1,9458,1391370,9459,200000,9460,40,9461,54,9465,31,9451,1267200,9454,1267200,9455,1958400,9457,0,9452,30,9455,20,9456,100,9457,0,9355,1,started,
9259,99,9259,1,9553,1104344,9555,1,9555,857457,9556,200000,9556,40,9557,61,9559,12,9551,1958400,9553,1267200,9554,0,9555,0,9552,62,9554,28,9554,0,9555,0,9458,1,started,
9355,99,9355,1,9653,1105200,9657,1,9657,1684633,9659,200000,9659,40,9667,76,9684,28,9652,1958400,9653,1958400,9656,0,9657,0,9652,44,9656,100,9657,0,9657,0,9555,1,started,
9458,99,9459,1,9753,1105612,9755,1,9756,1673076,9757,200000,9757,40,9758,65,9760,28,9752,1958400,9753,1958400,9754,0,9755,0,9753,80,9754,63,9755,0,9756,0,9657,1,started,
9555,99,9555,1,9854,1105740,9857,1,9859,620181,9861,200000,9862,40,9863,44,9870,16,9852,1267200,9854,1958400,9855,0,9858,0,9853,40,9855,37,9856,0,9859,0,9756,1,started,
9658,99,9659,1,9954,1102284,9957,1,9958,1176095,9959,200000,9959,40,9960,47,9963,22,9953,1958400,9954,1958400,9956,0,9957,0,9954,50,9955,50,9956,0,9958,0,9859,1,started,
9756,99,9756,1,10054,1102272,10056,1,10056,1092672,10057,200000,10057,40,10057,73,10084,24,10053,1958400,10054,1267200,10055,0,10056,0,10054,60,10055,88,10056,0,10056,0,9958,1,started,
9859,99,9861,1,10162,1101688,10167,1,10170,2216287,10171,200000,10173,41,10174,95,10184,41,10160,1958400,10162,1958400,10164,0,10168,0,10161,90,10163,100,10165,0,10169,0,10056,1,started,
9958,99,9958,1,10262,1101688,10264,1,10264,1823782,10265,200000,10265,41,10265,75,10268,32,10261,1958400,10262,1958400,10263,0,10264,0,10262,90,10263,66,10263,0,10264,0,10170,1,started,
10056,99,10056,1,10362,1101804,10366,1,10369,1777551,10370,200000,10371,41,10372,80,10378,34,10361,1958400,10362,1958400,10365,0,10367,0,10362,62,10364,90,10366,0,10367,0,10264,1,started,
10170,99,10171,1,10462,1101804,10464,1,10465,1592628,10465,200000,10466,41,10466,66,10468,28,10461,1958400,10463,1958400,10464,0,10464,0,10462,81,10463,55,10464,0,10465,0,10369,1,started,
10264,99,10264,1,10563,1102300,10565,1,10566,1339859,10567,200000,10567,41,10568,68,10571,29,10562,1958400,10563,1497600,10565,0,10566,0,10563,90,10564,44,10565,0,10566,0,10465,1,started,
10369,99,10370,1,10663,1102300,10665,1,10666,1348771,10667,200000,10667,41,10668,70,10675,27,10662,1958400,10664,1267200,10665,0,10666,0,10663,100,10664,40,10665,0,10666,0,10566,1,started,
10465,99,10465,1,10763,1102672,10765,1,10766,1881570,10767,200000,10767,41,10768,80,10771,32,10762,1958400,10764,1958400,10765,0,10765,0,10763,81,10764,80,10765,0,10766,0,10666,1,started,
10566,99,10567,1,10864,1103896,10865,1,10866,1523282,10866,200000,10867,41,10869,65,10882,29,10862,1958400,10864,1958400,10865,0,10866,0,10863,70,10865,60,10865,0,10866,0,10766,1,started,
10666,99,10666,1,10964,1104268,10966,1,10967,1361465,10967,200000,10967,41,10968,66,10971,27,10963,1958400,10965,1728000,10966,0,10966,0,10964,66,10965,66,10966,0,10966,0,10866,1,started,
10766,99,10766,1,11065,1104448,11066,1,11067,359573,11067,200000,11068,41,11068,22,11072,8,11063,1958400,11065,1267200,11066,0,11066,0,11064,20,11066,25,11066,0,11067,0,10966,1,started,
10866,99,10866,1,11168,1101032,11170,1,11173,696960,11174,200000,11175,39,11176,65,11179,23,11167,1497600,11169,1267200,11170,0,11172,0,11168,70,11170,54,11170,0,11173,0,11067,1,started,
10967,99,10967,1,11268,1101412,11270,1,11271,1344225,11271,200000,11271,39,11272,77,11278,24,11267,1958400,11269,1267200,11269,0,11270,0,11268,90,11269,66,11270,0,11270,0,11173,1,started,
11067,99,11067,1,11370,1101736,11372,1,11373,1753522,11374,200000,11374,39,11375,76,11377,30,11368,1958400,11370,1958400,11371,0,11372,0,11369,62,11371,88,11371,0,11372,0,11270,1,started,
11173,99,11173,1,11470,1101984,11472,1,11472,1672619,11473,200000,11473,39,11473,71,11493,31,11469,1958400,11470,1958400,11471,0,11472,0,11470,63,11471,80,11471,0,11472,0,11372,1,started,
11271,99,11271,1,11572,1102232,11573,1,11574,1973119,11574,200000,11575,39,11577,84,11579,36,11571,1958400,11572,1958400,11573,0,11574,0,11571,81,11573,88,11573,0,11574,0,11472,1,started,
11373,99,11373,1,11672,1102704,11674,1,11674,1672619,11675,200000,11675,39,11675,72,11685,31,11671,1958400,11672,1958400,11673,0,11674,0,11672,88,11673,55,11673,0,11674,0,11574,1,started,
11472,99,11472,1,11774,1102824,11776,1,11776,1926888,11778,200000,11779,39,11780,83,11782,35,11773,1958400,11774,1958400,11775,0,11776,0,11774,75,11775,90,11775,0,11776,0,11674,1,started,
11574,99,11574,1,11875,1102824,11877,1,11878,1614830,11878,200000,11880,39,11881,71,11889,31,11873,1958400,11875,1958400,11876,0,11877,0,11874,88,11876,50,11876,0,11877,0,11776,1,started,
11674,99,11674,1,11977,1103712,11978,1,11979,1359455,11979,200000,11979,39,11981,70,11984,30,11975,1958400,11977,1497600,11978,0,11978,0,11976,83,11977,60,11978,0,11978,0,11877,1,started,
11776,99,11776,1,12078,1104828,12083,1,12085,1211655,12086,200000,12088,39,12090,72,12093,26,12076,1958400,12079,1267200,12080,0,12084,0,12078,83,12080,54,12081,0,12084,0,11979,1,started,
11878,99,11878,1,12178,1104952,12182,1,12185,2282887,12186,200000,12187,40,12188,72,12193,28,12176,1958400,12179,1267200,12180,1958400,12184,0,12177,90,12180,80,12182,76,12185,0,12084,1,started,
11979,99,11979,1,12279,1105076,12283,1,12285,347649,12286,200000,12287,40,12288,25,12300,13,12276,1958400,12279,1267200,12281,960000,12283,0,12278,12,12280,27,12282,33,12284,0,12185,1,started,
12085,99,12085,1,12379,1105364,12383,1,12384,702322,12390,200000,12392,40,12393,48,12399,21,12377,1497600,12379,1267200,12381,960000,12383,0,12378,53,12381,60,12382,40,12384,0,12285,1,started,
12185,99,12186,1,12479,1102784,12484,1,12485,426930,12487,200000,12488,40,12490,53,12495,19,12477,1267200,12480,1267200,12482,652800,12484,0,12479,37,12481,45,12483,70,12485,0,12384,1,started,
12285,99,12285,1,12579,1102952,12582,1,12583,1884275,12583,200000,12584,40,12585,61,12593,34,12577,1958400,12579,1267200,12581,1958400,12582,0,12578,66,12580,41,12581,80,12582,0,12485,1,started,
12384,99,12384,1,12680,1102652,12684,1,12685,1998722,12686,200000,12687,40,12688,60,12692,36,12678,1958400,12680,1267200,12682,1958400,12684,0,12679,60,12682,30,12683,100,12685,0,12583,1,started,
12485,99,12486,1,12781,1103004,12791,1,12792,2011638,12792,200000,12793,40,12794,67,12798,40,12778,1958400,12782,1267200,12788,1958400,12791,0,12781,60,12788,33,12791,100,12792,0,12685,1,started,
12583,99,12583,1,12881,1099536,12886,1,12887,1651991,12888,200000,12889,40,12890,51,12895,34,12879,1958400,12882,1267200,12884,1958400,12886,0,12881,30,12884,30,12885,100,12887,0,12792,1,started,
12685,99,12686,1,12981,1099784,12985,1,12987,1682452,12988,200000,12988,40,12989,65,12994,35,12979,1497600,12982,1267200,12984,1958400,12986,0,12980,50,12983,44,12985,100,12986,0,12887,1,started,
12792,99,12792,1,13081,1100244,13087,1,13088,1425815,13090,200000,13094,40,13095,60,13102,32,13079,1267200,13082,1267200,13085,1958400,13087,0,13081,28,13084,30,13087,100,13088,0,12986,1,started,
