App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:32:48 AM","8 min 26 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1729,100,1729,1,1827,1137940,1831,1,1833,276733,1834,200000,1835,41,1837,35,1846,10,1825,1497600,1828,960000,1830,0,1831,0,1826,30,1829,30,1830,0,1832,0,1832,0,,
1833,100,1833,1,1926,1138404,1928,1,1928,1025793,1929,200000,1929,41,1930,66,1938,17,1925,1958400,1926,960000,1927,0,1928,0,1926,75,1927,63,1928,0,1928,0,1928,0,,
1929,100,1929,1,2026,1137648,2028,1,2029,1592628,2029,200000,2029,41,2030,68,2033,29,2025,1958400,2027,1958400,2028,0,2028,0,2026,70,2027,66,2028,0,2029,0,2029,0,,
2029,100,2029,1,2131,1137772,2137,1,2140,529320,2142,200000,2144,41,2145,31,2152,13,2127,1958400,2132,1958400,2135,0,2138,0,2128,11,2135,33,2137,0,2140,0,2140,0,,
2140,100,2140,1,2228,1137636,2231,1,2233,478226,2234,200000,2236,41,2239,42,2247,15,2226,1267200,2229,1497600,2230,0,2232,0,2228,40,2230,45,2231,0,2232,0,2232,0,,
2233,100,2233,1,2330,1137760,2336,1,2337,299344,2338,200000,2339,41,2340,63,2342,12,2326,960000,2331,960000,2334,0,2336,0,2329,77,2334,50,2335,0,2337,0,2337,0,,
2337,100,2338,1,2428,1137636,2431,1,2432,509194,2433,200000,2433,41,2434,52,2436,14,2427,1728000,2428,960000,2430,0,2431,0,2428,40,2430,63,2430,0,2431,0,2432,0,,
2432,100,2432,1,2531,1137760,2539,1,2542,432553,2543,200000,2543,41,2545,57,2549,14,2527,1728000,2532,652800,2537,0,2540,0,2529,41,2536,69,2539,0,2541,0,2541,0,,
2542,100,2542,1,2629,1137636,2632,1,2633,973370,2634,200000,2635,41,2636,47,2639,15,2627,1497600,2630,1958400,2631,0,2632,0,2629,50,2630,55,2632,0,2633,0,2633,0,,
2633,100,2634,1,2736,1137636,2739,1,2742,405222,2743,200000,2744,41,2745,31,2748,10,2728,960000,2736,1958400,2739,0,2741,0,2734,33,2737,27,2739,0,2741,0,2741,0,,
2743,100,2743,1,2830,1137760,2834,1,2836,397469,2842,200000,2843,41,2844,66,2849,18,2828,960000,2831,1190400,2833,0,2835,0,2830,60,2832,66,2834,0,2835,0,2836,0,,
2836,100,2837,1,2932,1137760,2940,1,2944,153911,2945,200000,2946,41,2947,45,2952,9,2929,960000,2933,652800,2936,0,2943,0,2931,45,2935,45,2939,0,2944,0,2944,0,,
2944,100,2945,1,3031,1137760,3032,1,3033,1581070,3033,200000,3034,41,3034,64,3037,21,3029,1958400,3031,1958400,3032,0,3032,0,3030,60,3032,75,3032,0,3033,0,3033,0,,
3033,100,3033,1,3131,1137884,3133,1,3134,864493,3135,200000,3136,41,3136,36,3139,15,3130,1958400,3131,1958400,3133,0,3134,0,3131,33,3132,40,3133,0,3134,0,3134,0,,
3134,100,3135,1,3236,1137884,3241,1,3243,650548,3244,200000,3245,41,3246,47,3251,17,3233,960000,3236,1958400,3240,0,3242,0,3235,50,3237,45,3241,0,3242,0,3242,0,,
3243,100,3243,1,3335,1138876,3337,1,3337,1765993,3338,200000,3338,41,3339,72,3342,28,3333,1958400,3335,1958400,3336,0,3337,0,3334,63,3336,88,3336,0,3337,0,3337,0,,
3337,100,3337,1,3435,1139436,3437,1,3439,1421634,3440,200000,3443,41,3445,83,3449,33,3433,1190400,3436,1958400,3437,0,3438,0,3435,66,3437,100,3437,0,3439,0,3439,0,,
3440,100,3440,1,3535,1139560,3536,1,3537,1650416,3537,200000,3538,42,3538,68,3540,29,3533,1958400,3535,1958400,3536,0,3536,0,3534,66,3536,75,3536,0,3537,0,3537,0,,
3537,100,3537,1,3635,1139808,3637,1,3637,1367157,3638,200000,3638,42,3638,60,3640,26,3634,1497600,3635,1958400,3636,0,3637,0,3635,30,3636,100,3636,0,3637,0,3637,0,,
3637,100,3637,1,3736,1140304,3738,1,3739,1198942,3739,320000,3740,0,3740,57,3743,22,3734,960000,3736,1958400,3737,0,3738,0,3735,10,3737,100,3737,0,3738,0,3738,0,,
3739,100,3739,1,3836,1140304,3838,1,3838,1527678,3839,320000,3839,0,3840,66,3842,25,3835,1958400,3836,1958400,3837,0,3838,0,3836,55,3837,77,3837,0,3838,0,3838,0,,
3838,100,3838,1,3936,1140800,3938,1,3939,1157832,3939,320000,3939,0,3940,50,3942,21,3935,1958400,3937,1958400,3938,0,3938,0,3936,0,3937,100,3938,0,3938,0,3938,0,,
3939,100,3939,1,4037,1142240,4038,1,4039,1390330,4039,320000,4040,0,4040,80,4042,32,4035,1267200,4037,1958400,4038,0,4039,0,4036,54,4038,100,4038,0,4039,0,4039,0,,
4039,100,4039,1,4137,1142528,4139,1,4139,843833,4140,320000,4140,0,4141,50,4143,18,4136,960000,4137,1958400,4138,0,4139,0,4137,36,4138,66,4138,0,4139,0,4055,1,started,
4139,100,4139,1,4238,1142488,4239,1,4240,383466,4240,320000,4241,0,4241,16,4243,5,4236,1958400,4238,1958400,4239,0,4239,0,4237,33,4239,0,4239,0,4240,0,4139,1,started,
4240,100,4240,1,4339,1139420,4344,1,4347,337318,4349,320000,4349,0,4351,44,4354,13,4337,1958400,4339,960000,4340,0,4345,0,4338,18,4340,58,4341,0,4346,0,4240,1,started,
4347,100,4347,1,4438,1139768,4440,1,4442,1347274,4443,320000,4444,0,4446,73,4449,24,4437,1267200,4439,1958400,4440,0,4441,0,4438,44,4440,100,4440,0,4442,0,4346,1,started,
4442,100,4443,1,4540,1140244,4551,1,4554,1212667,4560,320000,4561,0,4562,70,4566,25,4537,960000,4541,1958400,4548,0,4552,0,4539,25,4547,100,4549,0,4554,0,4442,1,started,
4556,100,4556,1,4639,1140492,4640,1,4641,1781947,4641,320000,4642,0,4642,70,4645,29,4637,1958400,4639,1958400,4640,0,4641,0,4638,54,4640,100,4640,0,4641,0,4554,1,started,
4641,100,4641,1,4739,1140988,4743,1,4745,1504563,4747,320000,4747,0,4749,68,4753,29,4738,1958400,4740,1958400,4741,0,4743,0,4739,30,4741,100,4742,0,4745,0,4641,1,started,
4745,100,4745,1,4839,1140988,4841,1,4842,1386011,4842,320000,4843,0,4844,63,4848,28,4838,1497600,4840,1958400,4841,0,4842,0,4839,36,4841,100,4841,0,4842,0,4745,1,started,
4842,100,4842,1,4940,1141752,4941,1,4942,1620140,4942,320000,4943,0,4943,70,4948,26,4938,1958400,4940,1958400,4941,0,4941,0,4939,40,4941,100,4941,0,4942,0,4842,1,started,
4942,100,4942,1,5041,1143196,5051,1,5052,1516120,5053,320000,5054,0,5054,72,5057,29,5039,1958400,5042,1958400,5043,0,5052,0,5041,50,5042,81,5043,0,5052,0,4942,1,started,
5053,100,5053,1,5140,1145560,5144,1,5145,1527678,5146,320000,5147,0,5147,62,5149,26,5139,1958400,5142,1958400,5143,0,5144,0,5140,62,5143,70,5144,0,5145,0,5052,1,started,
5145,100,5146,1,5241,1145884,5243,1,5244,1331197,5245,320000,5245,0,5246,52,5248,22,5239,1958400,5241,1958400,5242,0,5243,0,5240,55,5242,60,5242,0,5243,0,5145,1,started,
5244,100,5244,1,5344,1142992,5347,1,5348,984466,5349,200000,5349,0,5350,47,5354,20,5342,1958400,5344,1958400,5347,0,5348,0,5344,25,5346,60,5347,0,5348,0,5243,1,started,
5348,100,5349,1,5445,1143564,5447,1,5448,2001543,5448,200000,5449,0,5450,86,5457,34,5443,1958400,5445,1958400,5446,0,5447,0,5444,83,5446,90,5446,0,5447,0,5348,1,started,
5448,100,5448,1,5546,1142404,5552,1,5554,1874409,5555,200000,5557,0,5558,85,5567,36,5543,1958400,5547,1958400,5551,0,5552,0,5544,62,5549,100,5551,0,5553,0,5448,1,started,
5554,100,5555,1,5645,1142652,5647,1,5648,2047774,5649,200000,5650,0,5650,88,5653,37,5644,1958400,5645,1958400,5647,0,5648,0,5644,77,5646,100,5647,0,5648,0,5554,1,started,
5648,100,5649,1,5745,1142760,5747,1,5749,1562351,5750,200000,5751,0,5753,66,5759,29,5744,1958400,5745,1958400,5746,0,5748,0,5745,90,5746,45,5747,0,5749,0,5648,1,started,
5749,100,5750,1,5845,1143008,5847,1,5848,1735716,5849,200000,5850,0,5854,77,5856,33,5844,1958400,5846,1958400,5847,0,5847,0,5845,62,5846,88,5847,0,5847,0,5749,1,started,
5848,100,5848,1,5946,1143008,5948,1,5949,1735716,5950,200000,5951,0,5954,72,5970,32,5944,1958400,5946,1958400,5947,0,5948,0,5946,50,5947,100,5948,0,5949,0,5848,1,started,
5950,100,5950,1,6046,1144076,6049,1,6049,1793505,6050,200000,6051,35,6052,64,6056,24,6045,1958400,6046,1958400,6048,1958400,6049,0,6046,60,6047,63,6048,32,6049,0,5949,1,started,
6049,100,6049,1,6146,1145292,6149,1,6149,1797927,6150,200000,6150,35,6151,57,6158,32,6145,1958400,6147,1958400,6148,1958400,6149,0,6146,50,6147,14,6149,90,6149,0,6049,1,started,
6149,100,6150,1,6248,1145288,6251,1,6252,644861,6253,200000,6254,35,6255,36,6258,21,6247,1267200,6249,1267200,6250,1958400,6251,0,6248,30,6250,27,6251,33,6252,0,6149,1,started,
6252,100,6252,1,6348,1145668,6352,1,6353,377911,6356,200000,6358,35,6359,30,6365,12,6346,1267200,6349,1267200,6350,883200,6352,0,6347,40,6350,30,6352,33,6353,0,6252,1,started,
6353,100,6353,1,6449,1142836,6453,1,6454,585317,6455,200000,6456,35,6463,60,6469,21,6446,1267200,6449,1267200,6451,960000,6453,0,6448,58,6451,33,6453,80,6454,0,6353,1,started,
6454,100,6455,1,6549,1143228,6553,1,6554,1331921,6555,200000,6556,35,6563,64,6568,28,6547,1958400,6549,1267200,6551,960000,6554,0,6548,90,6551,33,6553,60,6554,0,6454,1,started,
6554,100,6555,1,6649,1143208,6653,1,6654,1839433,6655,200000,6656,35,6657,61,6662,34,6647,1958400,6650,1958400,6651,960000,6653,0,6649,50,6651,100,6652,40,6653,0,6554,1,started,
6654,100,6655,1,6749,1143208,6753,1,6756,1384886,6757,200000,6758,35,6759,53,6765,28,6747,1958400,6750,1958400,6751,960000,6753,0,6749,12,6751,100,6752,33,6753,0,6654,1,started,
6756,100,6756,1,6850,1143448,6854,1,6855,1875287,6855,200000,6856,35,6857,60,6862,33,6848,1958400,6850,1958400,6852,960000,6854,0,6849,55,6852,100,6853,30,6854,0,6756,1,started,
6855,100,6855,1,6953,1143896,6957,1,6959,1598914,6960,200000,6961,35,6963,53,6968,34,6951,1958400,6953,1958400,6955,960000,6958,0,6952,88,6955,41,6957,41,6958,0,6855,1,started,
6959,100,6959,1,7053,1140432,7057,1,7058,1616292,7059,200000,7060,39,7061,65,7067,30,7051,1958400,7054,1958400,7056,960000,7058,0,7053,25,7055,100,7057,70,7058,0,6959,1,started,
7058,100,7058,1,7154,1141552,7160,1,7162,1485754,7163,200000,7164,39,7166,58,7176,33,7152,1958400,7155,1958400,7157,960000,7160,0,7153,20,7157,100,7159,36,7161,0,7058,1,started,
7162,100,7162,1,7253,1141388,7255,1,7256,1841435,7257,200000,7257,39,7258,60,7261,29,7252,1267200,7253,1958400,7254,1958400,7256,0,7253,58,7254,55,7255,81,7256,0,7161,1,started,
7256,100,7256,1,7354,1142140,7357,1,7358,1076138,7362,200000,7363,39,7364,42,7371,22,7352,1267200,7354,1958400,7356,1958400,7358,0,7353,44,7356,25,7357,50,7358,0,7256,1,started,
7359,100,7359,1,7454,1142336,7457,1,7458,847706,7459,200000,7460,39,7461,58,7465,26,7452,1267200,7455,1497600,7456,1036800,7458,0,7454,70,7456,60,7457,55,7458,0,7358,1,started,
7458,100,7458,1,7555,1142456,7559,1,7559,516218,7560,200000,7561,39,7562,43,7568,17,7553,1267200,7556,1497600,7557,652800,7559,0,7555,50,7557,40,7558,36,7559,0,7458,1,started,
7560,100,7560,1,7656,1138772,7660,1,7661,1727706,7662,200000,7663,39,7664,67,7670,30,7654,1958400,7657,1958400,7659,960000,7661,0,7656,66,7658,70,7660,62,7661,0,7559,1,started,
7661,100,7662,1,7755,1140312,7758,1,7758,1753522,7759,200000,7759,39,7760,48,7763,31,7754,1958400,7756,1958400,7757,1958400,7758,0,7755,37,7757,80,7758,33,7758,0,7661,1,started,
7759,100,7759,1,7856,1140912,7858,1,7859,1236262,7860,200000,7860,39,7861,61,7864,32,7854,1497600,7856,1958400,7857,960000,7859,0,7855,58,7857,63,7858,55,7859,0,7758,1,started,
7859,100,7859,1,7957,1141036,7961,1,7963,1444854,7963,200000,7964,39,7965,53,7971,27,7954,1267200,7957,1958400,7959,1958400,7962,0,7956,33,7959,11,7961,100,7962,0,7859,1,started,
7963,100,7963,1,8056,1141284,8059,1,8060,1977638,8061,200000,8062,43,8062,62,8065,35,8055,1958400,8056,1267200,8058,1958400,8060,0,8056,63,8058,44,8059,90,8060,0,7962,1,started,
8061,100,8061,1,8157,1141964,8163,1,8164,1201465,8165,200000,8165,43,8166,56,8169,30,8155,1958400,8157,1267200,8159,1958400,8163,0,8156,22,8158,70,8163,54,8164,0,8060,1,started,
8164,100,8164,1,8260,1142436,8263,1,8265,2067406,8266,200000,8267,43,8268,61,8271,34,8255,1958400,8260,1958400,8262,1958400,8264,0,8259,66,8262,100,8263,11,8265,0,8164,1,started,
8266,100,8266,1,8357,1141048,8361,1,8362,2448810,8363,200000,8364,43,8364,71,8368,45,8356,1958400,8357,1958400,8358,1958400,8361,0,8357,77,8358,33,8361,100,8362,0,8265,1,started,
8362,100,8363,1,8458,1142420,8463,1,8464,1828084,8465,200000,8465,43,8466,60,8470,35,8456,1958400,8458,1267200,8460,1958400,8464,0,8457,44,8459,33,8462,100,8464,0,8362,1,started,
8464,100,8464,1,8558,1143040,8561,1,8563,1083857,8564,200000,8565,43,8566,34,8569,19,8556,1958400,8558,1267200,8560,1958400,8562,0,8557,33,8559,40,8560,44,8562,0,8464,1,started,
8563,100,8564,1,8659,1142716,8662,1,8666,599579,8668,200000,8669,43,8670,25,8672,10,8657,1267200,8659,1958400,8661,0,8663,0,8658,0,8660,50,8661,0,8664,0,8562,1,started,
8666,100,8668,1,8758,1139464,8760,1,8761,789022,8761,200000,8761,43,8762,47,8766,16,8757,1267200,8759,1958400,8760,0,8760,0,8758,44,8759,50,8760,0,8760,0,8665,1,started,
8761,100,8761,1,8859,1139652,8861,1,8862,1205443,8862,200000,8863,43,8863,69,8875,26,8858,1958400,8859,1497600,8860,0,8861,0,8859,58,8860,81,8861,0,8861,0,8760,1,started,
8862,100,8862,1,8959,1139900,8961,1,8962,1547310,8962,200000,8963,43,8963,66,8970,28,8958,1958400,8960,1958400,8961,0,8962,0,8959,44,8961,88,8961,0,8962,0,8862,1,started,
8962,100,8962,1,9060,1140148,9063,1,9064,2078964,9064,200000,9065,40,9065,77,9070,30,9058,1958400,9060,1958400,9061,1958400,9063,0,9059,81,9061,75,9063,22,9064,0,8962,1,started,
9064,100,9064,1,9160,1140544,9164,1,9165,1569056,9166,200000,9166,40,9167,50,9172,29,9159,1958400,9161,1958400,9163,1958400,9165,0,9160,12,9162,22,9164,100,9165,0,9064,1,started,
9165,100,9166,1,9261,1140880,9264,1,9264,1627201,9265,200000,9265,40,9266,60,9272,35,9259,1267200,9261,1497600,9262,1958400,9264,0,9260,40,9262,44,9263,100,9264,0,9165,1,started,
9265,100,9265,1,9361,1140776,9366,1,9371,536987,9374,200000,9376,40,9381,72,9391,19,9359,1267200,9361,1267200,9363,0,9368,0,9361,66,9362,54,9363,0,9371,0,9264,1,started,
9371,100,9373,1,9461,1140900,9464,1,9464,2274076,9465,200000,9465,40,9466,56,9469,32,9460,1958400,9462,1958400,9463,1958400,9464,0,9461,55,9462,100,9463,40,9464,0,9371,1,started,
9464,100,9464,1,9562,1141748,9565,1,9566,1834883,9567,200000,9567,40,9568,53,9571,27,9560,1958400,9562,1958400,9563,1958400,9565,0,9561,54,9563,22,9564,81,9565,0,9464,1,started,
9566,100,9566,1,9662,1143268,9668,1,9670,1462750,9671,200000,9672,40,9673,54,9677,32,9661,1267200,9663,1728000,9666,1958400,9669,0,9662,46,9665,55,9668,66,9669,0,9565,1,started,
9670,100,9670,1,9763,1143392,9766,1,9767,539949,9768,200000,9769,40,9770,28,9774,13,9761,1267200,9763,1267200,9764,1958400,9766,0,9762,55,9764,12,9765,20,9767,0,9669,1,started,
9768,100,9768,1,9863,1143492,9867,1,9868,588653,9868,200000,9869,40,9870,46,9874,19,9861,1267200,9864,1267200,9865,1267200,9867,0,9863,55,9865,33,9866,44,9867,0,9767,1,started,
9868,100,9868,1,9964,1140692,9969,1,9971,590686,9973,200000,9973,40,9975,56,9980,21,9962,1267200,9965,1267200,9967,960000,9970,0,9963,63,9966,44,9968,50,9971,0,9867,1,started,
9972,100,9972,1,10064,1141208,10067,1,10068,1444825,10068,200000,10069,43,10070,59,10074,25,10062,1267200,10064,1958400,10066,960000,10067,0,10064,40,10065,100,10067,44,10068,0,9971,1,started,
10068,100,10068,1,10165,1141704,10168,1,10170,1306490,10171,200000,10172,43,10173,56,10178,30,10163,1267200,10165,1958400,10166,960000,10169,0,10164,40,10166,90,10168,33,10169,0,10068,1,started,
10170,100,10170,1,10265,1141704,10269,1,10271,1979919,10271,200000,10272,43,10273,61,10278,32,10263,1267200,10266,1958400,10267,1958400,10269,300000,10265,63,10267,46,10269,100,10270,14,10170,1,started,
10271,100,10271,1,10365,1141876,10368,1,10369,1884507,10370,200000,10370,43,10371,44,10375,29,10363,1958400,10365,1958400,10367,1958400,10368,960000,10365,77,10367,50,10368,30,10369,22,10271,1,started,
10370,100,10370,1,10465,1142656,10469,1,10471,1545369,10471,200000,10471,43,10472,42,10476,31,10464,1958400,10465,1958400,10468,960000,10470,960000,10465,100,10468,25,10469,11,10470,25,10369,1,started,
10471,100,10471,1,10566,1141704,10569,1,10570,1389129,10571,200000,10571,43,10572,52,10575,27,10564,1958400,10566,1958400,10568,960000,10570,0,10565,50,10567,63,10569,28,10570,0,10470,1,started,
10570,100,10570,1,10666,1141672,10670,1,10671,1821151,10672,200000,10672,43,10673,60,10676,33,10664,1958400,10666,1958400,10667,960000,10670,0,10665,50,10667,100,10669,30,10670,0,10570,1,started,
10671,100,10671,1,10767,1141888,10772,1,10775,1402711,10776,200000,10777,43,10779,58,10790,31,10765,1958400,10767,1958400,10769,960000,10774,0,10766,90,10768,20,10771,50,10774,0,10671,1,started,
10775,100,10775,1,10867,1142676,10872,1,10875,1829214,10876,200000,10876,43,10877,64,10881,37,10865,1958400,10867,1267200,10869,1958400,10874,0,10866,50,10869,44,10870,90,10874,0,10774,1,started,
10875,100,10875,1,10969,1142652,10975,1,10976,867666,10977,200000,10977,43,10978,25,10982,14,10966,1958400,10969,1267200,10973,1958400,10975,0,10968,45,10971,22,10975,20,10976,0,10874,1,started,
10976,100,10976,1,11068,1143008,11075,1,11076,259392,11077,200000,11078,40,11079,24,11083,11,11066,1267200,11069,1267200,11071,960000,11075,0,11068,22,11070,22,11072,22,11076,0,10976,1,started,
11076,100,11076,1,11168,1140664,11172,1,11173,703035,11173,200000,11177,40,11178,62,11182,24,11166,1267200,11169,1267200,11170,960000,11172,0,11168,62,11170,66,11171,60,11172,0,11076,1,started,
11173,100,11173,1,11268,1140768,11271,1,11272,1473175,11273,200000,11274,40,11274,58,11281,25,11267,1267200,11269,1267200,11270,1958400,11272,0,11268,36,11270,33,11271,100,11272,0,11172,1,started,
11272,100,11272,1,11369,1141140,11372,1,11372,2005516,11373,200000,11373,40,11374,65,11381,36,11367,1958400,11369,1267200,11370,1958400,11372,0,11368,55,11370,45,11371,100,11372,0,11272,1,started,
11372,100,11373,1,11469,1141428,11473,1,11473,1580813,11474,200000,11475,40,11476,66,11480,36,11468,1267200,11470,1267200,11471,1958400,11473,0,11469,44,11471,50,11472,100,11473,0,11372,1,started,
11474,100,11474,1,11570,1141668,11573,1,11574,1580813,11575,200000,11575,40,11576,66,11580,34,11568,1267200,11570,1267200,11572,1958400,11574,0,11569,44,11571,50,11573,100,11574,0,11473,1,started,
11574,100,11574,1,11670,1141916,11673,1,11675,1473175,11676,200000,11677,40,11678,55,11682,30,11668,1267200,11670,1267200,11672,1958400,11674,0,11670,33,11671,36,11673,100,11674,0,11574,1,started,
11675,100,11675,1,11771,1142280,11774,1,11775,1585119,11776,200000,11776,40,11777,64,11782,34,11769,1267200,11771,1267200,11772,1958400,11774,0,11770,45,11772,50,11773,100,11775,0,11675,1,started,
11775,100,11775,1,11871,1143396,11875,1,11876,1404959,11877,200000,11878,40,11879,58,11883,31,11869,1267200,11871,1267200,11873,1958400,11875,0,11870,30,11873,50,11874,90,11876,0,11775,1,started,
11876,100,11877,1,11972,1144024,11978,1,11980,1815829,11981,200000,11981,40,11982,62,11989,33,11970,1958400,11973,1267200,11975,1958400,11979,0,11971,70,11975,60,11978,63,11979,0,11876,1,started,
11980,100,11980,1,12076,1144260,12079,1,12081,570087,12082,200000,12082,44,12084,32,12091,15,12074,1267200,12076,1267200,12078,1958400,12080,0,12075,41,12077,33,12079,20,12080,0,11980,1,started,
12081,100,12081,1,12172,1144288,12174,1,12175,1547767,12175,200000,12176,44,12176,44,12181,24,12171,1958400,12172,1958400,12173,1958400,12174,0,12171,55,12173,44,12174,33,12175,0,12081,1,started,
12175,100,12175,1,12273,1140536,12276,1,12276,1094956,12277,200000,12277,44,12278,66,12281,25,12271,1958400,12274,1267200,12275,0,12276,0,12272,66,12274,72,12275,0,12276,0,12175,1,started,
12276,100,12276,1,12374,1140724,12375,1,12376,1755805,12376,200000,12377,44,12377,71,12384,27,12372,1958400,12374,1958400,12375,0,12376,0,12373,50,12375,100,12375,0,12376,0,12276,1,started,
12376,100,12376,1,12475,1141172,12476,1,12477,1790819,12477,200000,12478,44,12478,84,12485,34,12473,1728000,12475,1958400,12476,0,12477,0,12474,70,12476,100,12476,0,12477,0,12376,1,started,
12477,100,12477,1,12576,1141296,12578,1,12579,1462085,12580,200000,12580,44,12582,81,12590,31,12574,1267200,12576,1958400,12578,0,12579,0,12576,66,12578,100,12578,0,12579,0,12477,1,started,
12579,100,12579,1,12677,1141544,12680,1,12680,1449168,12681,200000,12686,44,12687,82,12690,30,12675,1267200,12678,1958400,12679,0,12680,0,12676,63,12679,100,12679,0,12680,0,12579,1,started,
12680,100,12681,1,12776,1141824,12780,1,12781,2051580,12782,200000,12782,44,12783,80,12789,33,12775,1958400,12776,1958400,12778,960000,12780,0,12776,80,12777,88,12779,40,12780,0,12680,1,started,
12781,100,12781,1,12877,1141280,12881,1,12882,1543294,12883,200000,12893,44,12894,69,12898,35,12875,1958400,12878,1958400,12879,960000,12881,0,12877,62,12879,55,12881,77,12882,0,12781,1,started,
12882,100,12882,1,12977,1141736,12979,1,12980,2275902,12981,200000,12982,44,12982,55,12985,37,12975,1958400,12977,1958400,12978,1958400,12980,0,12976,54,12978,41,12979,100,12980,0,12882,1,started,
12981,100,12981,1,13077,1142900,13080,1,13080,1365333,13084,200000,13085,40,13087,51,13102,25,13076,1267200,13077,1958400,13078,1958400,13080,0,13077,14,13078,81,13079,30,13080,0,12980,1,started,
