App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:32:10 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3062,100,3062,1,3254,1080384,3258,1,3258,50317,3259,320000,3260,0,3261,11,3265,2,3251,960000,3254,2265600,3256,0,3258,0,3253,22,3256,0,3257,0,3258,0,3258,0,,
3158,100,3159,1,3359,1081456,3362,1,3363,1398982,3364,320000,3364,0,3365,66,3368,24,3357,960000,3359,2265600,3361,0,3362,0,3358,50,3361,81,3362,0,3363,0,3363,0,,
3259,100,3259,1,3454,1081892,3456,1,3457,1639514,3458,320000,3458,0,3460,63,3468,27,3452,960000,3454,2265600,3456,0,3457,0,3453,22,3455,100,3456,0,3457,0,3457,0,,
3363,100,3363,1,3553,1082140,3555,1,3555,2226938,3556,320000,3556,0,3556,66,3558,31,3552,2265600,3554,2265600,3554,0,3555,0,3553,40,3554,100,3554,0,3555,0,3555,0,,
3457,100,3457,1,3655,1082804,3658,1,3660,1591259,3661,320000,3662,0,3663,63,3666,27,3653,1036800,3655,2265600,3657,0,3658,0,3654,0,3657,100,3658,0,3659,0,3660,0,,
3555,100,3555,1,3758,1082804,3766,1,3768,1615387,3770,320000,3772,0,3774,61,3778,27,3754,960000,3759,2265600,3763,0,3766,0,3756,11,3763,100,3765,0,3768,0,3768,0,,
3660,100,3660,1,3856,1083264,3870,1,3871,2007336,3872,320000,3872,0,3873,61,3875,30,3853,1958400,3861,2265600,3869,0,3870,0,3854,36,3862,100,3870,0,3871,0,3871,0,,
3768,100,3770,1,3955,1085120,3958,1,3958,1463047,3959,320000,3959,0,3959,60,3968,22,3953,960000,3956,2265600,3957,0,3958,0,3955,14,3957,90,3958,0,3958,0,3958,0,,
3871,100,3871,1,4055,1085036,4056,1,4057,2306398,4057,320000,4058,0,4058,66,4060,33,4054,2265600,4055,2265600,4056,0,4057,0,4055,45,4056,100,4056,0,4057,0,3959,1,started,
3958,100,3958,1,4159,1085324,4170,1,4173,312245,4173,320000,4179,0,4180,33,4193,14,4154,960000,4163,2265600,4169,0,4172,0,4155,11,4168,18,4170,0,4173,0,4057,1,started,
4057,100,4057,1,4256,1081752,4258,1,4258,1491306,4259,320000,4259,0,4260,58,4263,27,4254,2265600,4256,1497600,4257,0,4258,0,4255,63,4257,77,4257,0,4258,0,4173,1,started,
4173,100,4173,1,4357,1081864,4361,1,4368,1444424,4369,320000,4370,0,4372,59,4375,26,4355,2265600,4357,960000,4360,0,4361,0,4356,88,4359,20,4360,0,4362,0,4258,1,started,
4258,100,4259,1,4457,1081988,4469,1,4470,1029121,4471,320000,4471,0,4472,57,4474,18,4455,2265600,4457,960000,4459,0,4470,0,4456,54,4458,77,4459,0,4470,0,4368,1,started,
4369,100,4369,1,4556,1082236,4558,1,4558,1909098,4559,320000,4559,0,4570,63,4572,27,4555,2265600,4557,2265600,4558,0,4558,0,4556,20,4557,100,4558,0,4558,0,4470,1,started,
4470,100,4471,1,4657,1082592,4658,1,4659,1766071,4659,320000,4660,0,4661,61,4665,30,4655,2265600,4657,2265600,4658,0,4658,0,4656,11,4658,100,4658,0,4659,0,4558,1,started,
4559,100,4559,1,4758,1082680,4762,1,4764,1687769,4766,320000,4768,0,4772,73,4784,30,4756,960000,4758,2265600,4761,0,4762,0,4757,44,4760,100,4762,0,4763,0,4659,1,started,
4659,100,4659,1,4858,1083472,4866,1,4867,2029044,4867,320000,4868,0,4869,75,4872,35,4856,1728000,4858,2265600,4865,0,4866,0,4857,50,4864,100,4865,0,4866,0,4764,1,started,
4765,100,4765,1,5008,1090500,5009,1,5010,2560669,5011,320000,5011,0,5012,77,5014,34,5007,2265600,5008,2265600,5009,0,5010,0,5007,61,5008,100,5009,0,5010,0,4866,1,started,
4867,100,4867,1,5060,1092232,5063,1,5064,1660147,5065,320000,5065,0,5066,54,5069,28,5057,1267200,5060,2265600,5062,0,5063,0,5059,16,5062,100,5062,0,5064,0,5010,1,started,
5010,100,5011,1,5158,1097808,5161,1,5161,2385857,5162,320000,5163,0,5163,75,5165,33,5157,2265600,5159,2265600,5160,0,5161,0,5158,50,5160,100,5160,0,5161,0,5064,1,started,
5064,100,5064,1,5259,1100136,5270,1,5271,1909098,5271,320000,5271,0,5272,66,5275,31,5258,2265600,5259,2265600,5269,0,5270,0,5258,37,5263,83,5270,0,5270,0,5161,1,started,
5162,100,5162,1,5361,1100136,5363,1,5364,1289312,5365,320000,5365,0,5366,35,5368,17,5358,2265600,5362,2265600,5363,0,5363,0,5360,36,5362,45,5363,0,5364,0,5270,1,started,
5271,100,5271,1,5461,1100136,5464,1,5465,160982,5466,320000,5467,0,5468,5,5470,2,5458,2265600,5462,2265600,5463,0,5465,0,5460,10,5463,0,5464,0,5465,0,5364,1,started,
5364,100,5364,1,5560,1097132,5562,1,5562,2083910,5563,320000,5563,0,5563,63,5565,29,5559,2265600,5560,2265600,5561,0,5562,0,5560,81,5561,50,5561,0,5562,0,5465,1,started,
5466,100,5466,1,5661,1097464,5665,1,5666,1750179,5667,320000,5668,0,5668,55,5672,27,5659,2265600,5662,2265600,5664,0,5665,0,5661,10,5663,100,5664,0,5665,0,5562,1,started,
5562,100,5562,1,5761,1097836,5763,1,5764,2115694,5764,320000,5765,0,5765,68,5769,32,5760,2265600,5761,2265600,5762,0,5763,0,5761,33,5762,100,5763,0,5763,0,5666,1,started,
5666,100,5666,1,5871,1098332,5872,1,5873,1819438,5873,320000,5874,0,5874,68,5876,33,5869,1497600,5871,2265600,5872,0,5872,0,5870,36,5872,100,5872,0,5873,0,5764,1,started,
5764,100,5764,1,5961,1098332,5963,1,5963,2115694,5964,320000,5964,0,5965,63,5967,31,5960,2265600,5961,2265600,5962,0,5963,0,5961,33,5962,100,5962,0,5963,0,5873,1,started,
5873,100,5873,1,6061,1098828,6063,1,6063,1750179,6064,320000,6064,0,6065,57,6067,27,6060,2265600,6062,2265600,6062,0,6063,0,6061,10,6062,100,6063,0,6063,0,5963,1,started,
5963,100,5963,1,6162,1100824,6163,1,6164,2068018,6164,320000,6164,0,6165,65,6167,31,6160,2265600,6162,2265600,6163,0,6163,0,6161,40,6163,90,6163,0,6163,0,6063,1,started,
6063,100,6064,1,6262,1100864,6264,1,6265,614659,6266,320000,6266,0,6267,30,6269,13,6261,1728000,6263,2265600,6264,0,6264,0,6262,50,6263,11,6264,0,6265,0,6164,1,started,
6164,100,6164,1,6363,1100864,6365,1,6365,2063,6366,320000,6367,0,6367,0,6370,0,6361,1728000,6363,2265600,6364,0,6365,0,6362,0,6364,0,6364,0,6365,0,6265,1,started,
6265,100,6265,1,6463,1097636,6464,1,6465,837606,6465,320000,6465,0,6466,45,6468,18,6461,1267200,6463,1958400,6464,0,6464,0,6462,33,6464,60,6464,0,6465,0,6365,1,started,
6366,100,6366,1,6563,1098104,6565,1,6566,1634314,6566,320000,6567,0,6567,57,6572,25,6562,1267200,6563,2265600,6564,0,6565,0,6562,10,6564,100,6564,0,6565,0,6465,1,started,
6465,100,6465,1,6663,1098580,6664,1,6665,2242830,6665,320000,6666,0,6666,65,6668,33,6662,2265600,6663,2265600,6664,0,6665,0,6663,41,6664,100,6664,0,6665,0,6565,1,started,
6566,100,6566,1,6763,1099180,6765,1,6765,1789313,6766,320000,6766,0,6767,72,6782,32,6762,1267200,6764,2265600,6764,0,6765,0,6763,46,6764,100,6765,0,6765,0,6665,1,started,
6665,100,6665,1,6864,1094860,6865,1,6866,1685980,6866,320000,6866,0,6867,61,6870,28,6862,1267200,6864,2265600,6865,0,6865,0,6863,22,6864,100,6865,0,6865,0,6765,1,started,
6765,100,6765,1,6964,1094860,6965,1,6966,2226938,6966,320000,6967,0,6967,66,6969,32,6963,2265600,6964,2265600,6965,0,6966,0,6963,40,6965,100,6965,0,6966,0,6866,1,started,
6866,100,6866,1,7064,1096588,7066,1,7066,1844791,7067,320000,7067,0,7068,73,7070,35,7063,1497600,7064,2265600,7065,0,7066,0,7064,40,7065,100,7066,0,7066,0,6966,1,started,
6966,100,6966,1,7164,1097784,7166,1,7167,1750179,7167,320000,7168,0,7169,55,7171,26,7163,2265600,7165,2265600,7166,0,7166,0,7164,50,7165,60,7166,0,7166,0,7066,1,started,
7066,100,7066,1,7265,1097948,7266,1,7267,1956768,7267,320000,7268,0,7268,71,7271,34,7264,1958400,7265,2265600,7266,0,7267,0,7264,66,7266,75,7266,0,7267,0,7167,1,started,
7167,100,7167,1,7365,1098168,7367,1,7367,1219862,7368,320000,7368,0,7369,57,7381,25,7364,1267200,7365,2265600,7366,0,7367,0,7365,54,7366,62,7366,0,7367,0,7267,1,started,
7267,100,7267,1,7465,1098416,7467,1,7467,1702503,7468,320000,7468,0,7469,52,7471,22,7464,2265600,7466,2265600,7466,0,7467,0,7465,44,7466,63,7467,0,7467,0,7367,1,started,
7367,100,7367,1,7566,1095580,7569,1,7570,276559,7571,320000,7572,0,7573,15,7577,6,7564,2265600,7566,1958400,7568,0,7569,0,7565,10,7568,10,7569,0,7570,0,7467,1,started,
7467,100,7467,1,7666,1096240,7667,1,7668,1666857,7668,320000,7669,0,7669,64,7671,28,7664,1497600,7666,2265600,7667,0,7667,0,7665,37,7667,90,7667,0,7668,0,7570,1,started,
7571,100,7571,1,7766,1096364,7768,1,7770,1877315,7770,320000,7771,0,7772,59,7774,22,7765,2265600,7767,2265600,7768,0,7769,0,7766,100,7767,18,7768,0,7769,0,7668,1,started,
7668,100,7668,1,7867,1096612,7869,1,7870,1428418,7870,320000,7871,0,7871,52,7874,25,7865,2265600,7867,1267200,7868,0,7869,0,7866,80,7868,36,7869,0,7869,0,7769,1,started,
7770,100,7770,1,7967,1096860,7969,1,7970,1475395,7971,320000,7971,0,7972,55,7975,26,7965,2265600,7967,1267200,7969,0,7970,0,7967,90,7968,10,7969,0,7970,0,7869,1,started,
7870,100,7870,1,8067,1097480,8070,1,8070,1479700,8071,320000,8071,0,8072,55,8075,24,8066,2265600,8068,1267200,8069,0,8070,0,8067,90,8069,11,8069,0,8070,0,7970,1,started,
7970,100,7970,1,8167,1097852,8169,1,8169,1988558,8170,320000,8170,0,8171,64,8173,26,8166,2265600,8167,2265600,8168,0,8169,0,8167,25,8168,100,8168,0,8169,0,8070,1,started,
8070,100,8071,1,8268,1098516,8270,1,8271,1734287,8272,320000,8273,0,8274,52,8277,27,8266,2265600,8268,2265600,8269,0,8271,0,8267,100,8269,9,8270,0,8271,0,8169,1,started,
8169,100,8169,1,8368,1100104,8369,1,8370,1972666,8370,320000,8371,0,8373,55,8376,27,8366,2265600,8368,2265600,8369,0,8369,0,8367,36,8369,88,8369,0,8370,0,8271,1,started,
8272,100,8272,1,8468,1100296,8470,1,8471,583890,8471,320000,8472,0,8472,23,8475,11,8467,1728000,8468,2265600,8470,0,8470,0,8468,12,8469,30,8470,0,8471,0,8370,1,started,
8370,100,8370,1,8571,1100468,8576,1,8578,88173,8579,320000,8580,0,8581,13,8583,4,8567,1267200,8572,2265600,8575,0,8577,0,8569,20,8574,0,8576,0,8578,0,8471,1,started,
8471,100,8471,1,8669,1097540,8671,1,8672,658517,8674,320000,8674,0,8675,57,8678,20,8667,1574400,8670,1267200,8671,0,8672,0,8669,50,8671,70,8671,0,8672,0,8578,1,started,
8578,100,8578,1,8769,1098140,8772,1,8774,1415502,8775,320000,8775,0,8776,60,8779,20,8768,2265600,8770,1267200,8771,0,8773,0,8769,80,8771,33,8772,0,8773,0,8672,1,started,
8673,100,8673,1,8870,1098628,8874,1,8875,1853930,8876,320000,8876,0,8877,65,8879,30,8868,1728000,8871,2265600,8874,0,8875,0,8869,30,8873,100,8874,0,8875,0,8773,1,started,
8774,100,8774,1,8969,1099060,8971,1,8972,1733341,8973,320000,8973,0,8974,66,8976,29,8968,1267200,8970,2265600,8971,0,8971,0,8969,33,8970,100,8971,0,8972,0,8875,1,started,
8875,100,8876,1,9070,1099796,9073,1,9074,1748862,9075,320000,9075,0,9076,57,9079,21,9069,2265600,9071,1728000,9072,0,9073,0,9070,100,9072,18,9072,0,9073,0,8972,1,started,
8972,100,8972,1,9170,1100168,9172,1,9172,1781963,9172,320000,9173,0,9173,57,9175,22,9169,2265600,9170,2265600,9171,0,9172,0,9170,22,9171,90,9171,0,9172,0,9074,1,started,
9074,100,9074,1,9271,1100664,9273,1,9274,1851129,9274,320000,9275,0,9275,68,9278,34,9269,2265600,9271,1497600,9272,0,9273,0,9270,100,9272,41,9273,0,9273,0,9172,1,started,
9172,100,9172,1,9371,1102240,9372,1,9373,2068018,9373,320000,9374,0,9374,65,9393,32,9369,2265600,9371,2265600,9372,0,9373,0,9370,100,9372,30,9372,0,9373,0,9273,1,started,
9274,100,9274,1,9471,1101460,9473,1,9473,1787622,9474,320000,9474,0,9475,65,9477,33,9470,2265600,9471,1728000,9472,960000,9473,0,9470,60,9472,81,9473,56,9473,0,9373,1,started,
9373,100,9373,1,9572,1101460,9574,1,9576,254373,9576,320000,9577,0,9578,9,9581,5,9570,2265600,9572,1267200,9573,960000,9575,0,9571,11,9573,18,9574,0,9575,0,9473,1,started,
9473,100,9473,1,9672,1098352,9676,1,9677,1014944,9678,320000,9679,0,9680,33,9683,20,9670,1267200,9673,2265600,9674,960000,9676,0,9672,12,9674,58,9675,18,9677,0,9575,1,started,
9576,100,9576,1,9775,1098688,9783,1,9786,1089367,9788,320000,9790,0,9792,60,9797,22,9771,1267200,9776,2265600,9780,0,9784,0,9774,20,9780,63,9782,0,9785,0,9677,1,started,
9677,100,9677,1,9872,1098864,9874,1,9875,1988558,9876,320000,9876,0,9877,57,9879,25,9871,2265600,9873,2265600,9874,0,9875,0,9872,25,9873,100,9874,0,9875,0,9786,1,started,
9786,100,9788,1,9972,1099212,9975,1,9975,2115694,9976,320000,9976,0,9977,68,9979,33,9971,2265600,9973,2265600,9974,0,9975,0,9972,33,9974,100,9974,0,9975,0,9875,1,started,
9875,100,9875,1,10077,1099584,10083,1,10087,1668758,10088,320000,10090,0,10092,64,10096,32,10072,1267200,10077,2265600,10081,0,10085,0,10075,18,10080,100,10082,0,10085,0,9975,1,started,
9975,100,9976,1,10173,1099708,10175,1,10176,2290506,10176,320000,10177,0,10177,66,10180,32,10172,2265600,10173,2265600,10174,0,10175,0,10173,44,10174,100,10175,0,10175,0,10086,1,started,
10087,100,10088,1,10274,1100844,10276,1,10277,1397964,10277,320000,10278,0,10279,57,10290,28,10272,1267200,10274,2265600,10275,0,10276,0,10273,40,10275,77,10276,0,10277,0,10176,1,started,
10176,100,10176,1,10373,1101404,10375,1,10375,1543583,10376,320000,10376,0,10376,50,10378,23,10372,2265600,10374,2265600,10374,0,10375,0,10373,60,10374,37,10375,0,10375,0,10277,1,started,
10277,100,10277,1,10474,1101560,10475,1,10476,335794,10476,320000,10476,0,10477,10,10481,5,10472,2265600,10474,2265600,10475,0,10475,0,10473,10,10475,11,10475,0,10476,0,10375,1,started,
10375,100,10375,1,10574,1098672,10575,1,10576,637741,10576,320000,10577,0,10577,20,10579,9,10573,2265600,10574,2265600,10575,0,10576,0,10574,10,10575,30,10575,0,10576,0,10476,1,started,
10476,100,10476,1,10674,1098936,10676,1,10676,1266834,10676,320000,10677,0,10677,63,10679,30,10673,1728000,10674,2265600,10675,0,10676,0,10674,90,10675,30,10675,0,10676,0,10576,1,started,
10576,100,10576,1,10775,1099308,10776,1,10777,1782996,10777,320000,10778,0,10778,61,10781,28,10773,2265600,10775,1574400,10776,0,10777,0,10774,100,10776,27,10776,0,10777,0,10676,1,started,
10676,100,10676,1,10875,1099556,10876,1,10877,2115694,10877,320000,10877,0,10878,68,10880,31,10874,2265600,10875,2265600,10876,0,10876,0,10874,100,10876,33,10876,0,10876,0,10777,1,started,
10777,100,10777,1,10975,1100044,10978,1,10980,1734287,10982,320000,10983,0,10983,56,10987,29,10974,2265600,10976,2265600,10978,0,10979,0,10975,100,10976,9,10978,0,10980,0,10877,1,started,
10877,100,10877,1,11076,1100044,11077,1,11078,1825604,11078,320000,11079,0,11079,64,11082,32,11074,2265600,11076,1574400,11077,0,11077,0,11075,100,11077,33,11077,0,11078,0,10980,1,started,
10981,100,10981,1,11176,1100932,11178,1,11179,1677369,11180,320000,11181,0,11182,63,11185,28,11174,2265600,11177,1267200,11178,0,11178,0,11176,100,11177,20,11178,0,11179,0,11078,1,started,
11078,100,11078,1,11276,1102156,11278,1,11282,1581387,11282,320000,11283,0,11283,62,11285,25,11275,2265600,11277,1267200,11278,0,11279,0,11276,88,11278,42,11278,0,11281,0,11179,1,started,
11179,100,11179,1,11377,1102072,11379,1,11384,922920,11387,320000,11387,0,11388,63,11392,22,11375,2265600,11377,1267200,11378,0,11381,0,11376,36,11378,81,11379,0,11381,0,11282,1,started,
11282,100,11282,1,11476,1102204,11478,1,11478,2159026,11479,320000,11480,0,11480,78,11482,37,11475,1958400,11477,2265600,11477,0,11478,0,11476,100,11477,63,11478,0,11478,0,11382,1,started,
11384,100,11386,1,11577,1102204,11578,1,11579,399362,11579,320000,11580,0,11581,13,11584,6,11576,1958400,11577,2265600,11578,0,11578,0,11576,0,11578,25,11578,0,11579,0,11478,1,started,
11478,100,11479,1,11678,1099168,11680,1,11682,367058,11682,320000,11683,0,11684,31,11687,12,11676,1267200,11678,1497600,11680,0,11681,0,11677,20,11679,44,11680,0,11681,0,11579,1,started,
11579,100,11579,1,11777,1099252,11779,1,11780,1561505,11781,320000,11781,0,11782,61,11784,22,11776,1267200,11778,2265600,11778,0,11779,0,11777,30,11778,90,11779,0,11780,0,11681,1,started,
11682,100,11682,1,11878,1100484,11880,1,11882,1853930,11882,320000,11883,0,11884,65,11887,30,11876,2265600,11878,1728000,11880,0,11881,0,11877,100,11879,30,11880,0,11881,0,11780,1,started,
11780,100,11780,1,11978,1099844,11980,1,11981,1870124,11982,320000,11983,0,11983,72,11986,32,11977,2265600,11978,1728000,11980,0,11981,0,11978,90,11979,50,11980,0,11981,0,11881,1,started,
11882,100,11882,1,12080,1099844,12086,1,12088,1707508,12090,320000,12091,0,12093,63,12097,29,12077,2265600,12081,1267200,12085,0,12087,0,12078,100,12083,27,12085,0,12088,0,11981,1,started,
11981,100,11982,1,12178,1100016,12180,1,12181,2306398,12182,320000,12182,0,12183,68,12185,35,12177,2265600,12179,2265600,12180,0,12181,0,12178,100,12180,45,12180,0,12181,0,12088,1,started,
12090,100,12090,1,12279,1100512,12281,1,12284,1766071,12285,320000,12286,0,12288,57,12292,27,12278,2265600,12279,2265600,12281,0,12282,0,12278,100,12280,11,12281,0,12283,0,12181,1,started,
12181,100,12182,1,12379,1102124,12381,1,12381,2115694,12382,320000,12382,0,12383,63,12385,30,12378,2265600,12379,2265600,12380,0,12381,0,12379,100,12380,33,12380,0,12381,0,12283,1,started,
12284,100,12284,1,12480,1102136,12482,1,12483,843412,12483,320000,12484,0,12484,43,12487,19,12478,2265600,12480,1497600,12482,0,12483,0,12479,33,12482,50,12482,0,12483,0,12381,1,started,
12381,100,12381,1,12583,1102228,12586,1,12587,192451,12588,320000,12589,0,12590,10,12592,7,12579,2265600,12583,1267200,12585,0,12586,0,12581,9,12584,11,12585,0,12586,0,12483,1,started,
12483,100,12483,1,12681,1098596,12683,1,12684,475669,12684,320000,12685,0,12686,55,12689,20,12679,1267200,12681,1267200,12682,0,12683,0,12680,50,12682,60,12683,0,12684,0,12587,1,started,
12587,100,12587,1,12780,1099088,12782,1,12783,1634314,12783,320000,12783,0,12784,57,12786,19,12779,1267200,12781,2265600,12782,0,12782,0,12780,10,12781,100,12782,0,12782,0,12684,1,started,
12684,100,12684,1,12880,1099336,12882,1,12882,2115694,12883,320000,12883,0,12884,68,12885,31,12879,2265600,12881,2265600,12881,0,12882,0,12880,33,12881,100,12882,0,12882,0,12782,1,started,
12783,100,12783,1,12982,1099584,12984,1,12985,1750179,12986,320000,12986,0,12987,55,12989,27,12980,2265600,12982,2265600,12983,0,12984,0,12981,100,12983,10,12984,0,12985,0,12882,1,started,
12882,100,12882,1,13081,1100144,13083,1,13084,1909098,13085,320000,13085,0,13086,60,13088,30,13080,2265600,13082,2265600,13083,0,13083,0,13081,100,13082,20,13083,0,13084,0,12985,1,started,
12985,100,12985,1,13182,1100144,13186,1,13188,1685980,13190,320000,13190,0,13191,66,13195,30,13180,2265600,13183,1267200,13184,0,13186,0,13182,100,13184,22,13184,0,13187,0,13084,1,started,
