App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:51:06 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3554,100,3554,1,3649,1124332,3650,1,3651,1940882,3652,320000,3652,0,3653,63,3655,27,3647,2265600,3649,2265600,3650,0,3651,0,3648,22,3650,100,3650,0,3651,0,3651,0,,
3651,100,3651,1,3749,1124704,3751,1,3752,1781408,3752,320000,3753,0,3754,63,3756,29,3748,1497600,3749,2265600,3750,0,3751,0,3749,30,3750,100,3750,0,3751,0,3751,0,,
3752,100,3752,1,3849,1124828,3852,1,3853,1750179,3854,320000,3854,0,3856,55,3859,21,3848,2265600,3850,2265600,3851,0,3852,0,3849,100,3850,10,3852,0,3852,0,3853,0,,
3853,100,3854,1,3950,1125880,3952,1,3953,2306398,3954,320000,3954,0,3955,68,3958,35,3948,2265600,3950,2265600,3951,0,3952,0,3949,100,3951,45,3951,0,3952,0,3953,0,,
3953,100,3953,1,4050,1126892,4051,1,4052,1766071,4052,320000,4053,0,4053,60,4055,28,4049,2265600,4050,2265600,4051,0,4052,0,4049,11,4051,100,4051,0,4052,0,4000,1,started,
4052,100,4052,1,4150,1127004,4152,1,4152,748985,4153,320000,4153,0,4153,20,4156,9,4149,2265600,4151,2265600,4151,0,4152,0,4150,11,4151,36,4152,0,4152,0,4052,1,started,
4152,100,4152,1,4250,1123696,4252,1,4252,646556,4253,320000,4253,0,4254,40,4256,14,4249,960000,4251,2265600,4252,0,4252,0,4250,33,4251,36,4252,0,4252,0,4152,1,started,
4253,100,4253,1,4351,1124244,4352,1,4353,1315434,4353,320000,4354,0,4354,55,4357,26,4350,1728000,4351,1958400,4352,0,4353,0,4351,18,4352,100,4352,0,4353,0,4252,1,started,
4353,100,4353,1,4452,1124428,4456,1,4459,1646094,4462,320000,4464,0,4466,70,4473,23,4450,2265600,4453,960000,4455,0,4457,0,4452,100,4454,25,4455,0,4458,0,4353,1,started,
4459,100,4461,1,4552,1124920,4555,1,4556,1800423,4556,320000,4557,0,4558,60,4560,31,4550,2265600,4553,1497600,4554,0,4555,0,4552,100,4553,33,4554,0,4555,0,4459,1,started,
4556,100,4556,1,4653,1125292,4655,1,4656,1689962,4657,320000,4657,0,4658,71,4663,30,4651,2265600,4653,960000,4655,0,4656,0,4652,100,4654,45,4655,0,4656,0,4555,1,started,
4656,100,4656,1,4758,1125416,4765,1,4769,1663641,4771,320000,4772,0,4774,68,4781,29,4751,2265600,4758,960000,4763,0,4767,0,4756,100,4761,33,4763,0,4767,0,4656,1,started,
4769,100,4770,1,4853,1125912,4856,1,4858,1716283,4858,320000,4859,0,4860,78,4864,30,4851,2265600,4854,960000,4855,0,4856,0,4853,100,4855,57,4856,0,4857,0,4768,1,started,
4858,100,4858,1,4953,1127760,4955,1,4956,1720425,4957,320000,4957,0,4959,61,4964,28,4952,2265600,4954,1267200,4955,0,4956,0,4953,100,4955,30,4955,0,4956,0,4857,1,started,
4956,100,4956,1,5054,1130140,5057,1,5058,1385747,5059,320000,5060,0,5068,69,5078,28,5052,2265600,5054,1267200,5056,0,5057,0,5053,70,5055,63,5056,0,5058,0,4956,1,started,
5058,100,5059,1,5154,1130076,5157,1,5158,859283,5159,320000,5160,0,5161,36,5165,13,5153,2265600,5155,1267200,5156,0,5158,0,5154,45,5156,33,5157,0,5158,0,5058,1,started,
5159,100,5159,1,5255,1130076,5257,1,5258,429185,5259,320000,5260,0,5261,19,5264,7,5253,2265600,5255,1267200,5256,0,5258,0,5254,22,5256,18,5257,0,5258,0,5158,1,started,
5259,100,5259,1,5355,1126896,5357,1,5358,363726,5359,320000,5359,0,5361,41,5366,16,5353,1267200,5355,1267200,5357,0,5358,0,5354,40,5356,44,5357,0,5358,0,5258,1,started,
5358,100,5358,1,5454,1127436,5456,1,5456,2306398,5457,320000,5457,0,5457,71,5459,30,5453,2265600,5455,2265600,5455,0,5456,0,5454,100,5455,45,5456,0,5456,0,5358,1,started,
5456,100,5456,1,5556,1127808,5559,1,5561,1677369,5562,320000,5562,0,5563,63,5567,30,5554,2265600,5556,1267200,5558,0,5560,0,5555,100,5557,20,5559,0,5560,0,5456,1,started,
5561,100,5561,1,5655,1127932,5656,1,5657,2226938,5657,320000,5658,0,5658,61,5671,25,5654,2265600,5655,2265600,5656,0,5657,0,5655,40,5656,100,5656,0,5657,0,5560,1,started,
5657,100,5657,1,5755,1128504,5757,1,5758,1719084,5758,320000,5759,0,5759,60,5765,29,5754,1574400,5756,2265600,5757,0,5757,0,5755,18,5756,100,5757,0,5758,0,5657,1,started,
5758,100,5758,1,5856,1128504,5858,1,5858,1825604,5859,320000,5859,0,5860,68,5863,30,5854,1574400,5856,2265600,5857,0,5858,0,5855,33,5857,100,5857,0,5858,0,5758,1,started,
5858,100,5858,1,5956,1129588,5963,1,5966,1785007,5970,320000,5972,0,5972,75,5977,32,5955,1267200,5957,2265600,5961,0,5963,0,5956,45,5959,100,5962,0,5965,0,5858,1,started,
5967,100,5968,1,6056,1130592,6058,1,6058,1956774,6059,320000,6059,0,6059,52,6062,26,6055,2265600,6056,2265600,6057,0,6058,0,6056,60,6057,63,6057,0,6058,0,5965,1,started,
6058,100,6058,1,6158,1130592,6161,1,6163,45118,6164,320000,6165,0,6166,13,6170,6,6156,1267200,6158,2265600,6160,0,6162,0,6157,10,6160,0,6161,0,6162,0,6058,1,started,
6163,100,6163,1,6257,1127432,6260,1,6261,621219,6261,320000,6262,0,6262,27,6265,11,6256,1267200,6258,2265600,6259,0,6260,0,6257,22,6259,33,6259,0,6260,0,6163,1,started,
6261,100,6261,1,6357,1127752,6359,1,6359,1526582,6360,320000,6360,0,6360,63,6362,26,6356,2265600,6357,1497600,6358,0,6359,0,6357,72,6358,60,6358,0,6359,0,6260,1,started,
6359,100,6359,1,6458,1128320,6459,1,6460,1750179,6460,320000,6460,0,6461,59,6473,26,6456,2265600,6458,2265600,6459,0,6459,0,6457,10,6459,100,6459,0,6459,0,6359,1,started,
6460,100,6460,1,6559,1127332,6560,1,6561,2161706,6561,320000,6562,0,6563,95,6565,44,6557,1497600,6559,2265600,6560,0,6561,0,6558,90,6560,100,6560,0,6561,0,6460,1,started,
6561,100,6561,1,6663,1127828,6670,1,6673,1685980,6674,320000,6675,0,6676,66,6682,29,6659,1267200,6665,2265600,6668,0,6672,0,6661,22,6668,100,6670,0,6672,0,6561,1,started,
6673,100,6674,1,6759,1127828,6761,1,6762,2306398,6763,320000,6763,0,6764,68,6766,35,6758,2265600,6759,2265600,6761,0,6761,0,6759,45,6760,100,6761,0,6762,0,6672,1,started,
6762,100,6762,1,6862,1128564,6867,1,6868,1909098,6870,320000,6871,0,6871,63,6874,31,6858,2265600,6863,2265600,6865,0,6867,0,6860,20,6865,100,6866,0,6868,0,6762,1,started,
6869,100,6869,1,6960,1129672,6961,1,6962,1644072,6962,320000,6963,0,6963,68,6965,32,6958,1497600,6960,2265600,6961,0,6962,0,6959,66,6961,77,6961,0,6962,0,6868,1,started,
6962,100,6962,1,7060,1129708,7064,1,7065,1488695,7066,320000,7067,0,7068,65,7071,27,7059,1267200,7061,2265600,7063,0,7064,0,7060,50,7062,80,7063,0,7065,0,6962,1,started,
7065,100,7065,1,7161,1129708,7170,1,7174,1265577,7181,320000,7182,0,7183,72,7186,27,7159,1267200,7167,2265600,7169,0,7170,0,7160,72,7168,60,7169,0,7171,0,7065,1,started,
7174,100,7175,1,7261,1131136,7264,1,7265,1989722,7265,320000,7266,0,7267,78,7271,37,7259,1267200,7261,2265600,7263,960000,7264,0,7261,90,7262,100,7264,5,7265,0,7174,1,started,
7265,100,7265,1,7362,1131972,7365,1,7366,1407795,7366,320000,7367,0,7368,41,7371,26,7360,1267200,7362,2265600,7363,960000,7365,0,7361,27,7363,77,7364,30,7365,0,7265,1,started,
7366,100,7366,1,7462,1132076,7465,1,7466,448926,7466,320000,7467,0,7468,15,7471,8,7460,1267200,7462,2265600,7464,960000,7465,0,7461,18,7463,22,7464,9,7465,0,7365,1,started,
7466,100,7466,1,7563,1129700,7566,1,7567,474670,7567,320000,7568,0,7569,35,7575,18,7561,1267200,7563,1497600,7564,960000,7566,0,7562,60,7564,30,7566,11,7567,0,7465,1,started,
7567,100,7567,1,7662,1129224,7664,1,7666,2068018,7667,320000,7667,0,7668,68,7670,31,7661,2265600,7662,2265600,7663,0,7664,0,7662,40,7663,90,7663,0,7665,0,7567,1,started,
7666,100,7666,1,7763,1129400,7765,1,7766,1720425,7767,320000,7767,0,7768,63,7772,29,7761,1267200,7763,2265600,7764,0,7765,0,7762,30,7764,100,7764,0,7766,0,7665,1,started,
7766,100,7766,1,7862,1129648,7864,1,7864,2306398,7865,320000,7865,0,7866,71,7867,36,7861,2265600,7863,2265600,7863,0,7864,0,7862,45,7863,100,7864,0,7864,0,7766,1,started,
7864,100,7864,1,7963,1130036,7965,1,7966,1638620,7967,320000,7967,0,7968,57,7971,27,7962,1267200,7964,2265600,7965,0,7966,0,7963,11,7965,100,7965,0,7966,0,7864,1,started,
7966,100,7966,1,8063,1130532,8065,1,8065,1988558,8065,320000,8066,0,8066,66,8068,30,8062,2265600,8063,2265600,8064,0,8065,0,8063,25,8064,100,8064,0,8065,0,7966,1,started,
8065,100,8065,1,8164,1132264,8167,1,8168,1539977,8177,320000,8177,0,8179,61,8185,29,8162,1267200,8164,2265600,8165,0,8167,0,8163,25,8165,90,8167,0,8167,0,8065,1,started,
8168,100,8168,1,8264,1125284,8265,1,8266,1162176,8266,320000,8266,0,8267,29,8269,10,8262,2265600,8264,2265600,8265,0,8265,0,8263,33,8265,40,8265,0,8266,0,8168,1,started,
8266,100,8266,1,8364,1125520,8365,1,8366,88173,8366,320000,8367,0,8367,10,8370,4,8363,1267200,8364,2265600,8365,0,8366,0,8364,20,8365,0,8365,0,8366,0,8266,1,started,
8366,100,8366,1,8465,1122252,8467,1,8468,316365,8469,320000,8470,0,8475,38,8481,14,8463,1267200,8465,1267200,8467,0,8468,0,8464,40,8467,33,8467,0,8468,0,8366,1,started,
8468,100,8469,1,8565,1122796,8566,1,8567,2306398,8567,320000,8567,0,8568,71,8570,26,8563,2265600,8565,2265600,8566,0,8566,0,8564,45,8565,100,8566,0,8566,0,8468,1,started,
8567,100,8567,1,8665,1123168,8668,1,8673,1781963,8674,320000,8676,0,8677,65,8682,30,8664,2265600,8666,2265600,8667,0,8669,0,8665,12,8666,100,8668,0,8670,0,8567,1,started,
8673,100,8674,1,8765,1123648,8767,1,8768,1946327,8768,320000,8769,0,8769,72,8773,34,8764,1574400,8766,2265600,8767,0,8767,0,8765,50,8767,100,8767,0,8768,0,8672,1,started,
8768,100,8768,1,8867,1124268,8872,1,8875,1677369,8877,320000,8878,0,8882,63,8890,29,8865,1267200,8867,2265600,8870,0,8873,0,8866,20,8868,100,8871,0,8874,0,8768,1,started,
8875,100,8875,1,8966,1124392,8967,1,8968,2306398,8968,320000,8969,0,8969,68,8971,31,8965,2265600,8966,2265600,8967,0,8967,0,8966,45,8967,100,8967,0,8968,0,8874,1,started,
8968,100,8968,1,9066,1126320,9075,1,9083,2083910,9085,320000,9085,0,9097,69,9100,34,9065,2265600,9066,2265600,9072,0,9075,0,9066,50,9072,81,9073,0,9076,0,8968,1,started,
9084,100,9084,1,9167,1126036,9170,1,9171,1424271,9172,320000,9172,0,9173,62,9176,28,9165,1574400,9168,2265600,9169,0,9170,0,9167,66,9169,60,9169,0,9171,0,9076,1,started,
9171,100,9171,1,9268,1126036,9272,1,9273,578164,9274,320000,9275,0,9276,18,9279,7,9266,1267200,9269,2265600,9271,0,9272,0,9268,12,9270,33,9271,0,9273,0,9171,1,started,
9273,100,9274,1,9368,1122612,9371,1,9372,236854,9373,320000,9374,0,9376,19,9379,7,9366,1267200,9368,1574400,9370,0,9371,0,9367,10,9370,27,9370,0,9372,0,9273,1,started,
9372,100,9372,1,9468,1122788,9470,1,9471,492891,9472,320000,9472,0,9473,58,9477,16,9466,1267200,9469,1267200,9470,0,9471,0,9468,37,9469,77,9470,0,9471,0,9372,1,started,
9471,100,9472,1,9570,1123124,9575,1,9576,1634314,9577,320000,9578,0,9580,55,9585,22,9567,1267200,9571,2265600,9574,0,9576,0,9569,10,9574,100,9574,0,9576,0,9471,1,started,
9576,100,9576,1,9668,1123596,9670,1,9671,2544777,9672,320000,9672,0,9673,80,9675,36,9667,2265600,9669,2265600,9670,0,9671,0,9668,60,9669,100,9670,0,9671,0,9576,1,started,
9671,100,9672,1,9770,1123844,9777,1,9781,1668758,9783,320000,9784,0,9786,60,9796,29,9768,1267200,9772,2265600,9774,0,9777,0,9769,18,9774,100,9775,0,9779,0,9671,1,started,
9781,100,9781,1,9869,1124092,9870,1,9871,2385857,9871,320000,9871,0,9872,72,9874,34,9868,2265600,9869,2265600,9870,0,9870,0,9868,50,9870,100,9870,0,9871,0,9779,1,started,
9871,100,9871,1,9970,1124328,9973,1,9976,1685980,9978,320000,9979,0,9982,66,9992,30,9968,1267200,9970,2265600,9972,0,9974,0,9969,22,9972,100,9973,0,9975,0,9871,1,started,
9976,100,9976,1,10069,1125952,10071,1,10071,2226938,10072,320000,10072,0,10073,68,10076,31,10068,2265600,10069,2265600,10070,0,10071,0,10069,50,10070,90,10070,0,10071,0,9976,1,started,
10071,100,10071,1,10171,1126116,10176,1,10177,877835,10178,320000,10179,0,10180,38,10184,17,10169,1267200,10172,2265600,10175,0,10176,0,10170,41,10174,44,10175,0,10177,0,10071,1,started,
10177,100,10178,1,10271,1126224,10274,1,10275,118311,10276,320000,10276,0,10277,15,10280,2,10269,1267200,10272,2265600,10273,0,10274,0,10271,27,10273,0,10273,0,10275,0,10177,1,started,
10275,100,10275,1,10372,1123044,10373,1,10374,359420,10374,320000,10375,0,10375,42,10377,13,10369,1267200,10372,1267200,10373,0,10373,0,10371,50,10373,33,10373,0,10374,0,10275,1,started,
10374,100,10374,1,10472,1123528,10474,1,10474,1909098,10475,320000,10475,0,10476,57,10477,22,10471,2265600,10473,2265600,10473,0,10474,0,10472,20,10473,100,10474,0,10474,0,10374,1,started,
10474,100,10474,1,10572,1123900,10574,1,10575,1844791,10575,320000,10576,0,10577,70,10580,33,10570,1497600,10572,2265600,10573,0,10574,0,10571,40,10573,100,10574,0,10574,0,10474,1,started,
10575,100,10575,1,10672,1124148,10674,1,10674,1226828,10675,320000,10675,0,10676,61,10679,23,10670,1267200,10673,2265600,10674,0,10674,0,10672,63,10673,60,10674,0,10674,0,10575,1,started,
10675,100,10675,1,10772,1124644,10773,1,10774,1988558,10774,320000,10774,0,10775,66,10777,31,10770,2265600,10772,2265600,10773,0,10773,0,10771,25,10772,100,10773,0,10773,0,10674,1,started,
10774,100,10774,1,10872,1124644,10873,1,10874,2115694,10874,320000,10874,0,10875,63,10877,33,10871,2265600,10872,2265600,10873,0,10873,0,10871,33,10873,100,10873,0,10873,0,10773,1,started,
10874,100,10874,1,10973,1125888,10975,1,10976,1642925,10976,320000,10976,0,10977,61,10980,27,10971,1267200,10973,2265600,10974,0,10975,0,10972,12,10974,100,10975,0,10975,0,10874,1,started,
10976,100,10976,1,11073,1126908,11074,1,11075,2338182,11075,320000,11075,0,11076,72,11082,30,11071,2265600,11073,2265600,11074,0,11074,0,11072,60,11074,87,11074,0,11075,0,10975,1,started,
11075,100,11075,1,11173,1126956,11174,1,11175,2020342,11175,320000,11176,0,11176,65,11179,32,11172,2265600,11173,2265600,11174,0,11175,0,11173,55,11174,72,11174,0,11175,0,11075,1,started,
11175,100,11175,1,11273,1126872,11274,1,11275,1050932,11275,320000,11276,0,11276,38,11278,16,11272,2265600,11273,2265600,11274,0,11275,0,11273,66,11274,0,11274,0,11275,0,11175,1,started,
11275,100,11275,1,11374,1126872,11376,1,11376,431146,11377,320000,11377,0,11378,15,11380,6,11372,2265600,11374,2265600,11375,0,11376,0,11373,0,11375,27,11375,0,11376,0,11275,1,started,
11377,100,11377,1,11474,1124024,11476,1,11477,1170856,11477,320000,11478,0,11479,55,11482,23,11473,1267200,11475,2265600,11476,0,11476,0,11474,50,11475,60,11476,0,11477,0,11376,1,started,
11477,100,11477,1,11579,1124516,11583,1,11584,1638620,11585,320000,11585,0,11586,61,11593,27,11575,1267200,11580,2265600,11582,0,11583,0,11579,11,11581,100,11582,0,11583,0,11477,1,started,
11584,100,11584,1,11674,1124764,11676,1,11677,2290506,11677,320000,11677,0,11678,70,11685,32,11673,2265600,11675,2265600,11676,0,11676,0,11674,44,11675,100,11676,0,11676,0,11583,1,started,
11677,100,11677,1,11775,1123756,11776,1,11777,2163370,11777,320000,11777,0,11778,68,11780,34,11773,2265600,11775,2265600,11776,0,11776,0,11774,70,11776,66,11776,0,11777,0,11677,1,started,
11777,100,11777,1,11875,1123756,11876,1,11877,2226938,11877,320000,11877,0,11878,70,11880,35,11874,2265600,11875,2265600,11876,0,11876,0,11875,40,11876,100,11876,0,11877,0,11777,1,started,
11877,100,11877,1,11975,1124356,11977,1,11977,2068018,11978,320000,11978,0,11979,65,11982,31,11974,2265600,11975,2265600,11976,0,11977,0,11975,30,11976,100,11976,0,11977,0,11877,1,started,
11977,100,11977,1,12076,1125700,12078,1,12079,1861423,12080,320000,12080,0,12081,61,12083,31,12074,2265600,12076,2265600,12077,0,12078,0,12075,40,12077,77,12078,0,12078,0,11977,1,started,
12079,100,12079,1,12176,1125732,12178,1,12178,625034,12179,320000,12179,0,12180,28,12182,11,12175,1728000,12176,2265600,12177,0,12178,0,12176,53,12177,10,12177,0,12178,0,12079,1,started,
12178,100,12178,1,12278,1125732,12280,1,12281,89619,12282,320000,12282,0,12283,13,12285,5,12275,1728000,12278,2265600,12279,0,12280,0,12277,10,12279,0,12280,0,12281,0,12178,1,started,
12281,100,12281,1,12376,1123048,12378,1,12378,2322290,12379,320000,12379,0,12380,66,12392,24,12375,2265600,12377,2265600,12378,0,12378,0,12376,66,12377,80,12378,0,12378,0,12281,1,started,
12379,100,12379,1,12477,1123600,12478,1,12479,1591259,12479,320000,12479,0,12480,52,12482,25,12475,2265600,12477,2265600,12478,0,12478,0,12476,0,12477,100,12478,0,12478,0,12378,1,started,
12479,100,12479,1,12577,1123964,12579,1,12579,1763480,12579,320000,12580,0,12580,70,12582,32,12576,1267200,12577,2265600,12578,0,12579,0,12577,40,12578,100,12578,0,12579,0,12479,1,started,
12579,100,12579,1,12677,1124088,12679,1,12679,857707,12680,320000,12680,0,12681,59,12683,18,12676,1267200,12677,2265600,12678,0,12679,0,12677,88,12678,30,12678,0,12679,0,12579,1,started,
12679,100,12679,1,12778,1124460,12779,1,12780,2020342,12780,320000,12791,0,12791,61,12793,28,12776,2265600,12778,2265600,12779,0,12779,0,12777,27,12779,100,12779,0,12780,0,12679,1,started,
12780,100,12780,1,12878,1124584,12879,1,12880,2068018,12881,320000,12881,0,12881,68,12884,35,12877,2265600,12878,2265600,12879,0,12880,0,12878,30,12879,100,12879,0,12880,0,12780,1,started,
12880,100,12880,1,12979,1125500,12982,1,12983,1677369,12984,320000,12985,0,12988,60,12999,28,12977,1267200,12980,2265600,12981,0,12982,0,12978,20,12981,100,12982,0,12982,0,12880,1,started,
12983,100,12984,1,13079,1126540,13080,1,13081,2544777,13081,320000,13081,0,13082,80,13084,39,13077,2265600,13079,2265600,13080,0,13080,0,13078,70,13079,90,13080,0,13081,0,12982,1,started,
13081,100,13081,1,13179,1126464,13181,1,13182,2004450,13184,320000,13185,0,13185,63,13187,31,13178,2265600,13180,2265600,13181,0,13182,0,13179,63,13180,63,13181,0,13182,0,13081,1,started,
