App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:21:10 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3625,100,3625,1,3723,1103040,3724,1,3725,1940882,3725,320000,3726,0,3726,63,3728,29,3722,2265600,3723,2265600,3724,0,3725,0,3723,22,3724,100,3724,0,3725,0,3725,0,,
3725,100,3725,1,3823,1103976,3825,1,3826,1615387,3826,320000,3826,0,3827,57,3831,27,3822,960000,3824,2265600,3825,0,3825,0,3823,11,3824,100,3825,0,3825,0,3825,0,,
3826,100,3826,1,3923,1105092,3925,1,3925,2576561,3926,320000,3926,0,3927,83,3928,38,3922,2265600,3924,2265600,3924,0,3925,0,3923,62,3924,100,3925,0,3925,0,3893,1,started,
3925,100,3925,1,4024,1105084,4027,1,4028,379124,4029,320000,4029,0,4032,22,4041,10,4023,960000,4025,2265600,4026,0,4027,0,4024,27,4026,20,4027,0,4028,0,3925,1,started,
4028,100,4028,1,4124,1104748,4126,1,4126,510605,4127,320000,4127,0,4128,16,4130,5,4123,2265600,4124,2265600,4125,0,4126,0,4124,22,4125,10,4125,0,4126,0,4028,1,started,
4126,100,4126,1,4226,1102152,4229,1,4230,230177,4231,320000,4232,0,4234,57,4238,15,4224,960000,4226,960000,4228,0,4229,0,4225,44,4228,60,4229,0,4230,0,4126,1,started,
4230,100,4231,1,4329,1102516,4333,1,4334,1635127,4336,320000,4338,0,4340,57,4344,19,4324,2265600,4330,960000,4332,0,4333,0,4329,100,4331,20,4332,0,4334,0,4230,1,started,
4334,100,4335,1,4425,1102888,4427,1,4427,2179262,4428,320000,4428,0,4428,70,4435,32,4424,2265600,4425,2265600,4426,0,4427,0,4425,100,4426,37,4427,0,4427,0,4334,1,started,
4427,100,4427,1,4527,1102996,4532,1,4533,1591259,4534,320000,4534,0,4535,60,4537,27,4524,2265600,4528,2265600,4532,0,4533,0,4526,0,4529,100,4532,0,4533,0,4427,1,started,
4533,100,4533,1,4626,1103616,4627,1,4628,2306398,4628,320000,4628,0,4629,68,4631,33,4625,2265600,4626,2265600,4627,0,4627,0,4625,45,4627,100,4627,0,4627,0,4533,1,started,
4628,100,4628,1,4726,1103616,4727,1,4728,2020342,4728,320000,4729,0,4729,61,4732,31,4725,2265600,4726,2265600,4727,0,4728,0,4726,27,4727,100,4727,0,4728,0,4628,1,started,
4728,100,4728,1,4826,1104956,4828,1,4832,1750179,4835,320000,4837,0,4849,59,4851,30,4825,2265600,4827,2265600,4827,0,4828,0,4826,10,4827,100,4828,0,4828,0,4728,1,started,
4833,100,4833,1,4927,1108276,4928,1,4929,2465317,4929,320000,4930,0,4931,77,4933,39,4926,2265600,4927,2265600,4928,0,4929,0,4926,75,4928,80,4928,0,4929,0,4830,1,started,
4929,100,4929,1,5027,1108436,5029,1,5030,1049318,5030,320000,5031,0,5032,32,5034,13,5026,2265600,5027,2265600,5028,960000,5029,0,5027,30,5028,33,5029,21,5029,0,4929,1,started,
5030,100,5030,1,5131,1108752,5134,1,5135,955580,5135,320000,5136,0,5136,16,5139,11,5126,2265600,5131,2265600,5132,2265600,5134,0,5131,0,5132,27,5133,33,5135,0,5029,1,started,
5135,100,5135,1,5228,1104316,5233,1,5234,1614186,5235,320000,5236,0,5237,48,5241,28,5226,1267200,5229,2265600,5231,2265600,5233,0,5228,57,5230,66,5232,20,5234,0,5135,1,started,
5234,100,5235,1,5328,1104316,5332,1,5333,1733341,5334,320000,5335,0,5335,44,5339,29,5327,1267200,5329,2265600,5330,2265600,5332,0,5328,33,5330,100,5331,0,5333,0,5234,1,started,
5333,100,5333,1,5436,1104228,5443,1,5450,1720425,5451,320000,5452,0,5454,57,5459,30,5428,1267200,5438,2265600,5441,0,5449,0,5434,30,5439,100,5442,0,5449,0,5333,1,started,
5450,100,5451,1,5529,1104476,5531,1,5532,2036234,5532,320000,5533,0,5533,64,5536,29,5527,2265600,5529,2265600,5530,0,5531,0,5528,28,5530,100,5531,0,5531,0,5449,1,started,
5532,100,5532,1,5629,1104724,5632,1,5634,1720425,5636,320000,5637,0,5638,65,5641,30,5628,1267200,5629,2265600,5631,0,5632,0,5629,30,5631,100,5631,0,5633,0,5532,1,started,
5634,100,5635,1,5729,1104848,5731,1,5732,2226938,5733,320000,5734,0,5734,70,5737,34,5728,2265600,5730,2265600,5731,0,5732,0,5729,40,5730,100,5731,0,5732,0,5633,1,started,
5732,100,5733,1,5830,1106412,5832,1,5833,1504587,5834,320000,5834,0,5835,65,5838,28,5828,1267200,5831,2265600,5832,0,5833,0,5830,50,5831,81,5832,0,5833,0,5732,1,started,
5833,100,5833,1,5930,1107060,5933,1,5933,973187,5934,320000,5935,0,5935,45,5939,18,5929,1267200,5931,2265600,5932,0,5933,0,5930,41,5932,50,5932,0,5933,0,5833,1,started,
5934,100,5934,1,6031,1107012,6033,1,6033,244432,6034,320000,6034,0,6035,11,6038,4,6029,1267200,6031,2265600,6032,0,6033,0,6030,12,6032,12,6032,0,6033,0,5933,1,started,
6034,100,6034,1,6130,1103824,6132,1,6133,414623,6133,320000,6133,0,6134,22,6136,8,6129,1267200,6131,2265600,6132,0,6132,0,6130,22,6131,20,6132,0,6132,0,6033,1,started,
6133,100,6133,1,6231,1104648,6232,1,6233,2226938,6233,320000,6233,0,6234,66,6236,25,6229,2265600,6231,2265600,6232,0,6232,0,6230,50,6232,90,6232,0,6233,0,6132,1,started,
6233,100,6233,1,6331,1104648,6333,1,6334,1750179,6335,320000,6335,0,6336,55,6338,27,6330,2265600,6332,2265600,6333,0,6334,0,6331,100,6332,10,6333,0,6334,0,6233,1,started,
6334,100,6334,1,6433,1104772,6436,1,6437,1638620,6438,320000,6438,0,6439,57,6443,26,6430,2265600,6433,1267200,6435,0,6436,0,6432,100,6434,11,6435,0,6436,0,6334,1,started,
6437,100,6437,1,6532,1105328,6534,1,6535,1823757,6535,320000,6536,0,6536,76,6539,32,6530,2265600,6532,1267200,6534,0,6534,0,6532,100,6533,54,6534,0,6535,0,6437,1,started,
6535,100,6535,1,6637,1105452,6642,1,6644,1668758,6645,320000,6645,0,6647,60,6651,28,6632,2265600,6637,1267200,6641,0,6643,0,6635,100,6639,18,6641,0,6643,0,6535,1,started,
6644,100,6644,1,6732,1096456,6734,1,6734,2226938,6735,320000,6735,0,6736,66,6738,33,6731,2265600,6732,2265600,6733,0,6734,0,6732,100,6733,40,6734,0,6734,0,6643,1,started,
6734,100,6734,1,6833,1097676,6835,1,6836,1444941,6838,320000,6840,0,6841,55,6844,24,6831,2265600,6833,1267200,6835,0,6835,0,6833,87,6834,14,6835,0,6836,0,6734,1,started,
6836,100,6836,1,6933,1097840,6934,1,6935,1317874,6935,320000,6936,0,6936,64,6938,25,6932,2265600,6933,1267200,6934,0,6935,0,6933,66,6934,62,6934,0,6935,0,6836,1,started,
6935,100,6935,1,7034,1098012,7035,1,7036,1544667,7036,320000,7036,0,7037,71,7042,28,7032,2265600,7034,1267200,7035,0,7035,0,7033,80,7035,63,7035,0,7036,0,6935,1,started,
7036,100,7036,1,7134,1098100,7136,1,7136,2115694,7137,320000,7138,0,7139,65,7141,26,7133,2265600,7134,2265600,7135,0,7136,0,7133,33,7135,100,7135,0,7136,0,7036,1,started,
7136,100,7136,1,7234,1098340,7237,1,7238,351686,7238,320000,7239,0,7239,11,7242,5,7233,2265600,7234,2265600,7236,0,7237,0,7234,22,7236,0,7237,0,7237,0,7136,1,started,
7238,100,7238,1,7334,1095316,7336,1,7336,1289312,7337,320000,7337,0,7338,42,7340,20,7333,2265600,7335,2265600,7336,0,7336,0,7334,70,7335,11,7336,0,7336,0,7237,1,started,
7337,100,7337,1,7435,1096832,7436,1,7437,1806535,7437,320000,7438,0,7438,75,7440,30,7433,2265600,7435,1267200,7436,0,7436,0,7434,100,7436,50,7436,0,7437,0,7336,1,started,
7437,100,7437,1,7536,1097672,7538,1,7539,1750179,7539,320000,7540,0,7541,55,7545,29,7534,2265600,7536,2265600,7537,0,7538,0,7535,100,7537,10,7537,0,7538,0,7437,1,started,
7539,100,7539,1,7636,1097916,7638,1,7639,1147752,7639,320000,7640,0,7641,72,7643,25,7634,2265600,7636,1267200,7638,0,7638,0,7635,45,7637,100,7638,0,7639,0,7538,1,started,
7639,100,7639,1,7738,1098536,7744,1,7746,1909098,7748,320000,7749,0,7751,60,7770,31,7735,2265600,7738,2265600,7742,0,7744,0,7737,100,7740,20,7742,0,7745,0,7639,1,started,
7746,100,7746,1,7836,1098236,7838,1,7838,2973860,7839,320000,7839,0,7840,81,7842,35,7835,2265600,7836,2265600,7837,2265600,7838,0,7835,81,7837,81,7838,25,7838,0,7746,1,started,
7839,100,7839,1,7938,1099348,7941,1,7942,1766071,7943,320000,7943,0,7944,43,7947,30,7935,2265600,7938,2265600,7939,2265600,7941,0,7937,0,7939,11,7940,100,7941,0,7838,1,started,
7942,100,7942,1,8037,1100636,8041,1,8043,1783988,8044,320000,8045,0,8046,48,8051,32,8035,1958400,8037,1267200,8040,2265600,8042,0,8036,44,8039,30,8041,72,8042,0,7942,1,started,
8043,100,8043,1,8138,1100248,8141,1,8143,230255,8144,320000,8144,0,8145,20,8149,5,8136,1267200,8138,1267200,8140,0,8142,0,8137,33,8140,20,8141,0,8142,0,8043,1,started,
8143,100,8143,1,8238,1100248,8242,1,8243,521877,8244,320000,8245,0,8246,26,8249,10,8236,2265600,8239,1267200,8241,0,8242,0,8237,30,8240,10,8241,0,8242,0,8142,1,started,
8243,100,8243,1,8338,1097136,8340,1,8341,969266,8342,320000,8342,0,8343,57,8345,20,8336,2265600,8338,1267200,8340,0,8341,0,8338,40,8339,77,8340,0,8341,0,8243,1,started,
8341,100,8342,1,8438,1097328,8439,1,8440,1909098,8441,320000,8441,0,8442,61,8444,30,8436,2265600,8438,2265600,8439,0,8439,0,8437,90,8439,30,8439,0,8440,0,8341,1,started,
8440,100,8440,1,8538,1097528,8541,1,8542,1909098,8543,320000,8544,0,8544,60,8548,30,8537,2265600,8539,2265600,8540,0,8541,0,8538,100,8540,20,8540,0,8542,0,8440,1,started,
8542,100,8542,1,8639,1097900,8642,1,8643,1668758,8644,320000,8645,0,8646,55,8648,26,8637,2265600,8640,1267200,8641,0,8642,0,8639,100,8641,18,8642,0,8643,0,8542,1,started,
8643,100,8644,1,8740,1098148,8747,1,8748,1668758,8749,320000,8750,0,8751,57,8754,28,8738,2265600,8741,1267200,8746,0,8747,0,8740,100,8744,18,8747,0,8748,0,8643,1,started,
8748,100,8749,1,8839,1098272,8842,1,8843,1750563,8843,320000,8844,0,8845,72,8848,28,8838,2265600,8840,1267200,8841,0,8842,0,8839,100,8841,37,8841,0,8842,0,8748,1,started,
8843,100,8843,1,8940,1099672,8944,1,8946,1707508,8947,320000,8948,0,8950,61,8955,28,8938,2265600,8940,1267200,8943,0,8945,0,8939,100,8942,27,8943,0,8945,0,8842,1,started,
8947,100,8947,1,9040,1100568,9043,1,9043,1383087,9044,320000,9045,0,9049,65,9051,25,9038,2265600,9041,1267200,9042,0,9043,0,9040,72,9042,55,9042,0,9043,0,8945,1,started,
9043,100,9043,1,9141,1100400,9143,1,9145,723851,9146,320000,9147,0,9148,25,9151,10,9139,2265600,9141,1267200,9143,0,9144,0,9140,40,9142,20,9143,0,9144,0,9043,1,started,
9145,100,9145,1,9241,1100400,9244,1,9245,517256,9246,320000,9247,0,9248,23,9251,9,9239,2265600,9241,1267200,9243,0,9244,0,9240,27,9242,20,9243,0,9245,0,9144,1,started,
9245,100,9246,1,9341,1097296,9344,1,9346,478260,9348,320000,9349,0,9351,47,9360,17,9339,2265600,9342,1267200,9343,0,9344,0,9340,11,9343,70,9343,0,9344,0,9245,1,started,
9346,100,9346,1,9441,1097624,9442,1,9443,2385857,9443,320000,9443,0,9444,75,9446,29,9440,2265600,9441,2265600,9442,0,9442,0,9440,50,9442,100,9442,0,9443,0,9346,1,started,
9443,100,9443,1,9546,1098224,9550,1,9551,2020342,9552,320000,9553,0,9554,63,9561,31,9540,2265600,9547,2265600,9549,0,9550,0,9546,27,9548,100,9549,0,9551,0,9443,1,started,
9551,100,9552,1,9641,1098348,9643,1,9643,2179262,9644,320000,9644,0,9644,68,9646,30,9640,2265600,9642,2265600,9642,0,9643,0,9641,37,9642,100,9643,0,9643,0,9551,1,started,
9643,100,9643,1,9742,1098840,9744,1,9745,1746258,9745,320000,9746,0,9747,66,9750,34,9741,1267200,9742,2265600,9744,0,9744,0,9742,36,9743,100,9744,0,9745,0,9643,1,started,
9745,100,9745,1,9847,1099088,9856,1,9861,1634314,9863,320000,9867,0,9868,62,9871,28,9842,1267200,9849,2265600,9854,0,9857,0,9846,10,9853,100,9856,0,9858,0,9745,1,started,
9861,100,9862,1,9942,1100728,9944,1,9946,2417641,9947,320000,9947,0,9948,73,9951,32,9941,2265600,9942,2265600,9943,0,9945,0,9942,62,9943,90,9944,0,9946,0,9859,1,started,
9946,100,9946,1,10043,1100904,10045,1,10046,987364,10047,320000,10047,0,10048,30,10050,14,10041,2265600,10043,2265600,10044,0,10045,0,10042,40,10044,22,10045,0,10046,0,9946,1,started,
10046,100,10046,1,10143,1101684,10144,1,10145,828445,10145,320000,10145,0,10146,27,10148,13,10142,2265600,10143,2265600,10144,0,10144,0,10142,30,10144,22,10144,0,10145,0,10046,1,started,
10145,100,10145,1,10244,1098676,10246,1,10246,620903,10247,320000,10248,0,10248,31,10262,13,10242,2265600,10244,1267200,10245,0,10246,0,10243,30,10245,33,10245,0,10246,0,10145,1,started,
10247,100,10247,1,10343,1099148,10345,1,10346,2163370,10347,320000,10347,0,10348,66,10352,30,10342,2265600,10344,2265600,10345,0,10346,0,10343,36,10345,100,10345,0,10346,0,10246,1,started,
10346,100,10347,1,10444,1098200,10445,1,10446,2306398,10447,320000,10447,0,10448,72,10455,31,10442,2265600,10444,2265600,10445,0,10446,0,10443,70,10444,75,10445,0,10446,0,10346,1,started,
10446,100,10446,1,10544,1098200,10546,1,10546,2053567,10547,320000,10547,0,10548,70,10550,35,10543,1958400,10544,2265600,10545,0,10546,0,10544,40,10545,100,10546,0,10546,0,10446,1,started,
10546,100,10546,1,10645,1098528,10647,1,10647,1685980,10648,320000,10648,0,10649,63,10654,29,10643,1267200,10645,2265600,10646,0,10647,0,10644,22,10646,100,10646,0,10647,0,10546,1,started,
10647,100,10648,1,10745,1098528,10746,1,10746,2226938,10747,320000,10747,0,10748,70,10750,35,10743,2265600,10745,2265600,10746,0,10746,0,10744,40,10745,100,10746,0,10746,0,10647,1,started,
10747,100,10747,1,10845,1099472,10846,1,10847,1909098,10847,320000,10848,0,10848,60,10851,28,10844,2265600,10845,2265600,10846,0,10847,0,10845,20,10846,100,10846,0,10847,0,10746,1,started,
10847,100,10847,1,10945,1100784,10947,1,10947,2195154,10948,320000,10948,0,10948,72,10951,34,10944,2265600,10946,2265600,10946,0,10947,0,10945,57,10946,81,10947,0,10947,0,10847,1,started,
10947,100,10947,1,11046,1100700,11047,1,11048,1956774,11048,320000,11048,0,11049,61,11055,30,11044,2265600,11046,2265600,11047,0,11047,0,11045,63,11047,60,11047,0,11047,0,10947,1,started,
11048,100,11048,1,11146,1100740,11148,1,11148,1851304,11149,320000,11149,0,11150,65,11152,32,11145,1958400,11146,2265600,11147,0,11148,0,11146,50,11147,80,11148,0,11148,0,11048,1,started,
11148,100,11148,1,11246,1100740,11249,1,11250,891382,11250,320000,11251,0,11251,42,11254,18,11245,1267200,11247,2265600,11248,0,11249,0,11246,22,11248,50,11248,0,11249,0,11148,1,started,
11250,100,11250,1,11347,1097536,11349,1,11349,391629,11350,320000,11350,0,11351,36,11353,15,11345,1267200,11347,1574400,11348,0,11349,0,11346,41,11348,30,11348,0,11349,0,11249,1,started,
11349,100,11349,1,11448,1098232,11451,1,11452,1634314,11453,320000,11453,0,11454,55,11457,22,11446,2265600,11448,1267200,11450,0,11451,0,11447,100,11449,10,11450,0,11451,0,11349,1,started,
11452,100,11452,1,11548,1098728,11551,1,11552,1638620,11553,320000,11554,0,11555,57,11558,26,11546,2265600,11548,1267200,11550,0,11551,0,11547,100,11550,11,11550,0,11552,0,11452,1,started,
11552,100,11553,1,11648,1098852,11650,1,11651,1746258,11652,320000,11653,0,11654,66,11656,30,11646,2265600,11648,1267200,11649,0,11650,0,11647,100,11649,36,11650,0,11651,0,11552,1,started,
11651,100,11652,1,11749,1099348,11752,1,11754,1698897,11757,320000,11758,0,11760,66,11766,29,11747,2265600,11749,1267200,11751,0,11753,0,11748,100,11750,25,11751,0,11754,0,11651,1,started,
11756,100,11756,1,11848,1099348,11849,1,11850,2068018,11850,320000,11851,0,11851,65,11853,29,11847,2265600,11848,2265600,11849,0,11850,0,11848,100,11849,30,11849,0,11850,0,11754,1,started,
11850,100,11850,1,11948,1099908,11950,1,11951,2020342,11952,320000,11953,0,11954,61,11957,31,11947,2265600,11949,2265600,11949,0,11950,0,11948,100,11949,27,11950,0,11951,0,11850,1,started,
11951,100,11952,1,12049,1101332,12051,1,12053,1495277,12054,320000,12055,0,12055,50,12059,22,12048,2265600,12049,1267200,12051,0,12052,0,12049,88,12050,22,12051,0,12052,0,11951,1,started,
12053,100,12053,1,12149,1101324,12152,1,12152,651042,12153,320000,12153,0,12154,33,12157,12,12148,2265600,12150,1267200,12151,0,12152,0,12149,30,12151,40,12151,0,12152,0,12053,1,started,
12152,100,12152,1,12250,1101324,12253,1,12254,141430,12255,320000,12256,0,12257,10,12261,4,12248,1728000,12250,1267200,12252,0,12253,0,12249,11,12252,10,12252,0,12254,0,12152,1,started,
12254,100,12255,1,12350,1098060,12351,1,12352,684852,12352,320000,12352,0,12353,55,12355,19,12348,1958400,12350,1267200,12351,0,12351,0,12349,33,12351,70,12351,0,12352,0,12254,1,started,
12352,100,12352,1,12451,1098484,12458,1,12461,1733341,12463,320000,12465,0,12468,66,12475,27,12449,1267200,12452,2265600,12456,0,12459,0,12450,33,12454,100,12457,0,12460,0,12352,1,started,
12461,100,12461,1,12551,1098980,12553,1,12553,1780702,12554,320000,12555,0,12555,70,12557,32,12549,1267200,12551,2265600,12552,0,12553,0,12550,44,12552,100,12552,0,12553,0,12461,1,started,
12554,100,12554,1,12650,1098980,12652,1,12654,861697,12654,320000,12655,0,12655,60,12658,20,12649,1267200,12651,2265600,12652,0,12652,0,12650,100,12651,27,12652,0,12653,0,12553,1,started,
12654,100,12654,1,12751,1099596,12753,1,12753,1056066,12754,320000,12754,0,12755,52,12757,26,12750,2265600,12751,1574400,12752,0,12753,0,12751,27,12752,88,12753,0,12753,0,12653,1,started,
12754,100,12754,1,12851,1098744,12853,1,12853,2068018,12854,320000,12854,0,12855,65,12857,29,12850,2265600,12851,2265600,12852,0,12853,0,12851,30,12852,100,12852,0,12853,0,12753,1,started,
12853,100,12853,1,12953,1099392,12956,1,12957,1634314,12958,320000,12959,0,12971,62,12975,30,12950,2265600,12954,1267200,12955,0,12956,0,12952,100,12955,10,12956,0,12957,0,12853,1,started,
12957,100,12958,1,13052,1099520,13053,1,13054,2449425,13054,320000,13055,0,13055,70,13057,34,13050,2265600,13052,2265600,13053,0,13053,0,13051,88,13053,66,13053,0,13054,0,12957,1,started,
13054,100,13054,1,13152,1099892,13154,1,13155,938672,13155,320000,13156,0,13156,47,13161,22,13151,2265600,13152,1497600,13154,0,13154,0,13152,37,13153,55,13154,0,13155,0,13054,1,started,
