App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:42:56 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
953,100,953,1,1050,1124752,1054,1,1056,74445,1058,320000,1059,0,1061,22,1066,6,1048,960000,1051,2265600,1053,0,1055,0,1050,33,1053,0,1054,0,1056,0,1056,0,,
1057,100,1057,1,1152,1124692,1156,1,1157,124585,1159,320000,1159,0,1161,16,1165,3,1149,960000,1152,1190400,1154,0,1156,0,1151,22,1154,20,1155,0,1157,0,1157,0,,
1158,100,1158,1,1252,1124692,1256,1,1258,592300,1260,320000,1260,0,1262,33,1266,8,1250,960000,1253,2265600,1255,0,1257,0,1251,30,1255,33,1256,0,1257,0,1258,0,,
1259,100,1259,1,1352,1124812,1355,1,1356,201002,1357,320000,1358,0,1359,11,1363,3,1349,960000,1352,2265600,1354,0,1355,0,1351,11,1353,11,1354,0,1356,0,1356,0,,
1356,100,1357,1,1453,1124812,1456,1,1458,28383,1459,320000,1460,0,1461,5,1465,1,1450,960000,1453,1497600,1455,0,1457,0,1452,12,1455,0,1456,0,1457,0,1457,0,,
1458,100,1458,1,1557,1124812,1561,1,1563,45580,1565,320000,1566,0,1568,10,1583,4,1550,300000,1558,960000,1560,0,1562,0,1554,11,1559,20,1561,0,1563,0,1563,0,,
1564,100,1564,1,1653,1124936,1655,1,1656,646556,1657,320000,1657,0,1658,38,1662,11,1651,960000,1653,2265600,1655,0,1656,0,1652,33,1654,36,1655,0,1656,0,1656,0,,
1656,100,1656,1,1753,1124936,1755,1,1756,50317,1756,320000,1757,0,1757,11,1760,1,1751,960000,1753,2265600,1754,0,1755,0,1752,22,1754,0,1754,0,1755,0,1755,0,,
1756,100,1756,1,1854,1124936,1857,1,1858,889459,1859,320000,1860,0,1861,38,1864,10,1852,2265600,1854,1036800,1856,0,1857,0,1853,54,1856,11,1857,0,1858,0,1858,0,,
1859,100,1859,1,1954,1124936,1957,1,1959,28636,1960,320000,1961,0,1962,5,1967,1,1952,2265600,1955,1036800,1956,0,1958,0,1953,0,1956,10,1957,0,1959,0,1959,0,,
1960,100,1960,1,2055,1124892,2059,1,2061,168472,2062,320000,2063,0,2064,25,2068,7,2052,1190400,2056,960000,2058,0,2060,0,2054,33,2057,20,2058,0,2060,0,2060,0,,
2061,100,2061,1,2156,1124892,2166,1,2172,45071,2176,320000,2179,0,2182,40,2184,5,2153,300000,2157,960000,2162,0,2168,0,2155,27,2160,20,2164,0,2170,0,2171,0,,
2173,100,2174,1,2254,1124892,2256,1,2256,1511799,2257,320000,2257,0,2258,21,2260,10,2253,2265600,2255,2265600,2256,0,2256,0,2254,55,2255,40,2256,0,2256,0,2256,0,,
2257,100,2257,1,2355,1124892,2357,1,2358,447038,2358,320000,2359,0,2359,19,2361,9,2354,2265600,2355,2265600,2356,0,2357,0,2354,18,2356,10,2357,0,2357,0,2358,0,,
2358,100,2358,1,2455,1124892,2457,1,2458,352719,2459,320000,2459,0,2460,19,2462,7,2454,1574400,2456,2265600,2457,0,2458,0,2455,27,2456,10,2457,0,2458,0,2458,0,,
2458,100,2459,1,2556,1124892,2558,1,2559,236096,2559,320000,2560,0,2561,20,2563,5,2554,960000,2556,2265600,2557,0,2558,0,2555,27,2557,11,2558,0,2558,0,2559,0,,
2559,100,2559,1,2656,1124892,2658,1,2662,145090,2664,320000,2666,0,2670,9,2677,5,2655,960000,2656,2265600,2657,0,2659,0,2656,0,2657,9,2658,0,2661,0,2661,0,,
2663,100,2663,1,2758,1124892,2761,1,2763,884397,2764,320000,2765,0,2766,37,2770,10,2755,2265600,2758,960000,2760,0,2762,0,2757,50,2760,40,2761,0,2762,0,2762,0,,
2763,100,2763,1,2858,1125016,2861,1,2862,347340,2862,320000,2863,0,2864,21,2867,7,2856,2265600,2858,960000,2860,0,2861,0,2857,18,2860,27,2860,0,2861,0,2862,0,,
2862,100,2862,1,2958,1125016,2961,1,2961,368157,2962,320000,2963,0,2964,22,2967,7,2956,2265600,2958,960000,2960,0,2961,0,2957,20,2960,22,2960,0,2961,0,2961,0,,
2962,100,2962,1,3063,1125136,3077,1,3082,4339,3083,320000,3084,0,3084,24,3087,5,3057,422400,3065,300000,3072,0,3078,0,3060,20,3071,18,3075,0,3080,0,3081,0,,
3082,100,3083,1,3158,1125136,3159,1,3160,749564,3160,320000,3161,0,3161,33,3163,12,3157,960000,3158,2265600,3159,0,3160,0,3157,22,3159,44,3159,0,3160,0,3160,0,,
3160,100,3160,1,3260,1125372,3263,1,3265,98572,3267,320000,3267,0,3269,20,3273,7,3257,960000,3260,960000,3262,0,3264,0,3259,33,3261,11,3263,0,3265,0,3265,0,,
3265,100,3266,1,3359,1126176,3360,1,3361,2592453,3361,320000,3361,0,3362,80,3364,24,3357,2265600,3359,2265600,3360,0,3360,0,3358,63,3360,100,3360,0,3361,0,3361,0,,
3361,100,3361,1,3459,1126672,3461,1,3462,1750179,3463,320000,3463,0,3464,55,3466,27,3458,2265600,3459,2265600,3461,0,3461,0,3459,100,3460,10,3461,0,3462,0,3462,0,,
3462,100,3462,1,3559,1127168,3561,1,3561,3021536,3562,320000,3562,0,3562,94,3565,47,3558,2265600,3559,2265600,3560,0,3561,0,3559,90,3560,100,3560,0,3561,0,3561,0,,
3561,100,3561,1,3660,1127292,3663,1,3664,1635127,3664,320000,3665,0,3666,60,3670,28,3658,2265600,3661,960000,3662,0,3663,0,3660,100,3662,20,3663,0,3664,0,3664,0,,
3664,100,3664,1,3761,1127704,3764,1,3766,1646094,3767,320000,3768,0,3769,62,3773,28,3759,2265600,3762,960000,3764,0,3765,0,3760,100,3763,25,3764,0,3765,0,3766,0,,
3766,100,3766,1,3862,1127704,3866,1,3870,1646094,3874,320000,3876,0,3879,66,3883,28,3859,2265600,3862,960000,3865,0,3867,0,3861,100,3863,25,3865,0,3869,0,3869,0,,
3871,100,3872,1,3961,1129140,3962,1,3963,2036234,3963,320000,3963,0,3964,66,3966,25,3959,2265600,3961,2265600,3962,0,3962,0,3960,100,3961,28,3962,0,3962,0,3963,0,,
3963,100,3963,1,4061,1129684,4064,1,4064,431303,4065,320000,4065,0,4068,25,4071,11,4060,2265600,4062,1190400,4063,0,4064,0,4061,20,4063,30,4063,0,4064,0,3979,1,started,
4064,100,4064,1,4161,1128516,4162,1,4163,1241636,4163,320000,4164,0,4164,38,4166,15,4160,2265600,4161,2265600,4162,0,4163,0,4161,50,4162,28,4162,0,4163,0,4064,1,started,
4163,100,4163,1,4261,1125472,4263,1,4264,929527,4264,320000,4264,0,4265,50,4267,20,4260,1036800,4262,2265600,4263,0,4263,0,4261,50,4262,50,4263,0,4263,0,4163,1,started,
4264,100,4264,1,4362,1126008,4363,1,4364,2163370,4364,320000,4364,0,4365,70,4367,32,4360,2265600,4362,2265600,4363,0,4363,0,4361,36,4363,100,4363,0,4364,0,4263,1,started,
4364,100,4364,1,4462,1126376,4464,1,4465,1681189,4466,320000,4466,0,4467,68,4469,32,4461,960000,4462,2265600,4463,0,4464,0,4462,41,4463,100,4464,0,4465,0,4364,1,started,
4465,100,4465,1,4562,1126624,4564,1,4564,2004450,4565,320000,4565,0,4565,59,4567,29,4561,2265600,4563,2265600,4563,0,4564,0,4562,36,4563,90,4564,0,4564,0,4465,1,started,
4564,100,4564,1,4662,1126996,4664,1,4664,1639514,4665,320000,4665,0,4666,66,4668,29,4661,960000,4663,2265600,4664,0,4664,0,4662,22,4663,100,4664,0,4664,0,4564,1,started,
4665,100,4665,1,4763,1127120,4765,1,4766,1591259,4767,320000,4768,0,4768,52,4781,21,4762,2265600,4764,2265600,4765,0,4766,0,4763,90,4764,10,4765,0,4766,0,4664,1,started,
4766,100,4767,1,4863,1127880,4865,1,4865,2290506,4866,320000,4866,0,4867,70,4869,29,4862,2265600,4863,2265600,4864,0,4865,0,4863,44,4864,100,4864,0,4865,0,4766,1,started,
4865,100,4865,1,4964,1130324,4966,1,4967,1861423,4968,320000,4977,0,4979,65,4990,34,4962,2265600,4964,2265600,4965,0,4966,0,4963,81,4965,36,4965,0,4967,0,4865,1,started,
4967,100,4967,1,5064,1131272,5065,1,5066,1382457,5067,320000,5068,0,5068,68,5070,27,5063,2265600,5064,1267200,5065,0,5066,0,5064,66,5065,77,5065,0,5066,0,4967,1,started,
5067,100,5067,1,5164,1131188,5166,1,5166,1082716,5167,320000,5167,0,5168,33,5170,13,5163,2265600,5165,2265600,5165,0,5166,0,5164,50,5165,18,5166,0,5166,0,5066,1,started,
5166,100,5166,1,5265,1131312,5266,1,5267,456889,5267,320000,5268,0,5268,22,5271,10,5263,1958400,5265,1267200,5266,0,5266,0,5264,36,5265,9,5266,0,5267,0,5166,1,started,
5267,100,5267,1,5366,1128196,5369,1,5372,359420,5373,320000,5374,0,5375,47,5380,13,5364,1267200,5366,1267200,5368,0,5370,0,5365,33,5367,50,5368,0,5371,0,5267,1,started,
5372,100,5372,1,5465,1128504,5467,1,5468,2385857,5469,320000,5470,0,5470,75,5472,30,5464,2265600,5466,2265600,5467,0,5467,0,5465,50,5466,100,5467,0,5468,0,5372,1,started,
5469,100,5469,1,5566,1128876,5567,1,5567,1797855,5569,320000,5569,0,5570,57,5575,28,5564,2265600,5566,2265600,5567,0,5567,0,5565,33,5566,80,5567,0,5567,0,5468,1,started,
5568,100,5568,1,5666,1129244,5667,1,5668,2242830,5669,320000,5669,0,5670,68,5672,34,5665,2265600,5666,2265600,5667,0,5667,0,5665,41,5667,100,5667,0,5668,0,5567,1,started,
5668,100,5669,1,5766,1129616,5768,1,5769,2068018,5769,320000,5770,0,5771,65,5773,32,5765,2265600,5766,2265600,5767,0,5768,0,5766,30,5767,100,5767,0,5769,0,5668,1,started,
5769,100,5769,1,5867,1123948,5870,1,5871,1733341,5872,320000,5873,0,5874,68,5877,30,5865,1267200,5867,2265600,5869,0,5870,0,5866,33,5869,100,5870,0,5871,0,5769,1,started,
5871,100,5872,1,5967,1125308,5974,1,5978,1746258,5980,320000,5981,0,5983,68,5989,30,5966,1267200,5968,2265600,5971,0,5975,0,5967,36,5970,100,5973,0,5976,0,5871,1,started,
5978,100,5978,1,6068,1125876,6070,1,6070,1527691,6071,320000,6071,0,6072,38,6074,20,6066,2265600,6068,2265600,6069,0,6070,0,6067,60,6069,36,6069,0,6070,0,5976,1,started,
6071,100,6071,1,6168,1126000,6170,1,6171,621849,6171,320000,6172,0,6172,19,6175,9,6166,2265600,6168,2265600,6169,0,6170,0,6167,9,6169,30,6170,0,6170,0,6070,1,started,
6171,100,6171,1,6268,1123052,6269,1,6270,685102,6270,320000,6271,0,6271,30,6273,13,6267,1267200,6268,2265600,6269,0,6270,0,6267,11,6269,40,6269,0,6270,0,6171,1,started,
6270,100,6270,1,6368,1123704,6370,1,6371,2242830,6372,320000,6372,0,6373,68,6375,28,6367,2265600,6368,2265600,6370,0,6370,0,6368,100,6369,41,6370,0,6371,0,6270,1,started,
6371,100,6371,1,6469,1124200,6475,1,6476,1827663,6478,320000,6480,0,6482,65,6489,32,6467,2265600,6471,1728000,6473,0,6475,0,6469,100,6473,27,6474,0,6476,0,6371,1,started,
6477,100,6478,1,6569,1124572,6570,1,6571,2338182,6571,320000,6572,0,6572,70,6574,31,6567,2265600,6569,2265600,6570,0,6570,0,6568,81,6570,66,6570,0,6571,0,6476,1,started,
6571,100,6571,1,6670,1125316,6673,1,6674,1634314,6675,320000,6676,0,6677,55,6680,27,6668,2265600,6670,1267200,6672,0,6673,0,6669,100,6672,10,6672,0,6674,0,6571,1,started,
6674,100,6675,1,6769,1125440,6771,1,6772,1909098,6773,320000,6773,0,6774,59,6776,30,6768,2265600,6770,2265600,6771,0,6771,0,6769,50,6770,70,6771,0,6772,0,6674,1,started,
6772,100,6772,1,6870,1126060,6872,1,6873,1552305,6873,320000,6874,0,6874,63,6877,29,6868,2265600,6870,1497600,6871,0,6872,0,6870,80,6871,44,6872,0,6873,0,6772,1,started,
6873,100,6873,1,6970,1127920,6971,1,6972,1972666,6972,320000,6979,0,6981,59,6987,30,6969,2265600,6970,2265600,6971,0,6972,0,6970,36,6971,88,6971,0,6972,0,6873,1,started,
6972,100,6972,1,7071,1128060,7073,1,7076,1592698,7077,320000,7078,0,7078,60,7081,30,7070,1958400,7071,2265600,7072,0,7076,0,7071,62,7072,55,7073,0,7076,0,6972,1,started,
7076,100,7077,1,7172,1128428,7176,1,7178,1924990,7178,320000,7179,0,7180,62,7183,30,7170,2265600,7172,2265600,7173,0,7177,0,7171,80,7173,41,7175,0,7177,0,7076,1,started,
7178,100,7178,1,7272,1130252,7275,1,7275,2878508,7276,320000,7276,0,7276,89,7303,40,7270,2265600,7272,2265600,7274,0,7275,0,7271,81,7274,100,7274,0,7275,0,7177,1,started,
7275,100,7275,1,7373,1130004,7376,1,7378,2909795,7380,320000,7380,0,7381,56,7387,47,7371,2265600,7373,2265600,7375,960000,7377,960000,7372,88,7374,90,7376,22,7378,14,7275,1,started,
7379,100,7379,1,7473,1130004,7478,1,7480,216894,7481,320000,7482,0,7483,5,7488,4,7471,2265600,7474,2265600,7476,960000,7478,960000,7473,12,7475,0,7477,11,7480,0,7378,1,started,
7480,100,7481,1,7574,1127744,7577,1,7579,603916,7579,320000,7580,0,7581,35,7586,16,7571,2265600,7574,1267200,7576,960000,7578,0,7573,25,7575,20,7577,54,7578,0,7480,1,started,
7579,100,7579,1,7674,1128020,7677,1,7678,2185304,7679,320000,7680,0,7681,50,7685,36,7672,2265600,7674,2265600,7676,960000,7677,0,7673,36,7675,100,7677,10,7678,0,7578,1,started,
7678,100,7679,1,7774,1128504,7778,1,7779,1933226,7781,320000,7781,0,7782,46,7786,29,7772,2265600,7774,2265600,7776,960000,7778,0,7773,20,7775,100,7777,11,7779,0,7678,1,started,
7780,100,7780,1,7874,1128504,7877,1,7878,1906507,7878,320000,7879,0,7880,46,7883,23,7872,1267200,7874,2265600,7876,2265600,7877,0,7874,40,7875,9,7877,100,7877,0,7779,1,started,
7878,100,7878,1,7975,1128620,7979,1,7981,1677369,7982,320000,7983,0,7984,40,7990,27,7973,1267200,7975,2265600,7977,2265600,7980,0,7974,20,7977,0,7978,100,7980,0,7878,1,started,
7981,100,7981,1,8075,1128564,8078,1,8078,2115694,8079,320000,8080,0,8080,46,8084,31,8073,2265600,8075,1267200,8076,2265600,8078,0,8074,33,8076,0,8077,100,8078,0,7980,1,started,
8079,100,8079,1,8175,1129480,8178,1,8179,1852181,8180,320000,8181,0,8182,43,8186,32,8173,2265600,8175,1267200,8177,2265600,8178,0,8175,11,8176,20,8178,100,8178,0,8078,1,started,
8179,100,8179,1,8275,1130016,8278,1,8278,809962,8279,320000,8279,0,8280,42,8283,12,8274,2265600,8276,1267200,8277,0,8278,0,8275,40,8277,40,8277,0,8278,0,8179,1,started,
8279,100,8279,1,8376,1130140,8379,1,8380,240127,8381,320000,8382,0,8383,11,8386,4,8374,2265600,8377,1267200,8378,0,8380,0,8376,12,8378,11,8379,0,8380,0,8278,1,started,
8381,100,8381,1,8476,1126832,8479,1,8480,118311,8480,320000,8481,0,8481,20,8484,6,8475,1267200,8477,1267200,8478,0,8479,0,8476,0,8478,27,8478,0,8479,0,8380,1,started,
8480,100,8480,1,8577,1127040,8579,1,8580,583307,8581,320000,8581,0,8582,65,8584,18,8575,1267200,8577,1267200,8579,0,8580,0,8576,45,8579,90,8579,0,8580,0,8479,1,started,
8580,100,8581,1,8677,1127364,8679,1,8680,1750179,8680,320000,8681,0,8682,55,8684,21,8675,2265600,8677,2265600,8678,0,8679,0,8676,100,8678,10,8678,0,8679,0,8580,1,started,
8680,100,8680,1,8777,1127728,8778,1,8779,2020342,8780,320000,8780,0,8781,63,8783,31,8776,2265600,8777,2265600,8778,0,8779,0,8776,72,8778,55,8778,0,8779,0,8680,1,started,
8779,100,8779,1,8878,1127976,8880,1,8881,1746258,8881,320000,8882,0,8882,65,8885,29,8876,2265600,8878,1267200,8879,0,8880,0,8877,100,8879,36,8880,0,8880,0,8779,1,started,
8881,100,8881,1,8978,1128320,8981,1,8983,1746258,8983,320000,8984,0,8985,66,8988,30,8976,2265600,8978,1267200,8981,0,8982,0,8977,100,8980,36,8981,0,8982,0,8880,1,started,
8983,100,8983,1,9078,1128676,9081,1,9081,2226938,9082,320000,9082,0,9083,70,9086,30,9076,2265600,9079,2265600,9080,0,9081,0,9078,100,9080,40,9080,0,9081,0,8982,1,started,
9082,100,9082,1,9178,1130068,9180,1,9181,1940882,9181,320000,9182,0,9182,63,9185,30,9177,2265600,9178,2265600,9180,0,9180,0,9178,100,9179,22,9180,0,9181,0,9081,1,started,
9181,100,9181,1,9279,1130564,9281,1,9282,1430448,9283,320000,9284,0,9285,68,9288,27,9277,2265600,9279,1267200,9280,0,9281,0,9278,72,9280,66,9281,0,9282,0,9181,1,started,
9282,100,9283,1,9379,1130480,9382,1,9383,219929,9384,320000,9385,0,9386,10,9389,4,9377,2265600,9380,1267200,9381,0,9382,0,9379,11,9381,10,9382,0,9383,0,9282,1,started,
9383,100,9384,1,9480,1130008,9483,1,9485,787419,9486,320000,9487,0,9488,31,9490,11,9478,2265600,9481,1267200,9482,0,9484,0,9479,44,9482,20,9483,0,9484,0,9383,1,started,
9485,100,9485,1,9584,1127700,9586,1,9587,1359530,9587,320000,9588,0,9593,54,9609,20,9583,1267200,9585,2265600,9586,0,9587,0,9584,20,9585,80,9586,0,9587,0,9484,1,started,
9587,100,9587,1,9684,1127380,9685,1,9686,2783157,9686,320000,9687,0,9687,87,9689,39,9683,2265600,9684,2265600,9685,0,9686,0,9684,75,9685,100,9685,0,9686,0,9587,1,started,
9686,100,9686,1,9788,1127752,9794,1,9797,1746258,9799,320000,9801,0,9804,72,9813,35,9783,1267200,9789,2265600,9792,0,9796,0,9786,36,9790,100,9794,0,9797,0,9686,1,started,
9799,100,9799,1,9885,1127876,9887,1,9888,2385857,9889,320000,9889,0,9890,70,9892,34,9884,2265600,9885,2265600,9886,0,9887,0,9884,50,9886,100,9887,0,9888,0,9797,1,started,
9888,100,9888,1,9990,1128112,9997,1,10000,1720425,10002,320000,10004,0,10008,68,10017,34,9985,1267200,9990,2265600,9996,0,9999,0,9988,30,9994,100,9997,0,9999,0,9888,1,started,
10001,100,10002,1,10086,1128752,10088,1,10089,2290506,10089,320000,10090,0,10090,70,10092,31,10084,2265600,10086,2265600,10087,0,10088,0,10085,44,10087,100,10087,0,10088,0,9999,1,started,
10089,100,10089,1,10186,1129832,10189,1,10191,1626088,10193,320000,10194,0,10195,63,10202,31,10185,1267200,10187,2265600,10188,0,10189,0,10186,45,10188,90,10188,0,10190,0,10088,1,started,
10191,100,10192,1,10286,1129832,10289,1,10290,554360,10290,320000,10291,0,10292,28,10294,10,10285,1267200,10287,2265600,10288,0,10289,0,10286,36,10288,25,10289,0,10289,0,10191,1,started,
10290,100,10290,1,10387,1129832,10391,1,10392,335479,10394,320000,10394,0,10395,15,10399,5,10385,1267200,10388,2265600,10390,0,10392,0,10387,11,10390,18,10391,0,10392,0,10290,1,started,
10393,100,10393,1,10487,1126736,10488,1,10489,1351303,10489,320000,10490,0,10490,65,10492,19,10485,2265600,10487,1267200,10488,0,10488,0,10486,70,10487,55,10488,0,10489,0,10392,1,started,
10489,100,10489,1,10537,1127716,10538,1,10539,1763480,10539,320000,10540,0,10540,66,10542,28,10535,2265600,10537,1267200,10538,0,10539,0,10536,100,10538,40,10538,0,10539,0,10489,1,started,
10539,100,10539,1,10637,1128088,10639,1,10639,1813747,10640,320000,10640,0,10641,58,10643,27,10636,2265600,10637,2265600,10638,0,10639,0,10637,77,10638,37,10639,0,10639,0,10539,1,started,
10639,100,10640,1,10737,1128336,10740,1,10741,2163370,10741,320000,10742,0,10742,66,10745,34,10736,2265600,10738,2265600,10739,0,10740,0,10737,36,10739,100,10739,0,10740,0,10639,1,started,
10741,100,10741,1,10838,1128708,10841,1,10842,1853930,10843,320000,10844,0,10845,65,10848,31,10836,1728000,10839,2265600,10840,0,10841,0,10838,30,10840,100,10841,0,10842,0,10740,1,started,
10842,100,10842,1,10944,1128956,10951,1,10952,1707508,10953,320000,10954,0,10955,63,10957,29,10937,1267200,10944,2265600,10950,0,10951,0,10942,27,10947,100,10951,0,10952,0,10842,1,started,
10952,100,10953,1,11038,1129352,11040,1,11041,2179262,11041,320000,11042,0,11043,70,11050,32,11037,2265600,11038,2265600,11039,0,11040,0,11038,37,11039,100,11040,0,11041,0,10952,1,started,
11041,100,11041,1,11138,1130852,11140,1,11145,1861423,11146,320000,11146,0,11147,57,11156,29,11137,2265600,11139,2265600,11140,0,11145,0,11138,27,11140,90,11140,0,11145,0,11041,1,started,
11145,100,11146,1,11241,1130976,11243,1,11245,1596333,11245,320000,11246,0,11247,76,11250,33,11238,1267200,11241,2265600,11243,0,11244,0,11240,75,11242,80,11243,0,11244,0,11145,1,started,
11245,100,11245,1,11341,1130892,11343,1,11344,1144393,11349,320000,11349,0,11351,64,11355,24,11339,1267200,11341,2265600,11343,0,11343,0,11340,66,11342,54,11343,0,11344,0,11244,1,started,
11344,100,11349,1,11440,1130892,11442,1,11442,1162176,11443,320000,11443,0,11444,29,11446,13,11439,2265600,11441,2265600,11442,0,11442,0,11440,36,11441,37,11442,0,11442,0,11344,1,started,
11443,100,11443,1,11541,1127428,11542,1,11543,780769,11543,320000,11544,0,11544,25,11546,12,11540,2265600,11541,2265600,11542,0,11543,0,11540,27,11542,22,11542,0,11543,0,11442,1,started,
11543,100,11543,1,11641,1127932,11644,1,11645,1527322,11646,320000,11646,0,11647,52,11650,21,11640,2265600,11642,1497600,11643,0,11644,0,11641,88,11642,20,11643,0,11645,0,11543,1,started,
11645,100,11645,1,11742,1128428,11744,1,11744,1763480,11745,320000,11745,0,11746,70,11749,30,11740,2265600,11742,1267200,11743,0,11744,0,11741,100,11743,40,11744,0,11744,0,11645,1,started,
11745,100,11745,1,11843,1128760,11845,1,11846,1161615,11846,320000,11847,0,11848,61,11861,23,11842,2265600,11843,1267200,11845,0,11845,0,11843,54,11844,70,11845,0,11846,0,11744,1,started,
11846,100,11846,1,11943,1128880,11944,1,11945,1940882,11945,320000,11946,0,11946,63,11948,27,11942,2265600,11943,2265600,11944,0,11945,0,11943,22,11944,100,11944,0,11945,0,11846,1,started,
11945,100,11945,1,12043,1129228,12045,1,12045,1718025,12046,320000,12046,0,12047,60,12057,29,12042,1497600,12043,2265600,12044,0,12045,0,12043,20,12044,100,12044,0,12045,0,11945,1,started,
12045,100,12045,1,12143,1129476,12145,1,12157,1909098,12158,320000,12158,0,12159,66,12161,33,12142,2265600,12144,2265600,12145,0,12145,0,12143,20,12144,100,12145,0,12145,0,12045,1,started,
12157,100,12157,1,12244,1130008,12247,1,12250,2034940,12251,320000,12252,0,12253,83,12255,34,12243,1497600,12244,2265600,12246,0,12247,0,12244,70,12246,100,12246,0,12250,0,12156,1,started,
12251,100,12251,1,12347,1120912,12358,1,12359,922536,12359,320000,12360,0,12361,45,12364,18,12343,1267200,12347,2265600,12353,0,12358,0,12346,44,12352,46,12355,0,12359,0,12250,1,started,
12359,100,12359,1,12444,1120912,12446,1,12446,780584,12447,320000,12447,0,12448,17,12450,7,12443,2265600,12445,1497600,12446,0,12446,0,12444,45,12445,10,12446,0,12446,0,12359,1,started,
12447,100,12447,1,12545,1117584,12546,1,12547,803311,12547,320000,12548,0,12549,33,12551,17,12544,2265600,12545,1267200,12546,0,12547,0,12544,45,12546,20,12546,0,12547,0,12446,1,started,
12547,100,12547,1,12645,1118080,12647,1,12647,2068018,12648,320000,12648,0,12649,66,12651,29,12644,2265600,12645,2265600,12646,0,12647,0,12645,100,12646,30,12646,0,12647,0,12547,1,started,
12647,100,12647,1,12745,1118576,12747,1,12747,1877315,12748,320000,12749,0,12749,57,12751,29,12744,2265600,12746,2265600,12747,0,12747,0,12745,100,12746,18,12747,0,12747,0,12647,1,started,
12748,100,12748,1,12846,1119000,12847,1,12848,1861423,12848,320000,12849,0,12850,60,12853,25,12844,2265600,12846,2265600,12847,0,12847,0,12845,40,12847,77,12847,0,12848,0,12747,1,started,
12848,100,12848,1,12946,1119496,12948,1,12949,2147478,12950,320000,12950,0,12951,62,12953,33,12945,2265600,12947,2265600,12948,0,12949,0,12946,35,12947,100,12948,0,12949,0,12848,1,started,
12949,100,12950,1,13048,1119768,13052,1,13054,1642925,13055,320000,13055,0,13056,61,13062,27,13045,1267200,13049,2265600,13051,0,13052,0,13047,12,13051,100,13052,0,13053,0,12949,1,started,
