App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:02:03 AM","7 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5193,100,5193,1,5288,1119232,5291,1,5292,891656,5293,320000,5293,0,5294,30,5298,20,5287,2265600,5289,1267200,5290,960000,5292,0,5288,41,5290,40,5291,30,5292,0,5192,1,started,
5292,100,5293,1,5389,1119796,5394,1,5395,2016736,5396,320000,5397,0,5398,51,5402,32,5387,1267200,5390,2265600,5392,2265600,5394,0,5388,25,5391,20,5393,100,5395,0,5292,1,started,
5395,100,5396,1,5490,1119932,5493,1,5495,1166166,5497,320000,5498,0,5499,54,5502,19,5488,1267200,5491,2265600,5492,0,5494,0,5490,12,5492,70,5493,0,5495,0,5395,1,started,
5495,100,5496,1,5591,1120076,5593,1,5594,1720425,5595,320000,5596,0,5597,65,5600,29,5589,1267200,5591,2265600,5592,0,5594,0,5590,30,5592,100,5593,0,5594,0,5495,1,started,
5595,100,5595,1,5691,1120448,5695,1,5696,1638620,5697,320000,5698,0,5699,57,5703,26,5689,1267200,5692,2265600,5693,0,5695,0,5691,11,5693,100,5694,0,5696,0,5594,1,started,
5696,100,5697,1,5791,1120448,5794,1,5795,1750563,5796,320000,5796,0,5797,72,5800,30,5789,1267200,5791,2265600,5793,0,5794,0,5790,37,5792,100,5793,0,5794,0,5696,1,started,
5795,100,5795,1,5891,1121720,5893,1,5894,1707508,5895,320000,5895,0,5898,61,5907,28,5889,1267200,5891,2265600,5893,0,5893,0,5891,27,5892,100,5893,0,5894,0,5795,1,started,
5894,100,5894,1,5991,1122204,5992,1,5993,1956774,5993,320000,5993,0,5994,57,5996,22,5990,2265600,5991,2265600,5992,0,5992,0,5990,63,5992,60,5992,0,5993,0,5894,1,started,
5993,100,5993,1,6091,1112220,6093,1,6093,176874,6094,320000,6095,0,6097,10,6101,5,6090,2265600,6091,2265600,6092,0,6093,0,6091,11,6092,0,6093,0,6093,0,5993,1,started,
6094,100,6094,1,6192,1109244,6194,1,6195,509344,6196,320000,6196,0,6197,31,6200,13,6190,1267200,6192,2265600,6194,0,6194,0,6191,44,6193,20,6194,0,6195,0,6093,1,started,
6195,100,6195,1,6292,1109480,6295,1,6297,1877315,6300,320000,6300,0,6302,60,6306,30,6291,2265600,6293,2265600,6294,0,6296,0,6292,30,6293,88,6294,0,6297,0,6195,1,started,
6298,100,6298,1,6392,1109852,6393,1,6394,2068018,6394,320000,6395,0,6396,61,6398,32,6391,2265600,6392,2265600,6393,0,6394,0,6392,30,6393,100,6393,0,6394,0,6297,1,started,
6394,100,6394,1,6492,1110412,6494,1,6494,2163370,6495,320000,6495,0,6496,69,6498,34,6491,2265600,6493,2265600,6493,0,6494,0,6492,36,6493,100,6494,0,6494,0,6394,1,started,
6494,100,6494,1,6594,1110768,6601,1,6602,1685980,6603,320000,6604,0,6605,63,6608,29,6592,1267200,6597,2265600,6600,0,6601,0,6593,22,6599,100,6601,0,6602,0,6494,1,started,
6602,100,6603,1,6693,1111140,6694,1,6695,2608345,6696,320000,6696,0,6697,79,6699,35,6692,2265600,6693,2265600,6694,0,6695,0,6693,64,6694,100,6694,0,6695,0,6602,1,started,
6695,100,6695,1,6794,1112764,6797,1,6800,1479700,6801,320000,6803,0,6807,55,6817,26,6792,1267200,6794,2265600,6796,0,6797,0,6793,11,6795,90,6797,0,6798,0,6695,1,started,
6800,100,6800,1,6894,1113508,6905,1,6908,1600639,6909,320000,6909,0,6910,79,6931,30,6892,1267200,6898,2265600,6903,0,6907,0,6894,76,6903,80,6904,0,6907,0,6798,1,started,
6908,100,6908,1,6994,1112964,6997,1,6998,2640129,6999,320000,6999,0,7000,82,7009,39,6993,2265600,6994,2265600,6995,0,6997,0,6993,66,6995,100,6996,0,6997,0,6907,1,started,
6998,100,6998,1,7094,1113212,7096,1,7097,1549707,7098,320000,7099,0,7099,48,7102,33,7093,2265600,7094,2265600,7095,960000,7097,0,7094,44,7095,44,7096,68,7097,0,6998,1,started,
7098,100,7098,1,7194,1113212,7197,1,7197,1940882,7198,320000,7198,0,7198,39,7201,28,7193,2265600,7195,2265600,7196,960000,7197,0,7194,41,7195,81,7196,0,7197,0,7097,1,started,
7197,100,7197,1,7295,1114568,7297,1,7297,1193960,7298,320000,7298,0,7299,24,7301,18,7294,2265600,7295,2265600,7296,960000,7297,0,7294,30,7296,45,7297,0,7297,0,7197,1,started,
7297,100,7298,1,7395,1111428,7397,1,7397,1480015,7398,320000,7398,0,7399,40,7401,25,7394,2265600,7395,2265600,7396,0,7397,0,7395,33,7396,60,7397,0,7397,0,7297,1,started,
7397,100,7397,1,7495,1111792,7497,1,7497,1940882,7498,320000,7498,0,7499,57,7501,29,7494,2265600,7496,2265600,7497,0,7497,0,7495,45,7496,77,7497,0,7497,0,7397,1,started,
7498,100,7498,1,7596,1111920,7598,1,7599,1734891,7600,320000,7601,0,7602,61,7604,28,7595,2265600,7596,1728000,7598,0,7599,0,7596,87,7597,40,7598,0,7599,0,7497,1,started,
7600,100,7600,1,7696,1112292,7698,1,7698,2068018,7699,320000,7699,0,7700,61,7702,30,7695,2265600,7697,2265600,7698,0,7698,0,7696,30,7697,100,7698,0,7698,0,7599,1,started,
7699,100,7699,1,7797,1112540,7798,1,7799,1746258,7799,320000,7800,0,7801,66,7803,32,7795,1267200,7797,2265600,7798,0,7798,0,7796,36,7797,100,7798,0,7799,0,7698,1,started,
7799,100,7799,1,7897,1112912,7899,1,7899,1909098,7900,320000,7900,0,7901,63,7903,30,7896,2265600,7897,2265600,7898,0,7899,0,7897,20,7898,100,7899,0,7899,0,7799,1,started,
7899,100,7900,1,7998,1114428,8005,1,8006,1574421,8006,320000,8007,0,8008,68,8010,29,7996,1267200,7998,2265600,8004,0,8005,0,7997,33,8004,90,8005,0,8005,0,7899,1,started,
8006,100,8006,1,8098,1114676,8099,1,8100,1321096,8100,320000,8100,0,8101,33,8103,16,8096,2265600,8098,2265600,8099,0,8099,0,8097,33,8098,50,8099,0,8099,0,8006,1,started,
8100,100,8100,1,8199,1114676,8201,1,8202,131228,8203,320000,8204,0,8205,14,8208,8,8197,1267200,8199,1267200,8200,0,8201,0,8198,10,8200,20,8201,0,8202,0,8100,1,started,
8202,100,8203,1,8299,1111700,8301,1,8302,1117545,8302,320000,8303,0,8303,54,8307,16,8297,2265600,8299,1267200,8300,0,8301,0,8298,58,8300,45,8301,0,8302,0,8202,1,started,
8302,100,8302,1,8399,1112260,8401,1,8402,1556884,8403,320000,8403,0,8404,57,8406,25,8398,2265600,8400,1267200,8401,0,8402,0,8399,87,8400,40,8401,0,8402,0,8302,1,started,
8402,100,8402,1,8500,1112508,8503,1,8505,1475395,8506,320000,8506,0,8507,57,8510,27,8498,2265600,8501,1267200,8502,0,8503,0,8499,90,8502,10,8503,0,8504,0,8402,1,started,
8505,100,8505,1,8599,1112612,8601,1,8601,2449425,8602,320000,8602,0,8603,73,8605,30,8598,2265600,8600,2265600,8601,0,8601,0,8599,66,8600,88,8601,0,8601,0,8504,1,started,
8601,100,8602,1,8700,1113108,8701,1,8702,1750179,8702,320000,8703,0,8703,55,8705,27,8699,2265600,8700,2265600,8701,0,8701,0,8699,10,8701,100,8701,0,8702,0,8601,1,started,
8702,100,8702,1,8800,1113108,8801,1,8802,1591259,8802,320000,8803,0,8803,50,8805,22,8799,2265600,8800,2265600,8801,0,8802,0,8800,50,8801,50,8801,0,8802,0,8702,1,started,
8802,100,8802,1,8900,1113604,8902,1,8902,2068018,8903,320000,8903,0,8904,65,8906,32,8899,2265600,8901,2265600,8901,0,8902,0,8900,30,8901,100,8902,0,8902,0,8802,1,started,
8902,100,8902,1,9001,1114932,9002,1,9003,1547916,9003,320000,9004,0,9005,50,9007,22,8999,2265600,9001,1958400,9002,0,9003,0,9000,90,9002,10,9002,0,9003,0,8902,1,started,
9003,100,9003,1,9101,1115292,9104,1,9104,1458941,9105,320000,9105,0,9106,77,9109,29,9100,2265600,9102,1267200,9103,0,9104,0,9101,70,9103,80,9103,0,9104,0,9003,1,started,
9104,100,9105,1,9202,1115292,9205,1,9206,254373,9207,320000,9207,0,9208,10,9211,2,9200,2265600,9203,1267200,9204,0,9205,0,9201,11,9204,18,9204,0,9206,0,9104,1,started,
9206,100,9206,1,9302,1112200,9305,1,9306,446722,9307,320000,9308,0,9309,16,9312,7,9301,2265600,9303,1267200,9304,0,9305,0,9302,25,9304,11,9305,0,9306,0,9206,1,started,
9307,100,9307,1,9402,1112892,9403,1,9404,1677369,9404,320000,9405,0,9406,61,9408,22,9401,1267200,9402,2265600,9403,0,9404,0,9402,20,9403,100,9403,0,9404,0,9306,1,started,
9404,100,9404,1,9502,1113004,9504,1,9504,1766071,9505,320000,9505,0,9506,61,9509,26,9501,2265600,9503,2265600,9503,0,9504,0,9502,100,9503,11,9504,0,9504,0,9404,1,started,
9504,100,9504,1,9603,1112288,9604,1,9605,1976510,9606,320000,9606,0,9607,73,9609,34,9601,2265600,9603,1728000,9604,0,9605,0,9602,100,9604,44,9604,0,9605,0,9504,1,started,
9605,100,9605,1,9704,1112536,9707,1,9708,1698897,9709,320000,9709,0,9710,57,9713,27,9702,2265600,9704,1267200,9706,0,9707,0,9703,100,9706,25,9706,0,9708,0,9605,1,started,
9708,100,9708,1,9804,1112784,9806,1,9806,1651536,9807,320000,9807,0,9808,66,9811,28,9802,2265600,9804,1267200,9805,0,9806,0,9803,100,9805,14,9805,0,9806,0,9708,1,started,
9806,100,9807,1,9907,1112908,9916,1,9920,1668758,9922,320000,9923,0,9926,62,9928,28,9903,2265600,9909,1267200,9914,0,9916,0,9905,100,9912,18,9914,0,9918,0,9806,1,started,
9920,100,9920,1,10004,1114408,10005,1,10006,2385857,10006,320000,10007,0,10007,70,10009,33,10003,2265600,10004,2265600,10005,0,10006,0,10003,100,10005,50,10005,0,10006,0,9918,1,started,
10006,100,10006,1,10104,1114364,10106,1,10107,1050932,10108,320000,10108,0,10109,27,10111,13,10103,2265600,10104,2265600,10106,0,10107,0,10104,11,10105,55,10106,0,10107,0,10006,1,started,
10107,100,10107,1,10204,1114488,10206,1,10207,636424,10208,320000,10208,0,10209,25,10211,11,10203,2265600,10205,1728000,10206,0,10207,0,10204,30,10205,18,10206,0,10207,0,10107,1,started,
10207,100,10208,1,10305,1111356,10307,1,10307,646421,10307,320000,10308,0,10308,38,10310,15,10303,2265600,10305,1267200,10306,0,10307,0,10304,27,10306,50,10306,0,10307,0,10207,1,started,
10307,100,10307,1,10410,1111940,10417,1,10421,1668758,10423,320000,10425,0,10426,62,10434,29,10405,1267200,10412,2265600,10415,0,10419,0,10409,18,10414,100,10417,0,10419,0,10307,1,started,
10421,100,10421,1,10505,1112172,10507,1,10507,2544777,10508,320000,10508,0,10509,76,10511,35,10504,2265600,10506,2265600,10507,0,10507,0,10505,60,10506,100,10507,0,10507,0,10421,1,started,
10507,100,10508,1,10606,1112544,10610,1,10611,1295077,10611,320000,10613,0,10614,55,10620,27,10604,1728000,10606,2265600,10609,0,10610,0,10606,66,10608,45,10609,0,10610,0,10507,1,started,
10611,100,10611,1,10706,1112916,10707,1,10708,2306398,10708,320000,10709,0,10709,71,10711,35,10705,2265600,10706,2265600,10707,0,10708,0,10706,45,10707,100,10707,0,10708,0,10610,1,started,
10708,100,10708,1,10807,1113040,10809,1,10811,1819438,10813,320000,10814,0,10816,65,10822,33,10805,1497600,10807,2265600,10809,0,10810,0,10806,36,10808,100,10809,0,10810,0,10708,1,started,
10811,100,10812,1,10906,1114664,10908,1,10908,2306398,10909,320000,10909,0,10909,71,10911,35,10905,2265600,10907,2265600,10907,0,10908,0,10906,45,10907,100,10908,0,10908,0,10811,1,started,
10908,100,10908,1,11007,1114920,11008,1,11009,1239744,11009,320000,11009,0,11010,63,11012,26,11005,1267200,11007,2265600,11008,0,11008,0,11006,66,11008,60,11008,0,11009,0,10908,1,started,
11009,100,11009,1,11110,1114968,11112,1,11112,2068018,11113,320000,11113,0,11113,65,11116,31,11109,2265600,11111,2265600,11111,0,11112,0,11110,72,11111,58,11112,0,11112,0,11009,1,started,
11112,100,11112,1,11211,1114884,11213,1,11214,670609,11214,320000,11215,0,11215,47,11217,20,11210,2265600,11211,1267200,11212,0,11213,0,11210,25,11212,63,11212,0,11213,0,11112,1,started,
11214,100,11214,1,11313,1114884,11317,1,11326,431146,11327,320000,11328,0,11329,20,11333,5,11311,2265600,11314,2265600,11316,0,11317,0,11312,18,11315,9,11317,0,11326,0,11213,1,started,
11326,100,11327,1,11411,1111732,11413,1,11413,891451,11413,320000,11414,0,11414,53,11416,19,11410,1267200,11411,2265600,11412,0,11413,0,11411,70,11412,37,11412,0,11413,0,11326,1,started,
11413,100,11413,1,11512,1112156,11514,1,11516,1750179,11518,320000,11519,0,11520,59,11526,28,11510,2265600,11512,2265600,11513,0,11514,0,11511,100,11513,10,11514,0,11515,0,11413,1,started,
11516,100,11517,1,11612,1112388,11613,1,11614,2290506,11614,320000,11614,0,11615,70,11617,34,11611,2265600,11612,2265600,11613,0,11613,0,11611,100,11613,44,11613,0,11614,0,11516,1,started,
11614,100,11614,1,11712,1112760,11713,1,11714,1877315,11714,320000,11715,0,11716,57,11719,29,11711,2265600,11712,2265600,11713,0,11714,0,11712,100,11713,18,11713,0,11714,0,11614,1,started,
11714,100,11714,1,11812,1113132,11814,1,11814,2226938,11815,320000,11815,0,11815,72,11817,32,11811,2265600,11813,2265600,11813,0,11814,0,11812,100,11813,40,11814,0,11814,0,11714,1,started,
11814,100,11814,1,11913,1113628,11914,1,11915,1940882,11915,320000,11916,0,11917,63,11920,30,11911,2265600,11913,2265600,11914,0,11914,0,11912,100,11914,22,11914,0,11915,0,11814,1,started,
11915,100,11915,1,12013,1114080,12015,1,12015,2226938,12015,320000,12016,0,12016,68,12018,32,12012,2265600,12013,2265600,12014,0,12015,0,12013,100,12014,40,12014,0,12015,0,11915,1,started,
12015,100,12015,1,12113,1114368,12115,1,12117,1050932,12118,320000,12125,0,12126,40,12130,19,12112,2265600,12114,2265600,12115,0,12116,0,12113,30,12114,36,12115,0,12117,0,12015,1,started,
12117,100,12117,1,12214,1113856,12215,1,12216,1686611,12217,320000,12217,0,12218,47,12220,21,12212,2265600,12214,2265600,12215,0,12216,0,12213,46,12215,60,12215,0,12216,0,12117,1,started,
12216,100,12216,1,12314,1110396,12316,1,12317,1273420,12318,320000,12319,0,12320,42,12323,21,12313,2265600,12314,2265600,12315,0,12316,0,12314,50,12315,30,12316,0,12317,0,12216,1,started,
12318,100,12318,1,12415,1110708,12417,1,12418,1707508,12418,320000,12419,0,12420,57,12423,23,12413,2265600,12415,1267200,12416,0,12417,0,12414,100,12416,27,12417,0,12418,0,12317,1,started,
12418,100,12418,1,12515,1111024,12516,1,12517,1909098,12517,320000,12517,0,12518,60,12520,24,12513,2265600,12515,2265600,12516,0,12516,0,12514,20,12515,100,12516,0,12516,0,12418,1,started,
12517,100,12517,1,12615,1111320,12618,1,12619,1909098,12619,320000,12620,0,12620,60,12623,30,12614,2265600,12616,2265600,12617,0,12618,0,12615,100,12617,20,12617,0,12618,0,12517,1,started,
12619,100,12619,1,12716,1111816,12719,1,12721,1634314,12722,320000,12722,0,12723,55,12726,27,12714,2265600,12717,1267200,12719,0,12720,0,12715,100,12718,10,12719,0,12720,0,12618,1,started,
12721,100,12721,1,12816,1111816,12818,1,12818,2226938,12819,320000,12819,0,12820,68,12822,25,12814,2265600,12816,2265600,12817,0,12818,0,12816,60,12817,80,12817,0,12818,0,12721,1,started,
12818,100,12818,1,12920,1112292,12926,1,12927,1634314,12929,320000,12931,0,12933,59,12939,29,12916,2265600,12921,1267200,12925,0,12927,0,12919,100,12924,10,12925,0,12927,0,12818,1,started,
12927,100,12929,1,13016,1113648,13018,1,13018,2385857,13019,320000,13019,0,13020,72,13022,33,13015,2265600,13017,2265600,13017,0,13018,0,13016,90,13017,60,13018,0,13018,0,12927,1,started,
13018,100,13018,1,13117,1113896,13120,1,13120,1897535,13121,320000,13122,0,13122,66,13124,33,13115,2265600,13118,1958400,13119,0,13120,0,13117,80,13119,54,13119,0,13120,0,13018,1,started,
