App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:32:01 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3143,100,3144,1,3236,1138892,3240,1,3241,168217,3242,320000,3243,0,3244,16,3248,6,3234,1574400,3237,960000,3239,0,3240,0,3235,20,3238,11,3239,0,3241,0,3241,0,,
3241,100,3242,1,3335,1139748,3337,1,3337,1565206,3337,320000,3338,0,3341,68,3345,16,3334,1036800,3335,2265600,3336,0,3337,0,3335,50,3336,90,3336,0,3337,0,3337,0,,
3337,100,3337,1,3435,1138908,3437,1,3437,1663641,3438,320000,3438,0,3439,66,3441,28,3434,960000,3435,2265600,3436,0,3437,0,3435,33,3436,100,3436,0,3437,0,3437,0,,
3437,100,3437,1,3535,1139032,3537,1,3537,2068018,3538,320000,3538,0,3539,63,3541,25,3534,2265600,3536,2265600,3537,0,3537,0,3535,100,3536,30,3537,0,3537,0,3537,0,,
3538,100,3538,1,3636,1139280,3637,1,3638,1766071,3638,320000,3638,0,3639,57,3642,27,3634,2265600,3636,2265600,3637,0,3637,0,3635,100,3637,11,3637,0,3638,0,3638,0,,
3638,100,3638,1,3736,1139652,3738,1,3738,2163370,3738,320000,3739,0,3739,66,3742,32,3735,2265600,3736,2265600,3737,0,3738,0,3736,100,3737,36,3737,0,3738,0,3738,0,,
3738,100,3738,1,3838,1139652,3840,1,3841,1681189,3842,320000,3842,0,3843,70,3847,32,3836,2265600,3838,960000,3839,0,3840,0,3837,100,3839,41,3840,0,3841,0,3841,0,,
3841,100,3841,1,3937,1140924,3938,1,3939,2306398,3939,320000,3939,0,3940,68,3942,33,3936,2265600,3937,2265600,3938,0,3938,0,3936,100,3938,45,3938,0,3939,0,3939,0,,
3939,100,3939,1,4038,1141628,4040,1,4042,1318579,4043,320000,4043,0,4045,55,4048,22,4036,2265600,4038,1190400,4040,0,4041,0,4037,77,4039,25,4040,0,4041,0,3971,1,started,
4042,100,4042,1,4139,1141712,4142,1,4143,475014,4145,320000,4145,0,4147,21,4150,7,4136,2265600,4139,960000,4141,0,4142,0,4138,27,4141,20,4142,0,4143,0,4042,1,started,
4144,100,4144,1,4239,1138432,4242,1,4244,644941,4245,320000,4246,0,4247,45,4251,15,4237,2265600,4239,960000,4241,0,4243,0,4238,33,4241,54,4242,0,4243,0,4143,1,started,
4244,100,4245,1,4339,1139564,4343,1,4344,1635127,4345,320000,4346,0,4348,60,4352,27,4337,2265600,4340,960000,4342,0,4343,0,4339,100,4341,20,4342,0,4344,0,4244,1,started,
4345,100,4345,1,4440,1139716,4443,1,4445,1635127,4446,320000,4447,0,4448,60,4451,27,4438,2265600,4440,960000,4442,0,4444,0,4439,100,4442,20,4443,0,4444,0,4344,1,started,
4445,100,4445,1,4540,1139964,4544,1,4546,1476208,4547,320000,4547,0,4549,57,4553,24,4538,2265600,4541,960000,4543,0,4545,0,4539,90,4542,20,4544,0,4545,0,4444,1,started,
4546,100,4546,1,4639,1139964,4641,1,4642,2083910,4642,320000,4643,0,4643,65,4645,22,4638,2265600,4639,2265600,4640,0,4641,0,4639,54,4640,77,4640,0,4641,0,4545,1,started,
4642,100,4642,1,4739,1140336,4741,1,4741,1607151,4742,320000,4742,0,4743,55,4745,25,4738,2265600,4740,2265600,4741,0,4741,0,4739,90,4740,11,4741,0,4741,0,4641,1,started,
4742,100,4742,1,4841,1140336,4844,1,4846,1630740,4847,320000,4848,0,4849,55,4852,26,4839,2265600,4842,960000,4843,0,4845,0,4840,100,4843,18,4844,0,4845,0,4741,1,started,
4846,100,4846,1,4942,1141100,4945,1,4947,1650481,4948,320000,4949,0,4950,61,4953,28,4939,2265600,4942,960000,4944,0,4946,0,4941,100,4944,27,4945,0,4946,0,4846,1,started,
4947,100,4947,1,5047,1144740,5048,1,5049,1845531,5049,320000,5050,0,5050,61,5055,25,5045,2265600,5047,2265600,5048,0,5048,0,5046,33,5048,83,5048,0,5049,0,4946,1,started,
5049,100,5049,1,5142,1138100,5145,1,5146,2529464,5147,320000,5148,0,5148,78,5151,38,5140,2265600,5142,2265600,5143,960000,5145,0,5141,76,5143,80,5144,22,5145,0,5049,1,started,
5146,100,5147,1,5242,1138224,5246,1,5248,294393,5249,320000,5249,0,5250,13,5254,9,5240,2265600,5243,1267200,5244,960000,5247,0,5242,12,5244,18,5246,11,5247,0,5146,1,started,
5248,100,5248,1,5343,1135516,5345,1,5346,745379,5347,320000,5347,0,5348,22,5352,8,5341,2265600,5343,1267200,5344,960000,5346,0,5342,40,5344,25,5345,0,5346,0,5247,1,started,
5346,100,5346,1,5444,1135772,5447,1,5448,912910,5449,320000,5450,0,5451,55,5455,17,5442,2265600,5445,1267200,5446,0,5447,0,5444,50,5446,27,5447,0,5448,0,5346,1,started,
5448,100,5449,1,5543,1136144,5544,1,5545,2179262,5545,320000,5545,0,5546,68,5548,31,5541,2265600,5543,2265600,5544,0,5544,0,5542,100,5543,37,5544,0,5544,0,5448,1,started,
5545,100,5545,1,5643,1136504,5645,1,5646,1677369,5647,320000,5647,0,5648,60,5652,28,5642,2265600,5644,1267200,5645,0,5646,0,5643,100,5645,20,5645,0,5646,0,5544,1,started,
5646,100,5646,1,5743,1137000,5745,1,5745,2036234,5745,320000,5746,0,5746,70,5748,31,5742,2265600,5743,2265600,5744,0,5745,0,5743,100,5744,28,5744,0,5745,0,5646,1,started,
5745,100,5745,1,5843,1137248,5845,1,5845,1909098,5846,320000,5846,0,5847,60,5849,29,5842,2265600,5844,2265600,5844,0,5845,0,5843,100,5844,20,5845,0,5845,0,5745,1,started,
5845,100,5845,1,5944,1138284,5945,1,5946,1766071,5946,320000,5947,0,5947,57,5949,27,5942,2265600,5944,2265600,5945,0,5945,0,5943,100,5945,11,5945,0,5946,0,5845,1,started,
5946,100,5946,1,6045,1139536,6047,1,6048,1604560,6048,320000,6049,0,6049,61,6053,28,6043,2265600,6045,1267200,6046,0,6047,0,6044,90,6046,40,6047,0,6047,0,5946,1,started,
6048,100,6048,1,6145,1139764,6147,1,6148,399046,6148,320000,6149,0,6150,16,6153,7,6143,2265600,6145,1267200,6146,0,6147,0,6144,22,6146,11,6147,0,6147,0,6047,1,started,
6148,100,6148,1,6245,1139400,6247,1,6248,184485,6249,320000,6249,0,6250,15,6259,8,6243,1728000,6246,1267200,6247,0,6248,0,6245,11,6247,20,6247,0,6248,0,6148,1,started,
6248,100,6248,1,6346,1137080,6348,1,6349,419697,6350,320000,6361,0,6362,57,6365,16,6344,1267200,6346,1267200,6348,0,6349,0,6345,25,6347,72,6348,0,6349,0,6248,1,started,
6349,100,6349,1,6445,1137780,6447,1,6447,2290506,6448,320000,6448,0,6449,62,6451,28,6444,2265600,6446,2265600,6447,0,6447,0,6445,44,6446,100,6447,0,6447,0,6349,1,started,
6448,100,6448,1,6553,1138544,6557,1,6570,1861423,6571,320000,6571,0,6572,68,6574,34,6545,2265600,6554,2265600,6557,0,6558,0,6546,90,6554,27,6557,0,6558,0,6447,1,started,
6570,100,6570,1,6646,1137300,6649,1,6649,2403668,6650,320000,6650,0,6651,76,6654,39,6645,2265600,6647,1728000,6648,960000,6649,0,6646,100,6647,75,6648,71,6649,0,6558,1,started,
6649,100,6650,1,6747,1137672,6751,1,6752,1677369,6752,320000,6753,0,6754,41,6757,28,6745,2265600,6748,1267200,6749,960000,6751,0,6747,100,6749,20,6751,0,6751,0,6649,1,started,
6752,100,6752,1,6847,1137796,6850,1,6851,1830218,6852,320000,6852,0,6853,48,6856,30,6846,2265600,6848,2265600,6849,960000,6850,0,6847,100,6849,12,6850,22,6851,0,6751,1,started,
6851,100,6851,1,6947,1138148,6949,1,6949,1909098,6950,320000,6950,0,6951,50,6953,28,6946,2265600,6947,2265600,6948,0,6949,0,6947,50,6948,70,6948,0,6949,0,6851,1,started,
6949,100,6949,1,7048,1139372,7049,1,7050,1988558,7052,320000,7052,0,7053,68,7057,32,7046,2265600,7048,2265600,7049,0,7050,0,7047,44,7049,81,7049,0,7050,0,6949,1,started,
7050,100,7050,1,7148,1139412,7150,1,7151,1956774,7152,320000,7153,0,7154,61,7156,30,7147,2265600,7148,2265600,7149,0,7150,0,7148,60,7149,63,7149,0,7151,0,7050,1,started,
7151,100,7151,1,7249,1141064,7250,1,7251,2544777,7251,320000,7251,0,7252,80,7255,40,7247,2265600,7249,2265600,7250,0,7250,0,7248,80,7249,80,7250,0,7250,0,7151,1,started,
7251,100,7251,1,7349,1142216,7350,1,7351,2068018,7351,320000,7352,0,7352,63,7354,31,7347,2265600,7349,2265600,7350,0,7350,0,7348,70,7350,60,7350,0,7351,0,7250,1,started,
7351,100,7351,1,7450,1141640,7455,1,7456,574476,7456,320000,7457,0,7457,22,7460,11,7448,1728000,7450,2265600,7453,0,7455,0,7449,20,7452,25,7453,0,7455,0,7351,1,started,
7456,100,7456,1,7549,1139576,7552,1,7553,1623648,7554,320000,7555,0,7556,60,7559,22,7548,1728000,7550,2265600,7551,0,7553,0,7549,40,7551,80,7552,0,7553,0,7455,1,started,
7554,100,7554,1,7650,1140136,7652,1,7654,1685980,7654,320000,7656,0,7656,63,7662,28,7649,1267200,7651,2265600,7652,0,7653,0,7650,22,7652,100,7652,0,7653,0,7553,1,started,
7654,100,7654,1,7750,1140384,7751,1,7752,2258722,7752,320000,7752,0,7753,70,7755,35,7749,2265600,7750,2265600,7751,0,7751,0,7749,54,7751,88,7751,0,7752,0,7653,1,started,
7752,100,7752,1,7850,1140756,7852,1,7853,1988558,7854,320000,7854,0,7855,66,7857,30,7849,2265600,7851,2265600,7852,0,7852,0,7850,25,7851,100,7852,0,7853,0,7752,1,started,
7853,100,7853,1,7951,1140880,7953,1,7953,1750179,7954,320000,7954,0,7955,55,7957,27,7949,2265600,7951,2265600,7952,0,7953,0,7950,10,7952,100,7952,0,7953,0,7853,1,started,
7954,100,7954,1,8051,1141548,8052,1,8053,2385857,8053,320000,8053,0,8054,75,8056,34,8049,2265600,8051,2265600,8052,0,8052,0,8050,50,8052,100,8052,0,8053,0,7953,1,started,
8053,100,8053,1,8151,1142892,8153,1,8153,1670719,8154,320000,8154,0,8154,52,8157,25,8150,2265600,8151,2265600,8152,0,8153,0,8151,75,8152,30,8152,0,8153,0,8053,1,started,
8153,100,8153,1,8251,1142892,8253,1,8253,579865,8254,320000,8254,0,8255,30,8256,13,8250,2265600,8251,1497600,8252,0,8253,0,8251,22,8252,36,8253,0,8253,0,8153,1,started,
8253,100,8253,1,8352,1142600,8355,1,8357,374228,8359,320000,8360,0,8361,21,8366,9,8350,2265600,8352,1267200,8354,0,8356,0,8352,18,8353,20,8354,0,8357,0,8253,1,started,
8358,100,8358,1,8452,1140004,8454,1,8454,2099802,8455,320000,8455,0,8456,68,8458,23,8451,2265600,8452,2265600,8453,0,8454,0,8452,60,8453,72,8453,0,8454,0,8357,1,started,
8454,100,8454,1,8552,1140580,8554,1,8554,1750179,8555,320000,8555,0,8556,55,8558,27,8551,2265600,8553,2265600,8553,0,8554,0,8552,10,8553,100,8554,0,8554,0,8454,1,started,
8554,100,8554,1,8653,1140944,8655,1,8656,1531751,8657,320000,8657,0,8658,70,8661,31,8651,1267200,8653,2265600,8655,0,8656,0,8653,60,8654,80,8655,0,8656,0,8554,1,started,
8656,100,8656,1,8754,1141192,8757,1,8761,1720425,8763,320000,8765,0,8768,68,8776,30,8752,1267200,8754,2265600,8756,0,8758,0,8753,30,8755,100,8756,0,8760,0,8656,1,started,
8761,100,8761,1,8853,1141560,8855,1,8856,2226938,8857,320000,8857,0,8858,66,8860,32,8852,2265600,8854,2265600,8855,0,8856,0,8853,40,8854,100,8855,0,8856,0,8761,1,started,
8856,100,8856,1,8953,1142104,8955,1,8955,1940882,8956,320000,8956,0,8957,63,8958,30,8952,2265600,8954,2265600,8954,0,8955,0,8953,22,8954,100,8955,0,8955,0,8856,1,started,
8955,100,8955,1,9054,1143484,9055,1,9056,1447916,9056,320000,9062,0,9063,55,9067,26,9053,1267200,9054,2265600,9055,0,9056,0,9053,11,9055,88,9055,0,9056,0,8955,1,started,
9056,100,9056,1,9154,1143308,9156,1,9156,2004450,9156,320000,9161,0,9162,63,9164,26,9153,2265600,9154,2265600,9155,0,9156,0,9154,66,9155,60,9155,0,9156,0,9056,1,started,
9156,100,9156,1,9254,1142484,9256,1,9256,1209852,9257,320000,9257,0,9258,31,9259,15,9253,2265600,9255,2265600,9255,0,9256,0,9254,36,9255,40,9256,0,9256,0,9156,1,started,
9256,100,9256,1,9355,1138688,9356,1,9357,669525,9357,320000,9357,0,9358,22,9360,10,9353,2265600,9355,2265600,9356,0,9356,0,9354,12,9355,30,9356,0,9356,0,9256,1,started,
9357,100,9357,1,9455,1139372,9457,1,9458,1767785,9459,320000,9459,0,9460,68,9463,27,9454,1267200,9456,2265600,9457,0,9458,0,9455,41,9457,100,9457,0,9458,0,9357,1,started,
9458,100,9458,1,9556,1139744,9558,1,9558,1733341,9559,320000,9559,0,9562,68,9572,30,9554,1267200,9556,2265600,9557,0,9558,0,9555,33,9557,100,9558,0,9558,0,9458,1,started,
9559,100,9559,1,9655,1140584,9657,1,9658,2290506,9659,320000,9659,0,9660,73,9662,35,9654,2265600,9656,2265600,9657,0,9658,0,9655,44,9657,100,9657,0,9658,0,9558,1,started,
9658,100,9659,1,9756,1140956,9759,1,9759,2163370,9760,320000,9761,0,9761,69,9763,34,9755,2265600,9756,2265600,9758,0,9759,0,9756,36,9758,100,9758,0,9759,0,9658,1,started,
9760,100,9760,1,9859,1141080,9867,1,9868,1685980,9869,320000,9869,0,9870,63,9874,29,9856,1267200,9859,2265600,9866,0,9867,0,9857,22,9863,100,9866,0,9867,0,9759,1,started,
9868,100,9868,1,9956,1142448,9958,1,9958,2306398,9959,320000,9959,0,9960,68,9962,32,9955,2265600,9957,2265600,9957,0,9958,0,9956,45,9957,100,9958,0,9958,0,9868,1,started,
9958,100,9958,1,10058,1143100,10060,1,10061,1018203,10062,320000,10063,0,10064,47,10068,21,10056,1267200,10058,2265600,10059,0,10061,0,10057,33,10059,55,10060,0,10061,0,9958,1,started,
10061,100,10062,1,10158,1143100,10160,1,10161,351686,10161,320000,10162,0,10162,11,10164,5,10156,2265600,10158,2265600,10159,0,10160,0,10157,11,10159,11,10159,0,10160,0,10061,1,started,
10161,100,10161,1,10259,1139988,10261,1,10263,586144,10264,320000,10266,0,10267,34,10271,15,10257,1267200,10259,2265600,10261,0,10262,0,10258,36,10260,27,10261,0,10262,0,10161,1,started,
10263,100,10263,1,10358,1140120,10359,1,10360,1956774,10360,320000,10361,0,10361,59,10363,22,10357,2265600,10358,2265600,10359,0,10360,0,10358,90,10359,33,10359,0,10360,0,10263,1,started,
10360,100,10360,1,10458,1140600,10460,1,10461,1623036,10461,320000,10461,0,10462,60,10464,25,10457,1958400,10459,2265600,10460,0,10460,0,10458,66,10459,54,10460,0,10460,0,10360,1,started,
10461,100,10461,1,10562,1141076,10567,1,10569,1685980,10571,320000,10573,0,10575,66,10585,30,10558,1267200,10564,2265600,10566,0,10567,0,10561,22,10565,100,10567,0,10569,0,10461,1,started,
10569,100,10571,1,10659,1141164,10660,1,10661,2433533,10661,320000,10662,0,10662,71,10664,33,10658,2265600,10659,2265600,10660,0,10661,0,10659,53,10660,100,10660,0,10661,0,10569,1,started,
10661,100,10661,1,10760,1141412,10761,1,10762,1909098,10762,320000,10762,0,10763,60,10765,30,10758,2265600,10760,2265600,10761,0,10761,0,10759,20,10760,100,10761,0,10761,0,10661,1,started,
10762,100,10762,1,10860,1142032,10862,1,10863,1763480,10864,320000,10864,0,10865,70,10868,31,10859,1267200,10861,2265600,10862,0,10863,0,10860,40,10862,100,10862,0,10863,0,10762,1,started,
10863,100,10863,1,10960,1143660,10963,1,10963,1572776,10964,320000,10964,0,10965,63,10968,27,10959,1267200,10961,2265600,10962,0,10963,0,10960,40,10962,88,10962,0,10963,0,10863,1,started,
10963,100,10964,1,11060,1143700,11062,1,11062,2226938,11063,320000,11063,0,11064,70,11067,33,11059,2265600,11061,2265600,11061,0,11062,0,11060,80,11061,60,11062,0,11062,0,10963,1,started,
11062,100,11063,1,11161,1143588,11162,1,11163,1591259,11163,320000,11163,0,11164,50,11166,25,11159,2265600,11161,2265600,11162,0,11162,0,11160,80,11161,20,11162,0,11162,0,11062,1,started,
11163,100,11163,1,11261,1143588,11262,1,11263,1702503,11263,320000,11264,0,11264,52,11266,21,11260,2265600,11261,2265600,11262,0,11262,0,11260,30,11262,77,11262,0,11263,0,11163,1,started,
11263,100,11263,1,11361,1140132,11363,1,11363,748985,11364,320000,11364,0,11365,20,11367,10,11360,2265600,11361,2265600,11362,0,11363,0,11361,27,11362,20,11362,0,11363,0,11263,1,started,
11363,100,11363,1,11462,1140708,11465,1,11466,1720425,11467,320000,11467,0,11468,65,11471,25,11460,1267200,11462,2265600,11464,0,11465,0,11461,30,11464,100,11464,0,11466,0,11363,1,started,
11466,100,11466,1,11562,1141080,11564,1,11565,1780702,11565,320000,11566,0,11567,73,11569,31,11561,1267200,11562,2265600,11564,0,11564,0,11562,44,11563,100,11564,0,11565,0,11466,1,started,
11565,100,11565,1,11662,1135644,11663,1,11664,1940882,11664,320000,11665,0,11665,63,11667,30,11661,2265600,11662,2265600,11663,0,11664,0,11662,22,11663,100,11663,0,11664,0,11565,1,started,
11664,100,11664,1,11762,1135876,11764,1,11764,2242830,11765,320000,11765,0,11766,68,11768,35,11761,2265600,11763,2265600,11763,0,11764,0,11762,41,11763,100,11764,0,11764,0,11664,1,started,
11764,100,11764,1,11863,1134792,11865,1,11866,1763480,11866,320000,11867,0,11868,70,11872,32,11862,1267200,11863,2265600,11865,0,11865,0,11863,40,11864,100,11865,0,11866,0,11764,1,started,
11866,100,11866,1,11963,1135356,11964,1,11965,2258722,11965,320000,11966,0,11966,76,11968,34,11962,2265600,11963,2265600,11964,0,11965,0,11963,42,11964,100,11964,0,11965,0,11866,1,started,
11965,100,11965,1,12063,1136332,12065,1,12065,1527691,12066,320000,12066,0,12066,47,12068,24,12062,2265600,12063,2265600,12064,0,12065,0,12063,36,12064,60,12064,0,12065,0,11965,1,started,
12065,100,12065,1,12164,1136524,12166,1,12166,1003256,12167,320000,12168,0,12168,31,12171,15,12162,2265600,12164,2265600,12165,0,12166,0,12163,30,12165,33,12165,0,12166,0,12065,1,started,
12167,100,12167,1,12264,1133160,12265,1,12266,262984,12267,320000,12268,0,12268,15,12270,7,12263,2265600,12264,1267200,12265,0,12265,0,12263,11,12265,20,12265,0,12266,0,12166,1,started,
12266,100,12267,1,12364,1133524,12365,1,12366,953058,12366,320000,12367,0,12367,60,12369,21,12363,2265600,12364,1267200,12365,0,12366,0,12364,36,12365,88,12365,0,12366,0,12266,1,started,
12366,100,12366,1,12465,1134128,12467,1,12467,1800423,12468,320000,12468,0,12469,68,12474,30,12463,1497600,12465,2265600,12466,0,12467,0,12464,33,12466,100,12466,0,12467,0,12366,1,started,
12467,100,12467,1,12565,1134484,12566,1,12567,2004450,12567,320000,12567,0,12568,63,12570,30,12563,2265600,12565,2265600,12566,0,12566,0,12564,66,12566,60,12566,0,12567,0,12467,1,started,
12567,100,12567,1,12665,1134588,12666,1,12667,1988558,12667,320000,12668,0,12668,63,12671,31,12664,2265600,12665,2265600,12666,0,12667,0,12665,70,12666,55,12666,0,12667,0,12567,1,started,
12667,100,12667,1,12766,1135040,12770,1,12772,1750179,12773,320000,12774,0,12775,59,12780,29,12764,2265600,12766,2265600,12768,0,12770,0,12765,10,12768,100,12769,0,12771,0,12667,1,started,
12772,100,12772,1,12866,1135584,12868,1,12869,1711814,12870,320000,12870,0,12872,70,12875,29,12864,1267200,12866,2265600,12868,0,12869,0,12866,28,12867,100,12868,0,12869,0,12772,1,started,
12869,100,12869,1,12966,1137052,12967,1,12968,1483060,12968,320000,12969,0,12975,63,12980,26,12965,1267200,12966,2265600,12967,0,12967,0,12965,45,12967,81,12967,0,12968,0,12869,1,started,
12968,100,12968,1,13068,1137232,13069,1,13070,2099802,13071,320000,13072,0,13072,66,13076,32,13066,2265600,13068,2265600,13069,0,13069,0,13067,60,13069,72,13069,0,13070,0,12968,1,started,
13071,100,13071,1,13168,1137356,13169,1,13170,2068018,13171,320000,13172,0,13173,66,13175,32,13167,2265600,13168,2265600,13169,0,13170,0,13168,55,13169,75,13169,0,13170,0,13070,1,started,
