App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:45:43 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2023,100,2023,1,2117,1109312,2121,1,2122,475014,2123,320000,2124,0,2125,19,2129,6,2115,2265600,2118,960000,2120,0,2121,0,2116,27,2119,20,2120,0,2121,0,2122,0,,
2122,100,2122,1,2222,1109312,2240,1,2242,153,2243,320000,2243,0,2244,43,2246,6,2216,300000,2224,300000,2234,0,2241,0,2219,33,2232,27,2236,0,2241,0,2242,0,,
2242,100,2242,1,2317,1109312,2319,1,2319,1416448,2319,320000,2320,0,2320,31,2322,15,2316,2265600,2317,2265600,2318,0,2319,0,2317,45,2318,44,2318,0,2319,0,2319,0,,
2319,100,2319,1,2418,1109436,2422,1,2424,160982,2425,320000,2426,0,2427,9,2431,6,2416,1958400,2419,2265600,2421,0,2422,0,2418,0,2420,10,2421,0,2423,0,2423,0,,
2424,100,2424,1,2519,1109436,2522,1,2523,574173,2524,320000,2524,0,2525,21,2529,6,2516,2265600,2519,960000,2521,0,2522,0,2518,36,2521,0,2521,0,2523,0,2523,0,,
2523,100,2523,1,2620,1109436,2624,1,2626,558541,2628,320000,2629,0,2630,34,2634,9,2618,1036800,2621,2265600,2623,0,2625,0,2619,30,2623,30,2624,0,2626,0,2626,0,,
2626,100,2627,1,2720,1109436,2724,1,2725,187958,2726,320000,2727,0,2729,15,2733,4,2717,960000,2721,1574400,2723,0,2724,0,2719,20,2722,20,2723,0,2725,0,2725,0,,
2725,100,2726,1,2826,1109436,2835,1,2839,33577,2840,320000,2841,0,2843,45,2848,6,2821,652800,2828,422400,2833,0,2836,0,2824,33,2831,44,2834,0,2838,0,2839,0,,
2839,100,2840,1,2921,1109436,2924,1,2925,749564,2926,320000,2927,0,2928,25,2932,7,2918,2265600,2921,960000,2923,0,2924,0,2920,44,2922,22,2923,0,2925,0,2925,0,,
2926,100,2926,1,3021,1109556,3024,1,3026,200463,3027,320000,3028,0,3029,14,3033,4,3019,2265600,3022,960000,3023,0,3025,0,3020,10,3023,18,3024,0,3025,0,3026,0,,
3026,100,3027,1,3121,1109556,3125,1,3126,185110,3127,320000,3128,0,3129,10,3133,3,3119,2265600,3122,960000,3124,0,3125,0,3121,10,3123,11,3124,0,3125,0,3126,0,,
3126,100,3127,1,3222,1109680,3227,1,3238,25394,3241,320000,3242,0,3244,27,3247,5,3220,300000,3223,960000,3225,0,3228,0,3221,25,3225,11,3226,0,3231,0,3236,0,,
3240,100,3241,1,3321,1110540,3323,1,3323,2115694,3324,320000,3324,0,3325,62,3326,31,3320,2265600,3321,2265600,3322,0,3323,0,3321,33,3322,100,3322,0,3323,0,3323,0,,
3323,100,3323,1,3422,1111036,3423,1,3424,1877315,3424,320000,3425,0,3425,57,3438,29,3420,2265600,3422,2265600,3423,0,3423,0,3421,18,3422,100,3423,0,3423,0,3424,0,,
3424,100,3424,1,3522,1111408,3524,1,3525,1730702,3525,320000,3525,0,3526,63,3529,29,3521,1497600,3522,2265600,3523,0,3524,0,3522,22,3523,100,3524,0,3524,0,3524,0,,
3525,100,3525,1,3623,1111780,3625,1,3626,1663641,3627,320000,3629,0,3633,71,3640,30,3621,960000,3623,2265600,3625,0,3626,0,3622,33,3624,100,3625,0,3626,0,3626,0,,
3626,100,3627,1,3723,1111804,3724,1,3725,2226938,3725,320000,3725,0,3726,66,3729,33,3721,2265600,3723,2265600,3724,0,3724,0,3722,40,3724,100,3724,0,3725,0,3725,0,,
3725,100,3725,1,3823,1112692,3824,1,3825,2226938,3825,320000,3826,0,3826,70,3829,35,3822,2265600,3823,2265600,3824,0,3825,0,3822,40,3824,100,3824,0,3825,0,3825,0,,
3825,100,3825,1,3924,1113876,3927,1,3929,1649720,3933,320000,3935,0,3937,63,3939,30,3923,1036800,3925,2265600,3926,0,3927,0,3924,22,3926,100,3926,0,3928,0,3880,1,started,
3929,100,3933,1,4024,1113964,4025,1,4026,1082716,4026,320000,4026,0,4027,27,4029,7,4023,2265600,4024,2265600,4025,0,4025,0,4023,50,4025,18,4025,0,4026,0,3929,1,started,
4026,100,4026,1,4125,1110872,4127,1,4128,542386,4129,320000,4129,0,4130,28,4132,12,4123,1958400,4125,2265600,4126,0,4127,0,4124,33,4126,10,4126,0,4127,0,4026,1,started,
4128,100,4128,1,4225,1111208,4227,1,4228,1750179,4229,320000,4229,0,4230,55,4232,22,4224,2265600,4226,2265600,4227,0,4227,0,4225,100,4226,10,4227,0,4228,0,4128,1,started,
4228,100,4228,1,4328,1111556,4333,1,4334,654454,4335,320000,4336,0,4336,62,4339,27,4324,1497600,4329,1267200,4332,0,4333,0,4327,35,4332,100,4333,0,4334,0,4228,1,started,
4334,100,4335,1,4425,1112000,4427,1,4427,2465317,4428,320000,4428,0,4428,78,4430,38,4424,2265600,4425,2265600,4426,0,4427,0,4425,55,4426,100,4426,0,4427,0,4334,1,started,
4427,100,4427,1,4525,1111200,4527,1,4528,2465317,4528,320000,4529,0,4530,78,4532,38,4524,2265600,4526,2265600,4526,0,4527,0,4525,55,4526,100,4527,0,4527,0,4427,1,started,
4528,100,4528,1,4626,1111448,4627,1,4629,2068018,4630,320000,4630,0,4631,65,4634,32,4625,2265600,4626,2265600,4627,0,4628,0,4625,30,4627,100,4627,0,4628,0,4528,1,started,
4629,100,4629,1,4727,1111968,4730,1,4731,1663641,4731,320000,4732,0,4733,68,4736,29,4725,960000,4727,2265600,4729,0,4730,0,4726,33,4729,100,4729,0,4730,0,4628,1,started,
4731,100,4731,1,4827,1113360,4837,1,4840,1572776,4842,320000,4844,0,4856,66,4869,27,4825,1267200,4828,2265600,4832,0,4837,0,4826,40,4830,88,4834,0,4839,0,4730,1,started,
4840,100,4841,1,4927,1115816,4928,1,4929,2401749,4929,320000,4929,0,4930,75,4932,34,4925,2265600,4927,2265600,4928,0,4928,0,4926,70,4928,81,4928,0,4929,0,4839,1,started,
4929,100,4929,1,5027,1115732,5029,1,5030,812553,5030,320000,5031,0,5031,27,5034,12,5026,2265600,5027,2265600,5028,0,5029,0,5027,41,5028,10,5028,0,5029,0,4929,1,started,
5030,100,5030,1,5127,1115732,5129,1,5129,192766,5130,320000,5130,0,5131,6,5133,3,5126,2265600,5128,1497600,5128,0,5129,0,5127,12,5128,0,5129,0,5129,0,5029,1,started,
5129,100,5130,1,5228,1112488,5229,1,5230,775587,5230,320000,5230,0,5231,52,5233,18,5226,2265600,5228,1267200,5229,0,5229,0,5227,27,5228,80,5229,0,5229,0,5129,1,started,
5230,100,5230,1,5328,1113088,5330,1,5331,1844791,5331,320000,5332,0,5332,68,5335,31,5327,1497600,5329,2265600,5330,0,5330,0,5328,40,5329,100,5330,0,5331,0,5229,1,started,
5331,100,5331,1,5429,1113212,5431,1,5431,1647615,5432,320000,5432,0,5433,68,5436,29,5427,1267200,5429,2265600,5430,0,5431,0,5428,50,5430,90,5430,0,5431,0,5331,1,started,
5431,100,5432,1,5534,1113548,5540,1,5544,1634314,5546,320000,5547,0,5550,62,5558,28,5529,1267200,5535,2265600,5538,0,5542,0,5532,10,5538,100,5540,0,5542,0,5431,1,started,
5544,100,5545,1,5629,1113920,5630,1,5631,2465317,5631,320000,5631,0,5632,73,5634,33,5628,2265600,5629,2265600,5630,0,5630,0,5628,55,5630,100,5630,0,5631,0,5544,1,started,
5631,100,5631,1,5732,1114480,5735,1,5739,1634314,5741,320000,5743,0,5746,59,5753,28,5728,1267200,5732,2265600,5734,0,5737,0,5731,10,5734,100,5735,0,5738,0,5631,1,started,
5739,100,5740,1,5829,1115876,5831,1,5831,2481209,5832,320000,5832,0,5833,72,5838,31,5828,2265600,5830,2265600,5830,0,5831,0,5829,66,5830,90,5831,0,5831,0,5739,1,started,
5831,100,5831,1,5937,1116052,5938,1,5939,825552,5939,320000,5940,0,5940,31,5942,14,5935,2265600,5937,1958400,5938,0,5938,0,5936,30,5938,30,5938,0,5939,0,5831,1,started,
5939,100,5939,1,6037,1116052,6040,1,6041,394741,6042,320000,6043,0,6043,15,6046,7,6036,2265600,6038,1267200,6039,0,6040,0,6037,22,6039,10,6040,0,6041,0,5939,1,started,
6041,100,6042,1,6138,1112924,6140,1,6141,368031,6142,320000,6142,0,6143,44,6146,14,6136,1267200,6139,1267200,6140,0,6141,0,6138,30,6140,55,6140,0,6141,0,6041,1,started,
6141,100,6141,1,6238,1108568,6241,1,6243,1634314,6244,320000,6244,0,6246,55,6249,26,6236,2265600,6239,1267200,6241,0,6242,0,6238,100,6240,10,6241,0,6242,0,6141,1,started,
6243,100,6243,1,6340,1108816,6342,1,6343,2433533,6343,320000,6344,0,6344,73,6347,33,6337,2265600,6340,2265600,6341,0,6342,0,6339,53,6341,100,6342,0,6342,0,6242,1,started,
6343,100,6343,1,6439,1109296,6443,1,6445,1940882,6445,320000,6447,0,6448,63,6453,32,6437,2265600,6439,2265600,6441,0,6443,0,6438,22,6440,100,6441,0,6443,0,6343,1,started,
6445,100,6445,1,6539,1109792,6541,1,6542,1985265,6543,320000,6543,0,6544,71,6547,33,6538,1728000,6540,2265600,6541,0,6542,0,6539,45,6540,100,6541,0,6542,0,6443,1,started,
6542,100,6542,1,6639,1110040,6641,1,6641,1940882,6642,320000,6642,0,6642,63,6645,28,6638,2265600,6639,2265600,6640,0,6641,0,6639,22,6640,100,6641,0,6641,0,6542,1,started,
6641,100,6641,1,6740,1111608,6741,1,6742,1940882,6742,320000,6742,0,6743,63,6745,30,6738,2265600,6740,2265600,6741,0,6741,0,6739,22,6740,100,6741,0,6741,0,6641,1,started,
6742,100,6742,1,6844,1112352,6846,1,6846,2052126,6847,320000,6847,0,6848,68,6851,34,6843,2265600,6845,2265600,6845,0,6846,0,6844,63,6845,66,6846,0,6846,0,6742,1,started,
6846,100,6846,1,6945,1112608,6947,1,6949,1402569,6950,320000,6951,0,6952,63,6955,29,6944,1497600,6946,2265600,6947,0,6948,0,6945,63,6946,63,6947,0,6949,0,6846,1,started,
6950,100,6950,1,7046,1112772,7051,1,7052,1594304,7053,320000,7054,0,7055,65,7059,29,7044,1267200,7046,2265600,7049,0,7051,0,7045,45,7049,88,7050,0,7051,0,6949,1,started,
7052,100,7052,1,7146,1112984,7149,1,7151,1132422,7152,320000,7152,0,7153,45,7156,19,7144,1267200,7147,2265600,7149,0,7150,0,7146,30,7148,63,7149,0,7150,0,7052,1,started,
7151,100,7151,1,7246,1110996,7250,1,7251,741773,7252,320000,7252,0,7253,41,7256,15,7245,1267200,7247,2265600,7250,0,7250,0,7246,50,7249,33,7250,0,7251,0,7150,1,started,
7251,100,7251,1,7346,1111888,7348,1,7348,1877315,7349,320000,7349,0,7350,60,7352,22,7345,2265600,7346,2265600,7347,0,7348,0,7346,88,7347,30,7348,0,7348,0,7251,1,started,
7348,100,7349,1,7446,1112660,7448,1,7449,1940882,7449,320000,7449,0,7450,63,7452,30,7445,2265600,7447,2265600,7448,0,7448,0,7446,22,7448,100,7448,0,7449,0,7348,1,started,
7449,100,7449,1,7548,1113280,7552,1,7554,1763480,7555,320000,7555,0,7556,70,7559,33,7546,1267200,7549,2265600,7551,0,7552,0,7547,40,7550,100,7551,0,7552,0,7449,1,started,
7554,100,7554,1,7648,1113900,7650,1,7650,2163370,7651,320000,7652,0,7652,66,7668,32,7646,2265600,7648,2265600,7649,0,7650,0,7647,36,7649,100,7649,0,7650,0,7553,1,started,
7651,100,7651,1,7748,1112900,7749,1,7750,2265448,7750,320000,7751,0,7751,89,7754,41,7746,1728000,7748,2265600,7749,0,7750,0,7747,77,7749,100,7749,0,7750,0,7650,1,started,
7750,100,7750,1,7848,1113376,7851,1,7851,1687572,7852,320000,7852,0,7853,57,7857,27,7846,1728000,7849,2265600,7850,0,7851,0,7848,11,7850,100,7850,0,7851,0,7750,1,started,
7851,100,7852,1,7948,1113948,7951,1,7952,2163370,7953,320000,7953,0,7954,68,7956,27,7947,2265600,7948,2265600,7950,0,7951,0,7947,66,7949,70,7951,0,7952,0,7851,1,started,
7952,100,7952,1,8048,1114392,8050,1,8051,1003256,8051,320000,8052,0,8052,26,8055,13,8047,2265600,8049,2265600,8050,0,8050,0,8048,30,8049,33,8050,0,8050,0,7952,1,started,
8051,100,8051,1,8149,1114392,8151,1,8153,303640,8153,320000,8154,0,8155,15,8157,7,8147,1497600,8149,2265600,8151,0,8152,0,8148,20,8150,11,8151,0,8152,0,8051,1,started,
8153,100,8153,1,8250,1111488,8252,1,8253,294837,8254,320000,8254,0,8255,36,8259,11,8248,1267200,8250,1267200,8252,0,8252,0,8249,50,8251,18,8252,0,8253,0,8152,1,started,
8253,100,8253,1,8349,1111904,8351,1,8351,2226938,8352,320000,8352,0,8353,68,8355,23,8348,2265600,8349,2265600,8350,0,8351,0,8349,40,8350,100,8351,0,8351,0,8253,1,started,
8351,100,8351,1,8449,1112276,8451,1,8451,1909098,8452,320000,8452,0,8453,60,8460,29,8448,2265600,8450,2265600,8451,0,8451,0,8449,20,8450,100,8451,0,8451,0,8351,1,started,
8452,100,8452,1,8550,1112524,8551,1,8552,1415502,8553,320000,8553,0,8554,57,8556,27,8549,1267200,8550,2265600,8551,0,8552,0,8549,33,8551,80,8551,0,8552,0,8451,1,started,
8552,100,8552,1,8650,1112772,8651,1,8652,2068018,8652,320000,8653,0,8653,61,8655,29,8649,2265600,8650,2265600,8651,0,8652,0,8650,30,8651,100,8651,0,8652,0,8552,1,started,
8652,100,8652,1,8750,1113004,8752,1,8753,1591259,8753,320000,8754,0,8754,52,8756,25,8749,1267200,8751,2265600,8752,0,8752,0,8750,0,8751,100,8752,0,8752,0,8652,1,started,
8753,100,8753,1,8851,1113500,8852,1,8853,2290506,8853,320000,8853,0,8854,70,8858,33,8849,2265600,8851,2265600,8852,0,8852,0,8850,44,8851,100,8852,0,8852,0,8752,1,started,
8853,100,8853,1,8951,1115068,8953,1,8954,1495722,8960,320000,8961,0,8962,57,8968,26,8950,1497600,8951,2265600,8952,0,8953,0,8951,10,8952,90,8953,0,8953,0,8852,1,started,
8954,100,8954,1,9051,1114984,9053,1,9053,2226938,9054,320000,9054,0,9054,66,9056,30,9050,2265600,9051,2265600,9052,0,9053,0,9051,70,9052,70,9052,0,9053,0,8954,1,started,
9053,100,9053,1,9151,1114984,9153,1,9154,204037,9155,320000,9155,0,9156,10,9158,5,9150,1267200,9152,2265600,9153,0,9154,0,9151,10,9152,10,9153,0,9154,0,9053,1,started,
9154,100,9155,1,9252,1111768,9253,1,9254,1098608,9254,320000,9254,0,9255,35,9257,15,9251,2265600,9252,2265600,9253,0,9253,0,9251,33,9253,36,9253,0,9254,0,9154,1,started,
9254,100,9254,1,9352,1112588,9354,1,9355,1734287,9356,320000,9356,0,9357,52,9360,27,9351,2265600,9353,2265600,9354,0,9355,0,9352,100,9353,9,9354,0,9355,0,9254,1,started,
9355,100,9356,1,9453,1112836,9455,1,9455,1642925,9456,320000,9456,0,9457,61,9460,26,9451,2265600,9453,1267200,9454,0,9455,0,9452,100,9454,12,9454,0,9455,0,9355,1,started,
9456,100,9456,1,9553,1113084,9555,1,9556,1763480,9556,320000,9557,0,9559,70,9565,30,9552,2265600,9553,1267200,9555,0,9555,0,9553,100,9554,40,9555,0,9556,0,9455,1,started,
9556,100,9556,1,9653,1113456,9654,1,9655,2068018,9655,320000,9655,0,9656,65,9658,29,9652,2265600,9653,2265600,9654,0,9654,0,9653,100,9654,30,9654,0,9655,0,9556,1,started,
9655,100,9655,1,9754,1113456,9756,1,9756,1677369,9757,320000,9758,0,9759,63,9762,30,9752,2265600,9754,1267200,9755,0,9756,0,9753,100,9755,20,9755,0,9756,0,9655,1,started,
9757,100,9757,1,9856,1114344,9863,1,9868,1720425,9869,320000,9870,0,9871,66,9874,29,9853,2265600,9858,1267200,9862,0,9865,0,9854,100,9860,30,9863,0,9865,0,9756,1,started,
9869,100,9869,1,9954,1115424,9956,1,9957,2099802,9957,320000,9958,0,9958,62,9960,29,9953,2265600,9954,2265600,9955,0,9956,0,9953,90,9955,42,9955,0,9956,0,9868,1,started,
9957,100,9957,1,10054,1115508,10056,1,10057,304010,10058,320000,10058,0,10059,14,10061,7,10053,2265600,10055,2265600,10056,0,10057,0,10054,9,10055,10,10056,0,10057,0,9956,1,started,
10057,100,10058,1,10155,1114920,10157,1,10159,354730,10161,320000,10162,0,10163,28,10166,11,10153,1267200,10155,2265600,10157,0,10158,0,10154,45,10156,10,10157,0,10158,0,10057,1,started,
10159,100,10159,1,10255,1112824,10259,1,10260,553168,10261,320000,10263,0,10266,63,10278,18,10254,1267200,10256,1267200,10257,0,10259,0,10255,40,10257,88,10258,0,10260,0,10159,1,started,
10260,100,10261,1,10355,1112428,10356,1,10357,2512993,10358,320000,10358,0,10359,77,10361,36,10354,2265600,10355,2265600,10356,0,10357,0,10355,58,10356,100,10356,0,10357,0,10260,1,started,
10357,100,10357,1,10455,1112800,10457,1,10458,1797855,10459,320000,10460,0,10460,57,10463,28,10454,2265600,10456,2265600,10457,0,10458,0,10455,50,10456,63,10457,0,10458,0,10357,1,started,
10459,100,10459,1,10556,1113048,10559,1,10560,1882415,10561,320000,10562,0,10563,68,10566,33,10555,1574400,10557,2265600,10558,0,10559,0,10556,41,10558,100,10559,0,10560,0,10458,1,started,
10561,100,10561,1,10657,1113420,10662,1,10664,1642925,10666,320000,10666,0,10669,65,10674,28,10655,1267200,10658,2265600,10661,0,10662,0,10656,12,10659,100,10661,0,10663,0,10560,1,started,
10664,100,10664,1,10756,1113328,10759,1,10760,2068018,10760,320000,10761,0,10761,61,10763,30,10755,2265600,10757,2265600,10758,0,10759,0,10756,30,10758,100,10758,0,10759,0,10664,1,started,
10760,100,10760,1,10857,1114296,10859,1,10860,1766071,10861,320000,10862,0,10862,57,10866,27,10855,2265600,10857,2265600,10859,0,10859,0,10856,11,10858,100,10859,0,10860,0,10759,1,started,
10861,100,10861,1,10957,1115020,10959,1,10959,1431415,10959,320000,10960,0,10960,61,10963,27,10956,1497600,10957,2265600,10958,0,10959,0,10956,50,10958,70,10958,0,10959,0,10860,1,started,
10959,100,10959,1,11057,1115316,11059,1,11059,1531751,11060,320000,11060,0,11060,70,11062,28,11056,1267200,11057,2265600,11058,0,11059,0,11057,60,11058,80,11058,0,11059,0,10959,1,started,
11059,100,11059,1,11158,1115356,11160,1,11161,1861423,11162,320000,11162,0,11163,57,11165,26,11156,2265600,11158,2265600,11160,0,11160,0,11157,77,11159,40,11160,0,11161,0,11059,1,started,
11161,100,11161,1,11258,1115356,11259,1,11260,860229,11260,320000,11260,0,11261,27,11263,13,11256,2265600,11258,2265600,11259,0,11259,0,11257,18,11258,36,11259,0,11259,0,11161,1,started,
11260,100,11260,1,11359,1111952,11361,1,11362,286226,11362,320000,11363,0,11364,31,11367,13,11357,1267200,11359,1267200,11360,0,11361,0,11358,46,11360,20,11361,0,11362,0,11260,1,started,
11362,100,11362,1,11459,1112076,11462,1,11463,1720425,11464,320000,11464,0,11465,60,11468,20,11457,2265600,11460,1267200,11461,0,11462,0,11459,100,11461,30,11461,0,11463,0,11362,1,started,
11463,100,11463,1,11574,1112572,11577,1,11578,1746258,11579,320000,11579,0,11580,70,11583,30,11559,2265600,11574,1267200,11576,0,11577,0,11560,100,11575,36,11576,0,11578,0,11463,1,started,
11578,100,11578,1,11659,1112824,11661,1,11661,2576561,11662,320000,11662,0,11662,71,11664,27,11658,2265600,11659,2265600,11660,0,11661,0,11659,62,11660,100,11661,0,11661,0,11578,1,started,
11661,100,11661,1,11760,1112948,11761,1,11762,1634314,11762,320000,11762,0,11763,57,11765,27,11758,1267200,11760,2265600,11761,0,11761,0,11759,10,11760,100,11761,0,11762,0,11661,1,started,
11762,100,11762,1,11860,1113320,11861,1,11862,1781963,11862,320000,11863,0,11863,57,11865,27,11859,2265600,11860,2265600,11861,0,11861,0,11859,12,11861,100,11861,0,11862,0,11762,1,started,
11862,100,11862,1,11960,1113816,11962,1,11962,1720425,11963,320000,11963,0,11964,68,11965,30,11959,1267200,11960,2265600,11961,0,11962,0,11960,30,11961,100,11961,0,11962,0,11862,1,started,
11962,100,11962,1,12061,1115208,12062,1,12063,1591259,12063,320000,12063,0,12064,47,12066,19,12059,2265600,12061,2265600,12062,0,12062,0,12060,50,12061,50,12062,0,12062,0,11962,1,started,
12063,100,12063,1,12161,1115644,12162,1,12163,1384664,12163,320000,12164,0,12164,47,12166,23,12160,2265600,12161,2265600,12162,0,12162,0,12160,50,12162,37,12162,0,12163,0,12063,1,started,
12163,100,12163,1,12262,1115644,12264,1,12265,304010,12266,320000,12266,0,12267,9,12269,4,12260,2265600,12262,2265600,12263,0,12264,0,12261,9,12263,10,12264,0,12265,0,12163,1,started,
12265,100,12265,1,12361,1112648,12363,1,12364,870239,12364,320000,12364,0,12365,45,12367,18,12360,1267200,12362,2265600,12363,0,12363,0,12361,54,12362,40,12363,0,12363,0,12265,1,started,
12364,100,12364,1,12462,1112976,12468,1,12469,1707508,12469,320000,12469,0,12470,60,12472,27,12461,1267200,12462,2265600,12468,0,12468,0,12462,27,12463,100,12468,0,12469,0,12363,1,started,
12469,100,12469,1,12562,1113328,12564,1,12564,1702503,12565,320000,12565,0,12565,52,12577,26,12561,2265600,12562,2265600,12563,0,12564,0,12562,45,12563,62,12563,0,12564,0,12469,1,started,
12564,100,12564,1,12663,1113492,12664,1,12665,1813747,12665,320000,12665,0,12666,60,12668,30,12661,2265600,12663,2265600,12664,0,12664,0,12662,54,12663,60,12664,0,12664,0,12564,1,started,
12665,100,12665,1,12769,1108432,12772,1,12773,1638620,12775,320000,12777,0,12779,65,12788,29,12763,1267200,12770,2265600,12771,0,12773,0,12767,11,12771,100,12772,0,12773,0,12664,1,started,
12774,100,12774,1,12863,1108432,12865,1,12865,2449425,12865,320000,12866,0,12877,73,12880,38,12862,2265600,12863,2265600,12864,0,12865,0,12863,54,12864,100,12864,0,12865,0,12773,1,started,
12865,100,12865,1,12963,1108132,12965,1,12965,2226938,12966,320000,12966,0,12967,66,12971,31,12962,2265600,12964,2265600,12965,0,12965,0,12963,40,12964,100,12965,0,12965,0,12865,1,started,
12965,100,12966,1,13064,1109104,13066,1,13068,1988558,13068,320000,13069,0,13070,68,13072,33,13063,2265600,13065,2265600,13065,0,13067,0,13064,44,13065,81,13066,0,13067,0,12965,1,started,
13068,100,13068,1,13164,1109192,13166,1,13167,1727056,13167,320000,13168,0,13169,65,13175,30,13163,1958400,13165,2265600,13166,0,13166,0,13164,75,13165,54,13166,0,13166,0,13068,1,started,
