App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:10:15 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
910,100,911,1,1006,1108088,1008,1,1009,685417,1010,320000,1010,0,1012,16,1016,7,1005,2265600,1007,2265600,1008,0,1008,0,1006,10,1007,33,1008,0,1009,0,1009,0,,
1009,100,1009,1,1108,1108336,1111,1,1113,73985,1113,320000,1114,0,1116,19,1121,5,1105,960000,1108,652800,1110,0,1112,0,1107,30,1110,8,1111,0,1112,0,1112,0,,
1113,100,1113,1,1209,1108460,1212,1,1214,159988,1214,320000,1215,0,1216,33,1221,6,1206,960000,1209,960000,1211,0,1213,0,1208,30,1211,42,1212,0,1213,0,1213,0,,
1214,100,1214,1,1309,1108708,1320,1,1324,83218,1328,320000,1331,0,1334,29,1345,5,1306,960000,1310,960000,1317,0,1321,0,1308,27,1312,10,1318,0,1323,0,1324,0,,
1325,100,1326,1,1408,1108956,1410,1,1411,1336988,1412,320000,1413,0,1414,31,1418,14,1406,2265600,1408,2265600,1409,0,1410,0,1407,44,1409,40,1410,0,1411,0,1411,0,,
1411,100,1412,1,1509,1109080,1514,1,1516,303695,1517,320000,1518,0,1519,14,1524,5,1507,1267200,1510,2265600,1512,0,1515,0,1508,11,1512,16,1513,0,1515,0,1516,0,,
1516,100,1517,1,1610,1109452,1614,1,1616,490368,1617,320000,1618,0,1619,27,1622,9,1607,960000,1611,2265600,1613,0,1615,0,1608,27,1612,27,1613,0,1615,0,1616,0,,
1616,100,1616,1,1710,1109700,1713,1,1715,56898,1717,320000,1718,0,1719,12,1726,2,1708,960000,1710,2265600,1712,0,1714,0,1709,25,1712,0,1713,0,1715,0,1715,0,,
1716,100,1716,1,1809,1109948,1811,1,1812,1050932,1813,320000,1813,0,1814,31,1819,14,1808,2265600,1809,2265600,1810,0,1811,0,1808,36,1810,30,1811,0,1812,0,1812,0,,
1812,100,1812,1,1910,1110072,1913,1,1914,169218,1914,320000,1915,0,1917,10,1921,3,1908,960000,1911,2265600,1912,0,1913,0,1910,11,1912,9,1913,0,1914,0,1914,0,,
1914,100,1914,1,2011,1110320,2015,1,2017,204850,2018,320000,2019,0,2020,14,2025,5,2008,960000,2012,2265600,2014,0,2016,0,2010,20,2013,10,2015,0,2016,0,2017,0,,
2017,100,2018,1,2111,1110568,2114,1,2114,264610,2115,320000,2116,0,2117,26,2121,6,2109,960000,2111,2265600,2113,0,2114,0,2110,40,2112,11,2113,0,2114,0,2114,0,,
2115,100,2115,1,2214,1110816,2219,1,2220,61284,2222,320000,2222,0,2224,18,2228,5,2210,960000,2215,2265600,2217,0,2219,0,2213,27,2217,0,2218,0,2220,0,2220,0,,
2220,100,2221,1,2311,1111064,2312,1,2313,1193960,2313,320000,2314,0,2314,33,2317,14,2309,2265600,2311,2265600,2312,0,2312,0,2310,45,2312,30,2312,0,2313,0,2313,0,,
2313,100,2313,1,2413,1111296,2416,1,2418,335794,2420,320000,2421,0,2422,14,2426,6,2410,2265600,2413,2265600,2415,0,2417,0,2412,10,2415,11,2416,0,2417,0,2418,0,,
2419,100,2419,1,2513,1111664,2516,1,2517,268418,2519,320000,2520,0,2521,12,2524,5,2510,2265600,2513,960000,2515,0,2516,0,2512,14,2515,20,2516,0,2517,0,2517,0,,
2518,100,2518,1,2614,1111788,2618,1,2621,62200,2623,320000,2624,0,2626,30,2633,9,2611,652800,2615,960000,2617,0,2619,0,2613,27,2617,18,2618,0,2620,0,2621,0,,
2622,100,2622,1,2713,1112036,2716,1,2717,538043,2717,320000,2718,0,2719,21,2724,6,2711,960000,2714,2265600,2715,0,2716,0,2713,27,2715,30,2715,0,2716,0,2717,0,,
2717,100,2717,1,2814,1112332,2819,1,2823,121031,2824,320000,2825,0,2827,33,2832,9,2812,960000,2815,883200,2817,0,2819,0,2813,30,2817,30,2818,0,2820,0,2821,0,,
2823,100,2823,1,2914,1112580,2918,1,2919,392284,2920,320000,2921,0,2923,26,2926,7,2912,960000,2915,2265600,2917,0,2918,0,2914,33,2916,20,2917,0,2919,0,2919,0,,
2919,100,2920,1,3016,1112828,3021,1,3024,83218,3026,320000,3027,0,3028,19,3044,5,3013,960000,3017,960000,3020,0,3022,0,3015,10,3019,27,3020,0,3023,0,3024,0,,
3025,100,3025,1,3114,1111688,3115,1,3116,1877315,3116,320000,3116,0,3117,58,3119,19,3112,2265600,3114,2265600,3115,0,3115,0,3113,90,3114,28,3115,0,3115,0,3115,0,,
3116,100,3116,1,3214,1111688,3216,1,3217,2063,3218,320000,3218,0,3219,0,3222,0,3213,2265600,3215,2265600,3216,0,3216,0,3214,0,3215,0,3216,0,3217,0,3217,0,,
3217,100,3217,1,3315,1112804,3318,1,3319,1372123,3319,320000,3320,0,3321,61,3325,26,3313,960000,3316,2265600,3317,0,3318,0,3315,45,3317,80,3317,0,3318,0,3318,0,,
3319,100,3319,1,3416,1113296,3422,1,3428,1663641,3429,320000,3430,0,3431,73,3435,29,3414,960000,3417,2265600,3419,0,3423,0,3415,33,3418,100,3420,0,3427,0,3428,0,,
3428,100,3428,1,3515,1113544,3517,1,3518,2290506,3519,320000,3519,0,3520,66,3522,31,3514,2265600,3516,2265600,3517,0,3518,0,3515,44,3516,100,3517,0,3518,0,3518,0,,
3518,100,3518,1,3616,1113916,3619,1,3621,1713801,3623,320000,3624,0,3627,66,3636,32,3614,1190400,3617,2265600,3618,0,3619,0,3615,33,3618,100,3618,0,3620,0,3621,0,,
3622,100,3622,1,3716,1113916,3717,1,3718,2115694,3718,320000,3718,0,3719,64,3721,30,3714,2265600,3716,2265600,3717,0,3717,0,3715,33,3717,100,3717,0,3717,0,3718,0,,
3718,100,3718,1,3816,1115172,3819,1,3819,1750563,3820,320000,3822,0,3825,75,3838,34,3815,1267200,3817,2265600,3818,0,3819,0,3816,37,3818,100,3818,0,3819,0,3819,0,,
3819,100,3819,1,3916,1116128,3918,1,3919,2147478,3920,320000,3920,0,3921,61,3923,30,3915,2265600,3917,2265600,3918,0,3918,0,3916,45,3917,90,3918,0,3919,0,3861,1,started,
3919,100,3919,1,4017,1116372,4020,1,4023,478821,4025,320000,4026,0,4027,15,4032,7,4016,2265600,4017,2265600,4018,0,4022,0,4016,30,4018,0,4019,0,4022,0,3919,1,started,
4024,100,4024,1,4117,1113132,4118,1,4119,796921,4119,320000,4120,0,4121,36,4122,16,4116,2265600,4117,1036800,4118,0,4119,0,4117,45,4118,30,4118,0,4119,0,4022,1,started,
4119,100,4119,1,4217,1113416,4219,1,4221,1766071,4221,320000,4222,0,4223,60,4227,17,4216,2265600,4218,2265600,4219,0,4220,0,4217,11,4218,100,4219,0,4220,0,4119,1,started,
4221,100,4221,1,4325,1113912,4335,1,4340,1663641,4342,320000,4342,0,4344,73,4348,30,4317,960000,4327,2265600,4333,0,4336,0,4319,33,4331,100,4333,0,4338,0,4220,1,started,
4341,100,4341,1,4418,1114036,4420,1,4421,2306398,4422,320000,4422,0,4423,64,4425,33,4417,2265600,4418,2265600,4419,0,4421,0,4418,45,4419,100,4420,0,4421,0,4338,1,started,
4421,100,4421,1,4518,1114656,4520,1,4521,2163370,4522,320000,4522,0,4524,66,4529,34,4517,2265600,4519,2265600,4520,0,4521,0,4518,36,4519,100,4520,0,4521,0,4421,1,started,
4521,100,4522,1,4618,1114656,4620,1,4621,2068018,4622,320000,4623,0,4624,65,4627,32,4617,2265600,4619,2265600,4619,0,4620,0,4618,30,4619,100,4620,0,4620,0,4521,1,started,
4621,100,4622,1,4720,1115828,4723,1,4725,1504722,4726,320000,4727,0,4728,63,4737,26,4718,960000,4720,2265600,4722,0,4724,0,4719,33,4722,90,4723,0,4724,0,4621,1,started,
4725,100,4726,1,4825,1119120,4828,1,4828,1732080,4829,320000,4834,0,4834,78,4844,32,4824,1267200,4826,2265600,4827,0,4828,0,4825,77,4827,88,4827,0,4828,0,4724,1,started,
4828,100,4829,1,4925,1118952,4926,1,4927,916585,4927,320000,4928,0,4928,47,4930,15,4924,1267200,4925,2265600,4926,0,4927,0,4925,50,4926,44,4926,0,4927,0,4828,1,started,
4927,100,4927,1,5026,1118952,5028,1,5028,431146,5029,320000,5030,0,5030,14,5033,8,5024,1267200,5026,2265600,5027,0,5028,0,5025,0,5027,27,5027,0,5028,0,4927,1,started,
5029,100,5029,1,5126,1116284,5127,1,5128,1225744,5128,320000,5129,0,5129,41,5131,17,5125,2265600,5126,2265600,5127,0,5127,0,5125,33,5127,44,5127,0,5128,0,5028,1,started,
5128,100,5128,1,5229,1116384,5234,1,5236,1641503,5237,320000,5239,0,5241,60,5245,31,5225,2265600,5229,1497600,5233,0,5235,0,5227,90,5232,33,5233,0,5235,0,5128,1,started,
5236,100,5237,1,5327,1116632,5329,1,5330,2068018,5331,320000,5331,0,5332,66,5334,32,5325,2265600,5327,2265600,5328,0,5329,0,5326,100,5328,30,5329,0,5329,0,5235,1,started,
5330,100,5330,1,5427,1117004,5430,1,5434,1781963,5434,320000,5436,0,5437,61,5442,28,5426,2265600,5427,2265600,5429,0,5432,0,5427,100,5428,12,5430,0,5432,0,5330,1,started,
5434,100,5434,1,5527,1117252,5529,1,5530,2068018,5531,320000,5531,0,5532,65,5534,32,5526,2265600,5528,2265600,5529,0,5529,0,5527,100,5528,30,5529,0,5530,0,5432,1,started,
5530,100,5530,1,5628,1117872,5630,1,5632,1746258,5633,320000,5633,0,5634,66,5638,32,5626,2265600,5628,1267200,5629,0,5631,0,5627,100,5629,36,5630,0,5631,0,5530,1,started,
5632,100,5632,1,5728,1119372,5729,1,5730,1685980,5730,320000,5730,0,5732,60,5736,27,5726,2265600,5728,1267200,5729,0,5729,0,5727,100,5728,22,5729,0,5729,0,5632,1,started,
5730,100,5730,1,5828,1119472,5829,1,5830,662313,5831,320000,5832,0,5833,42,5835,14,5827,2265600,5828,1267200,5829,0,5830,0,5828,28,5829,50,5829,0,5830,0,5730,1,started,
5830,100,5830,1,5928,1119448,5930,1,5930,358651,5931,320000,5931,0,5932,15,5934,6,5927,2265600,5928,1267200,5929,0,5930,0,5928,20,5929,9,5929,0,5930,0,5830,1,started,
5930,100,5930,1,6029,1116500,6031,1,6032,486743,6032,320000,6032,0,6034,42,6036,15,6027,1574400,6029,1267200,6030,0,6031,0,6028,44,6030,40,6031,0,6031,0,5930,1,started,
6032,100,6032,1,6129,1117088,6132,1,6132,1707508,6133,320000,6133,0,6134,61,6137,22,6128,1267200,6130,2265600,6131,0,6132,0,6129,27,6131,100,6131,0,6132,0,6031,1,started,
6132,100,6132,1,6230,1117336,6232,1,6233,1685980,6233,320000,6234,0,6235,63,6237,28,6228,1267200,6230,2265600,6231,0,6232,0,6229,22,6231,100,6232,0,6233,0,6132,1,started,
6233,100,6233,1,6329,1117584,6332,1,6333,2449425,6334,320000,6334,0,6335,76,6338,35,6328,2265600,6330,2265600,6332,0,6333,0,6329,54,6331,100,6332,0,6333,0,6233,1,started,
6333,100,6334,1,6432,1118204,6438,1,6440,1677369,6442,320000,6444,0,6453,66,6458,32,6429,1267200,6433,2265600,6436,0,6438,0,6430,20,6434,100,6437,0,6440,0,6333,1,started,
6441,100,6442,1,6530,1116976,6532,1,6532,3021536,6533,320000,6533,0,6533,93,6535,46,6529,2265600,6530,2265600,6531,0,6532,0,6530,90,6531,100,6531,0,6532,0,6440,1,started,
6532,100,6532,1,6631,1118132,6633,1,6633,1705349,6634,320000,6634,0,6635,57,6638,29,6629,1497600,6631,2265600,6632,0,6633,0,6630,18,6632,100,6633,0,6633,0,6532,1,started,
6634,100,6634,1,6731,1119020,6732,1,6733,2544777,6733,320000,6734,0,6734,80,6736,35,6730,2265600,6731,2265600,6732,0,6733,0,6730,80,6732,80,6732,0,6733,0,6633,1,started,
6733,100,6733,1,6832,1118972,6835,1,6838,1358325,6839,320000,6840,0,6841,58,6847,27,6830,1574400,6832,2265600,6834,0,6835,0,6831,50,6833,63,6834,0,6836,0,6733,1,started,
6838,100,6839,1,6932,1118972,6933,1,6934,2004450,6934,320000,6939,0,6939,60,6944,26,6930,2265600,6932,2265600,6933,0,6933,0,6931,72,6933,54,6933,0,6934,0,6837,1,started,
6934,100,6934,1,7038,1118888,7044,1,7046,1283430,7047,320000,7049,0,7050,60,7056,28,7036,1267200,7041,2265600,7043,0,7044,0,7037,54,7042,66,7043,0,7046,0,6934,1,started,
7046,100,7047,1,7137,1119012,7138,1,7139,2020342,7139,320000,7140,0,7140,60,7142,26,7135,2265600,7137,2265600,7138,0,7138,0,7136,50,7138,77,7138,0,7139,0,7046,1,started,
7139,100,7139,1,7238,1115764,7244,1,7246,247092,7249,320000,7249,0,7252,27,7257,11,7236,1267200,7240,2265600,7243,0,7244,0,7237,20,7242,10,7243,0,7246,0,7139,1,started,
7246,100,7248,1,7337,1117848,7339,1,7339,2465317,7340,320000,7340,0,7341,76,7343,37,7336,2265600,7338,2265600,7338,0,7339,0,7337,100,7338,55,7339,0,7339,0,7246,1,started,
7339,100,7340,1,7439,1118220,7444,1,7447,1718394,7448,320000,7449,0,7450,57,7457,29,7436,1958400,7440,2265600,7442,0,7445,0,7438,11,7442,100,7444,0,7446,0,7339,1,started,
7447,100,7448,1,7538,1118592,7539,1,7540,2306398,7540,320000,7541,0,7541,71,7543,33,7537,2265600,7538,2265600,7539,0,7539,0,7538,45,7539,100,7539,0,7540,0,7446,1,started,
7540,100,7540,1,7639,1118964,7641,1,7642,1720425,7642,320000,7643,0,7643,65,7648,30,7637,1267200,7639,2265600,7640,0,7641,0,7638,30,7640,100,7641,0,7641,0,7540,1,started,
7642,100,7642,1,7738,1119088,7740,1,7740,2163370,7741,320000,7741,0,7742,66,7743,34,7737,2265600,7739,2265600,7739,0,7740,0,7738,36,7739,100,7740,0,7740,0,7642,1,started,
7740,100,7741,1,7839,1119872,7842,1,7844,1746258,7845,320000,7845,0,7846,66,7849,32,7838,1267200,7840,2265600,7841,0,7843,0,7839,36,7841,100,7842,0,7843,0,7740,1,started,
7844,100,7844,1,7940,1120992,7942,1,7943,1478754,7943,320000,7944,0,7945,65,7947,26,7938,1267200,7940,2265600,7942,0,7942,0,7939,44,7941,81,7942,0,7943,0,7843,1,started,
7943,100,7943,1,8040,1120992,8042,1,8043,700994,8043,320000,8044,0,8045,28,8047,11,8038,1267200,8040,2265600,8041,0,8042,0,8039,11,8041,41,8042,0,8043,0,7943,1,started,
8043,100,8043,1,8141,1112148,8147,1,8148,118311,8148,320000,8149,0,8151,19,8154,6,8139,1267200,8145,2265600,8146,0,8147,0,8140,27,8146,0,8146,0,8147,0,8043,1,started,
8148,100,8148,1,8241,1109748,8242,1,8243,1845531,8243,320000,8244,0,8244,52,8246,25,8239,2265600,8241,2265600,8242,0,8243,0,8241,66,8242,50,8242,0,8243,0,8147,1,started,
8243,100,8243,1,8342,1110364,8346,1,8348,1750179,8349,320000,8350,0,8351,59,8355,29,8340,2265600,8344,2265600,8345,0,8346,0,8342,100,8344,10,8346,0,8347,0,8243,1,started,
8348,100,8348,1,8441,1110736,8443,1,8443,2274614,8444,320000,8444,0,8445,68,8447,32,8440,2265600,8441,2265600,8442,0,8443,0,8441,77,8442,66,8443,0,8443,0,8348,1,started,
8443,100,8443,1,8543,1111184,8546,1,8548,2020342,8549,320000,8550,0,8552,65,8556,33,8540,2265600,8543,2265600,8546,0,8547,0,8541,100,8545,27,8546,0,8548,0,8443,1,started,
8548,100,8548,1,8642,1111680,8645,1,8646,1733341,8647,320000,8648,0,8649,60,8652,31,8641,2265600,8643,1267200,8644,0,8646,0,8642,100,8644,33,8645,0,8646,0,8548,1,started,
8647,100,8647,1,8742,1112404,8745,1,8746,1763480,8747,320000,8747,0,8748,70,8751,30,8741,2265600,8743,1267200,8744,0,8745,0,8742,100,8744,40,8744,0,8745,0,8646,1,started,
8746,100,8746,1,8843,1114268,8845,1,8857,1518450,8859,320000,8860,0,8862,60,8865,25,8841,2265600,8843,1267200,8845,0,8845,0,8843,90,8844,20,8845,0,8846,0,8746,1,started,
8857,100,8857,1,8943,1114308,8945,1,8946,1438428,8947,320000,8947,0,8948,76,8951,27,8942,2265600,8944,1267200,8945,0,8946,0,8943,66,8945,90,8945,0,8946,0,8846,1,started,
8946,100,8946,1,9044,1114508,9046,1,9047,362957,9048,320000,9049,0,9050,15,9053,6,9042,2265600,9044,1267200,9045,0,9046,0,9043,20,9045,10,9046,0,9046,0,8946,1,started,
9047,100,9047,1,9143,1110632,9145,1,9145,1527691,9146,320000,9146,0,9147,45,9149,18,9142,2265600,9144,2265600,9144,0,9145,0,9143,55,9144,41,9145,0,9145,0,9047,1,started,
9145,100,9146,1,9244,1110716,9245,1,9246,1480015,9246,320000,9246,0,9247,55,9249,25,9242,2265600,9244,2265600,9245,0,9245,0,9243,81,9245,12,9245,0,9246,0,9145,1,started,
9246,100,9246,1,9344,1111088,9345,1,9346,2115694,9346,320000,9347,0,9347,68,9349,31,9343,2265600,9344,2265600,9345,0,9345,0,9344,100,9345,33,9345,0,9346,0,9246,1,started,
9346,100,9346,1,9444,1111212,9446,1,9446,1750179,9447,320000,9447,0,9448,55,9450,26,9443,2265600,9445,2265600,9445,0,9446,0,9444,30,9445,80,9446,0,9446,0,9346,1,started,
9446,100,9446,1,9545,1111664,9546,1,9547,1766071,9547,320000,9547,0,9548,55,9550,27,9543,2265600,9545,2265600,9546,0,9546,0,9544,11,9546,100,9546,0,9547,0,9446,1,started,
9547,100,9547,1,9645,1111912,9646,1,9647,1668758,9647,320000,9648,0,9648,57,9660,28,9644,1267200,9645,2265600,9646,0,9647,0,9644,18,9646,100,9646,0,9647,0,9547,1,started,
9647,100,9647,1,9745,1112372,9747,1,9747,1988558,9748,320000,9748,0,9749,66,9751,29,9744,2265600,9745,2265600,9746,0,9747,0,9745,25,9746,100,9747,0,9747,0,9647,1,started,
9747,100,9747,1,9845,1113600,9847,1,9847,1750179,9848,320000,9848,0,9849,55,9851,23,9844,2265600,9846,2265600,9846,0,9847,0,9845,90,9846,20,9847,0,9847,0,9747,1,started,
9847,100,9847,1,9946,1113888,9947,1,9948,1416448,9948,320000,9948,0,9949,42,9951,21,9944,2265600,9946,2265600,9947,0,9947,0,9945,44,9947,45,9947,0,9948,0,9847,1,started,
9948,100,9948,1,10046,1113888,10047,1,10048,303064,10048,320000,10049,0,10049,23,10051,9,10045,1267200,10046,2265600,10047,0,10048,0,10046,33,10047,10,10047,0,10048,0,9948,1,started,
10048,100,10048,1,10146,1110592,10148,1,10148,478506,10149,320000,10149,0,10150,20,10152,8,10145,1267200,10147,2265600,10147,0,10148,0,10146,11,10147,27,10148,0,10148,0,10048,1,started,
10148,100,10148,1,10247,1111068,10248,1,10249,2290506,10249,320000,10249,0,10250,70,10262,33,10245,2265600,10247,2265600,10248,0,10248,0,10246,44,10247,100,10248,0,10248,0,10148,1,started,
10249,100,10249,1,10347,1111440,10348,1,10349,1750179,10349,320000,10350,0,10350,57,10352,30,10346,2265600,10347,2265600,10348,0,10348,0,10346,10,10348,100,10348,0,10349,0,10248,1,started,
10349,100,10349,1,10447,1111812,10448,1,10449,1844791,10449,320000,10450,0,10450,66,10453,32,10446,1497600,10447,2265600,10448,0,10449,0,10447,40,10448,100,10448,0,10449,0,10349,1,started,
10449,100,10449,1,10547,1112184,10549,1,10550,1733341,10550,320000,10550,0,10551,68,10553,29,10546,1267200,10548,2265600,10549,0,10549,0,10547,33,10548,100,10549,0,10549,0,10449,1,started,
10550,100,10550,1,10648,1112184,10649,1,10650,1940882,10650,320000,10650,0,10651,63,10653,29,10646,2265600,10648,2265600,10649,0,10649,0,10647,22,10648,100,10649,0,10649,0,10549,1,started,
10650,100,10650,1,10752,1113208,10753,1,10754,1591259,10754,320000,10755,0,10755,52,10757,25,10751,2265600,10752,2265600,10753,0,10753,0,10752,0,10753,100,10753,0,10754,0,10649,1,started,
10754,100,10754,1,10853,1114188,10854,1,10855,1193014,10855,320000,10855,0,10856,52,10858,23,10851,1267200,10853,2265600,10854,0,10854,0,10852,33,10853,66,10854,0,10854,0,10754,1,started,
10855,100,10855,1,10953,1114352,10955,1,10956,2179262,10958,320000,10960,0,10961,68,10966,31,10951,2265600,10953,2265600,10954,0,10955,0,10952,77,10954,60,10954,0,10955,0,10854,1,started,
10956,100,10956,1,11053,1114268,11055,1,11056,1638935,11057,320000,11057,0,11058,50,11060,24,11052,2265600,11053,2265600,11054,0,11055,0,11053,40,11054,63,11055,0,11056,0,10956,1,started,
11056,100,11056,1,11153,1114268,11155,1,11155,431146,11156,320000,11156,0,11156,15,11158,6,11152,2265600,11153,2265600,11154,0,11155,0,11153,27,11154,0,11154,0,11155,0,11056,1,started,
11155,100,11155,1,11254,1111348,11256,1,11257,711319,11258,320000,11258,0,11259,42,11264,17,11252,1267200,11255,2265600,11256,0,11257,0,11254,54,11255,30,11256,0,11257,0,11155,1,started,
11257,100,11257,1,11354,1111944,11356,1,11356,2242830,11357,320000,11357,0,11358,68,11359,33,11353,2265600,11354,2265600,11355,0,11356,0,11354,41,11355,100,11356,0,11356,0,11257,1,started,
11356,100,11356,1,11455,1112316,11457,1,11458,1685980,11458,320000,11459,0,11460,63,11463,29,11453,1267200,11455,2265600,11456,0,11457,0,11454,22,11456,100,11457,0,11457,0,11356,1,started,
11458,100,11458,1,11554,1112564,11556,1,11556,2385857,11557,320000,11557,0,11558,72,11561,35,11553,2265600,11555,2265600,11556,0,11556,0,11554,50,11555,100,11556,0,11556,0,11457,1,started,
11557,100,11557,1,11655,1112812,11657,1,11658,1642925,11659,320000,11659,0,11660,61,11668,29,11654,1267200,11656,2265600,11657,0,11658,0,11655,12,11657,100,11657,0,11658,0,11556,1,started,
11658,100,11658,1,11755,1112108,11757,1,11757,2385857,11758,320000,11758,0,11759,77,11761,33,11754,2265600,11755,2265600,11756,0,11757,0,11755,50,11756,100,11757,0,11757,0,11658,1,started,
11758,100,11758,1,11856,1113388,11858,1,11859,1527061,11859,320000,11860,0,11862,60,11867,28,11854,1267200,11856,2265600,11858,0,11858,0,11856,22,11857,90,11858,0,11859,0,11757,1,started,
11859,100,11859,1,11956,1113652,11957,1,11958,1591259,11958,320000,11958,0,11959,47,11962,21,11955,2265600,11956,2265600,11957,0,11957,0,11955,50,11957,50,11957,0,11958,0,11859,1,started,
11958,100,11958,1,12056,1113652,12058,1,12058,160982,12059,320000,12059,0,12060,5,12062,2,12055,2265600,12056,2265600,12057,0,12058,0,12056,0,12057,10,12057,0,12058,0,11958,1,started,
12058,100,12058,1,12157,1110400,12159,1,12160,779823,12160,320000,12161,0,12162,45,12165,18,12155,2265600,12157,1267200,12159,0,12159,0,12156,40,12158,33,12159,0,12160,0,12058,1,started,
12160,100,12160,1,12257,1110896,12258,1,12259,1909098,12259,320000,12260,0,12260,52,12262,23,12255,2265600,12257,2265600,12258,0,12258,0,12256,80,12258,40,12258,0,12259,0,12160,1,started,
12259,100,12259,1,12357,1111140,12359,1,12359,1591259,12360,320000,12360,0,12361,57,12363,25,12356,2265600,12357,2265600,12358,0,12359,0,12357,0,12358,100,12358,0,12359,0,12259,1,started,
12359,100,12359,1,12457,1111388,12459,1,12459,1870144,12460,320000,12460,0,12461,73,12463,33,12456,1497600,12458,2265600,12458,0,12459,0,12457,44,12458,100,12459,0,12459,0,12359,1,started,
12459,100,12460,1,12558,1111760,12559,1,12560,1638620,12560,320000,12561,0,12561,57,12563,27,12556,1267200,12558,2265600,12559,0,12560,0,12557,11,12559,100,12559,0,12560,0,12459,1,started,
12560,100,12560,1,12658,1111884,12659,1,12660,2163370,12660,320000,12661,0,12661,65,12663,31,12657,2265600,12658,2265600,12659,0,12660,0,12658,36,12659,100,12659,0,12660,0,12560,1,started,
12660,100,12660,1,12758,1112868,12760,1,12761,1591259,12762,320000,12762,0,12763,55,12765,27,12757,2265600,12759,2265600,12760,0,12760,0,12758,90,12759,10,12760,0,12761,0,12660,1,started,
12761,100,12761,1,12859,1113748,12862,1,12864,1909098,12865,320000,12866,0,12868,60,12872,28,12858,2265600,12859,2265600,12860,0,12862,0,12859,66,12860,54,12861,0,12862,0,12761,1,started,
12864,100,12864,1,12959,1113912,12963,1,12964,2242830,12964,320000,12965,0,12966,71,12968,35,12958,2265600,12960,2265600,12961,0,12963,0,12959,60,12960,81,12962,0,12963,0,12864,1,started,
12964,100,12964,1,13059,1113912,13064,1,13066,2099802,13068,320000,13068,0,13070,66,13076,34,13058,2265600,13060,2265600,13061,0,13064,0,13059,60,13060,72,13064,0,13066,0,12964,1,started,
13066,100,13066,1,13160,1113828,13162,1,13162,2433533,13163,320000,13163,0,13163,72,13165,36,13159,2265600,13160,2265600,13161,0,13162,0,13160,53,13161,100,13161,0,13162,0,13066,1,started,
