App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:23:48 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1164,100,1164,1,1252,1134648,1254,1,1255,607653,1256,320000,1256,0,1257,26,1259,9,1250,960000,1252,2265600,1253,0,1254,0,1251,37,1253,33,1254,0,1255,0,1255,0,,
1255,100,1255,1,1352,1134772,1354,1,1355,288118,1356,320000,1356,0,1357,11,1359,4,1351,960000,1353,2265600,1354,0,1355,0,1352,0,1353,18,1354,0,1355,0,1355,0,,
1355,100,1356,1,1452,1134772,1454,1,1454,653633,1455,320000,1455,0,1456,20,1458,9,1451,960000,1453,2265600,1453,0,1454,0,1452,0,1453,41,1454,0,1454,0,1454,0,,
1454,100,1454,1,1553,1134896,1554,1,1555,204850,1555,320000,1555,0,1556,14,1558,7,1551,960000,1553,2265600,1554,0,1554,0,1552,20,1553,10,1554,0,1555,0,1555,0,,
1555,100,1555,1,1653,1134896,1654,1,1655,551204,1655,320000,1656,0,1656,33,1658,11,1652,960000,1653,2265600,1654,0,1654,0,1652,33,1654,30,1654,0,1655,0,1655,0,,
1655,100,1655,1,1753,1134896,1756,1,1756,353920,1757,320000,1758,0,1758,29,1760,7,1752,960000,1754,2265600,1755,0,1756,0,1753,30,1754,18,1755,0,1756,0,1756,0,,
1757,100,1757,1,1853,1135016,1855,1,1855,653633,1856,320000,1856,0,1857,17,1860,8,1852,2265600,1853,2265600,1854,0,1855,0,1853,30,1854,11,1855,0,1855,0,1855,0,,
1855,100,1855,1,1955,1135016,1958,1,1960,470627,1961,320000,1962,0,1963,22,1967,9,1953,2265600,1955,960000,1957,0,1959,0,1954,27,1957,18,1958,0,1959,0,1960,0,,
1960,100,1960,1,2055,1135140,2059,1,2060,518303,2061,320000,2062,0,2063,19,2067,6,2053,2265600,2056,960000,2058,0,2059,0,2055,30,2057,18,2058,0,2060,0,2060,0,,
2060,100,2061,1,2154,1135140,2157,1,2157,538043,2158,320000,2159,0,2159,31,2161,11,2153,960000,2155,2265600,2156,0,2157,0,2154,27,2156,30,2156,0,2157,0,2157,0,,
2158,100,2158,1,2259,1135140,2267,1,2268,39297,2270,320000,2271,0,2272,19,2277,5,2254,960000,2260,652800,2264,0,2267,0,2257,10,2263,20,2266,0,2268,0,2268,0,,
2269,100,2269,1,2357,1135260,2361,1,2362,767111,2363,320000,2364,0,2365,31,2368,9,2354,2265600,2358,960000,2360,0,2361,0,2356,44,2359,30,2360,0,2362,0,2362,0,,
2363,100,2363,1,2455,1135260,2458,1,2459,160982,2460,320000,2461,0,2462,10,2465,4,2454,2265600,2455,2265600,2457,0,2458,0,2455,0,2456,10,2457,0,2459,0,2459,0,,
2459,100,2460,1,2557,1135384,2560,1,2562,458584,2563,320000,2563,0,2564,22,2568,8,2555,2265600,2557,960000,2559,0,2561,0,2556,25,2559,27,2560,0,2561,0,2561,0,,
2562,100,2562,1,2657,1135544,2661,1,2663,82217,2664,320000,2665,0,2667,25,2673,8,2655,883200,2658,960000,2660,0,2662,0,2657,18,2659,22,2660,0,2662,0,2662,0,,
2663,100,2663,1,2759,1135544,2763,1,2766,1069059,2768,320000,2768,0,2770,45,2775,10,2755,2265600,2761,960000,2763,0,2765,0,2758,63,2762,30,2763,0,2765,0,2766,0,,
2766,100,2767,1,2857,1135544,2859,1,2860,526497,2861,320000,2861,0,2862,11,2864,6,2856,2265600,2857,960000,2858,0,2859,0,2857,33,2858,0,2859,0,2860,0,2860,0,,
2860,100,2860,1,2958,1135544,2960,1,2961,478821,2961,320000,2962,0,2962,15,2964,7,2956,2265600,2958,960000,2959,0,2960,0,2957,30,2959,0,2959,0,2960,0,2960,0,,
2961,100,2961,1,3063,1135544,3068,1,3069,160982,3071,320000,3071,0,3073,14,3077,5,3059,2265600,3064,960000,3066,0,3068,0,3062,10,3066,0,3067,0,3069,0,3069,0,,
3070,100,3070,1,3159,1135544,3162,1,3164,681609,3165,320000,3166,0,3167,21,3171,9,3157,2265600,3160,960000,3161,0,3163,0,3158,40,3161,20,3162,0,3163,0,3164,0,,
3164,100,3164,1,3260,1135668,3264,1,3266,86778,3267,320000,3268,0,3270,25,3274,6,3257,1190400,3261,960000,3263,0,3265,0,3259,11,3262,20,3264,0,3265,0,3266,0,,
3266,100,3267,1,3360,1136512,3362,1,3363,1100345,3364,320000,3364,0,3365,58,3369,20,3358,2265600,3360,960000,3361,0,3362,0,3359,60,3361,66,3362,0,3363,0,3363,0,,
3363,100,3363,1,3460,1136980,3462,1,3463,1313480,3464,320000,3464,0,3465,57,3478,24,3458,2265600,3460,960000,3462,0,3463,0,3459,77,3461,40,3462,0,3463,0,3463,0,,
3463,100,3463,1,3559,1137352,3561,1,3562,1591259,3562,320000,3562,0,3563,50,3565,25,3558,2265600,3560,2265600,3561,0,3561,0,3559,0,3560,100,3561,0,3561,0,3562,0,,
3562,100,3562,1,3660,1137580,3661,1,3662,1781408,3662,320000,3662,0,3663,65,3665,32,3658,1497600,3660,2265600,3661,0,3661,0,3659,30,3660,100,3661,0,3661,0,3662,0,,
3662,100,3662,1,3760,1137952,3761,1,3762,1617580,3762,320000,3763,0,3763,61,3765,26,3759,960000,3760,2265600,3761,0,3762,0,3760,12,3761,100,3761,0,3762,0,3762,0,,
3762,100,3762,1,3860,1136760,3862,1,3862,2544777,3863,320000,3863,0,3863,80,3865,39,3859,2265600,3860,2265600,3861,0,3862,0,3860,60,3861,100,3861,0,3862,0,3862,0,,
3862,100,3862,1,3961,1137908,3962,1,3963,1750179,3963,320000,3963,0,3964,55,3972,28,3959,2265600,3961,2265600,3962,0,3962,0,3960,20,3961,90,3962,0,3962,0,3963,0,,
3963,100,3963,1,4061,1138780,4063,1,4064,1609719,4064,320000,4064,0,4065,61,4068,25,4060,1497600,4061,2265600,4062,0,4063,0,4061,33,4062,88,4063,0,4063,0,3996,1,started,
4064,100,4064,1,4162,1138780,4165,1,4165,89799,4166,320000,4167,0,4168,23,4170,4,4160,960000,4162,2265600,4164,0,4165,0,4161,40,4164,0,4164,0,4165,0,4063,1,started,
4166,100,4166,1,4262,1135424,4263,1,4264,963980,4264,320000,4265,0,4265,33,4269,17,4260,1728000,4262,2265600,4263,0,4264,0,4261,30,4263,44,4263,0,4264,0,4165,1,started,
4264,100,4264,1,4363,1135792,4365,1,4366,1663641,4367,320000,4367,0,4368,71,4370,29,4361,960000,4363,2265600,4364,0,4365,0,4362,33,4364,100,4365,0,4366,0,4264,1,started,
4366,100,4366,1,4462,1136212,4463,1,4464,1781963,4464,320000,4465,0,4465,56,4467,25,4461,2265600,4462,2265600,4463,0,4464,0,4462,12,4463,100,4463,0,4464,0,4366,1,started,
4464,100,4464,1,4562,1136460,4564,1,4564,1940882,4564,320000,4565,0,4565,63,4567,30,4561,2265600,4562,2265600,4563,0,4564,0,4562,22,4563,100,4563,0,4564,0,4464,1,started,
4564,100,4564,1,4665,1136792,4670,1,4672,1613193,4674,320000,4675,0,4676,59,4681,30,4662,960000,4667,2265600,4669,0,4671,0,4663,10,4668,100,4670,0,4672,0,4564,1,started,
4672,100,4673,1,4763,1137288,4764,1,4765,2195154,4765,320000,4766,0,4766,68,4768,33,4762,2265600,4763,2265600,4764,0,4765,0,4763,72,4764,66,4764,0,4765,0,4672,1,started,
4765,100,4765,1,4863,1138804,4865,1,4865,2007336,4866,320000,4866,0,4867,66,4870,31,4862,1958400,4863,2265600,4864,0,4865,0,4863,36,4864,100,4865,0,4865,0,4765,1,started,
4865,100,4865,1,4964,1141332,4965,1,4966,2131586,4966,320000,4966,0,4967,66,4969,33,4962,2265600,4964,2265600,4965,0,4965,0,4963,71,4964,63,4965,0,4965,0,4865,1,started,
4966,100,4966,1,5064,1141164,5066,1,5067,642074,5068,320000,5068,0,5069,21,5072,10,5063,2265600,5064,1958400,5065,0,5066,0,5064,33,5065,10,5065,0,5066,0,4965,1,started,
5067,100,5067,1,5164,1138128,5166,1,5166,414623,5167,320000,5167,0,5168,25,5170,9,5163,2265600,5164,1267200,5165,0,5166,0,5164,20,5165,22,5165,0,5166,0,5067,1,started,
5167,100,5167,1,5265,1138188,5266,1,5267,918614,5267,320000,5268,0,5268,57,5270,20,5263,2265600,5265,1267200,5266,0,5266,0,5264,36,5265,80,5266,0,5267,0,5166,1,started,
5267,100,5267,1,5365,1138764,5367,1,5367,1909098,5368,320000,5368,0,5368,60,5370,30,5364,2265600,5365,2265600,5366,0,5367,0,5365,20,5366,100,5366,0,5367,0,5267,1,started,
5367,100,5367,1,5465,1139080,5468,1,5468,1699502,5469,320000,5469,0,5470,68,5472,32,5464,1574400,5466,2265600,5467,0,5468,0,5465,60,5467,80,5467,0,5468,0,5367,1,started,
5468,100,5468,1,5567,1133452,5568,1,5569,1720425,5569,320000,5570,0,5570,65,5572,29,5565,1267200,5567,2265600,5568,0,5568,0,5566,30,5568,100,5568,0,5569,0,5468,1,started,
5569,100,5569,1,5666,1133696,5667,1,5668,2163370,5668,320000,5669,0,5669,66,5671,34,5664,2265600,5666,2265600,5667,0,5668,0,5665,36,5667,100,5667,0,5668,0,5569,1,started,
5668,100,5668,1,5766,1134336,5768,1,5768,2115694,5769,320000,5769,0,5770,63,5772,33,5765,2265600,5767,2265600,5767,0,5768,0,5766,33,5767,100,5768,0,5768,0,5668,1,started,
5768,100,5769,1,5871,1135636,5873,1,5874,1275449,5875,320000,5875,0,5876,52,5878,25,5866,1267200,5872,2265600,5873,0,5873,0,5867,30,5872,72,5873,0,5874,0,5768,1,started,
5874,100,5874,1,5967,1135888,5968,1,5969,1559475,5969,320000,5969,0,5970,47,5972,18,5965,2265600,5967,2265600,5968,0,5968,0,5966,58,5967,40,5968,0,5968,0,5874,1,started,
5969,100,5969,1,6068,1136072,6069,1,6070,199732,6071,320000,6071,0,6072,9,6074,4,6066,1267200,6068,2265600,6069,0,6069,0,6067,9,6069,10,6069,0,6070,0,5969,1,started,
6070,100,6070,1,6167,1133176,6169,1,6169,1861423,6170,320000,6170,0,6171,61,6173,27,6166,2265600,6168,2265600,6168,0,6169,0,6167,37,6168,80,6169,0,6169,0,6070,1,started,
6169,100,6169,1,6268,1133936,6269,1,6270,1877315,6270,320000,6271,0,6271,52,6273,29,6266,2265600,6268,2265600,6269,0,6269,0,6267,100,6269,18,6269,0,6270,0,6169,1,started,
6270,100,6270,1,6368,1134432,6369,1,6370,2020342,6373,320000,6373,0,6374,61,6377,31,6367,2265600,6368,2265600,6369,0,6370,0,6367,27,6369,100,6369,0,6370,0,6270,1,started,
6370,100,6371,1,6468,1134804,6470,1,6471,1810151,6471,320000,6471,0,6472,66,6476,30,6467,1728000,6469,2265600,6470,0,6470,0,6468,25,6469,100,6470,0,6470,0,6370,1,started,
6471,100,6471,1,6570,1135300,6577,1,6578,1591259,6579,320000,6579,0,6580,57,6583,26,6567,1267200,6571,2265600,6577,0,6578,0,6569,0,6576,100,6577,0,6578,0,6471,1,started,
6578,100,6578,1,6669,1136092,6670,1,6671,2385857,6671,320000,6672,0,6672,72,6674,33,6668,2265600,6669,2265600,6670,0,6670,0,6668,50,6670,100,6670,0,6671,0,6578,1,started,
6671,100,6671,1,6770,1137736,6772,1,6772,1750179,6773,320000,6774,0,6775,55,6782,27,6769,2265600,6770,2265600,6771,0,6772,0,6770,22,6771,88,6772,0,6772,0,6671,1,started,
6773,100,6773,1,6871,1138196,6873,1,6873,1119637,6874,320000,6875,0,6875,55,6879,24,6869,1497600,6871,2265600,6872,0,6873,0,6870,66,6872,44,6873,0,6873,0,6772,1,started,
6874,100,6874,1,6972,1138564,6979,1,6982,1317874,6983,320000,6983,0,6984,68,7002,28,6970,1267200,6973,2265600,6975,0,6980,0,6971,62,6975,66,6975,0,6981,0,6873,1,started,
6982,100,6982,1,7072,1137636,7074,1,7077,3082951,7077,320000,7081,0,7082,90,7086,41,7071,2265600,7072,2265600,7073,960000,7074,0,7071,100,7073,90,7074,28,7076,0,6981,1,started,
7077,100,7077,1,7173,1137760,7175,1,7176,1448231,7177,320000,7178,0,7178,27,7181,17,7171,2265600,7173,2265600,7174,2265600,7176,0,7172,11,7174,20,7175,60,7176,0,7077,1,started,
7177,100,7177,1,7278,1136620,7280,1,7280,1575075,7281,320000,7281,0,7282,56,7285,32,7276,2265600,7278,1728000,7279,960000,7280,0,7277,75,7279,30,7279,54,7280,0,7176,1,started,
7280,100,7280,1,7373,1137476,7375,1,7375,1940882,7376,320000,7376,0,7377,44,7380,26,7371,2265600,7373,1267200,7374,2265600,7375,0,7372,22,7374,0,7375,100,7375,0,7280,1,started,
7375,100,7376,1,7473,1137836,7475,1,7476,1766071,7476,320000,7477,0,7477,36,7480,25,7472,2265600,7473,1267200,7474,2265600,7475,0,7473,66,7474,0,7475,45,7475,0,7375,1,started,
7476,100,7476,1,7573,1138020,7576,1,7576,763301,7577,320000,7577,0,7578,56,7580,16,7572,2265600,7574,1267200,7575,0,7576,0,7573,33,7575,55,7575,0,7576,0,7475,1,started,
7577,100,7577,1,7675,1137860,7677,1,7678,1877315,7678,320000,7678,0,7679,57,7681,25,7674,2265600,7675,2265600,7676,0,7677,0,7675,18,7676,100,7677,0,7677,0,7576,1,started,
7678,100,7678,1,7774,1138232,7775,1,7776,2068018,7776,320000,7777,0,7777,65,7779,32,7773,2265600,7774,2265600,7775,0,7775,0,7773,30,7775,100,7775,0,7776,0,7678,1,started,
7776,100,7776,1,7874,1138604,7876,1,7876,2226938,7877,320000,7877,0,7878,70,7880,33,7873,2265600,7874,2265600,7875,0,7876,0,7874,40,7875,100,7875,0,7876,0,7776,1,started,
7877,100,7877,1,7975,1140104,7977,1,7978,1607151,7980,320000,7982,0,7988,56,7990,26,7973,2265600,7975,2265600,7976,0,7977,0,7974,11,7976,90,7976,0,7978,0,7876,1,started,
7979,100,7980,1,8075,1140140,8077,1,8078,620903,8079,320000,8079,0,8080,20,8083,9,8074,1267200,8075,2265600,8077,0,8078,0,8075,33,8077,30,8077,0,8078,0,7978,1,started,
8078,100,8078,1,8177,1140224,8180,1,8182,365617,8183,320000,8183,0,8184,18,8188,7,8174,1267200,8177,2265600,8179,0,8181,0,8175,18,8179,18,8179,0,8181,0,8078,1,started,
8182,100,8182,1,8275,1137312,8277,1,8278,1127170,8279,320000,8279,0,8280,60,8282,23,8274,2265600,8276,1267200,8277,0,8278,0,8275,54,8276,62,8277,0,8278,0,8181,1,started,
8278,100,8278,1,8376,1137616,8379,1,8381,1940882,8383,320000,8385,0,8386,63,8392,28,8375,2265600,8377,2265600,8379,0,8380,0,8376,22,8378,100,8379,0,8381,0,8278,1,started,
8382,100,8383,1,8478,1137988,8481,1,8482,1804300,8483,320000,8483,0,8484,63,8488,27,8475,1574400,8478,2265600,8480,0,8481,0,8477,30,8479,100,8480,0,8481,0,8381,1,started,
8482,100,8482,1,8576,1138360,8578,1,8578,1733341,8579,320000,8579,0,8580,70,8582,30,8575,1267200,8577,2265600,8578,0,8578,0,8576,33,8577,100,8578,0,8578,0,8482,1,started,
8578,100,8579,1,8677,1138712,8679,1,8680,1695278,8681,320000,8682,0,8682,52,8685,22,8676,2265600,8678,1958400,8679,0,8680,0,8677,100,8678,9,8679,0,8680,0,8578,1,started,
8681,100,8681,1,8777,1138712,8779,1,8779,2083910,8780,320000,8780,0,8780,65,8782,27,8776,2265600,8777,2265600,8778,0,8779,0,8777,54,8778,77,8778,0,8779,0,8680,1,started,
8779,100,8779,1,8878,1139476,8880,1,8881,1479700,8881,320000,8882,0,8882,55,8885,25,8876,2265600,8878,1267200,8879,0,8880,0,8877,90,8879,11,8880,0,8881,0,8779,1,started,
8881,100,8881,1,8978,1140788,8979,1,8980,1924990,8980,320000,8981,0,8981,61,8983,22,8977,2265600,8978,2265600,8979,0,8980,0,8977,40,8979,81,8979,0,8980,0,8881,1,started,
8980,100,8980,1,9078,1140620,9080,1,9080,863273,9080,320000,9081,0,9081,42,9083,18,9077,2265600,9078,1267200,9079,0,9080,0,9078,42,9079,45,9079,0,9080,0,8980,1,started,
9080,100,9080,1,9179,1140620,9183,1,9185,2063,9186,320000,9187,0,9188,5,9191,2,9177,2265600,9179,1267200,9181,0,9183,0,9178,0,9180,0,9182,0,9185,0,9080,1,started,
9185,100,9185,1,9279,1137536,9282,1,9284,389559,9285,320000,9285,0,9286,45,9290,16,9278,1267200,9280,1267200,9281,0,9283,0,9279,54,9281,36,9282,0,9283,0,9185,1,started,
9284,100,9284,1,9381,1138088,9388,1,9390,1642925,9394,320000,9395,0,9398,68,9403,25,9378,2265600,9383,1267200,9385,0,9389,0,9380,100,9384,12,9386,0,9390,0,9283,1,started,
9392,100,9392,1,9480,1138336,9482,1,9483,2115694,9483,320000,9484,0,9484,60,9495,28,9478,2265600,9480,2265600,9481,0,9482,0,9479,100,9481,33,9481,0,9482,0,9390,1,started,
9483,100,9483,1,9580,1137660,9581,1,9582,2274614,9582,320000,9582,0,9583,71,9585,35,9578,2265600,9580,2265600,9581,0,9581,0,9579,80,9580,63,9581,0,9581,0,9482,1,started,
9582,100,9582,1,9680,1138024,9682,1,9682,1845528,9683,320000,9683,0,9683,63,9686,30,9679,2265600,9680,1958400,9681,0,9682,0,9680,100,9681,22,9681,0,9682,0,9582,1,started,
9682,100,9682,1,9781,1138024,9783,1,9784,1638620,9784,320000,9785,0,9785,57,9788,26,9779,2265600,9781,1267200,9782,0,9783,0,9780,100,9782,11,9783,0,9783,0,9682,1,started,
9784,100,9784,1,9882,1138844,9888,1,9890,1638620,9891,320000,9892,0,9893,61,9900,28,9880,2265600,9883,1267200,9886,0,9888,0,9881,100,9885,11,9887,0,9888,0,9783,1,started,
9890,100,9891,1,9981,1139816,9983,1,9983,2147478,9984,320000,9984,0,9984,64,9986,28,9980,2265600,9981,2265600,9982,0,9983,0,9981,80,9982,55,9983,0,9983,0,9890,1,started,
9983,100,9983,1,10081,1139920,10083,1,10083,394741,10084,320000,10084,0,10085,15,10087,7,10080,1267200,10082,2265600,10082,0,10083,0,10081,10,10082,22,10083,0,10083,0,9983,1,started,
10084,100,10084,1,10182,1139584,10183,1,10184,467935,10184,320000,10185,0,10185,25,10188,9,10180,1267200,10182,2265600,10183,0,10184,0,10181,27,10183,22,10183,0,10184,0,10083,1,started,
10184,100,10184,1,10282,1137184,10284,1,10284,989215,10285,320000,10285,0,10286,54,10298,22,10281,1267200,10282,1958400,10283,0,10284,0,10282,36,10283,72,10284,0,10284,0,10184,1,started,
10284,100,10284,1,10382,1137800,10384,1,10384,1829639,10385,320000,10385,0,10386,57,10388,22,10381,2265600,10383,2265600,10384,0,10384,0,10382,25,10383,90,10384,0,10384,0,10284,1,started,
10385,100,10385,1,10483,1138048,10484,1,10485,2163370,10486,320000,10486,0,10487,69,10489,33,10481,2265600,10483,2265600,10484,0,10485,0,10482,36,10484,100,10484,0,10485,0,10384,1,started,
10485,100,10485,1,10583,1138172,10585,1,10585,2020342,10585,320000,10586,0,10586,58,10588,30,10582,2265600,10583,2265600,10584,0,10585,0,10583,27,10584,100,10584,0,10585,0,10485,1,started,
10585,100,10585,1,10683,1138608,10685,1,10685,2115694,10686,320000,10686,0,10687,66,10689,31,10682,2265600,10683,2265600,10684,0,10685,0,10683,33,10684,100,10685,0,10685,0,10585,1,started,
10685,100,10685,1,10783,1138856,10785,1,10786,1734287,10786,320000,10795,0,10796,57,10800,31,10782,2265600,10784,2265600,10785,0,10785,0,10783,9,10784,100,10785,0,10785,0,10685,1,started,
10786,100,10786,1,10884,1140464,10885,1,10886,2226938,10887,320000,10888,0,10888,70,10895,30,10883,2265600,10884,2265600,10885,0,10885,0,10884,50,10885,90,10885,0,10886,0,10786,1,started,
10886,100,10886,1,10985,1140588,10990,1,10991,2004450,10993,320000,10995,0,10996,61,11003,32,10983,2265600,10986,2265600,10989,0,10990,0,10984,72,10988,54,10989,0,10991,0,10886,1,started,
10992,100,10992,1,11085,1140604,11086,1,11087,1559469,11088,320000,11088,0,11089,57,11091,25,11083,2265600,11085,1958400,11086,0,11087,0,11084,50,11086,66,11086,0,11087,0,10991,1,started,
11087,100,11088,1,11186,1140604,11190,1,11193,346504,11194,320000,11195,0,11196,35,11199,13,11184,1267200,11187,1267200,11189,0,11190,0,11185,44,11188,36,11189,0,11193,0,11087,1,started,
11193,100,11193,1,11285,1137228,11287,1,11288,889422,11289,320000,11289,0,11290,50,11292,16,11284,2265600,11285,1267200,11286,0,11287,0,11285,45,11286,40,11287,0,11288,0,11193,1,started,
11288,100,11288,1,11386,1137740,11387,1,11388,1509839,11388,320000,11388,0,11389,50,11391,23,11384,2265600,11386,1267200,11387,0,11387,0,11385,90,11386,18,11387,0,11387,0,11288,1,started,
11388,100,11388,1,11486,1138112,11488,1,11489,1877315,11490,320000,11490,0,11491,57,11493,26,11485,2265600,11486,2265600,11488,0,11488,0,11486,18,11487,100,11488,0,11489,0,11388,1,started,
11489,100,11489,1,11586,1138436,11589,1,11590,1988558,11590,320000,11591,0,11591,66,11593,31,11585,2265600,11587,2265600,11588,0,11589,0,11586,25,11587,100,11588,0,11589,0,11489,1,started,
11590,100,11590,1,11690,1138808,11699,1,11703,1707508,11704,320000,11706,0,11710,66,11717,30,11686,1267200,11692,2265600,11697,0,11701,0,11689,27,11695,100,11697,0,11701,0,11589,1,started,
11704,100,11704,1,11787,1138808,11789,1,11790,2449425,11790,320000,11791,0,11791,70,11793,35,11786,2265600,11787,2265600,11788,0,11789,0,11787,54,11788,100,11789,0,11789,0,11702,1,started,
11790,100,11790,1,11888,1139820,11891,1,11892,1685980,11893,320000,11894,0,11895,63,11902,30,11886,1267200,11888,2265600,11890,0,11891,0,11887,22,11889,100,11891,0,11892,0,11790,1,started,
11893,100,11893,1,11987,1140936,11989,1,11989,1845531,11990,320000,11990,0,11991,60,11993,25,11986,2265600,11988,2265600,11988,0,11989,0,11987,44,11988,72,11989,0,11989,0,11892,1,started,
11989,100,11989,1,12088,1135352,12090,1,12091,549835,12091,320000,12092,0,12093,20,12097,10,12087,2265600,12088,1574400,12089,0,12090,0,12088,30,12089,10,12089,0,12090,0,11989,1,started,
12091,100,12091,1,12188,1130624,12190,1,12190,1336988,12190,320000,12191,0,12191,42,12193,20,12187,2265600,12188,2265600,12189,0,12190,0,12188,54,12189,30,12189,0,12190,0,12090,1,started,
12190,100,12190,1,12288,1130376,12290,1,12290,1256582,12291,320000,12291,0,12291,52,12294,23,12287,2265600,12289,1267200,12289,0,12290,0,12288,70,12289,33,12290,0,12290,0,12190,1,started,
12290,100,12290,1,12389,1130872,12390,1,12391,2226938,12391,320000,12391,0,12392,70,12394,31,12387,2265600,12389,2265600,12390,0,12390,0,12388,40,12389,100,12390,0,12390,0,12290,1,started,
12391,100,12391,1,12489,1131120,12492,1,12493,1685980,12494,320000,12495,0,12497,63,12507,30,12488,1267200,12490,2265600,12491,0,12492,0,12489,22,12491,100,12491,0,12493,0,12390,1,started,
12493,100,12493,1,12589,1131608,12591,1,12591,2226938,12591,320000,12592,0,12592,70,12594,32,12588,2265600,12589,2265600,12590,0,12591,0,12589,40,12590,100,12590,0,12591,0,12493,1,started,
12591,100,12591,1,12690,1131616,12692,1,12693,1720425,12693,320000,12694,0,12695,65,12700,30,12688,1267200,12690,2265600,12692,0,12692,0,12690,30,12691,100,12692,0,12693,0,12591,1,started,
12693,100,12693,1,12790,1132752,12791,1,12792,2115694,12792,320000,12793,0,12793,68,12795,32,12789,2265600,12790,2265600,12791,0,12792,0,12790,33,12791,100,12791,0,12792,0,12693,1,started,
12792,100,12792,1,12891,1133976,12892,1,12893,1458242,12893,320000,12894,0,12894,65,12897,28,12889,1267200,12891,2265600,12892,0,12893,0,12891,54,12892,77,12892,0,12893,0,12792,1,started,
12893,100,12893,1,12997,1134260,12999,1,13000,1861423,13001,320000,13001,0,13003,59,13005,27,12996,2265600,12997,2265600,12999,0,12999,0,12997,81,12998,36,12999,0,13000,0,12893,1,started,
13000,100,13000,1,13097,1134060,13099,1,13099,2147478,13100,320000,13100,0,13101,68,13103,31,13096,2265600,13098,2265600,13098,0,13099,0,13097,55,13098,80,13099,0,13099,0,13000,1,started,
13099,100,13099,1,13199,1134292,13201,1,13201,2004450,13202,320000,13202,0,13203,63,13205,31,13197,2265600,13199,2265600,13200,0,13201,0,13198,36,13200,90,13201,0,13201,0,13099,1,started,
