App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:40:11 AM","7 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
953,100,953,1,1053,1138280,1058,1,1059,59852,1060,320000,1061,0,1062,39,1159,3,1045,300000,1055,960000,1057,0,1058,0,1051,45,1056,27,1057,0,1059,0,1059,0,,
1059,100,1060,1,1147,1138280,1151,1,1152,344029,1153,320000,1154,0,1155,11,1259,9,1144,2265600,1148,960000,1150,0,1151,0,1146,20,1149,11,1150,0,1152,0,1152,0,,
1152,100,1153,1,1247,1138372,1251,1,1252,550625,1253,320000,1254,0,1255,22,1359,3,1245,2265600,1247,960000,1249,0,1251,0,1246,33,1249,11,1250,0,1252,0,1252,0,,
1252,100,1253,1,1347,1138368,1351,1,1352,185110,1353,320000,1354,0,1355,10,1479,5,1345,2265600,1348,960000,1350,0,1351,0,1347,10,1349,11,1350,0,1352,0,1352,0,,
1353,100,1353,1,1448,1138368,1453,1,1457,150763,1460,320000,1462,0,1465,18,1567,3,1445,1497600,1448,960000,1451,0,1455,0,1447,20,1450,10,1452,0,1456,0,1456,0,,
1458,100,1458,1,1556,1137968,1560,1,1561,758,1562,320000,1562,0,1565,43,1651,7,1549,300000,1557,0,1558,0,1560,0,1555,41,1557,0,1559,0,1560,0,1560,0,,
1561,100,1562,1,1647,1137928,1648,1,1649,447038,1649,320000,1649,0,1650,16,1758,9,1646,2265600,1648,0,1648,0,1648,0,1647,28,1648,0,1648,0,1649,0,1649,0,,
1649,100,1649,1,1748,1137928,1749,1,1751,574173,1752,320000,1752,0,1754,41,1855,6,1747,2265600,1748,0,1749,0,1750,0,1748,36,1749,0,1749,0,1750,0,1751,0,,
1751,100,1751,1,1848,1137928,1849,1,1850,291000,1851,320000,1851,0,1853,33,1983,5,1847,1728000,1848,0,1849,0,1849,0,1848,33,1849,0,1849,0,1850,0,1850,0,,
1850,100,1850,1,1955,1137928,1963,1,1975,758,1976,320000,1978,0,1979,46,2055,12,1949,300000,1956,0,1958,0,1974,0,1953,41,1957,0,1960,0,1975,0,1975,0,,
1975,100,1976,1,2049,1137928,2051,1,2052,876121,2052,320000,2053,0,2053,50,2162,5,2048,2265600,2050,0,2050,0,2051,0,2049,55,2050,0,2051,0,2052,0,2052,0,,
2052,100,2052,1,2151,1137928,2153,1,2155,319902,2156,320000,2157,0,2158,20,2254,12,2149,2265600,2151,0,2153,0,2154,0,2149,20,2152,0,2153,0,2154,0,2155,0,,
2155,100,2155,1,2250,1137904,2251,1,2251,971472,2251,320000,2252,0,2252,61,2362,2,2248,2265600,2250,0,2250,0,2251,0,2249,61,2250,0,2250,0,2251,0,2251,0,,
2251,100,2251,1,2350,1138004,2353,1,2356,176874,2356,320000,2358,0,2358,11,2461,10,2349,2265600,2351,0,2353,0,2354,0,2350,11,2352,0,2353,0,2355,0,2356,0,,
2356,100,2356,1,2451,1138004,2454,1,2455,637741,2456,320000,2457,0,2458,40,2560,5,2449,2265600,2451,0,2453,0,2454,0,2450,40,2452,0,2453,0,2455,0,2455,0,,
2455,100,2456,1,2554,1138004,2556,1,2556,46435,2557,320000,2558,0,2558,54,2655,5,2550,652800,2554,0,2555,0,2556,0,2554,58,2555,0,2555,0,2556,0,2556,0,,
2556,100,2557,1,2651,1138128,2652,1,2652,192766,2652,320000,2653,0,2653,22,2757,7,2650,2265600,2651,0,2651,0,2652,0,2650,12,2651,0,2651,0,2652,0,2652,0,,
2652,100,2652,1,2752,1138128,2753,1,2753,574173,2755,320000,2755,0,2756,30,2855,10,2750,2265600,2752,0,2752,0,2753,0,2751,36,2752,0,2753,0,2753,0,2753,0,,
2754,100,2754,1,2851,1138128,2852,1,2853,733093,2853,320000,2853,0,2854,46,2955,8,2850,2265600,2852,0,2852,0,2852,0,2851,46,2852,0,2852,0,2853,0,2853,0,,
2853,100,2853,1,2952,1138248,2952,1,2953,526497,2953,320000,2954,0,2954,33,3105,6,2950,2265600,2952,0,2952,0,2953,0,2951,33,2952,0,2952,0,2953,0,2953,0,,
2953,100,2953,1,3061,1138248,3076,1,3084,145090,3088,320000,3091,0,3096,33,3157,12,3053,2265600,3064,0,3072,0,3078,0,3056,9,3065,0,3073,0,3080,0,3083,0,,
3084,100,3086,1,3153,1138248,3154,1,3155,1114500,3155,320000,3155,0,3156,50,3260,5,3152,2265600,3153,0,3154,0,3154,0,3153,70,3154,0,3154,0,3154,0,3155,0,,
3155,100,3155,1,3254,1138376,3256,1,3257,319902,3258,320000,3258,0,3259,20,3367,23,3252,2265600,3254,0,3255,0,3257,0,3253,20,3254,0,3256,0,3257,0,3257,0,,
3257,100,3257,1,3361,1139252,3363,1,3363,1590081,3364,320000,3364,0,3365,91,3475,17,3360,2265600,3362,300000,3362,0,3363,0,3361,100,3362,37,3363,0,3363,0,3363,0,,
3364,100,3364,1,3463,1139744,3467,1,3468,1909098,3469,320000,3470,0,3471,60,3567,28,3461,2265600,3464,2265600,3466,0,3468,0,3463,20,3465,100,3466,0,3468,0,3468,0,,
3468,100,3469,1,3562,1140116,3563,1,3564,1940882,3564,320000,3564,0,3565,63,3667,27,3561,2265600,3562,2265600,3563,0,3563,0,3561,22,3563,100,3563,0,3564,0,3564,0,,
3564,100,3564,1,3662,1140488,3664,1,3664,1813747,3664,320000,3665,0,3665,64,3776,31,3661,2265600,3662,2265600,3663,0,3664,0,3662,14,3663,100,3663,0,3664,0,3664,0,,
3664,100,3664,1,3764,1140736,3767,1,3768,1877315,3769,320000,3770,0,3771,60,3870,35,3761,2265600,3764,2265600,3766,0,3767,0,3763,18,3766,100,3766,0,3768,0,3768,0,,
3768,100,3768,1,3863,1140980,3865,1,3865,1958881,3866,320000,3866,0,3867,75,3974,29,3861,1497600,3863,2265600,3864,0,3865,0,3863,58,3864,100,3865,0,3865,0,3865,0,,
3866,100,3866,1,3964,1142524,3967,1,3970,1657061,3971,320000,3971,0,3972,66,4069,26,3962,960000,3965,2265600,3966,0,3967,0,3963,30,3966,100,3966,0,3969,0,3970,0,,
3970,100,3971,1,4063,1143196,4065,1,4065,2179262,4066,320000,4066,0,4067,62,4171,2,4062,2265600,4063,2265600,4064,0,4065,0,4063,80,4064,57,4065,0,4065,0,3996,1,started,
4065,100,4065,1,4164,1143196,4166,1,4167,145090,4167,320000,4168,0,4169,5,4269,20,4162,2265600,4164,2265600,4165,0,4166,0,4163,0,4165,9,4166,0,4166,0,4065,1,started,
4167,100,4167,1,4264,1140488,4265,1,4266,868909,4266,320000,4267,0,4267,45,4369,25,4263,1267200,4264,2265600,4265,0,4266,0,4264,50,4265,41,4265,0,4266,0,4167,1,started,
4266,100,4266,1,4364,1140852,4366,1,4366,1369930,4367,320000,4367,0,4368,63,4469,24,4363,960000,4365,2265600,4365,0,4366,0,4364,44,4365,80,4366,0,4366,0,4266,1,started,
4366,100,4366,1,4465,1141060,4466,1,4466,1909098,4467,320000,4467,0,4468,60,4570,31,4463,2265600,4465,2265600,4466,0,4466,0,4464,100,4465,20,4466,0,4466,0,4366,1,started,
4467,100,4467,1,4565,1141308,4566,1,4567,1988558,4567,320000,4567,0,4568,66,4673,34,4564,2265600,4565,2265600,4566,0,4566,0,4565,100,4566,25,4566,0,4567,0,4466,1,started,
4567,100,4567,1,4665,1140504,4667,1,4667,2449425,4668,320000,4668,0,4669,76,4771,35,4664,2265600,4665,2265600,4666,0,4667,0,4665,54,4666,100,4666,0,4667,0,4567,1,started,
4667,100,4667,1,4765,1140752,4767,1,4767,2306398,4768,320000,4768,0,4769,68,4879,26,4764,2265600,4766,2265600,4767,0,4767,0,4765,45,4766,100,4767,0,4767,0,4667,1,started,
4768,100,4768,1,4866,1140876,4869,1,4871,1575367,4872,320000,4874,0,4875,54,4973,33,4865,2265600,4867,2265600,4869,0,4870,0,4866,90,4867,9,4869,0,4870,0,4767,1,started,
4872,100,4872,1,4966,1141908,4968,1,4968,2226938,4969,320000,4969,0,4970,66,5074,29,4965,2265600,4966,2265600,4967,0,4968,0,4966,100,4967,40,4967,0,4968,0,4871,1,started,
4968,100,4968,1,5067,1144664,5069,1,5070,1271528,5070,320000,5071,0,5072,68,5178,13,5065,2265600,5067,1267200,5068,0,5069,0,5066,62,5068,66,5069,0,5070,0,4968,1,started,
5070,100,5070,1,5168,1144512,5171,1,5172,833450,5173,320000,5173,0,5174,33,5277,5,5166,2265600,5168,1267200,5170,0,5171,0,5167,45,5169,27,5170,0,5171,0,5070,1,started,
5172,100,5172,1,5268,1144428,5271,1,5272,299387,5273,320000,5273,0,5274,15,5377,12,5266,1958400,5268,1267200,5270,0,5271,0,5267,22,5269,10,5270,0,5271,0,5172,1,started,
5272,100,5272,1,5368,1141568,5370,1,5371,320670,5372,320000,5372,0,5373,42,5477,28,5366,1267200,5368,1267200,5370,0,5371,0,5367,54,5369,20,5370,0,5371,0,5272,1,started,
5371,100,5372,1,5468,1141808,5471,1,5472,1806535,5473,320000,5473,0,5474,75,5587,30,5467,2265600,5469,1267200,5470,0,5471,0,5468,100,5469,50,5470,0,5471,0,5371,1,started,
5472,100,5472,1,5572,1142180,5575,1,5576,1746258,5577,320000,5579,0,5581,65,5675,32,5567,2265600,5573,1267200,5574,0,5575,0,5570,100,5574,36,5575,0,5576,0,5472,1,started,
5576,100,5577,1,5669,1142596,5671,1,5671,2115694,5672,320000,5672,0,5673,70,5781,32,5667,2265600,5669,2265600,5670,0,5671,0,5668,100,5670,33,5670,0,5671,0,5576,1,started,
5672,100,5672,1,5769,1142968,5771,1,5773,2068018,5774,320000,5775,0,5776,65,5877,31,5767,2265600,5769,2265600,5771,0,5773,0,5768,100,5770,30,5771,0,5773,0,5671,1,started,
5773,100,5773,1,5869,1137088,5871,1,5872,1767785,5873,320000,5873,0,5874,66,5975,30,5868,2265600,5870,1267200,5871,0,5872,0,5869,100,5871,41,5871,0,5872,0,5773,1,started,
5872,100,5872,1,5969,1137884,5971,1,5971,1720425,5972,320000,5972,0,5973,66,6075,26,5968,2265600,5969,1267200,5970,0,5971,0,5969,100,5970,30,5971,0,5971,0,5872,1,started,
5971,100,5971,1,6069,1139004,6071,1,6071,1845531,6072,320000,6072,0,6073,57,6175,3,6068,2265600,6070,2265600,6070,0,6071,0,6069,44,6070,72,6071,0,6071,0,5971,1,started,
6072,100,6072,1,6170,1139196,6171,1,6172,192766,6172,320000,6172,0,6173,5,6282,4,6168,2265600,6170,2265600,6171,0,6171,0,6169,12,6171,0,6171,0,6172,0,6071,1,started,
6172,100,6172,1,6271,1136048,6275,1,6278,208343,6278,320000,6279,0,6279,10,6376,21,6269,2265600,6273,1267200,6274,0,6275,0,6271,10,6273,11,6275,0,6276,0,6172,1,started,
6278,100,6278,1,6370,1136452,6372,1,6372,947738,6373,320000,6373,0,6374,60,6476,27,6369,2265600,6370,1267200,6371,0,6372,0,6370,40,6371,72,6372,0,6372,0,6278,1,started,
6372,100,6372,1,6470,1137124,6472,1,6472,1940882,6473,320000,6473,0,6474,63,6579,28,6469,2265600,6471,2265600,6472,0,6472,0,6470,22,6471,100,6472,0,6472,0,6372,1,started,
6472,100,6473,1,6571,1137588,6572,1,6573,1781963,6573,320000,6574,0,6575,57,6677,34,6570,2265600,6571,2265600,6572,0,6573,0,6571,22,6572,90,6572,0,6573,0,6472,1,started,
6573,100,6573,1,6671,1137956,6673,1,6673,2385857,6674,320000,6674,0,6674,73,6777,30,6670,2265600,6671,2265600,6672,0,6673,0,6671,50,6672,100,6672,0,6673,0,6573,1,started,
6673,100,6673,1,6772,1138452,6773,1,6774,1909098,6774,320000,6774,0,6775,60,6880,30,6770,2265600,6772,2265600,6773,0,6773,0,6771,20,6772,100,6773,0,6773,0,6673,1,started,
6774,100,6774,1,6872,1139176,6874,1,6875,1720425,6876,320000,6876,0,6877,65,6992,27,6871,1267200,6873,2265600,6874,0,6875,0,6872,30,6873,100,6874,0,6875,0,6774,1,started,
6875,100,6875,1,6973,1140764,6978,1,6981,1461532,6982,320000,6983,0,6984,65,7081,40,6971,1267200,6974,2265600,6978,0,6980,0,6972,40,6976,81,6978,0,6980,0,6875,1,started,
6981,100,6982,1,7072,1141456,7074,1,7075,3021536,7076,320000,7076,0,7076,77,7183,29,7071,2265600,7073,2265600,7074,2265600,7075,0,7072,70,7073,100,7074,20,7075,0,6981,1,started,
7075,100,7075,1,7173,1141868,7176,1,7177,1924990,7178,320000,7178,0,7179,39,7280,41,7171,2265600,7173,2265600,7175,2265600,7176,0,7172,66,7174,33,7176,22,7177,0,7075,1,started,
7177,100,7177,1,7273,1144596,7275,1,7276,3212240,7276,320000,7276,0,7277,67,7380,15,7272,2265600,7273,2265600,7274,2265600,7275,0,7272,62,7274,77,7275,63,7276,0,7177,1,started,
7276,100,7276,1,7373,1145056,7375,1,7376,955580,7376,320000,7376,0,7377,20,7481,13,7372,2265600,7373,2265600,7374,2265600,7375,0,7373,10,7374,0,7375,50,7376,0,7276,1,started,
7376,100,7376,1,7473,1142008,7475,1,7476,839716,7476,320000,7477,0,7478,22,7581,21,7472,2265600,7474,1267200,7475,2265600,7476,0,7473,50,7474,10,7475,0,7476,0,7376,1,started,
7476,100,7476,1,7574,1142636,7576,1,7577,1193014,7578,320000,7578,0,7579,53,7680,30,7573,2265600,7574,1267200,7575,0,7576,0,7573,66,7575,33,7576,0,7576,0,7476,1,started,
7577,100,7577,1,7674,1143124,7676,1,7676,1956774,7677,320000,7677,0,7678,63,7782,27,7673,2265600,7674,2265600,7675,0,7676,0,7674,90,7675,33,7676,0,7676,0,7577,1,started,
7676,100,7676,1,7775,1143452,7777,1,7777,1766071,7778,320000,7778,0,7779,57,7883,36,7773,2265600,7775,2265600,7776,0,7777,0,7774,11,7776,100,7776,0,7777,0,7676,1,started,
7778,100,7778,1,7875,1142456,7877,1,7877,1939866,7878,320000,7878,0,7879,78,7980,29,7873,1497600,7875,2265600,7876,0,7877,0,7874,55,7876,100,7876,0,7877,0,7777,1,started,
7877,100,7877,1,7975,1142704,7976,1,7977,1988558,7977,320000,7977,0,7978,66,8101,30,7974,2265600,7975,2265600,7976,0,7976,0,7974,25,7976,100,7976,0,7977,0,7877,1,started,
7977,100,7977,1,8077,1143248,8084,1,8087,1677369,8089,320000,8091,0,8094,66,8202,33,8074,1267200,8077,2265600,8082,0,8085,0,8076,20,8080,100,8083,0,8086,0,7977,1,started,
8087,100,8087,1,8175,1144656,8177,1,8178,2131586,8179,320000,8180,0,8199,60,8283,8,8174,2265600,8176,2265600,8177,0,8178,0,8175,44,8176,90,8177,0,8178,0,8087,1,started,
8179,100,8179,1,8276,1144848,8278,1,8279,955580,8280,320000,8280,0,8281,33,8383,8,8275,2265600,8276,2265600,8277,0,8278,0,8276,40,8277,20,8278,0,8279,0,8178,1,started,
8279,100,8279,1,8376,1144848,8378,1,8379,478821,8380,320000,8380,0,8381,15,8486,18,8375,2265600,8377,2265600,8378,0,8378,0,8376,20,8377,10,8378,0,8379,0,8279,1,started,
8379,100,8379,1,8477,1141532,8479,1,8480,715625,8481,320000,8482,0,8483,45,8587,26,8475,2265600,8477,1267200,8478,0,8479,0,8476,30,8478,55,8479,0,8480,0,8379,1,started,
8480,100,8480,1,8578,1141972,8580,1,8582,1634314,8582,320000,8583,0,8584,55,8692,26,8576,2265600,8578,1267200,8579,0,8581,0,8577,100,8579,10,8580,0,8581,0,8480,1,started,
8582,100,8582,1,8678,1142340,8681,1,8682,1638620,8685,320000,8688,0,8689,57,8788,28,8676,2265600,8678,1267200,8680,0,8681,0,8677,100,8679,11,8680,0,8681,0,8581,1,started,
8683,100,8684,1,8778,1142588,8781,1,8782,1707508,8783,320000,8784,0,8785,61,8883,26,8776,2265600,8779,1267200,8780,0,8782,0,8778,100,8780,27,8781,0,8782,0,8682,1,started,
8783,100,8783,1,8877,1142920,8879,1,8880,2258722,8880,320000,8880,0,8881,65,8983,27,8876,2265600,8878,2265600,8879,0,8879,0,8877,54,8878,88,8879,0,8879,0,8782,1,started,
8880,100,8880,1,8978,1143044,8979,1,8980,1591259,8980,320000,8980,0,8981,52,9084,21,8977,2265600,8978,2265600,8979,0,8979,0,8977,80,8979,20,8979,0,8980,0,8879,1,started,
8980,100,8980,1,9078,1143268,9080,1,9080,1591259,9080,320000,9081,0,9082,55,9183,33,9077,1958400,9078,2265600,9079,0,9080,0,9078,0,9079,100,9079,0,9080,0,8980,1,started,
9080,100,9080,1,9178,1144796,9180,1,9180,2226938,9181,320000,9181,0,9181,70,9285,25,9177,2265600,9178,2265600,9179,0,9180,0,9178,70,9179,70,9179,0,9180,0,9080,1,started,
9180,100,9180,1,9279,1144720,9280,1,9281,1638935,9282,320000,9282,0,9283,52,9386,7,9277,2265600,9279,2265600,9280,0,9280,0,9278,45,9279,58,9280,0,9281,0,9180,1,started,
9281,100,9281,1,9379,1144828,9381,1,9382,637741,9383,320000,9383,0,9384,15,9485,17,9378,2265600,9379,2265600,9380,0,9381,0,9379,30,9380,10,9381,0,9382,0,9281,1,started,
9382,100,9382,1,9479,1141636,9481,1,9482,955580,9482,320000,9482,0,9483,35,9587,27,9478,2265600,9479,2265600,9480,0,9481,0,9479,20,9480,40,9481,0,9481,0,9382,1,started,
9482,100,9482,1,9580,1142168,9582,1,9583,1877315,9583,320000,9584,0,9584,55,9685,25,9578,2265600,9580,2265600,9581,0,9582,0,9579,100,9581,18,9581,0,9582,0,9481,1,started,
9583,100,9583,1,9680,1142536,9681,1,9682,2115694,9682,320000,9682,0,9683,66,9785,29,9678,2265600,9680,2265600,9681,0,9681,0,9679,33,9680,100,9681,0,9681,0,9582,1,started,
9682,100,9682,1,9780,1142908,9782,1,9782,1877315,9783,320000,9783,0,9783,57,9885,24,9779,2265600,9780,2265600,9781,0,9782,0,9780,100,9781,18,9781,0,9782,0,9682,1,started,
9782,100,9782,1,9880,1143280,9882,1,9882,2020342,9883,320000,9883,0,9883,60,9986,27,9879,2265600,9880,2265600,9881,0,9882,0,9880,27,9881,100,9881,0,9882,0,9782,1,started,
9882,100,9882,1,9980,1143404,9982,1,9982,1750179,9983,320000,9983,0,9984,55,10092,26,9979,2265600,9981,2265600,9981,0,9982,0,9980,100,9981,10,9982,0,9982,0,9882,1,started,
9982,100,9983,1,10082,1143948,10085,1,10086,1634314,10087,320000,10088,0,10089,55,10188,39,10080,2265600,10083,1267200,10084,0,10085,0,10081,100,10084,10,10085,0,10086,0,9982,1,started,
10086,100,10087,1,10182,1145376,10184,1,10184,2544777,10185,320000,10185,0,10186,80,10290,7,10181,2265600,10182,2265600,10183,0,10184,0,10182,100,10183,60,10184,0,10184,0,10086,1,started,
10184,100,10184,1,10283,1145500,10285,1,10286,510605,10287,320000,10287,0,10288,15,10389,7,10281,2265600,10284,2265600,10285,0,10286,0,10283,12,10284,20,10285,0,10286,0,10184,1,started,
10286,100,10287,1,10383,1145500,10385,1,10385,494713,10386,320000,10386,0,10387,15,10488,27,10381,2265600,10383,2265600,10384,0,10385,0,10382,20,10384,11,10384,0,10385,0,10286,1,started,
10386,100,10386,1,10483,1141556,10484,1,10485,1909098,10485,320000,10485,0,10486,63,10588,27,10481,2265600,10483,2265600,10484,0,10484,0,10482,70,10484,50,10484,0,10485,0,10385,1,started,
10485,100,10485,1,10583,1142036,10584,1,10585,1766071,10585,320000,10585,0,10586,55,10689,32,10582,2265600,10583,2265600,10584,0,10584,0,10583,11,10584,100,10584,0,10585,0,10485,1,started,
10585,100,10585,1,10684,1142332,10686,1,10686,2020342,10686,320000,10687,0,10687,65,10798,30,10682,2265600,10684,2265600,10685,0,10686,0,10684,27,10685,100,10685,0,10686,0,10585,1,started,
10686,100,10686,1,10784,1142580,10787,1,10789,1766071,10791,320000,10791,0,10793,61,10889,30,10782,2265600,10784,2265600,10786,0,10787,0,10783,11,10785,100,10787,0,10788,0,10686,1,started,
10789,100,10789,1,10884,1142828,10885,1,10886,2179262,10886,320000,10886,0,10887,68,10989,27,10882,2265600,10884,2265600,10885,0,10885,0,10883,37,10884,100,10885,0,10885,0,10789,1,started,
10886,100,10886,1,10984,1143324,10986,1,10986,1766071,10987,320000,10987,0,10987,57,11093,31,10983,2265600,10984,2265600,10985,0,10986,0,10984,11,10985,100,10985,0,10986,0,10885,1,started,
10986,100,10986,1,11084,1144808,11087,1,11088,2020342,11088,320000,11089,0,11090,66,11208,33,11083,2265600,11085,2265600,11086,0,11087,0,11084,37,11086,90,11087,0,11087,0,10986,1,started,
11088,100,11088,1,11185,1144720,11188,1,11197,2099802,11198,320000,11198,0,11199,70,11290,32,11183,2265600,11185,2265600,11187,0,11190,0,11185,55,11186,77,11187,0,11190,0,11088,1,started,
11198,100,11198,1,11285,1144968,11286,1,11287,2226938,11287,320000,11287,0,11288,66,11393,9,11284,2265600,11285,2265600,11286,0,11286,0,11284,50,11286,90,11286,0,11287,0,11197,1,started,
11287,100,11287,1,11385,1144968,11387,1,11388,351686,11389,320000,11389,0,11390,11,11495,9,11384,2265600,11385,2265600,11387,0,11387,0,11385,22,11386,0,11387,0,11388,0,11287,1,started,
11388,100,11388,1,11486,1141640,11489,1,11490,260393,11491,320000,11491,0,11492,37,11592,22,11484,1267200,11487,1267200,11488,0,11489,0,11486,10,11488,50,11488,0,11489,0,11388,1,started,
11490,100,11490,1,11586,1142156,11587,1,11588,1647615,11588,320000,11589,0,11589,65,11691,31,11585,2265600,11586,1267200,11587,0,11588,0,11585,90,11587,50,11587,0,11588,0,11490,1,started,
11588,100,11588,1,11686,1142528,11687,1,11688,2020342,11688,320000,11689,0,11689,61,11793,28,11685,2265600,11686,2265600,11687,0,11688,0,11686,100,11687,27,11687,0,11688,0,11588,1,started,
11688,100,11688,1,11786,1142776,11788,1,11788,1813747,11789,320000,11789,0,11790,55,11894,23,11785,2265600,11786,2265600,11787,0,11788,0,11786,77,11787,37,11788,0,11788,0,11688,1,started,
11789,100,11789,1,11887,1143024,11889,1,11889,1607151,11890,320000,11891,0,11891,60,11994,30,11885,2265600,11887,2265600,11888,0,11889,0,11886,11,11888,90,11888,0,11889,0,11788,1,started,
11890,100,11890,1,11987,1143272,11989,1,11990,1909098,11991,320000,11991,0,11992,60,12104,30,11986,2265600,11987,2265600,11988,0,11989,0,11987,20,11988,100,11989,0,11990,0,11889,1,started,
11990,100,11990,1,12088,1143520,12092,1,12094,1677369,12096,320000,12098,0,12100,60,12196,33,12086,1267200,12088,2265600,12090,0,12093,0,12088,20,12089,100,12091,0,12094,0,11990,1,started,
12095,100,12096,1,12187,1145168,12189,1,12189,2226938,12190,320000,12190,0,12191,68,12298,13,12186,2265600,12188,2265600,12188,0,12189,0,12187,40,12188,100,12189,0,12189,0,12094,1,started,
12189,100,12189,1,12289,1145444,12291,1,12293,694097,12293,320000,12294,0,12295,36,12400,5,12287,1267200,12289,2265600,12291,0,12292,0,12288,50,12290,30,12291,0,12292,0,12189,1,started,
12293,100,12293,1,12390,1145552,12393,1,12394,255703,12395,320000,12396,0,12397,15,12499,15,12387,1267200,12390,2265600,12392,0,12393,0,12389,22,12391,10,12392,0,12394,0,12292,1,started,
12395,100,12395,1,12489,1142572,12492,1,12493,856307,12495,320000,12495,0,12496,45,12610,29,12487,1267200,12489,2265600,12491,0,12492,0,12488,36,12491,44,12492,0,12493,0,12394,1,started,
12494,100,12494,1,12594,1142912,12601,1,12603,1720425,12604,320000,12606,0,12606,66,12696,38,12589,1267200,12596,2265600,12600,0,12601,0,12593,30,12598,100,12600,0,12602,0,12493,1,started,
12603,100,12603,1,12689,1143284,12691,1,12692,2449425,12693,320000,12693,0,12694,75,12795,28,12688,2265600,12689,2265600,12691,0,12692,0,12689,54,12690,100,12691,0,12692,0,12602,1,started,
12692,100,12692,1,12789,1143600,12791,1,12791,1829639,12792,320000,12792,0,12793,57,12895,30,12788,2265600,12789,2265600,12790,0,12791,0,12789,60,12790,55,12791,0,12791,0,12692,1,started,
12791,100,12791,1,12889,1138100,12891,1,12891,1940882,12892,320000,12892,0,12893,63,13003,32,12888,2265600,12890,2265600,12891,0,12891,0,12889,22,12890,100,12891,0,12891,0,12791,1,started,
12892,100,12892,1,12990,1138348,12992,1,12992,2068018,12993,320000,12993,0,12994,65,13096,35,12988,2265600,12990,2265600,12991,0,12992,0,12989,30,12991,100,12991,0,12992,0,12891,1,started,
12992,100,12992,1,13090,1138484,13092,1,13092,2385857,13093,320000,13093,0,13094,76,13196,33,13089,2265600,13090,2265600,13091,0,13092,0,13090,60,13091,90,13091,0,13092,0,12992,1,started,
13092,100,13092,1,13190,1138848,13192,1,13192,2099802,13193,320000,13193,0,13194,66,13301,28,13189,2265600,13191,2265600,13192,0,13192,0,13190,70,13191,62,13192,0,13192,0,13092,1,started,
