App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:07:27 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1840,100,1840,1,1934,1129596,1937,1,1939,373620,1940,320000,1941,0,1942,20,1946,8,1932,2265600,1935,960000,1936,0,1938,0,1934,22,1936,10,1937,0,1938,0,1938,0,,
1939,100,1939,1,2035,1129596,2038,1,2040,363770,2041,320000,2042,0,2043,15,2047,4,2033,2265600,2035,960000,2037,0,2039,0,2034,20,2037,20,2038,0,2039,0,2039,0,,
2040,100,2040,1,2136,1129528,2139,1,2141,550625,2142,320000,2143,0,2144,28,2148,7,2133,2265600,2136,960000,2138,0,2140,0,2135,33,2137,11,2139,0,2140,0,2140,0,,
2141,100,2141,1,2236,1129652,2239,1,2240,344029,2241,320000,2242,0,2243,10,2247,3,2233,2265600,2236,960000,2238,0,2239,0,2235,20,2237,11,2238,0,2240,0,2240,0,,
2241,100,2241,1,2337,1129652,2340,1,2342,581332,2343,320000,2344,0,2345,35,2349,9,2334,2265600,2337,960000,2339,0,2341,0,2336,33,2339,25,2340,0,2341,0,2342,0,,
2342,100,2342,1,2436,1129772,2440,1,2441,327599,2442,320000,2443,0,2444,14,2448,4,2434,2265600,2437,960000,2439,0,2440,0,2436,18,2438,18,2439,0,2441,0,2441,0,,
2441,100,2442,1,2537,1129772,2540,1,2542,550625,2543,320000,2543,0,2544,21,2548,6,2535,2265600,2537,960000,2539,0,2541,0,2536,33,2538,11,2540,0,2541,0,2541,0,,
2542,100,2542,1,2638,1129772,2642,1,2644,68935,2645,320000,2646,0,2647,20,2651,6,2635,652800,2638,960000,2641,0,2642,0,2637,10,2640,27,2641,0,2643,0,2643,0,,
2644,100,2644,1,2738,1129896,2741,1,2742,550625,2743,320000,2744,0,2745,21,2749,6,2735,2265600,2738,960000,2740,0,2741,0,2737,33,2739,11,2740,0,2742,0,2742,0,,
2743,100,2743,1,2839,1129896,2843,1,2845,99077,2846,320000,2847,0,2848,21,2853,8,2836,1036800,2839,960000,2841,0,2843,0,2838,20,2841,20,2842,0,2844,0,2844,0,,
2845,100,2845,1,2938,1130016,2942,1,2943,443230,2944,320000,2945,0,2946,16,2950,4,2936,2265600,2939,960000,2941,0,2942,0,2938,25,2940,20,2941,0,2943,0,2943,0,,
2944,100,2944,1,3039,1130016,3044,1,3046,75161,3047,320000,3048,0,3049,21,3054,8,3037,1036800,3040,960000,3043,0,3045,0,3038,11,3042,20,3043,0,3045,0,3045,0,,
3046,100,3046,1,3139,1130156,3142,1,3144,522690,3145,320000,3146,0,3147,20,3150,3,3137,2265600,3140,960000,3141,0,3143,0,3138,30,3141,20,3142,0,3143,0,3144,0,,
3144,100,3144,1,3240,1130156,3244,1,3246,141004,3247,320000,3248,0,3250,28,3254,9,3238,1036800,3241,960000,3243,0,3245,0,3239,30,3242,27,3244,0,3245,0,3246,0,,
3246,100,3247,1,3339,1130696,3340,1,3341,2099802,3341,320000,3341,0,3342,68,3344,32,3337,2265600,3339,2265600,3340,0,3340,0,3338,87,3340,45,3340,0,3341,0,3341,0,,
3341,100,3341,1,3439,1131168,3442,1,3442,1766071,3443,320000,3444,0,3445,57,3448,27,3438,2265600,3439,2265600,3441,0,3442,0,3439,100,3441,11,3441,0,3442,0,3442,0,,
3443,100,3443,1,3543,1131416,3551,1,3556,1613193,3558,320000,3560,0,3562,62,3564,27,3539,2265600,3545,960000,3549,0,3553,0,3541,100,3548,10,3551,0,3555,0,3555,0,,
3556,100,3558,1,3641,1131912,3643,1,3644,1974733,3645,320000,3645,0,3646,70,3649,36,3639,2265600,3641,1574400,3642,0,3643,0,3640,100,3642,54,3643,0,3644,0,3644,0,,
3644,100,3644,1,3743,1132036,3751,1,3755,1615387,3758,320000,3758,0,3760,65,3764,29,3739,2265600,3744,960000,3749,0,3753,0,3741,100,3748,11,3751,0,3755,0,3755,0,,
3755,100,3757,1,3841,1132676,3843,1,3844,2306398,3845,320000,3845,0,3846,64,3848,33,3840,2265600,3841,2265600,3842,0,3843,0,3841,100,3842,45,3843,0,3844,0,3844,0,,
3844,100,3844,1,3941,1134064,3943,1,3944,1956774,3944,320000,3945,0,3945,65,3947,31,3939,2265600,3941,2265600,3942,0,3943,0,3940,90,3941,33,3942,0,3943,0,3909,1,started,
3944,100,3944,1,4041,1134212,4043,1,4043,341836,4044,320000,4044,0,4045,15,4047,7,4040,2265600,4041,960000,4042,0,4043,0,4041,20,4042,10,4043,0,4043,0,3943,1,started,
4043,100,4043,1,4142,1130964,4144,1,4145,481056,4146,320000,4146,0,4147,22,4151,8,4140,1190400,4142,2265600,4144,0,4145,0,4141,22,4143,25,4144,0,4145,0,4043,1,started,
4145,100,4145,1,4242,1131692,4245,1,4246,1355114,4247,320000,4247,0,4249,60,4255,26,4241,960000,4243,2265600,4244,0,4245,0,4242,30,4244,81,4245,0,4246,0,4145,1,started,
4246,100,4246,1,4342,1132188,4343,1,4344,2306398,4344,320000,4344,0,4345,71,4347,35,4341,2265600,4342,2265600,4343,0,4343,0,4342,45,4343,100,4343,0,4344,0,4246,1,started,
4344,100,4344,1,4443,1132312,4445,1,4445,1685980,4446,320000,4446,0,4447,63,4453,30,4441,1267200,4443,2265600,4444,0,4445,0,4442,22,4444,100,4444,0,4445,0,4344,1,started,
4445,100,4446,1,4542,1132808,4544,1,4545,2306398,4545,320000,4546,0,4546,71,4561,37,4541,2265600,4543,2265600,4543,0,4544,0,4542,45,4543,100,4544,0,4544,0,4445,1,started,
4545,100,4545,1,4643,1131484,4645,1,4645,2354067,4646,320000,4646,0,4647,84,4649,38,4642,1958400,4643,2265600,4644,0,4645,0,4643,66,4644,100,4645,0,4645,0,4544,1,started,
4645,100,4645,1,4743,1132368,4744,1,4745,1940882,4745,320000,4746,0,4746,63,4748,30,4742,2265600,4743,2265600,4744,0,4745,0,4743,22,4744,100,4744,0,4745,0,4645,1,started,
4745,100,4745,1,4845,1135732,4848,1,4849,1621782,4851,320000,4852,0,4854,71,4863,33,4842,1267200,4845,2265600,4848,0,4849,0,4844,44,4847,90,4848,0,4849,0,4745,1,started,
4849,100,4851,1,4944,1136184,4946,1,4947,1766071,4948,320000,4948,0,4949,35,4952,27,4943,2265600,4944,2265600,4945,2265600,4947,0,4943,40,4945,60,4946,11,4947,0,4849,1,started,
4948,100,4948,1,5044,1136200,5047,1,5048,113464,5049,320000,5049,0,5050,12,5054,6,5043,1267200,5045,2265600,5046,1190400,5048,0,5044,0,5046,0,5047,30,5048,0,4947,1,started,
5048,100,5048,1,5145,1132800,5148,1,5148,351686,5149,320000,5150,0,5151,18,5154,9,5143,1267200,5146,2265600,5147,0,5148,0,5145,0,5146,22,5147,0,5148,0,5048,1,started,
5148,100,5148,1,5245,1133324,5246,1,5247,2226938,5247,320000,5248,0,5248,66,5251,26,5244,2265600,5245,2265600,5246,0,5247,0,5245,100,5246,40,5246,0,5247,0,5148,1,started,
5247,100,5247,1,5346,1133740,5351,1,5353,1678816,5355,320000,5357,0,5359,59,5363,29,5344,2265600,5346,1728000,5348,0,5351,0,5345,100,5347,10,5350,0,5353,0,5247,1,started,
5354,100,5355,1,5445,1133988,5447,1,5448,2004443,5448,320000,5449,0,5449,70,5451,33,5444,2265600,5446,1958400,5447,0,5447,0,5445,70,5446,77,5447,0,5447,0,5353,1,started,
5448,100,5448,1,5546,1134360,5549,1,5550,1478055,5551,320000,5551,0,5552,54,5556,25,5545,2265600,5547,1267200,5548,0,5549,0,5546,88,5548,18,5548,0,5549,0,5448,1,started,
5550,100,5550,1,5646,1134360,5648,1,5650,857707,5650,320000,5651,0,5651,57,5654,19,5645,2265600,5647,1267200,5648,0,5649,0,5646,30,5648,88,5648,0,5649,0,5549,1,started,
5650,100,5650,1,5747,1134484,5750,1,5751,1707508,5752,320000,5753,0,5754,61,5757,28,5745,2265600,5748,1267200,5749,0,5751,0,5747,100,5749,27,5750,0,5751,0,5649,1,started,
5752,100,5752,1,5847,1135956,5850,1,5852,1634314,5853,320000,5854,0,5855,55,5860,26,5845,2265600,5847,1267200,5849,0,5851,0,5847,100,5848,10,5849,0,5851,0,5751,1,started,
5852,100,5853,1,5947,1136492,5960,1,5961,1213911,5962,320000,5962,0,5963,54,5965,20,5946,2265600,5948,1267200,5959,0,5960,0,5947,60,5949,60,5960,0,5961,0,5852,1,started,
5961,100,5961,1,6049,1136496,6053,1,6055,175874,6057,320000,6057,0,6059,11,6063,7,6046,1728000,6049,1267200,6053,0,6055,0,6048,11,6052,18,6053,0,6055,0,5961,1,started,
6055,100,6055,1,6147,1133596,6149,1,6150,796661,6151,320000,6151,0,6152,31,6154,12,6146,2265600,6148,1267200,6149,0,6149,0,6147,50,6148,0,6149,0,6150,0,6055,1,started,
6150,100,6150,1,6248,1134020,6250,1,6251,1941487,6252,320000,6253,0,6253,68,6256,27,6247,1728000,6248,2265600,6249,0,6250,0,6248,40,6249,100,6250,0,6251,0,6150,1,started,
6251,100,6251,1,6352,1129860,6359,1,6362,1698897,6364,320000,6364,0,6366,60,6372,28,6348,1267200,6354,2265600,6358,0,6360,0,6350,25,6356,100,6359,0,6361,0,6251,1,started,
6362,100,6362,1,6448,1130108,6450,1,6451,2544777,6452,320000,6452,0,6453,78,6456,40,6447,2265600,6449,2265600,6450,0,6451,0,6448,60,6450,100,6450,0,6451,0,6361,1,started,
6451,100,6452,1,6549,1130480,6551,1,6552,1909098,6553,320000,6554,0,6556,60,6561,30,6548,2265600,6549,2265600,6550,0,6551,0,6549,20,6550,100,6551,0,6552,0,6451,1,started,
6552,100,6552,1,6649,1130480,6651,1,6652,1851129,6652,320000,6653,0,6654,68,6657,35,6648,1497600,6650,2265600,6651,0,6651,0,6649,41,6650,100,6651,0,6652,0,6552,1,started,
6652,100,6652,1,6750,1131940,6752,1,6753,1733341,6753,320000,6754,0,6758,68,6764,30,6748,1267200,6750,2265600,6752,0,6752,0,6749,33,6751,100,6752,0,6753,0,6652,1,started,
6753,100,6753,1,6851,1132788,6857,1,6857,1956774,6860,320000,6860,0,6863,61,6867,30,6850,2265600,6851,2265600,6856,0,6857,0,6851,60,6856,63,6856,0,6857,0,6753,1,started,
6857,100,6857,1,6951,1132952,6960,1,6962,2274614,6963,320000,6963,0,6964,68,6966,34,6950,2265600,6952,2265600,6959,0,6961,0,6951,80,6952,63,6960,0,6961,0,6857,1,started,
6962,100,6962,1,7052,1133144,7053,1,7054,1192505,7054,320000,7055,0,7055,52,7058,24,7051,1958400,7052,1958400,7053,0,7054,0,7052,63,7053,40,7053,0,7054,0,6961,1,started,
7054,100,7054,1,7152,1133460,7153,1,7154,1416448,7154,320000,7155,0,7155,42,7157,20,7151,2265600,7152,2265600,7153,0,7154,0,7152,44,7153,45,7153,0,7154,0,7054,1,started,
7154,100,7154,1,7253,1130244,7255,1,7256,178589,7256,320000,7257,0,7261,27,7263,9,7251,2265600,7253,1267200,7255,0,7255,0,7252,0,7254,41,7255,0,7256,0,7154,1,started,
7256,100,7256,1,7352,1133396,7354,1,7354,2814941,7355,320000,7355,0,7356,94,7358,46,7351,2265600,7353,2265600,7354,0,7354,0,7352,77,7353,100,7354,0,7354,0,7256,1,started,
7355,100,7355,1,7456,1134244,7460,1,7462,1591259,7464,320000,7465,0,7467,60,7473,27,7452,1728000,7456,2265600,7458,0,7461,0,7454,0,7458,100,7460,0,7462,0,7354,1,started,
7462,100,7464,1,7554,1134616,7556,1,7557,2226938,7558,320000,7558,0,7559,66,7561,33,7553,2265600,7555,2265600,7556,0,7556,0,7554,40,7555,100,7556,0,7557,0,7462,1,started,
7557,100,7557,1,7655,1135236,7658,1,7660,1785007,7662,320000,7662,0,7664,73,7668,34,7653,1267200,7655,2265600,7657,0,7658,0,7654,45,7656,100,7657,0,7659,0,7557,1,started,
7660,100,7660,1,7763,1135928,7765,1,7766,2068018,7770,320000,7770,0,7771,68,7773,34,7753,2265600,7763,2265600,7764,0,7765,0,7762,30,7764,100,7765,0,7765,0,7660,1,started,
7766,100,7766,1,7855,1135228,7857,1,7857,2204158,7858,320000,7858,0,7859,81,7863,38,7854,1728000,7855,2265600,7856,0,7857,0,7855,70,7856,100,7857,0,7857,0,7766,1,started,
7857,100,7857,1,7955,1136076,7957,1,7957,1123180,7958,320000,7958,0,7959,52,7961,21,7954,1267200,7956,2265600,7956,0,7957,0,7955,50,7956,57,7957,0,7957,0,7857,1,started,
7957,100,7957,1,8056,1136016,8057,1,8058,530488,8058,320000,8058,0,8059,21,8061,9,8054,1267200,8056,2265600,8057,0,8057,0,8055,12,8056,30,8057,0,8057,0,7957,1,started,
8058,100,8058,1,8156,1132076,8157,1,8158,262984,8158,320000,8159,0,8159,16,8163,7,8155,1267200,8156,2265600,8157,0,8158,0,8155,20,8157,11,8157,0,8158,0,8057,1,started,
8158,100,8158,1,8256,1132892,8257,1,8258,1050056,8258,320000,8259,0,8259,65,8261,26,8255,2265600,8256,1267200,8257,0,8258,0,8256,44,8257,81,8257,0,8258,0,8158,1,started,
8258,100,8258,1,8356,1133388,8358,1,8358,1909098,8359,320000,8359,0,8360,63,8363,30,8355,2265600,8357,2265600,8357,0,8358,0,8356,20,8357,100,8358,0,8358,0,8258,1,started,
8358,100,8358,1,8457,1133388,8459,1,8460,1411938,8460,320000,8461,0,8461,65,8463,28,8456,1497600,8457,2265600,8458,0,8459,0,8457,72,8458,60,8459,0,8460,0,8358,1,started,
8460,100,8460,1,8557,1133512,8559,1,8560,2068018,8561,320000,8561,0,8562,65,8564,32,8556,2265600,8558,2265600,8559,0,8559,0,8557,30,8558,100,8559,0,8560,0,8460,1,started,
8560,100,8560,1,8662,1133988,8669,1,8673,1668758,8675,320000,8677,0,8680,59,8687,30,8657,1267200,8664,2265600,8668,0,8671,0,8660,18,8667,100,8669,0,8673,0,8560,1,started,
8673,100,8675,1,8757,1134680,8759,1,8759,2385857,8760,320000,8760,0,8761,76,8763,32,8756,2265600,8758,2265600,8759,0,8759,0,8757,50,8758,100,8759,0,8759,0,8673,1,started,
8760,100,8760,1,8860,1136148,8864,1,8864,1450261,8865,320000,8866,0,8866,55,8869,25,8857,1267200,8861,2265600,8862,0,8864,0,8860,30,8861,83,8863,0,8864,0,8759,1,started,
8865,100,8865,1,8958,1136064,8960,1,8961,1575367,8961,320000,8962,0,8962,50,8964,25,8957,2265600,8958,2265600,8959,0,8960,0,8958,66,8959,33,8959,0,8960,0,8864,1,started,
8961,100,8961,1,9059,1136068,9061,1,9063,358651,9063,320000,9064,0,9065,14,9067,6,9057,1267200,9059,2265600,9061,0,9062,0,9058,9,9060,20,9061,0,9062,0,8960,1,started,
9063,100,9063,1,9159,1133120,9161,1,9162,1032449,9163,320000,9163,0,9164,50,9167,18,9158,2265600,9160,1267200,9161,0,9162,0,9159,54,9161,40,9161,0,9162,0,9062,1,started,
9162,100,9162,1,9260,1133476,9262,1,9263,1634314,9263,320000,9264,0,9265,55,9267,26,9258,2265600,9260,1267200,9261,0,9262,0,9259,100,9261,10,9262,0,9263,0,9162,1,started,
9263,100,9263,1,9360,1133972,9362,1,9363,1634314,9364,320000,9365,0,9366,55,9369,26,9358,2265600,9360,1267200,9361,0,9362,0,9359,100,9361,10,9362,0,9363,0,9263,1,started,
9364,100,9364,1,9460,1134056,9462,1,9462,2433533,9462,320000,9463,0,9463,75,9465,27,9459,2265600,9460,2265600,9461,0,9462,0,9460,63,9461,90,9461,0,9462,0,9363,1,started,
9462,100,9462,1,9562,1134552,9565,1,9567,1845531,9567,320000,9568,0,9569,54,9573,30,9559,2265600,9563,2265600,9564,0,9565,0,9561,100,9563,16,9565,0,9566,0,9462,1,started,
9567,100,9567,1,9661,1134552,9664,1,9665,1806535,9666,320000,9667,0,9667,75,9670,34,9659,2265600,9662,1267200,9663,0,9664,0,9661,100,9663,50,9663,0,9665,0,9567,1,started,
9665,100,9665,1,9761,1135544,9763,1,9764,1763480,9765,320000,9765,0,9766,70,9769,30,9760,2265600,9762,1267200,9763,0,9764,0,9761,100,9762,40,9763,0,9764,0,9665,1,started,
9764,100,9764,1,9864,1136856,9865,1,9866,1797855,9866,320000,9866,0,9867,59,9869,24,9862,2265600,9864,2265600,9865,0,9865,0,9863,44,9865,69,9865,0,9865,0,9764,1,started,
9866,100,9866,1,9964,1136856,9965,1,9966,796661,9966,320000,9966,0,9967,25,9969,11,9963,2265600,9964,2265600,9965,0,9965,0,9963,40,9965,10,9965,0,9966,0,9866,1,started,
9966,100,9966,1,10064,1136948,10065,1,10066,40812,10066,320000,10067,0,10067,4,10070,2,10063,1267200,10064,2265600,10065,0,10066,0,10064,9,10065,0,10065,0,10066,0,9966,1,started,
10066,100,10066,1,10164,1133848,10166,1,10166,1909098,10167,320000,10167,0,10167,63,10170,27,10163,2265600,10165,2265600,10165,0,10166,0,10164,80,10165,40,10166,0,10166,0,10066,1,started,
10166,100,10166,1,10265,1134408,10268,1,10270,1766071,10273,320000,10275,0,10277,61,10283,29,10264,2265600,10266,2265600,10267,0,10269,0,10265,100,10267,11,10268,0,10270,0,10166,1,started,
10272,100,10272,1,10365,1134852,10367,1,10367,2481209,10367,320000,10368,0,10368,75,10370,35,10364,2265600,10365,2265600,10366,0,10367,0,10365,90,10366,66,10366,0,10367,0,10270,1,started,
10367,100,10367,1,10467,1135328,10474,1,10478,1762393,10481,320000,10481,0,10482,66,10486,31,10465,2265600,10469,1497600,10472,0,10476,0,10466,100,10471,27,10472,0,10476,0,10367,1,started,
10479,100,10479,1,10566,1134628,10567,1,10568,2656021,10568,320000,10569,0,10569,80,10571,37,10565,2265600,10566,2265600,10567,0,10567,0,10565,80,10567,87,10567,0,10568,0,10478,1,started,
10568,100,10568,1,10667,1135216,10674,1,10675,1762393,10676,320000,10677,0,10678,63,10681,30,10665,2265600,10667,1497600,10670,0,10674,0,10666,100,10668,27,10673,0,10674,0,10568,1,started,
10675,100,10676,1,10766,1136388,10779,1,10780,2329987,10781,320000,10781,0,10782,65,10792,34,10765,2265600,10767,2265600,10769,960000,10779,0,10766,90,10767,54,10772,18,10779,0,10675,1,started,
10780,100,10780,1,10868,1136636,10872,1,10874,1297748,10875,320000,10876,0,10877,55,10882,29,10866,2265600,10868,1267200,10870,960000,10872,0,10867,60,10870,54,10871,50,10873,0,10780,1,started,
10874,100,10874,1,10968,1136636,10972,1,10973,975613,10974,320000,10975,0,10976,54,10981,25,10966,2265600,10968,1267200,10970,960000,10972,0,10967,37,10970,60,10971,58,10973,0,10873,1,started,
10974,100,10974,1,11069,1136724,11074,1,11075,577147,11077,320000,11078,0,11078,25,11082,13,11067,1728000,11070,1267200,11072,960000,11074,0,11068,54,11071,10,11073,27,11075,0,10973,1,started,
11076,100,11076,1,11168,1136724,11174,1,11175,98375,11176,320000,11177,0,11179,13,11183,6,11167,1728000,11168,1267200,11173,0,11175,0,11168,11,11172,0,11174,0,11175,0,11075,1,started,
11176,100,11176,1,11270,1132776,11273,1,11274,505808,11276,320000,11277,0,11280,61,11291,17,11267,1267200,11271,1267200,11272,0,11274,0,11269,54,11272,63,11273,0,11274,0,11175,1,started,
11275,100,11275,1,11369,1133076,11371,1,11372,2385857,11372,320000,11373,0,11373,75,11376,30,11367,2265600,11369,2265600,11370,0,11371,0,11368,50,11370,100,11370,0,11371,0,11274,1,started,
11372,100,11372,1,11470,1133572,11472,1,11473,1604560,11475,320000,11475,0,11476,63,11479,29,11468,1267200,11470,2265600,11472,0,11473,0,11469,40,11471,90,11472,0,11473,0,11371,1,started,
11474,100,11474,1,11569,1133820,11571,1,11572,2242830,11573,320000,11573,0,11574,68,11576,33,11568,2265600,11570,2265600,11571,0,11572,0,11569,41,11571,100,11571,0,11572,0,11473,1,started,
11572,100,11573,1,11670,1134192,11672,1,11673,1720425,11674,320000,11674,0,11675,65,11678,30,11668,1267200,11671,2265600,11672,0,11673,0,11670,30,11672,100,11672,0,11673,0,11572,1,started,
11673,100,11673,1,11774,1134316,11781,1,11786,1668758,11788,320000,11790,0,11792,62,11801,28,11769,1267200,11776,2265600,11779,0,11783,0,11773,18,11778,100,11779,0,11784,0,11673,1,started,
11786,100,11786,1,11870,1135712,11872,1,11873,2497101,11873,320000,11873,0,11874,73,11876,34,11869,2265600,11871,2265600,11872,0,11872,0,11870,80,11871,77,11872,0,11872,0,11785,1,started,
11873,100,11873,1,11971,1136360,11973,1,11974,1289312,11974,320000,11975,0,11975,40,11978,20,11969,2265600,11971,2265600,11972,0,11973,0,11970,45,11972,36,11972,0,11973,0,11873,1,started,
11974,100,11974,1,12071,1136332,12072,1,12074,399362,12074,320000,12075,0,12075,11,12077,6,12070,2265600,12071,2265600,12072,0,12072,0,12071,25,12072,0,12072,0,12073,0,11973,1,started,
12074,100,12074,1,12171,1133256,12173,1,12173,586144,12173,320000,12174,0,12174,33,12176,14,12170,2265600,12171,1267200,12172,0,12173,0,12171,27,12172,36,12172,0,12173,0,12074,1,started,
12173,100,12173,1,12273,1133680,12275,1,12276,1622489,12277,320000,12277,0,12278,61,12281,24,12271,1497600,12273,2265600,12274,0,12275,0,12272,30,12274,90,12275,0,12276,0,12173,1,started,
12276,100,12276,1,12372,1134112,12374,1,12375,1763480,12376,320000,12376,0,12377,70,12380,30,12371,1267200,12373,2265600,12374,0,12375,0,12372,40,12374,100,12374,0,12375,0,12276,1,started,
12375,100,12375,1,12473,1134532,12475,1,12475,1604560,12476,320000,12476,0,12477,65,12481,28,12471,1267200,12473,2265600,12474,0,12475,0,12472,40,12474,90,12474,0,12475,0,12375,1,started,
12476,100,12476,1,12573,1135012,12575,1,12576,1720425,12576,320000,12577,0,12577,65,12580,29,12571,1267200,12573,2265600,12574,0,12575,0,12573,30,12574,100,12575,0,12576,0,12475,1,started,
12576,100,12576,1,12674,1135012,12676,1,12681,1685980,12682,320000,12682,0,12683,66,12686,29,12672,1267200,12674,2265600,12676,0,12680,0,12673,22,12675,100,12676,0,12680,0,12576,1,started,
12681,100,12681,1,12773,1136104,12775,1,12775,2306398,12776,320000,12776,0,12777,68,12779,33,12772,2265600,12774,2265600,12774,0,12775,0,12773,45,12774,100,12775,0,12775,0,12680,1,started,
12775,100,12776,1,12874,1131288,12876,1,12877,1441507,12879,320000,12881,0,12883,65,12893,29,12873,1574400,12875,2265600,12876,0,12876,0,12874,55,12875,66,12876,0,12877,0,12775,1,started,
12877,100,12877,1,12974,1131312,12976,1,12976,2242830,12976,320000,12977,0,12978,66,12980,32,12973,2265600,12974,2265600,12975,0,12976,0,12974,66,12975,75,12975,0,12976,0,12877,1,started,
12976,100,12976,1,13074,1131312,13076,1,13076,1510348,13077,320000,13077,0,13078,57,13100,26,13073,2265600,13075,1958400,13076,0,13076,0,13074,44,13075,70,13076,0,13076,0,12976,1,started,
