App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:43:08 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1145,100,1145,1,1243,1122760,1247,1,1249,359383,1251,320000,1251,0,1254,22,1258,9,1240,2265600,1243,960000,1246,0,1248,0,1241,20,1245,18,1247,0,1248,0,1249,0,,
1250,100,1250,1,1341,1122884,1343,1,1343,431146,1344,320000,1344,0,1344,10,1347,5,1340,2265600,1341,960000,1342,0,1343,0,1341,27,1342,0,1342,0,1343,0,1343,0,,
1343,100,1343,1,1442,1123132,1444,1,1445,160520,1446,320000,1446,0,1447,11,1451,5,1441,1497600,1443,960000,1444,0,1445,0,1442,25,1443,0,1444,0,1445,0,1445,0,,
1445,100,1445,1,1544,1123380,1548,1,1549,23296,1551,320000,1551,0,1553,22,1557,4,1542,300000,1545,960000,1547,0,1548,0,1544,22,1546,10,1547,0,1548,0,1549,0,,
1549,100,1549,1,1644,1123628,1648,1,1649,201662,1650,320000,1651,0,1653,50,1658,6,1642,960000,1645,960000,1647,0,1648,0,1643,58,1646,33,1647,0,1648,0,1649,0,,
1649,100,1650,1,1745,1123876,1748,1,1749,118313,1750,320000,1751,0,1752,23,1757,5,1742,960000,1745,960000,1747,0,1748,0,1744,42,1746,11,1747,0,1749,0,1749,0,,
1749,100,1749,1,1846,1124000,1850,1,1852,25553,1854,320000,1855,0,1856,11,1861,2,1843,300000,1847,960000,1849,0,1851,0,1845,20,1848,11,1850,0,1852,0,1852,0,,
1853,100,1853,1,1945,1124248,1949,1,1950,685996,1951,320000,1952,0,1953,31,1957,11,1943,2265600,1946,960000,1948,0,1949,0,1945,40,1947,22,1948,0,1950,0,1950,0,,
1951,100,1951,1,2046,1124496,2048,1,2051,61284,2052,320000,2054,0,2055,15,2063,4,2043,1574400,2046,960000,2048,0,2049,0,2044,0,2047,27,2048,0,2051,0,2051,0,,
2051,100,2051,1,2146,1124868,2149,1,2151,131473,2153,320000,2154,0,2155,29,2160,6,2144,960000,2147,960000,2148,0,2150,0,2145,37,2148,22,2149,0,2151,0,2151,0,,
2152,100,2152,1,2247,1125116,2250,1,2251,133667,2252,320000,2253,0,2254,31,2258,6,2244,960000,2247,960000,2249,0,2251,0,2246,30,2249,30,2250,0,2251,0,2251,0,,
2252,100,2252,1,2345,1125240,2347,1,2348,756682,2348,320000,2349,0,2349,26,2351,6,2344,960000,2346,2265600,2347,0,2347,0,2345,18,2346,45,2347,0,2347,0,2348,0,,
2348,100,2348,1,2446,1125612,2448,1,2449,403251,2450,320000,2450,0,2451,33,2453,8,2445,960000,2446,2265600,2447,0,2448,0,2446,38,2447,20,2448,0,2449,0,2449,0,,
2449,100,2449,1,2546,1125992,2548,1,2549,203195,2550,320000,2551,0,2551,11,2554,4,2545,960000,2547,2265600,2548,0,2549,0,2546,12,2548,11,2548,0,2549,0,2549,0,,
2550,100,2550,1,2647,1126116,2649,1,2651,160982,2652,320000,2654,0,2656,10,2663,3,2645,960000,2647,2265600,2648,0,2649,0,2646,0,2648,10,2649,0,2650,0,2650,0,,
2651,100,2651,1,2747,1126488,2748,1,2749,875623,2750,320000,2750,0,2751,42,2753,9,2745,960000,2747,2265600,2748,0,2748,0,2746,36,2748,50,2748,0,2749,0,2749,0,,
2749,100,2749,1,2847,1126736,2849,1,2849,391167,2850,320000,2851,0,2851,15,2854,6,2846,960000,2847,2265600,2848,0,2849,0,2847,18,2848,22,2848,0,2849,0,2849,0,,
2850,100,2850,1,2948,1126984,2951,1,2953,141767,2955,320000,2956,0,2957,14,2962,4,2946,960000,2948,1958400,2950,0,2952,0,2947,11,2949,10,2950,0,2953,0,2953,0,,
2954,100,2954,1,3049,1127368,3051,1,3052,441615,3053,320000,3053,0,3054,27,3058,7,3046,2265600,3049,960000,3051,0,3052,0,3048,22,3050,41,3051,0,3052,0,3052,0,,
3052,100,3052,1,3150,1127604,3153,1,3155,198808,3156,320000,3156,0,3158,14,3162,5,3147,2265600,3150,960000,3152,0,3154,0,3148,11,3152,10,3153,0,3154,0,3154,0,,
3155,100,3155,1,3250,1127960,3254,1,3255,236096,3257,320000,3258,0,3259,21,3271,8,3247,2265600,3251,960000,3253,0,3254,0,3249,11,3252,27,3253,0,3255,0,3255,0,,
3256,100,3256,1,3353,1127228,3355,1,3355,1736024,3356,320000,3356,0,3357,80,3359,27,3352,2265600,3353,960000,3354,0,3355,0,3353,100,3354,66,3354,0,3355,0,3355,0,,
3355,100,3355,1,3454,1127888,3455,1,3456,1613193,3456,320000,3457,0,3457,57,3470,26,3452,2265600,3454,960000,3455,0,3455,0,3453,100,3455,10,3455,0,3456,0,3456,0,,
3456,100,3456,1,3556,1128136,3558,1,3558,2226938,3559,320000,3559,0,3560,72,3562,33,3555,2265600,3557,2265600,3558,0,3558,0,3556,100,3557,40,3558,0,3558,0,3558,0,,
3559,100,3559,1,3608,1128260,3611,1,3612,1702867,3613,320000,3614,0,3615,63,3619,31,3606,2265600,3608,1036800,3610,0,3611,0,3607,100,3610,42,3611,0,3612,0,3612,0,,
3613,100,3613,1,3708,1128632,3710,1,3711,1394057,3712,320000,3712,0,3713,70,3717,26,3706,2265600,3708,960000,3710,0,3711,0,3707,80,3709,55,3710,0,3711,0,3711,0,,
3711,100,3711,1,3808,1128632,3811,1,3812,1692156,3812,320000,3813,0,3814,68,3817,29,3806,2265600,3809,960000,3810,0,3811,0,3808,100,3810,46,3811,0,3812,0,3812,0,,
3812,100,3812,1,3911,1129216,3916,1,3918,1615387,3920,320000,3923,0,3925,61,3932,27,3907,2265600,3911,960000,3914,0,3917,0,3909,100,3913,11,3915,0,3917,0,3918,0,,
3919,100,3919,1,4008,1130800,4010,1,4010,2481209,4011,320000,4011,0,4011,76,4014,31,4007,2265600,4008,2265600,4009,0,4010,0,4008,90,4009,66,4009,0,4010,0,4000,1,started,
4010,100,4010,1,4108,1130716,4110,1,4110,987364,4111,320000,4111,0,4112,30,4114,15,4107,2265600,4108,2265600,4109,0,4110,0,4108,44,4109,18,4109,0,4110,0,4010,1,started,
4110,100,4110,1,4209,1130840,4211,1,4212,796661,4213,320000,4214,0,4214,23,4221,13,4207,2265600,4209,2265600,4211,0,4212,0,4208,20,4210,30,4211,0,4212,0,4110,1,started,
4213,100,4213,1,4309,1128200,4311,1,4311,1078122,4312,320000,4312,0,4313,47,4316,18,4308,1190400,4309,2265600,4310,0,4311,0,4308,33,4310,60,4310,0,4311,0,4212,1,started,
4312,100,4312,1,4409,1128696,4412,1,4413,2115694,4413,320000,4414,0,4415,70,4418,33,4408,2265600,4410,2265600,4411,0,4412,0,4409,33,4411,100,4412,0,4412,0,4311,1,started,
4413,100,4413,1,4517,1128944,4521,1,4522,1663641,4523,320000,4524,0,4526,70,4538,28,4510,960000,4518,2265600,4520,0,4521,0,4517,33,4519,100,4520,0,4522,0,4413,1,started,
4522,100,4523,1,4610,1129440,4612,1,4613,2290506,4613,320000,4614,0,4614,72,4617,34,4608,2265600,4610,2265600,4611,0,4612,0,4610,44,4611,100,4612,0,4613,0,4522,1,started,
4613,100,4613,1,4710,1129440,4715,1,4717,2068018,4718,320000,4719,0,4721,66,4726,32,4709,2265600,4711,2265600,4713,0,4715,0,4710,30,4712,100,4714,0,4716,0,4613,1,started,
4717,100,4717,1,4811,1130204,4813,1,4813,1800423,4814,320000,4814,0,4815,64,4818,30,4809,1497600,4811,2265600,4812,0,4813,0,4810,33,4812,100,4812,0,4813,0,4717,1,started,
4813,100,4814,1,4912,1131788,4913,1,4914,1647615,4914,320000,4915,0,4915,70,4917,29,4911,1267200,4912,2265600,4913,0,4914,0,4911,50,4913,90,4913,0,4914,0,4813,1,started,
4914,100,4914,1,5012,1135000,5015,1,5016,2695005,5016,320000,5017,0,5017,59,5031,38,5011,2265600,5013,2265600,5013,960000,5015,960000,5012,72,5013,90,5014,29,5016,25,4914,1,started,
5016,100,5016,1,5113,1134992,5116,1,5117,1535429,5118,320000,5119,0,5119,34,5123,28,5111,2265600,5113,2265600,5115,960000,5116,960000,5113,36,5114,54,5116,27,5117,20,5016,1,started,
5118,100,5118,1,5213,1134992,5215,1,5216,335794,5216,320000,5216,0,5217,5,5221,2,5211,2265600,5213,2265600,5214,960000,5215,960000,5212,11,5213,10,5214,0,5215,0,5117,1,started,
5216,100,5216,1,5313,1132104,5316,1,5317,738199,5318,320000,5318,0,5319,31,5324,17,5312,2265600,5314,1267200,5315,960000,5317,0,5313,33,5315,40,5316,18,5317,0,5216,1,started,
5317,100,5318,1,5414,1132144,5417,1,5419,1668758,5420,320000,5420,0,5421,60,5424,27,5412,2265600,5415,1267200,5416,0,5418,0,5414,100,5416,18,5417,0,5418,0,5317,1,started,
5419,100,5419,1,5514,1132072,5515,1,5515,2036234,5516,320000,5516,0,5517,58,5519,22,5512,2265600,5514,2265600,5515,0,5515,0,5513,40,5514,88,5515,0,5515,0,5418,1,started,
5516,100,5516,1,5614,1132192,5615,1,5616,1747489,5616,320000,5617,0,5617,63,5619,30,5613,1574400,5614,2265600,5615,0,5616,0,5614,22,5615,100,5615,0,5616,0,5515,1,started,
5616,100,5616,1,5714,1132688,5716,1,5716,2163370,5717,320000,5717,0,5717,63,5722,32,5713,2265600,5714,2265600,5715,0,5716,0,5714,36,5715,100,5715,0,5716,0,5616,1,started,
5716,100,5716,1,5815,1132688,5817,1,5818,1698897,5818,320000,5819,0,5820,65,5823,32,5813,1267200,5815,2265600,5817,0,5817,0,5814,25,5816,100,5817,0,5818,0,5716,1,started,
5818,100,5818,1,5915,1133780,5917,1,5918,1698897,5919,320000,5921,0,5925,66,5934,28,5914,1267200,5916,2265600,5917,0,5918,0,5915,25,5917,100,5917,0,5918,0,5818,1,started,
5918,100,5918,1,6015,1135060,6017,1,6018,2830833,6018,320000,6019,0,6020,61,6022,32,6014,2265600,6015,2265600,6016,2265600,6017,0,6015,63,6016,75,6017,40,6018,0,5918,1,started,
6018,100,6018,1,6115,1135028,6118,1,6119,574173,6119,320000,6119,0,6120,15,6123,7,6114,2265600,6116,2265600,6117,2265600,6118,0,6115,18,6117,0,6118,18,6118,0,6018,1,started,
6119,100,6119,1,6217,1131840,6219,1,6220,485157,6220,320000,6220,0,6221,20,6223,13,6215,1267200,6217,1267200,6218,2265600,6219,0,6216,11,6218,20,6219,22,6219,0,6118,1,started,
6220,100,6220,1,6317,1132280,6319,1,6321,191505,6322,320000,6323,0,6341,51,6345,10,6315,1267200,6317,1267200,6319,0,6320,0,6316,22,6318,22,6319,0,6320,0,6219,1,started,
6321,100,6321,1,6417,1131420,6418,1,6418,2640129,6419,320000,6419,0,6420,80,6422,39,6415,2265600,6417,2265600,6418,0,6418,0,6416,66,6417,100,6418,0,6418,0,6321,1,started,
6419,100,6419,1,6517,1131596,6520,1,6521,1750179,6522,320000,6522,0,6523,57,6526,27,6516,2265600,6518,2265600,6519,0,6520,0,6517,20,6519,90,6520,0,6521,0,6418,1,started,
6521,100,6521,1,6618,1131844,6621,1,6623,1638620,6623,320000,6624,0,6625,57,6628,27,6616,1267200,6619,2265600,6620,0,6621,0,6618,11,6620,100,6621,0,6622,0,6521,1,started,
6623,100,6623,1,6718,1132092,6721,1,6722,1746258,6723,320000,6724,0,6725,66,6728,30,6716,1267200,6719,2265600,6720,0,6721,0,6718,36,6720,100,6721,0,6722,0,6622,1,started,
6723,100,6723,1,6824,1132636,6829,1,6831,1720425,6834,320000,6836,0,6839,66,6844,30,6817,1267200,6824,2265600,6827,0,6830,0,6822,30,6825,100,6828,0,6830,0,6722,1,started,
6832,100,6832,1,6919,1133928,6921,1,6921,2544777,6921,320000,6922,0,6923,78,6924,38,6918,2265600,6919,2265600,6920,0,6921,0,6919,60,6920,100,6920,0,6921,0,6830,1,started,
6921,100,6921,1,7020,1134096,7023,1,7024,4178503,7025,320000,7025,0,7027,84,7037,43,7018,2265600,7020,2265600,7022,2265600,7023,960000,7019,83,7021,90,7022,76,7024,100,6921,1,started,
7024,100,7024,1,7120,1133972,7122,1,7123,2884550,7123,320000,7124,0,7124,47,7127,46,7118,2265600,7120,2265600,7121,2265600,7122,960000,7119,66,7121,54,7122,60,7123,10,7024,1,started,
7123,100,7123,1,7220,1133972,7223,1,7225,431146,7226,320000,7226,0,7227,5,7231,5,7219,2265600,7221,2265600,7222,2265600,7224,960000,7220,27,7222,0,7223,0,7225,0,7123,1,started,
7225,100,7225,1,7320,1131140,7323,1,7324,848185,7325,320000,7325,0,7326,14,7329,13,7319,2265600,7321,2265600,7322,2265600,7323,960000,7320,30,7322,22,7323,0,7324,9,7225,1,started,
7324,100,7325,1,7420,1131784,7422,1,7422,492122,7423,320000,7423,0,7424,48,7426,14,7419,2265600,7421,1267200,7422,0,7422,0,7420,20,7421,40,7422,0,7422,0,7324,1,started,
7423,100,7423,1,7521,1131712,7524,1,7525,1591259,7525,320000,7526,0,7527,52,7529,22,7520,2265600,7522,2265600,7523,0,7524,0,7521,0,7523,100,7523,0,7524,0,7422,1,started,
7525,100,7525,1,7622,1131820,7625,1,7626,1720425,7627,320000,7627,0,7628,65,7631,31,7620,1267200,7623,2265600,7624,0,7625,0,7621,30,7624,100,7624,0,7625,0,7525,1,started,
7626,100,7626,1,7722,1132068,7724,1,7725,1685980,7725,320000,7726,0,7726,63,7729,28,7720,1267200,7722,2265600,7723,0,7724,0,7721,22,7723,100,7724,0,7724,0,7626,1,started,
7725,100,7725,1,7826,1132564,7832,1,7836,1668758,7837,320000,7837,0,7838,60,7841,28,7822,1267200,7827,2265600,7830,0,7834,0,7826,18,7829,100,7832,0,7835,0,7724,1,started,
7836,100,7836,1,7922,1132936,7924,1,7924,2465317,7924,320000,7925,0,7925,76,7927,34,7921,2265600,7922,2265600,7923,0,7924,0,7922,55,7923,100,7923,0,7924,0,7835,1,started,
7924,100,7924,1,8031,1134452,8033,1,8033,2004450,8034,320000,8034,0,8034,63,8036,31,8030,2265600,8032,2265600,8032,0,8033,0,8031,72,8032,54,8033,0,8033,0,7924,1,started,
8033,100,8033,1,8131,1134572,8133,1,8133,526497,8133,320000,8134,0,8134,15,8136,8,8130,2265600,8131,2265600,8132,0,8133,0,8131,22,8132,11,8132,0,8133,0,8033,1,started,
8133,100,8133,1,8233,1134256,8236,1,8237,167578,8237,320000,8238,0,8239,15,8242,6,8231,1497600,8234,1267200,8235,0,8236,0,8233,20,8235,9,8235,0,8236,0,8133,1,started,
8237,100,8237,1,8332,1124632,8333,1,8334,2226938,8334,320000,8335,0,8335,66,8337,27,8331,2265600,8332,2265600,8333,0,8334,0,8332,50,8333,90,8333,0,8334,0,8236,1,started,
8334,100,8334,1,8432,1125208,8434,1,8434,1591259,8435,320000,8435,0,8436,52,8438,25,8431,1267200,8432,2265600,8433,0,8434,0,8432,0,8433,100,8434,0,8434,0,8334,1,started,
8434,100,8434,1,8533,1125704,8536,1,8537,1940882,8537,320000,8538,0,8539,63,8541,30,8531,2265600,8534,2265600,8535,0,8536,0,8532,22,8535,100,8536,0,8536,0,8434,1,started,
8537,100,8537,1,8633,1126048,8634,1,8635,1882821,8635,320000,8636,0,8636,69,8638,34,8632,1497600,8633,2265600,8634,0,8634,0,8632,46,8634,100,8634,0,8635,0,8537,1,started,
8635,100,8635,1,8734,1126420,8736,1,8736,1677369,8737,320000,8738,0,8738,60,8743,27,8732,1267200,8734,2265600,8735,0,8736,0,8733,20,8735,100,8735,0,8736,0,8635,1,started,
8737,100,8737,1,8833,1126916,8835,1,8835,2115694,8836,320000,8836,0,8837,68,8840,33,8832,2265600,8834,2265600,8834,0,8835,0,8833,33,8834,100,8835,0,8835,0,8736,1,started,
8835,100,8836,1,8933,1126712,8935,1,8936,2290506,8936,320000,8936,0,8937,71,8940,36,8932,2265600,8934,2265600,8935,0,8935,0,8933,54,8935,90,8935,0,8936,0,8835,1,started,
8936,100,8936,1,9034,1127152,9036,1,9037,2894394,9037,320000,9037,0,9038,66,9042,33,9033,1958400,9034,2265600,9035,2265600,9036,0,9034,66,9035,72,9036,62,9037,0,8936,1,started,
9037,100,9037,1,9135,1127152,9137,1,9138,71784,9139,320000,9140,0,9140,6,9143,4,9133,1497600,9135,2265600,9136,960000,9138,0,9134,11,9136,0,9137,0,9138,0,9037,1,started,
9139,100,9139,1,9235,1124120,9238,1,9239,178589,9240,320000,9241,0,9241,13,9245,7,9233,1267200,9236,1267200,9237,960000,9239,0,9235,11,9237,30,9238,0,9239,0,9138,1,started,
9240,100,9240,1,9336,1124368,9338,1,9339,505808,9340,320000,9340,0,9341,66,9343,17,9334,1267200,9336,1267200,9337,0,9338,0,9335,40,9337,77,9338,0,9339,0,9239,1,started,
9339,100,9340,1,9436,1124720,9439,1,9441,1634314,9442,320000,9442,0,9443,55,9447,21,9434,2265600,9437,1267200,9438,0,9440,0,9436,100,9438,10,9439,0,9440,0,9339,1,started,
9441,100,9441,1,9536,1125092,9538,1,9539,1335096,9540,320000,9540,0,9541,65,9543,25,9534,2265600,9537,1267200,9538,0,9539,0,9536,66,9537,66,9538,0,9539,0,9440,1,started,
9539,100,9539,1,9636,1125340,9639,1,9639,1529721,9640,320000,9640,0,9641,60,9644,28,9635,2265600,9637,1267200,9638,0,9639,0,9636,88,9638,30,9638,0,9639,0,9539,1,started,
9639,100,9640,1,9736,1125588,9738,1,9738,1909098,9739,320000,9739,0,9739,57,9741,22,9735,2265600,9736,2265600,9737,0,9738,0,9736,20,9737,100,9737,0,9738,0,9639,1,started,
9738,100,9738,1,9837,1125828,9839,1,9839,1095156,9840,320000,9840,0,9841,57,9843,25,9835,1958400,9837,1574400,9838,0,9839,0,9836,70,9838,40,9838,0,9839,0,9738,1,started,
9839,100,9840,1,9937,1125952,9939,1,9940,1662273,9941,320000,9942,0,9943,55,9946,25,9935,2265600,9937,1574400,9938,0,9939,0,9936,100,9938,10,9938,0,9940,0,9839,1,started,
9940,100,9941,1,10038,1126884,10040,1,10041,1647615,10041,320000,10042,0,10043,70,10045,29,10036,2265600,10038,1267200,10039,0,10040,0,10037,90,10039,50,10040,0,10040,0,9940,1,started,
10041,100,10041,1,10138,1127876,10141,1,10142,1409236,10143,320000,10144,0,10145,55,10148,22,10137,2265600,10139,1267200,10140,0,10142,0,10138,75,10140,50,10141,0,10142,0,10041,1,started,
10143,100,10143,1,10239,1127876,10241,1,10242,367262,10243,320000,10244,0,10245,15,10247,6,10237,2265600,10239,1267200,10240,0,10242,0,10238,20,10240,11,10241,0,10242,0,10142,1,started,
10243,100,10243,1,10339,1124944,10341,1,10341,637741,10342,320000,10342,0,10343,22,10345,5,10337,2265600,10339,2265600,10340,0,10341,0,10338,0,10340,40,10341,0,10341,0,10242,1,started,
10341,100,10342,1,10440,1125404,10442,1,10442,467058,10443,320000,10443,0,10444,55,10447,21,10438,1267200,10440,1267200,10441,0,10442,0,10439,88,10441,20,10441,0,10442,0,10341,1,started,
10443,100,10443,1,10539,1125872,10540,1,10541,2306398,10541,320000,10542,0,10542,71,10544,33,10538,2265600,10539,2265600,10540,0,10541,0,10539,100,10540,45,10540,0,10541,0,10442,1,started,
10541,100,10541,1,10641,1126120,10648,1,10650,1685980,10651,320000,10653,0,10655,66,10662,30,10638,2265600,10642,1267200,10645,0,10648,0,10640,100,10644,22,10646,0,10648,0,10541,1,started,
10650,100,10650,1,10740,1126492,10741,1,10742,2385857,10742,320000,10743,0,10743,70,10745,34,10738,2265600,10740,2265600,10741,0,10741,0,10739,100,10741,50,10741,0,10742,0,10649,1,started,
10742,100,10742,1,10842,1126492,10845,1,10847,1662273,10847,320000,10849,0,10851,59,10857,28,10840,2265600,10842,1574400,10843,0,10845,0,10841,100,10843,10,10845,0,10846,0,10742,1,started,
10847,100,10847,1,10940,1127132,10942,1,10942,2115694,10943,320000,10943,0,10944,64,10946,30,10939,2265600,10941,2265600,10941,0,10942,0,10940,100,10941,33,10942,0,10942,0,10847,1,started,
10942,100,10942,1,11042,1128708,11044,1,11045,1647615,11045,320000,11046,0,11046,70,11061,32,11039,2265600,11042,1267200,11043,0,11044,0,11041,90,11043,50,11044,0,11044,0,10942,1,started,
11045,100,11045,1,11141,1129204,11143,1,11143,2226938,11144,320000,11144,0,11145,70,11147,31,11140,2265600,11141,2265600,11142,0,11143,0,11141,70,11142,70,11142,0,11143,0,11044,1,started,
11143,100,11143,1,11242,1129688,11244,1,11246,1964942,11247,320000,11247,0,11248,81,11259,38,11240,2265600,11242,1574400,11243,0,11244,0,11241,90,11243,75,11244,0,11245,0,11143,1,started,
11246,100,11246,1,11342,1130048,11344,1,11345,2099006,11345,200000,11346,0,11346,44,11349,31,11340,2265600,11342,2265600,11343,300000,11344,0,11341,66,11343,66,11344,25,11345,0,11246,1,started,
11345,100,11345,1,11443,1130048,11458,1,11461,222589,11463,320000,11465,0,11468,18,11477,12,11441,2265600,11447,1267200,11451,300000,11459,0,11442,9,11449,18,11456,0,11460,0,11345,1,started,
11461,100,11462,1,11543,1126148,11547,1,11548,2098229,11549,320000,11549,0,11550,54,11555,28,11541,2265600,11544,2265600,11545,960000,11547,0,11543,75,11545,50,11547,50,11548,0,11461,1,started,
11548,100,11548,1,11644,1126588,11648,1,11649,1774306,11650,320000,11650,0,11651,40,11657,28,11642,2265600,11644,2265600,11646,960000,11648,0,11643,100,11646,10,11647,11,11648,0,11548,1,started,
11649,100,11649,1,11744,1126588,11748,1,11750,2092146,11751,320000,11752,0,11753,48,11758,33,11742,2265600,11745,2265600,11747,960000,11749,0,11744,30,11746,100,11748,11,11750,0,11649,1,started,
11750,100,11751,1,11846,1126200,11852,1,11854,1783884,11855,320000,11856,0,11858,56,11865,32,11843,1728000,11848,2265600,11850,0,11852,0,11845,22,11850,100,11850,0,11853,0,11750,1,started,
11854,100,11854,1,11944,1126500,11946,1,11947,2068018,11947,320000,11948,0,11948,61,11950,30,11943,2265600,11944,2265600,11945,0,11946,0,11943,30,11945,100,11945,0,11946,0,11853,1,started,
11947,100,11947,1,12044,1126608,12046,1,12046,2226938,12047,320000,12047,0,12048,70,12051,33,12043,2265600,12044,2265600,12045,0,12046,0,12044,40,12045,100,12046,0,12046,0,11946,1,started,
12046,100,12046,1,12144,1128492,12147,1,12148,2163370,12149,320000,12155,0,12161,69,12164,36,12143,2265600,12145,2265600,12146,0,12147,0,12144,36,12146,100,12146,0,12148,0,12046,1,started,
12148,100,12148,1,12245,1128652,12246,1,12247,1011958,12247,320000,12248,0,12249,35,12251,12,12243,1728000,12245,2265600,12246,0,12247,0,12244,50,12246,36,12246,0,12247,0,12148,1,started,
12247,100,12247,1,12346,1128652,12349,1,12351,96784,12352,320000,12353,0,12353,15,12357,5,12344,1267200,12346,2265600,12348,0,12350,0,12345,22,12348,0,12349,0,12350,0,12247,1,started,
12351,100,12351,1,12446,1125848,12448,1,12449,1415186,12449,320000,12450,0,12451,63,12454,21,12444,1267200,12446,2265600,12447,0,12448,0,12445,44,12447,77,12448,0,12448,0,12350,1,started,
12449,100,12449,1,12550,1126464,12557,1,12559,1677369,12563,320000,12565,0,12567,63,12576,28,12545,1267200,12552,2265600,12555,0,12558,0,12549,20,12554,100,12556,0,12559,0,12448,1,started,
12561,100,12561,1,12646,1126712,12647,1,12648,2449425,12648,320000,12648,0,12649,70,12651,36,12645,2265600,12646,2265600,12647,0,12647,0,12645,54,12647,100,12647,0,12648,0,12559,1,started,
12648,100,12648,1,12746,1126864,12748,1,12748,1750179,12749,320000,12750,0,12752,59,12757,27,12745,2265600,12746,2265600,12747,0,12748,0,12746,90,12747,20,12747,0,12748,0,12648,1,started,
12748,100,12748,1,12846,1127284,12848,1,12848,1988558,12849,320000,12849,0,12849,66,12851,29,12845,2265600,12847,2265600,12847,0,12848,0,12846,25,12847,100,12848,0,12848,0,12748,1,started,
12848,100,12848,1,12947,1127760,12949,1,12950,2115694,12950,320000,12951,0,12952,63,12955,33,12946,2265600,12947,2265600,12948,0,12949,0,12946,33,12948,100,12949,0,12950,0,12848,1,started,
12950,100,12950,1,13047,1128960,13048,1,13049,2147478,13049,320000,13050,0,13050,65,13052,29,13046,2265600,13047,2265600,13048,0,13049,0,13047,80,13048,55,13048,0,13049,0,12950,1,started,
