App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:34:40 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3408,100,3408,1,3507,1133228,3509,1,3510,1909098,3510,320000,3511,0,3511,60,3514,31,3505,2265600,3507,2265600,3508,0,3509,0,3506,100,3508,20,3508,0,3509,0,3509,0,,
3510,100,3510,1,3608,1133272,3611,1,3613,1613193,3614,320000,3615,0,3616,59,3620,26,3606,2265600,3609,960000,3610,0,3612,0,3607,100,3610,10,3611,0,3612,0,3613,0,,
3613,100,3613,1,3708,1133768,3712,1,3714,1615387,3715,320000,3716,0,3717,57,3721,26,3706,2265600,3709,960000,3711,0,3713,0,3708,100,3710,11,3712,0,3713,0,3714,0,,
3714,100,3714,1,3807,1133768,3809,1,3809,2226938,3810,320000,3810,0,3810,66,3822,32,3806,2265600,3807,2265600,3808,0,3809,0,3807,40,3808,100,3809,0,3809,0,3809,0,,
3809,100,3809,1,3907,1134324,3909,1,3909,1909098,3910,320000,3910,0,3911,60,3913,30,3906,2265600,3908,2265600,3908,0,3909,0,3907,20,3908,100,3909,0,3909,0,3909,0,,
3909,100,3909,1,4008,1135828,4010,1,4011,1558181,4012,320000,4012,0,4013,72,4015,33,4007,1497600,4009,2265600,4010,0,4010,0,4008,70,4009,70,4010,0,4011,0,3959,1,started,
4011,100,4011,1,4108,1135828,4110,1,4111,939689,4111,320000,4112,0,4112,28,4115,14,4107,2265600,4109,2265600,4110,0,4110,0,4108,50,4109,9,4110,0,4110,0,4011,1,started,
4111,100,4111,1,4209,1132436,4211,1,4212,397788,4212,320000,4213,0,4213,33,4216,14,4207,2265600,4209,960000,4210,0,4211,0,4208,18,4210,50,4210,0,4211,0,4110,1,started,
4212,100,4212,1,4309,1132880,4311,1,4311,1377048,4311,320000,4312,0,4312,61,4314,24,4308,2265600,4309,960000,4310,0,4311,0,4309,81,4310,40,4310,0,4311,0,4211,1,started,
4311,100,4311,1,4409,1133376,4411,1,4411,1611000,4412,320000,4412,0,4413,52,4415,25,4408,2265600,4410,960000,4411,0,4411,0,4409,100,4410,9,4411,0,4411,0,4311,1,started,
4412,100,4412,1,4510,1133624,4511,1,4512,2290506,4512,320000,4513,0,4513,68,4515,33,4509,2265600,4510,2265600,4511,0,4511,0,4509,100,4511,44,4511,0,4512,0,4411,1,started,
4512,100,4512,1,4613,1134084,4618,1,4620,1706836,4621,320000,4621,0,4623,59,4628,29,4609,1958400,4614,2265600,4616,0,4618,0,4612,10,4615,100,4616,0,4618,0,4512,1,started,
4620,100,4620,1,4711,1134084,4713,1,4713,2242830,4714,320000,4714,0,4715,65,4717,34,4709,2265600,4711,2265600,4712,0,4713,0,4710,41,4712,100,4712,0,4713,0,4620,1,started,
4714,100,4714,1,4812,1134848,4816,1,4820,1739795,4822,320000,4822,0,4824,72,4829,33,4810,1190400,4812,2265600,4814,0,4818,0,4811,40,4813,100,4815,0,4818,0,4713,1,started,
4820,100,4820,1,4914,1136772,4918,1,4918,2445079,4919,320000,4923,0,4924,76,4927,36,4913,2265600,4914,2265600,4916,960000,4918,0,4914,75,4916,75,4918,27,4918,0,4818,1,started,
4919,100,4919,1,5014,1139504,5016,1,5016,2916066,5017,320000,5017,0,5018,64,5021,45,5012,1958400,5014,2265600,5015,2265600,5016,0,5013,50,5015,66,5016,81,5016,0,4918,1,started,
5017,100,5017,1,5114,1125432,5117,1,5118,637426,5119,320000,5119,0,5120,16,5124,10,5112,1267200,5115,2265600,5116,2265600,5117,0,5114,11,5116,10,5117,27,5118,0,5016,1,started,
5118,100,5118,1,5215,1121880,5219,1,5220,398014,5221,320000,5222,0,5223,20,5227,12,5213,1267200,5215,2265600,5216,1190400,5219,0,5214,10,5216,18,5218,18,5220,0,5118,1,started,
5220,100,5221,1,5319,1122472,5327,1,5330,1484006,5332,320000,5334,0,5337,54,5345,27,5313,1267200,5319,2265600,5325,0,5328,0,5317,12,5324,90,5327,0,5330,0,5220,1,started,
5330,100,5332,1,5415,1123076,5417,1,5418,2465317,5418,320000,5419,0,5419,73,5422,33,5413,2265600,5415,2265600,5416,0,5417,0,5414,55,5416,100,5416,0,5417,0,5330,1,started,
5418,100,5418,1,5516,1123448,5521,1,5524,2020342,5525,320000,5526,0,5528,65,5532,33,5514,2265600,5517,2265600,5519,0,5522,0,5515,27,5518,100,5520,0,5522,0,5417,1,started,
5524,100,5524,1,5616,1123964,5618,1,5619,1825604,5620,320000,5620,0,5622,64,5625,32,5614,1574400,5616,2265600,5617,0,5618,0,5615,33,5617,100,5618,0,5619,0,5524,1,started,
5619,100,5619,1,5716,1124212,5720,1,5723,1746258,5725,320000,5725,0,5727,69,5732,30,5714,1267200,5717,2265600,5718,0,5722,0,5716,36,5718,100,5720,0,5723,0,5619,1,started,
5723,100,5723,1,5816,1125676,5818,1,5819,1749717,5819,320000,5820,0,5822,62,5825,30,5815,1497600,5816,2265600,5818,0,5818,0,5816,25,5817,100,5818,0,5819,0,5723,1,started,
5819,100,5819,1,5916,1125592,5919,1,5921,1458941,5922,320000,5922,0,5923,76,5925,27,5915,1267200,5917,2265600,5918,0,5920,0,5916,80,5918,70,5918,0,5920,0,5819,1,started,
5921,100,5921,1,6016,1125592,6018,1,6018,351686,6019,320000,6019,0,6020,5,6022,2,6015,2265600,6017,2265600,6017,0,6018,0,6016,11,6017,11,6018,0,6018,0,5920,1,started,
6018,100,6018,1,6118,1122096,6122,1,6123,337508,6124,320000,6124,0,6125,30,6128,9,6116,1267200,6119,2265600,6120,0,6122,0,6118,41,6120,10,6121,0,6122,0,6018,1,started,
6123,100,6123,1,6218,1122448,6220,1,6221,441225,6224,320000,6226,0,6228,55,6234,22,6216,1267200,6218,1267200,6220,0,6220,0,6217,25,6219,77,6220,0,6221,0,6123,1,started,
6223,100,6224,1,6317,1123096,6319,1,6319,2512993,6320,320000,6320,0,6321,75,6323,35,6316,2265600,6318,2265600,6318,0,6319,0,6317,58,6318,100,6319,0,6319,0,6221,1,started,
6319,100,6319,1,6418,1123344,6422,1,6425,1733341,6427,320000,6429,0,6432,69,6435,33,6417,1267200,6419,2265600,6420,0,6423,0,6418,33,6420,100,6421,0,6424,0,6319,1,started,
6426,100,6427,1,6518,1123836,6520,1,6520,2385857,6520,320000,6521,0,6522,71,6524,33,6517,2265600,6518,2265600,6519,0,6520,0,6518,50,6519,100,6519,0,6520,0,6425,1,started,
6520,100,6520,1,6619,1123796,6623,1,6625,1707508,6627,320000,6627,0,6629,65,6634,31,6617,1267200,6620,2265600,6622,0,6624,0,6619,27,6621,100,6622,0,6624,0,6520,1,started,
6625,100,6626,1,6719,1124588,6720,1,6720,2163370,6721,320000,6722,0,6722,66,6725,34,6717,2265600,6719,2265600,6720,0,6720,0,6718,36,6719,100,6720,0,6720,0,6624,1,started,
6721,100,6721,1,6820,1126104,6823,1,6824,1946327,6824,320000,6825,0,6826,77,6828,35,6818,1574400,6821,2265600,6822,0,6823,0,6820,50,6822,100,6822,0,6823,0,6720,1,started,
6824,100,6824,1,6920,1126720,6923,1,6924,2918475,6925,320000,6926,0,6926,71,6937,34,6918,2265600,6920,2265600,6921,1190400,6923,2265600,6919,70,6921,70,6922,45,6924,33,6824,1,started,
6924,100,6925,1,7020,1127008,7023,1,7025,1441154,7026,320000,7026,0,7027,28,7032,24,7019,2265600,7020,2265600,7022,960000,7024,2265600,7020,12,7022,30,7023,33,7025,44,6924,1,started,
7025,100,7025,1,7121,1127008,7124,1,7126,332604,7126,320000,7127,0,7127,14,7132,8,7119,1267200,7122,2265600,7123,960000,7124,2265600,7120,27,7123,11,7124,18,7125,0,7025,1,started,
7126,100,7126,1,7226,1123412,7233,1,7238,891382,7240,320000,7242,0,7244,32,7253,18,7220,1267200,7228,2265600,7231,0,7235,0,7222,22,7230,50,7233,0,7237,0,7125,1,started,
7238,100,7238,1,7322,1124104,7324,1,7325,2385857,7325,320000,7326,0,7326,68,7328,32,7320,2265600,7322,2265600,7323,0,7324,0,7321,50,7323,100,7324,0,7324,0,7237,1,started,
7325,100,7325,1,7423,1124352,7428,1,7433,1746258,7435,320000,7437,0,7439,68,7448,31,7420,1267200,7423,2265600,7428,0,7431,0,7422,36,7426,100,7428,0,7431,0,7325,1,started,
7433,100,7433,1,7522,1124684,7524,1,7524,2401749,7525,320000,7525,0,7526,73,7528,33,7521,2265600,7522,2265600,7523,0,7524,0,7522,81,7523,70,7524,0,7524,0,7431,1,started,
7524,100,7524,1,7624,1124980,7626,1,7626,1882415,7627,320000,7627,0,7628,68,7630,33,7622,1574400,7624,2265600,7625,0,7626,0,7623,41,7625,100,7625,0,7626,0,7524,1,started,
7626,100,7626,1,7723,1125352,7725,1,7725,2115694,7726,320000,7726,0,7727,68,7729,32,7722,2265600,7723,2265600,7724,0,7725,0,7723,33,7724,100,7724,0,7725,0,7626,1,started,
7725,100,7725,1,7824,1127044,7826,1,7827,1561505,7828,320000,7828,0,7829,61,7836,28,7823,1267200,7825,2265600,7826,0,7827,0,7824,30,7826,90,7826,0,7827,0,7725,1,started,
7827,100,7827,1,7924,1127072,7927,1,7927,523906,7928,320000,7928,0,7929,31,7932,11,7923,1267200,7925,2265600,7926,0,7927,0,7924,40,7926,22,7926,0,7927,0,7827,1,started,
7927,100,7927,1,8024,1127172,8026,1,8026,701309,8027,320000,8027,0,8028,22,8030,8,8023,2265600,8025,1267200,8026,0,8026,0,8024,44,8025,0,8026,0,8026,0,7927,1,started,
8027,100,8027,1,8125,1124112,8126,1,8127,523906,8127,320000,8127,0,8128,31,8130,11,8123,2265600,8125,1267200,8126,0,8126,0,8124,22,8126,40,8126,0,8127,0,8026,1,started,
8127,100,8127,1,8225,1124572,8227,1,8227,2053567,8228,320000,8228,0,8229,70,8231,28,8224,1958400,8225,2265600,8226,0,8227,0,8225,40,8226,100,8226,0,8227,0,8127,1,started,
8227,100,8227,1,8325,1123632,8327,1,8327,1956774,8328,320000,8328,0,8328,63,8332,27,8324,2265600,8325,2265600,8326,0,8327,0,8325,90,8326,33,8326,0,8327,0,8227,1,started,
8327,100,8327,1,8425,1123948,8427,1,8427,1940882,8428,320000,8428,0,8429,60,8431,30,8424,2265600,8426,2265600,8426,0,8427,0,8425,77,8426,45,8427,0,8427,0,8327,1,started,
8427,100,8427,1,8526,1124440,8527,1,8528,1591259,8528,320000,8529,0,8529,50,8541,25,8525,2265600,8526,1267200,8527,0,8528,0,8525,100,8527,0,8527,0,8528,0,8427,1,started,
8528,100,8528,1,8626,1124424,8628,1,8628,1591259,8629,320000,8629,0,8629,52,8633,25,8625,2265600,8626,1267200,8627,0,8628,0,8626,100,8627,0,8627,0,8628,0,8528,1,started,
8628,100,8628,1,8726,1124884,8728,1,8728,2115694,8729,320000,8729,0,8730,68,8732,28,8725,2265600,8727,2265600,8727,0,8728,0,8726,33,8727,100,8728,0,8728,0,8628,1,started,
8729,100,8729,1,8827,1126528,8829,1,8830,1819438,8830,320000,8831,0,8832,65,8837,34,8826,1497600,8827,2265600,8828,0,8829,0,8827,36,8828,100,8829,0,8829,0,8728,1,started,
8830,100,8830,1,8927,1126420,8929,1,8929,1877315,8930,320000,8930,0,8931,59,8933,26,8926,2265600,8927,2265600,8928,0,8929,0,8927,60,8928,58,8929,0,8929,0,8830,1,started,
8929,100,8929,1,9028,1126604,9030,1,9031,131228,9032,320000,9032,0,9033,19,9036,5,9026,1267200,9028,2265600,9030,0,9030,0,9027,30,9029,0,9030,0,9031,0,8929,1,started,
9031,100,9031,1,9128,1123392,9129,1,9130,1162176,9130,320000,9130,0,9131,40,9133,18,9126,2265600,9128,2265600,9129,0,9129,0,9127,61,9128,12,9129,0,9129,0,9031,1,started,
9130,100,9130,1,9230,1124048,9235,1,9237,1940882,9240,320000,9240,0,9241,66,9243,30,9227,2265600,9231,2265600,9233,0,9235,0,9229,22,9233,100,9235,0,9236,0,9130,1,started,
9237,100,9237,1,9328,1124420,9330,1,9331,2115694,9332,320000,9332,0,9333,68,9335,31,9327,2265600,9329,2265600,9330,0,9331,0,9328,33,9329,100,9330,0,9331,0,9237,1,started,
9332,100,9332,1,9428,1124404,9430,1,9430,1781963,9431,320000,9431,0,9432,55,9434,23,9427,2265600,9429,2265600,9430,0,9430,0,9428,72,9429,40,9430,0,9430,0,9331,1,started,
9431,100,9431,1,9529,1124776,9530,1,9531,1591259,9532,320000,9533,0,9533,52,9538,27,9527,2265600,9529,2265600,9530,0,9530,0,9528,100,9530,0,9530,0,9531,0,9430,1,started,
9531,100,9531,1,9629,1124776,9630,1,9631,2115694,9632,320000,9632,0,9633,68,9635,27,9628,2265600,9629,2265600,9630,0,9631,0,9629,33,9630,100,9630,0,9631,0,9531,1,started,
9631,100,9631,1,9730,1125884,9731,1,9732,2020342,9733,320000,9733,0,9734,61,9737,31,9728,2265600,9730,2265600,9731,0,9732,0,9729,27,9730,100,9731,0,9732,0,9631,1,started,
9732,100,9733,1,9830,1127040,9831,1,9832,2242830,9832,320000,9833,0,9833,68,9835,31,9828,2265600,9830,2265600,9831,0,9831,0,9829,66,9830,75,9831,0,9832,0,9732,1,started,
9832,100,9832,1,9931,1127040,9933,1,9934,558281,9935,320000,9935,0,9936,18,9939,8,9929,2265600,9931,2265600,9932,0,9934,0,9930,25,9932,10,9933,0,9934,0,9832,1,started,
9934,100,9934,1,10031,1123860,10033,1,10033,653633,10034,320000,10034,0,10035,20,10037,9,10029,2265600,10031,2265600,10032,0,10033,0,10030,11,10032,30,10032,0,10033,0,9934,1,started,
10034,100,10034,1,10131,1124532,10132,1,10133,1797855,10133,320000,10134,0,10134,61,10136,29,10129,2265600,10131,2265600,10132,0,10132,0,10130,80,10132,33,10132,0,10133,0,10033,1,started,
10133,100,10133,1,10233,1124884,10236,1,10238,2020342,10239,320000,10239,0,10241,60,10245,30,10231,2265600,10234,2265600,10236,0,10237,0,10232,27,10235,100,10236,0,10238,0,10133,1,started,
10238,100,10238,1,10331,1125148,10333,1,10333,1956774,10334,320000,10334,0,10335,65,10337,30,10330,2265600,10332,2265600,10332,0,10333,0,10331,33,10332,90,10333,0,10333,0,10238,1,started,
10333,100,10334,1,10431,1125520,10433,1,10433,1988558,10434,320000,10434,0,10435,66,10437,29,10430,2265600,10432,2265600,10433,0,10433,0,10431,25,10432,100,10433,0,10433,0,10333,1,started,
10433,100,10434,1,10533,1125644,10537,1,10539,1988558,10541,320000,10541,0,10543,60,10548,31,10531,2265600,10533,2265600,10536,0,10537,0,10532,25,10535,100,10536,0,10538,0,10433,1,started,
10539,100,10539,1,10632,1126632,10634,1,10634,1806535,10635,320000,10635,0,10636,72,10638,32,10631,1267200,10632,2265600,10633,0,10634,0,10632,50,10633,100,10634,0,10634,0,10539,1,started,
10634,100,10634,1,10742,1128104,10744,1,10744,1647615,10745,320000,10745,0,10746,71,10755,29,10741,1267200,10742,2265600,10743,0,10744,0,10742,50,10743,90,10743,0,10744,0,10634,1,started,
10744,100,10744,1,10843,1124480,10846,1,10847,2719589,10847,320000,10848,0,10848,66,10851,30,10842,2265600,10844,2265600,10845,2265600,10846,0,10843,80,10845,54,10846,37,10847,0,10744,1,started,
10847,100,10847,1,10943,1124060,10945,1,10946,2537068,10946,320000,10947,0,10947,64,10951,44,10942,2265600,10943,2265600,10944,1190400,10945,0,10943,77,10944,72,10945,45,10946,0,10847,1,started,
10946,100,10946,1,11044,1124060,11046,1,11046,233216,11047,320000,11047,0,11048,6,11051,4,11042,2265600,11044,1958400,11045,1190400,11046,0,11043,0,11045,20,11046,0,11046,0,10946,1,started,
11047,100,11047,1,11145,1120660,11148,1,11148,367262,11149,320000,11149,0,11152,13,11155,7,11143,2265600,11145,1267200,11146,1190400,11148,0,11144,20,11146,11,11147,0,11148,0,11046,1,started,
11148,100,11149,1,11246,1121432,11250,1,11252,1618422,11253,320000,11254,0,11255,41,11259,20,11243,1267200,11246,2265600,11248,2265600,11251,0,11245,10,11248,22,11250,77,11252,0,11148,1,started,
11253,100,11253,1,11346,1121804,11349,1,11351,2115379,11353,320000,11354,0,11355,46,11357,7,11344,1267200,11346,2265600,11348,2265600,11350,0,11345,11,11347,30,11349,100,11350,0,11252,1,started,
11351,100,11353,1,11446,1121836,11448,1,11449,1677369,11450,320000,11450,0,11451,57,11460,22,11444,2265600,11446,1267200,11448,0,11449,0,11446,100,11447,20,11448,0,11449,0,11350,1,started,
11449,100,11449,1,11546,1122264,11548,1,11548,2385857,11548,320000,11549,0,11549,75,11552,35,11544,2265600,11546,2265600,11547,0,11548,0,11545,100,11547,50,11547,0,11548,0,11449,1,started,
11548,100,11548,1,11646,1122572,11648,1,11649,1638620,11650,320000,11650,0,11651,57,11659,28,11645,2265600,11647,1267200,11648,0,11649,0,11646,100,11648,11,11648,0,11649,0,11548,1,started,
11649,100,11649,1,11746,1123172,11748,1,11748,2115694,11749,320000,11749,0,11750,68,11752,30,11745,2265600,11746,2265600,11747,0,11748,0,11746,100,11747,33,11748,0,11748,0,11649,1,started,
11748,100,11748,1,11853,1124884,11855,1,11856,1767785,11857,320000,11857,0,11858,69,11866,32,11852,2265600,11854,1267200,11855,0,11856,0,11853,100,11855,41,11855,0,11856,0,11748,1,started,
11856,100,11856,1,11953,1125144,11955,1,11955,1114500,11955,320000,11956,0,11956,35,11958,17,11952,2265600,11953,2265600,11954,0,11955,0,11953,30,11954,40,11954,0,11955,0,11856,1,started,
11955,100,11955,1,12054,1125392,12056,1,12057,277231,12057,320000,12058,0,12059,19,12063,6,12052,2265600,12054,1267200,12056,0,12056,0,12053,10,12055,27,12056,0,12057,0,11955,1,started,
12057,100,12057,1,12154,1122448,12157,1,12157,1415502,12158,320000,12158,0,12159,57,12162,24,12153,2265600,12155,1267200,12156,0,12157,0,12154,80,12156,33,12156,0,12157,0,12057,1,started,
12158,100,12158,1,12255,1123092,12257,1,12258,1266208,12258,320000,12259,0,12259,55,12262,21,12253,2265600,12255,1267200,12256,0,12257,0,12254,66,12256,50,12257,0,12257,0,12157,1,started,
12258,100,12258,1,12355,1123464,12358,1,12359,1475395,12360,320000,12361,0,12363,57,12367,27,12353,2265600,12355,1267200,12357,0,12358,0,12354,90,12357,10,12357,0,12359,0,12257,1,started,
12359,100,12360,1,12455,1123836,12456,1,12457,2385857,12457,320000,12458,0,12458,68,12460,33,12454,2265600,12455,2265600,12456,0,12456,0,12455,50,12456,100,12456,0,12457,0,12359,1,started,
12457,100,12457,1,12555,1124332,12557,1,12557,1591259,12558,320000,12558,0,12558,52,12561,25,12554,2265600,12555,2265600,12556,0,12557,0,12555,0,12556,100,12556,0,12557,0,12457,1,started,
12557,100,12557,1,12655,1124572,12657,1,12657,1591259,12658,320000,12658,0,12659,55,12661,20,12654,2265600,12656,2265600,12657,0,12657,0,12655,100,12656,0,12657,0,12657,0,12557,1,started,
12658,100,12658,1,12756,1125844,12757,1,12758,2115694,12758,320000,12759,0,12759,63,12761,33,12754,2265600,12756,2265600,12757,0,12757,0,12755,100,12757,33,12757,0,12758,0,12657,1,started,
12758,100,12758,1,12857,1127432,12866,1,12867,1658886,12867,320000,12868,0,12870,76,12873,33,12855,2265600,12857,1267200,12864,0,12866,0,12856,88,12858,60,12865,0,12866,0,12758,1,started,
12867,100,12867,1,12956,1128336,12958,1,12959,2783157,12961,320000,12963,0,12964,88,12966,43,12955,2265600,12957,2265600,12958,0,12958,0,12956,100,12957,75,12958,0,12959,0,12867,1,started,
12959,100,12960,1,13057,1129032,13062,1,13063,3561863,13063,200000,13064,0,13064,75,13071,34,13056,2265600,13057,2265600,13058,2265600,13063,0,13056,81,13058,55,13062,88,13063,0,12959,1,started,
