App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:44:53 AM","7 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1850,100,1850,1,1945,1091832,1949,1,1950,197324,1952,320000,1952,0,1954,19,2076,7,1943,1497600,1946,960000,1948,0,1949,0,1945,27,1947,11,1948,0,1950,0,1950,0,,
1951,100,1951,1,2046,1091832,2050,1,2054,88008,2058,320000,2060,0,2064,40,2161,5,2043,652800,2047,960000,2049,0,2051,0,2045,55,2048,20,2049,0,2052,0,2053,0,,
2055,100,2056,1,2149,1091756,2153,1,2155,318628,2155,320000,2156,0,2157,22,2251,3,2144,2265600,2150,300000,2152,0,2153,0,2148,20,2152,40,2153,0,2154,0,2154,0,,
2155,100,2155,1,2246,1091268,2247,1,2248,192766,2248,320000,2249,0,2249,7,2416,5,2244,2265600,2246,0,2246,0,2247,0,2245,12,2246,0,2247,0,2248,0,2248,0,,
2248,100,2248,1,2389,1091120,2407,1,2408,249,2410,320000,2411,0,2414,66,2460,15,2364,300000,2395,0,2406,0,2408,0,2373,57,2404,0,2406,0,2408,0,2408,0,,
2409,100,2409,1,2447,1091244,2450,1,2453,1193960,2453,320000,2454,0,2455,60,2552,8,2446,2265600,2448,0,2449,0,2451,0,2447,75,2449,0,2449,0,2451,0,2452,0,,
2453,100,2453,1,2547,1091244,2548,1,2549,637741,2549,320000,2549,0,2550,33,2653,4,2546,2265600,2547,0,2548,0,2548,0,2547,40,2548,0,2548,0,2549,0,2549,0,,
2549,100,2549,1,2648,1091244,2649,1,2649,177176,2650,320000,2650,0,2651,20,2752,4,2646,1728000,2648,0,2648,0,2649,0,2647,20,2648,0,2649,0,2649,0,2649,0,,
2649,100,2649,1,2748,1091244,2749,1,2749,351686,2749,320000,2750,0,2750,22,2853,11,2747,2265600,2748,0,2748,0,2749,0,2747,22,2748,0,2748,0,2749,0,2749,0,,
2749,100,2749,1,2848,1091368,2849,1,2849,653633,2850,320000,2850,0,2851,41,3008,6,2847,2265600,2848,0,2848,0,2849,0,2848,41,2848,0,2849,0,2849,0,2849,0,,
2849,100,2849,1,2953,1091368,2970,1,2983,41051,2987,320000,2989,0,3005,50,3060,15,2948,883200,2956,0,2963,0,2972,0,2950,22,2959,0,2965,0,2980,0,2982,0,,
2984,100,2984,1,3049,1091468,3051,1,3053,1273420,3053,320000,3055,0,3057,66,3153,8,3048,2265600,3049,0,3050,0,3051,0,3049,80,3050,0,3050,0,3052,0,3052,0,,
3053,100,3053,1,3149,1091468,3150,1,3150,526497,3151,320000,3151,0,3152,33,3255,7,3148,2265600,3149,0,3149,0,3150,0,3149,33,3149,0,3150,0,3150,0,3150,0,,
3150,100,3150,1,3249,1091468,3250,1,3251,348793,3252,320000,3253,0,3253,30,3356,21,3248,1958400,3250,0,3250,0,3251,0,3249,30,3250,0,3250,0,3251,0,3251,0,,
3251,100,3251,1,3350,1092396,3351,1,3352,1432339,3353,320000,3353,0,3354,75,3457,28,3348,2265600,3350,960000,3351,0,3352,0,3349,90,3351,0,3351,0,3352,0,3352,0,,
3352,100,3353,1,3450,1093140,3452,1,3453,2242830,3454,320000,3454,0,3455,68,3594,31,3449,2265600,3451,2265600,3452,0,3452,0,3450,41,3451,100,3452,0,3453,0,3453,0,,
3453,100,3453,1,3558,1093512,3568,1,3574,1650481,3576,320000,3579,0,3584,66,3661,35,3551,960000,3559,2265600,3566,0,3570,0,3554,27,3564,100,3568,0,3573,0,3574,0,,
3574,100,3576,1,3652,1093760,3654,1,3656,2576561,3657,320000,3657,0,3658,80,3761,30,3650,2265600,3652,2265600,3654,0,3655,0,3651,62,3653,100,3654,0,3655,0,3655,0,,
3656,100,3656,1,3753,1094008,3756,1,3757,1692156,3758,320000,3758,0,3759,68,3859,37,3751,960000,3753,2265600,3756,0,3757,0,3752,46,3754,100,3756,0,3757,0,3757,0,,
3757,100,3758,1,3852,1094628,3854,1,3855,2385857,3856,320000,3856,0,3857,72,3958,32,3851,2265600,3852,2265600,3853,0,3854,0,3852,50,3853,100,3854,0,3855,0,3855,0,,
3855,100,3855,1,3952,1096288,3954,1,3954,2068018,3955,320000,3955,0,3955,66,4060,13,3951,2265600,3952,2265600,3953,0,3954,0,3952,40,3953,90,3953,0,3954,0,3934,1,started,
3954,100,3954,1,4053,1096344,4055,1,4056,682727,4056,320000,4056,0,4057,26,4167,8,4052,1574400,4053,2265600,4054,0,4055,0,4053,22,4054,33,4055,0,4055,0,3954,1,started,
4056,100,4056,1,4155,1095756,4158,1,4160,153182,4161,320000,4162,0,4163,28,4278,16,4153,960000,4155,1497600,4157,0,4159,0,4154,40,4157,10,4157,0,4159,0,4055,1,started,
4160,100,4160,1,4256,1093312,4259,1,4261,1131331,4263,320000,4265,0,4268,52,4361,39,4254,652800,4257,2265600,4259,0,4260,0,4255,22,4258,70,4259,0,4260,0,4160,1,started,
4261,100,4261,1,4355,1093968,4357,1,4358,2783157,4358,320000,4359,0,4359,85,4460,32,4354,2265600,4355,2265600,4356,0,4357,0,4355,75,4356,100,4357,0,4357,0,4261,1,started,
4358,100,4358,1,4455,1094216,4457,1,4457,2068018,4457,320000,4458,0,4458,65,4560,29,4454,2265600,4455,2265600,4456,0,4457,0,4455,30,4456,100,4456,0,4457,0,4358,1,started,
4457,100,4457,1,4555,1094712,4557,1,4557,2068018,4558,320000,4558,0,4559,65,4661,33,4554,2265600,4556,2265600,4557,0,4557,0,4555,30,4556,100,4557,0,4557,0,4457,1,started,
4558,100,4558,1,4656,1094832,4657,1,4658,2115694,4658,320000,4658,0,4659,68,4767,30,4655,2265600,4656,2265600,4657,0,4657,0,4655,33,4657,100,4657,0,4658,0,4557,1,started,
4658,100,4658,1,4757,1095624,4759,1,4760,1670222,4761,320000,4762,0,4763,69,4868,31,4755,960000,4757,2265600,4759,0,4760,0,4756,36,4758,100,4759,0,4760,0,4658,1,started,
4760,100,4760,1,4857,1099480,4858,1,4860,2481209,4862,320000,4865,0,4865,78,4976,47,4855,2265600,4857,2265600,4858,0,4859,0,4856,66,4858,90,4858,0,4860,0,4760,1,started,
4861,100,4862,1,4957,1099100,4959,1,4964,3198003,4965,320000,4967,0,4969,67,5073,21,4956,2265600,4957,2265600,4958,960000,4960,960000,4956,100,4958,100,4959,8,4963,0,4860,1,started,
4964,100,4964,1,5058,1099120,5062,1,5064,1315135,5065,320000,5066,0,5067,28,5174,4,5056,2265600,5058,2265600,5060,960000,5062,960000,5057,40,5060,36,5061,37,5063,11,4963,1,started,
5064,100,5065,1,5159,1099236,5163,1,5165,148841,5167,320000,5167,0,5168,8,5271,9,5156,2265600,5159,1728000,5161,960000,5164,960000,5158,0,5161,10,5163,27,5165,0,5064,1,started,
5166,100,5166,1,5259,1096792,5263,1,5266,613918,5267,320000,5268,0,5268,30,5368,23,5257,2265600,5259,1267200,5261,960000,5266,0,5258,30,5260,11,5263,40,5266,0,5165,1,started,
5267,100,5267,1,5358,1096464,5360,1,5360,1591259,5362,320000,5363,0,5364,55,5464,28,5357,2265600,5358,1267200,5359,0,5360,0,5358,100,5359,0,5359,0,5360,0,5266,1,started,
5362,100,5362,1,5458,1096516,5460,1,5460,2068018,5461,320000,5461,0,5462,65,5565,33,5457,2265600,5459,2265600,5459,0,5460,0,5458,30,5459,100,5460,0,5460,0,5360,1,started,
5460,100,5460,1,5559,1096516,5560,1,5561,2147478,5561,320000,5562,0,5563,66,5669,27,5557,2265600,5559,2265600,5560,0,5560,0,5558,45,5560,90,5560,0,5561,0,5460,1,started,
5561,100,5561,1,5659,1096972,5662,1,5663,1750179,5664,320000,5665,0,5665,55,5766,36,5658,2265600,5660,2265600,5661,0,5662,0,5659,10,5661,100,5662,0,5663,0,5561,1,started,
5663,100,5664,1,5759,1096972,5762,1,5762,2449425,5763,320000,5764,0,5764,76,5892,31,5758,2265600,5759,2265600,5761,0,5762,0,5759,54,5760,100,5761,0,5762,0,5663,1,started,
5763,100,5763,1,5863,1098092,5873,1,5877,1766071,5880,320000,5882,0,5884,65,5976,35,5859,2265600,5864,2265600,5870,0,5875,0,5861,11,5868,100,5872,0,5877,0,5762,1,started,
5878,100,5879,1,5960,1099244,5964,1,5966,2497101,5968,320000,5970,0,5970,68,6069,5,5958,2265600,5960,2265600,5961,0,5965,0,5959,77,5961,80,5963,0,5965,0,5877,1,started,
5966,100,5967,1,6060,1099176,6063,1,6064,478821,6065,320000,6065,0,6066,10,6173,8,6059,2265600,6061,2265600,6062,960000,6063,0,6060,30,6061,0,6063,0,6064,0,5966,1,started,
6064,100,6064,1,6163,1096180,6166,1,6167,217338,6168,320000,6168,0,6169,13,6268,14,6160,1267200,6163,1267200,6165,960000,6166,0,6162,40,6164,10,6166,0,6167,0,6064,1,started,
6167,100,6167,1,6261,1096376,6263,1,6264,986103,6264,320000,6265,0,6266,50,6369,31,6259,2265600,6261,1267200,6262,0,6263,0,6260,50,6262,44,6263,0,6263,0,6167,1,started,
6264,100,6264,1,6363,1087776,6365,1,6365,2322290,6366,320000,6366,0,6367,68,6469,27,6362,2265600,6364,2265600,6365,0,6365,0,6363,46,6364,100,6365,0,6365,0,6264,1,started,
6366,100,6366,1,6463,1088272,6465,1,6465,1669374,6466,320000,6466,0,6467,57,6574,27,6462,1574400,6464,2265600,6464,0,6465,0,6463,11,6464,100,6465,0,6465,0,6365,1,started,
6465,100,6465,1,6564,1088644,6565,1,6566,1634314,6566,320000,6571,0,6572,59,6669,34,6562,1267200,6564,2265600,6565,0,6565,0,6563,10,6565,100,6565,0,6566,0,6465,1,started,
6566,100,6566,1,6664,1089140,6666,1,6666,2385857,6666,320000,6667,0,6667,70,6777,28,6663,2265600,6664,2265600,6665,0,6666,0,6664,50,6665,100,6665,0,6666,0,6566,1,started,
6666,100,6666,1,6764,1089388,6766,1,6767,1668758,6772,320000,6773,0,6774,59,6872,32,6763,1267200,6765,2265600,6766,0,6766,0,6764,18,6765,100,6766,0,6766,0,6666,1,started,
6767,100,6767,1,6865,1090728,6866,1,6867,2179262,6867,320000,6868,0,6868,70,6989,40,6864,2265600,6865,2265600,6866,0,6867,0,6864,37,6866,100,6866,0,6867,0,6767,1,started,
6867,100,6867,1,6965,1091368,6973,1,6975,2765691,6977,320000,6978,0,6979,86,7084,56,6964,2265600,6966,2265600,6970,960000,6974,0,6965,90,6968,77,6972,50,6975,0,6867,1,started,
6975,100,6976,1,7069,1092220,7072,1,7075,3326249,7077,320000,7078,0,7079,61,7181,18,7066,2265600,7069,2265600,7070,1958400,7073,960000,7068,77,7070,81,7072,66,7075,23,6975,1,started,
7076,100,7076,1,7168,1092412,7171,1,7173,1164899,7173,320000,7174,0,7175,21,7283,16,7167,2265600,7168,2265600,7170,1574400,7171,960000,7168,40,7169,22,7170,25,7172,0,7075,1,started,
7173,100,7173,1,7269,1091792,7273,1,7274,932611,7275,320000,7276,0,7277,20,7380,6,7267,2265600,7269,2265600,7271,960000,7273,960000,7268,45,7270,9,7272,33,7274,0,7172,1,started,
7275,100,7275,1,7369,1089412,7376,1,7376,396975,7377,320000,7377,0,7378,27,7475,29,7367,2265600,7369,1267200,7370,960000,7376,0,7368,18,7370,10,7371,30,7376,0,7274,1,started,
7376,100,7377,1,7469,1088892,7471,1,7472,1299914,7472,320000,7473,0,7473,68,7583,24,7468,1958400,7469,1267200,7470,0,7471,0,7469,100,7470,33,7471,0,7472,0,7376,1,started,
7472,100,7472,1,7572,1088820,7575,1,7577,1642925,7578,320000,7578,0,7580,61,7678,31,7569,1267200,7573,2265600,7575,0,7576,0,7570,12,7574,100,7575,0,7576,0,7472,1,started,
7577,100,7577,1,7670,1088924,7672,1,7673,1937990,7674,320000,7674,0,7675,65,7789,32,7668,1958400,7670,2265600,7671,0,7672,0,7669,30,7671,100,7672,0,7673,0,7577,1,started,
7673,100,7673,1,7771,1089296,7774,1,7776,1763480,7778,320000,7780,0,7783,70,7880,32,7769,1267200,7771,2265600,7773,0,7774,0,7770,40,7772,100,7773,0,7775,0,7673,1,started,
7776,100,7777,1,7870,1089296,7873,1,7874,2226938,7875,320000,7876,0,7877,70,7995,26,7869,2265600,7871,2265600,7872,0,7874,0,7870,40,7872,100,7873,0,7874,0,7776,1,started,
7875,100,7875,1,7971,1090756,7976,1,7979,1492617,7981,320000,7983,0,7984,65,8077,26,7969,1267200,7972,2265600,7974,0,7977,0,7970,14,7973,90,7974,0,7979,0,7874,1,started,
7981,100,7981,1,8071,1091552,8073,1,8073,1683715,8074,320000,8074,0,8075,57,8177,7,8069,1958400,8071,2265600,8072,0,8073,0,8070,63,8072,60,8073,0,8073,0,7979,1,started,
8073,100,8073,1,8171,1091676,8173,1,8174,574173,8174,320000,8174,0,8175,19,8294,12,8170,2265600,8172,2265600,8173,0,8173,0,8171,36,8172,0,8173,0,8173,0,8073,1,started,
8174,100,8174,1,8272,1088560,8277,1,8280,204422,8282,320000,8284,0,8286,28,8377,27,8270,1267200,8273,1267200,8276,0,8278,0,8272,27,8274,20,8276,0,8278,0,8173,1,started,
8280,100,8280,1,8372,1088840,8373,1,8374,2703697,8374,320000,8375,0,8375,83,8480,29,8371,2265600,8372,2265600,8373,0,8374,0,8372,70,8373,100,8373,0,8374,0,8279,1,started,
8374,100,8374,1,8473,1089308,8475,1,8475,1668758,8476,320000,8476,0,8477,57,8578,34,8471,1267200,8473,2265600,8474,0,8475,0,8472,18,8474,100,8474,0,8475,0,8374,1,started,
8476,100,8476,1,8573,1089440,8574,1,8574,2290506,8575,320000,8575,0,8576,73,8690,29,8571,2265600,8573,2265600,8574,0,8574,0,8572,44,8573,100,8574,0,8574,0,8475,1,started,
8574,100,8575,1,8674,1090012,8678,1,8681,1638620,8683,320000,8685,0,8686,61,8778,32,8672,1267200,8674,2265600,8677,0,8678,0,8673,11,8675,100,8677,0,8680,0,8574,1,started,
8681,100,8683,1,8773,1090012,8775,1,8775,2385857,8775,320000,8776,0,8776,75,8886,29,8772,2265600,8773,2265600,8774,0,8775,0,8773,50,8774,100,8774,0,8775,0,8680,1,started,
8775,100,8775,1,8874,1091108,8876,1,8877,1677369,8878,320000,8878,0,8879,57,8988,32,8872,1267200,8875,2265600,8876,0,8877,0,8874,20,8875,100,8876,0,8877,0,8775,1,started,
8877,100,8877,1,8977,1092752,8981,1,8983,3423304,8984,320000,8984,0,8985,74,9102,6,8973,2265600,8977,2265600,8980,2265600,8982,960000,8975,66,8979,81,8981,60,8983,60,8877,1,started,
8983,100,8983,1,9081,1092680,9092,1,9094,88173,9094,320000,9095,0,9096,6,9183,11,9075,1267200,9084,1497600,9090,2265600,9092,960000,9079,20,9086,0,9091,0,9093,0,8983,1,started,
9094,100,9094,1,9175,1089880,9177,1,9179,987364,9179,320000,9179,0,9180,12,9288,11,9174,2265600,9175,1497600,9177,2265600,9178,960000,9174,50,9176,0,9177,12,9178,0,9093,1,started,
9179,100,9179,1,9276,1089816,9278,1,9279,204422,9280,320000,9280,0,9281,33,9380,28,9274,1267200,9276,1267200,9277,0,9279,0,9275,27,9277,20,9278,0,9279,0,9178,1,started,
9279,100,9279,1,9375,1090188,9377,1,9377,2099802,9378,320000,9378,0,9379,66,9482,28,9374,2265600,9376,2265600,9376,0,9377,0,9375,88,9376,44,9377,0,9377,0,9279,1,started,
9377,100,9377,1,9476,1090292,9478,1,9478,1668758,9479,320000,9479,0,9479,55,9582,22,9475,2265600,9477,1267200,9477,0,9478,0,9476,100,9477,18,9478,0,9478,0,9377,1,started,
9478,100,9478,1,9576,1090392,9578,1,9578,1988558,9578,320000,9579,0,9579,66,9708,32,9575,2265600,9576,2265600,9577,0,9578,0,9576,25,9577,100,9577,0,9578,0,9478,1,started,
9578,100,9578,1,9677,1090764,9679,1,9690,1766373,9692,320000,9693,0,9695,66,9782,40,9675,1728000,9678,2265600,9679,0,9680,0,9677,20,9678,100,9679,0,9689,0,9578,1,started,
9691,100,9691,1,9777,1089988,9778,1,9779,2703697,9779,320000,9780,0,9780,81,9902,33,9776,2265600,9777,2265600,9778,0,9779,0,9777,70,9778,100,9778,0,9779,0,9690,1,started,
9779,100,9779,1,9878,1091352,9885,1,9888,1733341,9890,320000,9892,0,9894,68,9983,26,9876,1267200,9878,2265600,9881,0,9885,0,9878,33,9879,100,9883,0,9887,0,9779,1,started,
9888,100,9889,1,9978,1091780,9979,1,9980,1924990,9980,320000,9980,0,9981,50,10086,9,9976,2265600,9978,2265600,9979,0,9979,0,9977,66,9979,55,9979,0,9980,0,9887,1,started,
9980,100,9980,1,10078,1091708,10081,1,10082,303064,10082,320000,10083,0,10083,26,10184,12,10077,1267200,10079,2265600,10080,0,10081,0,10078,33,10080,10,10080,0,10081,0,9980,1,started,
10082,100,10082,1,10179,1088608,10180,1,10181,860229,10181,320000,10181,0,10182,27,10294,27,10177,2265600,10179,2265600,10180,0,10180,0,10178,14,10179,40,10180,0,10180,0,10081,1,started,
10181,100,10181,1,10280,1089160,10285,1,10286,1518450,10287,320000,10288,0,10289,57,10389,29,10278,2265600,10281,1267200,10283,0,10285,0,10280,90,10283,20,10284,0,10286,0,10180,1,started,
10287,100,10287,1,10380,1089408,10383,1,10384,1720425,10385,320000,10386,0,10386,65,10500,30,10378,2265600,10381,1267200,10382,0,10383,0,10380,100,10382,30,10383,0,10384,0,10286,1,started,
10384,100,10385,1,10482,1089740,10487,1,10489,1720425,10492,320000,10494,0,10495,68,10587,32,10479,2265600,10482,1267200,10486,0,10488,0,10480,100,10484,30,10486,0,10489,0,10384,1,started,
10491,100,10491,1,10580,1089988,10582,1,10583,2226938,10584,320000,10584,0,10585,66,10691,32,10579,2265600,10581,2265600,10582,0,10583,0,10580,100,10581,40,10582,0,10583,0,10489,1,started,
10583,100,10583,1,10681,1090236,10684,1,10685,1746258,10686,320000,10687,0,10688,66,10798,27,10679,2265600,10682,1267200,10683,0,10684,0,10681,100,10683,36,10684,0,10685,0,10583,1,started,
10686,100,10686,1,10781,1091612,10785,1,10786,1638620,10789,320000,10790,0,10793,57,10898,32,10780,2265600,10782,1267200,10783,0,10785,0,10781,100,10783,11,10783,0,10786,0,10685,1,started,
10787,100,10787,1,10882,1092672,10886,1,10891,3092838,10892,320000,10893,0,10893,79,11000,35,10880,2265600,10882,1267200,10884,2265600,10886,2265600,10882,90,10884,83,10885,12,10888,70,10786,1,started,
10891,100,10891,1,10983,1093168,10990,1,10992,1304714,10993,320000,10994,0,10995,45,11097,36,10981,2265600,10984,1267200,10986,960000,10990,2265600,10982,58,10985,63,10987,50,10991,0,10891,1,started,
10992,100,10992,1,11084,1093492,11087,1,11090,1646082,11091,200000,11092,0,11092,56,11193,5,11081,2265600,11084,1267200,11086,960000,11087,1728000,11083,44,11085,76,11087,62,11090,55,10992,1,started,
11091,100,11091,1,11183,1093600,11186,1,11187,374228,11188,320000,11188,0,11189,7,11296,11,11181,2265600,11183,1267200,11185,2265600,11186,960000,11183,0,11184,20,11186,18,11187,0,11090,1,started,
11187,100,11188,1,11284,1090224,11287,1,11288,180094,11289,320000,11290,0,11291,10,11389,17,11282,1267200,11284,1267200,11285,1190400,11287,960000,11283,20,11285,11,11286,12,11288,0,11187,1,started,
11289,100,11289,1,11383,1090448,11385,1,11386,1527061,11386,320000,11386,0,11387,36,11489,34,11382,1267200,11384,2265600,11384,0,11385,0,11383,22,11384,90,11385,0,11385,0,11288,1,started,
11386,100,11386,1,11484,1090820,11485,1,11486,2385857,11486,320000,11486,0,11487,78,11589,27,11482,2265600,11484,2265600,11485,0,11485,0,11483,50,11484,100,11485,0,11485,0,11386,1,started,
11486,100,11486,1,11584,1091128,11585,1,11586,1750179,11587,320000,11587,0,11587,55,11690,33,11583,2265600,11584,2265600,11585,0,11585,0,11583,10,11585,100,11585,0,11586,0,11486,1,started,
11586,100,11586,1,11684,1091624,11686,1,11686,1844791,11687,320000,11687,0,11688,70,11790,22,11683,1497600,11684,2265600,11685,0,11686,0,11684,40,11685,100,11686,0,11686,0,11586,1,started,
11686,100,11686,1,11784,1091624,11786,1,11786,1781963,11787,320000,11787,0,11788,57,11891,25,11783,2265600,11785,2265600,11785,0,11786,0,11784,72,11785,40,11786,0,11786,0,11686,1,started,
11786,100,11787,1,11885,1091996,11886,1,11887,1591259,11888,320000,11888,0,11889,52,11995,34,11883,1267200,11885,2265600,11886,0,11886,0,11884,0,11886,100,11886,0,11887,0,11786,1,started,
11887,100,11887,1,11985,1093468,11986,1,11987,2385857,11988,320000,11992,0,11993,77,12106,16,11984,2265600,11985,2265600,11986,0,11987,0,11985,50,11986,100,11986,0,11987,0,11887,1,started,
11988,100,11988,1,12085,1093876,12087,1,12088,1050932,12088,320000,12093,0,12095,33,12192,15,12084,2265600,12086,2265600,12086,0,12087,0,12085,33,12086,33,12087,0,12087,0,11987,1,started,
12088,100,12088,1,12186,1093284,12188,1,12189,1273420,12189,320000,12190,0,12190,31,12298,22,12184,2265600,12186,2265600,12187,0,12188,0,12185,60,12187,20,12187,0,12188,0,12088,1,started,
12189,100,12189,1,12286,1085648,12289,1,12289,457360,12290,320000,12290,0,12291,47,12392,30,12285,1497600,12287,1267200,12288,0,12289,0,12286,27,12288,66,12288,0,12289,0,12188,1,started,
12289,100,12289,1,12386,1086020,12388,1,12388,2226938,12389,320000,12389,0,12389,70,12502,33,12385,2265600,12386,2265600,12387,0,12388,0,12386,40,12387,100,12388,0,12388,0,12289,1,started,
12388,100,12388,1,12487,1086392,12489,1,12490,1746258,12490,320000,12491,0,12493,69,12593,35,12485,1267200,12487,2265600,12489,0,12489,0,12487,36,12488,100,12489,0,12490,0,12388,1,started,
12490,100,12490,1,12587,1086624,12588,1,12589,2385857,12589,320000,12590,0,12590,72,12702,32,12586,2265600,12587,2265600,12588,0,12589,0,12587,50,12588,100,12588,0,12589,0,12490,1,started,
12589,100,12589,1,12688,1086996,12690,1,12690,1733341,12691,320000,12692,0,12693,66,12794,34,12686,1267200,12688,2265600,12689,0,12690,0,12687,33,12689,100,12689,0,12690,0,12589,1,started,
12690,100,12691,1,12788,1087740,12789,1,12790,2226938,12790,320000,12790,0,12791,66,12909,31,12786,2265600,12788,2265600,12789,0,12789,0,12787,40,12788,100,12789,0,12789,0,12690,1,started,
12790,100,12790,1,12888,1089856,12890,1,12891,1733341,12891,320000,12893,0,12897,71,12995,29,12887,1267200,12889,2265600,12890,0,12890,0,12888,33,12890,100,12890,0,12891,0,12789,1,started,
12891,100,12891,1,12988,1090604,12990,1,12990,1573476,12991,320000,12991,0,12992,73,13099,39,12987,1267200,12989,2265600,12990,0,12990,0,12988,66,12989,81,12990,0,12990,0,12891,1,started,
12991,100,12991,1,13089,1090832,13090,1,13091,2862616,13092,320000,13094,0,13095,90,13210,42,13087,2265600,13089,2265600,13090,0,13091,0,13088,80,13090,100,13090,0,13091,0,12990,1,started,
