App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:51:36 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6605,100,6606,1,6702,1125836,6703,1,6704,1766071,6705,320000,6705,0,6706,52,6708,25,6701,2265600,6702,2265600,6703,0,6704,0,6701,100,6703,11,6703,0,6704,0,6605,1,started,
6705,100,6705,1,6803,1126324,6805,1,6806,1718395,6806,320000,6807,0,6808,57,6810,27,6801,2265600,6803,2265600,6804,0,6805,0,6802,18,6804,90,6804,0,6805,0,6704,1,started,
6806,100,6806,1,6902,1128212,6905,1,6908,1766071,6909,320000,6910,0,6910,57,6921,30,6901,2265600,6903,2265600,6904,0,6908,0,6902,11,6904,100,6904,0,6908,0,6805,1,started,
6909,100,6909,1,7003,1128824,7007,1,7008,3108196,7010,320000,7010,0,7011,90,7016,42,7002,2265600,7004,2265600,7006,960000,7007,0,7003,88,7005,100,7007,54,7008,0,6908,1,started,
7008,100,7009,1,7104,1129412,7106,1,7107,2276930,7108,320000,7108,0,7109,55,7116,40,7102,2265600,7104,2265600,7105,960000,7106,960000,7103,54,7105,77,7106,88,7107,0,7008,1,started,
7107,100,7107,1,7204,1129632,7207,1,7208,971472,7208,320000,7209,0,7209,15,7213,15,7202,2265600,7205,2265600,7206,2265600,7207,960000,7203,22,7206,9,7207,30,7208,0,7107,1,started,
7208,100,7208,1,7304,1126724,7307,1,7308,319902,7308,320000,7309,0,7309,5,7315,5,7303,2265600,7304,2265600,7306,2265600,7307,960000,7304,10,7305,10,7306,0,7308,0,7208,1,started,
7308,100,7308,1,7404,1126760,7406,1,7407,2465317,7407,320000,7408,0,7408,53,7411,40,7403,2265600,7404,2265600,7405,2265600,7407,0,7404,45,7405,60,7406,50,7407,0,7308,1,started,
7407,100,7407,1,7505,1126884,7507,1,7508,1909098,7508,320000,7509,0,7509,41,7512,30,7503,2265600,7505,2265600,7506,2265600,7507,0,7504,20,7506,100,7507,0,7508,0,7407,1,started,
7508,100,7508,1,7606,1126936,7609,1,7610,1720425,7611,320000,7612,0,7615,44,7619,29,7604,1267200,7606,2265600,7608,0,7609,0,7605,30,7607,100,7608,0,7610,0,7508,1,started,
7610,100,7610,1,7706,1127328,7708,1,7708,1956774,7709,320000,7709,0,7710,63,7712,28,7704,2265600,7706,2265600,7707,0,7708,0,7705,90,7707,33,7708,0,7708,0,7610,1,started,
7708,100,7708,1,7809,1127452,7813,1,7816,1766071,7816,320000,7818,0,7819,61,7823,28,7805,2265600,7809,2265600,7811,0,7814,0,7808,11,7811,100,7813,0,7814,0,7708,1,started,
7816,100,7816,1,7906,1128120,7908,1,7909,2068018,7910,320000,7910,0,7911,61,7913,30,7905,2265600,7906,2265600,7908,0,7908,0,7906,30,7907,100,7908,0,7909,0,7815,1,started,
7909,100,7909,1,8007,1129572,8009,1,8010,1669143,8011,320000,8013,0,8014,75,8017,33,8005,1267200,8007,2265600,8008,0,8009,0,8006,55,8008,90,8009,0,8009,0,7909,1,started,
8010,100,8010,1,8107,1129224,8108,1,8109,701309,8109,320000,8110,0,8110,22,8112,5,8105,2265600,8107,2265600,8108,0,8108,0,8106,22,8108,22,8108,0,8109,0,8010,1,started,
8109,100,8109,1,8208,1129340,8210,1,8211,178589,8212,320000,8212,0,8213,22,8216,6,8206,1267200,8208,1267200,8209,0,8210,0,8207,41,8209,0,8210,0,8211,0,8109,1,started,
8211,100,8211,1,8307,1126428,8308,1,8309,664343,8309,320000,8310,0,8310,50,8312,16,8306,2265600,8307,1267200,8308,0,8309,0,8307,20,8308,80,8308,0,8309,0,8211,1,started,
8309,100,8309,1,8407,1126896,8409,1,8409,2290506,8410,320000,8410,0,8411,73,8412,32,8406,2265600,8407,2265600,8408,0,8409,0,8407,44,8408,100,8409,0,8409,0,8309,1,started,
8409,100,8409,1,8508,1127144,8509,1,8509,2020342,8510,320000,8510,0,8511,61,8515,31,8506,2265600,8508,2265600,8509,0,8509,0,8507,27,8508,100,8509,0,8509,0,8409,1,started,
8510,100,8510,1,8608,1127496,8609,1,8610,2179262,8610,320000,8610,0,8611,72,8613,32,8607,2265600,8608,2265600,8609,0,8609,0,8608,37,8609,100,8609,0,8610,0,8509,1,started,
8610,100,8610,1,8708,1127744,8710,1,8710,2020342,8710,320000,8711,0,8711,61,8713,31,8707,2265600,8708,2265600,8709,0,8710,0,8708,27,8709,100,8709,0,8710,0,8610,1,started,
8710,100,8710,1,8809,1128344,8811,1,8812,2226938,8813,320000,8813,0,8814,70,8816,34,8807,2265600,8810,2265600,8811,0,8812,0,8809,40,8810,100,8811,0,8812,0,8710,1,started,
8812,100,8813,1,8909,1130192,8910,1,8911,2083910,8911,320000,8911,0,8914,65,8935,33,8908,2265600,8909,2265600,8910,0,8910,0,8908,41,8910,90,8910,0,8911,0,8812,1,started,
8911,100,8911,1,9014,1130060,9016,1,9017,1575367,9017,320000,9018,0,9018,38,9021,20,9013,2265600,9015,2265600,9016,960000,9017,0,9014,55,9015,44,9016,0,9017,0,8911,1,started,
9017,100,9017,1,9116,1130232,9120,1,9122,402207,9123,320000,9124,0,9126,17,9130,12,9113,2265600,9116,1497600,9118,960000,9121,0,9115,18,9118,18,9120,0,9121,0,9017,1,started,
9122,100,9122,1,9215,1127432,9218,1,9219,595272,9221,320000,9221,0,9222,34,9226,14,9214,1267200,9216,1497600,9217,960000,9219,0,9215,40,9217,55,9218,33,9219,0,9121,1,started,
9220,100,9220,1,9316,1127948,9319,1,9319,1707508,9320,320000,9320,0,9321,43,9325,23,9314,1267200,9316,1267200,9317,2265600,9319,0,9315,27,9317,0,9318,100,9319,0,9219,1,started,
9319,100,9320,1,9416,1128052,9418,1,9419,732462,9420,320000,9421,0,9422,48,9430,9,9414,1267200,9417,2265600,9418,0,9419,0,9416,22,9417,40,9418,0,9419,0,9319,1,started,
9420,100,9420,1,9516,1128116,9517,1,9518,2215375,9518,320000,9519,0,9519,76,9521,35,9515,1958400,9516,2265600,9517,0,9518,0,9515,54,9517,100,9517,0,9518,0,9419,1,started,
9518,100,9518,1,9616,1128736,9618,1,9620,1909098,9621,320000,9622,0,9623,60,9629,30,9615,2265600,9617,2265600,9618,0,9619,0,9616,20,9617,100,9618,0,9619,0,9518,1,started,
9620,100,9621,1,9716,1128736,9718,1,9718,2115694,9719,320000,9719,0,9719,68,9721,31,9715,2265600,9717,2265600,9717,0,9718,0,9716,33,9717,100,9718,0,9718,0,9620,1,started,
9718,100,9718,1,9817,1129652,9818,1,9819,1781963,9819,320000,9820,0,9820,58,9828,27,9815,2265600,9817,2265600,9818,0,9818,0,9816,12,9818,100,9818,0,9819,0,9718,1,started,
9819,100,9819,1,9917,1129172,9919,1,9920,2401749,9921,320000,9922,0,9922,76,9925,37,9916,2265600,9918,2265600,9919,0,9920,0,9917,70,9919,81,9919,0,9920,0,9819,1,started,
9920,100,9921,1,10017,1129264,10019,1,10019,351686,10020,320000,10020,0,10020,10,10022,5,10016,2265600,10017,2265600,10018,0,10019,0,10017,22,10018,0,10018,0,10019,0,9920,1,started,
10019,100,10019,1,10119,1127112,10125,1,10126,88173,10128,320000,10131,0,10132,13,10142,6,10117,1267200,10119,1267200,10123,0,10125,0,10118,10,10120,10,10123,0,10125,0,10019,1,started,
10127,100,10127,1,10218,1126644,10219,1,10220,1621782,10220,320000,10221,0,10221,70,10223,25,10217,2265600,10218,1267200,10219,0,10220,0,10218,90,10219,44,10219,0,10220,0,10126,1,started,
10220,100,10220,1,10318,1127228,10320,1,10321,1630009,10321,320000,10322,0,10323,52,10326,26,10317,2265600,10319,1267200,10320,0,10320,0,10318,100,10319,9,10320,0,10320,0,10220,1,started,
10321,100,10321,1,10419,1127476,10422,1,10423,2433533,10423,320000,10424,0,10424,73,10426,34,10418,2265600,10420,2265600,10421,0,10422,0,10419,90,10421,63,10422,0,10422,0,10321,1,started,
10423,100,10423,1,10520,1127352,10523,1,10524,1607453,10525,320000,10526,0,10527,60,10530,29,10518,1728000,10521,2265600,10522,0,10523,0,10519,20,10522,90,10523,0,10524,0,10423,1,started,
10524,100,10525,1,10620,1127788,10623,1,10624,1746258,10625,320000,10626,0,10627,66,10630,31,10618,1267200,10621,2265600,10622,0,10624,0,10620,36,10622,100,10623,0,10624,0,10524,1,started,
10625,100,10625,1,10721,1128036,10726,1,10730,1763480,10731,320000,10731,0,10732,70,10736,30,10719,1267200,10722,2265600,10723,0,10726,0,10721,40,10723,100,10725,0,10729,0,10624,1,started,
10730,100,10730,1,10820,1129820,10822,1,10822,2449425,10822,320000,10823,0,10823,73,10825,35,10819,2265600,10820,2265600,10821,0,10822,0,10820,54,10821,100,10821,0,10822,0,10730,1,started,
10822,100,10822,1,10921,1130744,10928,1,10931,2544777,10933,320000,10934,0,10936,82,10941,41,10919,2265600,10924,2265600,10928,0,10930,0,10921,90,10926,70,10928,0,10930,0,10822,1,started,
10932,100,10932,1,11022,1131232,11025,1,11026,2465317,11027,320000,11029,0,11030,77,11032,38,11020,2265600,11022,2265600,11024,0,11025,0,11021,100,11024,55,11024,0,11026,0,10930,1,started,
11026,100,11027,1,11121,1131112,11123,1,11123,1325424,11124,200000,11124,0,11124,47,11126,23,11120,2265600,11121,1958400,11122,0,11123,0,11121,44,11122,54,11122,0,11123,0,11026,1,started,
11123,100,11123,1,11223,1131036,11225,1,11226,176874,11227,320000,11227,0,11228,5,11230,2,11221,2265600,11223,1958400,11225,0,11225,0,11222,11,11225,0,11225,0,11226,0,11123,1,started,
11226,100,11227,1,11322,1127808,11325,1,11326,496337,11327,320000,11328,0,11329,47,11332,19,11321,1497600,11323,1267200,11324,0,11325,0,11322,61,11324,25,11325,0,11326,0,11226,1,started,
11326,100,11327,1,11423,1128056,11426,1,11427,1677369,11428,320000,11429,0,11430,57,11433,18,11421,2265600,11424,1267200,11425,0,11426,0,11423,100,11425,20,11426,0,11427,0,11326,1,started,
11428,100,11428,1,11522,1128300,11524,1,11525,1702503,11525,320000,11525,0,11526,52,11528,17,11521,2265600,11523,2265600,11524,0,11524,0,11522,30,11523,77,11524,0,11524,0,11427,1,started,
11525,100,11525,1,11623,1128532,11624,1,11625,1988558,11626,320000,11626,0,11627,65,11629,29,11622,2265600,11623,2265600,11624,0,11625,0,11622,81,11624,44,11624,0,11625,0,11524,1,started,
11625,100,11626,1,11723,1128904,11726,1,11728,1877315,11729,320000,11729,0,11731,55,11734,27,11722,2265600,11724,2265600,11725,0,11726,0,11723,100,11725,18,11726,0,11727,0,11625,1,started,
11728,100,11728,1,11823,1129276,11825,1,11826,2163370,11826,320000,11826,0,11827,63,11829,28,11822,2265600,11824,2265600,11825,0,11825,0,11823,36,11824,100,11825,0,11825,0,11727,1,started,
11826,100,11826,1,11924,1129276,11926,1,11927,1571782,11927,320000,11928,0,11928,60,11944,27,11922,2265600,11924,1497600,11925,0,11926,0,11924,90,11925,22,11926,0,11926,0,11825,1,started,
11927,100,11927,1,12024,1130520,12025,1,12026,2068018,12026,320000,12027,0,12027,65,12029,29,12023,2265600,12024,2265600,12025,0,12026,0,12024,30,12025,100,12025,0,12026,0,11927,1,started,
12026,100,12026,1,12125,1131448,12127,1,12128,1829639,12128,320000,12129,0,12129,57,12132,28,12123,2265600,12125,2265600,12126,0,12127,0,12125,60,12126,55,12127,0,12127,0,12026,1,started,
12128,100,12128,1,12225,1131572,12227,1,12228,254373,12229,320000,12229,0,12230,10,12233,4,12224,1267200,12226,2265600,12227,0,12228,0,12225,18,12226,11,12227,0,12228,0,12127,1,started,
12228,100,12228,1,12325,1128388,12327,1,12327,1193960,12328,320000,12328,0,12328,38,12331,15,12324,2265600,12325,2265600,12326,0,12327,0,12325,30,12326,45,12326,0,12327,0,12228,1,started,
12327,100,12327,1,12428,1127960,12433,1,12434,1750179,12436,320000,12437,0,12440,59,12442,29,12425,2265600,12428,2265600,12431,0,12433,0,12427,10,12430,100,12432,0,12434,0,12327,1,started,
12434,100,12434,1,12526,1127936,12527,1,12528,1236634,12528,320000,12528,0,12529,62,12531,30,12525,1574400,12526,2265600,12527,0,12527,0,12525,100,12527,33,12527,0,12528,0,12434,1,started,
12528,100,12528,1,12627,1128056,12629,1,12630,1685980,12631,320000,12631,0,12640,60,12643,26,12625,2265600,12627,1267200,12629,0,12630,0,12626,100,12628,22,12629,0,12630,0,12528,1,started,
12630,100,12630,1,12727,1128056,12729,1,12729,1909098,12730,320000,12731,0,12731,63,12733,24,12725,2265600,12727,2265600,12728,0,12729,0,12726,20,12728,100,12728,0,12729,0,12630,1,started,
12730,100,12730,1,12827,1128056,12829,1,12830,1909098,12830,320000,12831,0,12831,60,12833,30,12825,2265600,12827,2265600,12828,0,12829,0,12826,20,12828,100,12828,0,12829,0,12729,1,started,
12830,100,12830,1,12932,1128720,12941,1,12945,1685980,12947,320000,12949,0,12952,69,12960,32,12927,1267200,12934,2265600,12938,0,12943,0,12931,22,12938,100,12940,0,12943,0,12829,1,started,
12945,100,12945,1,13028,1130408,13031,1,13032,2385857,13032,320000,13033,0,13034,70,13050,35,13027,2265600,13028,2265600,13030,0,13031,0,13028,60,13030,90,13031,0,13031,0,12943,1,started,
13032,100,13032,1,13128,1130980,13130,1,13131,2147478,13131,320000,13131,0,13132,68,13134,32,13127,2265600,13129,2265600,13130,0,13130,0,13128,63,13129,72,13130,0,13130,0,13031,1,started,
