App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:20:41 AM","6 min 55 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2216,100,2216,1,2316,1081184,2321,1,2322,100458,2322,320000,2323,0,2324,15,2329,5,2314,1190400,2318,960000,2320,0,2321,0,2315,20,2319,11,2320,0,2321,0,2321,0,,
2322,100,2322,1,2416,1081160,2419,1,2420,677222,2420,320000,2421,0,2422,25,2425,8,2414,2265600,2416,960000,2418,0,2419,0,2415,40,2417,18,2418,0,2419,0,2419,0,,
2420,100,2420,1,2517,1081168,2521,1,2523,60234,2524,320000,2525,0,2527,36,2532,10,2514,300000,2517,960000,2520,0,2522,0,2516,33,2519,27,2521,0,2522,0,2523,0,,
2523,100,2524,1,2617,1081168,2621,1,2622,633933,2623,320000,2624,0,2625,18,2629,8,2615,2265600,2618,960000,2620,0,2621,0,2616,37,2619,20,2620,0,2622,0,2622,0,,
2623,100,2623,1,2718,1081168,2723,1,2727,149950,2728,320000,2729,0,2730,19,2734,4,2715,1958400,2718,960000,2722,0,2725,0,2717,9,2721,20,2723,0,2726,0,2726,0,,
2727,100,2727,1,2817,1081292,2820,1,2821,685996,2821,320000,2822,0,2823,27,2826,9,2815,2265600,2817,960000,2819,0,2820,0,2817,40,2819,22,2819,0,2820,0,2820,0,,
2821,100,2821,1,2918,1081292,2921,1,2923,45931,2924,320000,2925,0,2926,19,2930,5,2916,2265600,2918,960000,2920,0,2922,0,2917,0,2920,20,2920,0,2922,0,2922,0,,
2923,100,2923,1,3018,1081292,3022,1,3024,502949,3025,320000,3026,0,3027,15,3030,5,3016,2265600,3019,960000,3021,0,3023,0,3018,30,3020,11,3021,0,3023,0,3024,0,,
3024,100,3024,1,3121,1081416,3128,1,3131,25035,3133,320000,3135,0,3137,38,3140,7,3117,422400,3122,652800,3125,0,3129,0,3120,27,3124,25,3127,0,3130,0,3131,0,,
3132,100,3132,1,3218,1081416,3220,1,3221,472323,3222,320000,3222,0,3223,20,3225,3,3217,960000,3218,2265600,3220,0,3220,0,3218,55,3219,22,3220,0,3221,0,3221,0,,
3221,100,3221,1,3320,1082188,3323,1,3326,149021,3327,320000,3329,0,3334,42,3341,11,3317,960000,3320,960000,3322,0,3323,0,3319,45,3322,22,3322,0,3324,0,3324,0,,
3326,100,3326,1,3419,1082836,3420,1,3421,2290506,3421,320000,3422,0,3422,70,3424,32,3417,2265600,3419,2265600,3420,0,3420,0,3418,44,3420,100,3420,0,3421,0,3421,0,,
3421,100,3421,1,3520,1083324,3527,1,3529,1635127,3530,320000,3532,0,3534,63,3540,31,3518,960000,3521,2265600,3524,0,3527,0,3519,20,3522,100,3526,0,3529,0,3529,0,,
3529,100,3529,1,3619,1083572,3621,1,3621,2465317,3621,320000,3622,0,3622,76,3624,35,3618,2265600,3619,2265600,3620,0,3621,0,3619,55,3620,100,3620,0,3621,0,3621,0,,
3621,100,3621,1,3720,1083940,3723,1,3724,1657061,3724,320000,3725,0,3729,68,3737,30,3718,960000,3721,2265600,3722,0,3723,0,3720,30,3722,100,3723,0,3724,0,3724,0,,
3724,100,3724,1,3820,1084436,3821,1,3822,2163370,3822,320000,3823,0,3823,63,3826,32,3819,2265600,3820,2265600,3821,0,3822,0,3820,36,3821,100,3821,0,3822,0,3822,0,,
3822,100,3822,1,3924,1086364,3929,1,3930,1672415,3932,320000,3932,0,3934,73,3937,31,3922,960000,3924,2265600,3927,0,3929,0,3923,37,3926,100,3928,0,3930,0,3916,1,started,
3931,100,3931,1,4023,1086504,4026,1,4027,2115694,4027,320000,4028,0,4029,61,4031,33,4022,2265600,4023,2265600,4026,0,4026,0,4023,33,4026,100,4026,0,4027,0,3930,1,started,
4027,100,4027,1,4124,1085892,4126,1,4126,735045,4136,320000,4136,0,4137,52,4141,19,4122,1190400,4124,2265600,4125,0,4126,0,4123,69,4125,30,4125,0,4126,0,4027,1,started,
4127,100,4127,1,4225,1082608,4227,1,4228,1220281,4229,320000,4229,0,4230,50,4234,20,4223,960000,4225,2265600,4227,0,4228,0,4224,12,4226,75,4227,0,4228,0,4126,1,started,
4228,100,4228,1,4324,1083104,4325,1,4326,2306398,4326,320000,4326,0,4327,71,4329,34,4323,2265600,4324,2265600,4325,0,4325,0,4324,45,4325,100,4325,0,4326,0,4228,1,started,
4326,100,4326,1,4425,1083352,4427,1,4427,2020342,4428,320000,4428,0,4429,61,4431,31,4423,2265600,4425,2265600,4426,0,4427,0,4424,27,4426,100,4426,0,4427,0,4326,1,started,
4428,100,4428,1,4525,1083780,4528,1,4529,1730702,4530,320000,4530,0,4531,63,4535,28,4523,1497600,4525,2265600,4527,0,4528,0,4524,22,4526,100,4527,0,4528,0,4427,1,started,
4529,100,4529,1,4626,1083904,4629,1,4629,1335414,4630,320000,4631,0,4632,64,4636,24,4624,960000,4626,2265600,4628,0,4629,0,4625,50,4627,77,4628,0,4629,0,4529,1,started,
4630,100,4630,1,4726,1084400,4728,1,4729,2163370,4729,320000,4730,0,4730,66,4733,33,4724,2265600,4726,2265600,4727,0,4728,0,4725,36,4727,100,4727,0,4728,0,4629,1,started,
4729,100,4729,1,4826,1086024,4827,1,4827,2115694,4828,320000,4828,0,4829,68,4831,33,4824,2265600,4826,2265600,4827,0,4827,0,4825,33,4826,100,4827,0,4827,0,4728,1,started,
4828,100,4828,1,4926,1089540,4930,1,4931,2869882,4932,320000,4933,0,4934,87,4937,40,4925,2265600,4927,2265600,4928,422400,4930,0,4926,90,4927,90,4929,51,4931,0,4827,1,started,
4932,100,4932,1,5028,1089748,5031,1,5032,2401749,5033,320000,5033,0,5034,50,5037,38,5026,2265600,5028,2265600,5030,2265600,5031,0,5027,44,5029,45,5031,62,5032,0,4931,1,started,
5032,100,5032,1,5127,1089748,5130,1,5131,600175,5131,320000,5132,0,5132,16,5135,10,5126,1958400,5128,2265600,5129,1958400,5130,0,5127,20,5128,10,5129,18,5130,0,5032,1,started,
5131,100,5131,1,5228,1086820,5231,1,5232,295043,5233,320000,5234,0,5234,17,5241,8,5226,1267200,5228,2265600,5230,960000,5232,0,5227,10,5230,12,5231,27,5232,0,5131,1,started,
5232,100,5233,1,5330,1086976,5334,1,5336,1159585,5338,320000,5338,0,5340,50,5346,20,5327,2265600,5331,1267200,5333,0,5336,0,5329,62,5332,40,5334,0,5336,0,5232,1,started,
5337,100,5337,1,5428,1087104,5430,1,5431,1988558,5432,320000,5432,0,5433,62,5435,28,5427,2265600,5429,2265600,5430,0,5430,0,5428,25,5429,100,5430,0,5431,0,5336,1,started,
5431,100,5431,1,5529,1087424,5534,1,5537,1733341,5537,320000,5539,0,5540,71,5545,32,5527,1267200,5530,2265600,5531,0,5534,0,5529,33,5531,100,5532,0,5535,0,5431,1,started,
5537,100,5537,1,5629,1087920,5630,1,5630,2163370,5631,320000,5631,0,5632,63,5633,32,5627,2265600,5629,2265600,5630,0,5630,0,5628,36,5629,100,5630,0,5630,0,5537,1,started,
5630,100,5631,1,5729,1087920,5731,1,5732,1733341,5732,320000,5733,0,5734,68,5739,31,5728,1267200,5730,2265600,5731,0,5732,0,5729,33,5730,100,5731,0,5732,0,5630,1,started,
5732,100,5732,1,5829,1088808,5831,1,5831,2020342,5831,320000,5832,0,5832,61,5834,31,5828,2265600,5829,2265600,5830,0,5831,0,5829,27,5830,100,5830,0,5831,0,5732,1,started,
5831,100,5831,1,5930,1090028,5937,1,5941,1690670,5943,320000,5943,0,5945,72,5949,31,5929,1267200,5931,2265600,5934,0,5939,0,5930,60,5932,90,5936,0,5941,0,5831,1,started,
5941,100,5941,1,6030,1090156,6032,1,6033,478821,6034,320000,6034,0,6035,11,6037,3,6029,2265600,6031,2265600,6032,0,6032,0,6030,30,6031,0,6032,0,6033,0,5941,1,started,
6033,100,6033,1,6131,1086888,6134,1,6136,178589,6137,320000,6138,0,6139,25,6142,9,6129,1267200,6132,1267200,6133,0,6135,0,6131,11,6133,30,6134,0,6136,0,6033,1,started,
6136,100,6137,1,6231,1087088,6233,1,6234,510113,6235,320000,6237,0,6239,60,6245,16,6229,1267200,6232,1267200,6233,0,6234,0,6231,30,6233,88,6233,0,6234,0,6136,1,started,
6234,100,6234,1,6331,1087836,6332,1,6333,2449425,6333,320000,6333,0,6334,73,6336,34,6330,2265600,6331,2265600,6332,0,6332,0,6330,54,6332,100,6332,0,6332,0,6234,1,started,
6333,100,6333,1,6431,1087976,6432,1,6433,1940882,6433,320000,6434,0,6434,63,6438,30,6430,2265600,6431,2265600,6432,0,6433,0,6431,22,6432,100,6432,0,6433,0,6333,1,started,
6433,100,6433,1,6531,1088600,6533,1,6533,2226938,6534,320000,6534,0,6535,70,6569,33,6530,2265600,6532,2265600,6532,0,6533,0,6531,40,6532,100,6533,0,6533,0,6433,1,started,
6533,100,6534,1,6634,1087668,6640,1,6642,2449425,6644,320000,6645,0,6648,80,6653,39,6631,2265600,6634,2265600,6638,0,6641,0,6633,54,6637,100,6640,0,6642,0,6533,1,started,
6642,100,6644,1,6733,1084684,6735,1,6737,1941487,6737,320000,6738,0,6739,66,6742,31,6731,1728000,6733,2265600,6734,0,6736,0,6732,40,6734,100,6735,0,6736,0,6642,1,started,
6737,100,6737,1,6833,1086212,6841,1,6847,1647615,6849,320000,6851,0,6856,75,6860,32,6831,1267200,6833,2265600,6835,0,6841,0,6833,50,6835,90,6840,0,6841,0,6736,1,started,
6847,100,6847,1,6933,1087224,6936,1,6940,2775623,6941,320000,6944,0,6946,75,6950,39,6931,2265600,6933,2265600,6935,960000,6936,960000,6933,81,6934,80,6936,44,6940,54,6846,1,started,
6941,100,6941,1,7033,1087404,7035,1,7037,2125666,7037,320000,7038,0,7038,50,7042,34,7032,2265600,7033,2265600,7034,960000,7036,960000,7033,60,7034,63,7035,27,7036,50,6940,1,started,
7037,100,7037,1,7134,1087652,7137,1,7139,132041,7139,320000,7140,0,7140,10,7145,6,7132,2265600,7134,1267200,7136,960000,7137,960000,7133,0,7135,20,7137,0,7138,20,7037,1,started,
7139,100,7139,1,7234,1085064,7237,1,7239,454978,7240,320000,7240,0,7241,16,7247,7,7233,2265600,7235,1267200,7236,960000,7238,960000,7234,18,7236,25,7237,0,7239,27,7138,1,started,
7239,100,7239,1,7334,1085100,7336,1,7336,2179262,7337,320000,7337,0,7337,70,7339,32,7333,2265600,7334,2265600,7335,0,7336,0,7334,100,7335,37,7335,0,7336,0,7239,1,started,
7336,100,7336,1,7435,1085524,7439,1,7442,2020342,7443,320000,7445,0,7447,63,7455,31,7433,2265600,7435,2265600,7438,0,7440,0,7434,100,7436,27,7438,0,7441,0,7336,1,started,
7442,100,7443,1,7535,1086080,7536,1,7537,2449425,7537,320000,7537,0,7538,73,7540,35,7533,2265600,7535,2265600,7536,0,7536,0,7534,100,7536,54,7536,0,7537,0,7441,1,started,
7537,100,7537,1,7635,1086576,7639,1,7641,1698897,7643,320000,7644,0,7645,59,7654,32,7634,2265600,7636,1267200,7637,0,7639,0,7635,100,7637,25,7638,0,7640,0,7537,1,started,
7641,100,7641,1,7735,1086824,7737,1,7737,2115694,7738,320000,7738,0,7739,68,7741,30,7734,2265600,7736,2265600,7736,0,7737,0,7735,100,7736,33,7737,0,7737,0,7640,1,started,
7737,100,7737,1,7836,1088040,7838,1,7839,1720425,7839,320000,7840,0,7841,65,7844,32,7834,2265600,7836,1267200,7838,0,7838,0,7836,100,7837,30,7838,0,7839,0,7737,1,started,
7839,100,7839,1,7936,1089260,7939,1,7939,1266208,7940,320000,7942,0,7943,52,7946,20,7935,2265600,7937,1267200,7938,0,7939,0,7936,66,7938,50,7938,0,7939,0,7839,1,started,
7939,100,7940,1,8037,1089384,8039,1,8040,560311,8040,320000,8041,0,8042,30,8044,11,8035,2265600,8037,1267200,8038,0,8039,0,8036,27,8038,30,8039,0,8039,0,7939,1,started,
8040,100,8040,1,8137,1086664,8139,1,8140,220444,8140,320000,8141,0,8141,23,8144,7,8135,1497600,8137,1267200,8138,0,8139,0,8137,10,8138,36,8139,0,8140,0,8040,1,started,
8140,100,8140,1,8237,1087016,8238,1,8239,2449425,8239,320000,8240,0,8240,76,8242,30,8236,2265600,8237,2265600,8238,0,8238,0,8236,54,8238,100,8238,0,8239,0,8140,1,started,
8239,100,8239,1,8337,1087512,8339,1,8339,1766071,8340,320000,8340,0,8340,57,8342,27,8336,2265600,8337,2265600,8338,0,8339,0,8337,11,8338,100,8338,0,8339,0,8239,1,started,
8339,100,8339,1,8437,1088020,8439,1,8439,2258722,8440,320000,8440,0,8441,70,8443,35,8436,2265600,8438,2265600,8438,0,8439,0,8437,54,8438,88,8439,0,8439,0,8339,1,started,
8439,100,8440,1,8539,1088636,8543,1,8545,1766071,8547,320000,8547,0,8549,61,8554,30,8537,2265600,8539,2265600,8541,0,8543,0,8538,11,8541,100,8542,0,8545,0,8439,1,started,
8545,100,8546,1,8638,1088884,8640,1,8641,2068018,8642,320000,8642,0,8643,61,8645,30,8637,2265600,8639,2265600,8640,0,8640,0,8638,30,8639,100,8640,0,8641,0,8545,1,started,
8641,100,8641,1,8739,1090240,8741,1,8742,1785007,8742,320000,8743,0,8744,71,8747,31,8737,1267200,8739,2265600,8740,0,8741,0,8738,45,8740,100,8741,0,8742,0,8641,1,started,
8742,100,8742,1,8839,1091568,8842,1,8844,1518834,8845,320000,8846,0,8847,72,8857,28,8837,1267200,8839,2265600,8841,0,8843,0,8839,57,8841,80,8842,0,8843,0,8742,1,started,
8844,100,8844,1,8939,1090468,8940,1,8941,614637,8941,320000,8942,0,8942,35,8944,12,8938,1267200,8939,2265600,8940,0,8940,0,8938,50,8940,25,8940,0,8941,0,8844,1,started,
8941,100,8941,1,9039,1087036,9041,1,9042,701309,9043,320000,9043,0,9044,23,9047,7,9038,2265600,9040,2265600,9041,0,9042,0,9039,33,9041,11,9041,0,9042,0,8941,1,started,
9042,100,9042,1,9140,1087340,9142,1,9142,1656205,9143,320000,9143,0,9144,60,9147,31,9138,2265600,9140,1574400,9141,0,9142,0,9139,88,9141,36,9141,0,9142,0,9042,1,started,
9142,100,9142,1,9240,1087712,9242,1,9243,1733341,9243,320000,9244,0,9245,68,9248,30,9239,2265600,9241,1267200,9242,0,9243,0,9240,100,9241,33,9242,0,9243,0,9142,1,started,
9243,100,9243,1,9341,1088084,9344,1,9346,1698897,9348,320000,9349,0,9350,62,9357,28,9339,2265600,9342,1267200,9343,0,9344,0,9341,100,9343,25,9344,0,9345,0,9243,1,started,
9347,100,9347,1,9441,1088416,9443,1,9444,1711814,9444,320000,9445,0,9446,70,9449,28,9439,2265600,9441,1267200,9443,0,9444,0,9441,100,9442,28,9443,0,9444,0,9346,1,started,
9444,100,9444,1,9541,1088416,9545,1,9547,2068018,9547,320000,9549,0,9550,65,9554,29,9540,2265600,9542,2265600,9544,0,9545,0,9541,100,9543,30,9545,0,9546,0,9444,1,started,
9547,100,9547,1,9641,1089204,9643,1,9643,1781963,9644,320000,9644,0,9645,56,9648,28,9640,2265600,9642,2265600,9642,0,9643,0,9641,100,9642,12,9643,0,9643,0,9547,1,started,
9643,100,9643,1,9743,1090592,9745,1,9745,2258722,9746,320000,9746,0,9747,71,9749,32,9741,2265600,9744,2265600,9744,0,9745,0,9743,88,9744,54,9745,0,9745,0,9643,1,started,
9745,100,9745,1,9843,1090592,9845,1,9847,685417,9847,320000,9848,0,9849,22,9852,10,9842,2265600,9844,2265600,9845,0,9846,0,9843,33,9844,10,9845,0,9846,0,9745,1,started,
9847,100,9847,1,9944,1087548,9947,1,9948,420574,9949,320000,9950,0,9951,18,9954,8,9942,2265600,9945,1267200,9946,0,9948,0,9944,22,9946,16,9947,0,9948,0,9846,1,started,
9949,100,9949,1,10044,1087856,10045,1,10046,1470774,10046,320000,10047,0,10047,55,10050,18,10042,1267200,10044,2265600,10045,0,10045,0,10043,20,10045,87,10045,0,10046,0,9948,1,started,
10046,100,10046,1,10144,1088452,10145,1,10146,2147478,10146,320000,10147,0,10147,65,10149,30,10143,2265600,10144,2265600,10145,0,10146,0,10144,45,10145,90,10145,0,10146,0,10046,1,started,
10146,100,10146,1,10244,1088544,10246,1,10247,1904760,10247,320000,10248,0,10248,63,10250,32,10243,2265600,10245,1958400,10246,0,10246,0,10244,87,10245,45,10246,0,10247,0,10146,1,started,
10247,100,10247,1,10345,1088792,10346,1,10347,2163370,10347,320000,10347,0,10348,65,10350,31,10343,2265600,10345,2265600,10346,0,10346,0,10344,36,10345,100,10346,0,10346,0,10247,1,started,
10347,100,10347,1,10445,1089156,10448,1,10449,1634314,10450,320000,10451,0,10452,55,10454,27,10444,2265600,10446,1267200,10447,0,10448,0,10445,100,10447,10,10448,0,10449,0,10347,1,started,
10449,100,10450,1,10547,1089280,10550,1,10552,1634314,10553,320000,10553,0,10555,55,10558,27,10545,2265600,10547,1267200,10549,0,10550,0,10546,100,10549,10,10550,0,10551,0,10449,1,started,
10552,100,10552,1,10646,1090776,10647,1,10648,2226938,10648,320000,10649,0,10649,70,10651,29,10645,2265600,10646,2265600,10647,0,10648,0,10645,40,10647,100,10647,0,10648,0,10551,1,started,
10648,100,10648,1,10750,1092024,10752,1,10752,2274614,10753,320000,10753,0,10754,71,10756,35,10749,2265600,10751,2265600,10751,0,10752,0,10750,80,10751,63,10752,0,10752,0,10648,1,started,
10752,100,10752,1,10851,1092940,10853,1,10854,2677928,10855,320000,10855,0,10856,57,10861,24,10849,2265600,10851,1958400,10852,1267200,10853,2265600,10850,50,10852,44,10853,42,10854,75,10752,1,started,
10855,100,10855,1,10951,1093452,10953,1,10954,1466643,10955,200000,10955,0,10956,41,10959,32,10950,2265600,10951,1497600,10952,960000,10954,2265600,10951,28,10952,45,10953,45,10954,40,10854,1,started,
10955,100,10955,1,11051,1093452,11053,1,11054,637741,11055,320000,11056,0,11056,7,11060,6,11050,2265600,11052,1497600,11053,2265600,11054,2265600,11051,10,11052,0,11053,30,11054,0,10954,1,started,
11054,100,11055,1,11152,1090520,11159,1,11160,214782,11160,320000,11161,0,11162,18,11165,7,11151,1267200,11153,1267200,11154,1036800,11159,0,11152,22,11154,20,11158,12,11160,0,11054,1,started,
11160,100,11160,1,11258,1090192,11260,1,11262,1733341,11263,320000,11263,0,11264,63,11272,21,11251,1267200,11258,2265600,11260,0,11261,0,11257,33,11259,100,11260,0,11261,0,11160,1,started,
11262,100,11262,1,11352,1090936,11354,1,11354,2290506,11355,320000,11369,0,11370,76,11372,36,11351,2265600,11353,2265600,11353,0,11354,0,11352,44,11353,100,11354,0,11354,0,11261,1,started,
11354,100,11354,1,11453,1090152,11454,1,11455,1950243,11456,320000,11466,0,11467,66,11471,33,11451,1728000,11453,2265600,11454,0,11455,0,11452,41,11454,100,11454,0,11455,0,11354,1,started,
11455,100,11456,1,11553,1090648,11554,1,11555,1845531,11555,320000,11556,0,11556,66,11558,28,11552,2265600,11553,2265600,11554,0,11554,0,11553,16,11554,100,11554,0,11555,0,11455,1,started,
11555,100,11555,1,11653,1090648,11655,1,11656,1638620,11656,320000,11657,0,11657,57,11659,27,11652,1267200,11653,2265600,11654,0,11655,0,11653,11,11654,100,11655,0,11656,0,11555,1,started,
11656,100,11656,1,11754,1091316,11755,1,11756,2163370,11757,320000,11757,0,11758,65,11760,31,11752,2265600,11754,2265600,11755,0,11755,0,11753,36,11754,100,11755,0,11756,0,11656,1,started,
11756,100,11756,1,11854,1092636,11856,1,11857,1590335,11858,320000,11859,0,11860,68,11868,32,11853,1497600,11854,2265600,11855,0,11856,0,11854,50,11855,80,11856,0,11856,0,11756,1,started,
11857,100,11857,1,11956,1092636,11958,1,11959,649956,11960,320000,11960,0,11961,23,11963,9,11954,1497600,11956,2265600,11958,0,11959,0,11955,27,11957,30,11958,0,11959,0,11857,1,started,
11959,100,11960,1,12056,1089452,12058,1,12060,297337,12061,320000,12061,0,12062,26,12065,10,12054,1267200,12056,1497600,12058,0,12059,0,12055,20,12057,33,12058,0,12059,0,11959,1,started,
12060,100,12060,1,12155,1089636,12157,1,12158,1509839,12158,320000,12159,0,12159,55,12162,19,12154,1267200,12156,2265600,12157,0,12157,0,12155,18,12156,90,12157,0,12157,0,12059,1,started,
12158,100,12158,1,12256,1090196,12257,1,12258,2068018,12258,320000,12258,0,12259,63,12261,29,12254,2265600,12256,2265600,12257,0,12257,0,12255,40,12257,90,12257,0,12258,0,12158,1,started,
12258,100,12258,1,12356,1090672,12357,1,12358,2020342,12358,320000,12359,0,12359,61,12363,31,12355,2265600,12356,2265600,12357,0,12357,0,12356,100,12357,27,12357,0,12358,0,12258,1,started,
12358,100,12358,1,12457,1090744,12458,1,12459,1747489,12460,320000,12460,0,12461,63,12463,30,12455,2265600,12457,1574400,12458,0,12459,0,12456,100,12458,22,12458,0,12459,0,12358,1,started,
12459,100,12459,1,12557,1091116,12559,1,12560,1677369,12560,320000,12561,0,12562,60,12564,28,12556,2265600,12557,1267200,12559,0,12559,0,12557,100,12558,20,12559,0,12560,0,12459,1,started,
12560,100,12560,1,12657,1091592,12659,1,12659,2290506,12659,320000,12660,0,12660,73,12662,34,12656,2265600,12657,2265600,12658,0,12659,0,12657,100,12658,44,12658,0,12659,0,12560,1,started,
12659,100,12659,1,12758,1093076,12759,1,12760,1956774,12760,320000,12761,0,12761,61,12763,27,12756,2265600,12758,2265600,12759,0,12760,0,12757,60,12759,63,12759,0,12760,0,12659,1,started,
12760,100,12760,1,12858,1093972,12860,1,12867,2369965,12870,320000,12871,0,12876,79,12879,39,12856,2265600,12858,2265600,12860,0,12862,0,12857,77,12859,72,12860,0,12866,0,12760,1,started,
12868,100,12868,1,12958,1094248,12962,1,12966,2385857,12967,320000,12968,0,12970,72,12977,36,12957,2265600,12958,2265600,12960,0,12963,0,12958,70,12960,80,12961,0,12964,0,12866,1,started,
12966,100,12967,1,13058,1094424,13061,1,13062,2544777,13063,200000,13064,0,13065,77,13068,40,13057,2265600,13058,2265600,13060,0,13061,0,13058,80,13059,80,13060,0,13062,0,12965,1,started,
