App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:33:46 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7477,100,7477,1,7574,1142956,7575,1,7576,1940882,7576,320000,7576,0,7577,63,7579,26,7572,2265600,7574,2265600,7575,0,7575,0,7573,22,7574,100,7575,0,7575,0,7477,1,started,
7576,100,7576,1,7674,1143244,7675,1,7676,2068018,7676,320000,7677,0,7677,65,7679,31,7673,2265600,7674,2265600,7675,0,7676,0,7674,30,7675,100,7675,0,7676,0,7576,1,started,
7676,100,7676,1,7774,1143740,7776,1,7776,1750179,7777,320000,7777,0,7777,55,7779,27,7773,2265600,7774,2265600,7775,0,7776,0,7774,10,7775,100,7775,0,7776,0,7676,1,started,
7776,100,7776,1,7874,1143740,7876,1,7877,1733341,7877,320000,7877,0,7878,65,7880,31,7873,1267200,7875,2265600,7876,0,7876,0,7874,33,7875,100,7876,0,7876,0,7776,1,started,
7877,100,7877,1,7975,1144780,7977,1,7978,1634314,7979,320000,7979,0,7980,57,7989,27,7974,1267200,7976,2265600,7977,0,7978,0,7975,10,7977,100,7977,0,7978,0,7876,1,started,
7978,100,7978,1,8077,1137444,8078,1,8079,2433533,8079,320000,8079,0,8080,76,8082,34,8075,2265600,8077,2265600,8078,0,8078,0,8076,63,8077,90,8078,0,8078,0,7978,1,started,
8079,100,8079,1,8177,1137444,8178,1,8179,192766,8180,320000,8180,0,8181,10,8184,3,8175,2265600,8177,2265600,8178,0,8179,0,8177,12,8178,0,8178,0,8179,0,8079,1,started,
8179,100,8179,1,8277,1134156,8280,1,8280,573858,8281,320000,8281,0,8282,22,8285,10,8276,1267200,8278,2265600,8279,0,8280,0,8277,11,8279,33,8279,0,8280,0,8179,1,started,
8280,100,8281,1,8377,1134708,8379,1,8380,1766071,8380,320000,8380,0,8381,60,8383,20,8376,2265600,8378,2265600,8379,0,8379,0,8377,100,8378,11,8379,0,8379,0,8280,1,started,
8380,100,8380,1,8478,1135204,8481,1,8482,1734287,8482,320000,8483,0,8484,52,8486,23,8477,2265600,8479,2265600,8480,0,8481,0,8478,9,8480,100,8480,0,8481,0,8380,1,started,
8482,100,8482,1,8578,1135576,8580,1,8581,1972666,8581,320000,8582,0,8582,63,8584,31,8577,2265600,8578,2265600,8579,0,8580,0,8578,44,8579,80,8580,0,8580,0,8482,1,started,
8581,100,8581,1,8679,1135948,8685,1,8688,1685980,8690,320000,8690,0,8692,66,8695,31,8677,1267200,8680,2265600,8683,0,8686,0,8679,22,8682,100,8684,0,8687,0,8580,1,started,
8689,100,8689,1,8779,1136568,8780,1,8781,2163370,8781,320000,8781,0,8782,63,8784,31,8777,2265600,8779,2265600,8780,0,8780,0,8778,36,8780,100,8780,0,8781,0,8687,1,started,
8781,100,8781,1,8880,1137120,8882,1,8883,1685980,8884,320000,8884,0,8885,63,8888,29,8878,1267200,8880,2265600,8882,0,8883,0,8879,22,8881,100,8882,0,8883,0,8781,1,started,
8883,100,8883,1,8980,1138828,8982,1,8982,2290506,8983,320000,8983,0,8984,72,8986,34,8979,2265600,8980,2265600,8981,0,8982,0,8980,44,8981,100,8982,0,8982,0,8883,1,started,
8982,100,8982,1,9080,1139108,9082,1,9083,970363,9084,320000,9085,0,9086,50,9095,23,9079,1497600,9081,2265600,9082,0,9083,0,9080,60,9082,37,9082,0,9083,0,8982,1,started,
9083,100,9084,1,9181,1138764,9182,1,9183,907905,9184,320000,9184,0,9185,25,9187,7,9179,2265600,9181,2265600,9182,0,9183,0,9180,30,9182,27,9182,0,9183,0,9083,1,started,
9183,100,9184,1,9281,1135676,9282,1,9283,1102598,9283,320000,9283,0,9284,41,9286,18,9279,1267200,9281,2265600,9282,0,9282,0,9280,12,9282,66,9282,0,9283,0,9183,1,started,
9283,100,9283,1,9381,1135676,9382,1,9383,1607151,9383,320000,9384,0,9384,52,9386,16,9380,2265600,9381,2265600,9382,0,9383,0,9381,90,9382,11,9382,0,9383,0,9283,1,started,
9383,100,9383,1,9482,1135868,9485,1,9486,1733341,9487,320000,9488,0,9489,63,9492,32,9480,2265600,9483,1267200,9484,0,9485,0,9482,100,9484,33,9485,0,9486,0,9383,1,started,
9486,100,9487,1,9581,1135988,9583,1,9583,2385857,9584,320000,9584,0,9585,75,9587,31,9580,2265600,9582,2265600,9583,0,9583,0,9581,90,9582,60,9583,0,9583,0,9486,1,started,
9584,100,9584,1,9682,1136480,9683,1,9684,2020342,9684,320000,9684,0,9685,61,9687,31,9681,2265600,9682,2265600,9683,0,9683,0,9681,100,9683,27,9683,0,9683,0,9583,1,started,
9684,100,9684,1,9782,1136480,9784,1,9784,1940882,9785,320000,9785,0,9785,63,9787,30,9781,2265600,9782,2265600,9783,0,9784,0,9782,100,9783,22,9783,0,9784,0,9684,1,started,
9784,100,9784,1,9883,1137640,9885,1,9886,1634314,9887,320000,9887,0,9888,55,9894,27,9881,2265600,9884,1267200,9885,0,9886,0,9883,100,9884,10,9885,0,9886,0,9784,1,started,
9886,100,9886,1,9983,1138560,9985,1,9985,2497101,9986,320000,9989,0,9990,68,9993,33,9982,2265600,9983,2265600,9984,960000,9985,0,9983,77,9984,80,9985,0,9985,0,9886,1,started,
9986,100,9986,1,10083,1138560,10086,1,10087,502949,10087,320000,10088,0,10089,12,10092,3,10082,2265600,10084,2265600,10085,960000,10086,0,10083,20,10085,10,10086,11,10086,0,9985,1,started,
10087,100,10087,1,10185,1135940,10188,1,10190,826484,10191,320000,10191,0,10192,27,10196,14,10183,2265600,10185,1267200,10187,2265600,10189,0,10184,27,10186,18,10188,20,10189,0,10087,1,started,
10190,100,10190,1,10285,1135908,10287,1,10288,449836,10288,320000,10289,0,10290,43,10303,16,10283,1267200,10285,1267200,10286,0,10287,0,10284,60,10286,44,10287,0,10288,0,10189,1,started,
10288,100,10288,1,10384,1136084,10386,1,10386,1685980,10387,320000,10387,0,10388,60,10389,25,10383,1267200,10384,2265600,10385,0,10386,0,10384,22,10385,100,10386,0,10386,0,10288,1,started,
10386,100,10386,1,10485,1136456,10486,1,10487,1677369,10487,320000,10488,0,10488,63,10490,28,10483,1267200,10485,2265600,10486,0,10486,0,10484,20,10486,100,10486,0,10487,0,10386,1,started,
10487,100,10487,1,10585,1136704,10586,1,10587,2306398,10587,320000,10587,0,10588,68,10590,33,10584,2265600,10585,2265600,10586,0,10586,0,10584,45,10586,100,10586,0,10587,0,10487,1,started,
10587,100,10587,1,10685,1136952,10687,1,10688,1591259,10689,320000,10689,0,10690,52,10692,28,10684,2265600,10686,2265600,10687,0,10688,0,10685,90,10686,10,10687,0,10688,0,10587,1,started,
10688,100,10688,1,10785,1137076,10787,1,10787,1956774,10788,320000,10788,0,10788,61,10790,27,10784,2265600,10786,2265600,10786,0,10787,0,10785,33,10786,90,10787,0,10787,0,10688,1,started,
10787,100,10787,1,10886,1138352,10887,1,10888,1393365,10889,320000,10890,0,10890,57,10892,28,10884,1728000,10886,2265600,10887,0,10888,0,10885,50,10887,60,10887,0,10888,0,10787,1,started,
10889,100,10889,1,10986,1139980,10988,1,10988,1620836,10989,320000,10989,0,10989,80,10992,31,10985,1267200,10986,2265600,10987,0,10988,0,10986,77,10987,81,10987,0,10988,0,10888,1,started,
10988,100,10988,1,11086,1140356,11088,1,11089,2401749,11090,320000,11090,0,11091,77,11096,36,11085,2265600,11086,2265600,11087,0,11088,0,11086,70,11087,81,11087,0,11089,0,10988,1,started,
11089,100,11090,1,11186,1140296,11190,1,11190,2385857,11191,320000,11192,0,11192,56,11195,34,11185,2265600,11187,2265600,11188,2265600,11190,0,11186,66,11187,66,11188,18,11190,0,11089,1,started,
11191,100,11191,1,11287,1140296,11289,1,11290,447998,11290,320000,11291,0,11292,7,11295,5,11286,2265600,11287,1728000,11288,2265600,11289,0,11286,22,11288,11,11289,0,11290,0,11190,1,started,
11290,100,11290,1,11387,1137168,11389,1,11389,945731,11390,320000,11390,0,11391,25,11394,15,11386,2265600,11387,2265600,11388,960000,11389,0,11387,22,11388,36,11389,10,11389,0,11290,1,started,
11390,100,11390,1,11487,1137724,11490,1,11490,1920370,11491,320000,11491,0,11492,43,11495,21,11486,1267200,11488,2265600,11489,2265600,11490,0,11487,10,11488,18,11489,100,11490,0,11389,1,started,
11490,100,11490,1,11588,1137276,11590,1,11590,2894400,11591,320000,11591,0,11591,60,11594,38,11586,2265600,11588,2265600,11589,2265600,11590,0,11587,60,11588,22,11589,100,11590,0,11490,1,started,
11590,100,11590,1,11692,1137080,11698,1,11700,843391,11702,320000,11704,0,11706,53,11713,18,11687,2265600,11692,1267200,11696,0,11699,0,11690,44,11695,33,11697,0,11700,0,11590,1,started,
11701,100,11702,1,11788,1137176,11790,1,11791,2322290,11791,320000,11792,0,11792,68,11794,27,11787,2265600,11789,2265600,11789,0,11790,0,11788,58,11789,88,11790,0,11790,0,11700,1,started,
11791,100,11791,1,11890,1137148,11894,1,11896,1668758,11897,320000,11898,0,11899,55,11904,27,11888,2265600,11891,1267200,11893,0,11894,0,11889,100,11892,18,11893,0,11895,0,11790,1,started,
11896,100,11896,1,11990,1137520,11993,1,11994,1746258,11995,320000,11996,0,11997,66,12000,30,11988,2265600,11991,1267200,11992,0,11993,0,11989,100,11992,36,11993,0,11994,0,11895,1,started,
11994,100,11995,1,12093,1139268,12098,1,12099,1972666,12101,320000,12103,0,12104,68,12114,31,12091,2265600,12093,2265600,12097,0,12099,0,12092,91,12097,33,12098,0,12099,0,11994,1,started,
12100,100,12100,1,12193,1139284,12194,1,12195,1225744,12195,320000,12196,0,12196,31,12198,10,12192,2265600,12193,2265600,12194,0,12195,0,12193,44,12194,33,12194,0,12195,0,12099,1,started,
12195,100,12195,1,12294,1139380,12296,1,12298,2063,12298,320000,12299,0,12300,0,12303,1,12292,2265600,12294,1497600,12296,0,12297,0,12293,0,12295,0,12296,0,12297,0,12195,1,started,
12298,100,12298,1,12394,1136480,12396,1,12397,578233,12397,320000,12398,0,12399,42,12402,13,12392,2265600,12395,1267200,12396,0,12397,0,12394,20,12395,60,12396,0,12397,0,12297,1,started,
12397,100,12397,1,12494,1136756,12495,1,12496,1441020,12496,320000,12497,0,12497,63,12499,21,12493,1267200,12494,2265600,12495,0,12496,0,12494,50,12495,77,12495,0,12496,0,12397,1,started,
12496,100,12496,1,12594,1137128,12597,1,12600,1677369,12601,320000,12602,0,12602,63,12605,28,12593,1267200,12594,2265600,12595,0,12600,0,12594,20,12595,100,12596,0,12600,0,12496,1,started,
12601,100,12601,1,12694,1137376,12696,1,12696,1909098,12697,320000,12697,0,12698,52,12700,25,12693,2265600,12695,2265600,12695,0,12696,0,12694,100,12695,20,12696,0,12696,0,12600,1,started,
12696,100,12697,1,12795,1137864,12796,1,12797,1909098,12797,320000,12797,0,12798,63,12800,30,12794,2265600,12795,2265600,12796,0,12796,0,12794,90,12796,30,12796,0,12796,0,12696,1,started,
12797,100,12797,1,12897,1137896,12901,1,12903,1750179,12905,320000,12905,0,12907,59,12912,24,12895,2265600,12898,2265600,12900,0,12902,0,12897,10,12899,100,12900,0,12902,0,12797,1,started,
12903,100,12904,1,12995,1138476,12997,1,12997,2226938,12998,320000,12998,0,12998,66,13001,33,12994,2265600,12996,2265600,12996,0,12997,0,12995,40,12996,100,12997,0,12997,0,12902,1,started,
12997,100,12997,1,13097,1140064,13108,1,13114,1720425,13115,320000,13117,0,13124,70,13144,32,13096,1267200,13098,2265600,13104,0,13109,0,13097,30,13104,100,13106,0,13110,0,12997,1,started,
13115,100,13115,1,13197,1140848,13199,1,13200,2274614,13201,320000,13201,0,13202,70,13205,29,13196,2265600,13197,2265600,13198,0,13199,0,13197,66,13198,77,13199,0,13200,0,13111,1,started,
