App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:00:48 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1837,100,1837,1,1936,1121860,1951,1,1955,344,1958,320000,1960,0,1963,36,1974,8,1931,300000,1938,300000,1947,0,1952,0,1933,36,1945,18,1949,0,1953,0,1954,0,,
1956,100,1956,1,2034,1121860,2037,1,2039,832913,2040,320000,2041,0,2042,43,2046,11,2032,2265600,2035,960000,2036,0,2038,0,2033,44,2036,60,2037,0,2038,0,2038,0,,
2039,100,2039,1,2136,1121860,2138,1,2139,431146,2140,320000,2140,0,2141,15,2144,3,2133,2265600,2136,2265600,2138,0,2138,0,2135,0,2137,27,2138,0,2139,0,2139,0,,
2139,100,2139,1,2234,1121984,2237,1,2239,232247,2240,320000,2240,0,2241,15,2246,7,2232,2265600,2234,960000,2236,0,2238,0,2233,12,2236,18,2237,0,2238,0,2238,0,,
2239,100,2239,1,2335,1121984,2339,1,2340,443230,2341,320000,2342,0,2343,22,2347,9,2333,2265600,2336,960000,2338,0,2339,0,2335,25,2337,20,2338,0,2340,0,2340,0,,
2340,100,2341,1,2435,1122108,2439,1,2440,45931,2441,320000,2442,0,2443,10,2449,2,2433,2265600,2436,960000,2438,0,2439,0,2435,0,2437,20,2438,0,2440,0,2440,0,,
2441,100,2441,1,2536,1122100,2539,1,2540,633933,2541,320000,2542,0,2543,27,2547,9,2534,2265600,2536,960000,2538,0,2539,0,2535,37,2537,20,2538,0,2540,0,2540,0,,
2541,100,2541,1,2635,1122100,2636,1,2637,478821,2637,320000,2638,0,2638,15,2640,2,2634,2265600,2635,2265600,2636,0,2637,0,2635,0,2636,30,2636,0,2637,0,2637,0,,
2637,100,2637,1,2735,1122224,2736,1,2737,526497,2737,320000,2738,0,2738,20,2740,6,2734,2265600,2735,2265600,2736,0,2737,0,2735,33,2736,0,2736,0,2737,0,2737,0,,
2737,100,2737,1,2835,1122224,2837,1,2837,335794,2838,320000,2838,0,2839,10,2841,5,2834,2265600,2835,2265600,2836,0,2837,0,2835,10,2836,11,2836,0,2837,0,2837,0,,
2837,100,2837,1,2936,1122224,2939,1,2940,201002,2941,320000,2941,0,2942,10,2945,4,2934,2265600,2937,960000,2938,0,2939,0,2936,11,2938,11,2939,0,2940,0,2940,0,,
2940,100,2940,1,3036,1122348,3037,1,3038,510605,3038,320000,3038,0,3039,16,3041,5,3035,2265600,3036,2265600,3037,0,3037,0,3035,10,3037,22,3037,0,3038,0,3038,0,,
3038,100,3038,1,3136,1122348,3138,1,3138,574173,3139,320000,3139,0,3139,20,3141,6,3135,2265600,3136,2265600,3137,0,3138,0,3136,36,3137,0,3137,0,3138,0,3138,0,,
3138,100,3138,1,3236,1122468,3239,1,3239,73810,3240,320000,3240,0,3241,15,3243,6,3235,1036800,3237,2265600,3238,0,3239,0,3236,27,3238,0,3238,0,3239,0,3239,0,,
3240,100,3240,1,3337,1123500,3338,1,3339,1315633,3339,320000,3340,0,3340,50,3342,21,3335,960000,3337,2265600,3338,0,3338,0,3336,12,3338,81,3338,0,3339,0,3339,0,,
3339,100,3339,1,3437,1124052,3438,1,3439,1635127,3440,320000,3440,0,3441,63,3443,27,3436,960000,3437,2265600,3438,0,3439,0,3437,20,3438,100,3438,0,3439,0,3439,0,,
3439,100,3440,1,3537,1124432,3539,1,3539,1988558,3540,320000,3540,0,3540,64,3542,24,3536,2265600,3537,2265600,3538,0,3539,0,3537,100,3538,25,3538,0,3539,0,3539,0,,
3539,100,3539,1,3637,1124556,3639,1,3639,1988558,3640,320000,3640,0,3641,59,3643,31,3636,2265600,3638,2265600,3638,0,3639,0,3637,100,3638,25,3639,0,3639,0,3639,0,,
3640,100,3640,1,3739,1125052,3741,1,3742,1639514,3743,320000,3744,0,3745,66,3749,29,3737,2265600,3739,960000,3741,0,3742,0,3738,100,3740,22,3741,0,3742,0,3742,0,,
3742,100,3742,1,3838,1125300,3840,1,3840,2068018,3841,320000,3841,0,3842,61,3844,30,3837,2265600,3838,2265600,3839,0,3840,0,3838,100,3839,30,3839,0,3840,0,3840,0,,
3840,100,3840,1,3941,1126868,3945,1,3946,1689962,3946,320000,3947,0,3949,70,3951,29,3939,2265600,3941,960000,3944,0,3945,0,3940,100,3944,45,3945,0,3946,0,3942,1,started,
3946,100,3946,1,4077,1126908,4080,1,4081,680362,4081,320000,4082,0,4083,28,4086,13,4076,2265600,4078,1036800,4079,0,4080,0,4077,38,4079,28,4080,0,4080,0,3946,1,started,
4081,100,4081,1,4177,1123656,4178,1,4179,526497,4179,320000,4180,0,4180,17,4183,8,4176,2265600,4177,2265600,4178,0,4179,0,4177,11,4178,22,4178,0,4179,0,4081,1,started,
4179,100,4179,1,4277,1122760,4279,1,4280,1793505,4280,320000,4280,0,4281,75,4283,35,4276,1958400,4278,1958400,4279,0,4279,0,4277,100,4278,55,4279,0,4279,0,4179,1,started,
4280,100,4280,1,4378,1123132,4379,1,4380,1613193,4380,320000,4381,0,4381,57,4392,26,4376,2265600,4378,960000,4379,0,4380,0,4377,100,4379,10,4379,0,4380,0,4279,1,started,
4380,100,4380,1,4478,1123244,4480,1,4480,2385857,4481,320000,4481,0,4481,71,4484,32,4477,2265600,4478,2265600,4479,0,4480,0,4478,100,4479,50,4480,0,4480,0,4380,1,started,
4480,100,4480,1,4579,1123616,4580,1,4581,1702503,4581,320000,4582,0,4582,58,4584,28,4577,2265600,4579,2265600,4580,0,4580,0,4578,70,4580,37,4580,0,4581,0,4480,1,started,
4581,100,4581,1,4679,1123740,4680,1,4681,1634591,4681,320000,4681,0,4682,63,4684,30,4677,2265600,4679,1958400,4680,0,4680,0,4678,30,4679,100,4680,0,4680,0,4581,1,started,
4681,100,4681,1,4779,1124088,4781,1,4781,2020342,4781,320000,4782,0,4782,61,4785,31,4778,2265600,4779,2265600,4780,0,4781,0,4779,27,4780,100,4780,0,4781,0,4680,1,started,
4781,100,4781,1,4879,1128128,4881,1,4881,1647615,4882,320000,4882,0,4883,70,4888,32,4878,1267200,4880,2265600,4881,0,4881,0,4879,50,4880,90,4881,0,4881,0,4781,1,started,
4881,100,4882,1,4980,1128560,4981,1,4982,2656021,4982,320000,4984,0,4984,84,4990,37,4978,2265600,4980,2265600,4981,0,4981,0,4979,87,4981,80,4981,0,4982,0,4881,1,started,
4982,100,4982,1,5080,1128592,5082,1,5082,1511799,5083,320000,5083,0,5084,45,5086,22,5079,2265600,5080,2265600,5081,0,5082,0,5080,45,5081,50,5081,0,5082,0,4982,1,started,
5082,100,5082,1,5180,1128592,5182,1,5182,637741,5183,320000,5183,0,5184,20,5186,10,5179,2265600,5181,2265600,5181,0,5182,0,5180,30,5181,10,5182,0,5182,0,5082,1,started,
5182,100,5182,1,5281,1125560,5284,1,5286,346504,5287,320000,5287,0,5288,42,5292,16,5279,1267200,5282,1267200,5283,0,5285,0,5281,30,5283,50,5284,0,5285,0,5182,1,started,
5286,100,5286,1,5381,1125952,5382,1,5383,1988558,5383,320000,5383,0,5384,66,5386,24,5380,2265600,5381,2265600,5382,0,5382,0,5380,25,5382,100,5382,0,5383,0,5285,1,started,
5383,100,5383,1,5481,1126260,5483,1,5483,1707508,5483,320000,5484,0,5484,60,5487,30,5480,1267200,5481,2265600,5482,0,5483,0,5481,27,5482,100,5482,0,5483,0,5383,1,started,
5483,100,5483,1,5581,1126488,5583,1,5583,2083910,5584,320000,5584,0,5585,70,5587,30,5580,2265600,5582,2265600,5582,0,5583,0,5581,81,5582,50,5583,0,5583,0,5483,1,started,
5583,100,5584,1,5682,1126948,5684,1,5693,1501352,5694,320000,5694,0,5695,60,5697,28,5680,2265600,5682,1574400,5683,0,5684,0,5681,72,5683,50,5684,0,5684,0,5583,1,started,
5693,100,5694,1,5782,1126948,5783,1,5784,2020342,5784,320000,5785,0,5785,63,5787,29,5781,2265600,5782,2265600,5783,0,5783,0,5782,27,5783,100,5783,0,5784,0,5684,1,started,
5784,100,5784,1,5882,1127588,5885,1,5886,1875314,5887,320000,5887,0,5888,70,5891,33,5881,1574400,5883,2265600,5884,0,5885,0,5882,40,5884,100,5885,0,5886,0,5784,1,started,
5886,100,5886,1,5984,1118060,5989,1,5991,1604560,5992,320000,5993,0,5993,65,5996,28,5981,1267200,5984,2265600,5987,0,5989,0,5983,40,5986,90,5989,0,5991,0,5886,1,started,
5992,100,5992,1,6083,1118180,6086,1,6087,1209852,6087,320000,6088,0,6088,35,6091,14,6082,2265600,6084,2265600,6085,0,6086,0,6083,40,6085,36,6086,0,6086,0,5991,1,started,
6087,100,6087,1,6183,1115076,6185,1,6185,319902,6186,320000,6186,0,6186,15,6189,7,6182,2265600,6183,2265600,6184,0,6185,0,6183,0,6184,20,6184,0,6185,0,6087,1,started,
6185,100,6185,1,6284,1115568,6286,1,6286,1526952,6287,320000,6287,0,6288,57,6290,22,6282,1497600,6285,2265600,6286,0,6286,0,6284,40,6285,80,6286,0,6286,0,6185,1,started,
6287,100,6287,1,6384,1116096,6385,1,6386,1607151,6387,320000,6387,0,6388,52,6390,20,6383,2265600,6384,2265600,6385,0,6386,0,6383,90,6385,11,6385,0,6386,0,6286,1,started,
6386,100,6387,1,6486,1116548,6495,1,6496,1698897,6497,320000,6498,0,6499,60,6502,30,6483,2265600,6486,1267200,6494,0,6495,0,6485,100,6494,25,6495,0,6496,0,6386,1,started,
6497,100,6497,1,6585,1116920,6586,1,6587,1988558,6587,320000,6588,0,6588,60,6590,19,6583,2265600,6585,2265600,6586,0,6586,0,6584,50,6586,75,6586,0,6587,0,6496,1,started,
6587,100,6587,1,6685,1117416,6686,1,6687,1877315,6687,320000,6687,0,6688,57,6690,29,6683,2265600,6685,2265600,6686,0,6686,0,6684,18,6686,100,6686,0,6687,0,6587,1,started,
6687,100,6687,1,6785,1117788,6786,1,6787,2306398,6787,320000,6788,0,6788,71,6791,36,6784,2265600,6785,2265600,6786,0,6787,0,6785,45,6786,100,6786,0,6787,0,6687,1,started,
6787,100,6787,1,6885,1117840,6887,1,6887,2020342,6887,320000,6888,0,6888,65,6890,32,6884,2265600,6885,2265600,6886,0,6887,0,6885,72,6886,55,6886,0,6887,0,6787,1,started,
6887,100,6887,1,6986,1118824,6991,1,6995,2481209,6996,320000,6999,0,6999,81,7002,40,6984,2265600,6987,2265600,6990,0,6991,0,6985,66,6990,90,6991,0,6994,0,6887,1,started,
6995,100,6995,1,7086,1119228,7088,1,7089,2624237,7089,320000,7090,0,7090,81,7099,40,7085,2265600,7086,2265600,7087,0,7088,0,7085,88,7087,77,7088,0,7088,0,6995,1,started,
7089,100,7089,1,7186,1119296,7188,1,7188,923797,7189,320000,7189,0,7190,29,7191,13,7185,2265600,7187,2265600,7187,0,7188,0,7186,33,7187,25,7188,0,7188,0,7089,1,started,
7188,100,7188,1,7287,1119380,7289,1,7289,98375,7290,320000,7290,0,7291,5,7294,2,7285,1728000,7287,2265600,7288,0,7289,0,7286,11,7288,0,7289,0,7289,0,7188,1,started,
7290,100,7290,1,7387,1116516,7389,1,7390,1256582,7390,320000,7391,0,7392,52,7397,23,7386,1267200,7387,2265600,7389,0,7389,0,7387,33,7388,70,7389,0,7390,0,7289,1,started,
7390,100,7390,1,7487,1116944,7488,1,7489,2226938,7489,320000,7490,0,7490,70,7492,32,7486,2265600,7487,2265600,7488,0,7489,0,7487,40,7488,100,7488,0,7489,0,7390,1,started,
7489,100,7489,1,7588,1117068,7590,1,7591,1781963,7593,320000,7595,0,7595,65,7602,30,7586,2265600,7588,2265600,7589,0,7591,0,7587,12,7589,100,7590,0,7591,0,7489,1,started,
7591,100,7591,1,7688,1117652,7689,1,7690,2226938,7690,320000,7690,0,7691,66,7693,29,7686,2265600,7688,2265600,7689,0,7689,0,7687,80,7689,60,7689,0,7690,0,7591,1,started,
7690,100,7690,1,7738,1117652,7740,1,7740,1591259,7741,320000,7741,0,7742,50,7744,25,7737,2265600,7738,2265600,7739,0,7740,0,7738,100,7739,0,7740,0,7740,0,7690,1,started,
7740,100,7740,1,7838,1117652,7840,1,7840,1109498,7841,320000,7841,0,7841,66,7844,31,7837,2265600,7838,1574400,7839,0,7840,0,7838,25,7839,100,7839,0,7840,0,7740,1,started,
7840,100,7840,1,7938,1119016,7940,1,7940,1750179,7941,320000,7941,0,7942,55,7944,24,7937,2265600,7939,2265600,7940,0,7940,0,7938,10,7939,100,7940,0,7940,0,7840,1,started,
7941,100,7941,1,8039,1119752,8041,1,8042,1535859,8042,320000,8042,0,8043,69,8046,34,8038,1574400,8039,2265600,8040,0,8041,0,8039,75,8040,63,8041,0,8041,0,7940,1,started,
8042,100,8042,1,8139,1119752,8141,1,8142,49423,8143,320000,8143,0,8144,13,8146,3,8138,1267200,8140,2265600,8141,0,8142,0,8139,11,8140,0,8141,0,8142,0,8041,1,started,
8142,100,8143,1,8240,1116792,8242,1,8243,859283,8243,320000,8244,0,8245,36,8248,15,8238,2265600,8240,1267200,8241,0,8242,0,8239,45,8241,33,8242,0,8242,0,8142,1,started,
8243,100,8243,1,8340,1117244,8342,1,8344,1495277,8345,320000,8345,0,8346,57,8349,22,8339,2265600,8341,1267200,8342,0,8343,0,8340,88,8342,22,8342,0,8343,0,8242,1,started,
8344,100,8344,1,8440,1117336,8442,1,8442,1972666,8442,320000,8443,0,8443,61,8446,21,8439,2265600,8440,2265600,8441,0,8442,0,8440,36,8441,88,8441,0,8442,0,8343,1,started,
8442,100,8442,1,8540,1117732,8542,1,8542,1924990,8543,320000,8543,0,8544,57,8546,28,8539,2265600,8541,2265600,8541,0,8542,0,8540,66,8541,55,8542,0,8542,0,8442,1,started,
8542,100,8543,1,8641,1117856,8643,1,8645,1591259,8646,320000,8647,0,8648,55,8652,27,8639,2265600,8641,2265600,8642,0,8644,0,8640,90,8642,10,8643,0,8644,0,8542,1,started,
8645,100,8645,1,8742,1118228,8745,1,8746,1746258,8747,320000,8747,0,8748,66,8751,30,8740,2265600,8742,1267200,8744,0,8745,0,8741,100,8743,36,8744,0,8745,0,8645,1,started,
8746,100,8746,1,8842,1118476,8844,1,8846,2068018,8848,320000,8849,0,8850,65,8854,29,8840,2265600,8842,2265600,8843,0,8845,0,8841,100,8843,30,8844,0,8846,0,8745,1,started,
8847,100,8847,1,8942,1119936,8943,1,8944,2068018,8944,320000,8944,0,8945,63,8947,31,8940,2265600,8942,2265600,8943,0,8943,0,8941,70,8942,60,8943,0,8943,0,8846,1,started,
8944,100,8944,1,9042,1120192,9044,1,9044,1715499,9045,320000,9045,0,9045,60,9047,29,9041,2265600,9042,1958400,9043,0,9044,0,9041,62,9043,63,9043,0,9044,0,8943,1,started,
9044,100,9044,1,9144,1120192,9149,1,9150,70951,9152,320000,9153,0,9155,17,9162,7,9141,2265600,9145,1267200,9147,0,9149,0,9143,0,9147,16,9148,0,9150,0,9044,1,started,
9151,100,9151,1,9246,1117392,9248,1,9249,445530,9249,320000,9250,0,9251,45,9254,16,9244,1267200,9246,1267200,9247,0,9248,0,9245,58,9247,45,9248,0,9248,0,9150,1,started,
9249,100,9249,1,9345,1117480,9348,1,9350,2068018,9351,320000,9365,0,9365,69,9367,22,9344,2265600,9346,2265600,9347,0,9348,0,9345,30,9347,100,9347,0,9348,0,9249,1,started,
9350,100,9350,1,9446,1116964,9447,1,9448,2068018,9448,320000,9448,0,9449,56,9451,28,9444,2265600,9446,2265600,9447,0,9447,0,9445,100,9446,30,9447,0,9447,0,9349,1,started,
9448,100,9448,1,9547,1116964,9548,1,9549,1677369,9549,320000,9550,0,9550,60,9553,28,9545,2265600,9547,1267200,9548,0,9549,0,9546,100,9548,20,9548,0,9549,0,9448,1,started,
9549,100,9549,1,9647,1117212,9648,1,9649,2068018,9649,320000,9650,0,9650,61,9652,30,9646,2265600,9647,2265600,9648,0,9649,0,9647,100,9648,30,9648,0,9649,0,9549,1,started,
9649,100,9649,1,9747,1117584,9749,1,9749,1677369,9750,320000,9750,0,9750,63,9753,29,9746,2265600,9747,1267200,9748,0,9749,0,9747,100,9748,20,9748,0,9749,0,9649,1,started,
9749,100,9749,1,9848,1117832,9849,1,9850,1638620,9850,320000,9850,0,9851,57,9860,26,9846,2265600,9848,1267200,9849,0,9849,0,9847,100,9849,11,9849,0,9850,0,9749,1,started,
9850,100,9850,1,9948,1119348,9949,1,9950,1909098,9950,320000,9951,0,9951,61,9954,27,9947,2265600,9948,2265600,9949,0,9950,0,9948,70,9949,50,9949,0,9950,0,9850,1,started,
9950,100,9950,1,10050,1119636,10051,1,10052,1178068,10052,320000,10053,0,10054,36,10056,20,10049,2265600,10050,2265600,10051,0,10052,0,10049,44,10051,30,10051,0,10052,0,9950,1,started,
10052,100,10052,1,10151,1119736,10154,1,10155,397401,10156,320000,10156,0,10157,21,10160,8,10149,1267200,10152,2265600,10153,0,10154,0,10150,18,10153,20,10153,0,10155,0,10052,1,started,
10155,100,10155,1,10251,1116760,10253,1,10254,492751,10255,320000,10255,0,10256,50,10259,20,10249,1267200,10252,1497600,10253,0,10254,0,10251,33,10252,55,10253,0,10254,0,10155,1,started,
10254,100,10254,1,10354,1117224,10360,1,10362,1638620,10364,320000,10366,0,10368,61,10374,25,10351,1267200,10355,2265600,10359,0,10361,0,10353,11,10358,100,10359,0,10361,0,10254,1,started,
10363,100,10363,1,10451,1117452,10454,1,10455,2169144,10455,320000,10456,0,10456,70,10459,35,10450,1958400,10452,2265600,10453,0,10454,0,10451,50,10453,100,10453,0,10454,0,10362,1,started,
10455,100,10455,1,10552,1117700,10556,1,10558,1098047,10559,320000,10561,0,10562,57,10568,22,10550,1267200,10552,2265600,10555,0,10557,0,10551,70,10554,50,10556,0,10557,0,10454,1,started,
10558,100,10559,1,10652,1118192,10654,1,10655,1819438,10655,320000,10656,0,10656,66,10659,32,10651,1497600,10652,2265600,10654,0,10654,0,10652,36,10653,100,10654,0,10654,0,10558,1,started,
10655,100,10655,1,10753,1118312,10757,1,10760,1763480,10762,320000,10763,0,10765,72,10774,31,10751,1267200,10754,2265600,10755,0,10758,0,10753,40,10755,100,10756,0,10758,0,10655,1,started,
10760,100,10760,1,10853,1119228,10856,1,10857,1763480,10858,320000,10858,0,10859,64,10862,32,10851,1267200,10853,2265600,10855,0,10856,0,10853,40,10854,100,10855,0,10857,0,10758,1,started,
10857,100,10857,1,10954,1120680,10957,1,10957,1531751,10958,320000,10959,0,10959,70,10962,28,10952,1267200,10954,2265600,10956,0,10957,0,10954,60,10955,80,10956,0,10957,0,10857,1,started,
10958,100,10958,1,11054,1121504,11057,1,11058,1657958,11059,320000,11059,0,11060,55,11064,31,11053,1497600,11055,2265600,11056,960000,11058,0,11054,63,11055,77,11057,15,11058,0,10957,1,started,
11058,100,11058,1,11156,1121788,11162,1,11164,1901121,11165,320000,11165,0,11169,71,11181,39,11154,1497600,11158,2265600,11161,960000,11162,0,11156,80,11160,80,11162,55,11163,0,11058,1,started,
11164,100,11164,1,11258,1121680,11262,1,11264,556931,11264,320000,11265,0,11266,22,11273,11,11255,1497600,11259,2265600,11261,960000,11263,0,11257,22,11261,22,11262,30,11263,0,11163,1,started,
11264,100,11264,1,11355,1121532,11357,1,11358,2116273,11358,320000,11359,0,11359,51,11362,34,11354,2265600,11356,2265600,11357,960000,11358,0,11355,90,11356,40,11357,22,11358,0,11263,1,started,
11358,100,11358,1,11456,1119140,11458,1,11459,2110847,11459,320000,11460,0,11460,67,11463,40,11455,2265600,11456,1958400,11457,960000,11458,0,11456,100,11457,33,11458,63,11459,0,11358,1,started,
11459,100,11459,1,11558,1119760,11565,1,11567,1733341,11568,320000,11569,0,11570,45,11574,31,11555,2265600,11560,1267200,11563,960000,11566,0,11557,100,11563,33,11565,0,11566,0,11459,1,started,
11567,100,11567,1,11657,1120008,11661,1,11662,2104807,11663,320000,11664,0,11665,50,11673,34,11655,2265600,11658,1267200,11659,2265600,11661,0,11657,100,11659,27,11660,25,11662,0,11567,1,started,
11662,100,11663,1,11757,1119192,11759,1,11759,2926184,11760,320000,11761,0,11761,55,11764,40,11756,2265600,11757,2265600,11758,2265600,11759,0,11756,40,11758,44,11758,100,11759,0,11662,1,started,
11759,100,11759,1,11858,1115400,11861,1,11862,1750179,11863,320000,11864,0,11865,41,11870,29,11857,2265600,11859,1267200,11860,2265600,11861,0,11858,10,11860,0,11861,100,11862,0,11759,1,started,
11862,100,11863,1,11960,1115396,11963,1,11964,578164,11965,320000,11966,0,11967,51,11970,10,11958,1267200,11961,2265600,11962,0,11964,0,11960,12,11962,33,11963,0,11964,0,11862,1,started,
11965,100,11965,1,12060,1116676,12063,1,12064,1785007,12065,320000,12067,0,12069,71,12078,31,12059,1267200,12061,2265600,12062,0,12063,0,12060,45,12062,100,12062,0,12064,0,11964,1,started,
12064,100,12065,1,12160,1116852,12163,1,12164,1816791,12165,320000,12165,0,12166,30,12168,12,12159,1267200,12161,2265600,12162,2265600,12163,0,12160,45,12162,40,12163,62,12164,0,12064,1,started,
12164,100,12164,1,12264,1117064,12267,1,12268,264733,12269,320000,12270,0,12271,6,12274,5,12260,1267200,12264,1728000,12266,2265600,12268,0,12262,0,12265,30,12267,0,12268,0,12164,1,started,
12269,100,12269,1,12362,1114316,12364,1,12365,797045,12365,320000,12366,0,12367,44,12370,18,12360,2265600,12362,1267200,12363,0,12364,0,12361,40,12363,37,12364,0,12365,0,12268,1,started,
12365,100,12365,1,12462,1114888,12464,1,12465,1668758,12465,320000,12466,0,12467,57,12469,27,12460,2265600,12462,1267200,12463,0,12464,0,12461,100,12463,18,12464,0,12464,0,12365,1,started,
12465,100,12465,1,12563,1115260,12566,1,12574,1698897,12575,320000,12575,0,12576,60,12580,28,12560,2265600,12563,1267200,12565,0,12566,0,12562,100,12565,25,12566,0,12573,0,12465,1,started,
12574,100,12574,1,12662,1115508,12665,1,12665,1175546,12666,320000,12666,0,12667,62,12670,21,12661,2265600,12663,1267200,12664,0,12665,0,12662,50,12664,88,12664,0,12665,0,12573,1,started,
12665,100,12665,1,12763,1116128,12766,1,12767,1668758,12768,320000,12769,0,12770,57,12773,27,12761,2265600,12764,1267200,12765,0,12767,0,12763,100,12765,18,12766,0,12767,0,12665,1,started,
12768,100,12768,1,12864,1116252,12866,1,12868,1720425,12868,320000,12869,0,12870,65,12873,29,12862,2265600,12864,1267200,12866,0,12867,0,12863,100,12865,30,12866,0,12867,0,12767,1,started,
12868,100,12868,1,12963,1117300,12966,1,12966,1767785,12967,320000,12967,0,12968,68,12971,30,12962,2265600,12964,1267200,12965,0,12966,0,12963,100,12965,41,12965,0,12966,0,12867,1,started,
12966,100,12966,1,13064,1119000,13067,1,13075,1763480,13076,320000,13078,0,13079,71,13082,31,13062,2265600,13064,1267200,13066,0,13068,0,13063,100,13066,40,13067,0,13074,0,12966,1,started,
