App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:42:11 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2537,100,2537,1,2634,1151696,2636,1,2636,618041,2637,320000,2637,0,2637,28,2640,10,2632,2265600,2634,960000,2635,0,2636,0,2633,36,2635,20,2635,0,2636,0,2636,0,,
2636,100,2636,1,2734,1152068,2736,1,2736,319902,2737,320000,2737,0,2738,10,2740,5,2733,2265600,2735,960000,2735,0,2736,0,2734,20,2735,0,2736,0,2736,0,2736,0,,
2736,100,2737,1,2838,1152192,2843,1,2844,176874,2846,320000,2846,0,2847,10,2850,4,2834,2265600,2838,960000,2841,0,2843,0,2837,11,2840,0,2841,0,2844,0,2844,0,,
2845,100,2845,1,2935,1152564,2937,1,2937,681609,2938,320000,2938,0,2939,27,2941,10,2934,2265600,2935,960000,2936,0,2937,0,2935,40,2936,20,2936,0,2937,0,2937,0,,
2937,100,2937,1,3036,1152828,3038,1,3039,129197,3039,320000,3040,0,3041,5,3049,2,3034,1958400,3036,960000,3037,0,3038,0,3035,11,3037,0,3038,0,3039,0,3039,0,,
3039,100,3039,1,3137,1151764,3139,1,3140,1118969,3142,320000,3143,0,3145,60,3148,16,3135,960000,3137,2265600,3139,0,3140,0,3136,60,3138,62,3139,0,3140,0,3140,0,,
3141,100,3141,1,3237,1151764,3241,1,3243,187303,3244,320000,3245,0,3247,11,3252,4,3235,960000,3238,2265600,3240,0,3241,0,3237,12,3239,10,3240,0,3242,0,3242,0,,
3243,100,3243,1,3338,1152180,3340,1,3341,769345,3342,320000,3352,0,3353,47,3355,15,3335,960000,3338,2265600,3340,0,3341,0,3337,60,3339,40,3340,0,3341,0,3341,0,,
3341,100,3341,1,3438,1152660,3442,1,3443,1628393,3444,320000,3445,0,3446,61,3449,29,3436,2265600,3439,1190400,3441,0,3443,0,3437,100,3440,10,3441,0,3443,0,3443,0,,
3444,100,3444,1,3538,1153012,3540,1,3541,1766071,3542,320000,3542,0,3544,57,3547,27,3536,2265600,3538,2265600,3539,0,3540,0,3537,100,3539,11,3539,0,3541,0,3541,0,,
3541,100,3541,1,3638,1153136,3641,1,3642,1134861,3644,320000,3645,0,3646,61,3650,22,3637,2265600,3639,960000,3640,0,3641,0,3638,63,3640,60,3641,0,3642,0,3642,0,,
3643,100,3643,1,3739,1153632,3742,1,3753,1615387,3753,320000,3754,0,3755,55,3759,24,3737,2265600,3739,960000,3741,0,3742,0,3738,100,3741,11,3741,0,3752,0,3752,0,,
3753,100,3753,1,3839,1153736,3840,1,3841,1909098,3841,320000,3841,0,3842,56,3844,24,3837,2265600,3839,2265600,3840,0,3840,0,3838,20,3839,100,3840,0,3840,0,3840,0,,
3841,100,3841,1,3939,1154132,3940,1,3941,1750179,3941,320000,3941,0,3942,55,3945,27,3938,2265600,3939,2265600,3940,0,3940,0,3938,70,3940,40,3940,0,3941,0,3941,0,,
3941,100,3941,1,4040,1155432,4044,1,4045,1613193,4046,320000,4047,0,4048,57,4067,25,4038,2265600,4040,960000,4043,0,4044,0,4039,100,4042,10,4043,0,4045,0,4045,0,,
4046,100,4046,1,4139,1155680,4141,1,4141,2354074,4142,320000,4142,0,4143,72,4146,32,4138,2265600,4140,2265600,4140,0,4141,0,4139,58,4140,90,4141,0,4141,0,4059,1,started,
4141,100,4141,1,4240,1155680,4241,1,4242,478821,4242,320000,4243,0,4244,15,4246,7,4238,2265600,4240,2265600,4241,0,4241,0,4239,20,4240,10,4241,0,4242,0,4141,1,started,
4242,100,4242,1,4340,1152408,4341,1,4342,1432339,4343,320000,4344,0,4345,45,4349,22,4339,2265600,4340,2265600,4341,0,4342,0,4340,36,4341,54,4341,0,4342,0,4242,1,started,
4342,100,4343,1,4440,1152832,4442,1,4442,1678995,4443,320000,4443,0,4444,68,4445,22,4439,960000,4440,2265600,4441,0,4442,0,4440,40,4441,100,4442,0,4442,0,4342,1,started,
4442,100,4442,1,4540,1153204,4543,1,4544,1591259,4544,320000,4545,0,4545,52,4547,27,4539,2265600,4541,2265600,4542,0,4543,0,4540,0,4541,100,4542,0,4543,0,4442,1,started,
4544,100,4544,1,4641,1153304,4642,1,4643,2131586,4644,320000,4644,0,4645,73,4647,28,4640,2265600,4641,2265600,4642,0,4643,0,4640,90,4642,44,4642,0,4643,0,4543,1,started,
4643,100,4643,1,4742,1153924,4747,1,4749,1705349,4751,320000,4751,0,4753,59,4759,29,4740,2265600,4743,1497600,4745,0,4748,0,4741,100,4745,18,4746,0,4748,0,4643,1,started,
4749,100,4750,1,4842,1153924,4845,1,4846,1844791,4847,320000,4848,0,4849,66,4853,30,4840,2265600,4842,1497600,4844,0,4845,0,4841,100,4844,40,4845,0,4846,0,4749,1,started,
4847,100,4847,1,4943,1154668,4952,1,4957,1670222,4958,320000,4958,0,4960,69,4964,29,4941,2265600,4945,960000,4949,0,4954,0,4943,100,4947,36,4950,0,4955,0,4846,1,started,
4957,100,4957,1,5042,1156372,5044,1,5044,2544777,5045,320000,5045,0,5046,77,5048,33,5041,2265600,5042,2265600,5043,0,5044,0,5042,60,5043,100,5043,0,5044,0,4956,1,started,
5044,100,5044,1,5143,1159092,5145,1,5146,3275808,5146,320000,5147,0,5147,89,5150,45,5141,2265600,5143,2265600,5144,2265600,5146,0,5142,100,5144,81,5145,25,5146,0,5044,1,started,
5146,100,5146,1,5243,1159216,5245,1,5246,939689,5246,320000,5247,0,5247,20,5250,14,5241,2265600,5243,2265600,5244,2265600,5245,0,5243,22,5244,27,5245,10,5246,0,5146,1,started,
5246,100,5246,1,5344,1156168,5346,1,5347,517256,5348,320000,5349,0,5350,15,5354,11,5342,2265600,5344,1267200,5345,2265600,5347,0,5343,27,5345,20,5346,0,5347,0,5246,1,started,
5348,100,5348,1,5444,1156636,5445,1,5446,1750179,5446,320000,5446,0,5447,44,5449,18,5442,2265600,5444,2265600,5445,0,5445,0,5443,40,5444,70,5445,0,5446,0,5347,1,started,
5446,100,5446,1,5544,1156948,5546,1,5547,1265470,5548,320000,5548,0,5549,59,5552,31,5543,1958400,5545,1267200,5546,0,5547,0,5544,100,5545,25,5546,0,5547,0,5446,1,started,
5547,100,5547,1,5646,1157320,5652,1,5655,1638620,5658,320000,5660,0,5661,61,5669,27,5643,2265600,5646,1267200,5649,0,5652,0,5645,100,5649,11,5650,0,5654,0,5547,1,started,
5656,100,5657,1,5744,1157444,5746,1,5746,2465317,5747,320000,5747,0,5748,76,5749,33,5743,2265600,5745,2265600,5745,0,5746,0,5744,100,5745,55,5746,0,5746,0,5655,1,started,
5746,100,5746,1,5848,1157692,5856,1,5858,1634314,5860,320000,5861,0,5863,62,5869,30,5844,2265600,5850,1267200,5853,0,5856,0,5846,100,5852,10,5854,0,5858,0,5746,1,started,
5858,100,5859,1,5945,1158132,5947,1,5947,2226938,5947,320000,5948,0,5948,62,5950,30,5944,2265600,5945,2265600,5946,0,5947,0,5945,100,5946,40,5946,0,5947,0,5858,1,started,
5947,100,5947,1,6047,1159620,6049,1,6050,1642925,6050,320000,6051,0,6051,61,6056,27,6044,2265600,6047,1267200,6048,0,6049,0,6046,100,6048,12,6048,0,6049,0,5947,1,started,
6050,100,6050,1,6146,1159972,6147,1,6148,1575367,6148,320000,6148,0,6149,50,6151,22,6145,2265600,6146,2265600,6147,0,6147,0,6146,44,6147,55,6147,0,6148,0,6049,1,started,
6148,100,6148,1,6246,1159972,6248,1,6248,160982,6249,320000,6250,0,6250,5,6253,2,6245,1958400,6246,2265600,6247,0,6248,0,6246,0,6247,10,6247,0,6248,0,6148,1,started,
6248,100,6248,1,6347,1156912,6354,1,6355,1097662,6356,320000,6357,0,6358,45,6361,20,6345,1267200,6347,2265600,6353,0,6355,0,6346,33,6353,60,6354,0,6355,0,6248,1,started,
6356,100,6356,1,6447,1156044,6448,1,6449,2465317,6449,320000,6449,0,6450,82,6452,37,6445,2265600,6447,2265600,6448,0,6448,0,6446,55,6447,100,6448,0,6448,0,6355,1,started,
6449,100,6449,1,6551,1156540,6558,1,6559,1634314,6560,320000,6561,0,6562,59,6566,30,6547,1267200,6555,2265600,6557,0,6558,0,6550,10,6556,100,6557,0,6558,0,6448,1,started,
6559,100,6559,1,6648,1156556,6650,1,6651,2179262,6651,320000,6652,0,6652,68,6654,31,6646,2265600,6648,2265600,6649,0,6650,0,6647,37,6649,100,6649,0,6650,0,6559,1,started,
6651,100,6651,1,6753,1156928,6761,1,6764,1634314,6766,320000,6766,0,6770,62,6776,29,6747,1267200,6755,2265600,6759,0,6761,0,6751,10,6757,100,6759,0,6763,0,6650,1,started,
6764,100,6764,1,6848,1156928,6850,1,6851,2385857,6852,320000,6852,0,6853,72,6855,34,6847,2265600,6849,2265600,6850,0,6850,0,6848,50,6849,100,6850,0,6851,0,6763,1,started,
6851,100,6851,1,6949,1158240,6951,1,6952,1733341,6954,320000,6954,0,6957,63,6965,32,6947,1267200,6949,2265600,6950,0,6951,0,6948,33,6950,100,6951,0,6951,0,6851,1,started,
6952,100,6952,1,7049,1158964,7051,1,7052,2839068,7052,320000,7052,0,7053,80,7059,40,7047,2265600,7049,2265600,7050,960000,7051,0,7049,87,7050,90,7051,11,7052,0,6951,1,started,
7052,100,7052,1,7149,1159192,7152,1,7152,2371702,7153,320000,7156,0,7158,71,7162,42,7148,2265600,7149,2265600,7150,960000,7152,0,7149,80,7150,60,7151,66,7152,0,7052,1,started,
7152,100,7152,1,7250,1159684,7252,1,7253,1892668,7253,320000,7254,0,7254,28,7257,22,7248,2265600,7250,2265600,7251,2265600,7252,960000,7249,25,7250,30,7251,63,7253,7,7152,1,started,
7253,100,7253,1,7350,1159684,7353,1,7354,208343,7355,320000,7356,0,7357,5,7362,4,7349,1267200,7351,2265600,7352,2265600,7353,960000,7350,11,7351,0,7353,10,7354,0,7253,1,started,
7355,100,7355,1,7451,1156220,7453,1,7454,461984,7454,320000,7455,0,7456,25,7458,9,7449,1267200,7451,2265600,7452,0,7453,0,7450,33,7452,20,7453,0,7454,0,7354,1,started,
7454,100,7454,1,7550,1156268,7552,1,7552,2226938,7553,320000,7553,0,7554,70,7556,31,7549,2265600,7551,2265600,7551,0,7552,0,7550,40,7551,100,7552,0,7552,0,7454,1,started,
7552,100,7552,1,7653,1156568,7657,1,7659,1734287,7661,320000,7662,0,7663,56,7665,29,7649,2265600,7653,2265600,7655,0,7657,0,7651,9,7655,100,7657,0,7659,0,7552,1,started,
7659,100,7659,1,7751,1156816,7753,1,7754,1958881,7754,320000,7755,0,7755,75,7758,38,7750,1497600,7752,2265600,7753,0,7753,0,7751,58,7752,100,7753,0,7754,0,7659,1,started,
7754,100,7754,1,7852,1157348,7859,1,7862,1685980,7863,320000,7864,0,7867,66,7875,29,7850,1267200,7854,2265600,7857,0,7859,0,7852,22,7856,100,7859,0,7861,0,7754,1,started,
7862,100,7862,1,7952,1157572,7953,1,7954,2449425,7954,320000,7954,0,7955,73,7957,35,7950,2265600,7952,2265600,7953,0,7953,0,7951,54,7953,100,7953,0,7954,0,7861,1,started,
7954,100,7954,1,8053,1159196,8070,1,8078,1720425,8082,320000,8085,0,8088,72,8095,30,8051,1267200,8053,2265600,8060,0,8071,0,8052,30,8054,100,8062,0,8071,0,7954,1,started,
8079,100,8079,1,8153,1152260,8155,1,8156,1797855,8156,320000,8157,0,8158,33,8160,17,8151,2265600,8153,2265600,8154,0,8155,0,8152,50,8154,63,8155,0,8155,0,8078,1,started,
8156,100,8156,1,8253,1152384,8255,1,8256,288118,8257,320000,8258,0,8258,10,8260,4,8252,1267200,8254,2265600,8255,0,8256,0,8253,0,8255,18,8255,0,8256,0,8156,1,started,
8257,100,8257,1,8354,1149144,8356,1,8357,312059,8358,320000,8359,0,8359,37,8364,14,8352,1267200,8354,1267200,8356,0,8357,0,8354,28,8356,44,8356,0,8357,0,8256,1,started,
8357,100,8358,1,8454,1149232,8460,1,8462,1720425,8464,320000,8465,0,8468,68,8473,21,8452,2265600,8456,1267200,8458,0,8460,0,8454,100,8457,30,8458,0,8461,0,8357,1,started,
8462,100,8463,1,8554,1149924,8556,1,8556,2068018,8557,320000,8557,0,8558,61,8560,29,8553,2265600,8554,2265600,8555,0,8556,0,8553,100,8555,30,8556,0,8556,0,8462,1,started,
8556,100,8556,1,8654,1150164,8656,1,8656,1781963,8657,320000,8657,0,8658,57,8660,25,8653,2265600,8654,2265600,8655,0,8656,0,8654,22,8655,90,8656,0,8656,0,8556,1,started,
8656,100,8656,1,8754,1150784,8756,1,8757,1634314,8757,320000,8757,0,8758,55,8760,27,8753,1267200,8755,2265600,8756,0,8756,0,8754,10,8755,100,8756,0,8756,0,8656,1,started,
8757,100,8757,1,8855,1151032,8856,1,8857,2115694,8857,320000,8857,0,8858,68,8860,31,8853,2265600,8855,2265600,8856,0,8856,0,8854,33,8855,100,8856,0,8856,0,8756,1,started,
8857,100,8857,1,8955,1151240,8956,1,8957,1746258,8957,320000,8958,0,8958,66,8960,33,8954,1267200,8955,2265600,8956,0,8957,0,8954,36,8956,100,8956,0,8957,0,8857,1,started,
8957,100,8957,1,9055,1152436,9059,1,9061,2242830,9063,320000,9065,0,9066,71,9069,34,9054,2265600,9055,2265600,9057,0,9060,0,9055,54,9056,87,9057,0,9060,0,8957,1,started,
9062,100,9062,1,9155,1152528,9157,1,9157,1273420,9158,320000,9158,0,9159,33,9161,16,9154,2265600,9156,2265600,9157,0,9157,0,9155,50,9156,30,9157,0,9157,0,9061,1,started,
9158,100,9158,1,9256,1152528,9257,1,9258,49423,9259,320000,9259,0,9260,5,9262,2,9254,1267200,9256,2265600,9257,0,9257,0,9255,11,9257,0,9257,0,9258,0,9157,1,started,
9258,100,9258,1,9357,1149380,9359,1,9359,922503,9360,320000,9360,0,9361,52,9374,18,9355,2265600,9357,1497600,9358,0,9359,0,9356,30,9358,70,9358,0,9359,0,9258,1,started,
9359,100,9359,1,9457,1149748,9459,1,9460,1685980,9460,320000,9460,0,9461,63,9469,26,9455,1267200,9457,2265600,9458,0,9459,0,9456,22,9458,100,9459,0,9459,0,9359,1,started,
9460,100,9460,1,9557,1150120,9558,1,9558,2068018,9559,320000,9559,0,9560,65,9562,31,9555,2265600,9557,2265600,9558,0,9558,0,9556,30,9557,100,9558,0,9558,0,9459,1,started,
9559,100,9559,1,9657,1150368,9659,1,9660,1806535,9661,320000,9661,0,9662,72,9668,33,9656,1267200,9657,2265600,9659,0,9660,0,9657,50,9659,100,9659,0,9660,0,9558,1,started,
9660,100,9660,1,9757,1150616,9758,1,9759,2115694,9759,320000,9760,0,9760,68,9763,30,9756,2265600,9757,2265600,9758,0,9759,0,9757,33,9758,100,9758,0,9759,0,9660,1,started,
9759,100,9759,1,9857,1150864,9859,1,9859,2068018,9860,320000,9860,0,9861,65,9864,29,9856,2265600,9858,2265600,9859,0,9859,0,9857,30,9858,100,9859,0,9859,0,9759,1,started,
9860,100,9860,1,9960,1152576,9961,1,9962,1940882,9972,320000,9973,0,9974,68,9976,34,9959,2265600,9960,2265600,9961,0,9961,0,9959,22,9961,100,9961,0,9962,0,9859,1,started,
9962,100,9962,1,10058,1152592,10060,1,10061,1146284,10062,320000,10062,0,10063,29,10065,14,10057,2265600,10059,2265600,10060,0,10061,0,10058,60,10059,12,10060,0,10061,0,9962,1,started,
10061,100,10062,1,10159,1152592,10160,1,10161,590065,10162,320000,10163,0,10164,19,10167,9,10157,2265600,10159,2265600,10160,0,10161,0,10158,27,10160,10,10160,0,10161,0,10061,1,started,
10161,100,10162,1,10259,1150004,10261,1,10262,832504,10263,320000,10263,0,10264,50,10267,18,10258,2265600,10260,1267200,10261,0,10262,0,10259,36,10260,60,10261,0,10262,0,10161,1,started,
10262,100,10262,1,10361,1150252,10365,1,10366,1677369,10367,320000,10368,0,10370,57,10374,26,10358,2265600,10361,1267200,10363,0,10365,0,10360,100,10363,20,10364,0,10365,0,10262,1,started,
10366,100,10367,1,10460,1150624,10462,1,10462,2068018,10463,320000,10464,0,10464,66,10467,32,10458,2265600,10460,2265600,10461,0,10462,0,10459,100,10461,30,10461,0,10462,0,10366,1,started,
10463,100,10463,1,10560,1150872,10562,1,10562,1371527,10563,320000,10563,0,10564,59,10567,28,10559,2265600,10560,1574400,10561,0,10562,0,10560,54,10561,72,10562,0,10562,0,10462,1,started,
10563,100,10563,1,10661,1151244,10664,1,10665,1509839,10666,320000,10667,0,10668,55,10671,26,10659,2265600,10661,1267200,10663,0,10664,0,10660,90,10663,18,10664,0,10665,0,10562,1,started,
10665,100,10666,1,10760,1151368,10762,1,10762,1845531,10763,320000,10763,0,10764,58,10766,24,10759,2265600,10761,2265600,10761,0,10762,0,10760,66,10761,50,10762,0,10762,0,10665,1,started,
10763,100,10763,1,10861,1152008,10863,1,10864,1750179,10865,320000,10865,0,10866,55,10868,27,10860,2265600,10861,2265600,10863,0,10864,0,10861,100,10862,10,10863,0,10864,0,10762,1,started,
10864,100,10865,1,10962,1153640,10965,1,10967,1310063,10968,320000,10968,0,10969,66,10972,31,10960,2265600,10962,1497600,10964,0,10965,0,10962,50,10964,81,10964,0,10966,0,10864,1,started,
10967,100,10967,1,11062,1153488,11068,1,11068,2862616,11069,320000,11070,0,11070,90,11074,43,11060,2265600,11062,2265600,11067,0,11068,0,11061,90,11065,90,11067,0,11068,0,10966,1,started,
11069,100,11069,1,11162,1150344,11172,1,11173,3736675,11174,320000,11175,0,11175,96,11186,47,11161,2265600,11163,2265600,11168,2265600,11173,0,11162,90,11166,100,11172,45,11173,0,11068,1,started,
11173,100,11174,1,11263,1149732,11265,1,11266,1845531,11267,200000,11267,0,11268,30,11271,23,11261,2265600,11263,2265600,11264,2265600,11266,0,11262,66,11264,30,11265,20,11266,0,11173,1,started,
11266,100,11266,1,11363,1149732,11366,1,11367,478506,11367,320000,11368,0,11368,10,11372,7,11361,2265600,11363,1267200,11365,2265600,11366,0,11363,27,11364,11,11365,0,11366,0,11266,1,started,
11367,100,11367,1,11465,1145128,11467,1,11468,1418477,11468,320000,11469,0,11470,48,11473,26,11462,2265600,11465,1267200,11466,0,11467,0,11464,81,11466,30,11467,0,11467,0,11366,1,started,
11468,100,11468,1,11564,1145468,11566,1,11567,1450261,11567,320000,11568,0,11568,59,11571,25,11562,2265600,11564,1267200,11565,0,11566,0,11563,83,11565,30,11566,0,11566,0,11468,1,started,
11567,100,11567,1,11664,1145592,11665,1,11666,2004450,11666,320000,11667,0,11667,61,11669,23,11662,2265600,11664,2265600,11665,0,11665,0,11663,36,11665,90,11665,0,11666,0,11566,1,started,
11666,100,11666,1,11764,1145832,11766,1,11766,1781408,11766,320000,11767,0,11767,61,11769,31,11763,1497600,11764,2265600,11765,0,11766,0,11764,30,11765,100,11765,0,11766,0,11666,1,started,
11766,100,11766,1,11864,1146204,11866,1,11867,1634314,11867,320000,11867,0,11868,57,11870,26,11863,1267200,11865,2265600,11866,0,11866,0,11864,10,11865,100,11866,0,11867,0,11766,1,started,
11867,100,11867,1,11965,1146204,11966,1,11967,2115694,11967,320000,11968,0,11968,68,11970,32,11963,2265600,11965,2265600,11966,0,11967,0,11964,33,11966,100,11966,0,11967,0,11867,1,started,
11967,100,11967,1,12066,1147140,12068,1,12069,1591259,12069,320000,12070,0,12071,52,12073,23,12064,2265600,12066,2265600,12067,0,12068,0,12065,100,12067,0,12067,0,12068,0,11967,1,started,
12069,100,12069,1,12169,1148508,12171,1,12171,1626088,12172,320000,12180,0,12181,65,12184,30,12164,2265600,12169,1267200,12170,0,12171,0,12168,90,12170,45,12171,0,12171,0,12068,1,started,
12172,100,12172,1,12266,1148508,12268,1,12269,217338,12270,320000,12270,0,12271,22,12275,6,12265,2265600,12267,1267200,12268,0,12269,0,12266,0,12268,50,12268,0,12269,0,12171,1,started,
12269,100,12269,1,12369,1148508,12372,1,12373,109700,12376,320000,12378,0,12380,22,12390,6,12365,2265600,12369,1267200,12371,0,12372,0,12368,0,12370,25,12371,0,12373,0,12269,1,started,
12375,100,12375,1,12467,1146152,12468,1,12469,2226938,12469,320000,12469,0,12470,66,12472,27,12465,2265600,12467,2265600,12468,0,12468,0,12466,50,12467,90,12468,0,12468,0,12373,1,started,
12469,100,12469,1,12567,1146644,12569,1,12569,1591259,12569,320000,12570,0,12570,52,12583,25,12566,1267200,12567,2265600,12568,0,12569,0,12567,0,12568,100,12568,0,12569,0,12469,1,started,
12569,100,12569,1,12671,1146932,12672,1,12673,2036234,12673,320000,12674,0,12675,73,12677,30,12669,2265600,12671,2265600,12672,0,12673,0,12670,28,12672,100,12672,0,12673,0,12569,1,started,
12673,100,12673,1,12721,1146932,12723,1,12724,1909098,12724,320000,12725,0,12725,60,12728,30,12719,2265600,12721,2265600,12722,0,12723,0,12720,100,12722,20,12722,0,12723,0,12673,1,started,
12724,100,12724,1,12821,1146932,12823,1,12833,1404615,12834,320000,12834,0,12835,63,12838,28,12820,2265600,12822,1267200,12823,0,12824,0,12821,72,12823,60,12823,0,12833,0,12723,1,started,
12833,100,12833,1,12922,1147056,12924,1,12925,1677369,12925,320000,12926,0,12927,61,12929,28,12920,2265600,12922,1267200,12923,0,12924,0,12921,100,12923,20,12924,0,12925,0,12833,1,started,
12925,100,12925,1,13022,1147684,13025,1,13025,1677369,13026,320000,13026,0,13027,60,13030,27,13021,2265600,13023,1267200,13024,0,13025,0,13022,100,13024,20,13024,0,13025,0,12925,1,started,
