App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:26:59 AM","7 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4094,100,4094,1,4191,1113400,4192,1,4193,500221,4193,320000,4194,0,4194,36,4196,15,4189,2265600,4191,1190400,4192,0,4193,0,4190,22,4191,40,4192,0,4193,0,4093,1,started,
4193,100,4193,1,4241,1113400,4243,1,4243,691240,4243,320000,4244,0,4244,60,4246,18,4240,2265600,4241,1190400,4242,0,4243,0,4240,20,4242,100,4242,0,4243,0,4193,1,started,
4243,100,4243,1,4341,1113928,4343,1,4343,2115694,4344,320000,4345,0,4345,68,4348,32,4340,2265600,4341,2265600,4342,0,4343,0,4341,33,4342,100,4343,0,4343,0,4243,1,started,
4343,100,4344,1,4441,1112920,4451,1,4452,2944311,4453,320000,4454,0,4454,87,4457,42,4440,2265600,4442,2265600,4450,960000,4452,0,4441,81,4450,100,4451,30,4452,0,4343,1,started,
4452,100,4453,1,4542,1113176,4545,1,4546,2226938,4547,320000,4547,0,4549,44,4557,33,4541,2265600,4543,2265600,4544,960000,4545,0,4542,40,4543,100,4545,0,4545,0,4452,1,started,
4546,100,4546,1,4643,1113424,4646,1,4647,1906464,4648,320000,4648,0,4649,45,4652,32,4641,1728000,4643,2265600,4645,960000,4646,0,4643,36,4644,100,4646,0,4647,0,4546,1,started,
4647,100,4647,1,4744,1113900,4746,1,4747,1736024,4748,320000,4748,0,4749,65,4754,32,4741,960000,4744,2265600,4746,0,4747,0,4743,66,4745,100,4746,0,4747,0,4647,1,started,
4747,100,4747,1,4843,1115656,4850,1,4851,2385857,4851,320000,4851,0,4852,71,4854,37,4842,2265600,4848,2265600,4850,0,4850,0,4843,50,4849,100,4850,0,4851,0,4747,1,started,
4851,100,4851,1,4948,1118468,4955,1,4957,3032006,4958,320000,4958,0,4959,78,4963,38,4942,2265600,4949,2265600,4953,960000,4956,2265600,4948,100,4951,63,4954,41,4957,22,4851,1,started,
4957,100,4958,1,5044,1118508,5046,1,5047,1400556,5048,320000,5049,0,5049,18,5053,19,5042,2265600,5044,2265600,5045,960000,5046,2265600,5043,36,5045,30,5046,0,5047,22,4957,1,started,
5048,100,5048,1,5144,1118632,5147,1,5148,892013,5149,320000,5149,0,5150,13,5155,13,5142,2265600,5144,2265600,5146,960000,5147,2265600,5143,27,5145,11,5146,0,5148,18,5047,1,started,
5148,100,5149,1,5244,1116072,5246,1,5247,836680,5247,320000,5247,0,5248,27,5250,16,5243,2265600,5244,2265600,5245,960000,5246,0,5244,40,5245,11,5246,11,5246,0,5148,1,started,
5247,100,5247,1,5344,1116044,5346,1,5346,1750179,5347,320000,5347,0,5348,50,5350,27,5343,2265600,5345,2265600,5346,0,5346,0,5344,22,5345,88,5346,0,5346,0,5247,1,started,
5347,100,5347,1,5445,1116096,5453,1,5457,1591259,5459,320000,5459,0,5461,60,5466,26,5444,1728000,5445,2265600,5447,0,5455,0,5445,0,5446,100,5453,0,5455,0,5346,1,started,
5457,100,5457,1,5545,1116436,5546,1,5547,2385857,5547,320000,5548,0,5548,70,5550,30,5544,2265600,5545,2265600,5546,0,5547,0,5545,50,5546,100,5546,0,5547,0,5455,1,started,
5547,100,5547,1,5645,1116808,5647,1,5647,1677369,5648,320000,5648,0,5648,60,5650,28,5644,1267200,5645,2265600,5646,0,5647,0,5645,20,5646,100,5646,0,5647,0,5547,1,started,
5647,100,5647,1,5746,1116808,5747,1,5748,2020342,5748,320000,5748,0,5749,65,5751,32,5744,2265600,5746,2265600,5747,0,5747,0,5745,27,5746,100,5747,0,5747,0,5647,1,started,
5748,100,5748,1,5846,1118188,5848,1,5848,1690670,5849,320000,5851,0,5852,76,5854,34,5845,1267200,5846,2265600,5847,0,5848,0,5846,60,5847,90,5847,0,5848,0,5747,1,started,
5849,100,5849,1,5946,1119324,5949,1,5950,2092186,5951,320000,5951,0,5952,52,5955,31,5945,2265600,5947,2265600,5948,960000,5949,960000,5946,60,5947,66,5949,0,5950,40,5848,1,started,
5950,100,5950,1,6047,1109204,6050,1,6051,729285,6052,320000,6053,0,6053,18,6057,10,6045,2265600,6047,2265600,6049,960000,6050,960000,6046,33,6048,10,6049,20,6051,0,5950,1,started,
6052,100,6052,1,6148,1105968,6150,1,6151,510605,6152,320000,6153,0,6154,8,6159,7,6146,2265600,6148,2265600,6149,2265600,6150,960000,6147,10,6149,11,6150,11,6151,0,6051,1,started,
6152,100,6152,1,6249,1106688,6252,1,6254,445530,6254,320000,6255,0,6256,48,6258,16,6248,1267200,6250,1267200,6251,0,6253,0,6249,33,6251,70,6252,0,6253,0,6151,1,started,
6254,100,6254,1,6349,1107324,6350,1,6351,1972666,6351,320000,6352,0,6352,55,6354,29,6348,2265600,6349,2265600,6350,0,6351,0,6349,36,6350,88,6350,0,6351,0,6254,1,started,
6351,100,6351,1,6449,1107572,6451,1,6451,1861423,6452,320000,6452,0,6453,57,6455,23,6448,2265600,6450,2265600,6450,0,6451,0,6449,77,6450,40,6451,0,6451,0,6351,1,started,
6451,100,6451,1,6550,1107820,6552,1,6553,1591259,6554,320000,6555,0,6556,55,6560,27,6549,2265600,6550,2265600,6551,0,6553,0,6550,90,6551,10,6552,0,6553,0,6451,1,started,
6554,100,6554,1,6650,1107032,6651,1,6652,2322290,6652,320000,6652,0,6653,71,6655,33,6649,2265600,6650,2265600,6651,0,6651,0,6650,88,6651,58,6651,0,6652,0,6553,1,started,
6652,100,6652,1,6750,1107152,6752,1,6753,1940882,6754,320000,6754,0,6755,63,6759,30,6749,2265600,6750,2265600,6751,0,6752,0,6750,100,6751,22,6751,0,6752,0,6652,1,started,
6753,100,6753,1,6851,1107756,6852,1,6853,2306398,6853,320000,6853,0,6854,71,6856,33,6849,2265600,6851,2265600,6852,0,6852,0,6850,100,6851,45,6852,0,6852,0,6753,1,started,
6853,100,6853,1,6951,1109072,6953,1,6954,1924990,6955,320000,6956,0,6957,61,6960,30,6950,2265600,6951,2265600,6952,0,6953,0,6950,81,6952,40,6952,0,6954,0,6852,1,started,
6954,100,6955,1,7055,1109464,7066,1,7074,4149866,7075,320000,7076,0,7077,89,7081,41,7053,2265600,7056,2265600,7063,2265600,7070,0,7054,100,7060,90,7065,71,7074,0,6954,1,started,
7075,100,7075,1,7154,1109588,7156,1,7157,1469897,7157,320000,7158,0,7158,20,7162,17,7153,2265600,7154,2265600,7155,1958400,7156,960000,7153,16,7155,40,7156,50,7157,0,7074,1,started,
7157,100,7157,1,7254,1109588,7256,1,7257,574173,7258,320000,7258,0,7259,10,7262,10,7253,2265600,7254,2265600,7255,1958400,7257,960000,7254,36,7255,0,7256,0,7257,0,7157,1,started,
7257,100,7258,1,7354,1106992,7357,1,7358,604992,7358,320000,7358,0,7359,21,7363,17,7353,1267200,7355,2265600,7356,960000,7357,960000,7354,20,7355,27,7356,40,7357,0,7257,1,started,
7358,100,7358,1,7455,1106992,7458,1,7459,1583032,7460,320000,7460,0,7461,42,7465,17,7454,1267200,7456,1267200,7457,2265600,7459,0,7455,10,7457,25,7458,90,7459,0,7358,1,started,
7459,100,7459,1,7555,1107576,7557,1,7558,1909098,7558,320000,7559,0,7559,41,7562,27,7554,1267200,7555,2265600,7556,2265600,7557,0,7555,0,7556,20,7557,100,7558,0,7459,1,started,
7558,100,7558,1,7656,1107448,7657,1,7658,1269499,7658,320000,7658,0,7659,62,7661,22,7654,1267200,7656,2265600,7657,0,7657,0,7655,36,7656,70,7657,0,7658,0,7558,1,started,
7658,100,7658,1,7756,1107872,7757,1,7758,1634314,7758,320000,7759,0,7760,55,7765,26,7755,1267200,7756,2265600,7757,0,7758,0,7756,10,7757,100,7757,0,7758,0,7658,1,started,
7758,100,7758,1,7856,1107872,7858,1,7858,2179262,7859,320000,7859,0,7859,72,7861,31,7855,2265600,7857,2265600,7857,0,7858,0,7856,37,7857,100,7858,0,7858,0,7758,1,started,
7858,100,7858,1,7957,1108676,7958,1,7959,1766071,7959,320000,7959,0,7960,57,7963,27,7955,2265600,7957,2265600,7958,0,7958,0,7956,11,7958,100,7958,0,7959,0,7858,1,started,
7959,100,7959,1,8058,1109968,8059,1,8060,2417641,8060,320000,8061,0,8061,72,8065,33,8057,2265600,8058,2265600,8059,0,8060,0,8057,72,8059,80,8059,0,8060,0,7959,1,started,
8060,100,8060,1,8158,1110040,8161,1,8162,764877,8162,320000,8163,0,8164,7,8167,5,8157,2265600,8159,2265600,8160,2265600,8161,0,8158,0,8159,11,8160,37,8161,0,8060,1,started,
8162,100,8162,1,8258,1107308,8260,1,8261,245446,8262,320000,8262,0,8263,17,8267,11,8257,1267200,8259,1958400,8260,2265600,8261,0,8258,27,8259,11,8260,0,8261,0,8162,1,started,
8261,100,8261,1,8359,1107892,8362,1,8363,438383,8364,320000,8364,0,8365,36,8369,14,8357,1267200,8360,1267200,8361,960000,8363,0,8359,33,8361,50,8362,36,8363,0,8261,1,started,
8363,100,8363,1,8462,1107628,8469,1,8470,1518450,8471,320000,8472,0,8473,43,8476,18,8459,2265600,8464,1267200,8468,0,8469,0,8461,90,8468,20,8469,0,8470,0,8363,1,started,
8470,100,8471,1,8560,1107876,8562,1,8562,1908174,8563,320000,8563,0,8564,72,8567,35,8558,2265600,8560,1497600,8561,0,8562,0,8559,100,8561,50,8561,0,8562,0,8470,1,started,
8562,100,8562,1,8660,1108112,8662,1,8663,1707508,8664,320000,8664,0,8665,61,8668,29,8659,2265600,8661,1267200,8662,0,8663,0,8660,100,8661,27,8662,0,8663,0,8562,1,started,
8663,100,8663,1,8760,1108484,8762,1,8763,2226938,8764,320000,8765,0,8766,70,8768,33,8759,2265600,8760,2265600,8761,0,8762,0,8760,100,8761,40,8762,0,8763,0,8663,1,started,
8763,100,8764,1,8860,1108732,8862,1,8863,2115694,8864,320000,8865,0,8866,68,8883,30,8859,2265600,8860,2265600,8862,0,8863,0,8860,100,8861,33,8862,0,8863,0,8763,1,started,
8864,100,8864,1,8960,1108380,8962,1,8963,2226938,8963,320000,8964,0,8965,70,8967,35,8959,2265600,8961,2265600,8961,0,8962,0,8960,100,8961,40,8962,0,8962,0,8863,1,started,
8963,100,8963,1,9061,1109252,9063,1,9063,2306398,9063,320000,9064,0,9064,71,9066,33,9060,2265600,9061,2265600,9062,0,9063,0,9061,45,9062,100,9062,0,9063,0,8963,1,started,
9063,100,9063,1,9161,1109252,9163,1,9165,1035040,9165,320000,9166,0,9167,30,9170,15,9160,2265600,9161,2265600,9163,0,9164,0,9161,45,9162,20,9163,0,9164,0,9063,1,started,
9165,100,9165,1,9261,1109252,9264,1,9264,433991,9265,320000,9265,0,9266,14,9269,6,9260,2265600,9262,1497600,9263,0,9264,0,9261,20,9263,18,9263,0,9264,0,9164,1,started,
9264,100,9265,1,9362,1106228,9365,1,9366,521315,9367,320000,9368,0,9369,50,9372,14,9360,2265600,9362,1267200,9364,0,9366,0,9362,11,9363,80,9365,0,9366,0,9264,1,started,
9367,100,9367,1,9462,1106684,9463,1,9464,1940882,9464,320000,9465,0,9465,60,9467,25,9461,2265600,9462,2265600,9463,0,9463,0,9461,22,9463,100,9463,0,9464,0,9366,1,started,
9464,100,9464,1,9573,1107080,9576,1,9578,1509839,9579,320000,9579,0,9580,57,9583,29,9562,2265600,9574,1267200,9576,0,9577,0,9572,90,9575,18,9576,0,9577,0,9464,1,started,
9578,100,9578,1,9663,1107328,9666,1,9667,1685980,9668,320000,9669,0,9670,61,9673,28,9661,2265600,9664,1267200,9665,0,9667,0,9663,100,9665,22,9666,0,9667,0,9577,1,started,
9668,100,9668,1,9763,1107700,9764,1,9765,2226938,9765,320000,9766,0,9766,70,9768,31,9761,2265600,9763,2265600,9764,0,9764,0,9762,40,9764,100,9764,0,9765,0,9667,1,started,
9765,100,9765,1,9863,1107824,9865,1,9866,1734287,9867,320000,9867,0,9868,52,9870,27,9862,2265600,9864,2265600,9865,0,9866,0,9863,100,9864,9,9865,0,9866,0,9765,1,started,
9866,100,9866,1,9964,1108432,9966,1,9967,1638620,9967,320000,9968,0,9969,57,9971,27,9962,2265600,9964,1267200,9965,0,9966,0,9963,100,9965,11,9966,0,9967,0,9866,1,started,
9967,100,9967,1,10065,1109772,10071,1,10073,1785007,10074,320000,10075,0,10076,73,10079,31,10063,2265600,10065,1267200,10068,0,10071,0,10064,100,10067,45,10069,0,10072,0,9967,1,started,
10073,100,10073,1,10165,1109860,10168,1,10169,443286,10170,320000,10170,0,10171,21,10175,7,10163,1958400,10165,1267200,10167,0,10168,0,10164,27,10166,30,10167,0,10169,0,10072,1,started,
10169,100,10169,1,10265,1109968,10268,1,10269,240127,10270,320000,10271,0,10273,16,10275,5,10263,2265600,10266,1267200,10267,0,10269,0,10264,12,10267,11,10268,0,10269,0,10169,1,started,
10270,100,10270,1,10365,1106660,10366,1,10366,823263,10367,320000,10367,0,10368,52,10370,18,10363,2265600,10365,1267200,10366,0,10366,0,10364,30,10365,80,10366,0,10366,0,10269,1,started,
10366,100,10367,1,10465,1107116,10467,1,10468,1591259,10468,320000,10469,0,10471,52,10475,20,10464,2265600,10465,2265600,10466,0,10467,0,10465,0,10466,100,10467,0,10468,0,10366,1,started,
10468,100,10468,1,10566,1107468,10568,1,10568,1780702,10569,320000,10569,0,10570,73,10574,35,10564,1267200,10566,2265600,10567,0,10568,0,10565,44,10567,100,10567,0,10568,0,10468,1,started,
10568,100,10569,1,10666,1107716,10668,1,10669,1789313,10669,320000,10670,0,10675,70,10682,31,10664,1267200,10666,2265600,10667,0,10668,0,10666,46,10667,100,10668,0,10669,0,10568,1,started,
10669,100,10669,1,10766,1108088,10767,1,10768,2036234,10768,320000,10768,0,10769,68,10771,28,10765,2265600,10766,2265600,10767,0,10767,0,10765,28,10767,100,10767,0,10768,0,10669,1,started,
10768,100,10768,1,10866,1108584,10867,1,10868,2163370,10868,320000,10869,0,10869,66,10871,30,10865,2265600,10866,2265600,10867,0,10868,0,10866,36,10867,100,10867,0,10868,0,10768,1,started,
10868,100,10868,1,10969,1110808,10971,1,10971,2068018,10971,320000,10972,0,10973,65,10976,34,10966,2265600,10969,2265600,10970,0,10971,0,10968,30,10970,100,10970,0,10971,0,10868,1,started,
10971,100,10971,1,11068,1111036,11069,1,11070,2195154,11070,320000,11070,0,11071,70,11074,33,11066,2265600,11068,2265600,11069,0,11069,0,11067,66,11068,72,11069,0,11069,0,10971,1,started,
11070,100,11070,1,11169,1111520,11174,1,11175,2576023,11177,320000,11178,0,11180,67,11186,39,11167,2265600,11169,2265600,11171,960000,11174,0,11168,80,11171,81,11173,7,11175,0,11069,1,started,
11176,100,11176,1,11269,1111768,11273,1,11273,1259224,11274,200000,11275,0,11276,39,11280,21,11267,2265600,11269,2265600,11271,960000,11273,0,11268,63,11270,11,11272,37,11273,0,11175,1,started,
11274,100,11274,1,11370,1111892,11375,1,11377,41544,11377,320000,11378,0,11380,6,11386,3,11367,1267200,11371,2265600,11373,960000,11376,0,11369,0,11372,0,11374,18,11376,0,11273,1,started,
11377,100,11377,1,11469,1108120,11471,1,11471,1790643,11472,320000,11472,0,11473,50,11475,29,11467,1267200,11469,2265600,11470,2265600,11471,0,11468,50,11470,44,11470,55,11471,0,11376,1,started,
11471,100,11471,1,11574,1107880,11585,1,11586,1149329,11587,320000,11588,0,11589,50,11592,23,11568,1267200,11578,2265600,11584,0,11585,0,11571,45,11580,60,11584,0,11586,0,11471,1,started,
11586,100,11587,1,11669,1104312,11671,1,11671,2640129,11672,320000,11672,0,11673,87,11675,36,11668,2265600,11670,2265600,11670,0,11671,0,11669,66,11670,100,11671,0,11671,0,11586,1,started,
11671,100,11671,1,11771,1104436,11778,1,11782,1698897,11784,320000,11786,0,11788,62,11798,31,11769,1267200,11771,2265600,11777,0,11780,0,11770,25,11775,100,11778,0,11780,0,11671,1,started,
11782,100,11782,1,11870,1105056,11871,1,11872,2544777,11872,320000,11873,0,11873,77,11876,34,11869,2265600,11870,2265600,11871,0,11872,0,11870,60,11871,100,11871,0,11872,0,11780,1,started,
11872,100,11872,1,11971,1105352,11973,1,11973,1677369,11974,320000,11974,0,11975,60,11979,29,11969,1267200,11971,2265600,11972,0,11973,0,11970,20,11972,100,11973,0,11973,0,11872,1,started,
11974,100,11974,1,12071,1107140,12072,1,12072,2544777,12073,320000,12073,0,12074,80,12076,36,12069,2265600,12071,2265600,12072,0,12072,0,12070,60,12071,100,12072,0,12072,0,11973,1,started,
12073,100,12073,1,12171,1107676,12173,1,12173,1416448,12174,320000,12174,0,12175,42,12177,21,12170,2265600,12171,2265600,12172,0,12173,0,12170,44,12172,45,12173,0,12173,0,12072,1,started,
12173,100,12173,1,12271,1107888,12273,1,12274,176874,12274,320000,12274,0,12275,5,12277,2,12270,2265600,12271,2265600,12273,0,12273,0,12271,11,12272,0,12273,0,12273,0,12173,1,started,
12274,100,12274,1,12373,1105156,12377,1,12379,286226,12381,320000,12382,0,12384,39,12390,16,12370,1267200,12374,1267200,12376,0,12377,0,12372,33,12375,33,12376,0,12378,0,12273,1,started,
12379,100,12380,1,12473,1105564,12476,1,12477,1780702,12478,320000,12478,0,12479,70,12482,27,12471,1267200,12473,2265600,12475,0,12476,0,12472,44,12474,100,12475,0,12476,0,12378,1,started,
12477,100,12477,1,12576,1105936,12585,1,12587,1707508,12589,320000,12591,0,12594,66,12605,29,12571,1267200,12578,2265600,12582,0,12585,0,12574,27,12580,100,12583,0,12585,0,12476,1,started,
12587,100,12588,1,12673,1106420,12675,1,12676,2465317,12677,320000,12677,0,12678,75,12680,36,12671,2265600,12673,2265600,12674,0,12675,0,12673,55,12674,100,12675,0,12676,0,12587,1,started,
12676,100,12676,1,12776,1106916,12785,1,12787,1707508,12791,320000,12793,0,12795,66,12803,32,12772,1267200,12778,2265600,12782,0,12786,0,12774,27,12781,100,12784,0,12787,0,12676,1,started,
12789,100,12789,1,12874,1107164,12876,1,12876,2449425,12877,320000,12878,0,12878,70,12881,35,12872,2265600,12874,2265600,12875,0,12876,0,12873,54,12875,100,12875,0,12876,0,12787,1,started,
12877,100,12877,1,12974,1108972,12976,1,12977,1720425,12977,320000,12978,0,12979,65,12990,31,12972,1267200,12974,2265600,12975,0,12976,0,12973,30,12975,100,12976,0,12977,0,12876,1,started,
12977,100,12977,1,13074,1110096,13076,1,13076,2385857,13077,320000,13078,0,13079,76,13084,35,13073,2265600,13074,2265600,13075,0,13076,0,13074,62,13075,88,13075,0,13076,0,12977,1,started,
