App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:16:57 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8682,100,8682,1,8780,1137852,8782,1,8782,1909098,8783,320000,8783,0,8784,63,8786,30,8779,2265600,8781,2265600,8782,0,8782,0,8780,20,8781,100,8782,0,8782,0,8682,1,started,
8783,100,8783,1,8881,1138992,8882,1,8883,1685980,8883,320000,8884,0,8884,63,8889,28,8880,1267200,8881,2265600,8882,0,8883,0,8880,22,8882,100,8882,0,8883,0,8782,1,started,
8883,100,8883,1,8981,1140188,8983,1,8983,1591643,8986,320000,8987,0,8989,70,9004,29,8980,1267200,8981,2265600,8982,0,8983,0,8981,37,8982,90,8982,0,8983,0,8883,1,started,
8983,100,8983,1,9082,1139168,9083,1,9084,1623043,9084,320000,9084,0,9085,43,9087,17,9080,2265600,9082,2265600,9083,0,9083,0,9081,62,9082,40,9083,0,9083,0,8983,1,started,
9084,100,9084,1,9182,1139168,9183,1,9184,335794,9184,320000,9185,0,9185,10,9188,5,9181,2265600,9182,2265600,9183,0,9183,0,9181,10,9183,11,9183,0,9184,0,9084,1,started,
9184,100,9184,1,9283,1136480,9285,1,9286,1005286,9287,320000,9287,0,9288,50,9291,22,9281,1267200,9283,2265600,9284,0,9285,0,9282,30,9284,55,9285,0,9286,0,9184,1,started,
9286,100,9286,1,9383,1136972,9385,1,9386,1642925,9387,320000,9387,0,9388,61,9392,26,9381,1267200,9383,2265600,9384,0,9385,0,9382,12,9384,100,9385,0,9386,0,9286,1,started,
9386,100,9386,1,9483,1137220,9486,1,9487,1940882,9487,320000,9488,0,9489,63,9495,30,9482,2265600,9483,2265600,9485,0,9486,0,9482,22,9484,100,9485,0,9487,0,9386,1,started,
9487,100,9487,1,9583,1137096,9585,1,9585,1766071,9586,320000,9586,0,9587,57,9589,27,9582,2265600,9583,2265600,9584,0,9585,0,9583,100,9584,11,9584,0,9585,0,9487,1,started,
9585,100,9585,1,9684,1137468,9686,1,9687,2020342,9687,320000,9688,0,9688,61,9691,31,9682,2265600,9684,2265600,9685,0,9686,0,9683,27,9685,100,9685,0,9686,0,9585,1,started,
9687,100,9687,1,9784,1137468,9786,1,9787,1750179,9788,320000,9789,0,9790,55,9793,27,9782,2265600,9784,2265600,9785,0,9787,0,9783,10,9785,100,9786,0,9787,0,9687,1,started,
9788,100,9788,1,9884,1138780,9887,1,9888,1542637,9888,320000,9888,0,9889,58,9891,26,9883,1267200,9885,2265600,9887,0,9887,0,9884,33,9886,88,9887,0,9888,0,9787,1,started,
9888,100,9888,1,9984,1139768,9986,1,9987,1829639,9987,320000,9987,0,9988,57,9990,28,9983,2265600,9985,2265600,9985,0,9986,0,9984,70,9985,45,9986,0,9986,0,9888,1,started,
9987,100,9987,1,10084,1139768,10086,1,10087,319902,10087,320000,10087,0,10088,14,10090,7,10083,2265600,10085,1958400,10086,0,10086,0,10084,20,10085,0,10086,0,10086,0,9986,1,started,
10087,100,10087,1,10185,1136384,10187,1,10190,429185,10192,320000,10194,0,10196,21,10204,11,10184,2265600,10185,1267200,10186,0,10188,0,10184,22,10186,18,10187,0,10189,0,10086,1,started,
10191,100,10191,1,10285,1137248,10286,1,10287,2385857,10287,320000,10288,0,10288,75,10290,29,10284,2265600,10285,2265600,10286,0,10287,0,10285,50,10286,100,10286,0,10287,0,10190,1,started,
10287,100,10287,1,10386,1137620,10390,1,10394,1766071,10395,320000,10397,0,10399,61,10410,29,10384,2265600,10386,2265600,10388,0,10391,0,10385,11,10387,100,10389,0,10392,0,10287,1,started,
10394,100,10394,1,10486,1137744,10487,1,10488,2449425,10488,320000,10489,0,10489,73,10491,34,10484,2265600,10486,2265600,10487,0,10487,0,10485,66,10487,88,10487,0,10488,0,10392,1,started,
10488,100,10488,1,10589,1138116,10594,1,10596,1877315,10598,320000,10598,0,10601,59,10607,29,10586,2265600,10590,2265600,10592,0,10595,0,10588,18,10592,100,10593,0,10596,0,10488,1,started,
10596,100,10598,1,10686,1138116,10688,1,10689,2385857,10690,320000,10690,0,10691,73,10693,35,10685,2265600,10687,2265600,10688,0,10689,0,10686,50,10688,100,10688,0,10689,0,10596,1,started,
10689,100,10690,1,10787,1139464,10789,1,10790,1909098,10790,320000,10791,0,10792,60,10795,30,10785,2265600,10787,2265600,10789,0,10789,0,10787,20,10788,100,10789,0,10790,0,10689,1,started,
10790,100,10790,1,10887,1140420,10891,1,10893,2656021,10895,320000,10896,0,10898,85,10903,37,10886,2265600,10888,2265600,10889,0,10891,0,10887,90,10888,77,10890,0,10893,0,10790,1,started,
10894,100,10894,1,10988,1140964,10992,1,10993,2056455,10993,320000,10994,0,10994,68,10998,34,10986,2265600,10989,1958400,10991,0,10992,0,10987,90,10990,54,10992,0,10992,0,10893,1,started,
10993,100,10993,1,11088,1141120,11092,1,11092,3768459,11093,320000,11093,0,11094,72,11097,35,11086,2265600,11089,2265600,11090,2265600,11092,0,11087,66,11090,88,11091,83,11092,0,10992,1,started,
11092,100,11093,1,11188,1141144,11190,1,11190,368611,11191,320000,11191,0,11192,14,11194,9,11187,1574400,11188,2265600,11189,2265600,11190,0,11188,27,11189,0,11190,11,11190,0,11092,1,started,
11191,100,11191,1,11288,1138068,11291,1,11292,187958,11293,320000,11293,0,11294,14,11297,7,11287,1574400,11289,2265600,11290,960000,11291,0,11288,20,11289,0,11291,20,11291,0,11190,1,started,
11292,100,11292,1,11390,1138396,11392,1,11393,1400556,11395,320000,11395,0,11396,38,11398,19,11388,2265600,11390,2265600,11392,0,11393,0,11389,70,11391,18,11392,0,11393,0,11291,1,started,
11394,100,11394,1,11489,1138756,11491,1,11492,1940882,11492,320000,11493,0,11493,63,11495,28,11487,2265600,11489,2265600,11490,0,11491,0,11488,100,11490,22,11490,0,11491,0,11393,1,started,
11492,100,11492,1,11596,1139180,11600,1,11601,1718025,11602,320000,11602,0,11603,61,11606,29,11594,2265600,11597,1497600,11599,0,11600,0,11595,100,11598,20,11599,0,11600,0,11491,1,started,
11601,100,11601,1,11690,1127516,11692,1,11693,1828062,11693,320000,11694,0,11695,77,11698,34,11688,2265600,11690,1267200,11692,0,11692,0,11690,100,11691,55,11692,0,11693,0,11601,1,started,
11693,100,11693,1,11790,1127888,11791,1,11792,2020342,11792,320000,11793,0,11793,63,11795,26,11789,2265600,11790,2265600,11791,0,11791,0,11789,77,11791,50,11791,0,11792,0,11693,1,started,
11792,100,11792,1,11890,1127888,11892,1,11892,1591259,11893,320000,11893,0,11894,50,11896,25,11889,2265600,11890,2265600,11891,0,11892,0,11890,0,11891,100,11891,0,11892,0,11792,1,started,
11892,100,11892,1,11991,1128788,11992,1,11993,1075516,11993,320000,11994,0,11994,61,11997,30,11989,1728000,11991,1958400,11992,0,11992,0,11990,83,11992,30,11992,0,11993,0,11892,1,started,
11993,100,11993,1,12093,1130052,12095,1,12096,1909094,12097,320000,12097,0,12098,68,12100,30,12091,2265600,12093,1958400,12094,0,12095,0,12093,88,12094,44,12095,0,12096,0,11993,1,started,
12096,100,12096,1,12194,1130228,12196,1,12198,49423,12198,320000,12199,0,12200,5,12203,2,12192,2265600,12194,1267200,12196,0,12197,0,12193,0,12195,11,12196,0,12197,0,12096,1,started,
12198,100,12198,1,12294,1127080,12297,1,12298,283587,12299,320000,12300,0,12301,31,12304,11,12292,1497600,12294,1267200,12296,0,12297,0,12293,22,12295,33,12296,0,12298,0,12197,1,started,
12298,100,12298,1,12394,1127852,12395,1,12396,1654642,12397,320000,12398,0,12399,55,12401,16,12392,1497600,12394,2265600,12395,0,12395,0,12393,10,12394,100,12395,0,12396,0,12298,1,started,
12397,100,12397,1,12494,1128348,12495,1,12496,2068018,12496,320000,12496,0,12497,63,12499,29,12492,2265600,12494,2265600,12495,0,12495,0,12493,40,12495,90,12495,0,12495,0,12396,1,started,
12496,100,12496,1,12594,1128736,12596,1,12597,1695010,12603,320000,12604,0,12605,60,12607,29,12593,2265600,12594,1728000,12595,0,12596,0,12594,90,12595,30,12596,0,12596,0,12496,1,started,
12603,100,12603,1,12694,1129108,12696,1,12696,1940882,12697,320000,12697,0,12698,63,12700,28,12693,2265600,12694,2265600,12695,0,12696,0,12694,22,12695,100,12696,0,12696,0,12596,1,started,
12696,100,12696,1,12795,1129468,12796,1,12797,1623648,12798,320000,12798,0,12799,57,12801,27,12793,2265600,12795,1728000,12796,0,12797,0,12794,80,12796,40,12796,0,12797,0,12696,1,started,
12797,100,12797,1,12895,1129716,12898,1,12899,1539977,12900,320000,12901,0,12902,57,12905,28,12894,2265600,12896,1267200,12897,0,12899,0,12895,90,12897,25,12898,0,12899,0,12797,1,started,
12900,100,12900,1,12996,1131196,12998,1,12999,1763480,12999,320000,13000,0,13001,70,13004,30,12994,2265600,12996,1267200,12997,0,12998,0,12995,100,12997,40,12998,0,12998,0,12899,1,started,
12999,100,12999,1,13096,1132412,13101,1,13103,2703697,13105,320000,13105,0,13106,85,13118,36,13094,2265600,13096,2265600,13099,0,13101,0,13095,100,13099,70,13100,0,13102,0,12999,1,started,
