App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:34:14 AM","8 min 9 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
901,47,901,1,999,1533376,1001,1,1001,427974,1002,200000,1002,38,1003,39,1006,15,997,1190400,999,1958400,1000,0,1001,0,999,54,1000,18,1001,0,1001,0,1001,0,,
1001,47,1002,1,1098,1533252,1100,1,1101,1545038,1101,200000,1102,38,1102,52,1104,17,1097,2265600,1099,1958400,1100,0,1100,0,1098,72,1100,33,1100,0,1101,0,1101,0,,
1101,47,1101,1,1200,1533252,1203,1,1204,143586,1205,200000,1206,41,1210,36,1216,14,1198,729600,1201,960000,1203,0,1204,0,1199,22,1202,46,1203,0,1204,0,1204,0,,
1205,47,1205,1,1300,1533252,1303,1,1305,1290027,1306,200000,1307,41,1308,66,1314,18,1298,2265600,1300,960000,1302,0,1304,0,1299,72,1302,57,1303,0,1304,0,1304,0,,
1305,47,1305,1,1400,1533324,1403,1,1405,735423,1406,200000,1407,41,1408,36,1415,12,1398,2265600,1401,960000,1402,0,1404,0,1400,40,1402,36,1403,0,1404,0,1405,0,,
1405,47,1405,1,1502,1533276,1505,1,1506,1022057,1507,200000,1508,41,1509,57,1515,15,1499,2265600,1502,960000,1504,0,1505,0,1500,55,1503,58,1504,0,1506,0,1506,0,,
1506,47,1507,1,1601,1533276,1604,1,1605,845590,1606,200000,1606,41,1607,45,1611,15,1599,2265600,1602,960000,1603,0,1604,0,1600,45,1603,50,1604,0,1605,0,1605,0,,
1605,47,1605,1,1702,1533400,1704,1,1705,782022,1706,200000,1707,41,1708,45,1711,15,1700,2265600,1702,960000,1703,0,1704,0,1701,41,1703,50,1704,0,1705,0,1705,0,,
1705,47,1705,1,1806,1533276,1822,1,1826,64387,1830,200000,1838,41,1841,40,1851,12,1800,1190400,1808,300000,1819,0,1824,0,1804,12,1812,30,1821,0,1825,0,1826,0,,
1827,47,1828,1,1902,1533396,1903,1,1904,2182089,1904,200000,1904,41,1905,60,1907,26,1900,2265600,1902,2265600,1903,0,1903,0,1901,66,1902,70,1903,0,1903,0,1904,0,,
1904,47,1904,1,2002,1533520,2004,1,2004,528770,2005,200000,2005,41,2005,25,2007,12,2000,1497600,2002,2265600,2003,0,2004,0,2001,30,2003,20,2003,0,2004,0,2004,0,,
2004,47,2004,1,2102,1533520,2103,1,2104,1117327,2104,200000,2105,41,2105,31,2107,14,2101,2265600,2102,2265600,2103,0,2104,0,2102,36,2103,33,2103,0,2104,0,2104,0,,
2104,47,2104,1,2204,1533768,2206,1,2207,897074,2208,200000,2208,39,2209,36,2212,18,2202,2265600,2204,1190400,2206,0,2206,0,2203,50,2205,22,2206,0,2207,0,2207,0,,
2207,47,2207,1,2307,1533636,2310,1,2312,734510,2313,200000,2314,39,2315,40,2322,14,2305,2265600,2308,960000,2309,0,2311,0,2306,40,2309,36,2310,0,2311,0,2312,0,,
2312,47,2312,1,2405,1533620,2408,1,2409,405316,2410,200000,2410,39,2411,35,2415,12,2403,1728000,2406,960000,2407,0,2408,0,2405,33,2407,44,2408,0,2409,0,2409,0,,
2409,47,2409,1,2510,1533744,2521,1,2535,139200,2545,200000,2546,39,2547,60,2554,12,2505,960000,2511,300000,2517,0,2528,0,2508,55,2515,41,2519,0,2532,0,2534,0,,
2540,47,2543,1,2607,1533868,2610,1,2612,2298261,2612,200000,2613,39,2614,44,2617,22,2604,2265600,2608,2265600,2609,422400,2611,0,2605,88,2609,55,2610,41,2611,0,2611,0,,
2612,47,2612,1,2706,1533776,2710,1,2711,1132306,2711,200000,2712,39,2712,26,2715,17,2705,2265600,2706,2265600,2709,422400,2710,0,2706,58,2709,12,2710,0,2711,0,2711,0,,
2711,47,2711,1,2807,1533900,2814,1,2816,561139,2817,200000,2818,39,2819,25,2825,16,2805,1958400,2808,960000,2812,422400,2815,0,2807,40,2811,36,2814,0,2816,0,2816,0,,
2816,47,2817,1,2909,1533916,2917,1,2919,188044,2920,200000,2921,39,2923,27,2932,9,2906,960000,2912,960000,2915,652800,2918,0,2908,33,2914,36,2916,22,2918,0,2919,0,,
2919,47,2920,1,3007,1534288,3009,1,3010,938205,3011,200000,3011,39,3012,41,3015,14,3006,1728000,3007,960000,3008,2265600,3009,0,3007,14,3008,44,3009,44,3010,0,3010,0,,
3010,47,3010,1,3136,1534160,3152,1,3154,56656,3155,200000,3157,39,3158,47,3161,12,3110,652800,3142,300000,3151,0,3153,0,3129,50,3147,46,3151,0,3153,0,3153,0,,
3155,47,3155,1,3208,1534160,3210,1,3211,1418966,3211,200000,3212,43,3214,44,3217,21,3207,2265600,3209,1728000,3210,0,3210,0,3208,66,3209,40,3210,0,3211,0,3211,0,,
3211,47,3211,1,3309,1535024,3310,1,3311,1413689,3311,200000,3312,43,3313,68,3316,27,3308,2265600,3309,960000,3310,0,3311,0,3309,80,3310,55,3310,0,3311,0,3311,0,,
3311,47,3311,1,3410,1535452,3411,1,3414,2532625,3417,200000,3418,43,3419,77,3423,29,3408,2265600,3410,2265600,3411,0,3411,0,3409,58,3411,100,3411,0,3413,0,3413,0,,
3414,47,3414,1,3509,1535700,3511,1,3512,2310138,3513,200000,3514,43,3514,73,3519,36,3508,2265600,3510,2265600,3511,0,3512,0,3509,44,3510,100,3511,0,3512,0,3512,0,,
3513,47,3513,1,3610,1536072,3612,1,3613,1851797,3613,200000,3614,43,3614,73,3616,35,3608,1728000,3610,2265600,3611,0,3612,0,3609,62,3611,81,3612,0,3613,0,3613,0,,
3613,47,3613,1,3711,1536440,3715,1,3717,1570415,3718,200000,3722,43,3723,73,3728,31,3709,960000,3711,2265600,3714,0,3715,0,3710,54,3713,90,3714,0,3716,0,3716,0,,
3717,47,3717,1,3810,1536564,3812,1,3813,2484949,3814,200000,3814,43,3815,76,3817,35,3809,2265600,3810,2265600,3811,0,3812,0,3810,55,3811,100,3811,0,3812,0,3813,0,,
3813,47,3813,1,3912,1536564,3918,1,3919,2246570,3923,200000,3925,43,3927,72,3933,36,3909,2265600,3912,2265600,3917,0,3919,0,3910,40,3915,100,3917,0,3919,0,3919,0,,
3920,47,3920,1,4011,1538036,4014,1,4015,2448555,4015,200000,4016,43,4017,66,4020,28,4010,1728000,4011,2265600,4013,2265600,4014,0,4011,63,4012,60,4014,58,4014,0,4014,0,,
4015,47,4015,1,4144,1539280,4146,1,4147,1661918,4147,200000,4148,43,4148,47,4151,29,4143,960000,4145,2265600,4145,2265600,4146,0,4144,45,4145,64,4146,33,4147,0,4062,1,started,
4147,47,4147,1,4245,1539296,4249,1,4250,754421,4251,200000,4252,41,4253,33,4259,16,4243,960000,4246,2265600,4247,960000,4250,0,4245,37,4247,41,4249,0,4250,0,4147,1,started,
4250,47,4251,1,4346,1534676,4349,1,4350,1970112,4350,200000,4351,41,4352,58,4357,25,4344,2265600,4346,2265600,4347,960000,4349,0,4345,63,4347,50,4349,70,4350,0,4250,1,started,
4350,47,4350,1,4446,1535052,4450,1,4451,1472993,4452,320000,4453,0,4454,38,4458,26,4444,2265600,4447,2265600,4448,960000,4450,0,4445,90,4448,0,4450,10,4451,0,4350,1,started,
4451,47,4451,1,4546,1534888,4549,1,4550,2068018,4552,320000,4552,0,4554,54,4558,33,4544,2265600,4546,2265600,4547,0,4549,0,4545,30,4547,100,4547,0,4550,0,4451,1,started,
4550,47,4550,1,4646,1535012,4648,1,4649,2115694,4650,320000,4652,0,4654,65,4656,31,4644,2265600,4646,2265600,4647,0,4648,0,4645,33,4647,100,4647,0,4649,0,4550,1,started,
4650,47,4650,1,4746,1535508,4747,1,4748,2083910,4748,320000,4748,0,4749,65,4751,33,4745,2265600,4746,2265600,4747,0,4747,0,4746,50,4747,81,4747,0,4748,0,4649,1,started,
4748,47,4748,1,4846,1535508,4848,1,4848,2020342,4849,320000,4849,0,4850,61,4853,31,4845,2265600,4846,2265600,4847,0,4848,0,4846,27,4847,100,4847,0,4848,0,4748,1,started,
4848,47,4848,1,4946,1537488,4948,1,4949,2115694,4949,320000,4949,0,4950,66,4952,33,4945,2265600,4947,2265600,4948,0,4948,0,4946,33,4947,100,4948,0,4948,0,4848,1,started,
4949,47,4949,1,5047,1540460,5049,1,5049,2099802,5050,320000,5052,0,5052,70,5055,35,5046,2265600,5047,2265600,5048,0,5049,0,5047,77,5048,55,5048,0,5049,0,4948,1,started,
5049,47,5049,1,5147,1540604,5149,1,5149,1670719,5150,320000,5150,0,5152,50,5158,25,5146,2265600,5148,2265600,5148,0,5149,0,5147,60,5148,45,5149,0,5149,0,5049,1,started,
5149,47,5149,1,5248,1537388,5250,1,5250,1163617,5251,320000,5251,0,5252,38,5258,21,5246,1958400,5248,2265600,5249,0,5250,0,5247,40,5249,44,5250,0,5250,0,5149,1,started,
5250,47,5250,1,5348,1537892,5349,1,5350,1988558,5350,200000,5351,0,5351,64,5355,27,5347,2265600,5348,2265600,5349,0,5350,0,5348,88,5349,37,5349,0,5350,0,5250,1,started,
5350,47,5350,1,5448,1538244,5450,1,5450,2385857,5451,200000,5452,0,5452,76,5456,38,5447,2265600,5449,2265600,5450,0,5450,0,5448,50,5449,100,5450,0,5450,0,5350,1,started,
5451,47,5451,1,5549,1538604,5553,1,5558,2306398,5560,200000,5560,0,5563,71,5576,37,5547,2265600,5549,2265600,5553,0,5554,0,5548,45,5551,100,5553,0,5557,0,5450,1,started,
5558,47,5559,1,5649,1539344,5651,1,5652,2525070,5653,200000,5653,0,5654,78,5658,42,5647,1958400,5649,2265600,5650,960000,5652,0,5648,77,5650,100,5651,20,5652,0,5557,1,started,
5652,47,5652,1,5750,1539468,5755,1,5756,1772497,5760,200000,5762,0,5765,54,5770,34,5748,1267200,5750,2265600,5753,960000,5755,0,5749,37,5752,100,5754,10,5756,0,5652,1,started,
5757,47,5759,1,5849,1539840,5852,1,5852,2644188,5853,200000,5853,0,5854,68,5857,37,5848,1267200,5850,2265600,5851,2265600,5852,0,5849,60,5850,100,5851,50,5852,0,5756,1,started,
5853,47,5853,1,5950,1534860,5953,1,5954,1984952,5955,200000,5956,0,5956,48,5960,33,5949,1267200,5950,2265600,5952,2265600,5954,0,5950,25,5951,55,5953,63,5954,0,5852,1,started,
5955,47,5955,1,6051,1535108,6057,1,6059,1393854,6060,200000,6061,40,6062,43,6068,28,6049,2265600,6052,1958400,6055,960000,6058,0,6050,55,6055,41,6057,20,6058,0,5954,1,started,
6059,47,6059,1,6152,1535432,6156,1,6158,906153,6159,200000,6160,40,6161,17,6167,12,6150,2265600,6153,1267200,6155,960000,6157,0,6151,50,6154,11,6156,20,6157,0,6059,1,started,
6158,47,6158,1,6252,1532384,6256,1,6257,875759,6258,200000,6258,40,6259,58,6265,25,6250,1728000,6253,1267200,6254,960000,6256,0,6252,63,6254,40,6256,60,6257,0,6158,1,started,
6257,47,6257,1,6353,1532828,6357,1,6358,418872,6359,200000,6360,40,6361,42,6367,17,6350,1267200,6353,1267200,6355,960000,6357,0,6352,50,6355,12,6357,60,6358,0,6257,1,started,
6358,47,6358,1,6452,1533136,6455,1,6456,1786502,6456,200000,6457,40,6457,66,6460,26,6451,1267200,6452,1267200,6454,2265600,6455,0,6452,66,6453,60,6454,77,6455,0,6358,1,started,
6456,47,6456,1,6552,1533384,6555,1,6556,1923440,6557,200000,6557,40,6558,50,6561,23,6551,1267200,6553,2265600,6554,2265600,6555,0,6552,36,6554,100,6555,10,6556,0,6455,1,started,
6556,47,6556,1,6654,1533756,6658,1,6659,2090750,6659,200000,6660,40,6661,59,6666,38,6651,2265600,6654,2265600,6656,960000,6658,0,6653,50,6655,72,6657,60,6659,0,6556,1,started,
6659,47,6659,1,6754,1534124,6758,1,6759,1722503,6761,200000,6761,40,6763,58,6768,32,6752,2265600,6755,2265600,6756,960000,6758,0,6753,36,6756,62,6758,66,6759,0,6659,1,started,
6760,47,6760,1,6853,1534608,6855,1,6856,1953963,6856,200000,6857,40,6857,55,6860,35,6852,1267200,6853,1267200,6854,2265600,6856,0,6853,40,6854,40,6855,100,6856,0,6759,1,started,
6856,47,6856,1,6954,1535228,6956,1,6956,1044200,6957,200000,6957,40,6958,50,6961,24,6952,1267200,6954,1267200,6955,2265600,6956,0,6953,50,6955,66,6956,33,6956,0,6856,1,started,
6957,47,6957,1,7054,1536296,7056,1,7057,2496881,7058,200000,7059,38,7059,61,7062,39,7053,2265600,7054,1267200,7055,2265600,7057,0,7054,45,7055,40,7056,100,7057,0,6956,1,started,
7058,47,7058,1,7154,1537916,7157,1,7158,2071191,7159,200000,7159,38,7160,53,7168,35,7153,2265600,7155,1267200,7156,2265600,7157,0,7154,55,7155,41,7156,63,7158,0,7057,1,started,
7158,47,7158,1,7255,1538412,7257,1,7257,1101576,7258,200000,7259,38,7259,44,7263,26,7253,1497600,7255,1267200,7256,2265600,7257,0,7254,44,7256,50,7257,37,7257,0,7158,1,started,
7257,47,7258,1,7355,1537120,7357,1,7358,1990401,7358,200000,7358,38,7359,51,7365,25,7354,1267200,7355,2265600,7356,2265600,7357,0,7355,37,7356,81,7357,33,7357,0,7257,1,started,
7358,47,7358,1,7456,1537892,7459,1,7460,1129632,7461,200000,7461,38,7463,50,7467,29,7455,2265600,7457,1497600,7458,1497600,7459,0,7456,22,7458,70,7459,50,7460,0,7357,1,started,
7460,47,7460,1,7557,1534372,7560,1,7560,2335777,7561,200000,7562,38,7563,60,7567,34,7555,2265600,7557,2265600,7558,1497600,7560,0,7556,54,7558,77,7559,37,7560,0,7460,1,started,
7560,47,7560,1,7658,1534896,7662,1,7664,2222974,7665,200000,7666,38,7667,57,7672,39,7656,2265600,7658,2265600,7660,960000,7663,0,7657,33,7660,100,7661,41,7663,0,7560,1,started,
7664,47,7664,1,7758,1535464,7762,1,7765,2317249,7766,200000,7767,38,7769,62,7774,37,7756,2265600,7759,2265600,7760,960000,7762,0,7757,37,7760,100,7761,55,7763,0,7664,1,started,
7765,47,7766,1,7859,1535836,7862,1,7866,1847445,7869,200000,7870,38,7874,64,7880,37,7856,1267200,7859,2265600,7861,960000,7863,0,7858,30,7860,100,7862,50,7865,0,7763,1,started,
7866,47,7866,1,7958,1535836,7962,1,7963,2632895,7964,200000,7964,38,7965,68,7970,39,7957,2265600,7959,2265600,7960,960000,7962,0,7958,57,7960,100,7961,54,7963,0,7865,1,started,
7963,47,7963,1,8058,1536600,8061,1,8063,2482170,8064,200000,8064,44,8065,60,8069,41,8057,2265600,8059,2265600,8060,960000,8062,0,8058,50,8059,100,8061,36,8062,0,7963,1,started,
8063,47,8063,1,8160,1537916,8164,1,8166,2123242,8167,200000,8171,44,8172,58,8178,38,8157,2265600,8160,2265600,8162,960000,8165,0,8159,54,8161,72,8163,45,8165,0,8062,1,started,
8166,47,8166,1,8260,1537988,8264,1,8266,692568,8267,200000,8268,44,8270,34,8275,12,8258,1267200,8260,2265600,8262,960000,8265,0,8259,40,8262,25,8264,46,8265,0,8166,1,started,
8266,47,8267,1,8360,1537920,8364,1,8365,447609,8367,200000,8367,44,8368,25,8373,10,8358,1267200,8361,2265600,8362,960000,8364,0,8360,12,8362,18,8363,40,8365,0,8266,1,started,
8366,47,8366,1,8461,1534884,8465,1,8466,549456,8466,200000,8467,44,8468,50,8473,20,8459,1267200,8461,1267200,8463,960000,8465,0,8460,37,8463,60,8464,50,8465,0,8365,1,started,
8466,47,8466,1,8561,1535140,8565,1,8566,1481469,8566,200000,8567,44,8568,62,8573,25,8559,2265600,8561,1267200,8563,960000,8565,0,8560,70,8563,50,8564,60,8565,0,8466,1,started,
8566,47,8566,1,8661,1535508,8663,1,8664,2081526,8665,200000,8665,44,8666,53,8675,31,8659,2265600,8661,1267200,8662,2265600,8664,0,8660,22,8662,28,8663,100,8664,0,8565,1,started,
8664,47,8664,1,8761,1535832,8764,1,8765,2219933,8765,200000,8766,44,8767,56,8770,40,8760,2265600,8762,1267200,8763,2265600,8764,0,8761,28,8763,38,8764,100,8764,0,8664,1,started,
8765,47,8765,1,8813,1536072,8817,1,8818,1839540,8819,200000,8820,44,8821,50,8825,34,8810,1267200,8814,1267200,8815,2265600,8817,0,8812,33,8815,20,8816,100,8818,0,8764,1,started,
8818,47,8819,1,8914,1536180,8916,1,8917,504369,8920,200000,8921,44,8924,69,8934,16,8911,1267200,8914,1267200,8916,0,8916,0,8913,62,8915,50,8916,0,8917,0,8818,1,started,
8917,47,8918,1,9013,1536100,9015,1,9016,2612542,9016,200000,9017,38,9017,80,9019,36,9011,2265600,9013,2265600,9014,0,9015,0,9012,83,9014,80,9014,0,9015,0,8917,1,started,
9016,47,9016,1,9114,1536092,9117,1,9119,2260180,9121,200000,9121,38,9123,70,9143,36,9111,2265600,9114,2265600,9117,0,9119,0,9112,41,9116,100,9117,0,9119,0,9015,1,started,
9119,47,9120,1,9213,1537580,9216,1,9217,2533225,9218,200000,9218,38,9219,88,9221,43,9211,1958400,9213,2265600,9215,0,9216,0,9212,80,9215,100,9216,0,9217,0,9119,1,started,
9217,47,9217,1,9313,1538236,9314,1,9315,1693841,9316,200000,9317,38,9317,62,9320,29,9312,1958400,9313,2265600,9314,0,9315,0,9312,72,9314,53,9314,0,9315,0,9217,1,started,
9316,47,9316,1,9413,1538288,9415,1,9415,968379,9416,200000,9416,38,9417,52,9420,22,9412,1267200,9413,2265600,9414,0,9415,0,9413,58,9414,44,9414,0,9415,0,9315,1,started,
9415,47,9415,1,9514,1535180,9516,1,9517,576016,9517,200000,9518,38,9518,31,9524,11,9512,1267200,9514,2265600,9515,0,9516,0,9513,37,9515,25,9516,0,9516,0,9415,1,started,
9517,47,9517,1,9614,1534536,9616,1,9616,2258728,9617,200000,9617,38,9618,80,9620,36,9613,2265600,9614,1958400,9615,0,9616,0,9614,90,9615,70,9616,0,9616,0,9516,1,started,
9616,47,9616,1,9714,1534724,9716,1,9717,2562127,9717,200000,9717,38,9718,80,9723,34,9713,2265600,9715,2265600,9716,0,9716,0,9714,70,9715,90,9716,0,9716,0,9616,1,started,
9717,47,9717,1,9815,1534824,9817,1,9818,1958837,9818,200000,9818,38,9819,70,9825,34,9814,1728000,9816,2265600,9817,0,9817,0,9815,40,9816,100,9817,0,9817,0,9716,1,started,
9818,47,9818,1,9918,1535196,9924,1,9925,3124770,9925,200000,9926,38,9926,71,9930,32,9916,1728000,9918,2265600,9922,2265600,9924,0,9917,57,9922,81,9923,83,9924,0,9818,1,started,
9925,47,9925,1,10019,1535764,10025,1,10027,1970860,10028,200000,10029,42,10030,58,10035,35,10016,1497600,10019,2265600,10021,960000,10026,0,10018,53,10021,100,10025,12,10027,0,9924,1,started,
10027,47,10028,1,10118,1536012,10122,1,10123,2387568,10126,200000,10127,42,10128,64,10134,36,10116,2265600,10119,2265600,10120,960000,10122,0,10118,42,10120,100,10121,50,10123,0,10027,1,started,
10123,47,10123,1,10220,1536928,10228,1,10230,1862187,10231,200000,10232,42,10233,63,10239,38,10217,1267200,10220,2265600,10222,960000,10229,0,10219,33,10222,100,10227,50,10229,0,10123,1,started,
10230,47,10230,1,10319,1537900,10323,1,10324,2225379,10325,200000,10325,42,10329,57,10333,30,10318,2265600,10320,2265600,10322,960000,10323,0,10319,60,10321,70,10323,63,10324,0,10229,1,started,
10324,47,10324,1,10420,1538236,10424,1,10425,312755,10426,200000,10429,42,10431,28,10436,12,10418,1267200,10421,1574400,10422,960000,10425,0,10419,10,10422,18,10424,55,10425,0,10324,1,started,
10426,47,10426,1,10519,1534960,10522,1,10523,1260709,10523,200000,10523,42,10524,51,10527,22,10518,2265600,10520,1267200,10521,960000,10522,0,10519,60,10520,44,10521,44,10522,0,10425,1,started,
10523,47,10523,1,10620,1535560,10623,1,10624,797871,10625,200000,10625,42,10626,51,10630,24,10619,1728000,10620,1267200,10621,960000,10624,0,10619,54,10621,40,10623,60,10624,0,10523,1,started,
10624,47,10624,1,10721,1536248,10725,1,10726,2419980,10727,200000,10727,42,10728,61,10732,34,10719,1267200,10721,2265600,10723,2265600,10725,0,10720,33,10722,42,10724,100,10725,0,10624,1,started,
10726,47,10726,1,10821,1536152,10825,1,10826,648466,10827,200000,10828,42,10829,58,10835,17,10819,1267200,10821,1728000,10824,0,10825,0,10820,44,10823,50,10825,0,10826,0,10726,1,started,
10827,47,10827,1,10921,1536152,10925,1,10926,3525158,10927,200000,10928,42,10928,80,10932,29,10919,2265600,10921,1728000,10924,2265600,10926,0,10920,72,10923,88,10925,100,10926,0,10826,1,started,
10927,47,10927,1,11021,1536256,11026,1,11028,2010822,11029,200000,11030,39,11031,53,11036,37,11020,2265600,11022,1728000,11024,960000,11027,0,11021,88,11024,63,11026,18,11027,0,10926,1,started,
11028,47,11028,1,11121,1536388,11124,1,11124,2396452,11125,200000,11125,39,11126,60,11128,34,11120,2265600,11122,1267200,11123,2265600,11124,0,11121,70,11123,50,11123,66,11124,0,11028,1,started,
11124,47,11124,1,11222,1536728,11225,1,11226,1633637,11227,200000,11227,39,11228,43,11232,27,11220,2265600,11223,1267200,11224,1267200,11226,0,11222,88,11224,40,11225,10,11226,0,11124,1,started,
11226,47,11226,1,11323,1537156,11327,1,11328,1506845,11329,200000,11330,39,11331,60,11335,34,11321,2265600,11324,1267200,11326,960000,11328,0,11323,66,11325,88,11327,27,11328,0,11226,1,started,
11328,47,11328,1,11424,1538748,11434,1,11439,1914950,11441,200000,11442,39,11443,57,11448,35,11421,1958400,11424,2265600,11430,960000,11436,0,11423,45,11427,81,11434,40,11437,0,11328,1,started,
11439,47,11440,1,11524,1538548,11527,1,11529,1369369,11529,200000,11530,39,11531,45,11535,23,11522,1958400,11524,2265600,11526,960000,11528,0,11523,60,11525,33,11527,60,11528,0,11438,1,started,
11529,47,11529,1,11624,1538716,11629,1,11631,1067279,11632,200000,11633,39,11635,38,11639,23,11622,1958400,11625,2265600,11627,960000,11630,0,11623,25,11626,44,11629,27,11630,0,11529,1,started,
11631,47,11632,1,11724,1538432,11729,1,11730,1057189,11732,200000,11732,39,11734,40,11739,20,11722,1728000,11725,2265600,11727,960000,11729,0,11724,53,11726,30,11728,44,11730,0,11631,1,started,
11731,47,11731,1,11824,1535036,11826,1,11827,2240598,11827,200000,11827,39,11828,62,11831,33,11823,1267200,11824,1728000,11825,2265600,11826,0,11823,45,11825,50,11826,100,11826,0,11730,1,started,
11827,47,11827,1,11924,1535596,11926,1,11927,2498385,11927,200000,11928,39,11929,57,11932,39,11923,2265600,11925,1267200,11925,2265600,11926,0,11924,50,11925,22,11926,100,11927,0,11827,1,started,
11927,47,11927,1,12025,1535720,12027,1,12027,1797178,12028,200000,12028,42,12029,48,12035,30,12023,2265600,12025,1267200,12026,2265600,12027,0,12024,90,12025,40,12026,11,12027,0,11927,1,started,
12027,47,12027,1,12126,1535720,12129,1,12131,2305336,12132,200000,12133,42,12134,55,12139,36,12124,2265600,12126,2265600,12128,960000,12130,0,12125,40,12128,100,12129,27,12131,0,12027,1,started,
12132,47,12132,1,12226,1535844,12230,1,12232,2103145,12234,200000,12235,42,12237,63,12243,41,12224,1728000,12226,2265600,12228,960000,12231,0,12225,45,12228,100,12230,45,12232,0,12131,1,started,
12233,47,12233,1,12326,1525116,12328,1,12328,3104280,12329,200000,12329,42,12330,60,12334,43,12324,2265600,12326,2265600,12327,2265600,12328,0,12325,54,12327,100,12328,40,12328,0,12232,1,started,
12328,47,12328,1,12427,1527124,12431,1,12432,1836110,12433,200000,12434,42,12436,61,12442,40,12425,1267200,12427,2265600,12429,960000,12431,0,12426,30,12429,100,12430,44,12432,0,12328,1,started,
12432,47,12432,1,12527,1527412,12531,1,12532,969241,12532,200000,12533,42,12534,41,12539,20,12525,1267200,12527,2265600,12529,960000,12531,0,12526,50,12529,41,12530,37,12531,0,12432,1,started,
12532,47,12532,1,12627,1527884,12632,1,12633,699617,12635,200000,12635,42,12637,27,12642,13,12625,1267200,12628,2265600,12630,960000,12632,0,12627,22,12629,33,12631,27,12633,0,12532,1,started,
12634,47,12634,1,12728,1524660,12734,1,12735,1111902,12735,200000,12736,42,12737,56,12740,24,12726,1267200,12728,2265600,12729,0,12734,0,12727,54,12729,54,12730,0,12734,0,12633,1,started,
12735,47,12735,1,12827,1524744,12829,1,12829,2484493,12830,200000,12830,42,12831,72,12833,35,12826,2265600,12827,2265600,12828,0,12829,0,12827,55,12828,100,12828,0,12829,0,12734,1,started,
12829,47,12829,1,12928,1525308,12929,1,12930,2309682,12930,200000,12930,42,12931,75,12941,37,12926,2265600,12928,2265600,12929,0,12929,0,12927,54,12929,90,12929,0,12930,0,12829,1,started,
12930,47,12930,1,13028,1525680,13030,1,13030,2188320,13031,200000,13031,41,13031,73,13034,35,13027,1958400,13028,2265600,13029,0,13030,0,13028,50,13029,100,13029,0,13030,0,12930,1,started,
