App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:17:04 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3243,48,3243,1,3341,1513340,3343,1,3344,1092928,3345,200000,3345,41,3346,68,3359,30,3340,1728000,3342,1574400,3343,0,3344,0,3341,60,3343,77,3343,0,3344,0,3344,0,,
3344,48,3344,1,3442,1513896,3444,1,3445,3183283,3446,200000,3446,41,3447,70,3450,35,3440,2265600,3442,2265600,3443,2265600,3444,0,3441,90,3443,66,3444,43,3445,0,3445,0,,
3445,48,3445,1,3543,1514392,3546,1,3548,1530063,3549,200000,3549,41,3550,46,3554,34,3541,1574400,3543,2265600,3545,960000,3547,0,3542,22,3544,81,3546,30,3547,0,3547,0,,
3548,48,3548,1,3642,1515140,3645,1,3646,2460932,3647,200000,3647,41,3648,63,3651,37,3641,1267200,3643,2265600,3644,2265600,3645,0,3642,50,3643,100,3645,40,3646,0,3646,0,,
3646,48,3646,1,3744,1515760,3749,1,3750,1770097,3750,200000,3753,41,3755,62,3766,37,3741,960000,3745,2265600,3747,960000,3749,0,3744,33,3747,100,3748,40,3749,0,3750,0,,
3750,48,3750,1,3843,1516008,3846,1,3847,2023830,3848,200000,3849,41,3850,61,3853,31,3842,2265600,3844,2265600,3845,960000,3847,0,3843,55,3845,60,3846,80,3847,0,3847,0,,
3847,48,3848,1,3944,1517488,3949,1,3950,2211724,3955,200000,3956,40,3957,63,3966,44,3942,1190400,3945,1958400,3948,2265600,3950,0,3944,50,3947,36,3949,100,3950,0,3950,0,,
3950,48,3950,1,4044,1519080,4046,1,4046,2307475,4047,200000,4047,40,4048,56,4050,32,4042,2265600,4044,1497600,4045,2265600,4046,0,4043,50,4045,70,4046,66,4046,0,3995,1,started,
4046,48,4047,1,4144,1519328,4147,1,4148,405006,4149,320000,4149,0,4150,12,4153,8,4143,1190400,4145,2265600,4146,2265600,4148,0,4144,18,4146,20,4147,0,4148,0,4046,1,started,
4148,48,4148,1,4244,1516588,4246,1,4247,789045,4247,320000,4248,0,4248,28,4252,20,4243,2265600,4244,960000,4245,960000,4246,0,4244,44,4245,20,4246,20,4247,0,4148,1,started,
4247,48,4247,1,4345,1517180,4347,1,4347,1881163,4348,320000,4348,0,4349,40,4352,23,4343,2265600,4345,2265600,4346,960000,4347,0,4344,27,4346,90,4347,9,4347,0,4247,1,started,
4347,48,4348,1,4446,1517632,4450,1,4451,1813747,4452,320000,4454,0,4455,42,4460,30,4444,2265600,4446,2265600,4448,960000,4451,0,4445,70,4448,44,4450,0,4451,0,4347,1,started,
4451,48,4452,1,4546,1517092,4550,1,4551,1894904,4552,320000,4552,0,4553,51,4558,34,4544,1958400,4547,2265600,4548,960000,4550,0,4546,100,4548,45,4549,10,4551,0,4451,1,started,
4551,48,4551,1,4647,1517536,4650,1,4652,1774306,4652,320000,4653,0,4654,42,4659,28,4645,2265600,4647,2265600,4649,960000,4651,0,4646,100,4649,10,4650,11,4651,0,4551,1,started,
4652,48,4652,1,4748,1517536,4754,1,4755,1630740,4755,320000,4756,0,4757,39,4759,25,4745,2265600,4748,2265600,4750,960000,4754,0,4747,100,4750,0,4754,18,4755,0,4651,1,started,
4755,48,4755,1,4846,1517808,4848,1,4848,2179262,4849,320000,4849,0,4850,68,4853,26,4845,2265600,4847,2265600,4848,0,4848,0,4846,37,4847,100,4848,0,4848,0,4755,1,started,
4848,48,4849,1,4947,1519312,4949,1,4950,2004450,4951,320000,4952,0,4952,65,4955,33,4946,2265600,4948,2265600,4949,0,4950,0,4946,36,4948,90,4949,0,4950,0,4848,1,started,
4950,48,4951,1,5047,1522088,5050,1,5051,2322290,5051,320000,5052,0,5053,68,5055,34,5046,2265600,5048,2265600,5049,0,5050,0,5047,66,5049,80,5049,0,5050,0,4950,1,started,
5051,48,5051,1,5151,1522228,5152,1,5153,889378,5153,320000,5153,0,5154,38,5161,18,5149,1728000,5151,2265600,5152,0,5152,0,5150,36,5151,36,5152,0,5152,0,5050,1,started,
5153,48,5153,1,5252,1519624,5253,1,5254,2338182,5254,200000,5255,0,5255,73,5260,34,5250,2265600,5252,2265600,5253,0,5253,0,5251,77,5253,70,5253,0,5254,0,5152,1,started,
5254,48,5254,1,5352,1519876,5353,1,5354,1787408,5354,200000,5355,0,5356,68,5361,31,5350,1574400,5352,2265600,5353,0,5353,0,5351,50,5353,90,5353,0,5354,0,5254,1,started,
5354,48,5354,1,5452,1520296,5454,1,5455,2512993,5456,200000,5456,0,5457,77,5459,37,5451,2265600,5453,2265600,5454,0,5455,0,5452,58,5453,100,5454,0,5455,0,5354,1,started,
5455,48,5455,1,5553,1520540,5554,1,5555,1882421,5555,200000,5556,0,5556,76,5558,35,5551,1728000,5553,2265600,5554,0,5555,0,5552,75,5554,77,5554,0,5555,0,5455,1,started,
5555,48,5555,1,5653,1520664,5655,1,5656,2226938,5657,200000,5657,0,5658,68,5662,29,5652,2265600,5653,2265600,5655,0,5656,0,5653,90,5654,50,5655,0,5656,0,5555,1,started,
5656,48,5656,1,5753,1521036,5755,1,5756,2544777,5756,200000,5756,0,5757,80,5759,40,5752,2265600,5754,2265600,5754,0,5755,0,5753,60,5754,100,5755,0,5755,0,5656,1,started,
5756,48,5756,1,5854,1521036,5855,1,5856,1924990,5856,200000,5856,0,5859,61,5865,27,5852,2265600,5854,2265600,5855,0,5855,0,5853,66,5854,55,5855,0,5855,0,5756,1,started,
5856,48,5856,1,5954,1521532,5955,1,5956,2385857,5956,200000,5957,0,5957,75,5961,37,5953,2265600,5954,2265600,5955,0,5956,0,5954,70,5955,80,5955,0,5956,0,5855,1,started,
5956,48,5956,1,6054,1521160,6057,1,6058,2131586,6063,200000,6063,37,6064,72,6076,35,6053,2265600,6055,2265600,6056,0,6057,0,6054,90,6056,44,6057,0,6058,0,5956,1,started,
6058,48,6058,1,6155,1521324,6157,1,6158,780509,6161,200000,6162,37,6163,40,6168,18,6153,2265600,6156,1267200,6157,0,6158,0,6155,36,6157,44,6157,0,6158,0,6058,1,started,
6158,48,6158,1,6256,1521796,6259,1,6260,652743,6261,200000,6262,37,6263,42,6266,13,6254,2265600,6257,1267200,6258,0,6260,0,6255,22,6258,66,6259,0,6260,0,6158,1,started,
6261,48,6261,1,6355,1518864,6357,1,6357,1275505,6358,200000,6358,37,6358,62,6361,23,6354,2265600,6356,1267200,6356,0,6357,0,6355,62,6356,63,6357,0,6357,0,6260,1,started,
6357,48,6357,1,6456,1519344,6458,1,6458,1797595,6459,200000,6459,37,6460,72,6473,31,6454,2265600,6456,1267200,6457,0,6458,0,6455,100,6457,44,6457,0,6458,0,6357,1,started,
6458,48,6458,1,6556,1519840,6558,1,6559,2466318,6559,200000,6559,37,6560,76,6562,34,6555,2265600,6556,2265600,6558,0,6558,0,6556,54,6557,100,6558,0,6558,0,6458,1,started,
6559,48,6559,1,6657,1520332,6659,1,6660,2402750,6660,200000,6660,37,6661,77,6671,38,6656,2265600,6658,2265600,6659,0,6659,0,6657,60,6658,90,6659,0,6659,0,6558,1,started,
6660,48,6660,1,6759,1520704,6761,1,6761,1823428,6762,200000,6763,37,6763,77,6765,36,6757,1267200,6759,2265600,6760,0,6761,0,6758,50,6760,100,6760,0,6761,0,6659,1,started,
6762,48,6762,1,6860,1521052,6861,1,6862,2800050,6862,200000,6863,37,6863,85,6868,36,6858,2265600,6860,2265600,6861,0,6861,0,6859,75,6861,100,6861,0,6862,0,6761,1,started,
6862,48,6862,1,6968,1521548,6970,1,6971,2402750,6971,200000,6972,37,6972,77,6976,38,6959,2265600,6969,2265600,6970,0,6970,0,6960,50,6969,100,6970,0,6970,0,6862,1,started,
6971,48,6971,1,7062,1522332,7063,1,7064,3006645,7064,200000,7065,42,7066,93,7068,46,7060,2265600,7062,2265600,7063,0,7064,0,7061,88,7063,100,7063,0,7064,0,6970,1,started,
7064,48,7064,1,7162,1522644,7164,1,7164,1928274,7165,200000,7165,42,7166,60,7168,30,7161,2265600,7163,2265600,7163,0,7164,0,7162,66,7163,54,7164,0,7164,0,7064,1,started,
7164,48,7165,1,7263,1522768,7268,1,7270,2379911,7271,200000,7272,42,7273,64,7279,35,7261,2265600,7264,2265600,7266,960000,7268,960000,7262,80,7265,60,7267,0,7270,61,7164,1,started,
7270,48,7270,1,7364,1522844,7367,1,7369,1171674,7370,200000,7370,42,7374,28,7382,22,7362,2265600,7364,1267200,7366,960000,7368,960000,7363,60,7365,33,7367,25,7369,0,7270,1,started,
7369,48,7369,1,7467,1520640,7471,1,7474,1416624,7475,200000,7476,42,7478,46,7486,31,7462,2265600,7467,1267200,7469,960000,7472,960000,7466,70,7468,27,7471,36,7474,40,7369,1,started,
7474,48,7475,1,7567,1521008,7571,1,7573,2043449,7573,200000,7574,42,7575,43,7583,26,7563,2265600,7567,2265600,7569,960000,7571,960000,7566,38,7569,80,7570,30,7572,37,7474,1,started,
7573,48,7573,1,7667,1521500,7671,1,7673,2523436,7674,200000,7674,42,7675,46,7681,40,7663,2265600,7668,2265600,7669,960000,7671,2265600,7664,27,7669,27,7671,25,7673,100,7572,1,started,
7673,48,7673,1,7768,1521656,7773,1,7776,281033,7777,200000,7778,42,7779,43,7787,12,7763,1267200,7769,1267200,7771,960000,7774,0,7765,20,7771,22,7773,36,7775,0,7673,1,started,
7776,48,7776,1,7866,1521612,7872,1,7873,2584314,7874,200000,7875,42,7876,68,7881,34,7864,2265600,7866,2265600,7870,960000,7872,0,7865,63,7870,90,7872,60,7873,0,7775,1,started,
7873,48,7874,1,7968,1522300,7974,1,7976,1813689,7977,200000,7979,42,7981,51,7988,33,7965,1267200,7970,2265600,7973,960000,7975,0,7967,36,7972,100,7974,22,7975,0,7873,1,started,
7976,48,7976,1,8066,1522300,8071,1,8073,2322345,8073,200000,8073,44,8074,62,8077,32,8064,2265600,8067,2265600,8068,960000,8071,0,8066,62,8068,77,8071,42,8072,0,7976,1,started,
8073,48,8073,1,8166,1522424,8168,1,8169,1968669,8169,200000,8170,44,8171,44,8174,35,8165,2265600,8166,2265600,8167,960000,8168,0,8165,90,8167,30,8168,18,8169,0,8072,1,started,
8169,48,8169,1,8268,1523792,8271,1,8272,2356697,8272,200000,8273,44,8274,66,8280,40,8265,2265600,8269,2265600,8270,960000,8271,0,8268,70,8269,70,8271,50,8271,0,8169,1,started,
8272,48,8272,1,8367,1524800,8370,1,8371,1755460,8371,200000,8372,44,8373,46,8377,28,8365,2265600,8367,1267200,8369,2265600,8370,0,8367,37,8368,63,8370,55,8370,0,8272,1,started,
8371,48,8371,1,8468,1524760,8472,1,8473,673092,8474,200000,8475,44,8476,23,8481,14,8466,2265600,8468,1267200,8470,2265600,8472,0,8467,10,8469,22,8471,25,8472,0,8371,1,started,
8473,48,8473,1,8568,1521524,8571,1,8572,541892,8573,200000,8574,44,8575,38,8579,15,8566,1574400,8568,1267200,8570,0,8571,0,8567,55,8569,30,8570,0,8572,0,8473,1,started,
8572,48,8573,1,8667,1521672,8669,1,8670,2692002,8670,200000,8670,44,8671,84,8673,27,8666,2265600,8668,2265600,8668,0,8669,0,8667,80,8668,88,8669,0,8670,0,8572,1,started,
8670,48,8670,1,8768,1523880,8769,1,8770,3041625,8771,200000,8772,44,8773,95,8777,47,8766,2265600,8768,2265600,8769,0,8769,0,8767,90,8769,100,8769,0,8770,0,8670,1,started,
8770,48,8770,1,8868,1524276,8870,1,8871,2705741,8872,200000,8872,44,8873,82,8877,41,8867,2265600,8868,2265600,8869,960000,8870,0,8868,75,8869,90,8870,28,8871,0,8770,1,started,
8871,48,8872,1,8968,1524524,8971,1,8971,1969248,8972,200000,8972,44,8973,48,8976,32,8967,2265600,8969,2265600,8970,960000,8971,0,8968,62,8970,55,8971,40,8971,0,8871,1,started,
8971,48,8971,1,9069,1525020,9071,1,9072,1928690,9073,200000,9073,40,9074,53,9077,32,9068,2265600,9069,2265600,9070,960000,9072,0,9069,25,9070,90,9071,36,9072,0,8971,1,started,
9073,48,9073,1,9169,1525004,9172,1,9173,2239779,9173,200000,9174,40,9174,54,9179,35,9168,2265600,9170,2265600,9171,960000,9172,0,9169,44,9170,90,9172,41,9173,0,9072,1,started,
9173,48,9173,1,9270,1524636,9272,1,9273,2721960,9273,200000,9274,40,9275,60,9278,32,9268,2265600,9270,2265600,9271,2265600,9272,0,9269,45,9271,25,9272,100,9273,0,9173,1,started,
9273,48,9273,1,9371,1526524,9374,1,9375,1846325,9375,200000,9376,40,9378,53,9385,35,9369,1267200,9371,1267200,9373,2265600,9374,0,9370,25,9372,30,9374,100,9374,0,9273,1,started,
9375,48,9375,1,9470,1526648,9472,1,9473,1683100,9473,200000,9474,40,9475,45,9477,26,9469,2265600,9471,1267200,9472,2265600,9473,0,9470,40,9471,54,9472,50,9473,0,9375,1,started,
9473,48,9473,1,9573,1526648,9579,1,9580,871349,9580,200000,9581,40,9582,44,9584,23,9571,1267200,9574,1267200,9577,2265600,9579,0,9573,54,9576,44,9578,27,9579,0,9473,1,started,
9580,48,9580,1,9672,1523680,9674,1,9675,1729446,9675,200000,9676,40,9676,48,9683,27,9671,2265600,9672,1267200,9673,2265600,9675,0,9672,40,9673,50,9674,54,9675,0,9579,1,started,
9675,48,9675,1,9776,1523872,9782,1,9784,1850631,9786,200000,9788,40,9790,56,9795,34,9772,1267200,9776,1267200,9779,2265600,9783,0,9774,11,9778,45,9781,100,9784,0,9675,1,started,
9785,48,9785,1,9873,1523456,9879,1,9880,2324661,9880,200000,9881,40,9883,71,9885,24,9872,2265600,9873,2265600,9878,0,9879,0,9873,75,9878,70,9879,0,9879,0,9784,1,started,
9880,48,9880,1,9973,1523432,9975,1,9975,2292877,9975,200000,9976,40,9976,68,9978,34,9972,2265600,9973,2265600,9974,0,9975,0,9973,55,9974,88,9974,0,9975,0,9880,1,started,
9975,48,9975,1,10075,1523556,10077,1,10078,2276985,10078,200000,10079,42,10079,72,10082,35,10072,2265600,10075,2265600,10076,0,10077,0,10074,62,10075,80,10077,0,10077,0,9975,1,started,
10078,48,10078,1,10174,1523928,10177,1,10177,2325574,10178,200000,10178,42,10179,70,10183,34,10173,2265600,10174,2265600,10176,0,10177,0,10173,100,10176,45,10177,0,10177,0,10077,1,started,
10177,48,10177,1,10274,1524052,10277,1,10277,2071302,10279,200000,10279,42,10280,65,10282,32,10273,2265600,10274,2265600,10276,0,10277,0,10274,66,10276,63,10276,0,10277,0,10177,1,started,
10278,48,10278,1,10374,1524424,10376,1,10377,2309682,10379,200000,10381,42,10383,76,10395,34,10373,2265600,10374,2265600,10375,0,10376,0,10374,44,10375,100,10376,0,10377,0,10277,1,started,
10377,48,10379,1,10475,1525800,10477,1,10478,3215524,10479,200000,10479,42,10480,70,10485,40,10473,2265600,10475,2265600,10476,2265600,10477,0,10474,71,10476,90,10476,40,10478,0,10377,1,started,
10478,48,10478,1,10575,1526368,10578,1,10579,898972,10580,200000,10581,42,10582,33,10588,15,10574,1958400,10576,2265600,10577,960000,10578,0,10575,40,10576,22,10578,30,10579,0,10478,1,started,
10580,48,10580,1,10676,1526604,10679,1,10681,976453,10683,200000,10684,42,10684,31,10687,16,10674,2265600,10677,2265600,10678,960000,10680,0,10676,25,10678,30,10679,37,10681,0,10579,1,started,
10681,48,10682,1,10777,1523544,10779,1,10780,421651,10782,200000,10784,42,10787,50,10801,17,10775,1267200,10777,1267200,10779,0,10780,0,10776,33,10778,60,10779,0,10780,0,10681,1,started,
10780,48,10780,1,10876,1524264,10878,1,10879,3102706,10879,200000,10880,42,10880,89,10883,39,10875,2265600,10876,2265600,10877,960000,10879,0,10876,87,10877,100,10878,50,10879,0,10780,1,started,
10879,48,10879,1,10976,1524540,10979,1,10979,1477297,10980,200000,10980,42,10981,48,10984,27,10975,1267200,10977,2265600,10978,960000,10979,0,10976,28,10978,81,10978,22,10979,0,10879,1,started,
10979,48,10979,1,11077,1524912,11079,1,11079,1985923,11080,200000,11080,40,11080,62,11083,32,11075,2265600,11077,2265600,11078,960000,11079,0,11076,50,11077,63,11078,77,11079,0,10979,1,started,
11079,48,11079,1,11177,1525036,11179,1,11180,2101543,11180,200000,11181,40,11181,56,11184,33,11176,1267200,11177,2265600,11178,2265600,11180,0,11177,22,11178,25,11179,100,11180,0,11079,1,started,
11180,48,11180,1,11277,1525532,11279,1,11280,2769636,11280,200000,11281,40,11281,57,11284,39,11276,2265600,11277,2265600,11278,2265600,11279,0,11277,40,11278,33,11279,100,11280,0,11180,1,started,
11280,48,11280,1,11377,1525432,11379,1,11380,1578123,11380,200000,11380,40,11381,70,11383,24,11376,1267200,11378,2265600,11379,0,11379,0,11377,37,11378,88,11379,0,11379,0,11280,1,started,
11380,48,11380,1,11478,1526336,11479,1,11480,2721960,11480,200000,11481,40,11482,84,11501,40,11476,2265600,11478,2265600,11479,0,11480,0,11477,70,11479,100,11479,0,11480,0,11380,1,started,
11480,48,11480,1,11578,1525952,11581,1,11583,2181633,11584,200000,11585,40,11586,71,11595,35,11577,2265600,11578,2265600,11580,0,11582,0,11578,55,11580,81,11581,0,11582,0,11480,1,started,
11583,48,11583,1,11679,1526076,11681,1,11682,3230503,11682,200000,11683,40,11683,66,11686,38,11677,2265600,11679,2265600,11680,2265600,11681,0,11678,80,11680,72,11681,50,11682,0,11582,1,started,
11682,48,11682,1,11779,1526196,11781,1,11782,1335551,11783,200000,11783,40,11784,33,11787,22,11778,2265600,11779,2265600,11780,960000,11781,0,11778,40,11780,40,11781,20,11782,0,11682,1,started,
11782,48,11782,1,11879,1523560,11882,1,11883,1184908,11883,200000,11884,40,11885,43,11888,21,11878,2265600,11880,2265600,11881,960000,11882,0,11879,53,11880,12,11882,60,11882,0,11782,1,started,
11883,48,11883,1,11980,1523868,11983,1,11984,1816571,11985,200000,11985,40,11986,56,11993,28,11979,1267200,11981,1267200,11982,2265600,11984,0,11980,40,11982,45,11983,90,11984,0,11883,1,started,
11984,48,11984,1,12081,1521128,12085,1,12087,2052606,12087,200000,12088,42,12089,60,12094,33,12079,2265600,12082,1267200,12084,2265600,12086,0,12080,50,12083,66,12085,60,12086,0,11984,1,started,
12087,48,12087,1,12182,1521748,12186,1,12187,1911821,12188,200000,12189,42,12191,55,12199,36,12179,1267200,12183,1267200,12184,2265600,12186,0,12181,30,12184,40,12186,100,12187,0,12086,1,started,
12188,48,12188,1,12281,1521996,12284,1,12284,2448158,12285,200000,12285,42,12286,67,12289,39,12279,2265600,12281,1267200,12283,2265600,12284,0,12281,37,12282,58,12284,100,12284,0,12187,1,started,
12285,48,12285,1,12383,1522244,12388,1,12389,1997931,12390,200000,12391,42,12392,64,12397,39,12380,1267200,12384,1267200,12386,2265600,12388,0,12382,50,12386,40,12387,100,12389,0,12284,1,started,
12389,48,12390,1,12482,1522924,12485,1,12486,2721612,12487,200000,12488,42,12489,64,12492,43,12480,2265600,12482,1267200,12484,2265600,12485,0,12481,58,12483,44,12484,100,12486,0,12389,1,started,
12486,48,12486,1,12582,1524736,12589,1,12594,1627096,12595,200000,12596,42,12598,57,12602,34,12581,1267200,12583,1267200,12584,2265600,12591,0,12582,30,12584,44,12589,81,12592,0,12486,1,started,
12594,48,12594,1,12682,1524984,12685,1,12686,1740615,12686,200000,12687,42,12688,41,12691,21,12681,2265600,12683,1267200,12684,2265600,12685,0,12682,63,12683,45,12684,33,12685,0,12592,1,started,
12686,48,12686,1,12784,1525124,12787,1,12788,760504,12789,200000,12790,42,12791,22,12796,15,12781,2265600,12784,1267200,12786,960000,12788,0,12783,45,12785,0,12787,11,12788,0,12686,1,started,
12789,48,12789,1,12883,1522500,12885,1,12886,724544,12886,200000,12887,42,12887,50,12894,16,12882,2265600,12883,1267200,12885,0,12885,0,12883,28,12884,60,12885,0,12885,0,12788,1,started,
12886,48,12886,1,12983,1522624,12985,1,12985,2087194,12986,200000,12986,42,12987,65,12995,25,12982,2265600,12983,2265600,12984,0,12985,0,12983,30,12984,100,12985,0,12985,0,12885,1,started,
12985,48,12985,1,13084,1522996,13085,1,13086,2468601,13086,200000,13087,40,13087,77,13090,38,13082,2265600,13084,2265600,13085,0,13086,0,13083,77,13085,77,13085,0,13086,0,12985,1,started,
