App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:25:26 AM","7 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
950,47,950,1,1043,1531844,1047,1,1048,1210853,1049,200000,1050,37,1050,36,1053,14,1042,2265600,1044,2265600,1046,0,1047,0,1043,45,1046,30,1047,0,1048,0,1048,0,,
1049,47,1049,1,1144,1531844,1147,1,1148,670526,1148,200000,1149,37,1149,22,1152,11,1142,2265600,1144,2265600,1146,0,1147,0,1143,30,1146,11,1146,0,1147,0,1147,0,,
1148,47,1148,1,1244,1531844,1247,1,1248,734094,1249,200000,1249,37,1250,17,1252,8,1242,2265600,1244,2265600,1245,0,1247,0,1243,33,1244,12,1246,0,1247,0,1248,0,,
1248,47,1248,1,1344,1531844,1346,1,1347,670526,1352,200000,1353,37,1353,25,1356,11,1343,2265600,1345,2265600,1346,0,1347,0,1344,30,1345,11,1346,0,1347,0,1347,0,,
1348,47,1348,1,1444,1531844,1446,1,1447,1465124,1448,200000,1448,41,1449,50,1452,24,1443,2265600,1444,2265600,1445,0,1446,0,1444,58,1445,33,1446,0,1446,0,1447,0,,
1447,47,1447,1,1545,1531844,1546,1,1547,1355707,1547,200000,1548,41,1548,40,1551,19,1543,2265600,1545,2265600,1546,0,1546,0,1544,30,1546,54,1546,0,1547,0,1547,0,,
1547,47,1547,1,1645,1531844,1646,1,1647,1355707,1648,200000,1648,41,1649,45,1652,22,1644,2265600,1645,2265600,1646,0,1646,0,1644,44,1646,40,1646,0,1647,0,1647,0,,
1647,47,1647,1,1745,1531844,1747,1,1747,1419275,1748,200000,1748,41,1749,42,1751,21,1744,2265600,1745,2265600,1746,0,1747,0,1745,58,1746,30,1747,0,1747,0,1747,0,,
1747,47,1747,1,1845,1531844,1847,1,1848,1037867,1849,200000,1849,41,1850,31,1853,15,1844,2265600,1846,2265600,1847,0,1847,0,1845,14,1846,50,1847,0,1848,0,1848,0,,
1848,47,1848,1,1946,1531960,1947,1,1948,990191,1949,200000,1949,41,1950,36,1952,18,1944,2265600,1946,2265600,1947,0,1947,0,1945,25,1946,36,1947,0,1948,0,1948,0,,
1948,47,1948,1,2046,1531960,2048,1,2049,1737114,2049,200000,2050,41,2051,50,2053,25,2045,2265600,2046,2265600,2047,0,2048,0,2046,72,2047,36,2048,0,2048,0,2049,0,,
2049,47,2049,1,2147,1532084,2150,1,2151,859248,2151,200000,2152,41,2153,31,2158,15,2145,2265600,2148,960000,2149,0,2150,0,2147,50,2149,20,2150,0,2151,0,2151,0,,
2151,47,2151,1,2251,1532084,2256,1,2261,436207,2263,200000,2263,41,2264,33,2267,11,2247,2265600,2252,960000,2255,0,2259,0,2249,22,2254,30,2255,0,2259,0,2260,0,,
2261,47,2262,1,2347,1532208,2349,1,2350,1276247,2350,200000,2351,41,2351,41,2354,17,2346,2265600,2347,2265600,2348,0,2349,0,2347,54,2348,25,2349,0,2349,0,2350,0,,
2350,47,2350,1,2447,1532208,2450,1,2451,283329,2451,200000,2452,42,2453,22,2457,7,2446,960000,2447,2265600,2449,0,2450,0,2447,40,2448,11,2449,0,2450,0,2451,0,,
2451,47,2451,1,2548,1532332,2549,1,2550,681664,2550,200000,2550,42,2551,47,2553,14,2546,960000,2548,2265600,2549,0,2549,0,2547,62,2548,33,2549,0,2549,0,2550,0,,
2550,47,2550,1,2649,1532324,2651,1,2652,839964,2653,200000,2654,42,2655,33,2660,15,2647,960000,2649,2265600,2651,0,2652,0,2648,11,2650,50,2651,0,2652,0,2652,0,,
2652,47,2652,1,2749,1532200,2751,1,2753,832887,2753,200000,2754,42,2755,45,2759,13,2747,960000,2749,2265600,2751,0,2752,0,2748,44,2750,45,2751,0,2752,0,2752,0,,
2753,47,2753,1,2849,1532444,2852,1,2853,689859,2853,200000,2854,42,2855,40,2865,13,2847,960000,2850,2265600,2851,0,2852,0,2849,44,2851,36,2851,0,2852,0,2853,0,,
2853,47,2853,1,2950,1532316,2952,1,2952,694392,2953,200000,2953,42,2954,33,2956,14,2948,2265600,2950,1497600,2951,0,2952,0,2949,28,2951,36,2951,0,2952,0,2952,0,,
2952,47,2952,1,3051,1532316,3054,1,3056,404880,3058,200000,3059,42,3060,31,3064,11,3048,2265600,3051,960000,3053,0,3055,0,3050,20,3053,30,3054,0,3055,0,3056,0,,
3056,47,3057,1,3151,1532440,3156,1,3157,601415,3159,200000,3160,42,3161,41,3164,15,3149,1728000,3153,960000,3155,0,3156,0,3151,60,3154,25,3155,0,3157,0,3157,0,,
3158,47,3158,1,3252,1532440,3256,1,3260,238386,3261,200000,3265,42,3266,52,3277,10,3249,960000,3253,960000,3255,0,3256,0,3251,55,3255,44,3256,0,3257,0,3257,0,,
3260,47,3260,1,3351,1533332,3353,1,3354,2651110,3355,200000,3355,42,3356,80,3359,29,3349,2265600,3351,2265600,3352,960000,3353,0,3350,75,3352,88,3353,18,3353,0,3354,0,,
3354,47,3354,1,3451,1533704,3453,1,3454,1855974,3455,200000,3456,41,3457,48,3459,33,3449,2265600,3451,2265600,3452,960000,3454,0,3450,90,3452,22,3453,25,3454,0,3454,0,,
3455,47,3455,1,3551,1534548,3555,1,3556,2488481,3557,200000,3557,41,3558,64,3561,42,3550,2265600,3552,1574400,3553,2265600,3556,0,3551,66,3553,70,3555,58,3556,0,3556,0,,
3556,47,3557,1,3652,1534788,3656,1,3658,1968416,3659,200000,3659,41,3660,51,3665,34,3650,2265600,3653,960000,3654,2265600,3657,0,3652,18,3654,33,3656,100,3658,0,3658,0,,
3658,47,3658,1,3752,1535280,3755,1,3756,1363083,3756,200000,3757,41,3758,62,3761,35,3751,1497600,3752,960000,3754,2265600,3755,0,3752,80,3753,62,3754,44,3756,0,3756,0,,
3756,47,3756,1,3857,1535656,3863,1,3865,1644078,3867,200000,3868,41,3871,61,3881,33,3851,960000,3858,960000,3861,2265600,3864,0,3853,30,3860,58,3862,90,3864,0,3865,0,,
3865,47,3866,1,3953,1534876,3955,1,3956,2526324,3956,200000,3957,41,3958,76,3965,45,3951,1958400,3953,960000,3954,2265600,3956,0,3953,66,3954,70,3955,100,3956,0,3956,0,,
3956,47,3956,1,4055,1536320,4063,1,4064,1707455,4064,200000,4065,41,4065,54,4071,32,4052,1190400,4056,960000,4062,2265600,4063,0,4054,50,4062,25,4063,91,4064,0,4055,1,started,
4064,47,4064,1,4153,1536320,4156,1,4156,2213955,4157,200000,4157,41,4158,67,4161,32,4152,960000,4154,2265600,4155,2265600,4156,0,4153,58,4154,90,4155,40,4156,0,4064,1,started,
4156,47,4156,1,4254,1536576,4256,1,4257,881182,4258,200000,4258,41,4259,23,4262,13,4252,960000,4254,2265600,4255,2265600,4256,0,4253,30,4255,30,4256,20,4256,0,4156,1,started,
4257,47,4257,1,4354,1533480,4358,1,4359,1526309,4360,200000,4361,41,4363,55,4371,35,4353,2265600,4355,1190400,4356,1497600,4358,0,4354,60,4356,36,4357,66,4359,0,4257,1,started,
4359,47,4359,1,4456,1533480,4463,1,4468,1634106,4471,200000,4472,40,4474,55,4480,27,4454,2265600,4459,960000,4461,0,4464,0,4455,100,4460,11,4463,0,4465,0,4359,1,started,
4468,47,4468,1,4555,1533604,4557,1,4558,2485815,4558,200000,4558,40,4559,68,4562,28,4554,2265600,4555,2265600,4556,960000,4557,0,4554,81,4556,70,4557,30,4557,0,4465,1,started,
4558,47,4558,1,4656,1533780,4660,1,4662,1915318,4663,320000,4664,0,4665,38,4669,28,4654,2265600,4656,2265600,4658,960000,4661,0,4656,100,4658,18,4660,9,4662,0,4558,1,started,
4662,47,4662,1,4755,1534276,4758,1,4759,1871892,4760,320000,4761,0,4762,53,4766,34,4754,2265600,4756,2265600,4757,960000,4759,0,4755,100,4756,12,4758,41,4759,0,4662,1,started,
4759,47,4759,1,4857,1534400,4862,1,4863,1635127,4864,320000,4865,0,4866,39,4872,27,4855,2265600,4857,960000,4859,960000,4862,0,4856,100,4859,20,4861,0,4863,0,4759,1,started,
4863,47,4864,1,4956,1535144,4958,1,4959,2592453,4959,320000,4960,0,4960,53,4963,27,4955,2265600,4956,2265600,4957,2265600,4959,0,4956,45,4957,88,4958,30,4959,0,4863,1,started,
4959,47,4959,1,5056,1539072,5065,1,5066,1733790,5066,320000,5066,0,5067,48,5079,32,5055,2265600,5057,2265600,5058,960000,5065,0,5056,71,5058,33,5064,36,5065,0,4959,1,started,
5066,47,5066,1,5157,1539092,5160,1,5161,1274284,5161,320000,5162,0,5162,44,5166,29,5156,2265600,5158,1497600,5159,960000,5160,0,5157,57,5158,45,5160,37,5160,0,5066,1,started,
5161,47,5161,1,5259,1539584,5263,1,5265,1157128,5266,200000,5267,0,5269,41,5274,22,5257,2265600,5260,1267200,5262,960000,5264,0,5258,60,5261,30,5263,33,5265,0,5160,1,started,
5265,47,5266,1,5362,1536256,5364,1,5364,602589,5365,200000,5370,0,5371,48,5379,20,5357,1728000,5362,1267200,5363,0,5364,0,5361,44,5363,50,5364,0,5364,0,5265,1,started,
5364,47,5365,1,5461,1528272,5463,1,5464,946486,5464,200000,5464,0,5465,70,5470,23,5458,1728000,5461,1267200,5462,0,5463,0,5459,70,5462,77,5463,0,5463,0,5364,1,started,
5464,47,5464,1,5559,1528232,5561,1,5562,2179262,5562,200000,5562,0,5563,72,5565,25,5558,2265600,5560,2265600,5561,0,5561,0,5559,37,5561,100,5561,0,5562,0,5463,1,started,
5562,47,5562,1,5659,1528844,5661,1,5661,2115694,5662,200000,5662,0,5663,68,5665,33,5658,2265600,5660,2265600,5661,0,5661,0,5659,100,5660,33,5661,0,5661,0,5562,1,started,
5661,47,5662,1,5762,1529296,5764,1,5765,2658255,5765,200000,5766,0,5766,70,5769,40,5758,2265600,5762,2265600,5763,960000,5764,0,5761,63,5763,100,5764,30,5765,0,5661,1,started,
5765,47,5765,1,5862,1530040,5868,1,5870,2385857,5872,200000,5874,0,5876,51,5889,38,5859,2265600,5862,2265600,5866,960000,5868,0,5860,50,5864,100,5866,0,5868,0,5765,1,started,
5870,47,5870,1,5961,1530460,5967,1,5969,2546473,5970,200000,5971,0,5972,70,5978,44,5959,2265600,5962,2265600,5964,960000,5967,0,5960,55,5964,100,5966,37,5968,0,5870,1,started,
5969,47,5969,1,6061,1531700,6066,1,6067,2371662,6069,200000,6070,40,6071,62,6076,40,6059,2265600,6062,2265600,6064,960000,6066,0,6061,44,6063,100,6065,37,6067,0,5969,1,started,
6068,47,6068,1,6161,1533136,6163,1,6164,2192915,6165,200000,6165,40,6166,48,6169,27,6160,1728000,6161,2265600,6162,2265600,6163,0,6160,63,6162,22,6163,80,6163,0,6067,1,started,
6164,47,6164,1,6261,1533372,6264,1,6265,428965,6266,200000,6267,40,6272,29,6275,15,6260,1267200,6262,1267200,6263,2265600,6265,0,6261,40,6263,18,6264,10,6265,0,6164,1,started,
6266,47,6266,1,6362,1533744,6364,1,6365,759721,6366,200000,6366,40,6367,33,6374,17,6360,1267200,6362,1267200,6363,2265600,6364,0,6361,25,6363,36,6364,30,6365,0,6265,1,started,
6365,47,6365,1,6462,1531280,6464,1,6465,2164795,6465,200000,6466,40,6466,48,6469,33,6461,1267200,6462,2265600,6463,2265600,6465,0,6462,33,6463,60,6464,66,6465,0,6365,1,started,
6465,47,6465,1,6563,1532072,6566,1,6566,1913407,6567,200000,6567,40,6568,56,6576,36,6561,1267200,6563,2265600,6564,1497600,6566,0,6562,22,6564,100,6565,33,6566,0,6465,1,started,
6566,47,6567,1,6664,1532568,6667,1,6668,2221693,6669,200000,6670,40,6671,57,6677,36,6662,2265600,6664,2265600,6666,960000,6668,0,6663,33,6665,100,6667,40,6668,0,6566,1,started,
6668,47,6669,1,6763,1532824,6765,1,6766,1830532,6766,200000,6767,40,6767,60,6773,39,6762,1958400,6763,2265600,6764,960000,6765,0,6763,90,6764,41,6765,54,6766,0,6668,1,started,
6766,47,6766,1,6864,1531764,6868,1,6869,2746128,6869,200000,6870,40,6871,70,6877,44,6862,2265600,6865,2265600,6866,960000,6868,0,6864,100,6866,66,6867,40,6868,0,6766,1,started,
6869,47,6869,1,6964,1531756,6966,1,6966,2864987,6967,200000,6967,40,6968,58,6970,32,6962,2265600,6964,2265600,6965,2265600,6966,0,6963,54,6965,25,6965,100,6966,0,6869,1,started,
6966,47,6966,1,7064,1532520,7066,1,7067,2181633,7067,200000,7068,40,7069,48,7072,37,7063,2265600,7064,2265600,7065,2265600,7066,0,7064,80,7065,36,7066,20,7067,0,6966,1,started,
7067,47,7067,1,7165,1533616,7170,1,7171,1550208,7172,200000,7172,40,7173,53,7178,36,7163,2265600,7166,1728000,7168,1267200,7170,0,7164,40,7167,80,7169,45,7171,0,7067,1,started,
7171,47,7171,1,7265,1533616,7268,1,7269,1016004,7270,200000,7271,40,7273,44,7282,22,7264,2265600,7265,1267200,7266,960000,7268,0,7265,44,7266,50,7268,37,7269,0,7171,1,started,
7269,47,7270,1,7366,1533616,7370,1,7372,878468,7373,200000,7374,40,7376,52,7382,24,7364,1728000,7366,1267200,7368,960000,7371,0,7365,66,7368,33,7370,63,7371,0,7269,1,started,
7372,47,7373,1,7466,1533760,7470,1,7471,1324938,7472,200000,7473,40,7474,55,7479,28,7464,2265600,7467,1267200,7469,960000,7471,0,7466,63,7468,45,7470,50,7471,0,7372,1,started,
7472,47,7472,1,7566,1531552,7569,1,7569,678006,7570,200000,7570,40,7571,50,7575,23,7565,1728000,7566,1267200,7568,960000,7569,0,7566,37,7567,50,7568,54,7569,0,7471,1,started,
7569,47,7570,1,7670,1531872,7676,1,7678,1863224,7679,200000,7679,40,7681,61,7686,29,7667,1267200,7671,2265600,7674,960000,7677,0,7669,36,7673,100,7675,45,7677,0,7569,1,started,
7678,47,7678,1,7767,1532120,7769,1,7770,2614067,7770,200000,7770,40,7771,65,7773,39,7765,2265600,7767,2265600,7768,960000,7769,0,7766,57,7768,100,7769,45,7769,0,7677,1,started,
7770,47,7770,1,7869,1532460,7872,1,7873,1982197,7874,200000,7875,40,7876,48,7880,32,7867,2265600,7869,2265600,7871,960000,7872,0,7868,20,7870,100,7872,25,7873,0,7769,1,started,
7874,47,7874,1,7970,1532796,7974,1,7975,2253290,7976,200000,7976,40,7978,71,7982,42,7967,1728000,7970,2265600,7972,960000,7974,0,7969,61,7971,100,7974,50,7975,0,7873,1,started,
7975,47,7975,1,8069,1532796,8072,1,8078,1860705,8079,200000,8079,44,8080,54,8086,34,8068,1267200,8070,2265600,8071,960000,8077,0,8069,40,8070,100,8072,36,8077,0,7975,1,started,
8078,47,8078,1,8170,1533808,8176,1,8178,2693698,8180,200000,8181,44,8183,72,8189,41,8168,2265600,8172,2265600,8174,960000,8177,0,8170,63,8173,100,8176,37,8177,0,8077,1,started,
8178,47,8178,1,8269,1535092,8272,1,8273,2564866,8273,200000,8274,44,8275,50,8278,37,8268,2265600,8270,2265600,8271,2265600,8272,0,8269,40,8270,80,8271,40,8272,0,8177,1,started,
8273,47,8273,1,8371,1535148,8374,1,8375,494552,8376,200000,8376,44,8378,27,8382,18,8368,1574400,8371,1728000,8373,960000,8375,0,8370,40,8372,16,8374,22,8375,0,8273,1,started,
8375,47,8375,1,8471,1531992,8482,1,8487,194372,8491,200000,8493,44,8498,33,8509,14,8469,1267200,8471,1267200,8478,0,8483,0,8470,12,8476,28,8478,0,8485,0,8375,1,started,
8487,47,8488,1,8570,1531672,8572,1,8572,1769391,8574,200000,8576,44,8578,83,8584,27,8569,2265600,8571,1267200,8571,0,8572,0,8570,88,8571,81,8572,0,8572,0,8485,1,started,
8572,47,8572,1,8671,1531920,8672,1,8673,1667704,8673,200000,8674,44,8675,66,8677,28,8670,2265600,8671,1267200,8672,0,8672,0,8670,90,8672,50,8672,0,8673,0,8572,1,started,
8673,47,8673,1,8771,1532196,8773,1,8774,2405946,8774,200000,8775,44,8776,75,8779,30,8770,2265600,8771,2265600,8772,0,8773,0,8771,50,8772,100,8773,0,8773,0,8673,1,started,
8774,47,8774,1,8871,1532644,8873,1,8874,2088107,8874,200000,8874,44,8875,65,8878,32,8870,2265600,8872,2265600,8873,0,8873,0,8871,60,8872,70,8873,0,8873,0,8774,1,started,
8874,47,8874,1,8972,1532764,8973,1,8974,2803246,8974,200000,8975,44,8975,88,8979,43,8971,2265600,8972,2265600,8973,0,8974,0,8972,75,8973,100,8973,0,8974,0,8873,1,started,
8974,47,8974,1,9072,1533136,9080,1,9081,1643132,9082,200000,9086,40,9087,61,9090,30,9071,2265600,9072,2265600,9078,0,9080,0,9072,12,9073,90,9078,0,9081,0,8974,1,started,
9081,47,9081,1,9172,1532420,9175,1,9176,2519362,9177,200000,9177,40,9178,76,9182,43,9171,1958400,9173,2265600,9174,729600,9176,0,9172,90,9174,90,9175,27,9176,0,9081,1,started,
9176,47,9176,1,9273,1533176,9275,1,9276,2015636,9276,200000,9277,40,9278,53,9281,31,9271,2265600,9273,2265600,9274,960000,9275,0,9272,81,9274,40,9275,33,9276,0,9176,1,started,
9276,47,9276,1,9373,1534792,9378,1,9379,1780749,9380,200000,9380,40,9381,46,9387,29,9372,2265600,9374,1497600,9376,2265600,9378,0,9373,12,9376,22,9377,90,9378,0,9276,1,started,
9379,47,9379,1,9474,1534792,9478,1,9479,1446681,9480,200000,9481,40,9482,38,9488,24,9472,2265600,9474,1267200,9476,2265600,9478,0,9474,44,9476,36,9477,36,9479,0,9379,1,started,
9479,47,9480,1,9574,1534900,9577,1,9578,711313,9579,200000,9579,40,9580,34,9586,19,9573,1574400,9575,1267200,9576,1728000,9577,0,9574,30,9575,50,9577,30,9578,0,9479,1,started,
9578,47,9578,1,9679,1531588,9693,1,9696,492977,9697,200000,9697,40,9698,54,9710,24,9674,1267200,9680,1267200,9685,300000,9694,0,9677,60,9684,50,9691,30,9696,0,9578,1,started,
9696,47,9696,1,9776,1531904,9779,1,9780,2619396,9781,200000,9781,40,9782,60,9786,37,9773,2265600,9776,1267200,9778,2265600,9779,0,9775,100,9777,50,9779,50,9780,0,9696,1,started,
9780,47,9780,1,9875,1532276,9879,1,9880,2310798,9881,200000,9882,40,9883,58,9887,40,9874,2265600,9876,1267200,9878,2265600,9880,0,9875,100,9877,30,9879,36,9880,0,9780,1,started,
9880,47,9881,1,9976,1532352,9980,1,9980,2114748,9981,200000,9982,40,9983,54,9986,37,9974,2265600,9976,1267200,9978,1728000,9980,0,9975,100,9977,36,9979,40,9980,0,9880,1,started,
9981,47,9981,1,10076,1532812,10080,1,10081,1699967,10081,200000,10082,40,10083,62,10086,34,10074,2265600,10077,1267200,10079,960000,10080,0,10076,83,10078,70,10080,27,10081,0,9980,1,started,
10081,47,10081,1,10176,1533044,10178,1,10179,2021767,10179,200000,10180,40,10180,51,10183,27,10175,2265600,10177,1267200,10178,2265600,10179,0,10176,36,10177,33,10178,81,10179,0,10081,1,started,
10179,47,10179,1,10276,1533044,10279,1,10280,2864987,10280,200000,10281,40,10282,60,10284,37,10275,2265600,10277,2265600,10278,2265600,10279,0,10276,54,10278,100,10279,25,10280,0,10179,1,started,
10280,47,10280,1,10377,1533692,10379,1,10380,1291221,10381,200000,10382,40,10384,60,10391,24,10375,1497600,10377,2265600,10378,0,10379,0,10376,25,10378,70,10379,0,10379,0,10280,1,started,
10380,47,10381,1,10479,1534356,10484,1,10485,2261093,10485,200000,10486,40,10486,71,10489,31,10476,2265600,10480,2265600,10483,0,10484,0,10478,75,10482,66,10483,0,10484,0,10380,1,started,
10485,47,10485,1,10578,1534284,10589,1,10590,460548,10591,200000,10592,40,10593,39,10597,15,10576,1497600,10579,1267200,10587,0,10589,0,10578,45,10587,36,10588,0,10589,0,10484,1,started,
10590,47,10590,1,10679,1534352,10683,1,10687,580042,10690,200000,10692,40,10704,72,10716,20,10677,1267200,10680,1267200,10682,0,10684,0,10678,60,10682,70,10683,0,10685,0,10590,1,started,
10688,47,10689,1,10778,1531592,10781,1,10782,1640429,10782,200000,10783,40,10784,76,10786,26,10777,2265600,10778,1267200,10779,0,10781,0,10778,80,10779,81,10779,0,10781,0,10686,1,started,
10782,47,10782,1,10878,1531836,10880,1,10883,2555963,10884,200000,10886,40,10888,53,10893,33,10877,2265600,10879,2265600,10880,960000,10882,0,10878,55,10879,100,10880,33,10883,0,10782,1,started,
10884,47,10884,1,10979,1532464,10983,1,10985,2245780,10986,200000,10987,40,10988,58,10992,35,10978,2265600,10980,2265600,10981,960000,10984,0,10979,37,10981,100,10983,22,10984,0,10883,1,started,
10985,47,10985,1,11080,1532588,11084,1,11086,2135115,11091,200000,11093,40,11095,57,11100,35,11078,2265600,11080,2265600,11082,960000,11085,0,11079,27,11081,100,11083,44,11085,0,10984,1,started,
11091,47,11091,1,11180,1533208,11184,1,11185,2103331,11186,200000,11187,40,11192,57,11198,35,11178,2265600,11181,2265600,11182,960000,11184,0,11180,25,11182,100,11183,44,11184,0,11085,1,started,
11185,47,11185,1,11281,1533084,11287,1,11289,2177825,11290,200000,11291,40,11297,55,11300,40,11279,2265600,11282,2265600,11284,960000,11287,0,11280,33,11284,100,11286,20,11288,0,11185,1,started,
11289,47,11289,1,11380,1533084,11383,1,11383,3291175,11384,200000,11384,40,11385,71,11388,44,11379,1958400,11381,2265600,11382,2265600,11383,0,11380,63,11381,72,11382,88,11383,0,11288,1,started,
11383,47,11384,1,11480,1534336,11483,1,11484,1812827,11484,200000,11485,40,11485,46,11494,30,11479,1267200,11481,2265600,11482,2265600,11484,0,11480,14,11482,37,11483,72,11484,0,11383,1,started,
11484,47,11484,1,11581,1534212,11583,1,11584,1261957,11584,200000,11585,40,11585,48,11589,17,11580,1267200,11581,1574400,11582,2265600,11583,0,11581,60,11582,40,11583,44,11584,0,11484,1,started,
11584,47,11584,1,11682,1534000,11687,1,11689,463793,11690,200000,11692,40,11696,58,11703,16,11680,1267200,11683,1267200,11685,0,11688,0,11682,63,11684,40,11686,0,11688,0,11584,1,started,
11689,47,11689,1,11782,1530628,11785,1,11786,1591108,11787,200000,11788,40,11789,80,11794,26,11781,2265600,11783,1267200,11784,0,11785,0,11782,75,11784,88,11784,0,11786,0,11688,1,started,
11786,47,11786,1,11883,1520764,11885,1,11887,1159365,11888,200000,11889,40,11890,66,11896,23,11881,2265600,11883,1267200,11885,0,11885,0,11882,50,11884,80,11885,0,11886,0,11786,1,started,
11887,47,11887,1,11983,1521032,11984,1,11985,2610716,11985,200000,11986,40,11986,78,11989,34,11981,2265600,11983,2265600,11984,0,11984,0,11982,63,11984,100,11984,0,11985,0,11887,1,started,
11985,47,11985,1,12083,1521156,12085,1,12086,2133957,12086,200000,12087,40,12088,70,12099,31,12082,2265600,12083,2265600,12084,0,12085,0,12083,100,12084,33,12085,0,12085,0,11985,1,started,
12086,47,12086,1,12183,1521528,12185,1,12185,2068936,12187,200000,12188,42,12189,76,12194,38,12182,2265600,12183,1958400,12184,0,12185,0,12183,70,12184,81,12184,0,12185,0,12085,1,started,
12185,47,12185,1,12284,1521652,12285,1,12286,1408699,12286,200000,12286,42,12287,66,12290,28,12282,2265600,12284,1497600,12285,0,12285,0,12283,55,12284,81,12285,0,12285,0,12185,1,started,
12286,47,12286,1,12384,1522148,12388,1,12390,2118974,12391,200000,12392,42,12394,76,12406,35,12383,1958400,12385,2265600,12386,0,12389,0,12384,44,12386,100,12388,0,12390,0,12285,1,started,
12390,47,12391,1,12485,1522396,12487,1,12488,2563953,12489,200000,12489,42,12490,80,12492,40,12484,2265600,12486,2265600,12487,0,12488,0,12484,100,12486,60,12487,0,12488,0,12390,1,started,
12488,47,12489,1,12586,1523668,12588,1,12589,2309682,12589,200000,12590,42,12590,73,12592,36,12585,2265600,12587,2265600,12588,0,12588,0,12585,44,12588,100,12588,0,12589,0,12488,1,started,
12589,47,12589,1,12687,1524664,12689,1,12689,1578651,12690,200000,12690,42,12691,50,12693,24,12685,2265600,12687,2265600,12688,0,12689,0,12686,54,12688,44,12689,0,12689,0,12589,1,started,
12689,47,12689,1,12787,1524788,12789,1,12790,1009423,12790,200000,12790,42,12791,38,12793,18,12786,2265600,12787,1728000,12789,0,12789,0,12787,44,12788,33,12789,0,12789,0,12689,1,started,
12790,47,12790,1,12888,1522240,12892,1,12893,986097,12895,200000,12896,42,12898,54,12906,20,12886,2265600,12889,1267200,12891,0,12892,0,12888,45,12891,58,12892,0,12893,0,12790,1,started,
12894,47,12894,1,12990,1522740,12993,1,12994,2064414,12995,200000,12995,42,12996,77,12999,32,12986,1728000,12991,2265600,12992,0,12993,0,12989,70,12992,90,12992,0,12993,0,12893,1,started,
12994,47,12994,1,13089,1523168,13094,1,13096,1587655,13097,200000,13098,40,13100,68,13112,30,13087,1728000,13090,2265600,13093,0,13095,0,13088,70,13091,60,13093,0,13095,0,12994,1,started,
