App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:52:39 AM","8 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1747,46,1747,1,1827,1513444,1829,1,1830,2245201,1830,200000,1831,40,1831,35,1834,24,1826,2265600,1827,2265600,1828,2265600,1829,0,1827,71,1828,44,1829,25,1830,0,1830,0,,
1830,46,1830,1,1928,1513940,1932,1,1934,836858,1935,200000,1936,40,1938,16,1943,11,1926,2265600,1928,2265600,1930,960000,1933,0,1927,30,1930,20,1932,10,1934,0,1934,0,,
1934,46,1935,1,2028,1514260,2030,1,2031,572563,2032,200000,2033,40,2033,43,2036,16,2026,1958400,2028,960000,2030,0,2031,0,2027,40,2029,41,2030,0,2031,0,2031,0,,
2032,46,2032,1,2139,1514548,2165,1,2167,77817,2168,200000,2169,40,2170,54,2174,12,2128,729600,2141,300000,2160,0,2166,0,2134,55,2155,22,2164,0,2167,0,2167,0,,
2167,46,2167,1,2232,1514732,2234,1,2234,1461113,2234,200000,2235,40,2235,64,2238,23,2231,2265600,2232,960000,2233,0,2234,0,2232,81,2233,70,2233,0,2234,0,2234,0,,
2234,46,2234,1,2334,1514980,2340,1,2341,282873,2342,200000,2343,40,2344,28,2351,11,2331,2265600,2335,960000,2338,0,2340,0,2333,11,2338,40,2338,0,2341,0,2341,0,,
2341,46,2342,1,2433,1514176,2435,1,2436,1301655,2437,200000,2437,40,2438,76,2440,23,2432,2265600,2434,960000,2435,0,2435,0,2433,70,2434,77,2435,0,2436,0,2436,0,,
2436,46,2436,1,2533,1514176,2535,1,2536,536068,2536,200000,2537,40,2537,42,2539,12,2532,2265600,2534,960000,2535,0,2535,0,2533,25,2535,54,2535,0,2536,0,2536,0,,
2536,46,2536,1,2634,1514176,2636,1,2637,750859,2637,200000,2638,40,2638,39,2641,14,2632,2265600,2635,960000,2636,0,2636,0,2633,41,2636,36,2636,0,2637,0,2637,0,,
2637,46,2637,1,2734,1514176,2736,1,2737,639036,2738,200000,2738,40,2739,35,2741,13,2733,2265600,2734,960000,2736,0,2737,0,2734,37,2735,14,2736,0,2737,0,2737,0,,
2737,46,2737,1,2838,1514176,2843,1,2846,162494,2848,200000,2849,40,2853,40,2859,11,2833,1036800,2838,652800,2841,0,2843,0,2836,44,2840,33,2842,0,2844,0,2844,0,,
2847,46,2847,1,2937,1514176,2940,1,2941,1242433,2942,200000,2943,40,2944,55,2949,19,2933,2265600,2937,960000,2939,0,2940,0,2935,70,2938,50,2939,0,2941,0,2941,0,,
2941,46,2942,1,3036,1514176,3040,1,3041,647271,3043,200000,3044,40,3045,33,3050,12,3034,2265600,3036,960000,3039,0,3040,0,3035,36,3038,25,3039,0,3041,0,3041,0,,
3042,46,3042,1,3136,1514292,3140,1,3142,807308,3143,200000,3144,40,3145,42,3149,15,3134,2265600,3136,960000,3139,0,3141,0,3135,44,3139,40,3140,0,3141,0,3142,0,,
3142,46,3143,1,3240,1514224,3257,1,3264,75613,3266,200000,3268,40,3270,64,3275,15,3235,729600,3241,300000,3247,0,3261,0,3238,54,3245,58,3253,0,3264,0,3264,0,,
3264,46,3266,1,3336,1515220,3339,1,3340,2891349,3342,200000,3342,40,3346,73,3349,34,3335,2265600,3336,2265600,3338,960000,3339,0,3336,88,3337,87,3338,41,3339,0,3340,0,,
3340,46,3340,1,3437,1515908,3443,1,3445,2201374,3447,200000,3448,40,3450,53,3455,37,3435,2265600,3437,2265600,3439,960000,3444,0,3437,70,3439,66,3442,9,3445,0,3445,0,,
3445,46,3445,1,3538,1516156,3541,1,3543,2024450,3545,200000,3546,40,3547,53,3551,31,3536,2265600,3538,2265600,3540,960000,3542,0,3537,54,3539,63,3541,66,3543,0,3543,0,,
3543,46,3544,1,3638,1516264,3642,1,3644,1323589,3645,200000,3647,40,3648,53,3653,29,3636,2265600,3639,960000,3640,960000,3643,0,3638,70,3640,10,3642,77,3643,0,3644,0,,
3644,46,3645,1,3738,1516404,3742,1,3743,1332404,3743,200000,3746,40,3748,58,3752,24,3736,2265600,3739,960000,3740,960000,3742,0,3738,66,3740,90,3741,30,3742,0,3743,0,,
3743,46,3743,1,3839,1516892,3842,1,3844,2174017,3846,200000,3848,40,3849,62,3857,38,3837,2265600,3839,2265600,3841,960000,3843,0,3838,30,3840,100,3842,40,3843,0,3843,0,,
3844,46,3844,1,3938,1516892,3941,1,3941,2485276,3942,200000,3942,40,3943,60,3946,40,3937,2265600,3938,2265600,3940,960000,3941,0,3938,50,3939,100,3940,37,3941,0,3941,0,,
3941,46,3942,1,4039,1518064,4042,1,4043,1326826,4043,200000,4044,39,4045,56,4049,29,4037,1497600,4039,2265600,4040,960000,4042,0,4038,60,4040,50,4042,60,4043,0,4043,0,,
4043,46,4043,1,4139,1519208,4142,1,4143,1453986,4144,200000,4144,39,4145,56,4149,31,4138,1190400,4140,2265600,4141,960000,4143,0,4139,63,4141,70,4142,40,4143,0,4112,1,started,
4143,46,4144,1,4240,1519252,4244,1,4245,1718735,4246,320000,4246,0,4247,48,4252,30,4238,960000,4241,2265600,4242,960000,4244,0,4239,50,4242,100,4243,0,4245,0,4143,1,started,
4245,46,4245,1,4342,1515496,4346,1,4348,417488,4349,320000,4349,0,4351,32,4354,11,4339,960000,4343,2265600,4345,0,4347,0,4341,30,4344,22,4346,0,4347,0,4245,1,started,
4348,46,4348,1,4442,1515976,4448,1,4451,1639514,4453,320000,4455,0,4458,63,4467,28,4439,960000,4443,2265600,4446,0,4449,0,4441,22,4445,100,4447,0,4451,0,4347,1,started,
4451,46,4453,1,4545,1516520,4550,1,4551,2385857,4552,320000,4554,0,4554,75,4558,32,4542,2265600,4546,2265600,4549,0,4550,0,4544,50,4548,100,4549,0,4551,0,4451,1,started,
4552,46,4552,1,4644,1516768,4645,1,4645,2068018,4646,320000,4646,0,4647,61,4649,30,4642,2265600,4644,2265600,4645,0,4645,0,4643,30,4644,100,4645,0,4645,0,4551,1,started,
4646,46,4646,1,4744,1517140,4745,1,4746,2163370,4746,320000,4746,0,4760,72,4764,36,4743,2265600,4744,2265600,4745,0,4745,0,4744,36,4745,100,4745,0,4746,0,4645,1,started,
4746,46,4746,1,4844,1515876,4846,1,4846,2640129,4847,320000,4847,0,4848,80,4850,36,4843,2265600,4845,2265600,4845,0,4846,0,4844,66,4845,100,4846,0,4846,0,4746,1,started,
4846,46,4846,1,4944,1516968,4946,1,4947,2068018,4947,320000,4947,0,4948,65,4954,32,4943,2265600,4945,2265600,4946,0,4946,0,4944,30,4945,100,4946,0,4946,0,4846,1,started,
4947,46,4947,1,5046,1520604,5053,1,5054,2497101,5055,320000,5056,0,5056,80,5062,36,5044,2265600,5046,2265600,5052,0,5053,0,5046,77,5048,80,5053,0,5054,0,4946,1,started,
5055,46,5055,1,5145,1520644,5147,1,5147,1114500,5148,320000,5148,0,5149,33,5171,15,5144,2265600,5146,2265600,5147,0,5147,0,5145,45,5146,25,5147,0,5147,0,5054,1,started,
5148,46,5148,1,5247,1521004,5248,1,5249,1168332,5249,200000,5250,0,5250,57,5254,24,5245,1728000,5247,1958400,5248,0,5248,0,5246,54,5248,60,5248,0,5249,0,5147,1,started,
5249,46,5249,1,5347,1517756,5349,1,5350,1007346,5351,200000,5351,0,5352,66,5361,25,5345,1497600,5347,1728000,5349,0,5350,0,5347,55,5348,75,5349,0,5350,0,5249,1,started,
5350,46,5350,1,5448,1518196,5451,1,5452,1856324,5452,200000,5453,0,5454,77,5457,32,5446,1497600,5448,2265600,5450,960000,5452,0,5448,77,5449,81,5451,36,5452,0,5350,1,started,
5452,46,5452,1,5550,1518568,5553,1,5555,2465317,5555,200000,5556,0,5557,48,5561,28,5548,2265600,5550,2265600,5551,2265600,5553,0,5549,33,5551,22,5552,100,5553,0,5452,1,started,
5555,46,5555,1,5650,1518816,5654,1,5655,2398143,5655,200000,5656,0,5657,61,5661,38,5647,2265600,5651,1267200,5653,2265600,5654,0,5648,44,5652,25,5654,100,5655,0,5553,1,started,
5655,46,5655,1,5749,1519312,5753,1,5754,2351482,5755,200000,5756,0,5757,60,5761,40,5747,2265600,5750,1267200,5752,2265600,5753,0,5749,37,5751,40,5753,100,5754,0,5655,1,started,
5754,46,5754,1,5852,1519460,5855,1,5856,2528255,5856,200000,5857,0,5858,61,5862,42,5848,2265600,5852,1267200,5854,2265600,5855,0,5851,53,5853,22,5855,100,5855,0,5754,1,started,
5856,46,5856,1,5952,1520828,5955,1,5956,2120699,5957,200000,5957,0,5959,50,5963,35,5948,2265600,5952,1267200,5954,2265600,5956,0,5950,36,5953,27,5955,90,5956,0,5856,1,started,
5956,46,5956,1,6050,1521800,6055,1,6056,2156158,6056,200000,6057,38,6058,55,6062,31,6048,2265600,6050,1267200,6054,2265600,6055,0,6050,62,6053,50,6055,60,6056,0,5956,1,started,
6056,46,6056,1,6151,1521524,6155,1,6156,768049,6157,200000,6158,38,6159,39,6161,16,6149,2265600,6151,1267200,6154,0,6155,0,6150,36,6152,41,6154,0,6156,0,6056,1,started,
6156,46,6156,1,6251,1518468,6255,1,6259,626102,6260,200000,6261,38,6262,57,6267,18,6249,1574400,6251,1267200,6252,0,6256,0,6250,63,6252,37,6253,0,6256,0,6156,1,started,
6259,46,6259,1,6352,1518896,6356,1,6359,1767913,6360,200000,6363,38,6364,72,6367,30,6350,2265600,6352,1267200,6354,0,6357,0,6351,100,6353,37,6356,0,6357,0,6259,1,started,
6359,46,6359,1,6455,1518896,6459,1,6460,1519346,6461,200000,6461,38,6462,80,6464,30,6453,2265600,6457,1267200,6459,0,6460,0,6454,70,6458,90,6459,0,6460,0,6358,1,started,
6460,46,6461,1,6554,1519144,6556,1,6558,2260180,6558,200000,6559,38,6560,71,6564,35,6553,2265600,6555,2265600,6556,0,6557,0,6554,81,6555,60,6556,0,6558,0,6460,1,started,
6558,46,6558,1,6655,1519392,6656,1,6657,2562127,6659,200000,6659,38,6660,78,6662,35,6654,2265600,6655,2265600,6656,0,6656,0,6654,60,6656,100,6656,0,6657,0,6558,1,started,
6657,46,6657,1,6755,1519764,6757,1,6757,2196612,6758,200000,6758,38,6760,70,6762,36,6754,2265600,6755,2265600,6756,0,6757,0,6755,37,6756,100,6756,0,6757,0,6657,1,started,
6757,46,6757,1,6855,1519888,6857,1,6857,1621910,6858,200000,6858,38,6859,65,6862,29,6854,1267200,6856,2265600,6856,0,6857,0,6855,40,6856,90,6857,0,6857,0,6757,1,started,
6858,46,6858,1,6956,1520528,6957,1,6958,2895858,6958,200000,6959,38,6959,86,6963,39,6955,2265600,6956,2265600,6957,0,6957,0,6955,81,6957,100,6957,0,6958,0,6857,1,started,
6958,46,6958,1,7056,1521848,7061,1,7065,2371424,7067,200000,7068,39,7075,79,7084,40,7055,2265600,7057,2265600,7060,0,7063,0,7056,90,7059,58,7061,0,7063,0,6958,1,started,
7066,46,7066,1,7156,1522116,7159,1,7160,2769179,7161,200000,7161,39,7162,54,7170,28,7155,2265600,7157,2265600,7158,2265600,7159,0,7156,70,7158,63,7158,40,7160,0,7065,1,started,
7160,46,7161,1,7258,1522320,7262,1,7263,717022,7264,200000,7266,39,7267,33,7272,19,7255,2265600,7258,1267200,7260,960000,7262,0,7257,30,7260,41,7261,20,7262,0,7160,1,started,
7263,46,7263,1,7357,1521636,7361,1,7362,2608367,7362,200000,7363,39,7364,71,7370,33,7356,2265600,7358,1267200,7360,2265600,7361,0,7357,55,7359,66,7361,90,7362,0,7263,1,started,
7362,46,7362,1,7458,1509056,7461,1,7462,2318322,7462,200000,7462,39,7463,61,7466,38,7456,2265600,7458,1267200,7460,2265600,7461,0,7457,70,7459,54,7460,60,7461,0,7362,1,started,
7462,46,7462,1,7558,1509676,7562,1,7563,2352382,7564,200000,7564,39,7565,55,7569,38,7557,2265600,7558,1267200,7560,2265600,7562,0,7558,40,7560,25,7561,100,7563,0,7461,1,started,
7563,46,7563,1,7660,1510172,7664,1,7666,1966423,7667,200000,7667,39,7668,59,7675,38,7657,1267200,7661,1267200,7663,2265600,7665,0,7659,38,7662,45,7664,100,7665,0,7563,1,started,
7666,46,7666,1,7759,1510528,7762,1,7764,2226261,7764,200000,7765,39,7766,56,7772,30,7757,2265600,7759,1267200,7761,2265600,7763,0,7759,88,7760,40,7762,40,7763,0,7665,1,started,
7764,46,7764,1,7859,1511148,7863,1,7864,2148131,7865,200000,7866,39,7867,55,7874,35,7858,2265600,7860,1267200,7861,2265600,7863,0,7859,100,7861,44,7862,22,7864,0,7764,1,started,
7865,46,7865,1,7960,1511396,7962,1,7963,2094056,7963,200000,7964,39,7964,53,7968,30,7958,2265600,7960,2265600,7961,1036800,7963,0,7959,45,7961,80,7962,33,7963,0,7864,1,started,
7963,46,7963,1,8060,1512016,8062,1,8062,1798195,8063,200000,8063,42,8064,53,8067,31,8058,2265600,8060,2265600,8061,960000,8062,0,8059,75,8061,30,8061,50,8062,0,7963,1,started,
8062,46,8062,1,8161,1513724,8164,1,8165,2169698,8166,200000,8166,42,8167,58,8172,37,8159,2265600,8161,1267200,8163,2265600,8165,0,8160,33,8163,45,8164,90,8165,0,8062,1,started,
8165,46,8165,1,8261,1513980,8263,1,8265,1009585,8265,200000,8266,42,8267,37,8269,17,8259,2265600,8261,1267200,8262,2265600,8264,0,8260,50,8262,45,8263,0,8264,0,8165,1,started,
8265,46,8265,1,8363,1513744,8367,1,8368,351049,8369,200000,8370,42,8371,28,8375,8,8360,2265600,8364,1267200,8365,0,8367,0,8362,11,8365,36,8366,0,8367,0,8264,1,started,
8368,46,8368,1,8462,1510728,8465,1,8466,1511862,8467,200000,8468,42,8469,68,8473,25,8460,2265600,8462,1267200,8464,0,8465,0,8461,77,8463,62,8464,0,8466,0,8368,1,started,
8467,46,8467,1,8561,1511240,8564,1,8565,1889300,8565,200000,8566,42,8567,71,8569,29,8560,1728000,8562,2265600,8563,0,8564,0,8561,50,8563,90,8563,0,8564,0,8466,1,started,
8565,46,8565,1,8662,1511612,8664,1,8665,2162044,8665,200000,8666,42,8667,80,8669,37,8660,1728000,8662,2265600,8663,0,8664,0,8661,63,8663,100,8663,0,8664,0,8565,1,started,
8665,46,8665,1,8762,1512100,8764,1,8765,1735679,8766,200000,8767,42,8767,75,8770,32,8761,1267200,8763,2265600,8764,0,8765,0,8762,66,8763,90,8764,0,8765,0,8664,1,started,
8765,46,8766,1,8862,1512224,8864,1,8864,2405033,8865,200000,8865,42,8866,78,8868,35,8861,2265600,8863,2265600,8863,0,8864,0,8862,70,8863,80,8864,0,8864,0,8765,1,started,
8864,46,8865,1,8963,1512720,8964,1,8965,1892539,8965,200000,8966,42,8967,70,8969,35,8961,1728000,8963,2265600,8964,0,8964,0,8962,54,8963,88,8964,0,8964,0,8864,1,started,
8965,46,8965,1,9063,1513076,9066,1,9069,1952703,9070,200000,9071,41,9072,77,9077,35,9062,1497600,9064,2265600,9065,0,9066,0,9063,54,9065,100,9065,0,9068,0,8964,1,started,
9069,46,9069,1,9164,1514556,9166,1,9167,1868309,9167,200000,9173,41,9175,80,9179,34,9162,1267200,9164,2265600,9165,0,9166,0,9163,60,9165,100,9166,0,9166,0,9068,1,started,
9167,46,9167,1,9264,1515656,9266,1,9267,2348168,9267,200000,9267,41,9268,58,9273,29,9262,2265600,9264,2265600,9265,960000,9266,0,9263,80,9265,63,9266,25,9266,0,9167,1,started,
9267,46,9267,1,9364,1516052,9367,1,9367,366440,9368,200000,9368,41,9369,17,9376,12,9363,1497600,9365,1728000,9366,960000,9367,0,9364,20,9365,25,9366,0,9367,0,9267,1,started,
9367,46,9368,1,9465,1516456,9468,1,9468,1036716,9469,200000,9470,41,9470,40,9473,21,9463,1497600,9465,1267200,9466,2265600,9468,0,9464,16,9466,50,9467,44,9468,0,9367,1,started,
9468,46,9469,1,9565,1513668,9567,1,9568,1607676,9568,200000,9568,41,9569,53,9572,34,9563,2265600,9565,1267200,9566,1190400,9567,0,9564,80,9566,50,9567,27,9567,0,9468,1,started,
9568,46,9568,1,9666,1514240,9669,1,9671,1433977,9673,200000,9675,41,9676,58,9679,30,9664,2265600,9666,1267200,9667,960000,9670,0,9665,72,9667,37,9669,50,9671,0,9567,1,started,
9672,46,9672,1,9765,1513448,9767,1,9768,2980747,9769,200000,9769,41,9770,75,9772,45,9764,2265600,9765,1267200,9766,2265600,9767,0,9765,70,9766,60,9767,100,9768,0,9671,1,started,
9768,46,9768,1,9866,1513696,9871,1,9872,2311254,9873,200000,9874,41,9877,54,9885,39,9865,2265600,9867,1267200,9869,2265600,9871,0,9866,36,9868,30,9870,100,9872,0,9768,1,started,
9873,46,9873,1,9966,1514068,9969,1,9970,2231361,9971,200000,9972,41,9973,60,9979,36,9965,1958400,9967,1267200,9968,2265600,9970,0,9966,37,9968,45,9969,100,9970,0,9872,1,started,
9970,46,9971,1,10067,1514176,10070,1,10072,1842476,10073,200000,10073,41,10074,57,10081,33,10065,1267200,10067,1267200,10069,2265600,10071,0,10066,14,10068,40,10070,100,10071,0,9970,1,started,
10072,46,10072,1,10167,1515324,10169,1,10170,2835374,10170,200000,10170,41,10171,67,10174,44,10165,2265600,10167,1267200,10168,2265600,10169,0,10166,66,10168,41,10169,100,10169,0,10071,1,started,
10170,46,10170,1,10267,1516040,10269,1,10270,1366416,10270,200000,10271,41,10271,46,10274,27,10266,2265600,10267,1267200,10268,2265600,10270,0,10267,30,10268,80,10269,33,10270,0,10169,1,started,
10270,46,10270,1,10368,1515776,10371,1,10372,372027,10373,200000,10374,41,10375,30,10378,11,10366,1497600,10369,1267200,10370,0,10371,0,10368,33,10370,33,10370,0,10372,0,10270,1,started,
10372,46,10372,1,10469,1515032,10471,1,10472,412583,10473,200000,10473,41,10474,47,10482,13,10467,1267200,10469,1267200,10471,0,10472,0,10468,58,10470,33,10471,0,10472,0,10372,1,started,
10472,46,10472,1,10568,1512944,10570,1,10571,1941503,10572,200000,10572,41,10573,89,10575,32,10567,1267200,10569,2265600,10570,0,10571,0,10568,77,10570,100,10570,0,10571,0,10472,1,started,
10571,46,10572,1,10670,1513376,10672,1,10672,1709389,10673,200000,10673,41,10674,73,10676,30,10667,1267200,10671,2265600,10672,0,10672,0,10670,60,10671,90,10672,0,10672,0,10571,1,started,
10673,46,10673,1,10769,1513748,10771,1,10772,2303440,10773,200000,10773,41,10774,80,10776,37,10767,1958400,10769,2265600,10771,0,10772,0,10768,60,10770,100,10771,0,10772,0,10672,1,started,
10772,46,10772,1,10869,1513748,10874,1,10876,1774668,10877,200000,10878,41,10880,68,10884,31,10868,1958400,10869,2265600,10872,0,10874,0,10869,83,10872,50,10873,0,10875,0,10772,1,started,
10876,46,10876,1,10969,1514244,10971,1,10972,2174858,10973,200000,10974,41,10975,77,10977,36,10968,2265600,10970,1958400,10971,0,10972,0,10969,81,10970,75,10971,0,10972,0,10876,1,started,
10973,46,10973,1,11070,1514244,11071,1,11072,2420468,11073,200000,11073,42,11074,75,11077,35,11068,2265600,11070,2265600,11071,0,11071,0,11069,63,11071,88,11071,0,11072,0,10972,1,started,
11072,46,11073,1,11170,1514616,11171,1,11172,2188320,11172,200000,11173,42,11173,73,11179,37,11169,1958400,11170,2265600,11171,0,11172,0,11170,50,11171,100,11171,0,11172,0,11072,1,started,
11172,46,11172,1,11270,1516060,11272,1,11272,2595737,11273,200000,11273,42,11278,83,11288,37,11269,2265600,11271,2265600,11271,0,11272,0,11270,62,11271,100,11272,0,11272,0,11172,1,started,
11272,46,11272,1,11371,1516364,11373,1,11374,2722873,11374,200000,11374,42,11375,63,11378,34,11369,2265600,11371,2265600,11372,2265600,11373,0,11370,80,11372,60,11373,30,11374,0,11272,1,started,
11374,46,11374,1,11471,1516452,11473,1,11474,1038324,11474,200000,11474,42,11475,24,11478,16,11470,2265600,11471,2265600,11472,2265600,11473,0,11471,14,11472,50,11473,0,11473,0,11374,1,started,
11474,46,11474,1,11572,1516672,11574,1,11575,936961,11575,200000,11576,42,11577,29,11584,18,11570,1728000,11572,1497600,11573,2265600,11574,0,11571,40,11573,14,11574,30,11574,0,11473,1,started,
11575,46,11575,1,11672,1513612,11675,1,11675,546511,11676,200000,11676,42,11677,52,11684,19,11670,1267200,11673,1267200,11674,0,11675,0,11672,60,11674,62,11674,0,11675,0,11575,1,started,
11676,46,11676,1,11772,1513804,11773,1,11774,2532169,11775,200000,11775,42,11775,77,11777,33,11771,2265600,11772,2265600,11773,0,11774,0,11771,58,11773,100,11773,0,11774,0,11675,1,started,
11774,46,11774,1,11872,1513888,11874,1,11875,2103086,11876,200000,11876,42,11877,64,11879,32,11871,2265600,11872,2265600,11873,0,11874,0,11872,87,11873,44,11873,0,11875,0,11774,1,started,
11875,46,11875,1,11972,1514136,11974,1,11975,2168092,11975,200000,11976,42,11977,77,11979,37,11971,2265600,11973,1958400,11974,0,11974,0,11972,90,11973,62,11974,0,11974,0,11875,1,started,
11975,46,11975,1,12073,1514384,12075,1,12077,1804183,12078,200000,12078,45,12079,73,12094,34,12072,2265600,12074,1267200,12075,0,12076,0,12073,100,12074,45,12075,0,12076,0,11974,1,started,
12077,46,12077,1,12174,1513964,12176,1,12176,1625175,12177,200000,12178,45,12179,81,12182,31,12172,2265600,12174,1267200,12175,0,12176,0,12173,77,12175,88,12175,0,12176,0,12077,1,started,
12177,46,12177,1,12274,1513964,12276,1,12276,1530454,12277,200000,12277,45,12278,72,12284,27,12273,2265600,12274,1267200,12275,0,12276,0,12274,77,12275,66,12276,0,12276,0,12176,1,started,
12276,46,12276,1,12375,1513964,12376,1,12377,2199808,12377,200000,12377,45,12378,72,12381,31,12373,2265600,12375,2265600,12376,0,12376,0,12374,37,12375,100,12376,0,12376,0,12276,1,started,
12377,46,12377,1,12475,1515172,12477,1,12477,2136240,12478,200000,12478,45,12478,70,12484,35,12474,2265600,12475,2265600,12476,0,12477,0,12475,83,12476,50,12476,0,12477,0,12376,1,started,
12477,46,12477,1,12575,1515772,12577,1,12578,1510668,12578,200000,12579,45,12579,57,12581,23,12574,2265600,12576,1958400,12577,0,12577,0,12575,50,12576,60,12577,0,12578,0,12477,1,started,
12578,46,12578,1,12676,1515980,12679,1,12680,834813,12681,200000,12682,45,12683,40,12686,18,12674,2265600,12677,1267200,12678,0,12679,0,12676,40,12678,41,12678,0,12679,0,12578,1,started,
12680,46,12680,1,12776,1512660,12778,1,12778,583372,12779,200000,12780,45,12781,50,12783,18,12775,1728000,12776,1267200,12777,0,12778,0,12776,37,12777,55,12778,0,12778,0,12680,1,started,
12778,46,12779,1,12877,1513020,12879,1,12880,1871213,12880,200000,12880,45,12881,78,12884,26,12875,1497600,12877,2265600,12878,0,12879,0,12876,66,12878,90,12879,0,12879,0,12778,1,started,
12880,46,12880,1,12977,1513388,12978,1,12979,2406403,12979,200000,12980,45,12981,75,12983,35,12975,2265600,12977,2265600,12978,0,12978,0,12976,70,12977,80,12978,0,12978,0,12879,1,started,
12979,46,12979,1,13078,1513512,13079,1,13080,2152132,13081,200000,13082,40,13082,68,13086,33,13076,2265600,13078,2265600,13079,0,13080,0,13077,90,13079,44,13079,0,13080,0,12978,1,started,
