App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 03:01:54 AM","8 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1626,46,1626,1,1718,1515772,1720,1,1721,737358,1721,200000,1722,41,1723,26,1725,10,1716,1958400,1718,1958400,1719,0,1720,0,1717,25,1719,37,1719,0,1720,0,1721,0,,
1721,46,1721,1,1819,1516268,1822,1,1824,613260,1825,200000,1826,41,1828,39,1837,14,1817,1958400,1819,960000,1821,0,1823,0,1818,45,1821,33,1822,0,1824,0,1824,0,,
1824,46,1825,1,1919,1516388,1922,1,1923,708336,1924,200000,1924,40,1925,47,1929,14,1917,1958400,1920,960000,1921,0,1922,0,1919,50,1921,50,1922,0,1923,0,1923,0,,
1923,46,1923,1,2021,1516636,2024,1,2026,385495,2027,200000,2028,40,2029,36,2036,13,2018,1497600,2021,960000,2023,0,2024,0,2020,50,2022,22,2024,0,2025,0,2025,0,,
2026,46,2026,1,2121,1516876,2124,1,2126,780601,2127,200000,2128,40,2129,50,2133,15,2118,1958400,2121,960000,2123,0,2125,0,2120,58,2122,41,2124,0,2125,0,2125,0,,
2126,46,2126,1,2222,1517000,2225,1,2226,240540,2237,200000,2238,40,2239,57,2244,13,2219,883200,2222,960000,2224,0,2226,0,2221,50,2224,60,2225,0,2226,0,2226,0,,
2226,46,2236,1,2322,1517372,2326,1,2328,822276,2329,200000,2329,40,2331,57,2337,16,2320,1958400,2323,960000,2325,0,2326,0,2322,58,2324,60,2325,0,2327,0,2327,0,,
2328,46,2328,1,2424,1517608,2428,1,2430,185462,2432,200000,2433,40,2435,42,2449,11,2420,1036800,2424,960000,2427,0,2429,0,2423,25,2426,45,2427,0,2429,0,2430,0,,
2431,46,2431,1,2525,1517732,2529,1,2531,353634,2532,200000,2533,40,2534,65,2540,14,2521,1036800,2526,960000,2528,0,2530,0,2524,66,2527,72,2529,0,2530,0,2531,0,,
2531,46,2531,1,2627,1517980,2631,1,2641,128205,2642,200000,2643,40,2645,52,2661,10,2622,960000,2627,652800,2630,0,2631,0,2626,30,2629,55,2630,0,2637,0,2640,0,,
2641,46,2641,1,2724,1518228,2727,1,2727,970923,2727,200000,2728,40,2729,55,2731,19,2722,1958400,2725,960000,2726,0,2727,0,2724,72,2726,54,2726,0,2727,0,2727,0,,
2727,46,2727,1,2826,1518476,2839,1,2840,603861,2841,200000,2841,40,2842,52,2854,16,2822,1958400,2828,960000,2838,0,2839,0,2825,41,2838,50,2839,0,2840,0,2840,0,,
2840,46,2841,1,2924,1517452,2927,1,2928,1707749,2929,200000,2929,42,2930,70,2932,30,2922,1958400,2925,1958400,2926,0,2928,0,2923,75,2926,71,2927,0,2928,0,2928,0,,
2928,46,2929,1,3024,1517576,3027,1,3028,505480,3029,200000,3029,42,3030,21,3033,10,3023,1958400,3025,960000,3027,0,3028,0,3024,40,3025,10,3027,0,3028,0,3028,0,,
3028,46,3028,1,3124,1517584,3126,1,3128,737477,3128,200000,3128,42,3129,50,3132,17,3123,1958400,3125,960000,3126,0,3127,0,3124,54,3126,42,3126,0,3127,0,3128,0,,
3128,46,3128,1,3260,1517728,3274,1,3281,144957,3284,200000,3286,42,3288,58,3304,11,3244,300000,3266,960000,3272,0,3276,0,3253,41,3271,57,3273,0,3277,0,3281,0,,
3281,46,3282,1,3326,1518668,3334,1,3339,2348131,3341,200000,3342,42,3343,93,3349,38,3324,1958400,3328,1958400,3329,960000,3337,960000,3326,100,3329,100,3332,0,3338,7,3339,0,,
3339,46,3340,1,3426,1519100,3428,1,3429,2483027,3430,200000,3430,42,3431,47,3435,36,3424,1958400,3426,1958400,3427,1958400,3428,1958400,3425,30,3427,100,3428,50,3429,33,3429,0,,
3429,46,3429,1,3526,1519596,3529,1,3530,1650873,3530,200000,3531,42,3532,38,3536,32,3525,1958400,3527,1958400,3528,1958400,3529,1958400,3526,11,3527,100,3528,0,3530,30,3530,0,,
3530,46,3530,1,3628,1519844,3631,1,3635,1705118,3636,200000,3636,42,3638,53,3642,32,3625,960000,3628,1958400,3630,1958400,3634,0,3627,30,3629,100,3631,40,3635,0,3635,0,,
3635,46,3635,1,3728,1520256,3731,1,3733,1795807,3735,200000,3735,42,3736,62,3739,36,3725,960000,3729,1958400,3730,1958400,3732,0,3728,45,3730,100,3731,45,3732,0,3732,0,,
3733,46,3733,1,3828,1520208,3833,1,3837,1391961,3838,200000,3839,42,3840,70,3845,34,3826,960000,3828,1958400,3831,960000,3833,0,3827,70,3830,100,3832,28,3836,0,3837,0,,
3837,46,3837,1,3928,1520812,3932,1,3933,1502730,3934,200000,3935,41,3938,60,3944,25,3926,1958400,3929,1958400,3930,960000,3932,0,3927,50,3930,63,3931,80,3933,0,3933,0,,
3933,46,3934,1,4029,1521728,4033,1,4034,937128,4035,200000,4035,41,4036,48,4041,22,4027,1958400,4029,1958400,4031,960000,4033,0,4028,55,4030,11,4032,70,4034,0,4034,0,,
4034,46,4034,1,4129,1522620,4132,1,4133,1762449,4134,320000,4135,0,4136,55,4140,33,4127,1958400,4129,1958400,4131,960000,4133,0,4128,45,4131,100,4132,30,4133,0,4063,1,started,
4134,46,4134,1,4230,1522620,4233,1,4235,872516,4235,320000,4236,0,4238,32,4242,16,4227,960000,4230,1958400,4232,960000,4234,0,4229,10,4231,70,4233,18,4234,0,4133,1,started,
4235,46,4235,1,4330,1519116,4333,1,4335,807557,4337,320000,4338,0,4339,31,4341,12,4328,1958400,4330,1958400,4332,960000,4334,0,4329,37,4331,27,4333,30,4334,0,4235,1,started,
4335,46,4337,1,4432,1519632,4439,1,4443,1236794,4444,320000,4446,0,4447,73,4451,29,4428,960000,4433,1958400,4437,0,4441,0,4431,36,4435,100,4438,0,4442,0,4334,1,started,
4444,46,4444,1,4529,1519880,4532,1,4533,1620140,4533,320000,4534,0,4535,66,4539,26,4528,1958400,4530,1958400,4531,0,4532,0,4529,40,4531,100,4532,0,4532,0,4443,1,started,
4533,46,4533,1,4630,1520128,4632,1,4632,1504563,4633,320000,4633,0,4634,65,4636,28,4629,1958400,4630,1958400,4631,0,4632,0,4629,30,4631,100,4632,0,4632,0,4533,1,started,
4632,46,4633,1,4730,1520500,4732,1,4733,1469890,4733,320000,4733,0,4734,61,4736,27,4729,1958400,4731,1958400,4732,0,4732,0,4730,27,4731,100,4732,0,4732,0,4632,1,started,
4733,46,4733,1,4836,1520500,4847,1,4855,1201700,4858,320000,4858,0,4859,65,4861,25,4829,960000,4839,1958400,4844,0,4853,0,4834,20,4844,100,4845,0,4853,0,4732,1,started,
4855,46,4855,1,4931,1521276,4933,1,4933,1920640,4934,320000,4934,0,4935,80,4937,33,4929,1958400,4931,1958400,4932,0,4933,0,4931,66,4932,100,4932,0,4933,0,4855,1,started,
4933,46,4933,1,5031,1522888,5035,1,5037,1388986,5040,320000,5042,0,5044,63,5047,27,5030,1958400,5032,1958400,5034,0,5035,0,5031,30,5033,90,5034,0,5035,0,4933,1,started,
5037,46,5038,1,5132,1525340,5134,1,5134,1573909,5135,320000,5135,0,5136,64,5138,27,5130,1958400,5132,1958400,5133,0,5134,0,5132,70,5133,66,5133,0,5134,0,5036,1,started,
5134,46,5134,1,5233,1525912,5237,1,5238,1077043,5239,320000,5240,0,5241,63,5244,24,5231,1574400,5233,1958400,5236,0,5238,0,5232,70,5235,50,5237,0,5238,0,5134,1,started,
5238,46,5239,1,5334,1523048,5340,1,5341,1955313,5342,200000,5342,0,5344,85,5348,34,5331,1958400,5334,1958400,5337,960000,5340,0,5333,81,5336,88,5338,0,5341,0,5238,1,started,
5341,46,5341,1,5433,1523260,5436,1,5437,2339753,5438,200000,5438,0,5439,51,5442,37,5432,1958400,5434,1958400,5435,1958400,5436,960000,5433,75,5434,66,5436,55,5437,33,5341,1,started,
5437,46,5437,1,5533,1523400,5536,1,5537,1966870,5538,200000,5538,0,5539,42,5542,36,5532,1958400,5534,1958400,5535,1958400,5536,960000,5533,80,5534,45,5535,45,5537,0,5437,1,started,
5537,46,5537,1,5634,1523640,5642,1,5644,1499747,5645,200000,5645,0,5646,44,5652,33,5632,1958400,5635,1728000,5640,1190400,5642,960000,5634,80,5637,54,5641,27,5644,0,5537,1,started,
5644,46,5644,1,5735,1524260,5740,1,5742,1536800,5743,200000,5744,0,5745,65,5750,35,5733,1958400,5736,1267200,5738,960000,5741,0,5735,100,5737,60,5739,55,5741,0,5644,1,started,
5742,46,5742,1,5838,1524504,5847,1,5852,1423962,5855,200000,5856,0,5860,57,5865,32,5834,1958400,5838,1267200,5843,960000,5848,0,5837,100,5841,45,5847,33,5850,0,5742,1,started,
5852,46,5852,1,5935,1524484,5938,1,5940,2010597,5941,200000,5942,0,5943,66,5950,34,5933,1958400,5935,1267200,5937,1958400,5940,0,5935,100,5936,37,5938,60,5940,0,5852,1,started,
5941,46,5941,1,6036,1524180,6039,1,6042,2124129,6043,200000,6043,0,6044,74,6049,44,6034,1958400,6036,1267200,6038,1958400,6041,0,6035,100,6037,58,6039,62,6042,0,5940,1,started,
6042,46,6043,1,6136,1524788,6138,1,6139,1741366,6140,200000,6140,37,6144,62,6149,35,6134,1958400,6136,1267200,6137,1958400,6139,0,6135,55,6137,55,6138,75,6139,0,6042,1,started,
6139,46,6139,1,6236,1524688,6239,1,6240,604077,6241,200000,6241,37,6244,28,6248,14,6234,1958400,6236,1267200,6238,1958400,6240,0,6236,12,6238,50,6239,20,6240,0,6139,1,started,
6240,46,6240,1,6337,1524992,6339,1,6340,932685,6341,200000,6341,37,6342,30,6348,17,6335,1958400,6337,1267200,6338,1958400,6340,0,6336,33,6338,27,6339,36,6340,0,6240,1,started,
6340,46,6340,1,6437,1521432,6440,1,6446,587283,6447,200000,6448,37,6450,68,6472,22,6435,1267200,6437,1267200,6439,0,6441,0,6437,60,6439,72,6440,0,6441,0,6340,1,started,
6446,46,6447,1,6537,1521716,6539,1,6540,1810398,6541,200000,6541,37,6542,78,6544,32,6536,1958400,6537,1958400,6539,0,6539,0,6537,55,6538,100,6539,0,6540,0,6441,1,started,
6540,46,6540,1,6637,1522172,6639,1,6641,1694821,6643,200000,6643,37,6645,73,6658,31,6636,1958400,6638,1958400,6639,0,6639,0,6637,55,6638,90,6639,0,6641,0,6540,1,started,
6641,46,6642,1,6737,1522420,6739,1,6741,2099340,6742,200000,6742,37,6743,90,6745,38,6736,1958400,6738,1958400,6739,0,6739,0,6737,80,6738,100,6739,0,6741,0,6641,1,started,
6741,46,6741,1,6838,1522792,6842,1,6843,1364167,6845,200000,6845,37,6849,73,6853,30,6837,1267200,6839,1958400,6841,0,6842,0,6838,44,6840,100,6841,0,6843,0,6741,1,started,
6844,46,6844,1,6938,1522916,6940,1,6940,1810398,6941,200000,6941,37,6942,78,6946,32,6937,1958400,6938,1958400,6939,0,6940,0,6938,55,6939,100,6939,0,6940,0,6843,1,started,
6940,46,6940,1,7039,1522916,7041,1,7042,1458889,7042,200000,7043,37,7043,81,7058,32,7037,1267200,7039,1958400,7040,0,7041,0,7038,66,7040,100,7041,0,7041,0,6940,1,started,
7042,46,7042,1,7139,1523836,7142,1,7143,1981401,7144,200000,7145,39,7145,62,7149,35,7137,1958400,7139,1958400,7141,960000,7142,0,7138,66,7140,100,7142,20,7143,0,7042,1,started,
7143,46,7144,1,7239,1525284,7242,1,7243,1762127,7245,200000,7245,39,7246,55,7249,31,7238,1958400,7239,1958400,7240,960000,7242,0,7239,100,7240,46,7241,25,7242,0,7143,1,started,
7244,46,7244,1,7340,1525480,7343,1,7344,1341915,7345,200000,7346,39,7347,58,7350,32,7338,1958400,7340,1958400,7341,960000,7343,0,7339,42,7341,61,7342,60,7344,0,7243,1,started,
7344,46,7345,1,7441,1525572,7444,1,7445,695282,7445,200000,7446,39,7447,32,7452,15,7439,1958400,7441,1267200,7443,960000,7444,0,7440,41,7442,30,7444,33,7444,0,7344,1,started,
7445,46,7445,1,7541,1525612,7543,1,7544,1655745,7544,200000,7545,39,7545,58,7549,31,7539,1958400,7541,1958400,7542,960000,7544,0,7540,100,7542,33,7543,45,7544,0,7445,1,started,
7544,46,7544,1,7641,1523772,7644,1,7645,709403,7646,200000,7647,39,7647,46,7651,21,7640,1267200,7642,1958400,7643,960000,7645,0,7641,41,7643,33,7644,60,7645,0,7544,1,started,
7646,46,7646,1,7742,1524352,7744,1,7745,1747616,7746,200000,7746,39,7747,64,7750,33,7740,1958400,7742,1958400,7743,960000,7745,0,7741,50,7743,90,7744,50,7745,0,7645,1,started,
7745,46,7745,1,7842,1524476,7845,1,7846,1455999,7847,200000,7847,39,7848,55,7851,26,7840,1958400,7842,1728000,7844,960000,7845,0,7842,100,7843,22,7845,40,7846,0,7745,1,started,
7846,46,7846,1,7943,1515236,7947,1,7948,1659574,7949,200000,7949,39,7950,63,7955,36,7941,1958400,7943,1728000,7946,960000,7948,0,7942,100,7945,45,7947,41,7948,0,7846,1,started,
7948,46,7948,1,8044,1515544,8053,1,8055,1366869,8056,200000,8057,39,8058,55,8069,28,8042,1958400,8044,1267200,8051,960000,8053,0,8043,100,8051,22,8053,44,8055,0,7948,1,started,
8055,46,8055,1,8144,1516164,8149,1,8151,1275197,8152,200000,8152,43,8153,60,8158,29,8142,1958400,8145,1267200,8148,960000,8150,0,8144,80,8147,60,8149,33,8150,0,8055,1,started,
8151,46,8151,1,8245,1516412,8251,1,8252,1240770,8253,200000,8254,43,8258,55,8262,26,8243,1958400,8246,1267200,8249,960000,8251,0,8244,90,8249,12,8251,58,8252,0,8150,1,started,
8253,46,8253,1,8345,1515944,8350,1,8351,2143266,8352,200000,8352,43,8353,72,8357,39,8343,1958400,8345,1267200,8347,1958400,8350,960000,8344,77,8346,90,8347,70,8351,16,8252,1,started,
8352,46,8352,1,8445,1517180,8448,1,8451,1778464,8452,200000,8452,43,8453,41,8457,35,8443,1958400,8445,1958400,8447,1958400,8448,960000,8444,30,8446,22,8447,100,8449,0,8351,1,started,
8451,46,8451,1,8545,1517516,8548,1,8549,1294474,8549,200000,8550,43,8551,32,8555,24,8544,1958400,8546,1958400,8547,1958400,8548,960000,8545,50,8546,22,8547,33,8549,27,8451,1,started,
8549,46,8549,1,8646,1517556,8649,1,8650,366630,8651,200000,8652,43,8653,17,8658,5,8644,1497600,8646,1267200,8648,1728000,8649,0,8645,20,8647,10,8649,20,8650,0,8549,1,started,
8651,46,8651,1,8747,1514628,8751,1,8752,586125,8753,200000,8754,43,8755,56,8764,22,8745,1267200,8747,1267200,8749,960000,8751,0,8746,55,8748,44,8750,63,8752,0,8650,1,started,
8753,46,8753,1,8847,1515004,8850,1,8851,1184429,8851,200000,8851,43,8852,62,8855,27,8845,1958400,8847,1267200,8848,960000,8850,0,8846,55,8848,100,8850,44,8850,0,8752,1,started,
8851,46,8851,1,8947,1515016,8949,1,8950,1314215,8951,200000,8952,43,8953,50,8961,29,8945,1958400,8947,1958400,8948,960000,8949,0,8946,60,8948,45,8949,36,8949,0,8851,1,started,
8951,46,8951,1,9047,1515388,9049,1,9050,1752845,9050,200000,9051,43,9052,59,9055,33,9046,1958400,9047,1267200,9048,1958400,9050,0,9047,70,9048,37,9049,66,9050,0,8949,1,started,
9050,46,9050,1,9148,1515508,9151,1,9152,1658566,9153,200000,9154,39,9155,56,9160,32,9146,1958400,9148,1267200,9149,1958400,9151,0,9147,90,9149,50,9150,33,9152,0,9050,1,started,
9152,46,9153,1,9248,1515512,9249,1,9250,1557042,9250,200000,9251,39,9252,58,9254,25,9246,1958400,9248,1958400,9249,0,9249,0,9247,33,9249,100,9249,0,9250,0,9152,1,started,
9250,46,9250,1,9348,1515636,9349,1,9353,1603272,9355,200000,9356,39,9358,72,9369,31,9347,1958400,9348,1958400,9349,0,9351,0,9348,37,9349,100,9349,0,9353,0,9250,1,started,
9353,46,9354,1,9449,1516008,9451,1,9452,1984676,9453,200000,9453,39,9454,85,9456,34,9448,1958400,9449,1958400,9450,0,9451,0,9449,70,9450,100,9451,0,9451,0,9353,1,started,
9452,46,9452,1,9550,1517588,9552,1,9552,1753522,9553,200000,9553,39,9554,72,9556,32,9549,1958400,9550,1958400,9551,0,9552,0,9550,50,9551,100,9552,0,9552,0,9452,1,started,
9553,46,9553,1,9650,1517540,9652,1,9653,1360561,9654,200000,9654,39,9655,55,9657,22,9649,1958400,9650,1958400,9652,0,9652,0,9650,62,9651,54,9652,0,9653,0,9552,1,started,
9653,46,9653,1,9751,1517676,9753,1,9754,686865,9756,200000,9757,39,9758,37,9762,14,9749,1958400,9751,1497600,9752,0,9753,0,9750,44,9752,25,9753,0,9753,0,9653,1,started,
9754,46,9754,1,9852,1513832,9854,1,9855,875539,9855,200000,9856,39,9856,66,9859,23,9849,1497600,9852,1497600,9854,0,9854,0,9852,75,9853,60,9854,0,9855,0,9754,1,started,
9855,46,9855,1,9952,1514280,9954,1,9955,1365080,9955,200000,9956,39,9957,73,9959,28,9950,1958400,9952,1267200,9954,0,9954,0,9952,100,9953,44,9954,0,9955,0,9855,1,started,
9955,46,9955,1,10052,1514404,10054,1,10054,1327003,10055,200000,10055,39,10056,78,10058,28,10050,1958400,10052,1267200,10053,0,10054,0,10051,90,10053,62,10053,0,10054,0,9955,1,started,
10054,46,10054,1,10154,1514652,10155,1,10156,1408136,10156,200000,10157,42,10157,73,10159,29,10151,1958400,10154,1267200,10155,0,10155,0,10153,100,10155,54,10155,0,10156,0,10054,1,started,
10156,46,10156,1,10254,1514996,10256,1,10256,1161802,10257,200000,10257,42,10258,73,10264,26,10251,1958400,10254,1267200,10255,0,10256,0,10253,70,10255,77,10256,0,10256,0,10156,1,started,
10256,46,10256,1,10354,1515116,10356,1,10357,1720219,10358,200000,10358,42,10359,76,10361,28,10352,1958400,10354,1958400,10355,0,10356,0,10353,57,10355,90,10356,0,10357,0,10256,1,started,
10357,46,10357,1,10454,1515236,10456,1,10457,1593085,10458,200000,10458,42,10459,68,10461,30,10452,1958400,10454,1958400,10455,0,10457,0,10453,66,10455,70,10455,0,10457,0,10357,1,started,
10457,46,10458,1,10554,1515484,10560,1,10562,1327249,10563,200000,10564,42,10567,68,10585,27,10552,1958400,10554,1728000,10558,0,10560,0,10553,63,10556,66,10558,0,10560,0,10457,1,started,
10562,46,10562,1,10654,1515000,10657,1,10661,2217200,10662,200000,10662,42,10663,95,10667,40,10653,1958400,10654,1958400,10657,0,10658,0,10654,100,10655,90,10657,0,10658,0,10561,1,started,
10661,46,10662,1,10754,1515460,10756,1,10758,1743335,10759,200000,10763,42,10764,76,10767,32,10753,1958400,10755,1958400,10756,0,10756,0,10754,83,10755,66,10756,0,10758,0,10661,1,started,
10758,46,10759,1,10855,1516060,10856,1,10857,1281027,10859,200000,10859,42,10860,52,10862,21,10853,1958400,10855,1958400,10856,0,10857,0,10854,72,10856,37,10856,0,10857,0,10758,1,started,
10857,46,10857,1,10955,1516344,10958,1,10959,302013,10960,200000,10961,42,10962,27,10965,11,10954,1958400,10956,1267200,10957,0,10958,0,10955,12,10957,33,10957,0,10958,0,10857,1,started,
10959,46,10959,1,11056,1513724,11060,1,11061,1539358,11062,200000,11063,42,11065,69,11069,22,11054,1958400,11056,1267200,11058,1958400,11060,0,11055,72,11057,60,11059,37,11061,0,10958,1,started,
11061,46,11061,1,11156,1514188,11159,1,11160,1436922,11160,200000,11161,40,11162,55,11170,30,11154,1497600,11156,1267200,11158,1958400,11159,0,11156,33,11157,44,11159,88,11160,0,11061,1,started,
11160,46,11160,1,11257,1514560,11261,1,11262,1490397,11263,200000,11264,40,11265,58,11270,32,11255,1267200,11257,1267200,11259,1958400,11261,0,11256,37,11258,36,11260,100,11262,0,11160,1,started,
11262,46,11262,1,11357,1514684,11360,1,11361,1641090,11361,200000,11362,40,11363,66,11372,36,11355,1267200,11357,1267200,11359,1958400,11360,0,11356,58,11358,50,11360,100,11361,0,11262,1,started,
11361,46,11361,1,11458,1515156,11464,1,11467,1477481,11472,200000,11472,40,11473,63,11477,33,11455,1267200,11459,1267200,11462,1958400,11464,0,11457,33,11462,37,11463,100,11466,0,11361,1,started,
11467,46,11467,1,11558,1515400,11561,1,11562,1885634,11562,200000,11563,40,11564,59,11569,34,11556,1958400,11558,1267200,11559,1958400,11561,0,11557,45,11559,44,11561,100,11562,0,11466,1,started,
11562,46,11562,1,11658,1516072,11662,1,11663,1843708,11663,200000,11664,40,11665,63,11677,38,11656,1958400,11659,1267200,11660,1958400,11662,0,11658,41,11660,45,11661,100,11662,0,11562,1,started,
11663,46,11663,1,11760,1517664,11765,1,11766,1551878,11767,200000,11770,40,11773,63,11781,33,11757,1497600,11761,1267200,11763,1958400,11765,0,11759,55,11763,60,11764,80,11766,0,11662,1,started,
11766,46,11767,1,11858,1517672,11862,1,11864,972103,11864,200000,11865,40,11866,48,11870,25,11857,1267200,11859,1267200,11861,1958400,11863,0,11858,54,11860,57,11862,41,11863,0,11766,1,started,
11864,46,11864,1,11959,1517432,11963,1,11965,474030,11966,200000,11967,40,11968,43,11974,21,11957,1267200,11960,1267200,11962,960000,11964,0,11959,40,11961,45,11963,40,11964,0,11863,1,started,
11965,46,11965,1,12061,1517384,12065,1,12067,317958,12068,200000,12069,40,12071,44,12077,15,12058,1267200,12061,1267200,12063,652800,12066,0,12060,45,12063,14,12065,57,12067,0,11965,1,started,
12067,46,12068,1,12160,1515172,12163,1,12164,1396527,12165,200000,12165,42,12167,64,12171,28,12159,1267200,12161,1958400,12162,960000,12164,0,12160,54,12162,87,12163,63,12164,0,12067,1,started,
12164,46,12165,1,12262,1515804,12269,1,12273,1510727,12277,200000,12278,42,12279,65,12288,33,12259,1267200,12262,1958400,12264,960000,12270,0,12261,50,12263,100,12267,54,12272,0,12164,1,started,
12274,46,12274,1,12361,1516052,12364,1,12366,1534614,12366,200000,12367,42,12368,59,12372,33,12360,1497600,12362,1958400,12363,960000,12365,0,12361,45,12363,100,12364,33,12365,0,12272,1,started,
12366,46,12366,1,12463,1516300,12471,1,12478,1445738,12483,200000,12484,42,12485,66,12491,34,12460,1267200,12464,1958400,12466,960000,12472,0,12462,40,12465,100,12471,44,12474,0,12365,1,started,
12478,46,12479,1,12562,1516548,12564,1,12566,1666976,12566,200000,12567,42,12568,62,12570,34,12560,1497600,12562,1958400,12563,960000,12565,0,12561,60,12563,100,12564,50,12565,0,12476,1,started,
12566,46,12566,1,12662,1516548,12668,1,12669,1507860,12669,200000,12669,42,12670,55,12673,24,12661,1267200,12663,1958400,12667,1958400,12668,0,12662,50,12666,10,12668,100,12668,0,12565,1,started,
12669,46,12669,1,12763,1516796,12767,1,12768,1418788,12768,200000,12769,42,12770,55,12775,35,12761,1267200,12764,1267200,12765,1958400,12767,0,12762,53,12765,30,12767,90,12768,0,12668,1,started,
12768,46,12768,1,12863,1517028,12870,1,12871,1987390,12873,200000,12875,42,12877,69,12882,34,12861,1267200,12863,1958400,12865,1958400,12871,0,12862,54,12864,90,12866,60,12871,0,12768,1,started,
12873,46,12873,1,12964,1517692,12967,1,12968,972717,12968,200000,12969,42,12970,40,12974,26,12962,1267200,12964,1574400,12966,1728000,12967,0,12963,33,12965,40,12967,60,12968,0,12871,1,started,
12968,46,12968,1,13065,1517800,13071,1,13073,359668,13074,200000,13075,42,13077,33,13083,13,13062,1267200,13065,1267200,13068,960000,13072,0,13064,40,13067,33,13070,11,13072,0,12968,1,started,
