App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 05:05:30 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3296,100,3301,1,3373,1311548,3375,1,3376,2102925,3377,200000,3377,39,3378,76,3380,34,3372,2265600,3374,1728000,3375,0,3375,0,3373,87,3374,80,3375,0,3376,0,3376,0,,
3376,100,3376,1,3474,1312060,3475,1,3477,2212960,3479,200000,3481,39,3483,70,3491,29,3473,2265600,3474,2265600,3475,0,3476,0,3474,58,3475,80,3475,0,3476,0,3477,0,,
3478,100,3478,1,3574,1312512,3576,1,3576,2642043,3577,200000,3577,39,3578,80,3580,40,3573,2265600,3574,2265600,3575,0,3576,0,3574,90,3575,75,3575,0,3576,0,3576,0,,
3577,100,3577,1,3675,1312720,3676,1,3679,2165284,3679,200000,3681,39,3683,70,3688,35,3673,2265600,3675,2265600,3676,0,3677,0,3674,81,3675,54,3676,0,3677,0,3677,0,,
3679,100,3679,1,3775,1313008,3777,1,3777,1951800,3778,200000,3778,39,3779,75,3781,36,3774,2265600,3775,1728000,3776,0,3777,0,3774,83,3776,70,3776,0,3777,0,3777,0,,
3777,100,3777,1,3875,1313320,3877,1,3878,1291746,3879,200000,3879,39,3881,68,3887,29,3874,2265600,3875,1036800,3876,0,3877,0,3875,70,3876,60,3876,0,3878,0,3878,0,,
3878,100,3878,1,3976,1313312,3977,1,3978,2419555,3979,200000,3979,37,3980,75,3982,27,3974,2265600,3976,2265600,3977,0,3978,0,3975,63,3976,88,3977,0,3978,0,3978,0,,
3978,100,3979,1,4076,1314072,4078,1,4081,2005451,4081,200000,4083,37,4085,66,4089,31,4075,2265600,4077,2265600,4078,0,4079,0,4076,25,4078,100,4078,0,4080,0,4080,0,,
4081,100,4081,1,4176,1315204,4179,1,4180,1738170,4180,320000,4181,0,4182,63,4184,30,4175,1728000,4177,2265600,4178,0,4179,0,4176,33,4178,90,4178,0,4179,0,4149,1,started,
4180,100,4180,1,4277,1315320,4278,1,4279,456754,4280,320000,4280,0,4281,16,4284,7,4275,1728000,4277,2265600,4278,0,4279,0,4276,12,4278,22,4278,0,4279,0,4180,1,started,
4279,100,4279,1,4377,1314332,4379,1,4383,188958,4385,320000,4386,0,4388,15,4395,5,4376,960000,4378,2265600,4379,0,4381,0,4377,20,4378,9,4379,0,4381,0,4279,1,started,
4383,100,4384,1,4477,1312208,4479,1,4479,2385857,4480,320000,4480,0,4481,71,4482,24,4476,2265600,4477,2265600,4478,0,4479,0,4477,60,4478,90,4478,0,4479,0,4383,1,started,
4479,100,4479,1,4578,1312740,4579,1,4580,1705349,4580,320000,4580,0,4581,60,4583,29,4576,1497600,4578,2265600,4579,0,4579,0,4577,18,4578,100,4579,0,4580,0,4479,1,started,
4580,100,4580,1,4678,1313072,4679,1,4680,2068018,4680,320000,4681,0,4681,63,4683,29,4677,2265600,4678,2265600,4679,0,4679,0,4677,30,4679,100,4679,0,4680,0,4580,1,started,
4680,100,4680,1,4778,1313336,4780,1,4781,1750179,4782,320000,4783,0,4783,55,4786,27,4777,2265600,4779,2265600,4780,0,4781,0,4778,100,4779,10,4780,0,4781,0,4680,1,started,
4782,100,4782,1,4879,1313612,4882,1,4884,1748862,4885,320000,4886,0,4887,55,4891,26,4877,2265600,4879,1728000,4881,0,4883,0,4878,100,4881,18,4882,0,4883,0,4781,1,started,
4884,100,4884,1,4980,1313876,4982,1,4983,1663641,4984,320000,4984,0,4985,68,4989,28,4978,2265600,4980,960000,4982,0,4983,0,4979,100,4981,33,4982,0,4983,0,4884,1,started,
4983,100,4983,1,5083,1314608,5090,1,5091,1635127,5092,320000,5093,0,5094,63,5106,27,5078,2265600,5083,960000,5087,0,5090,0,5081,100,5085,20,5088,0,5091,0,4983,1,started,
5091,100,5092,1,5179,1318392,5182,1,5183,2465317,5184,320000,5184,0,5185,76,5192,35,5178,2265600,5180,2265600,5181,0,5183,0,5179,75,5181,80,5182,0,5183,0,5091,1,started,
5183,100,5184,1,5280,1318792,5282,1,5283,542389,5284,320000,5284,0,5285,17,5288,8,5279,2265600,5280,2265600,5282,0,5283,0,5280,12,5281,22,5282,0,5283,0,5183,1,started,
5283,100,5284,1,5380,1317280,5382,1,5383,968881,5384,320000,5384,0,5385,40,5388,20,5379,2265600,5381,1267200,5382,0,5383,0,5380,50,5382,40,5382,0,5383,0,5283,1,started,
5383,100,5383,1,5481,1313884,5483,1,5484,621288,5484,320000,5485,0,5486,47,5489,15,5479,2265600,5481,1267200,5483,0,5483,0,5480,20,5482,70,5483,0,5484,0,5383,1,started,
5484,100,5484,1,5581,1314284,5582,1,5582,2068018,5583,320000,5583,0,5584,65,5586,28,5579,2265600,5581,2265600,5582,0,5582,0,5580,30,5581,100,5582,0,5582,0,5484,1,started,
5583,100,5583,1,5681,1314588,5682,1,5683,1670719,5683,320000,5684,0,5684,55,5686,24,5680,2265600,5681,2265600,5682,0,5682,0,5680,72,5682,33,5682,0,5683,0,5582,1,started,
5683,100,5683,1,5782,1314988,5783,1,5784,1249323,5785,320000,5785,0,5786,57,5788,29,5780,2265600,5782,1728000,5783,0,5784,0,5781,30,5783,88,5783,0,5784,0,5683,1,started,
5784,100,5784,1,5882,1315400,5883,1,5884,1988558,5884,320000,5885,0,5885,66,5887,28,5881,2265600,5882,2265600,5883,0,5884,0,5882,25,5883,100,5883,0,5884,0,5784,1,started,
5884,100,5884,1,5982,1315396,5984,1,5984,1718025,5985,320000,5985,0,5986,60,5988,29,5981,1497600,5982,2265600,5983,0,5984,0,5982,20,5983,100,5983,0,5984,0,5884,1,started,
5984,100,5984,1,6082,1316156,6084,1,6084,1591259,6085,320000,6085,0,6086,52,6088,19,6081,2265600,6083,2265600,6083,0,6084,0,6082,100,6083,0,6084,0,6084,0,5984,1,started,
6085,100,6085,1,6183,1317248,6185,1,6186,1302613,6186,320000,6187,0,6188,50,6191,27,6181,2265600,6183,1267200,6185,0,6185,0,6183,71,6184,40,6185,0,6186,0,6084,1,started,
6186,100,6186,1,6283,1317248,6285,1,6285,478821,6286,320000,6286,0,6287,15,6289,4,6282,2265600,6283,2265600,6284,0,6285,0,6283,0,6284,30,6284,0,6285,0,6186,1,started,
6285,100,6286,1,6384,1313988,6386,1,6386,354730,6387,320000,6387,0,6388,27,6390,12,6382,1267200,6384,2265600,6385,0,6386,0,6383,45,6385,10,6385,0,6386,0,6285,1,started,
6387,100,6387,1,6484,1314684,6485,1,6486,1418477,6486,320000,6487,0,6487,60,6489,25,6482,1267200,6484,2265600,6485,0,6485,0,6483,30,6485,81,6485,0,6486,0,6386,1,started,
6486,100,6486,1,6584,1315124,6585,1,6586,1638620,6586,320000,6587,0,6587,57,6589,26,6583,1267200,6584,2265600,6585,0,6586,0,6583,11,6585,100,6585,0,6586,0,6486,1,started,
6586,100,6586,1,6684,1315324,6686,1,6686,2147478,6687,320000,6687,0,6687,65,6689,29,6683,2265600,6684,2265600,6685,0,6686,0,6684,55,6685,80,6685,0,6686,0,6586,1,started,
6686,100,6686,1,6785,1315636,6786,1,6787,1464728,6788,320000,6788,0,6789,57,6791,29,6783,2265600,6785,1728000,6786,0,6787,0,6784,70,6786,40,6786,0,6787,0,6686,1,started,
6787,100,6787,1,6885,1315760,6886,1,6887,1670719,6887,320000,6887,0,6888,55,6890,21,6883,2265600,6885,2265600,6886,0,6886,0,6884,33,6885,72,6886,0,6887,0,6787,1,started,
6887,100,6887,1,6985,1315904,6986,1,6987,1734287,6987,320000,6988,0,6988,52,6991,27,6984,2265600,6985,2265600,6986,0,6987,0,6985,100,6986,9,6986,0,6987,0,6887,1,started,
6987,100,6987,1,7086,1317224,7088,1,7089,1698897,7089,320000,7091,0,7092,70,7095,29,7084,2265600,7086,1267200,7087,0,7088,0,7085,100,7087,25,7088,0,7088,0,6987,1,started,
7089,100,7089,1,7186,1310296,7189,1,7190,1166235,7194,320000,7196,0,7197,52,7200,19,7184,2265600,7186,1267200,7188,0,7189,0,7186,57,7187,60,7188,0,7190,0,7089,1,started,
7191,100,7193,1,7287,1310212,7289,1,7290,593110,7291,320000,7291,0,7292,40,7296,14,7285,2265600,7287,1267200,7288,0,7289,0,7286,25,7288,45,7288,0,7289,0,7190,1,started,
7290,100,7290,1,7387,1310212,7390,1,7391,700994,7392,320000,7393,0,7394,25,7397,10,7385,2265600,7388,1267200,7389,0,7390,0,7387,41,7389,11,7390,0,7391,0,7290,1,started,
7391,100,7392,1,7487,1306852,7489,1,7490,660284,7491,320000,7492,0,7493,28,7496,9,7486,2265600,7487,1267200,7489,0,7490,0,7487,36,7488,20,7489,0,7490,0,7391,1,started,
7490,100,7490,1,7588,1307600,7590,1,7591,1518450,7591,320000,7592,0,7592,60,7596,27,7586,2265600,7588,1267200,7589,0,7590,0,7587,90,7589,20,7590,0,7590,0,7490,1,started,
7591,100,7591,1,7688,1308236,7690,1,7691,1634314,7691,320000,7692,0,7693,55,7696,26,7686,2265600,7688,1267200,7690,0,7690,0,7687,100,7689,10,7690,0,7691,0,7590,1,started,
7691,100,7691,1,7789,1308668,7791,1,7793,1677369,7794,320000,7794,0,7795,57,7799,26,7787,2265600,7789,1267200,7791,0,7792,0,7788,100,7790,20,7791,0,7792,0,7691,1,started,
7793,100,7793,1,7888,1308916,7890,1,7890,2068018,7891,320000,7891,0,7892,61,7894,21,7887,2265600,7888,2265600,7889,0,7890,0,7888,30,7889,100,7889,0,7890,0,7792,1,started,
7890,100,7890,1,7989,1309656,7991,1,7991,1431508,7992,320000,8010,0,8011,64,8013,30,7987,2265600,7989,1497600,7990,0,7991,0,7988,72,7990,45,7990,0,7991,0,7890,1,started,
7992,100,7992,1,8089,1308688,8090,1,8091,2385857,8091,320000,8092,0,8092,68,8094,33,8087,2265600,8089,2265600,8090,0,8090,0,8088,100,8090,50,8090,0,8091,0,7991,1,started,
8091,100,8091,1,8190,1309324,8193,1,8194,1634314,8195,320000,8195,0,8196,55,8199,27,8188,2265600,8190,1267200,8192,0,8193,0,8189,100,8191,10,8192,0,8193,0,8091,1,started,
8194,100,8194,1,8290,1310276,8292,1,8292,1604560,8293,320000,8293,0,8294,61,8297,26,8288,2265600,8290,1267200,8291,0,8292,0,8289,90,8291,40,8292,0,8292,0,8194,1,started,
8293,100,8293,1,8390,1310276,8392,1,8393,462299,8394,320000,8394,0,8395,20,8398,7,8388,2265600,8391,1267200,8392,0,8393,0,8390,23,8392,22,8392,0,8393,0,8292,1,started,
8393,100,8393,1,8490,1309436,8492,1,8492,700939,8493,320000,8493,0,8494,28,8497,10,8489,1497600,8490,2265600,8491,0,8492,0,8490,20,8491,36,8491,0,8492,0,8393,1,started,
8492,100,8492,1,8590,1307992,8592,1,8592,1641503,8593,320000,8593,0,8594,59,8596,28,8589,1497600,8591,2265600,8591,0,8592,0,8590,33,8591,90,8592,0,8592,0,8492,1,started,
8592,100,8592,1,8691,1307992,8692,1,8693,1909098,8693,320000,8693,0,8694,60,8696,26,8689,2265600,8691,2265600,8692,0,8692,0,8690,100,8692,20,8692,0,8693,0,8592,1,started,
8693,100,8693,1,8791,1308352,8793,1,8793,1746258,8793,320000,8794,0,8794,63,8796,33,8790,2265600,8791,1267200,8792,0,8793,0,8791,100,8792,36,8792,0,8793,0,8693,1,started,
8793,100,8793,1,8891,1308600,8893,1,8894,1750179,8895,320000,8895,0,8896,55,8898,24,8890,2265600,8892,2265600,8893,0,8894,0,8891,10,8893,100,8893,0,8894,0,8793,1,started,
8894,100,8895,1,8992,1308848,8995,1,8996,1642925,8997,320000,8998,0,8999,61,9002,27,8990,1267200,8993,2265600,8994,0,8996,0,8992,12,8994,100,8995,0,8996,0,8894,1,started,
8997,100,8997,1,9094,1309468,9099,1,9103,1668758,9104,320000,9104,0,9106,60,9112,28,9091,1267200,9095,2265600,9098,0,9100,0,9093,18,9097,100,9099,0,9102,0,8996,1,started,
9103,100,9103,1,9192,1310788,9194,1,9194,2449425,9195,320000,9195,0,9195,73,9197,36,9191,2265600,9192,2265600,9193,0,9194,0,9192,54,9193,100,9193,0,9194,0,9103,1,started,
9194,100,9194,1,9293,1310940,9294,1,9295,574173,9295,320000,9296,0,9296,17,9298,8,9292,2265600,9293,2265600,9294,0,9294,0,9292,14,9294,22,9294,0,9295,0,9194,1,started,
9295,100,9295,1,9393,1310940,9394,1,9395,319902,9395,320000,9395,0,9396,10,9398,5,9391,2265600,9393,2265600,9394,0,9394,0,9392,20,9393,0,9394,0,9394,0,9295,1,started,
9395,100,9395,1,9493,1307708,9494,1,9495,681496,9495,320000,9496,0,9496,35,9498,15,9492,2265600,9493,1267200,9494,0,9495,0,9493,33,9494,36,9494,0,9495,0,9395,1,started,
9495,100,9495,1,9593,1308404,9595,1,9596,2020342,9597,320000,9597,0,9598,61,9600,23,9592,2265600,9594,2265600,9595,0,9596,0,9593,27,9595,100,9595,0,9596,0,9495,1,started,
9596,100,9597,1,9694,1308728,9696,1,9697,1733341,9697,320000,9698,0,9698,68,9701,30,9692,1267200,9694,2265600,9695,0,9696,0,9694,33,9695,100,9696,0,9697,0,9596,1,started,
9697,100,9697,1,9797,1309148,9805,1,9816,1707508,9817,320000,9822,0,9824,67,9833,30,9794,1267200,9799,2265600,9803,0,9806,0,9797,27,9803,100,9805,0,9808,0,9697,1,started,
9816,100,9817,1,9894,1309536,9896,1,9896,2465317,9896,320000,9897,0,9897,75,9899,31,9893,2265600,9894,2265600,9895,0,9896,0,9894,55,9895,100,9895,0,9896,0,9808,1,started,
9896,100,9896,1,9995,1309528,9999,1,10000,1707508,10002,320000,10003,0,10005,65,10008,32,9993,1267200,9996,2265600,9997,0,9999,0,9995,27,9997,100,9998,0,10000,0,9896,1,started,
10002,100,10002,1,10095,1310740,10096,1,10097,2179262,10097,320000,10097,0,10098,68,10100,31,10094,2265600,10095,2265600,10096,0,10096,0,10094,37,10096,100,10096,0,10097,0,10000,1,started,
10097,100,10097,1,10196,1311340,10198,1,10198,760842,10199,320000,10199,0,10200,35,10203,16,10194,1574400,10196,2265600,10197,0,10198,0,10195,33,10197,33,10197,0,10198,0,10097,1,started,
10198,100,10198,1,10296,1311340,10298,1,10299,477477,10299,320000,10300,0,10301,19,10304,8,10295,1574400,10296,2265600,10297,0,10298,0,10296,11,10297,25,10298,0,10298,0,10198,1,started,
10299,100,10299,1,10397,1308184,10399,1,10400,230255,10401,320000,10401,0,10404,31,10414,12,10395,1267200,10397,1267200,10399,0,10399,0,10396,20,10398,33,10399,0,10400,0,10298,1,started,
10400,100,10400,1,10496,1308756,10498,1,10498,2226938,10499,320000,10499,0,10499,66,10501,26,10495,2265600,10497,2265600,10497,0,10498,0,10496,40,10497,100,10498,0,10498,0,10400,1,started,
10498,100,10498,1,10597,1309184,10599,1,10600,1685980,10600,320000,10601,0,10602,66,10604,29,10596,1267200,10597,2265600,10599,0,10599,0,10597,22,10598,100,10599,0,10600,0,10498,1,started,
10600,100,10600,1,10703,1309596,10711,1,10714,1685980,10717,320000,10720,0,10722,69,10736,30,10697,1267200,10703,2265600,10709,0,10712,0,10701,22,10707,100,10709,0,10713,0,10600,1,started,
10715,100,10716,1,10797,1308548,10799,1,10799,2290506,10800,320000,10800,0,10801,68,10803,28,10796,2265600,10798,2265600,10798,0,10799,0,10797,100,10798,44,10799,0,10799,0,10713,1,started,
10800,100,10800,1,10898,1308760,10899,1,10900,1750179,10900,320000,10901,0,10901,55,10903,27,10896,2265600,10898,2265600,10899,0,10899,0,10897,100,10899,10,10899,0,10900,0,10799,1,started,
10900,100,10900,1,10998,1309176,11000,1,11002,2242830,11002,320000,11003,0,11004,68,11007,35,10997,2265600,10999,2265600,11000,0,11001,0,10998,100,10999,41,11000,0,11001,0,10900,1,started,
11002,100,11002,1,11099,1310392,11106,1,11108,1463178,11109,320000,11117,0,11120,63,11124,27,11098,2265600,11100,1267200,11104,0,11107,0,11099,83,11103,33,11105,0,11107,0,11001,1,started,
11108,100,11108,1,11199,1310624,11201,1,11202,1917913,11203,320000,11203,0,11203,42,11206,19,11198,2265600,11199,2265600,11200,960000,11202,0,11199,62,11200,54,11201,33,11202,0,11107,1,started,
11202,100,11202,1,11299,1310624,11301,1,11302,462930,11302,320000,11303,0,11303,10,11306,7,11298,2265600,11300,2265600,11300,960000,11302,0,11299,18,11300,11,11301,0,11302,0,11202,1,started,
11302,100,11302,1,11402,1307424,11406,1,11408,447038,11409,320000,11409,0,11410,15,11413,11,11399,2265600,11402,2265600,11405,960000,11407,0,11401,18,11404,10,11406,0,11408,0,11302,1,started,
11408,100,11409,1,11500,1308644,11502,1,11503,2163370,11503,320000,11503,0,11504,41,11506,24,11499,2265600,11500,2265600,11501,2265600,11502,0,11500,30,11501,36,11502,70,11502,0,11408,1,started,
11503,100,11503,1,11602,1309168,11606,1,11607,1720425,11608,320000,11609,0,11610,50,11614,35,11599,1267200,11602,1267200,11604,2265600,11606,0,11601,20,11604,10,11605,100,11607,0,11502,1,started,
11607,100,11608,1,11701,1309240,11703,1,11704,494083,11705,320000,11705,0,11706,41,11710,4,11699,2265600,11701,1267200,11703,0,11704,0,11701,25,11702,22,11703,0,11704,0,11607,1,started,
11704,100,11704,1,11801,1309388,11803,1,11804,1988558,11804,320000,11805,0,11805,61,11807,24,11800,2265600,11801,2265600,11802,0,11803,0,11801,25,11802,100,11803,0,11803,0,11704,1,started,
11804,100,11804,1,11902,1309600,11907,1,11908,1781963,11910,320000,11911,0,11912,65,11918,30,11900,2265600,11903,2265600,11905,0,11907,0,11901,12,11905,100,11906,0,11908,0,11804,1,started,
11909,100,11909,1,11952,1309568,11954,1,11954,2640129,11956,320000,11957,0,11958,77,11963,40,11950,2265600,11952,2265600,11953,0,11954,0,11951,66,11953,100,11953,0,11954,0,11908,1,started,
11955,100,11955,1,12052,1310524,12054,1,12055,1651536,12055,320000,12056,0,12057,64,12060,27,12050,1267200,12052,2265600,12054,0,12054,0,12052,14,12053,100,12054,0,12055,0,11954,1,started,
12055,100,12055,1,12152,1311124,12154,1,12155,906644,12156,320000,12156,0,12157,45,12160,17,12151,1267200,12153,2265600,12154,0,12155,0,12152,44,12154,45,12154,0,12155,0,12055,1,started,
12155,100,12155,1,12256,1311124,12264,1,12266,79562,12268,320000,12270,0,12271,16,12276,4,12251,1267200,12257,2265600,12262,0,12264,0,12255,18,12261,0,12263,0,12266,0,12155,1,started,
12266,100,12267,1,12352,1307444,12354,1,12355,987364,12355,320000,12355,0,12356,21,12358,12,12351,2265600,12353,1267200,12354,0,12354,0,12352,62,12353,0,12354,0,12354,0,12266,1,started,
12355,100,12355,1,12453,1308180,12455,1,12456,1630009,12457,320000,12457,0,12458,55,12461,26,12452,2265600,12454,1267200,12455,0,12456,0,12453,100,12455,9,12455,0,12456,0,12354,1,started,
12456,100,12456,1,12554,1308492,12556,1,12557,870938,12557,320000,12558,0,12559,57,12561,19,12552,2265600,12554,1267200,12555,0,12556,0,12553,33,12555,80,12556,0,12556,0,12456,1,started,
12557,100,12557,1,12654,1308816,12655,1,12655,2226938,12656,320000,12656,0,12657,70,12659,32,12652,2265600,12654,2265600,12655,0,12655,0,12653,100,12654,40,12655,0,12655,0,12557,1,started,
12656,100,12656,1,12756,1309296,12760,1,12762,1766071,12763,320000,12763,0,12765,61,12769,30,12753,2265600,12757,2265600,12758,0,12761,0,12755,100,12758,11,12759,0,12761,0,12655,1,started,
12762,100,12762,1,12855,1309420,12857,1,12857,1733341,12858,320000,12858,0,12859,64,12862,30,12853,2265600,12855,1267200,12856,0,12857,0,12854,100,12856,33,12856,0,12857,0,12761,1,started,
12857,100,12857,1,12955,1309944,12957,1,12958,1720425,12958,320000,12959,0,12961,65,12964,29,12953,2265600,12955,1267200,12956,0,12957,0,12954,100,12956,30,12957,0,12958,0,12857,1,started,
12958,100,12958,1,13055,1310336,13057,1,13058,1329776,13059,320000,13059,0,13060,61,13064,23,13054,2265600,13056,1267200,13057,0,13058,0,13055,70,13057,50,13057,0,13058,0,12958,1,started,
13058,100,13058,1,13156,1310640,13158,1,13160,848396,13161,320000,13162,0,13166,52,13185,20,13154,2265600,13156,1267200,13158,0,13159,0,13155,37,13157,60,13158,0,13159,0,13058,1,started,
