App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:02:49 PM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4670,100,4670,1,4767,1301348,4769,1,4770,1621967,4771,320000,4771,0,4773,64,4777,26,4765,960000,4767,2265600,4769,0,4770,0,4766,14,4768,100,4769,0,4770,0,4670,1,started,
4770,100,4770,1,4875,1301348,4881,1,4882,1615387,4884,320000,4885,0,4887,65,4891,27,4867,960000,4877,2265600,4879,0,4881,0,4872,11,4879,100,4880,0,4882,0,4770,1,started,
4883,100,4883,1,4967,1301792,4968,1,4969,2385857,4969,320000,4969,0,4970,68,4972,32,4966,2265600,4967,2265600,4968,0,4968,0,4966,100,4968,50,4968,0,4969,0,4882,1,started,
4969,100,4969,1,5067,1305032,5069,1,5069,1909098,5070,320000,5070,0,5071,61,5076,30,5066,2265600,5067,2265600,5068,0,5069,0,5067,90,5068,30,5069,0,5069,0,4969,1,started,
5069,100,5069,1,5168,1305188,5170,1,5171,1176682,5172,320000,5172,0,5173,38,5176,22,5166,2265600,5168,1497600,5169,960000,5170,0,5167,55,5169,36,5170,33,5171,0,5069,1,started,
5171,100,5171,1,5268,1305188,5271,1,5272,238481,5273,320000,5273,0,5274,12,5277,6,5267,2265600,5269,1267200,5270,960000,5271,0,5268,10,5269,18,5271,0,5272,0,5171,1,started,
5272,100,5273,1,5369,1302484,5372,1,5372,810775,5373,320000,5373,0,5374,29,5378,15,5367,1267200,5369,2265600,5370,960000,5372,0,5368,30,5370,40,5371,20,5372,0,5272,1,started,
5373,100,5373,1,5469,1302820,5471,1,5472,1400556,5472,320000,5473,0,5473,59,5475,22,5467,2265600,5469,2265600,5470,0,5471,0,5468,33,5470,55,5471,0,5471,0,5372,1,started,
5472,100,5472,1,5573,1303136,5579,1,5584,1634314,5586,320000,5588,0,5594,62,5608,26,5569,1267200,5574,2265600,5577,0,5581,0,5572,10,5576,100,5579,0,5583,0,5471,1,started,
5584,100,5586,1,5669,1303320,5671,1,5671,2640129,5672,320000,5672,0,5672,76,5674,33,5668,2265600,5669,2265600,5670,0,5671,0,5669,66,5670,100,5670,0,5671,0,5584,1,started,
5671,100,5671,1,5769,1303824,5771,1,5772,1734287,5774,320000,5774,0,5775,54,5777,25,5768,2265600,5770,2265600,5771,0,5772,0,5769,100,5771,9,5771,0,5772,0,5671,1,started,
5773,100,5773,1,5870,1303824,5871,1,5872,2068018,5872,320000,5872,0,5873,63,5875,30,5868,2265600,5870,2265600,5871,0,5871,0,5869,40,5871,90,5871,0,5871,0,5772,1,started,
5872,100,5872,1,5970,1299072,5973,1,5974,1750179,5975,320000,5975,0,5977,55,5980,27,5969,2265600,5971,2265600,5972,0,5973,0,5970,100,5971,10,5972,0,5973,0,5872,1,started,
5974,100,5974,1,6071,1300784,6075,1,6076,1707508,6077,320000,6077,0,6078,52,6080,25,6070,2265600,6072,1267200,6074,0,6075,0,6071,100,6074,27,6075,0,6076,0,5974,1,started,
6076,100,6076,1,6171,1300824,6173,1,6173,436151,6174,320000,6174,0,6175,26,6177,10,6170,2265600,6171,1267200,6172,0,6173,0,6171,20,6172,27,6173,0,6173,0,6076,1,started,
6174,100,6174,1,6271,1301044,6274,1,6275,192766,6276,320000,6276,0,6278,5,6282,3,6270,2265600,6272,1267200,6273,0,6274,0,6271,12,6273,0,6274,0,6275,0,6173,1,started,
6275,100,6275,1,6373,1297860,6376,1,6377,329281,6378,320000,6379,0,6380,40,6384,14,6371,1267200,6374,1267200,6375,0,6377,0,6372,40,6375,36,6376,0,6377,0,6275,1,started,
6378,100,6378,1,6472,1298572,6474,1,6475,2385857,6476,320000,6476,0,6477,75,6479,24,6471,2265600,6473,2265600,6474,0,6475,0,6472,50,6473,100,6474,0,6475,0,6377,1,started,
6475,100,6475,1,6580,1299036,6587,1,6591,1750179,6593,320000,6594,0,6598,62,6605,30,6571,2265600,6582,2265600,6585,0,6590,0,6574,10,6584,100,6587,0,6590,0,6475,1,started,
6591,100,6591,1,6673,1299572,6675,1,6676,2512993,6677,320000,6677,0,6678,72,6680,36,6671,2265600,6673,2265600,6675,0,6675,0,6673,58,6674,100,6675,0,6676,0,6591,1,started,
6676,100,6676,1,6774,1300216,6777,1,6779,1781408,6781,320000,6783,0,6785,66,6793,30,6772,1497600,6775,2265600,6776,0,6777,0,6774,30,6776,100,6777,0,6778,0,6676,1,started,
6780,100,6780,1,6874,1300464,6876,1,6877,2226938,6877,320000,6878,0,6878,66,6881,32,6872,2265600,6874,2265600,6875,0,6876,0,6873,40,6875,100,6875,0,6876,0,6779,1,started,
6877,100,6877,1,6974,1301800,6977,1,6978,2068018,6978,320000,6979,0,6979,65,6984,31,6972,2265600,6974,2265600,6975,0,6977,0,6973,30,6975,100,6975,0,6977,0,6876,1,started,
6978,100,6978,1,7074,1302772,7081,1,7083,1654827,7084,320000,7084,0,7085,52,7092,26,7073,2265600,7074,2265600,7079,0,7082,0,7074,44,7078,60,7081,0,7082,0,6977,1,started,
7083,100,7083,1,7174,1301276,7176,1,7176,2128690,7177,320000,7177,0,7178,77,7179,37,7173,2265600,7175,1958400,7175,0,7176,0,7174,88,7175,63,7176,0,7176,0,7083,1,started,
7176,100,7176,1,7276,1301276,7279,1,7281,176874,7281,320000,7281,0,7283,7,7286,5,7273,2265600,7276,1267200,7278,0,7279,0,7275,11,7277,0,7279,0,7280,0,7176,1,started,
7281,100,7281,1,7375,1300548,7378,1,7378,207881,7379,320000,7379,0,7380,12,7383,4,7374,1497600,7376,1267200,7377,0,7378,0,7375,25,7377,11,7377,0,7378,0,7280,1,started,
7378,100,7379,1,7476,1298256,7478,1,7479,527335,7479,320000,7480,0,7481,60,7488,17,7474,1267200,7476,1267200,7477,0,7478,0,7475,45,7477,77,7478,0,7479,0,7378,1,started,
7479,100,7479,1,7575,1298740,7577,1,7577,2226938,7578,320000,7578,0,7579,70,7581,31,7574,2265600,7576,2265600,7576,0,7577,0,7575,40,7576,100,7577,0,7577,0,7479,1,started,
7577,100,7577,1,7676,1299080,7677,1,7678,1956774,7678,320000,7679,0,7679,60,7681,28,7675,2265600,7676,2265600,7677,0,7678,0,7676,33,7677,90,7677,0,7678,0,7577,1,started,
7678,100,7678,1,7776,1299284,7778,1,7778,1591259,7779,320000,7779,0,7779,52,7781,21,7775,2265600,7777,2265600,7777,0,7778,0,7776,100,7777,0,7778,0,7778,0,7678,1,started,
7778,100,7778,1,7876,1299488,7878,1,7878,1797855,7879,320000,7879,0,7880,57,7882,28,7875,2265600,7877,2265600,7878,0,7878,0,7876,50,7877,63,7878,0,7878,0,7778,1,started,
7878,100,7879,1,7977,1299788,7979,1,7980,1720425,7981,320000,7981,0,7982,65,7987,27,7976,1267200,7978,2265600,7979,0,7980,0,7977,30,7978,100,7979,0,7980,0,7878,1,started,
7980,100,7980,1,8077,1300876,8079,1,8079,2242830,8080,320000,8080,0,8081,68,8084,34,8076,2265600,8078,2265600,8079,0,8079,0,8077,41,8078,100,8079,0,8079,0,7980,1,started,
8080,100,8080,1,8178,1301640,8181,1,8182,1091396,8183,320000,8184,0,8185,55,8188,23,8176,1267200,8178,2265600,8179,0,8181,0,8177,50,8179,55,8180,0,8181,0,8079,1,started,
8182,100,8182,1,8279,1301640,8281,1,8283,131228,8284,320000,8285,0,8286,15,8288,4,8277,1267200,8279,2265600,8281,0,8282,0,8278,30,8280,0,8281,0,8282,0,8182,1,started,
8283,100,8283,1,8379,1298700,8381,1,8381,157061,8382,320000,8382,0,8383,21,8386,5,8377,1267200,8379,2265600,8380,0,8381,0,8378,36,8380,0,8380,0,8381,0,8283,1,started,
8381,100,8381,1,8479,1299220,8481,1,8482,1402585,8483,320000,8483,0,8484,57,8487,24,8477,1267200,8479,2265600,8481,0,8481,0,8479,30,8480,80,8481,0,8482,0,8381,1,started,
8482,100,8482,1,8579,1299544,8581,1,8582,1733341,8583,320000,8583,0,8584,68,8586,29,8578,1267200,8580,2265600,8581,0,8582,0,8579,33,8580,100,8581,0,8582,0,8482,1,started,
8582,100,8582,1,8680,1299752,8686,1,8690,1746258,8692,320000,8694,0,8696,69,8704,30,8678,1267200,8681,2265600,8684,0,8688,0,8679,36,8683,100,8686,0,8688,0,8582,1,started,
8690,100,8691,1,8780,1300224,8782,1,8782,2068018,8783,320000,8783,0,8784,61,8786,30,8778,2265600,8780,2265600,8781,0,8782,0,8779,30,8781,100,8781,0,8782,0,8690,1,started,
8783,100,8783,1,8880,1300348,8882,1,8883,2068018,8883,320000,8884,0,8884,65,8886,32,8879,2265600,8880,2265600,8881,0,8882,0,8879,30,8881,100,8882,0,8882,0,8782,1,started,
8883,100,8883,1,8984,1301084,8992,1,8999,1677369,9001,320000,9002,0,9004,66,9006,30,8979,1267200,8986,2265600,8990,0,8994,0,8983,20,8989,100,8992,0,8996,0,8883,1,started,
8999,100,8999,1,9081,1302160,9084,1,9085,1956774,9086,320000,9087,0,9088,56,9090,22,9079,2265600,9081,2265600,9083,0,9085,0,9080,90,9083,33,9084,0,9085,0,8997,1,started,
9085,100,9086,1,9182,1302172,9186,1,9188,838555,9188,320000,9189,0,9190,26,9193,11,9180,2265600,9183,1958400,9185,0,9187,0,9181,33,9185,27,9186,0,9187,0,9085,1,started,
9188,100,9188,1,9282,1302172,9285,1,9286,517256,9287,320000,9287,0,9288,19,9291,7,9280,2265600,9282,1267200,9284,0,9285,0,9281,27,9283,20,9284,0,9285,0,9187,1,started,
9286,100,9286,1,9382,1299228,9384,1,9385,859283,9385,320000,9386,0,9387,45,9389,17,9380,2265600,9382,1267200,9384,0,9384,0,9381,45,9383,33,9384,0,9385,0,9286,1,started,
9385,100,9385,1,9483,1299764,9486,1,9487,1634314,9488,320000,9488,0,9489,55,9493,26,9481,2265600,9483,1267200,9485,0,9486,0,9482,100,9484,10,9485,0,9486,0,9385,1,started,
9487,100,9487,1,9582,1300132,9584,1,9585,2068018,9585,320000,9586,0,9586,65,9589,24,9581,2265600,9582,2265600,9583,0,9584,0,9582,40,9583,90,9584,0,9584,0,9487,1,started,
9585,100,9585,1,9683,1300256,9685,1,9686,1909098,9687,320000,9687,0,9688,60,9690,30,9681,2265600,9684,2265600,9685,0,9685,0,9682,100,9684,20,9685,0,9686,0,9585,1,started,
9686,100,9686,1,9783,1299788,9784,1,9785,2163370,9785,320000,9785,0,9786,65,9788,28,9781,2265600,9783,2265600,9784,0,9784,0,9782,36,9784,100,9784,0,9785,0,9686,1,started,
9785,100,9785,1,9883,1300036,9885,1,9885,2068018,9886,320000,9886,0,9887,63,9889,30,9882,2265600,9883,2265600,9884,0,9885,0,9883,30,9884,100,9884,0,9885,0,9785,1,started,
9885,100,9885,1,9984,1300036,9985,1,9986,1678816,9987,320000,9987,0,9988,55,9991,23,9982,2265600,9984,1728000,9985,0,9986,0,9983,100,9985,10,9985,0,9986,0,9885,1,started,
9986,100,9986,1,10084,1301208,10086,1,10087,1638620,10088,320000,10089,0,10089,55,10093,26,10082,2265600,10084,1267200,10086,0,10087,0,10084,100,10085,11,10086,0,10087,0,9986,1,started,
10087,100,10088,1,10184,1301464,10186,1,10187,1046381,10188,320000,10188,0,10189,55,10192,20,10183,2265600,10185,1267200,10186,0,10187,0,10184,50,10186,58,10186,0,10187,0,10087,1,started,
10187,100,10187,1,10285,1301464,10288,1,10290,160982,10291,320000,10291,0,10292,5,10295,5,10284,2265600,10286,1267200,10287,0,10289,0,10285,10,10287,0,10288,0,10289,0,10187,1,started,
10290,100,10290,1,10386,1298284,10389,1,10391,281921,10392,320000,10392,0,10393,40,10397,10,10384,1267200,10387,1267200,10388,0,10390,0,10385,54,10388,11,10389,0,10390,0,10289,1,started,
10391,100,10391,1,10486,1298596,10488,1,10489,544557,10490,320000,10490,0,10491,58,10504,16,10484,1267200,10487,1267200,10488,0,10489,0,10486,66,10488,60,10488,0,10489,0,10390,1,started,
10489,100,10489,1,10586,1299120,10587,1,10588,2020342,10588,320000,10588,0,10589,59,10591,31,10585,2265600,10586,2265600,10587,0,10587,0,10585,27,10587,100,10587,0,10588,0,10489,1,started,
10588,100,10588,1,10686,1299360,10688,1,10688,1972666,10689,320000,10689,0,10690,66,10692,32,10685,2265600,10686,2265600,10687,0,10688,0,10686,44,10687,80,10688,0,10688,0,10588,1,started,
10688,100,10688,1,10788,1299828,10792,1,10794,1591259,10794,320000,10796,0,10797,60,10801,23,10786,2265600,10789,2265600,10791,0,10792,0,10788,100,10790,0,10792,0,10793,0,10688,1,started,
10794,100,10794,1,10887,1300076,10889,1,10890,1940882,10890,320000,10891,0,10891,58,10894,28,10886,2265600,10887,2265600,10888,0,10889,0,10887,100,10888,22,10889,0,10890,0,10793,1,started,
10890,100,10890,1,10987,1300324,10991,1,10992,1763480,10993,320000,10994,0,10995,72,10998,32,10986,2265600,10988,1267200,10990,0,10991,0,10987,100,10989,40,10990,0,10992,0,10890,1,started,
10992,100,10993,1,11088,1301768,11090,1,11092,1638620,11093,320000,11094,0,11096,57,11105,26,11086,2265600,11088,1267200,11089,0,11090,0,11087,100,11089,11,11090,0,11091,0,10992,1,started,
11092,100,11093,1,11188,1302140,11190,1,11191,1288750,11192,320000,11192,0,11193,66,11201,25,11187,2265600,11189,1267200,11190,0,11191,0,11188,62,11190,70,11190,0,11191,0,11092,1,started,
11191,100,11191,1,11289,1302144,11291,1,11291,515611,11292,320000,11292,0,11293,22,11296,8,11287,2265600,11289,1267200,11290,0,11291,0,11288,25,11290,27,11290,0,11291,0,11191,1,started,
11291,100,11292,1,11389,1302144,11391,1,11392,139839,11393,320000,11393,0,11394,15,11397,4,11387,1267200,11389,1267200,11391,0,11392,0,11388,12,11390,20,11391,0,11392,0,11291,1,started,
11392,100,11392,1,11489,1299400,11492,1,11493,363726,11494,320000,11495,0,11496,47,11500,13,11488,1267200,11490,1267200,11491,0,11492,0,11489,30,11491,54,11491,0,11493,0,11392,1,started,
11493,100,11494,1,11589,1299540,11590,1,11591,2290506,11591,320000,11592,0,11592,70,11594,27,11588,2265600,11589,2265600,11590,0,11591,0,11589,100,11590,44,11590,0,11591,0,11493,1,started,
11591,100,11591,1,11689,1299904,11691,1,11691,1877315,11692,320000,11692,0,11692,57,11696,29,11688,2265600,11690,2265600,11690,0,11691,0,11689,100,11690,18,11691,0,11691,0,11591,1,started,
11691,100,11691,1,11790,1300224,11791,1,11792,2163370,11792,320000,11792,0,11793,68,11795,29,11788,2265600,11790,2265600,11791,0,11791,0,11789,36,11790,100,11791,0,11791,0,11691,1,started,
11792,100,11792,1,11890,1300600,11892,1,11892,2163370,11893,320000,11893,0,11893,66,11895,34,11889,2265600,11890,2265600,11891,0,11892,0,11890,36,11891,100,11891,0,11892,0,11791,1,started,
11892,100,11892,1,11991,1300600,11997,1,12001,1634314,12003,320000,12003,0,12006,59,12011,28,11989,1267200,11992,2265600,11995,0,11999,0,11990,10,11994,100,11996,0,11999,0,11892,1,started,
12001,100,12001,1,12091,1301688,12092,1,12093,2258722,12093,320000,12093,0,12094,73,12096,33,12089,2265600,12091,2265600,12092,0,12092,0,12090,42,12091,100,12092,0,12093,0,12000,1,started,
12093,100,12093,1,12191,1297076,12194,1,12195,1015227,12195,320000,12196,0,12197,42,12200,19,12190,1267200,12192,2265600,12193,0,12194,0,12191,36,12193,54,12194,0,12194,0,12093,1,started,
12195,100,12195,1,12292,1297076,12303,1,12304,406012,12304,320000,12305,0,12305,22,12308,8,12290,1267200,12292,2265600,12303,0,12304,0,12291,20,12303,20,12303,0,12304,0,12194,1,started,
12304,100,12304,1,12392,1292436,12393,1,12394,889422,12394,320000,12394,0,12395,42,12397,18,12390,2265600,12392,1267200,12393,0,12393,0,12391,45,12393,40,12393,0,12394,0,12304,1,started,
12394,100,12394,1,12492,1292816,12493,1,12494,866318,12494,320000,12495,0,12495,60,12497,20,12491,2265600,12492,1267200,12493,0,12494,0,12492,30,12493,90,12493,0,12494,0,12394,1,started,
12494,100,12494,1,12592,1293148,12594,1,12594,2306398,12594,320000,12595,0,12595,71,12597,35,12591,2265600,12592,2265600,12593,0,12594,0,12592,45,12593,100,12593,0,12594,0,12494,1,started,
12594,100,12594,1,12692,1293580,12694,1,12695,1924990,12695,320000,12695,0,12696,59,12698,30,12691,2265600,12693,2265600,12694,0,12694,0,12692,41,12693,80,12694,0,12694,0,12594,1,started,
12695,100,12695,1,12793,1293676,12794,1,12795,2306398,12795,320000,12796,0,12796,68,12798,34,12792,2265600,12793,2265600,12794,0,12795,0,12793,100,12794,45,12794,0,12795,0,12695,1,started,
12795,100,12795,1,12893,1294080,12895,1,12895,1956774,12896,320000,12896,0,12896,54,12898,29,12892,2265600,12893,2265600,12894,0,12895,0,12893,23,12894,100,12894,0,12895,0,12795,1,started,
12895,100,12895,1,12999,1294620,13004,1,13006,1638620,13008,320000,13010,0,13011,61,13020,29,12993,1267200,12999,2265600,13004,0,13006,0,12997,11,13003,100,13004,0,13006,0,12895,1,started,
13008,100,13008,1,13094,1295888,13095,1,13096,2226938,13096,320000,13096,0,13097,68,13104,28,13093,2265600,13094,2265600,13095,0,13095,0,13093,50,13095,90,13095,0,13096,0,13006,1,started,
13096,100,13096,1,13194,1296012,13195,1,13196,1075504,13198,320000,13198,0,13199,52,13203,20,13193,1267200,13194,2265600,13195,0,13196,0,13194,50,13195,54,13195,0,13196,0,13096,1,started,
