App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:21:04 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3349,98,3349,1,3446,1288088,3449,1,3451,1581294,3452,200000,3452,37,3455,76,3464,29,3445,2265600,3446,960000,3447,0,3449,0,3445,90,3447,60,3448,0,3450,0,3450,0,,
3451,98,3451,1,3547,1288308,3549,1,3550,1054787,3551,200000,3552,37,3552,66,3556,21,3545,2265600,3547,960000,3549,0,3550,0,3546,54,3548,81,3549,0,3550,0,3550,0,,
3550,98,3551,1,3647,1288736,3650,1,3651,1461317,3652,320000,3653,0,3654,52,3658,24,3645,2265600,3648,960000,3649,0,3650,0,3647,88,3649,20,3649,0,3651,0,3651,0,,
3651,98,3652,1,3747,1288832,3748,1,3749,1591259,3749,320000,3749,0,3750,56,3752,16,3746,2265600,3747,2265600,3748,0,3748,0,3746,0,3748,100,3748,0,3749,0,3749,0,,
3749,98,3749,1,3847,1289140,3849,1,3850,1750179,3851,320000,3851,0,3852,57,3854,29,3846,2265600,3848,2265600,3849,0,3849,0,3847,100,3848,10,3849,0,3850,0,3850,0,,
3850,98,3850,1,3948,1289140,3951,1,3954,1355114,3956,320000,3958,0,3961,57,3970,25,3946,2265600,3949,960000,3950,0,3952,0,3948,81,3950,30,3951,0,3954,0,3954,0,,
3954,98,3956,1,4048,1290196,4049,1,4049,2385857,4050,320000,4050,0,4051,77,4062,32,4046,2265600,4048,2265600,4049,0,4049,0,4047,100,4048,50,4049,0,4049,0,4049,0,,
4050,98,4050,1,4149,1289592,4151,1,4152,1618607,4152,320000,4153,0,4154,73,4157,33,4147,2265600,4149,1190400,4150,0,4151,0,4148,87,4150,63,4151,0,4152,0,4112,1,started,
4152,98,4152,1,4249,1289700,4252,1,4253,787315,4253,320000,4254,0,4255,39,4258,14,4247,2265600,4249,1190400,4251,0,4252,0,4248,41,4251,36,4252,0,4252,0,4152,1,started,
4253,98,4253,1,4349,1286016,4352,1,4353,379124,4354,320000,4354,0,4355,20,4358,7,4347,2265600,4349,960000,4351,0,4352,0,4348,20,4351,27,4352,0,4353,0,4253,1,started,
4353,98,4353,1,4449,1286736,4450,1,4451,1956774,4451,320000,4452,0,4452,60,4454,29,4448,2265600,4449,2265600,4450,0,4451,0,4448,90,4450,33,4450,0,4451,0,4353,1,started,
4451,98,4451,1,4549,1287168,4551,1,4551,1861423,4551,320000,4552,0,4552,61,4554,26,4548,2265600,4549,2265600,4550,0,4551,0,4549,27,4550,90,4550,0,4551,0,4451,1,started,
4551,98,4551,1,4649,1287600,4651,1,4651,1988558,4652,320000,4652,0,4653,66,4655,31,4648,2265600,4650,2265600,4650,0,4651,0,4649,25,4650,100,4651,0,4651,0,4551,1,started,
4651,98,4651,1,4751,1287836,4753,1,4754,1681189,4755,320000,4755,0,4756,68,4760,31,4749,960000,4751,2265600,4752,0,4753,0,4750,41,4752,100,4753,0,4754,0,4651,1,started,
4754,98,4754,1,4856,1288188,4861,1,4863,1650481,4863,320000,4865,0,4867,63,4871,27,4850,960000,4857,2265600,4861,0,4863,0,4854,27,4859,100,4861,0,4863,0,4754,1,started,
4863,98,4863,1,4950,1288432,4952,1,4952,2131586,4953,320000,4953,0,4954,66,4956,31,4949,2265600,4951,2265600,4951,0,4952,0,4950,90,4951,44,4952,0,4952,0,4863,1,started,
4953,98,4953,1,5051,1290164,5052,1,5053,1940882,5054,320000,5055,0,5056,61,5059,30,5049,2265600,5051,2265600,5052,0,5053,0,5050,22,5052,100,5052,0,5053,0,4952,1,started,
5054,98,5054,1,5151,1292468,5153,1,5153,1766071,5153,320000,5154,0,5155,54,5157,26,5150,2265600,5151,2265600,5152,0,5153,0,5151,61,5152,50,5152,0,5153,0,5053,1,started,
5153,98,5153,1,5252,1292468,5254,1,5254,351686,5255,320000,5255,0,5255,10,5257,5,5250,2265600,5252,1267200,5253,0,5254,0,5252,22,5253,0,5253,0,5254,0,5153,1,started,
5254,98,5254,1,5353,1288880,5356,1,5358,247477,5359,320000,5359,0,5360,28,5363,10,5351,1267200,5354,1267200,5355,0,5357,0,5352,27,5355,30,5356,0,5357,0,5254,1,started,
5358,98,5358,1,5453,1289768,5455,1,5456,527335,5457,320000,5457,0,5458,61,5461,14,5451,1267200,5453,1267200,5455,0,5455,0,5452,62,5454,60,5455,0,5456,0,5357,1,started,
5456,98,5456,1,5553,1290048,5555,1,5556,1718395,5556,320000,5557,0,5557,52,5560,22,5551,2265600,5553,2265600,5554,0,5555,0,5552,90,5554,18,5554,0,5555,0,5456,1,started,
5556,98,5556,1,5653,1290496,5654,1,5655,2179262,5655,320000,5656,0,5656,68,5658,34,5652,2265600,5653,2265600,5654,0,5655,0,5653,60,5654,77,5654,0,5655,0,5555,1,started,
5655,98,5655,1,5754,1290680,5760,1,5761,1591259,5762,320000,5763,0,5764,57,5767,26,5752,2265600,5755,1267200,5756,0,5760,0,5753,100,5756,0,5757,0,5761,0,5655,1,started,
5762,98,5762,1,5853,1284300,5855,1,5856,2226938,5856,320000,5856,0,5857,61,5859,26,5852,2265600,5854,2265600,5855,0,5855,0,5853,40,5854,100,5855,0,5855,0,5761,1,started,
5856,98,5856,1,5954,1284424,5955,1,5956,1822413,5956,320000,5957,0,5957,63,5959,29,5952,1958400,5954,2265600,5955,0,5955,0,5953,20,5955,100,5955,0,5956,0,5855,1,started,
5956,98,5956,1,6054,1285436,6056,1,6056,1634314,6057,320000,6057,0,6057,55,6060,27,6053,1267200,6054,2265600,6055,0,6056,0,6054,10,6055,100,6055,0,6056,0,5956,1,started,
6056,98,6056,1,6154,1286660,6156,1,6156,1750179,6157,320000,6157,0,6158,52,6160,26,6153,2265600,6154,2265600,6155,0,6156,0,6154,40,6155,70,6156,0,6156,0,6056,1,started,
6156,98,6156,1,6255,1286828,6258,1,6259,478821,6259,320000,6260,0,6260,15,6266,9,6253,2265600,6256,2265600,6257,0,6258,0,6254,10,6257,20,6257,0,6259,0,6156,1,started,
6259,98,6259,1,6355,1283724,6357,1,6358,350425,6359,320000,6359,0,6360,27,6363,10,6354,2265600,6356,1267200,6357,0,6358,0,6355,10,6357,44,6357,0,6358,0,6259,1,started,
6358,98,6358,1,6456,1284356,6458,1,6459,1205300,6459,320000,6460,0,6461,59,6463,25,6454,2265600,6456,1267200,6457,0,6458,0,6455,60,6457,58,6458,0,6458,0,6358,1,started,
6459,98,6459,1,6557,1285084,6561,1,6563,1677369,6565,320000,6566,0,6569,63,6575,27,6554,2265600,6557,1267200,6560,0,6562,0,6557,100,6559,20,6560,0,6562,0,6459,1,started,
6564,98,6564,1,6656,1285516,6658,1,6658,2385857,6659,320000,6660,0,6660,72,6663,35,6654,2265600,6656,2265600,6657,0,6658,0,6655,100,6657,50,6657,0,6658,0,6562,1,started,
6659,98,6659,1,6756,1286016,6759,1,6759,1707508,6760,320000,6760,0,6762,65,6770,28,6755,2265600,6757,1267200,6758,0,6759,0,6756,100,6758,27,6758,0,6759,0,6658,1,started,
6759,98,6759,1,6856,1286264,6858,1,6858,1988558,6859,320000,6859,0,6859,62,6863,27,6855,2265600,6856,2265600,6857,0,6858,0,6856,100,6857,25,6858,0,6858,0,6759,1,started,
6858,98,6858,1,6957,1287264,6959,1,6960,1698897,6961,320000,6962,0,6963,70,6966,29,6955,2265600,6958,1267200,6959,0,6960,0,6957,100,6959,25,6959,0,6960,0,6858,1,started,
6961,98,6961,1,7058,1288684,7064,1,7065,1243666,7068,320000,7068,0,7069,50,7073,21,7056,2265600,7058,1267200,7061,0,7064,0,7057,70,7059,30,7063,0,7065,0,6960,1,started,
7066,98,7066,1,7158,1289140,7159,1,7160,1351303,7160,320000,7161,0,7162,63,7165,25,7156,2265600,7158,1267200,7159,0,7160,0,7157,70,7159,55,7159,0,7160,0,7065,1,started,
7160,98,7160,1,7258,1289204,7259,1,7260,247092,7261,320000,7261,0,7263,10,7268,4,7257,2265600,7258,1267200,7259,0,7260,0,7258,10,7259,20,7259,0,7260,0,7160,1,started,
7260,98,7260,1,7359,1287736,7361,1,7361,1240527,7362,320000,7362,0,7362,57,7364,20,7357,1497600,7359,2265600,7360,0,7361,0,7358,60,7360,54,7360,0,7361,0,7260,1,started,
7361,98,7361,1,7459,1284512,7461,1,7463,1352880,7465,320000,7466,0,7467,45,7474,22,7457,2265600,7459,2265600,7460,0,7462,0,7458,30,7460,55,7460,0,7462,0,7361,1,started,
7463,98,7464,1,7559,1285044,7560,1,7561,2465317,7561,320000,7561,0,7562,78,7564,36,7558,2265600,7559,2265600,7560,0,7560,0,7559,55,7560,100,7560,0,7561,0,7463,1,started,
7561,98,7561,1,7660,1285356,7666,1,7669,1877315,7671,320000,7672,0,7675,60,7681,30,7658,2265600,7661,2265600,7665,0,7667,0,7659,18,7665,100,7666,0,7668,0,7561,1,started,
7669,98,7669,1,7759,1285824,7761,1,7761,2385857,7762,320000,7762,0,7763,75,7765,33,7758,2265600,7760,2265600,7760,0,7761,0,7759,50,7760,100,7761,0,7761,0,7668,1,started,
7761,98,7762,1,7860,1285948,7862,1,7863,2020342,7864,320000,7865,0,7866,61,7869,31,7859,2265600,7860,2265600,7861,0,7862,0,7859,27,7861,100,7862,0,7863,0,7761,1,started,
7863,98,7864,1,7961,1286472,7964,1,7964,1634314,7965,320000,7966,0,7966,55,7969,26,7959,1267200,7962,2265600,7963,0,7964,0,7960,10,7963,100,7963,0,7964,0,7863,1,started,
7965,98,7965,1,8060,1287760,8062,1,8063,2290506,8064,320000,8064,0,8065,72,8067,32,8059,2265600,8061,2265600,8062,0,8062,0,8060,63,8061,81,8062,0,8063,0,7964,1,started,
8063,98,8063,1,8161,1287760,8163,1,8164,351686,8165,320000,8165,0,8166,11,8168,5,8160,2265600,8162,2265600,8162,0,8163,0,8161,11,8162,11,8163,0,8164,0,8063,1,started,
8164,98,8164,1,8262,1284496,8266,1,8267,717201,8268,320000,8268,0,8269,19,8273,9,8260,2265600,8263,2265600,8265,0,8266,0,8261,18,8264,27,8265,0,8266,0,8164,1,started,
8267,98,8267,1,8361,1285004,8363,1,8363,1909098,8364,320000,8364,0,8365,60,8367,25,8360,2265600,8362,2265600,8362,0,8363,0,8361,100,8362,20,8363,0,8363,0,8267,1,started,
8363,98,8364,1,8461,1285428,8463,1,8464,1449743,8464,320000,8464,0,8465,66,8467,34,8460,2265600,8462,1728000,8463,0,8463,0,8461,36,8462,100,8463,0,8463,0,8363,1,started,
8464,98,8464,1,8562,1285748,8565,1,8567,2068018,8568,320000,8569,0,8571,65,8576,31,8561,2265600,8563,2265600,8564,0,8565,0,8562,30,8563,100,8564,0,8566,0,8464,1,started,
8567,98,8567,1,8662,1286220,8664,1,8665,2020342,8666,320000,8666,0,8667,61,8669,30,8661,2265600,8663,2265600,8664,0,8664,0,8662,27,8663,100,8664,0,8665,0,8567,1,started,
8665,98,8665,1,8763,1286344,8765,1,8765,1733341,8766,320000,8766,0,8767,68,8770,31,8761,1267200,8763,2265600,8764,0,8765,0,8762,33,8764,100,8765,0,8765,0,8665,1,started,
8766,98,8766,1,8863,1287080,8865,1,8866,1677369,8866,320000,8867,0,8868,60,8872,27,8862,1267200,8864,2265600,8865,0,8865,0,8863,20,8864,100,8865,0,8866,0,8765,1,started,
8866,98,8866,1,8963,1288072,8965,1,8966,2068018,8966,320000,8967,0,8967,65,8969,29,8962,2265600,8963,2265600,8964,0,8965,0,8963,60,8964,70,8965,0,8965,0,8866,1,started,
8966,98,8966,1,9066,1288144,9072,1,9075,71784,9077,320000,9077,0,9080,9,9086,6,9063,1497600,9067,2265600,9070,0,9073,0,9066,11,9070,0,9071,0,9073,0,8965,1,started,
9075,98,9075,1,9164,1285456,9167,1,9168,335332,9168,320000,9169,0,9170,12,9173,5,9162,1497600,9164,2265600,9166,0,9167,0,9163,25,9165,11,9166,0,9167,0,9074,1,started,
9168,98,9168,1,9264,1285528,9267,1,9267,652168,9268,320000,9268,0,9269,61,9272,24,9263,1267200,9265,1497600,9266,0,9267,0,9264,45,9266,72,9266,0,9267,0,9167,1,started,
9267,98,9267,1,9365,1285944,9371,1,9374,1677369,9376,320000,9376,0,9380,63,9385,26,9363,1267200,9367,2265600,9369,0,9372,0,9364,20,9369,100,9371,0,9373,0,9267,1,started,
9374,98,9374,1,9465,1286264,9466,1,9467,2090334,9467,320000,9468,0,9468,80,9471,33,9463,1728000,9465,2265600,9466,0,9467,0,9464,57,9466,100,9466,0,9467,0,9373,1,started,
9467,98,9467,1,9566,1286744,9570,1,9572,1707508,9576,320000,9577,0,9580,63,9583,31,9564,1267200,9566,2265600,9569,0,9572,0,9565,27,9567,100,9569,0,9572,0,9467,1,started,
9573,98,9574,1,9665,1286868,9667,1,9667,2385857,9667,320000,9668,0,9668,72,9670,32,9664,2265600,9665,2265600,9666,0,9667,0,9665,50,9666,100,9666,0,9667,0,9572,1,started,
9667,98,9667,1,9766,1287504,9768,1,9769,1720425,9769,320000,9770,0,9771,68,9780,30,9764,1267200,9766,2265600,9768,0,9768,0,9765,30,9767,100,9768,0,9769,0,9667,1,started,
9769,98,9769,1,9866,1288584,9869,1,9870,1266208,9871,320000,9872,0,9872,55,9875,24,9865,1267200,9867,2265600,9868,0,9869,0,9866,50,9867,66,9868,0,9870,0,9769,1,started,
9870,98,9870,1,9967,1287676,9969,1,9969,646421,9970,320000,9971,0,9971,36,9973,12,9965,1267200,9967,2265600,9968,0,9969,0,9966,50,9968,27,9968,0,9969,0,9870,1,started,
9969,98,9970,1,10066,1284464,10068,1,10071,208343,10072,320000,10073,0,10075,10,10079,4,10065,2265600,10067,1267200,10068,0,10070,0,10066,10,10067,11,10068,0,10070,0,9969,1,started,
10072,98,10072,1,10167,1285160,10168,1,10169,1677369,10169,320000,10169,0,10170,61,10172,28,10165,2265600,10167,1267200,10168,0,10168,0,10166,100,10168,20,10168,0,10169,0,10071,1,started,
10169,98,10169,1,10270,1285160,10273,1,10274,1748862,10275,320000,10276,0,10278,59,10284,26,10266,1728000,10270,2265600,10272,0,10274,0,10268,18,10272,100,10272,0,10274,0,10169,1,started,
10274,98,10274,1,10367,1285400,10369,1,10369,2131586,10370,320000,10370,0,10370,66,10373,32,10366,2265600,10367,2265600,10368,0,10369,0,10367,44,10368,90,10368,0,10369,0,10274,1,started,
10369,98,10369,1,10468,1285648,10470,1,10471,1685980,10472,320000,10472,0,10473,65,10476,30,10466,1267200,10468,2265600,10470,0,10470,0,10468,22,10469,100,10470,0,10471,0,10369,1,started,
10471,98,10471,1,10572,1286000,10577,1,10581,1634314,10583,320000,10585,0,10587,59,10595,27,10568,1267200,10574,2265600,10576,0,10579,0,10570,10,10576,100,10577,0,10579,0,10471,1,started,
10581,98,10581,1,10669,1286476,10671,1,10672,2179262,10672,320000,10673,0,10673,68,10675,31,10667,2265600,10669,2265600,10670,0,10671,0,10668,37,10670,100,10670,0,10671,0,10579,1,started,
10672,98,10672,1,10769,1287940,10771,1,10771,1750179,10772,320000,10773,0,10773,55,10785,27,10768,2265600,10769,2265600,10770,0,10771,0,10769,22,10770,88,10771,0,10771,0,10671,1,started,
10771,98,10772,1,10870,1287940,10871,1,10872,1234446,10872,320000,10873,0,10874,47,10876,23,10868,1728000,10870,2265600,10871,0,10872,0,10869,50,10871,50,10871,0,10872,0,10771,1,started,
10872,98,10872,1,10971,1287940,10974,1,10975,231200,10976,320000,10977,0,10980,14,10983,5,10969,1267200,10972,2265600,10973,0,10974,0,10970,20,10972,9,10973,0,10975,0,10872,1,started,
10975,98,10975,1,11071,1284664,11073,1,11074,204422,11075,320000,11075,0,11076,23,11079,8,11069,1267200,11071,1267200,11073,0,11074,0,11070,25,11072,22,11073,0,11074,0,10975,1,started,
11074,98,11074,1,11171,1285020,11173,1,11174,1462862,11174,320000,11175,0,11176,63,11178,18,11169,1267200,11171,2265600,11172,0,11173,0,11170,44,11172,80,11173,0,11174,0,11074,1,started,
11174,98,11174,1,11271,1285536,11273,1,11274,1909098,11274,320000,11275,0,11276,60,11278,29,11269,2265600,11271,2265600,11273,0,11273,0,11271,20,11272,100,11273,0,11274,0,11174,1,started,
11274,98,11274,1,11371,1285848,11372,1,11373,2290506,11373,320000,11374,0,11375,72,11377,30,11370,2265600,11371,2265600,11372,0,11373,0,11371,44,11372,100,11372,0,11373,0,11274,1,started,
11373,98,11373,1,11475,1286336,11483,1,11487,1750179,11489,320000,11490,0,11492,62,11501,30,11471,2265600,11477,2265600,11480,0,11484,0,11473,10,11480,100,11482,0,11485,0,11373,1,started,
11487,98,11487,1,11572,1286460,11573,1,11574,2512993,11574,320000,11574,0,11575,72,11577,36,11570,2265600,11572,2265600,11573,0,11573,0,11571,58,11572,100,11573,0,11573,0,11485,1,started,
11574,98,11574,1,11672,1287108,11675,1,11675,1685980,11678,320000,11681,0,11682,66,11690,31,11671,1267200,11673,2265600,11674,0,11675,0,11672,22,11674,100,11674,0,11675,0,11573,1,started,
11675,98,11678,1,11772,1288312,11774,1,11774,2068018,11774,320000,11775,0,11775,61,11777,28,11771,2265600,11772,2265600,11773,0,11774,0,11772,50,11773,80,11773,0,11774,0,11675,1,started,
11774,98,11774,1,11873,1288312,11876,1,11876,144144,11877,320000,11878,0,11879,19,11882,7,11871,1267200,11874,2265600,11875,0,11876,0,11873,33,11875,0,11875,0,11876,0,11774,1,started,
11877,98,11877,1,11973,1287388,11975,1,11976,290148,11977,320000,11977,0,11978,20,11981,6,11972,1267200,11974,2265600,11975,0,11976,0,11973,30,11974,10,11975,0,11976,0,11876,1,started,
11976,98,11976,1,12074,1285564,12076,1,12077,632194,12077,320000,12078,0,12079,55,12082,22,12072,1267200,12074,1497600,12075,0,12076,0,12073,33,12075,77,12076,0,12077,0,11976,1,started,
12077,98,12077,1,12175,1286072,12177,1,12178,1677369,12178,320000,12179,0,12180,60,12185,25,12173,1267200,12175,2265600,12176,0,12177,0,12174,20,12176,100,12177,0,12178,0,12077,1,started,
12178,98,12178,1,12274,1286404,12276,1,12276,1870124,12277,320000,12278,0,12278,70,12281,32,12273,1728000,12274,2265600,12275,0,12276,0,12273,50,12275,90,12275,0,12276,0,12178,1,started,
12277,98,12277,1,12375,1280748,12377,1,12378,1647615,12378,320000,12379,0,12379,70,12387,30,12373,1267200,12375,2265600,12376,0,12377,0,12374,50,12376,90,12376,0,12377,0,12276,1,started,
12378,98,12378,1,12475,1280984,12478,1,12479,1720425,12480,320000,12481,0,12491,70,12494,32,12473,1267200,12475,2265600,12477,0,12478,0,12474,30,12477,100,12478,0,12479,0,12377,1,started,
12480,98,12480,1,12575,1279600,12576,1,12577,2147478,12577,320000,12577,0,12578,58,12580,21,12573,2265600,12575,2265600,12576,0,12576,0,12574,90,12576,45,12576,0,12577,0,12479,1,started,
12577,98,12577,1,12675,1280344,12677,1,12677,1591259,12678,320000,12678,0,12679,52,12681,25,12674,2265600,12675,2265600,12676,0,12677,0,12675,100,12676,0,12676,0,12677,0,12577,1,started,
12677,98,12677,1,12775,1281408,12780,1,12783,1797855,12784,320000,12784,0,12785,61,12788,27,12774,2265600,12775,2265600,12778,0,12781,0,12775,33,12777,80,12778,0,12782,0,12677,1,started,
12783,98,12783,1,12877,1281532,12886,1,12886,1122979,12887,320000,12887,0,12888,47,12890,22,12874,2265600,12878,1574400,12879,0,12886,0,12875,54,12879,37,12881,0,12886,0,12782,1,started,
12886,98,12886,1,12976,1281568,12978,1,12979,564932,12980,320000,12980,0,12981,20,12983,9,12975,2265600,12977,1267200,12977,0,12978,0,12976,30,12977,20,12978,0,12979,0,12886,1,started,
12979,98,12979,1,13076,1281568,13078,1,13079,351686,13080,320000,13081,0,13082,10,13084,5,13075,2265600,13077,1267200,13078,0,13079,0,13076,22,13077,0,13078,0,13079,0,12979,1,started,
13079,98,13079,1,13177,1278612,13179,1,13180,989394,13181,320000,13184,0,13186,47,13195,18,13175,1267200,13177,2265600,13178,0,13179,0,13176,30,13178,54,13179,0,13180,0,13079,1,started,
