App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:31:32 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5742,100,5742,1,5841,1292028,5843,1,5844,1591259,5844,320000,5845,0,5845,52,5848,26,5839,2265600,5841,2265600,5842,0,5843,0,5840,90,5842,10,5842,0,5843,0,5742,1,started,
5844,100,5844,1,5941,1292212,5944,1,5945,1678816,5946,320000,5946,0,5947,59,5950,26,5940,2265600,5942,1728000,5943,0,5944,0,5941,100,5943,10,5943,0,5944,0,5843,1,started,
5945,100,5945,1,6041,1293084,6043,1,6043,2036234,6044,320000,6044,0,6044,55,6046,21,6040,2265600,6041,2265600,6042,0,6043,0,6041,40,6042,88,6042,0,6043,0,5944,1,started,
6043,100,6043,1,6141,1294344,6143,1,6143,1591259,6144,320000,6144,0,6145,52,6147,26,6140,2265600,6142,2265600,6142,0,6143,0,6141,70,6142,30,6143,0,6143,0,6043,1,started,
6143,100,6143,1,6243,1294344,6246,1,6247,45118,6248,320000,6248,0,6249,9,6252,3,6241,2265600,6243,1267200,6245,0,6246,0,6242,0,6244,10,6245,0,6246,0,6143,1,started,
6247,100,6247,1,6343,1290732,6345,1,6347,476861,6348,320000,6348,0,6349,21,6352,8,6341,2265600,6343,1267200,6345,0,6346,0,6342,25,6344,18,6345,0,6346,0,6247,1,started,
6347,100,6347,1,6442,1291528,6444,1,6444,2068018,6445,320000,6445,0,6446,65,6448,24,6441,2265600,6443,2265600,6443,0,6444,0,6442,30,6443,100,6444,0,6444,0,6346,1,started,
6444,100,6444,1,6543,1292052,6544,1,6545,1940882,6545,320000,6545,0,6546,57,6548,27,6541,2265600,6543,2265600,6544,0,6544,0,6542,22,6543,100,6544,0,6544,0,6444,1,started,
6545,100,6545,1,6643,1292380,6645,1,6646,1861423,6646,320000,6647,0,6647,61,6650,30,6642,2265600,6643,2265600,6644,0,6645,0,6643,90,6644,27,6645,0,6646,0,6544,1,started,
6646,100,6646,1,6746,1292592,6749,1,6751,2020342,6753,320000,6754,0,6755,60,6759,31,6743,2265600,6747,2265600,6749,0,6751,0,6745,100,6748,27,6749,0,6751,0,6646,1,started,
6752,100,6752,1,6844,1292980,6846,1,6848,1746258,6848,320000,6849,0,6850,68,6853,30,6842,2265600,6844,1267200,6845,0,6847,0,6843,100,6845,36,6846,0,6847,0,6751,1,started,
6848,100,6848,1,6944,1293520,6950,1,6953,1720425,6956,320000,6961,0,6964,66,6974,29,6943,2265600,6945,1267200,6948,0,6952,0,6944,100,6946,30,6949,0,6953,0,6847,1,started,
6955,100,6955,1,7044,1292888,7046,1,7046,2640129,7047,320000,7047,0,7048,76,7050,36,7043,2265600,7045,2265600,7045,0,7046,0,7044,66,7045,100,7046,0,7046,0,6953,1,started,
7046,100,7046,1,7146,1293432,7148,1,7149,1336988,7150,320000,7151,0,7152,45,7154,22,7144,2265600,7146,2265600,7148,0,7149,0,7146,30,7147,54,7148,0,7149,0,7046,1,started,
7150,100,7150,1,7246,1293400,7248,1,7249,1075546,7249,320000,7249,0,7250,47,7253,20,7245,1497600,7246,2265600,7247,0,7248,0,7246,44,7247,50,7248,0,7248,0,7149,1,started,
7249,100,7249,1,7347,1293332,7348,1,7349,88173,7349,320000,7350,0,7350,5,7353,1,7345,1267200,7347,2265600,7348,0,7348,0,7346,20,7348,0,7348,0,7349,0,7248,1,started,
7349,100,7349,1,7448,1289848,7451,1,7452,191505,7453,320000,7454,0,7455,22,7459,13,7445,1267200,7448,1267200,7450,0,7451,0,7447,11,7449,33,7450,0,7451,0,7349,1,started,
7452,100,7452,1,7547,1290512,7548,1,7549,2115694,7549,320000,7550,0,7550,68,7552,20,7546,2265600,7547,2265600,7548,0,7548,0,7546,100,7548,33,7548,0,7549,0,7452,1,started,
7549,100,7549,1,7647,1290932,7649,1,7650,1668758,7650,320000,7650,0,7651,57,7653,29,7646,2265600,7647,1267200,7648,0,7649,0,7647,100,7648,18,7648,0,7649,0,7549,1,started,
7650,100,7650,1,7747,1291152,7749,1,7749,1623043,7750,320000,7750,0,7751,52,7753,21,7746,2265600,7747,2265600,7748,0,7749,0,7747,22,7748,80,7748,0,7749,0,7650,1,started,
7749,100,7749,1,7847,1291424,7849,1,7850,1591259,7850,320000,7850,0,7851,50,7853,25,7846,2265600,7848,1267200,7849,0,7849,0,7847,100,7848,0,7849,0,7849,0,7749,1,started,
7850,100,7850,1,7948,1291836,7950,1,7950,2115694,7950,320000,7951,0,7951,68,7953,30,7947,2265600,7948,2265600,7949,0,7950,0,7947,100,7949,33,7949,0,7950,0,7849,1,started,
7950,100,7950,1,8048,1291836,8057,1,8057,1634314,8058,320000,8058,0,8059,55,8061,27,8047,2265600,8056,1267200,8057,0,8057,0,8048,100,8056,10,8057,0,8057,0,7950,1,started,
8058,100,8058,1,8149,1292924,8150,1,8151,1591259,8151,320000,8151,0,8152,64,8154,22,8147,2265600,8149,2265600,8150,0,8150,0,8148,0,8149,100,8150,0,8150,0,8057,1,started,
8151,100,8151,1,8249,1293688,8251,1,8252,1035040,8253,320000,8253,0,8254,30,8256,15,8248,2265600,8250,2265600,8251,0,8251,0,8249,10,8250,55,8251,0,8252,0,8151,1,started,
8252,100,8252,1,8350,1293804,8352,1,8353,844337,8353,320000,8354,0,8354,27,8357,13,8349,2265600,8350,2265600,8351,0,8352,0,8349,20,8351,33,8352,0,8352,0,8252,1,started,
8353,100,8353,1,8450,1290564,8452,1,8452,1003256,8453,320000,8453,0,8453,33,8466,15,8449,2265600,8450,2265600,8451,0,8452,0,8450,30,8451,33,8451,0,8452,0,8353,1,started,
8452,100,8452,1,8551,1283020,8553,1,8554,1909098,8554,320000,8555,0,8556,60,8558,31,8549,2265600,8551,2265600,8552,0,8553,0,8550,100,8552,20,8553,0,8553,0,8452,1,started,
8554,100,8554,1,8651,1283216,8653,1,8654,1720425,8654,320000,8655,0,8656,68,8659,29,8649,2265600,8651,1267200,8653,0,8653,0,8651,100,8652,30,8653,0,8654,0,8554,1,started,
8654,100,8654,1,8752,1283464,8755,1,8756,1733341,8757,320000,8758,0,8759,68,8762,29,8750,2265600,8753,1267200,8754,0,8755,0,8751,100,8754,33,8755,0,8756,0,8654,1,started,
8756,100,8757,1,8851,1284016,8853,1,8853,2115694,8854,320000,8854,0,8854,64,8857,30,8850,2265600,8851,2265600,8852,0,8853,0,8851,100,8852,33,8853,0,8853,0,8756,1,started,
8853,100,8853,1,8951,1284264,8953,1,8953,2020342,8954,320000,8954,0,8955,61,8957,31,8950,2265600,8952,2265600,8953,0,8953,0,8951,100,8952,27,8953,0,8953,0,8853,1,started,
8954,100,8954,1,9052,1285800,9055,1,9055,1720425,9056,320000,9056,0,9057,68,9060,31,9051,2265600,9053,1267200,9054,0,9055,0,9052,100,9054,30,9054,0,9055,0,8953,1,started,
9055,100,9056,1,9153,1286260,9155,1,9156,1145338,9157,320000,9158,0,9159,45,9162,18,9151,2265600,9153,1267200,9154,0,9155,0,9152,63,9154,33,9155,0,9156,0,9055,1,started,
9156,100,9157,1,9254,1286376,9257,1,9258,49423,9260,320000,9261,0,9262,10,9265,3,9252,1958400,9254,1267200,9256,0,9257,0,9253,0,9256,11,9257,0,9258,0,9156,1,started,
9259,100,9259,1,9353,1283644,9355,1,9356,905313,9357,320000,9357,0,9358,42,9361,15,9352,2265600,9354,1267200,9355,0,9356,0,9353,46,9355,40,9355,0,9356,0,9258,1,started,
9356,100,9356,1,9453,1284256,9455,1,9455,1527061,9456,320000,9456,0,9457,60,9459,21,9452,1267200,9453,2265600,9454,0,9455,0,9453,22,9454,90,9454,0,9455,0,9356,1,started,
9455,100,9456,1,9553,1284876,9555,1,9555,2020342,9556,320000,9556,0,9557,60,9559,29,9552,2265600,9554,2265600,9554,0,9555,0,9553,27,9554,100,9555,0,9555,0,9455,1,started,
9556,100,9556,1,9654,1285352,9656,1,9657,1909098,9658,320000,9658,0,9659,60,9669,30,9652,2265600,9654,2265600,9656,0,9657,0,9653,100,9655,20,9656,0,9657,0,9555,1,started,
9657,100,9658,1,9754,1284632,9755,1,9756,2385857,9756,320000,9757,0,9757,73,9760,36,9753,2265600,9754,2265600,9755,0,9756,0,9754,50,9755,100,9755,0,9756,0,9657,1,started,
9756,100,9756,1,9855,1284756,9857,1,9859,1799298,9860,320000,9860,0,9861,55,9864,27,9853,2265600,9855,1958400,9857,0,9858,0,9854,100,9856,18,9857,0,9858,0,9756,1,started,
9859,100,9859,1,9955,1284756,9957,1,9958,1128185,9959,320000,9959,0,9960,61,9963,21,9953,2265600,9955,1267200,9957,0,9958,0,9955,50,9956,77,9957,0,9958,0,9858,1,started,
9958,100,9958,1,10055,1285952,10058,1,10058,1286721,10059,320000,10059,0,10060,55,10063,23,10054,2265600,10056,1267200,10057,0,10058,0,10055,70,10057,40,10057,0,10058,0,9958,1,started,
10058,100,10059,1,10156,1286860,10158,1,10159,938743,10160,320000,10160,0,10162,38,10165,15,10154,2265600,10156,1267200,10157,0,10158,0,10155,50,10157,33,10158,0,10159,0,10058,1,started,
10159,100,10159,1,10256,1286860,10259,1,10260,79562,10261,320000,10262,0,10263,11,10266,2,10254,2265600,10257,1267200,10258,0,10259,0,10256,0,10258,18,10259,0,10260,0,10159,1,started,
10260,100,10261,1,10356,1283436,10359,1,10359,586144,10360,320000,10361,0,10362,33,10365,12,10355,2265600,10357,1267200,10358,0,10359,0,10356,27,10358,36,10358,0,10359,0,10260,1,started,
10360,100,10360,1,10457,1283812,10459,1,10459,1660532,10460,320000,10460,0,10461,69,10464,24,10455,1267200,10457,2265600,10458,0,10459,0,10456,53,10458,90,10458,0,10459,0,10359,1,started,
10459,100,10459,1,10557,1284412,10559,1,10560,1733341,10560,320000,10560,0,10561,68,10566,29,10555,1267200,10557,2265600,10558,0,10559,0,10556,33,10558,100,10559,0,10559,0,10459,1,started,
10560,100,10560,1,10657,1284536,10658,1,10659,2226938,10659,320000,10660,0,10660,66,10662,31,10656,2265600,10657,2265600,10658,0,10659,0,10656,60,10658,80,10658,0,10659,0,10559,1,started,
10659,100,10659,1,10757,1285040,10759,1,10759,1734287,10760,320000,10760,0,10761,55,10763,27,10756,2265600,10758,2265600,10759,0,10759,0,10757,100,10758,9,10759,0,10759,0,10659,1,started,
10760,100,10760,1,10858,1285040,10859,1,10860,1734287,10860,320000,10860,0,10861,52,10863,27,10857,2265600,10858,2265600,10859,0,10859,0,10857,100,10859,9,10859,0,10860,0,10759,1,started,
10860,100,10860,1,10959,1285164,10961,1,10961,1048725,10962,320000,10962,0,10963,57,10967,22,10957,2265600,10959,1267200,10960,0,10961,0,10958,45,10960,77,10960,0,10961,0,10860,1,started,
10961,100,10961,1,11058,1286496,11060,1,11060,1909098,11061,320000,11061,0,11062,61,11068,28,11057,2265600,11059,2265600,11059,0,11060,0,11058,20,11059,100,11060,0,11060,0,10961,1,started,
11060,100,11060,1,11159,1287168,11160,1,11161,1146284,11162,320000,11163,0,11165,37,11169,21,11157,2265600,11159,2265600,11160,0,11161,0,11158,44,11159,28,11160,0,11161,0,11060,1,started,
11162,100,11162,1,11259,1287208,11262,1,11263,554419,11265,320000,11265,0,11268,31,11271,9,11258,1497600,11260,2265600,11261,0,11262,0,11259,37,11261,20,11262,0,11263,0,11161,1,started,
11264,100,11264,1,11359,1287208,11361,1,11361,462930,11362,320000,11362,0,11362,10,11364,4,11358,2265600,11359,2265600,11360,0,11361,0,11359,11,11360,18,11360,0,11361,0,11263,1,started,
11361,100,11361,1,11460,1284180,11461,1,11461,667949,11462,320000,11462,0,11463,40,11465,17,11458,2265600,11460,1267200,11461,0,11461,0,11459,27,11460,55,11461,0,11461,0,11361,1,started,
11462,100,11462,1,11562,1284536,11566,1,11568,1591259,11569,320000,11570,0,11571,60,11577,21,11560,2265600,11563,2265600,11565,0,11566,0,11561,0,11564,100,11566,0,11568,0,11461,1,started,
11568,100,11568,1,11661,1285012,11663,1,11664,1800423,11665,320000,11666,0,11667,68,11670,30,11659,1497600,11661,2265600,11663,0,11664,0,11660,33,11662,100,11663,0,11664,0,11568,1,started,
11664,100,11665,1,11761,1285136,11763,1,11764,948753,11764,320000,11765,0,11766,52,11769,19,11759,1267200,11761,2265600,11762,0,11763,0,11760,87,11762,36,11763,0,11764,0,11664,1,started,
11764,100,11764,1,11862,1285624,11864,1,11865,1660147,11866,320000,11867,0,11868,56,11876,25,11860,1267200,11862,2265600,11863,0,11865,0,11861,16,11863,100,11864,0,11865,0,11764,1,started,
11866,100,11866,1,11961,1285748,11962,1,11963,2179262,11963,320000,11964,0,11965,68,11967,33,11960,2265600,11961,2265600,11962,0,11963,0,11961,37,11962,100,11962,0,11963,0,11865,1,started,
11963,100,11963,1,12062,1286488,12064,1,12065,1677369,12066,320000,12066,0,12067,63,12070,29,12060,1267200,12062,2265600,12064,0,12064,0,12062,20,12063,100,12064,0,12065,0,11963,1,started,
12065,100,12065,1,12162,1287388,12163,1,12164,1924990,12164,320000,12165,0,12165,52,12167,27,12160,2265600,12162,2265600,12163,0,12163,0,12161,44,12163,77,12163,0,12164,0,12065,1,started,
12164,100,12164,1,12263,1287388,12265,1,12266,157061,12267,320000,12268,0,12269,23,12274,7,12261,1267200,12263,2265600,12264,0,12266,0,12262,36,12264,0,12265,0,12266,0,12164,1,started,
12267,100,12267,1,12363,1282916,12364,1,12365,1075526,12366,320000,12366,0,12367,45,12369,18,12361,2265600,12363,1728000,12364,0,12364,0,12362,40,12364,50,12364,0,12365,0,12266,1,started,
12365,100,12365,1,12464,1283356,12466,1,12468,484280,12469,320000,12469,0,12470,55,12474,16,12462,1267200,12464,1267200,12466,0,12467,0,12463,22,12465,90,12466,0,12467,0,12365,1,started,
12468,100,12468,1,12567,1283832,12573,1,12576,1518450,12576,320000,12578,0,12578,61,12583,21,12563,2265600,12567,1267200,12571,0,12573,0,12565,90,12569,20,12571,0,12574,0,12468,1,started,
12576,100,12576,1,12664,1283956,12665,1,12666,2131586,12667,320000,12667,0,12668,66,12670,33,12663,2265600,12664,2265600,12665,0,12666,0,12663,72,12665,62,12665,0,12666,0,12575,1,started,
12666,100,12666,1,12764,1284204,12766,1,12767,1877315,12768,320000,12768,0,12769,57,12771,29,12763,2265600,12765,2265600,12766,0,12767,0,12764,100,12765,18,12766,0,12767,0,12666,1,started,
12767,100,12768,1,12865,1284652,12867,1,12868,1230603,12869,320000,12870,0,12870,61,12873,25,12863,2265600,12865,1497600,12866,0,12867,0,12864,45,12866,81,12867,0,12868,0,12767,1,started,
12868,100,12869,1,12965,1284652,12967,1,12968,1431394,12969,320000,12969,0,12970,57,12973,25,12963,2265600,12965,1267200,12967,0,12968,0,12965,81,12966,33,12967,0,12968,0,12868,1,started,
12968,100,12968,1,13066,1285320,13069,1,13070,1634314,13071,320000,13071,0,13072,55,13076,24,13064,2265600,13066,1267200,13068,0,13069,0,13065,100,13067,10,13068,0,13069,0,12968,1,started,
13070,100,13070,1,13165,1286344,13167,1,13167,1972666,13167,320000,13168,0,13168,60,13170,28,13164,2265600,13165,2265600,13166,0,13167,0,13165,80,13166,44,13166,0,13167,0,13070,1,started,
