App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:08:03 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3269,100,3269,1,3354,1282704,3355,1,3356,2721503,3357,200000,3357,39,3358,84,3360,33,3352,2265600,3354,2265600,3355,0,3355,0,3353,80,3354,90,3355,0,3356,0,3356,0,,
3356,100,3356,1,3454,1283400,3456,1,3457,1667526,3457,200000,3458,39,3458,63,3461,29,3453,1036800,3454,2265600,3455,0,3456,0,3453,22,3455,100,3455,0,3456,0,3456,0,,
3457,100,3457,1,3554,1283616,3556,1,3556,2657935,3557,200000,3557,39,3558,84,3560,38,3553,2265600,3554,2265600,3555,0,3556,0,3554,66,3555,100,3556,0,3556,0,3556,0,,
3557,100,3557,1,3655,1283804,3656,1,3657,1974580,3658,200000,3659,39,3659,63,3662,30,3653,2265600,3655,2265600,3656,0,3657,0,3654,90,3655,33,3656,0,3657,0,3657,0,,
3657,100,3658,1,3755,1284316,3756,1,3757,2197068,3757,200000,3758,39,3758,72,3760,36,3754,2265600,3755,2265600,3756,0,3757,0,3754,37,3756,100,3756,0,3757,0,3757,0,,
3757,100,3757,1,3855,1284360,3857,1,3858,2088708,3858,200000,3859,39,3859,68,3862,33,3854,2265600,3856,1958400,3856,0,3857,0,3855,88,3856,58,3857,0,3857,0,3858,0,,
3858,100,3858,1,3957,1285148,3961,1,3962,1529108,3966,200000,3967,39,3969,68,3973,30,3954,2265600,3958,960000,3960,0,3961,0,3956,90,3959,36,3960,0,3962,0,3962,0,,
3962,100,3963,1,4056,1286136,4058,1,4059,2866765,4059,200000,4060,37,4060,80,4065,38,4055,2265600,4056,2265600,4057,960000,4058,0,4056,75,4057,100,4058,30,4059,0,4059,0,,
4059,100,4059,1,4156,1286980,4158,1,4159,1743564,4159,200000,4160,37,4161,46,4165,29,4155,2265600,4156,2265600,4157,960000,4159,0,4156,63,4157,40,4158,40,4159,0,4090,1,started,
4159,100,4159,1,4257,1286980,4260,1,4261,454298,4262,320000,4262,0,4263,10,4267,5,4255,2265600,4257,1728000,4259,960000,4260,0,4256,11,4258,27,4260,11,4261,0,4159,1,started,
4261,100,4261,1,4361,1283284,4372,1,4374,699717,4376,320000,4378,0,4381,40,4393,14,4356,2265600,4362,300000,4366,300000,4373,0,4360,44,4365,40,4370,10,4374,0,4261,1,started,
4375,100,4375,1,4457,1283964,4459,1,4459,1940882,4460,320000,4460,0,4461,58,4462,25,4456,2265600,4458,2265600,4458,0,4459,0,4457,22,4458,100,4459,0,4459,0,4374,1,started,
4459,100,4459,1,4557,1284432,4559,1,4560,1972666,4560,320000,4560,0,4561,61,4563,31,4556,2265600,4558,2265600,4559,0,4559,0,4557,88,4558,36,4559,0,4559,0,4459,1,started,
4560,100,4560,1,4659,1284640,4663,1,4664,1613193,4665,320000,4666,0,4667,55,4671,28,4657,2265600,4660,960000,4662,0,4663,0,4658,100,4661,10,4662,0,4664,0,4559,1,started,
4664,100,4665,1,4759,1284936,4762,1,4763,928265,4763,320000,4764,0,4765,55,4769,16,4757,2265600,4760,960000,4761,0,4762,0,4759,50,4761,60,4761,0,4762,0,4664,1,started,
4763,100,4763,1,4859,1283296,4860,1,4861,3021536,4861,320000,4861,0,4862,95,4864,34,4857,2265600,4859,2265600,4860,0,4860,0,4858,90,4860,100,4860,0,4860,0,4762,1,started,
4861,100,4861,1,4959,1283296,4960,1,4961,1750179,4961,320000,4962,0,4962,55,4964,27,4958,2265600,4959,2265600,4960,0,4961,0,4958,100,4960,10,4960,0,4961,0,4861,1,started,
4961,100,4961,1,5060,1283296,5064,1,5065,1361694,5067,320000,5068,0,5069,63,5073,27,5058,2265600,5061,960000,5062,0,5064,0,5059,81,5062,33,5063,0,5065,0,4961,1,started,
5066,100,5066,1,5160,1284592,5161,1,5162,1255954,5162,320000,5162,0,5163,57,5165,22,5158,2265600,5160,960000,5161,0,5161,0,5159,72,5161,50,5161,0,5161,0,5065,1,started,
5162,100,5162,1,5260,1287576,5261,1,5262,2306398,5263,320000,5263,0,5264,72,5266,32,5259,2265600,5260,2265600,5261,0,5262,0,5260,75,5261,70,5261,0,5262,0,5162,1,started,
5262,100,5262,1,5362,1287628,5365,1,5366,558281,5367,320000,5367,0,5368,20,5371,9,5359,2265600,5362,2265600,5364,0,5366,0,5361,25,5364,10,5365,0,5366,0,5262,1,started,
5366,100,5367,1,5461,1287628,5464,1,5465,299963,5466,320000,5466,0,5468,22,5471,11,5460,1497600,5462,1497600,5463,0,5464,0,5461,20,5463,27,5464,0,5465,0,5366,1,started,
5465,100,5465,1,5562,1284260,5564,1,5565,445530,5566,320000,5566,0,5567,52,5581,15,5560,1267200,5562,1267200,5563,0,5564,0,5561,33,5563,70,5564,0,5565,0,5465,1,started,
5565,100,5565,1,5661,1284764,5663,1,5663,2068018,5664,320000,5664,0,5665,65,5667,25,5660,2265600,5662,2265600,5662,0,5663,0,5661,100,5662,30,5663,0,5663,0,5565,1,started,
5663,100,5663,1,5762,1285376,5763,1,5764,1909098,5764,320000,5764,0,5765,60,5767,30,5760,2265600,5762,2265600,5763,0,5763,0,5761,100,5762,20,5763,0,5763,0,5663,1,started,
5764,100,5764,1,5862,1285372,5863,1,5864,1766071,5864,320000,5864,0,5865,57,5867,23,5860,2265600,5862,2265600,5863,0,5863,0,5861,11,5863,100,5863,0,5864,0,5764,1,started,
5864,100,5864,1,5962,1285736,5963,1,5964,2068018,5966,320000,5967,0,5967,65,5969,34,5961,2265600,5962,2265600,5963,0,5963,0,5962,30,5963,100,5963,0,5964,0,5864,1,started,
5966,100,5966,1,6063,1285984,6066,1,6069,1766071,6072,320000,6073,0,6075,61,6083,27,6061,2265600,6063,2265600,6065,0,6067,0,6062,11,6064,100,6065,0,6067,0,5964,1,started,
6069,100,6070,1,6163,1287072,6164,1,6164,2592453,6165,320000,6165,0,6166,78,6168,38,6161,2265600,6163,2265600,6164,0,6164,0,6162,63,6163,100,6164,0,6164,0,6068,1,started,
6165,100,6165,1,6263,1287836,6265,1,6266,1015227,6267,320000,6267,0,6268,47,6272,19,6262,1267200,6264,2265600,6265,0,6266,0,6263,36,6265,54,6265,0,6266,0,6164,1,started,
6266,100,6266,1,6364,1287836,6366,1,6366,547394,6367,320000,6368,0,6369,27,6371,11,6362,1267200,6364,2265600,6365,0,6366,0,6363,27,6365,27,6365,0,6366,0,6266,1,started,
6366,100,6367,1,6463,1284876,6465,1,6465,846366,6466,320000,6466,0,6467,35,6469,12,6462,2265600,6464,1267200,6464,0,6465,0,6463,45,6464,30,6465,0,6465,0,6366,1,started,
6465,100,6466,1,6564,1285468,6565,1,6566,1591259,6566,320000,6566,0,6567,50,6569,25,6562,2265600,6564,1267200,6565,0,6565,0,6563,100,6565,0,6565,0,6566,0,6465,1,started,
6566,100,6566,1,6665,1285796,6667,1,6667,2226938,6668,320000,6668,0,6669,72,6671,34,6664,2265600,6666,2265600,6667,0,6667,0,6665,100,6666,40,6667,0,6667,0,6566,1,started,
6667,100,6668,1,6766,1277444,6768,1,6768,2004450,6769,320000,6769,0,6770,63,6772,31,6765,2265600,6766,2265600,6767,0,6768,0,6765,81,6767,45,6767,0,6768,0,6667,1,started,
6769,100,6769,1,6867,1277652,6869,1,6870,1845528,6871,320000,6872,0,6872,61,6875,27,6865,2265600,6867,1958400,6868,0,6869,0,6866,100,6868,22,6869,0,6870,0,6768,1,started,
6870,100,6871,1,6969,1277776,6975,1,6978,1677369,6981,320000,6982,0,6984,63,6992,29,6966,2265600,6971,1267200,6975,0,6977,0,6968,100,6973,20,6975,0,6977,0,6870,1,started,
6979,100,6979,1,7067,1278816,7069,1,7070,2226938,7071,320000,7071,0,7072,68,7074,32,7066,2265600,7067,2265600,7068,0,7069,0,7066,50,7068,90,7069,0,7070,0,6978,1,started,
7070,100,7070,1,7167,1280036,7169,1,7171,1638935,7171,320000,7172,0,7173,52,7180,25,7166,2265600,7168,2265600,7169,0,7170,0,7167,40,7168,63,7169,0,7170,0,7070,1,started,
7171,100,7171,1,7271,1280356,7274,1,7275,1316234,7275,320000,7276,0,7276,47,7280,22,7266,1574400,7272,2265600,7273,960000,7274,0,7267,50,7273,50,7274,75,7274,0,7170,1,started,
7275,100,7275,1,7369,1280356,7379,1,7382,547394,7383,320000,7385,0,7387,18,7396,13,7367,1267200,7369,2265600,7371,960000,7379,0,7368,27,7370,27,7378,0,7380,0,7275,1,started,
7382,100,7382,1,7468,1278992,7471,1,7471,1384664,7472,320000,7472,0,7473,28,7476,16,7467,2265600,7469,2265600,7470,960000,7471,0,7468,50,7469,37,7471,0,7471,0,7380,1,started,
7472,100,7472,1,7568,1276420,7570,1,7570,1686611,7571,320000,7571,0,7572,42,7574,26,7567,2265600,7569,2265600,7570,0,7570,0,7568,36,7569,70,7570,0,7570,0,7471,1,started,
7571,100,7571,1,7674,1276916,7677,1,7677,1668758,7678,320000,7678,0,7681,60,7688,28,7669,1267200,7675,2265600,7676,0,7677,0,7671,18,7676,100,7676,0,7677,0,7570,1,started,
7677,100,7678,1,7769,1277168,7774,1,7775,1849590,7776,320000,7776,0,7777,77,7780,33,7768,1267200,7771,2265600,7773,0,7774,0,7769,60,7772,100,7773,0,7774,0,7677,1,started,
7775,100,7775,1,7871,1277532,7877,1,7880,1685980,7882,320000,7884,0,7886,66,7894,29,7869,1267200,7872,2265600,7875,0,7878,0,7870,22,7875,100,7876,0,7879,0,7775,1,started,
7881,100,7882,1,7970,1277656,7972,1,7973,2290506,7973,320000,7974,0,7974,70,7976,31,7969,2265600,7970,2265600,7971,0,7972,0,7969,44,7971,100,7972,0,7972,0,7880,1,started,
7973,100,7973,1,8070,1278516,8073,1,8073,1685980,8074,320000,8074,0,8075,63,8079,29,8069,1267200,8071,2265600,8072,0,8073,0,8070,22,8072,100,8072,0,8073,0,7972,1,started,
8073,100,8073,1,8170,1279552,8172,1,8172,2004450,8173,320000,8173,0,8173,63,8176,30,8169,2265600,8170,2265600,8171,0,8172,0,8170,54,8171,72,8171,0,8172,0,8073,1,started,
8172,100,8172,1,8271,1279656,8273,1,8274,362957,8274,320000,8275,0,8276,15,8278,7,8269,2265600,8271,1267200,8272,0,8273,0,8270,20,8272,10,8273,0,8273,0,8172,1,started,
8274,100,8274,1,8371,1276564,8373,1,8374,315981,8375,320000,8375,0,8376,23,8378,7,8370,2265600,8371,1267200,8372,0,8373,0,8371,10,8372,36,8373,0,8374,0,8274,1,started,
8374,100,8374,1,8471,1276824,8473,1,8474,1609812,8474,320000,8475,0,8475,64,8478,20,8470,1497600,8472,2265600,8473,0,8473,0,8471,28,8472,90,8473,0,8474,0,8374,1,started,
8474,100,8474,1,8572,1277284,8577,1,8581,1707508,8583,320000,8583,0,8585,65,8593,29,8570,1267200,8573,2265600,8576,0,8578,0,8572,27,8574,100,8576,0,8579,0,8474,1,started,
8581,100,8581,1,8672,1277636,8673,1,8674,2306398,8674,320000,8674,0,8675,70,8677,34,8671,2265600,8672,2265600,8673,0,8673,0,8672,55,8673,90,8673,0,8674,0,8579,1,started,
8674,100,8674,1,8772,1278024,8775,1,8777,1940882,8779,320000,8779,0,8781,66,8786,32,8771,2265600,8773,2265600,8774,0,8776,0,8772,22,8774,100,8774,0,8776,0,8674,1,started,
8778,100,8778,1,8873,1278132,8876,1,8877,1677369,8878,320000,8879,0,8879,60,8882,29,8871,1267200,8874,2265600,8875,0,8876,0,8873,20,8875,100,8876,0,8877,0,8777,1,started,
8877,100,8878,1,8973,1279100,8975,1,8976,1750563,8977,320000,8977,0,8979,72,8982,30,8972,1267200,8974,2265600,8975,0,8976,0,8973,37,8975,100,8975,0,8976,0,8877,1,started,
8976,100,8976,1,9074,1280072,9076,1,9076,1035425,9077,320000,9077,0,9078,43,9081,17,9072,1267200,9074,2265600,9075,0,9076,0,9073,37,9075,55,9076,0,9076,0,8976,1,started,
9077,100,9077,1,9173,1280072,9175,1,9175,605957,9176,320000,9176,0,9177,15,9179,7,9172,2265600,9173,2265600,9174,0,9175,0,9173,27,9174,11,9175,0,9175,0,9076,1,started,
9175,100,9175,1,9274,1277288,9275,1,9276,676491,9276,320000,9276,0,9277,25,9279,12,9272,2265600,9274,1267200,9275,0,9275,0,9273,40,9275,9,9275,0,9276,0,9175,1,started,
9276,100,9276,1,9374,1277648,9375,1,9376,1909098,9376,320000,9376,0,9377,60,9380,23,9373,2265600,9374,2265600,9375,0,9375,0,9374,40,9375,80,9375,0,9376,0,9276,1,started,
9376,100,9376,1,9475,1277992,9477,1,9477,1707508,9478,320000,9478,0,9479,65,9482,30,9473,1267200,9475,2265600,9476,0,9477,0,9474,27,9476,100,9476,0,9477,0,9376,1,started,
9477,100,9478,1,9575,1278312,9578,1,9579,1720425,9579,320000,9580,0,9580,57,9587,26,9574,1267200,9576,2265600,9577,0,9578,0,9575,30,9577,100,9577,0,9578,0,9477,1,started,
9579,100,9579,1,9675,1278312,9676,1,9677,2020342,9677,320000,9678,0,9678,65,9680,24,9674,2265600,9675,2265600,9676,0,9677,0,9675,100,9676,27,9676,0,9677,0,9578,1,started,
9677,100,9677,1,9775,1278736,9777,1,9777,1718395,9778,320000,9778,0,9778,55,9780,27,9774,2265600,9775,2265600,9776,0,9777,0,9775,20,9776,88,9776,0,9777,0,9677,1,started,
9777,100,9777,1,9875,1278736,9889,1,9889,1734287,9890,320000,9890,0,9891,52,9893,21,9874,2265600,9876,2265600,9888,0,9889,0,9875,100,9888,9,9889,0,9889,0,9777,1,started,
9889,100,9890,1,9976,1278620,9977,1,9978,2544777,9978,320000,9979,0,9979,78,9981,37,9975,2265600,9976,2265600,9977,0,9978,0,9975,100,9977,60,9977,0,9978,0,9889,1,started,
9978,100,9978,1,10076,1279224,10078,1,10079,1241628,10080,320000,10080,0,10081,50,10083,22,10075,2265600,10076,1958400,10077,0,10078,0,10076,22,10077,77,10078,0,10079,0,9978,1,started,
10079,100,10079,1,10176,1279224,10179,1,10179,415251,10180,320000,10181,0,10181,15,10183,6,10175,2265600,10177,1958400,10178,0,10179,0,10176,10,10178,22,10178,0,10179,0,10079,1,started,
10180,100,10180,1,10279,1275972,10283,1,10286,560311,10289,320000,10291,0,10293,33,10300,14,10276,1267200,10279,2265600,10281,0,10284,0,10278,30,10281,27,10283,0,10286,0,10179,1,started,
10286,100,10287,1,10377,1276624,10379,1,10380,2068018,10381,320000,10381,0,10382,63,10384,32,10376,2265600,10378,2265600,10379,0,10379,0,10377,30,10378,100,10379,0,10380,0,10286,1,started,
10380,100,10380,1,10478,1276872,10480,1,10481,1763480,10481,320000,10481,0,10482,70,10485,31,10476,1267200,10478,2265600,10479,0,10480,0,10477,40,10479,100,10480,0,10480,0,10380,1,started,
10481,100,10481,1,10579,1277244,10581,1,10581,1322810,10582,320000,10582,0,10584,54,10591,23,10576,1267200,10579,2265600,10580,0,10581,0,10578,41,10580,72,10580,0,10581,0,10480,1,started,
10581,100,10582,1,10678,1277616,10679,1,10680,2385857,10680,320000,10681,0,10681,78,10683,37,10677,2265600,10678,2265600,10679,0,10679,0,10678,50,10679,100,10679,0,10680,0,10581,1,started,
10680,100,10680,1,10778,1277888,10780,1,10780,2068018,10781,320000,10781,0,10781,59,10784,31,10777,2265600,10778,2265600,10779,0,10780,0,10778,30,10779,100,10780,0,10780,0,10680,1,started,
10780,100,10780,1,10879,1279088,10881,1,10881,1695090,10882,320000,10882,0,10883,66,10885,29,10877,1574400,10879,2265600,10880,0,10881,0,10878,37,10880,90,10881,0,10881,0,10780,1,started,
10882,100,10882,1,10980,1280176,10985,1,10986,875244,10987,320000,10988,0,10990,63,10999,22,10978,1267200,10980,2265600,10983,0,10985,0,10979,81,10983,33,10984,0,10986,0,10881,1,started,
10986,100,10987,1,11080,1280496,11082,1,11083,986103,11084,320000,11084,0,11085,31,11089,15,11078,1267200,11080,2265600,11081,960000,11083,0,11079,44,11081,50,11082,0,11083,0,10986,1,started,
11083,100,11083,1,11180,1280616,11185,1,11186,127654,11187,320000,11188,0,11189,18,11193,6,11178,1267200,11181,2265600,11183,960000,11185,0,11180,20,11183,0,11184,18,11185,0,11083,1,started,
11186,100,11186,1,11280,1277960,11283,1,11284,809962,11285,320000,11285,0,11286,21,11290,11,11279,1267200,11281,1267200,11282,2265600,11284,0,11280,40,11282,0,11283,40,11284,0,11186,1,started,
11284,100,11284,1,11381,1278096,11383,1,11383,1591643,11384,320000,11384,0,11385,68,11388,21,11379,1267200,11381,2265600,11382,0,11383,0,11380,37,11382,90,11382,0,11383,0,11284,1,started,
11383,100,11384,1,11484,1278520,11491,1,11493,1630009,11497,320000,11497,0,11501,60,11510,28,11480,1267200,11486,2265600,11489,0,11491,0,11482,9,11488,100,11489,0,11493,0,11383,1,started,
11495,100,11495,1,11581,1278644,11582,1,11583,2576561,11583,320000,11583,0,11584,78,11586,34,11580,2265600,11581,2265600,11582,0,11582,0,11580,62,11582,100,11582,0,11583,0,11493,1,started,
11583,100,11583,1,11682,1279016,11686,1,11689,1638620,11691,320000,11693,0,11695,61,11701,28,11680,1267200,11682,2265600,11684,0,11687,0,11681,11,11683,100,11685,0,11687,0,11583,1,started,
11689,100,11690,1,11781,1279108,11783,1,11783,2226938,11784,320000,11784,0,11785,66,11786,33,11780,2265600,11782,2265600,11782,0,11783,0,11781,40,11782,100,11783,0,11783,0,11689,1,started,
11783,100,11783,1,11882,1280224,11884,1,11885,1746258,11886,320000,11886,0,11888,69,11897,32,11881,1267200,11883,2265600,11884,0,11885,0,11882,36,11883,100,11884,0,11885,0,11783,1,started,
11885,100,11885,1,11983,1280824,11985,1,11985,1559475,11986,320000,11986,0,11986,44,11988,21,11982,2265600,11983,2265600,11984,0,11985,0,11983,44,11984,54,11984,0,11985,0,11885,1,started,
11985,100,11985,1,12085,1280824,12087,1,12087,96784,12088,320000,12088,0,12089,15,12092,5,12082,1267200,12085,2265600,12086,0,12087,0,12084,22,12086,0,12086,0,12087,0,11985,1,started,
12088,100,12088,1,12184,1277608,12188,1,12189,564932,12191,320000,12191,0,12192,28,12196,11,12183,1267200,12185,2265600,12187,0,12188,0,12184,20,12186,30,12187,0,12189,0,12087,1,started,
12190,100,12190,1,12285,1277976,12287,1,12287,1763480,12288,320000,12288,0,12289,70,12292,30,12283,1267200,12285,2265600,12286,0,12287,0,12284,40,12286,100,12286,0,12287,0,12189,1,started,
12288,100,12288,1,12385,1278440,12388,1,12389,1733341,12390,320000,12391,0,12393,68,12401,29,12383,1267200,12386,2265600,12387,0,12388,0,12385,33,12387,100,12387,0,12388,0,12287,1,started,
12389,100,12389,1,12485,1278352,12487,1,12488,2226938,12489,320000,12498,0,12498,72,12500,35,12484,2265600,12485,2265600,12487,0,12487,0,12485,40,12486,100,12487,0,12488,0,12389,1,started,
12488,100,12488,1,12585,1278052,12587,1,12587,2083910,12588,320000,12588,0,12589,63,12591,31,12584,2265600,12585,2265600,12586,0,12587,0,12585,81,12586,50,12586,0,12587,0,12488,1,started,
12587,100,12587,1,12685,1278052,12687,1,12688,1668758,12688,320000,12688,0,12689,57,12691,28,12684,1267200,12686,2265600,12687,0,12687,0,12685,18,12686,100,12687,0,12687,0,12587,1,started,
12688,100,12688,1,12786,1278524,12787,1,12788,1956774,12788,320000,12789,0,12789,61,12791,28,12785,2265600,12786,2265600,12787,0,12788,0,12785,33,12787,90,12787,0,12788,0,12688,1,started,
12788,100,12788,1,12886,1279652,12888,1,12889,1702503,12889,320000,12889,0,12890,52,12892,25,12885,2265600,12887,2265600,12888,0,12888,0,12886,77,12887,30,12888,0,12888,0,12788,1,started,
12889,100,12889,1,12986,1279872,12988,1,12988,1543583,12989,320000,12989,0,12990,50,12992,25,12985,2265600,12987,2265600,12988,0,12988,0,12986,57,12987,40,12988,0,12988,0,12888,1,started,
12989,100,12989,1,13087,1279632,13089,1,13090,288117,13091,320000,13091,0,13092,5,13096,2,13085,1958400,13087,2265600,13088,0,13089,0,13086,11,13088,10,13089,0,13090,0,12988,1,started,
13090,100,13090,1,13187,1279632,13189,1,13190,176558,13190,320000,13190,0,13191,10,13193,4,13186,1958400,13188,1267200,13189,0,13189,0,13187,11,13188,11,13189,0,13189,0,13090,1,started,
