App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:36:46 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1147,99,1148,1,1247,1290716,1254,1,1258,257161,1259,200000,1261,36,1262,50,1273,13,1244,1190400,1248,652800,1253,0,1255,0,1245,55,1251,45,1254,0,1257,0,1258,0,,
1258,99,1258,1,1345,1290716,1348,1,1349,703011,1350,200000,1350,36,1351,41,1353,12,1344,2265600,1345,960000,1347,0,1348,0,1345,37,1346,44,1347,0,1348,0,1348,0,,
1349,99,1349,1,1454,1290840,1467,1,1470,47827,1473,200000,1475,36,1476,45,1479,9,1445,652800,1455,300000,1462,0,1468,0,1452,40,1460,40,1463,0,1469,0,1469,0,,
1471,99,1472,1,1546,1290840,1548,1,1549,1113471,1550,200000,1550,36,1551,50,1554,18,1544,2265600,1546,960000,1547,0,1548,0,1545,62,1547,50,1548,0,1549,0,1549,0,,
1549,99,1549,1,1647,1290840,1653,1,1655,391173,1657,200000,1657,38,1659,22,1665,9,1645,2265600,1647,960000,1651,0,1654,0,1646,20,1651,25,1653,0,1655,0,1655,0,,
1655,99,1656,1,1746,1290960,1749,1,1750,780074,1750,200000,1751,38,1752,37,1754,12,1745,2265600,1747,960000,1748,0,1749,0,1746,44,1748,28,1748,0,1749,0,1750,0,,
1750,99,1750,1,1857,1290960,1880,1,1883,64286,1885,200000,1886,38,1888,47,1895,10,1848,422400,1860,652800,1874,0,1880,0,1854,25,1873,54,1877,0,1882,0,1883,0,,
1883,99,1884,1,1950,1290960,1952,1,1953,1422374,1954,200000,1954,38,1956,66,1961,20,1946,2265600,1950,960000,1952,0,1953,0,1949,80,1951,60,1952,0,1953,0,1953,0,,
1953,99,1953,1,2050,1291084,2053,1,2055,773535,2056,200000,2057,38,2058,45,2061,15,2047,2265600,2050,960000,2052,0,2054,0,2049,40,2052,54,2053,0,2054,0,2055,0,,
2055,99,2055,1,2149,1291192,2151,1,2152,734054,2152,200000,2153,38,2153,40,2156,14,2147,2265600,2149,960000,2150,0,2151,0,2148,40,2150,36,2151,0,2152,0,2152,0,,
2152,99,2152,1,2249,1291208,2252,1,2253,503366,2254,200000,2255,38,2256,45,2258,13,2247,1728000,2250,960000,2251,0,2253,0,2249,44,2251,45,2252,0,2253,0,2253,0,,
2253,99,2254,1,2353,1291332,2362,1,2364,125457,2365,200000,2368,38,2369,39,2378,10,2348,652800,2354,960000,2359,0,2363,0,2351,44,2358,33,2361,0,2363,0,2364,0,,
2364,99,2365,1,2452,1291332,2457,1,2458,1207046,2459,200000,2460,38,2462,59,2468,16,2448,2265600,2452,960000,2454,960000,2457,0,2451,63,2454,70,2457,15,2458,0,2458,0,,
2458,99,2458,1,2551,1291456,2553,1,2554,806395,2555,200000,2555,38,2556,25,2559,12,2548,2265600,2551,2265600,2552,960000,2553,0,2550,14,2552,30,2553,40,2554,0,2554,0,,
2554,99,2554,1,2656,1291580,2663,1,2665,243503,2668,200000,2668,38,2670,32,2675,14,2649,1497600,2657,960000,2659,422400,2664,0,2653,27,2659,22,2663,33,2664,0,2665,0,,
2666,99,2666,1,2753,1291580,2756,1,2757,1140167,2758,200000,2759,38,2760,46,2766,18,2749,2265600,2753,960000,2755,960000,2757,0,2752,61,2754,33,2756,36,2757,0,2757,0,,
2757,99,2757,1,2854,1291704,2862,1,2865,101509,2866,200000,2868,38,2870,21,2880,8,2851,422400,2855,960000,2858,960000,2863,0,2853,22,2857,25,2860,11,2864,0,2864,0,,
2865,99,2865,1,2954,1291828,2958,1,2959,1109501,2960,200000,2960,38,2962,48,2968,14,2952,2265600,2954,960000,2956,960000,2958,0,2953,57,2955,40,2957,44,2958,0,2958,0,,
2959,99,2959,1,3054,1291952,3058,1,3058,258774,3059,200000,3060,38,3062,11,3067,5,3052,1574400,3055,960000,3056,2265600,3058,0,3054,30,3056,12,3057,0,3058,0,3058,0,,
3059,99,3059,1,3155,1292012,3161,1,3164,166228,3166,200000,3167,38,3170,33,3175,11,3152,883200,3156,960000,3159,0,3163,0,3154,42,3158,33,3159,0,3164,0,3164,0,,
3165,99,3165,1,3255,1292088,3258,1,3259,1082601,3260,200000,3260,38,3263,50,3266,12,3253,2265600,3255,960000,3257,0,3258,0,3254,60,3257,50,3258,0,3259,0,3259,0,,
3259,99,3259,1,3355,1293020,3357,1,3357,974088,3358,200000,3358,38,3358,50,3371,18,3353,2265600,3355,960000,3356,0,3357,0,3355,54,3356,44,3357,0,3357,0,3357,0,,
3357,99,3357,1,3455,1291864,3456,1,3457,2848183,3457,200000,3458,38,3458,90,3460,35,3454,2265600,3455,2265600,3456,0,3457,0,3455,88,3456,90,3456,0,3457,0,3457,0,,
3457,99,3457,1,3555,1292164,3558,1,3558,1941802,3559,200000,3559,38,3560,51,3563,30,3554,2265600,3556,2265600,3557,960000,3558,0,3555,90,3557,30,3557,7,3558,0,3558,0,,
3558,99,3558,1,3656,1292532,3658,1,3658,1379671,3659,200000,3659,38,3660,64,3663,33,3654,2265600,3656,1190400,3657,960000,3658,0,3655,60,3657,80,3658,50,3658,0,3658,0,,
3658,99,3659,1,3756,1292736,3758,1,3759,1687572,3761,200000,3762,38,3764,41,3771,28,3755,2265600,3756,960000,3757,960000,3758,0,3756,100,3757,27,3758,9,3758,0,3759,0,,
3759,99,3759,1,3856,1293120,3858,1,3859,2244288,3859,320000,3860,0,3861,50,3863,27,3855,2265600,3857,2265600,3858,960000,3859,0,3856,40,3857,100,3858,0,3859,0,3859,0,,
3859,99,3859,1,3957,1293180,3958,1,3959,2163370,3959,320000,3960,0,3960,51,3962,34,3956,2265600,3957,2265600,3958,0,3959,0,3956,36,3958,100,3958,0,3959,0,3959,0,,
3959,99,3959,1,4058,1294492,4061,1,4062,1615387,4063,320000,4063,0,4064,57,4068,26,4056,960000,4059,2265600,4060,0,4061,0,4058,11,4060,100,4061,0,4062,0,4062,0,,
4062,99,4062,1,4158,1295136,4159,1,4160,2274614,4160,320000,4160,0,4161,71,4163,30,4156,2265600,4158,2265600,4159,0,4159,0,4157,63,4159,80,4159,0,4160,0,4086,1,started,
4160,99,4160,1,4258,1295152,4259,1,4260,494713,4260,320000,4261,0,4261,15,4263,7,4257,2265600,4258,2265600,4259,0,4260,0,4257,11,4259,20,4259,0,4260,0,4160,1,started,
4260,99,4260,1,4358,1291944,4360,1,4361,1114500,4361,320000,4361,0,4362,35,4364,17,4357,2265600,4358,2265600,4360,0,4360,0,4358,30,4359,40,4360,0,4360,0,4260,1,started,
4361,99,4361,1,4460,1292596,4463,1,4465,1750179,4465,320000,4466,0,4468,55,4472,22,4457,2265600,4461,2265600,4463,0,4464,0,4459,10,4462,100,4463,0,4464,0,4360,1,started,
4465,99,4465,1,4559,1292920,4560,1,4561,2226938,4561,320000,4562,0,4562,70,4564,35,4557,2265600,4559,2265600,4560,0,4561,0,4558,40,4560,100,4560,0,4561,0,4464,1,started,
4561,99,4561,1,4660,1293232,4662,1,4663,1074024,4664,320000,4665,0,4666,55,4669,22,4658,960000,4660,2265600,4662,0,4663,0,4659,54,4661,60,4662,0,4663,0,4561,1,started,
4663,99,4664,1,4760,1293604,4761,1,4762,2115694,4762,320000,4762,0,4763,68,4765,32,4758,2265600,4760,2265600,4761,0,4761,0,4759,33,4760,100,4761,0,4761,0,4663,1,started,
4762,99,4762,1,4861,1293604,4863,1,4864,1672954,4864,320000,4865,0,4865,63,4868,29,4859,1190400,4861,2265600,4862,0,4863,0,4860,22,4862,100,4862,0,4863,0,4761,1,started,
4864,99,4864,1,4960,1294580,4962,1,4962,2242830,4963,320000,4963,0,4964,66,4966,33,4959,2265600,4960,2265600,4961,0,4962,0,4960,41,4961,100,4961,0,4962,0,4863,1,started,
4962,99,4962,1,5061,1297684,5067,1,5068,1415186,5068,320000,5069,0,5070,61,5077,28,5059,1267200,5062,2265600,5066,0,5067,0,5060,44,5065,77,5067,0,5068,0,4962,1,started,
5068,99,5068,1,5161,1297596,5163,1,5163,1225744,5164,320000,5164,0,5164,36,5166,12,5160,2265600,5161,2265600,5162,0,5163,0,5161,50,5162,27,5162,0,5163,0,5068,1,started,
5163,99,5163,1,5261,1297620,5263,1,5264,49423,5265,320000,5265,0,5266,5,5268,1,5260,1267200,5261,2265600,5262,0,5263,0,5261,11,5262,0,5263,0,5264,0,5163,1,started,
5264,99,5264,1,5361,1287340,5363,1,5364,1400556,5364,320000,5364,0,5365,42,5367,21,5360,2265600,5362,2265600,5363,0,5363,0,5361,22,5362,66,5363,0,5363,0,5264,1,started,
5364,99,5364,1,5462,1288148,5463,1,5464,1720425,5464,320000,5465,0,5465,65,5467,26,5460,1267200,5462,2265600,5463,0,5463,0,5461,30,5463,100,5463,0,5464,0,5363,1,started,
5464,99,5464,1,5564,1288492,5566,1,5567,1630009,5567,320000,5568,0,5569,55,5574,26,5562,1267200,5564,2265600,5565,0,5566,0,5563,9,5565,100,5566,0,5566,0,5464,1,started,
5567,99,5567,1,5663,1288928,5665,1,5665,2306398,5666,320000,5666,0,5667,71,5669,36,5662,2265600,5664,2265600,5664,0,5665,0,5663,45,5664,100,5665,0,5665,0,5567,1,started,
5665,99,5665,1,5764,1289600,5767,1,5769,1909098,5771,320000,5771,0,5775,63,5781,31,5762,2265600,5764,2265600,5766,0,5767,0,5763,20,5765,100,5767,0,5768,0,5665,1,started,
5769,99,5769,1,5864,1290216,5865,1,5866,2115694,5866,320000,5867,0,5867,64,5869,30,5863,2265600,5864,2265600,5865,0,5866,0,5864,33,5865,100,5865,0,5866,0,5769,1,started,
5866,99,5866,1,5964,1291784,5966,1,5966,2306398,5967,320000,5967,0,5968,66,5971,33,5963,2265600,5965,2265600,5965,0,5966,0,5964,45,5965,100,5966,0,5966,0,5866,1,started,
5966,99,5966,1,6065,1292000,6067,1,6068,174283,6068,320000,6069,0,6070,21,6073,6,6063,1267200,6065,2265600,6067,0,6067,0,6065,40,6066,0,6067,0,6068,0,5966,1,started,
6068,99,6068,1,6165,1292248,6167,1,6168,131228,6169,320000,6169,0,6171,19,6174,4,6164,1267200,6166,2265600,6167,0,6168,0,6165,30,6167,0,6167,0,6168,0,6068,1,started,
6168,99,6168,1,6266,1289584,6268,1,6269,1132422,6269,320000,6271,0,6274,52,6282,22,6264,1267200,6266,2265600,6267,0,6268,0,6265,30,6267,63,6268,0,6268,0,6168,1,started,
6269,99,6269,1,6365,1290216,6367,1,6367,2465317,6368,320000,6368,0,6369,76,6372,34,6364,2265600,6366,2265600,6367,0,6367,0,6365,55,6366,100,6367,0,6367,0,6269,1,started,
6367,99,6368,1,6468,1290784,6477,1,6479,1707508,6483,320000,6484,0,6486,68,6491,31,6465,1267200,6469,2265600,6474,0,6477,0,6467,27,6471,100,6475,0,6477,0,6367,1,started,
6480,99,6481,1,6566,1291268,6568,1,6568,2306398,6569,320000,6569,0,6569,64,6587,31,6565,2265600,6566,2265600,6567,0,6568,0,6566,45,6567,100,6567,0,6568,0,6479,1,started,
6568,99,6568,1,6667,1289992,6668,1,6669,2449425,6669,320000,6669,0,6670,80,6672,35,6666,2265600,6667,2265600,6668,0,6668,0,6666,88,6668,66,6668,0,6669,0,6568,1,started,
6669,99,6669,1,6768,1289992,6772,1,6774,1845531,6775,320000,6776,0,6778,52,6783,27,6766,2265600,6769,2265600,6771,0,6773,0,6768,100,6770,16,6771,0,6773,0,6669,1,started,
6774,99,6775,1,6868,1291504,6871,1,6872,1698897,6873,320000,6874,0,6875,68,6878,29,6866,2265600,6868,1267200,6870,0,6871,0,6868,100,6870,25,6870,0,6872,0,6774,1,started,
6872,99,6872,1,6969,1292228,6971,1,6971,1218532,6972,320000,6972,0,6975,55,6986,21,6967,2265600,6969,1267200,6970,0,6971,0,6969,63,6970,50,6971,0,6971,0,6872,1,started,
6972,99,6972,1,7069,1292320,7072,1,7073,1271528,7074,320000,7074,0,7075,60,7078,22,7067,2265600,7069,1267200,7071,0,7072,0,7068,62,7070,66,7071,0,7072,0,6971,1,started,
7073,99,7073,1,7170,1292160,7173,1,7174,208343,7175,320000,7176,0,7177,10,7181,4,7168,2265600,7170,1267200,7172,0,7173,0,7169,10,7171,11,7172,0,7174,0,7073,1,started,
7174,99,7175,1,7271,1288924,7274,1,7275,429185,7276,320000,7276,0,7277,25,7280,9,7268,2265600,7272,1267200,7273,0,7274,0,7269,22,7273,18,7273,0,7275,0,7174,1,started,
7275,99,7275,1,7370,1289304,7372,1,7373,739182,7373,320000,7374,0,7374,57,7376,18,7368,2265600,7371,1267200,7372,0,7373,0,7370,22,7372,90,7372,0,7373,0,7275,1,started,
7373,99,7373,1,7470,1289876,7471,1,7472,2068018,7472,320000,7473,0,7473,63,7475,29,7469,2265600,7470,2265600,7471,0,7472,0,7469,30,7471,100,7471,0,7472,0,7373,1,started,
7472,99,7472,1,7570,1290196,7572,1,7573,1744397,7573,320000,7573,0,7574,57,7576,29,7569,2265600,7571,1958400,7572,0,7572,0,7570,90,7571,27,7572,0,7572,0,7472,1,started,
7573,99,7573,1,7672,1290376,7677,1,7679,1638620,7682,320000,7684,0,7686,61,7692,27,7670,2265600,7673,1267200,7675,0,7677,0,7671,100,7675,11,7676,0,7679,0,7572,1,started,
7680,99,7681,1,7771,1290780,7773,1,7774,1785007,7774,320000,7775,0,7776,68,7778,30,7770,2265600,7772,1267200,7773,0,7773,0,7771,100,7772,45,7773,0,7774,0,7679,1,started,
7774,99,7774,1,7872,1291148,7874,1,7875,1733341,7875,320000,7876,0,7876,68,7880,29,7870,2265600,7872,1267200,7873,0,7874,0,7871,100,7873,33,7874,0,7874,0,7774,1,started,
7875,99,7875,1,7971,1292592,7973,1,7973,2068018,7974,320000,7974,0,7975,65,7977,32,7970,2265600,7972,2265600,7972,0,7973,0,7971,100,7972,30,7973,0,7973,0,7874,1,started,
7973,99,7973,1,8072,1292752,8075,1,8076,703339,8077,320000,8078,0,8079,31,8082,13,8071,2265600,8073,1267200,8074,0,8075,0,8072,36,8074,30,8075,0,8076,0,7973,1,started,
8076,99,8077,1,8175,1292752,8181,1,8183,49423,8184,320000,8185,0,8186,10,8189,2,8171,2265600,8175,1267200,8179,0,8181,0,8173,0,8177,11,8179,0,8183,0,8076,1,started,
8183,99,8184,1,8273,1289540,8276,1,8278,488585,8279,320000,8279,0,8280,59,8284,17,8271,1267200,8274,1267200,8275,0,8277,0,8272,63,8275,50,8276,0,8277,0,8183,1,started,
8278,99,8278,1,8373,1290156,8376,1,8377,1638620,8378,320000,8379,0,8380,57,8383,22,8372,2265600,8374,1267200,8375,0,8377,0,8373,100,8375,11,8376,0,8377,0,8277,1,started,
8378,99,8378,1,8473,1290464,8474,1,8475,2068018,8475,320000,8476,0,8476,57,8478,20,8472,2265600,8473,2265600,8474,0,8475,0,8473,50,8474,80,8474,0,8475,0,8377,1,started,
8475,99,8475,1,8573,1290780,8575,1,8575,1733286,8576,320000,8576,0,8576,63,8578,30,8572,1574400,8573,2265600,8574,0,8575,0,8573,20,8574,100,8575,0,8575,0,8475,1,started,
8575,99,8575,1,8673,1291032,8675,1,8676,1634314,8676,320000,8676,0,8677,55,8682,26,8672,1267200,8674,2265600,8675,0,8675,0,8673,10,8674,100,8675,0,8676,0,8575,1,started,
8676,99,8676,1,8774,1291268,8775,1,8776,2036234,8776,320000,8776,0,8777,70,8779,30,8773,2265600,8774,2265600,8775,0,8775,0,8773,28,8775,100,8775,0,8776,0,8676,1,started,
8776,99,8776,1,8875,1291904,8877,1,8877,1677369,8878,320000,8878,0,8879,60,8885,30,8873,1267200,8875,2265600,8876,0,8877,0,8874,20,8876,100,8876,0,8877,0,8776,1,started,
8877,99,8878,1,8975,1293204,8977,1,8978,1828190,8980,320000,8982,0,8984,61,8986,28,8973,1958400,8975,2265600,8976,0,8977,0,8974,37,8976,88,8977,0,8978,0,8877,1,started,
8979,99,8979,1,9075,1293120,9077,1,9079,812553,9081,320000,9081,0,9083,25,9088,8,9074,2265600,9075,2265600,9076,0,9078,0,9075,41,9076,10,9077,0,9079,0,8978,1,started,
9079,99,9080,1,9175,1293120,9177,1,9178,478821,9179,320000,9179,0,9180,15,9183,7,9174,2265600,9176,2265600,9177,0,9178,0,9175,30,9176,0,9177,0,9178,0,9079,1,started,
9178,99,9178,1,9276,1288808,9278,1,9279,1488695,9280,320000,9281,0,9282,66,9285,27,9274,1267200,9276,2265600,9278,0,9278,0,9275,50,9277,80,9278,0,9279,0,9178,1,started,
9279,99,9279,1,9378,1289380,9383,1,9385,2068018,9386,320000,9387,0,9389,65,9394,30,9376,2265600,9380,2265600,9382,0,9384,0,9377,30,9381,100,9382,0,9384,0,9279,1,started,
9385,99,9386,1,9476,1289680,9479,1,9481,2226938,9481,320000,9482,0,9483,70,9485,33,9475,2265600,9477,2265600,9478,0,9479,0,9476,40,9478,100,9478,0,9480,0,9384,1,started,
9481,99,9481,1,9527,1289904,9529,1,9530,1988558,9530,320000,9531,0,9531,66,9533,31,9525,2265600,9527,2265600,9528,0,9529,0,9526,25,9528,100,9528,0,9529,0,9480,1,started,
9530,99,9530,1,9627,1290196,9629,1,9630,2111355,9631,320000,9631,0,9632,71,9634,35,9625,1958400,9627,2265600,9628,0,9629,0,9626,45,9628,100,9629,0,9630,0,9530,1,started,
9630,99,9630,1,9729,1290196,9735,1,9739,1707508,9742,320000,9744,0,9747,65,9751,31,9726,1267200,9730,2265600,9734,0,9737,0,9727,27,9733,100,9735,0,9739,0,9630,1,started,
9739,99,9740,1,9828,1291656,9831,1,9832,1806535,9833,320000,9834,0,9834,72,9837,31,9826,1267200,9828,2265600,9830,0,9831,0,9827,50,9829,100,9830,0,9832,0,9739,1,started,
9832,99,9832,1,9929,1292228,9932,1,9933,859283,9933,320000,9934,0,9935,36,9938,14,9927,1267200,9930,2265600,9932,0,9932,0,9929,33,9931,45,9932,0,9933,0,9832,1,started,
9933,99,9933,1,10029,1292228,10032,1,10032,446407,10033,320000,10033,0,10034,22,10037,8,10028,1267200,10030,2265600,10031,0,10032,0,10029,22,10031,22,10031,0,10032,0,9933,1,started,
10032,99,10033,1,10129,1289072,10131,1,10131,620903,10132,320000,10132,0,10132,31,10134,11,10128,2265600,10129,1267200,10130,0,10131,0,10129,30,10130,33,10131,0,10131,0,10032,1,started,
10131,99,10131,1,10230,1289676,10232,1,10233,2115694,10233,320000,10234,0,10234,63,10236,28,10228,2265600,10230,2265600,10231,0,10232,0,10229,33,10231,100,10231,0,10232,0,10131,1,started,
10233,99,10233,1,10330,1290000,10332,1,10333,2068018,10333,320000,10334,0,10334,65,10337,32,10328,2265600,10330,2265600,10331,0,10332,0,10330,30,10331,100,10332,0,10332,0,10232,1,started,
10333,99,10333,1,10432,1290308,10439,1,10443,1746258,10444,320000,10445,0,10448,68,10458,32,10429,1267200,10434,2265600,10438,0,10440,0,10432,36,10436,100,10438,0,10441,0,10333,1,started,
10443,99,10443,1,10531,1290684,10532,1,10533,2512993,10534,320000,10534,0,10535,75,10537,36,10529,2265600,10531,2265600,10532,0,10533,0,10530,58,10532,100,10532,0,10533,0,10441,1,started,
10533,99,10534,1,10631,1290684,10632,1,10633,1909098,10633,320000,10633,0,10634,60,10636,29,10630,2265600,10631,2265600,10632,0,10632,0,10630,20,10632,100,10632,0,10633,0,10533,1,started,
10633,99,10633,1,10731,1292372,10732,1,10733,2115694,10733,320000,10734,0,10734,68,10736,33,10730,2265600,10731,2265600,10732,0,10733,0,10731,33,10732,100,10732,0,10733,0,10633,1,started,
10733,99,10733,1,10831,1292876,10833,1,10837,1179790,10838,320000,10839,0,10840,52,10843,23,10830,1574400,10831,2265600,10832,0,10833,0,10831,45,10832,54,10832,0,10833,0,10733,1,started,
10838,99,10838,1,10932,1293008,10933,1,10934,1209852,10934,320000,10934,0,10935,33,10937,15,10930,2265600,10932,2265600,10933,0,10933,0,10931,40,10932,36,10933,0,10933,0,10833,1,started,
10934,99,10934,1,11032,1293008,11033,1,11034,176874,11034,320000,11034,0,11035,5,11037,2,11031,1267200,11032,2265600,11033,0,11033,0,11031,0,11033,11,11033,0,11034,0,10933,1,started,
11034,99,11034,1,11132,1289736,11134,1,11134,953620,11134,320000,11135,0,11135,36,11137,16,11131,1267200,11132,2265600,11133,0,11134,0,11132,18,11133,55,11133,0,11134,0,11034,1,started,
11134,99,11134,1,11232,1290240,11234,1,11234,2306398,11235,320000,11235,0,11236,71,11237,34,11231,2265600,11232,2265600,11233,0,11234,0,11232,45,11233,100,11234,0,11234,0,11134,1,started,
11234,99,11234,1,11332,1290580,11334,1,11335,1909098,11335,320000,11335,0,11336,60,11340,30,11331,2265600,11333,2265600,11334,0,11334,0,11332,20,11333,100,11334,0,11334,0,11234,1,started,
11335,99,11335,1,11433,1290772,11434,1,11435,1746258,11435,320000,11436,0,11436,66,11438,32,11432,1267200,11433,2265600,11434,0,11435,0,11433,36,11434,100,11434,0,11435,0,11334,1,started,
11435,99,11435,1,11533,1291104,11534,1,11535,1607151,11535,320000,11536,0,11536,52,11538,16,11532,2265600,11533,2265600,11534,0,11535,0,11533,90,11534,11,11534,0,11535,0,11435,1,started,
11535,99,11535,1,11633,1285324,11635,1,11635,1630009,11636,320000,11636,0,11637,52,11639,23,11632,1267200,11634,2265600,11635,0,11635,0,11633,9,11634,100,11635,0,11635,0,11535,1,started,
11636,99,11636,1,11734,1286208,11736,1,11737,1806535,11737,320000,11737,0,11738,77,11740,31,11732,1267200,11734,2265600,11735,0,11736,0,11733,50,11735,100,11736,0,11736,0,11635,1,started,
11737,99,11737,1,11834,1285988,11836,1,11836,1706653,11837,320000,11837,0,11838,64,11841,30,11833,1267200,11834,2265600,11835,960000,11836,0,11833,66,11835,88,11836,10,11836,0,11736,1,started,
11836,99,11837,1,11935,1285988,11937,1,11938,268620,11939,320000,11939,0,11940,17,11943,9,11933,1267200,11935,2265600,11936,960000,11937,0,11934,25,11936,10,11937,0,11938,0,11836,1,started,
11938,99,11938,1,12045,1283252,12050,1,12051,174608,12052,320000,12052,0,12053,14,12057,7,12040,1267200,12046,1267200,12049,960000,12050,0,12044,18,12048,18,12050,8,12051,0,11938,1,started,
12051,99,12051,1,12139,1283388,12141,1,12142,1927225,12142,320000,12143,0,12143,46,12146,23,12138,2265600,12140,2265600,12141,960000,12142,0,12139,77,12140,40,12141,30,12142,0,12051,1,started,
12142,99,12142,1,12240,1283904,12243,1,12244,1983938,12245,320000,12245,0,12246,44,12251,29,12238,2265600,12240,1267200,12242,2265600,12243,0,12239,100,12241,10,12243,22,12244,0,12142,1,started,
12244,99,12244,1,12340,1284236,12344,1,12345,1924360,12346,320000,12347,0,12347,45,12351,32,12339,2265600,12341,1267200,12342,2265600,12344,0,12340,90,12342,22,12343,25,12345,0,12244,1,started,
12345,99,12345,1,12441,1284416,12445,1,12446,2097841,12447,320000,12448,0,12449,46,12453,32,12439,2265600,12442,1267200,12443,2265600,12445,0,12440,100,12443,18,12444,27,12445,0,12345,1,started,
12446,99,12446,1,12541,1284580,12543,1,12544,1733341,12545,320000,12545,0,12546,46,12553,29,12539,2265600,12541,1267200,12543,0,12544,0,12541,100,12542,33,12543,0,12544,0,12446,1,started,
12544,99,12544,1,12641,1284876,12643,1,12643,2226938,12643,320000,12644,0,12645,70,12647,32,12640,2265600,12641,2265600,12642,0,12643,0,12640,100,12642,40,12642,0,12643,0,12544,1,started,
12643,99,12643,1,12742,1286620,12744,1,12744,1750179,12744,320000,12745,0,12745,57,12756,27,12740,2265600,12742,2265600,12743,0,12744,0,12741,90,12743,20,12743,0,12744,0,12643,1,started,
12744,99,12744,1,12842,1286784,12843,1,12845,986103,12846,320000,12846,0,12847,44,12854,18,12841,2265600,12842,1267200,12843,0,12843,0,12841,50,12843,44,12843,0,12843,0,12744,1,started,
12845,99,12845,1,12943,1286784,12946,1,12947,904299,12948,320000,12948,0,12950,40,12953,18,12941,2265600,12943,1267200,12945,0,12946,0,12942,50,12944,25,12945,0,12946,0,12844,1,started,
12947,99,12947,1,13043,1286784,13045,1,13046,361481,13046,320000,13047,0,13048,21,13050,4,13041,1958400,13043,1267200,13045,0,13045,0,13042,27,13044,11,13045,0,13046,0,12947,1,started,
13046,99,13046,1,13151,1283648,13152,1,13153,698718,13153,320000,13154,0,13154,36,13156,11,13150,1267200,13151,2265600,13152,0,13153,0,13151,40,13152,33,13152,0,13153,0,13046,1,started,
