App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:23:42 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1258,100,1258,1,1355,1285988,1357,1,1358,728842,1359,200000,1359,41,1360,33,1362,12,1353,960000,1355,2265600,1356,0,1357,0,1354,33,1356,40,1357,0,1357,0,1358,0,,
1358,100,1358,1,1455,1286236,1457,1,1458,545216,1459,200000,1460,41,1461,23,1463,9,1454,960000,1455,2265600,1457,0,1458,0,1455,0,1456,33,1457,0,1458,0,1458,0,,
1458,100,1459,1,1556,1286484,1560,1,1561,355695,1562,200000,1562,41,1563,47,1566,12,1554,960000,1557,1497600,1559,0,1560,0,1556,66,1558,30,1559,0,1560,0,1561,0,,
1561,100,1561,1,1661,1286728,1664,1,1670,157936,1672,200000,1673,41,1681,45,1687,11,1655,729600,1661,960000,1663,0,1664,0,1660,55,1663,36,1663,0,1668,0,1668,0,,
1670,100,1671,1,1759,1286976,1763,1,1764,1041219,1765,200000,1765,41,1766,47,1769,16,1756,2265600,1759,960000,1763,0,1764,0,1758,58,1762,45,1763,0,1764,0,1764,0,,
1764,100,1765,1,1857,1287224,1859,1,1861,704715,1861,200000,1862,41,1863,38,1878,14,1856,2265600,1857,960000,1859,0,1860,0,1857,40,1858,22,1859,0,1860,0,1860,0,,
1861,100,1861,1,1959,1286464,1962,1,1964,1465956,1965,200000,1966,41,1967,72,1971,24,1956,2265600,1959,960000,1961,0,1963,0,1958,81,1961,72,1962,0,1963,0,1964,0,,
1964,100,1964,1,2062,1286464,2070,1,2071,817614,2072,200000,2073,40,2074,41,2079,14,2057,2265600,2064,960000,2069,0,2070,0,2060,46,2068,30,2069,0,2071,0,2071,0,,
2072,100,2072,1,2158,1286464,2160,1,2161,952070,2162,200000,2162,40,2163,50,2165,16,2157,1267200,2158,2265600,2160,0,2161,0,2158,54,2159,44,2160,0,2161,0,2161,0,,
2161,100,2162,1,2259,1286408,2261,1,2262,1196331,2262,200000,2263,40,2263,31,2266,14,2257,2265600,2259,2265600,2260,0,2261,0,2258,44,2260,30,2260,0,2261,0,2261,0,,
2262,100,2262,1,2361,1286528,2365,1,2367,569467,2368,200000,2369,40,2370,40,2374,15,2358,2265600,2362,960000,2364,0,2366,0,2360,30,2363,33,2365,0,2366,0,2366,0,,
2367,100,2367,1,2459,1286404,2461,1,2462,1021519,2463,200000,2463,40,2464,23,2466,11,2458,2265600,2460,2265600,2461,0,2462,0,2459,33,2460,30,2461,0,2462,0,2462,0,,
2462,100,2462,1,2561,1286528,2565,1,2566,584821,2567,200000,2568,40,2569,38,2573,14,2558,2265600,2562,960000,2564,0,2565,0,2560,30,2563,40,2565,0,2566,0,2566,0,,
2567,100,2567,1,2666,1286528,2671,1,2672,92708,2672,200000,2672,40,2673,15,2675,2,2659,2265600,2666,960000,2670,0,2671,0,2664,0,2670,33,2671,0,2671,0,2671,0,,
2672,100,2672,1,2763,1286652,2767,1,2769,272078,2770,200000,2771,40,2772,42,2776,10,2759,1267200,2764,960000,2766,0,2767,0,2762,33,2765,50,2766,0,2768,0,2768,0,,
2769,100,2769,1,2864,1286528,2867,1,2869,162057,2871,200000,2872,40,2873,27,2879,7,2862,1267200,2865,300000,2866,0,2868,0,2864,33,2866,11,2867,0,2869,0,2869,0,,
2870,100,2870,1,2961,1286648,2963,1,2966,1205186,2967,200000,2968,40,2969,60,2971,14,2960,2265600,2961,960000,2962,0,2964,0,2961,66,2962,62,2963,0,2966,0,2966,0,,
2966,100,2967,1,3062,1286648,3064,1,3064,682945,3065,200000,3065,40,3066,50,3068,12,3060,2265600,3062,960000,3063,0,3064,0,3061,33,3063,63,3064,0,3064,0,3064,0,,
3064,100,3065,1,3166,1286764,3174,1,3176,140706,3180,200000,3181,40,3183,43,3190,10,3161,652800,3167,960000,3172,0,3175,0,3164,14,3171,50,3173,0,3175,0,3176,0,,
3177,100,3177,1,3263,1286888,3265,1,3266,1025988,3267,200000,3267,40,3268,53,3270,16,3262,2265600,3263,960000,3265,0,3265,0,3263,55,3264,60,3265,0,3266,0,3266,0,,
3266,100,3266,1,3367,1287732,3381,1,3392,387028,3394,200000,3395,40,3399,76,3405,22,3362,1190400,3369,960000,3374,0,3387,0,3366,45,3372,91,3380,0,3388,0,3390,0,,
3392,100,3393,1,3464,1288184,3466,1,3467,2615682,3467,200000,3468,40,3468,68,3471,36,3462,2265600,3464,2265600,3465,960000,3466,0,3463,80,3465,80,3466,24,3466,0,3466,0,,
3467,100,3467,1,3567,1288612,3574,1,3575,1961380,3575,200000,3576,40,3577,51,3581,30,3564,2265600,3568,960000,3572,2265600,3574,0,3566,18,3570,30,3573,100,3574,0,3574,0,,
3575,100,3575,1,3666,1288912,3668,1,3669,2555424,3670,200000,3671,40,3671,65,3674,43,3665,2265600,3666,960000,3667,2265600,3669,0,3666,54,3667,40,3668,100,3669,0,3669,0,,
3670,100,3670,1,3767,1289352,3772,1,3774,1010564,3775,200000,3776,40,3777,50,3781,24,3765,1036800,3768,960000,3770,2265600,3772,0,3767,54,3769,60,3771,45,3773,0,3773,0,,
3774,100,3774,1,3867,1289352,3869,1,3870,2515364,3870,200000,3870,40,3871,53,3873,35,3865,2265600,3867,2265600,3868,2265600,3869,0,3866,45,3868,100,3869,12,3869,0,3869,0,,
3870,100,3870,1,3968,1290012,3972,1,3973,1695065,3976,200000,3977,40,3980,51,3989,32,3966,960000,3968,2265600,3970,960000,3972,0,3967,14,3970,100,3971,25,3972,0,3973,0,,
3975,100,3975,1,4068,1291432,4077,1,4078,2126341,4079,200000,4079,37,4081,62,4085,35,4066,960000,4069,2265600,4072,2265600,4078,0,4068,40,4071,50,4077,77,4078,0,4075,1,started,
4079,100,4079,1,4168,1291576,4170,1,4170,2355075,4171,200000,4171,37,4172,41,4174,23,4167,2265600,4168,2265600,4169,2265600,4170,0,4168,90,4169,37,4170,20,4170,0,4078,1,started,
4171,100,4171,1,4268,1291576,4270,1,4271,606958,4271,320000,4271,0,4272,16,4274,11,4267,2265600,4268,2265600,4269,2265600,4270,0,4268,0,4269,27,4270,10,4271,0,4170,1,started,
4271,100,4271,1,4369,1288184,4370,1,4371,637741,4371,320000,4372,0,4372,32,4374,10,4367,2265600,4369,2265600,4370,0,4370,0,4368,40,4369,0,4370,0,4371,0,4271,1,started,
4371,100,4371,1,4469,1288776,4470,1,4471,1877315,4471,320000,4472,0,4472,57,4474,29,4468,2265600,4469,2265600,4470,0,4471,0,4469,18,4470,100,4470,0,4471,0,4371,1,started,
4471,100,4471,1,4570,1289016,4572,1,4572,2163370,4573,320000,4573,0,4574,65,4575,30,4569,2265600,4571,2265600,4571,0,4572,0,4570,90,4571,46,4572,0,4572,0,4471,1,started,
4572,100,4572,1,4670,1289292,4672,1,4673,1591259,4674,320000,4674,0,4675,55,4677,25,4669,2265600,4671,2265600,4672,0,4673,0,4670,0,4671,100,4672,0,4673,0,4572,1,started,
4673,100,4673,1,4773,1289692,4777,1,4779,1615387,4780,320000,4781,0,4783,61,4787,27,4770,960000,4773,2265600,4775,0,4777,0,4771,11,4775,100,4776,0,4778,0,4673,1,started,
4779,100,4779,1,4872,1289816,4874,1,4875,1678995,4876,320000,4876,0,4877,66,4881,28,4870,960000,4872,2265600,4873,0,4874,0,4871,40,4873,100,4874,0,4875,0,4778,1,started,
4875,100,4875,1,4972,1290548,4975,1,4976,1663641,4976,320000,4977,0,4978,65,4983,26,4971,960000,4973,2265600,4974,0,4975,0,4972,33,4974,100,4975,0,4975,0,4875,1,started,
4976,100,4976,1,5073,1293868,5076,1,5078,1797855,5078,320000,5079,0,5080,60,5082,30,5071,2265600,5073,2265600,5076,0,5077,0,5072,36,5075,77,5076,0,5077,0,4976,1,started,
5078,100,5078,1,5172,1293868,5174,1,5174,506999,5175,320000,5175,0,5176,20,5178,7,5171,1267200,5173,2265600,5173,0,5174,0,5172,25,5173,25,5174,0,5174,0,5078,1,started,
5174,100,5174,1,5273,1292304,5275,1,5276,1480015,5277,320000,5277,0,5278,45,5280,17,5272,2265600,5273,2265600,5274,0,5275,0,5273,66,5274,27,5275,0,5276,0,5174,1,started,
5276,100,5276,1,5373,1288892,5375,1,5375,1184189,5376,320000,5376,0,5376,45,5383,21,5372,1728000,5373,2265600,5374,0,5375,0,5373,37,5374,54,5375,0,5375,0,5276,1,started,
5375,100,5375,1,5474,1289332,5476,1,5476,1707508,5477,320000,5477,0,5478,65,5486,30,5472,1267200,5474,2265600,5475,0,5476,0,5473,27,5475,100,5475,0,5476,0,5375,1,started,
5476,100,5477,1,5574,1289644,5576,1,5577,1909098,5578,320000,5578,0,5579,63,5581,29,5572,2265600,5574,2265600,5575,0,5576,0,5573,20,5575,100,5575,0,5576,0,5476,1,started,
5577,100,5577,1,5674,1289872,5675,1,5676,1909098,5676,320000,5676,0,5677,55,5680,27,5673,2265600,5674,2265600,5675,0,5675,0,5673,60,5675,60,5675,0,5676,0,5576,1,started,
5676,100,5676,1,5779,1290340,5786,1,5789,1707508,5790,320000,5791,0,5793,68,5798,31,5773,1267200,5779,2265600,5783,0,5787,0,5776,27,5783,100,5785,0,5788,0,5676,1,started,
5789,100,5790,1,5875,1290464,5877,1,5878,2115694,5878,320000,5879,0,5879,64,5882,31,5873,2265600,5875,2265600,5876,0,5877,0,5874,33,5876,100,5876,0,5877,0,5789,1,started,
5878,100,5878,1,5975,1292400,5977,1,5978,1720425,5978,320000,5979,0,5980,65,5993,29,5974,1267200,5975,2265600,5977,0,5977,0,5975,30,5976,100,5977,0,5978,0,5877,1,started,
5978,100,5978,1,6075,1292440,6076,1,6077,1050932,6077,320000,6078,0,6079,23,6082,13,6074,2265600,6075,2265600,6076,0,6077,0,6075,44,6076,22,6076,0,6077,0,5978,1,started,
6077,100,6077,1,6175,1292544,6177,1,6178,431146,6178,320000,6178,0,6179,19,6181,6,6174,2265600,6176,1728000,6177,0,6177,0,6175,27,6176,0,6177,0,6177,0,6077,1,started,
6178,100,6178,1,6276,1289644,6277,1,6278,715625,6278,320000,6279,0,6280,45,6285,16,6274,2265600,6276,1267200,6277,0,6277,0,6275,30,6277,55,6277,0,6278,0,6177,1,started,
6278,100,6278,1,6376,1289948,6378,1,6378,2226938,6379,320000,6379,0,6380,70,6382,26,6375,2265600,6376,2265600,6377,0,6378,0,6376,40,6377,100,6377,0,6378,0,6278,1,started,
6378,100,6378,1,6476,1290372,6478,1,6478,1940882,6479,320000,6480,0,6481,63,6483,30,6475,2265600,6477,2265600,6477,0,6478,0,6476,22,6477,100,6478,0,6478,0,6378,1,started,
6479,100,6479,1,6577,1290672,6582,1,6583,1733341,6584,320000,6584,0,6585,66,6588,30,6575,1267200,6577,2265600,6580,0,6582,0,6577,33,6578,100,6581,0,6582,0,6478,1,started,
6583,100,6583,1,6677,1290956,6681,1,6682,1746258,6683,320000,6683,0,6684,66,6687,30,6676,1267200,6678,2265600,6680,0,6681,0,6677,36,6679,100,6680,0,6681,0,6583,1,started,
6682,100,6682,1,6783,1291204,6792,1,6796,1707508,6798,320000,6800,0,6804,64,6811,27,6777,1267200,6785,2265600,6790,0,6793,0,6781,27,6789,100,6792,0,6794,0,6681,1,started,
6796,100,6797,1,6877,1292768,6879,1,6880,2385857,6880,320000,6880,0,6881,76,6883,35,6876,2265600,6878,2265600,6879,0,6879,0,6877,60,6879,90,6879,0,6880,0,6795,1,started,
6880,100,6880,1,6980,1283536,6983,1,6984,1033464,6985,320000,6987,0,6990,52,6999,21,6977,1267200,6980,2265600,6982,0,6983,0,6979,55,6981,50,6982,0,6983,0,6880,1,started,
6984,100,6984,1,7078,1283540,7080,1,7081,1797855,7081,320000,7081,0,7082,50,7084,21,7077,2265600,7079,2265600,7080,0,7080,0,7078,63,7079,50,7080,0,7081,0,6984,1,started,
7081,100,7081,1,7179,1283624,7182,1,7183,362957,7183,320000,7184,0,7185,15,7187,6,7177,1267200,7180,2265600,7181,0,7182,0,7178,10,7180,20,7181,0,7182,0,7081,1,started,
7183,100,7183,1,7279,1280608,7281,1,7282,520616,7283,320000,7283,0,7284,36,7286,12,7278,1267200,7280,2265600,7281,0,7282,0,7279,54,7280,18,7281,0,7282,0,7183,1,started,
7282,100,7283,1,7380,1280636,7383,1,7383,436919,7384,320000,7385,0,7386,55,7390,14,7378,1267200,7381,1267200,7382,0,7383,0,7380,90,7382,11,7382,0,7383,0,7282,1,started,
7384,100,7384,1,7480,1281276,7481,1,7482,2068018,7482,320000,7483,0,7483,61,7485,25,7478,2265600,7480,2265600,7481,0,7481,0,7479,30,7481,100,7481,0,7482,0,7383,1,started,
7482,100,7482,1,7580,1281764,7582,1,7582,1720425,7582,320000,7583,0,7583,68,7586,30,7579,1267200,7580,2265600,7581,0,7582,0,7580,30,7581,100,7581,0,7582,0,7482,1,started,
7582,100,7582,1,7680,1282196,7682,1,7682,1781963,7683,320000,7683,0,7683,52,7686,26,7679,2265600,7681,2265600,7681,0,7682,0,7680,50,7681,62,7682,0,7682,0,7582,1,started,
7682,100,7682,1,7781,1282800,7782,1,7783,1718395,7783,320000,7783,0,7784,57,7786,25,7779,2265600,7781,2265600,7782,0,7782,0,7780,90,7781,18,7782,0,7782,0,7682,1,started,
7783,100,7783,1,7881,1282124,7882,1,7883,2179262,7883,320000,7884,0,7884,72,7888,34,7880,2265600,7881,2265600,7882,0,7883,0,7880,37,7882,100,7882,0,7883,0,7782,1,started,
7883,100,7883,1,7981,1283080,7983,1,7983,2163370,7984,320000,7984,0,7985,66,7986,33,7980,2265600,7981,2265600,7982,0,7983,0,7981,36,7982,100,7983,0,7983,0,7883,1,started,
7983,100,7983,1,8081,1284000,8083,1,8083,1511799,8084,320000,8084,0,8085,47,8087,23,8080,2265600,8082,2265600,8082,0,8083,0,8081,33,8082,62,8083,0,8083,0,7983,1,started,
8083,100,8083,1,8182,1284000,8185,1,8186,319902,8187,320000,8188,0,8189,11,8192,6,8181,1267200,8183,2265600,8184,0,8185,0,8182,0,8184,20,8185,0,8186,0,8083,1,started,
8186,100,8187,1,8282,1280620,8284,1,8285,131228,8286,320000,8286,0,8288,15,8292,6,8281,1267200,8283,2265600,8284,0,8285,0,8282,30,8284,0,8284,0,8285,0,8186,1,started,
8285,100,8285,1,8383,1281212,8385,1,8386,492891,8386,320000,8387,0,8388,63,8394,15,8381,1267200,8383,1267200,8385,0,8385,0,8382,33,8384,81,8385,0,8386,0,8285,1,started,
8386,100,8386,1,8483,1281704,8484,1,8485,2115694,8485,320000,8485,0,8486,68,8488,31,8481,2265600,8483,2265600,8484,0,8484,0,8482,33,8484,100,8484,0,8485,0,8386,1,started,
8485,100,8485,1,8583,1281944,8585,1,8586,1604560,8587,320000,8587,0,8588,65,8592,29,8582,1267200,8584,2265600,8585,0,8586,0,8583,40,8585,90,8585,0,8586,0,8485,1,started,
8586,100,8586,1,8683,1282068,8685,1,8685,2068018,8686,320000,8686,0,8687,65,8689,32,8682,2265600,8683,2265600,8684,0,8685,0,8683,30,8684,100,8685,0,8685,0,8586,1,started,
8685,100,8685,1,8784,1282440,8786,1,8787,1806535,8788,320000,8788,0,8789,75,8793,33,8782,1267200,8784,2265600,8786,0,8787,0,8783,50,8785,100,8786,0,8787,0,8685,1,started,
8787,100,8787,1,8884,1283116,8885,1,8886,2068018,8886,320000,8887,0,8887,61,8890,30,8883,2265600,8884,2265600,8885,0,8885,0,8883,30,8885,100,8885,0,8886,0,8787,1,started,
8886,100,8886,1,8984,1284552,8986,1,8986,1461532,8987,320000,8987,0,8988,59,8995,25,8983,1267200,8985,2265600,8985,0,8986,0,8984,40,8985,81,8986,0,8986,0,8886,1,started,
8986,100,8986,1,9085,1284640,9087,1,9088,331873,9089,320000,9090,0,9090,33,9093,11,9083,1267200,9085,2265600,9086,0,9087,0,9084,36,9086,11,9087,0,9087,0,8986,1,started,
9088,100,9088,1,9185,1284640,9187,1,9188,548543,9188,320000,9189,0,9190,20,9193,8,9184,2265600,9185,1497600,9186,0,9187,0,9185,30,9186,11,9187,0,9187,0,9088,1,started,
9188,100,9188,1,9286,1281468,9288,1,9289,868909,9290,320000,9291,0,9292,47,9295,18,9284,2265600,9286,1267200,9287,0,9288,0,9285,41,9287,50,9288,0,9289,0,9188,1,started,
9290,100,9290,1,9386,1281984,9389,1,9390,1634314,9391,320000,9392,0,9393,55,9396,22,9384,2265600,9387,1267200,9388,0,9390,0,9386,100,9388,10,9389,0,9390,0,9289,1,started,
9391,100,9391,1,9486,1282312,9489,1,9490,1144393,9490,320000,9491,0,9492,57,9495,21,9485,2265600,9487,1267200,9488,0,9489,0,9486,54,9487,66,9488,0,9489,0,9390,1,started,
9490,100,9490,1,9587,1282560,9590,1,9592,1988558,9593,320000,9594,0,9595,57,9598,29,9585,2265600,9588,2265600,9590,0,9591,0,9586,100,9589,25,9590,0,9592,0,9489,1,started,
9592,100,9592,1,9687,1283056,9689,1,9690,2068018,9691,320000,9692,0,9692,66,9695,34,9685,2265600,9687,2265600,9688,0,9689,0,9686,100,9688,30,9689,0,9690,0,9592,1,started,
9690,100,9691,1,9787,1283056,9790,1,9791,1720425,9792,320000,9792,0,9793,65,9796,29,9786,2265600,9787,1267200,9789,0,9790,0,9787,100,9789,30,9789,0,9791,0,9690,1,started,
9791,100,9791,1,9888,1283696,9892,1,9893,2163370,9894,320000,9894,0,9896,65,9901,29,9886,2265600,9890,2265600,9892,0,9893,0,9887,100,9891,36,9892,0,9893,0,9791,1,started,
9893,100,9893,1,9987,1285180,9993,1,9994,2211046,9994,320000,9994,0,9995,70,9997,34,9986,2265600,9987,2265600,9993,0,9993,0,9987,81,9989,58,9993,0,9994,0,9893,1,started,
9994,100,9994,1,10088,1285180,10089,1,10091,447038,10091,320000,10092,0,10093,10,10095,4,10086,2265600,10088,2265600,10089,0,10090,0,10087,10,10089,18,10089,0,10090,0,9994,1,started,
10091,100,10091,1,10190,1284176,10192,1,10192,406012,10193,320000,10193,0,10194,15,10196,7,10189,2265600,10190,1267200,10191,0,10192,0,10190,20,10191,20,10191,0,10192,0,10090,1,started,
10192,100,10192,1,10291,1281956,10292,1,10293,1750179,10293,320000,10294,0,10294,55,10296,18,10290,2265600,10291,2265600,10292,0,10293,0,10291,30,10292,80,10292,0,10293,0,10192,1,started,
10293,100,10293,1,10391,1282396,10393,1,10393,1750179,10394,320000,10394,0,10401,57,10403,24,10389,2265600,10392,2265600,10392,0,10393,0,10390,90,10392,20,10393,0,10393,0,10293,1,started,
10394,100,10394,1,10491,1281708,10493,1,10494,1952430,10495,320000,10495,0,10496,76,10498,37,10490,2265600,10491,1958400,10492,0,10493,0,10491,50,10492,100,10493,0,10494,0,10393,1,started,
10494,100,10494,1,10592,1281828,10595,1,10596,1591259,10597,320000,10598,0,10599,60,10602,27,10590,2265600,10593,1267200,10594,0,10596,0,10592,100,10594,0,10595,0,10596,0,10494,1,started,
10597,100,10597,1,10692,1281952,10694,1,10695,1746258,10695,320000,10696,0,10696,63,10700,29,10690,2265600,10692,1267200,10693,0,10694,0,10691,100,10693,36,10694,0,10694,0,10596,1,started,
10695,100,10695,1,10792,1282076,10793,1,10794,1940882,10794,320000,10794,0,10795,63,10797,28,10791,2265600,10792,2265600,10793,0,10793,0,10791,100,10793,22,10793,0,10794,0,10695,1,started,
10794,100,10794,1,10892,1283352,10894,1,10895,1571782,10895,320000,10896,0,10897,60,10900,28,10891,2265600,10893,1497600,10894,0,10895,0,10892,90,10894,22,10894,0,10895,0,10794,1,started,
10895,100,10895,1,10993,1284116,10995,1,10996,1380112,10996,320000,10997,0,10998,60,11005,24,10991,2265600,10993,1267200,10995,0,10995,0,10993,71,10994,58,10995,0,10996,0,10895,1,started,
10996,100,10996,1,11093,1283996,11096,1,11096,290148,11097,320000,11098,0,11099,20,11103,7,11092,2265600,11094,1267200,11095,0,11096,0,11093,10,11095,30,11095,0,11096,0,10996,1,started,
11096,100,11097,1,11194,1283996,11197,1,11198,446722,11199,320000,11199,0,11200,22,11203,6,11192,2265600,11194,1267200,11196,0,11197,0,11193,25,11195,11,11196,0,11197,0,11096,1,started,
11198,100,11198,1,11294,1280872,11297,1,11297,281921,11298,320000,11300,0,11302,38,11310,14,11292,1267200,11295,1267200,11296,0,11297,0,11294,25,11296,40,11296,0,11297,0,11198,1,started,
11297,100,11298,1,11394,1281388,11395,1,11396,2385857,11396,320000,11396,0,11397,70,11399,30,11392,2265600,11394,2265600,11395,0,11395,0,11393,50,11395,100,11395,0,11395,0,11297,1,started,
11396,100,11396,1,11494,1281760,11496,1,11497,1677369,11498,320000,11498,0,11499,63,11502,31,11493,1267200,11495,2265600,11496,0,11497,0,11494,20,11496,100,11496,0,11497,0,11396,1,started,
11497,100,11497,1,11595,1282008,11597,1,11598,1431394,11598,320000,11602,0,11607,60,11610,25,11593,1267200,11595,2265600,11596,0,11597,0,11594,33,11596,81,11597,0,11597,0,11497,1,started,
11598,100,11598,1,11695,1282256,11696,1,11697,2215375,11697,320000,11697,0,11698,73,11701,35,11693,1958400,11695,2265600,11696,0,11696,0,11694,54,11695,100,11696,0,11696,0,11598,1,started,
11697,100,11697,1,11796,1282380,11798,1,11801,1707508,11803,320000,11804,0,11806,65,11810,31,11794,1267200,11796,2265600,11798,0,11799,0,11795,27,11797,100,11798,0,11799,0,11697,1,started,
11801,100,11801,1,11895,1283696,11897,1,11897,2544777,11898,320000,11898,0,11898,75,11900,33,11894,2265600,11895,2265600,11896,0,11897,0,11895,83,11896,77,11896,0,11897,0,11800,1,started,
11897,100,11897,1,11995,1284232,11997,1,11997,955580,11998,320000,11998,0,11999,35,12001,15,11994,2265600,11996,2265600,11996,0,11997,0,11995,40,11996,20,11997,0,11997,0,11897,1,started,
11997,100,11998,1,12096,1284232,12097,1,12098,319902,12098,320000,12099,0,12099,10,12102,5,12094,2265600,12096,2265600,12097,0,12097,0,12095,20,12097,0,12097,0,12098,0,11997,1,started,
12098,100,12098,1,12196,1281440,12199,1,12200,750699,12200,320000,12201,0,12202,40,12204,14,12195,1267200,12197,2265600,12198,0,12199,0,12196,41,12198,36,12199,0,12199,0,12098,1,started,
12200,100,12200,1,12302,1282080,12310,1,12313,1677369,12314,320000,12316,0,12319,61,12327,28,12297,1267200,12303,2265600,12307,0,12310,0,12301,20,12307,100,12309,0,12312,0,12200,1,started,
12314,100,12314,1,12397,1282544,12399,1,12400,2544777,12400,320000,12401,0,12402,78,12404,37,12395,2265600,12397,2265600,12398,0,12399,0,12396,60,12398,100,12399,0,12400,0,12312,1,started,
12400,100,12400,1,12498,1282716,12504,1,12508,1685980,12510,320000,12512,0,12514,66,12525,31,12496,1267200,12500,2265600,12503,0,12506,0,12497,22,12501,100,12503,0,12506,0,12400,1,started,
12508,100,12509,1,12597,1283004,12600,1,12600,2306398,12601,320000,12602,0,12603,68,12605,33,12596,2265600,12598,2265600,12599,0,12600,0,12597,45,12599,100,12599,0,12600,0,12508,1,started,
12601,100,12601,1,12698,1283248,12710,1,12711,1746258,12712,320000,12712,0,12713,65,12715,32,12696,1267200,12698,2265600,12709,0,12710,0,12698,36,12709,100,12710,0,12711,0,12600,1,started,
12711,100,12711,1,12798,1284568,12799,1,12800,1660147,12800,320000,12801,0,12801,55,12804,27,12797,1267200,12798,2265600,12799,0,12799,0,12797,16,12799,100,12799,0,12800,0,12711,1,started,
12800,100,12800,1,12899,1284060,12902,1,12902,1628815,12903,320000,12904,0,12904,63,12906,27,12897,1958400,12899,2265600,12901,0,12902,0,12898,72,12900,50,12901,0,12902,0,12800,1,started,
12903,100,12903,1,12999,1284100,13001,1,13001,745379,13002,320000,13002,0,13003,29,13012,13,12998,1267200,12999,2265600,13000,0,13001,0,12999,25,13000,40,13000,0,13001,0,12902,1,started,
13001,100,13001,1,13100,1283636,13101,1,13102,844337,13102,320000,13103,0,13103,26,13105,9,13098,2265600,13100,2265600,13101,0,13101,0,13099,33,13101,20,13101,0,13102,0,13001,1,started,
13102,100,13102,1,13200,1279940,13203,1,13204,371568,13204,320000,13205,0,13206,16,13210,7,13199,1267200,13201,2265600,13202,0,13203,0,13200,12,13202,20,13202,0,13203,0,13102,1,started,
