App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:44:34 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4453,99,4453,1,4552,1278956,4555,1,4556,1909098,4558,320000,4559,0,4561,60,4564,30,4550,2265600,4552,2265600,4554,0,4556,0,4551,100,4554,20,4554,0,4556,0,4453,1,started,
4556,99,4557,1,4652,1279252,4654,1,4655,1909098,4656,320000,4656,0,4657,60,4660,30,4650,2265600,4652,2265600,4653,0,4654,0,4651,100,4653,20,4653,0,4655,0,4556,1,started,
4655,99,4655,1,4753,1279856,4756,1,4757,1663641,4758,320000,4759,0,4760,66,4764,28,4751,2265600,4753,960000,4755,0,4756,0,4752,100,4754,33,4755,0,4757,0,4655,1,started,
4757,99,4758,1,4855,1279856,4863,1,4865,1657061,4866,320000,4867,0,4868,68,4871,28,4851,2265600,4857,960000,4862,0,4864,0,4854,100,4861,30,4863,0,4864,0,4757,1,started,
4865,99,4865,1,4952,1280520,4954,1,4954,2115694,4955,320000,4955,0,4956,66,4958,32,4951,2265600,4953,2265600,4954,0,4954,0,4952,100,4953,33,4954,0,4954,0,4864,1,started,
4955,99,4955,1,5053,1284188,5054,1,5055,1604560,5055,320000,5056,0,5056,63,5058,30,5051,2265600,5053,1267200,5054,0,5055,0,5052,90,5054,40,5054,0,5055,0,4954,1,started,
5055,99,5055,1,5153,1284144,5154,1,5155,1065878,5155,320000,5156,0,5156,47,5158,19,5152,2265600,5153,1267200,5154,0,5155,0,5153,58,5154,33,5154,0,5155,0,5055,1,started,
5155,99,5155,1,5254,1284144,5256,1,5258,232549,5258,320000,5259,0,5260,17,5263,7,5252,1574400,5254,1267200,5255,0,5257,0,5253,27,5255,9,5256,0,5257,0,5155,1,started,
5258,99,5258,1,5354,1280584,5356,1,5357,510990,5357,320000,5358,0,5359,31,5362,11,5352,1267200,5354,2265600,5356,0,5356,0,5354,37,5355,22,5356,0,5357,0,5257,1,started,
5357,99,5357,1,5454,1274588,5457,1,5457,1426458,5458,320000,5458,0,5459,61,5462,25,5453,1267200,5455,2265600,5456,0,5457,0,5454,54,5456,75,5456,0,5457,0,5357,1,started,
5457,99,5458,1,5555,1275152,5557,1,5558,1767785,5558,320000,5559,0,5559,68,5562,30,5553,1267200,5555,2265600,5556,0,5557,0,5554,41,5556,100,5557,0,5557,0,5457,1,started,
5558,99,5558,1,5655,1275676,5657,1,5658,1780702,5659,320000,5661,0,5663,73,5672,31,5653,1267200,5655,2265600,5657,0,5657,0,5655,44,5656,100,5657,0,5658,0,5558,1,started,
5658,99,5659,1,5755,1276308,5756,1,5757,2306398,5757,320000,5757,0,5758,71,5760,34,5754,2265600,5755,2265600,5756,0,5756,0,5754,45,5756,100,5756,0,5757,0,5658,1,started,
5757,99,5757,1,5856,1276556,5858,1,5858,1677369,5859,320000,5859,0,5860,60,5863,29,5854,1267200,5856,2265600,5857,0,5858,0,5855,20,5857,100,5857,0,5858,0,5757,1,started,
5859,99,5859,1,5956,1278016,5958,1,5959,1677369,5960,320000,5960,0,5961,60,5966,27,5954,1267200,5956,2265600,5958,0,5959,0,5956,20,5957,100,5958,0,5959,0,5858,1,started,
5959,99,5959,1,6056,1278916,6057,1,6058,1113576,6058,320000,6059,0,6059,50,6061,22,6055,2265600,6056,1497600,6057,0,6057,0,6055,50,6057,50,6057,0,6058,0,5959,1,started,
6058,99,6058,1,6158,1279132,6161,1,6163,79562,6164,320000,6165,0,6166,13,6171,5,6155,1267200,6158,1267200,6160,0,6162,0,6157,18,6160,0,6161,0,6163,0,6058,1,started,
6163,99,6163,1,6256,1276072,6258,1,6259,1336988,6259,320000,6259,0,6260,40,6262,15,6255,2265600,6257,2265600,6258,0,6258,0,6256,54,6257,30,6258,0,6258,0,6163,1,started,
6259,99,6259,1,6357,1276872,6358,1,6359,1909098,6359,320000,6360,0,6360,60,6362,30,6355,2265600,6357,2265600,6358,0,6358,0,6356,30,6358,90,6358,0,6359,0,6258,1,started,
6359,99,6359,1,6457,1277560,6459,1,6459,2068018,6459,320000,6460,0,6460,65,6463,32,6456,2265600,6457,2265600,6458,0,6459,0,6457,30,6458,100,6458,0,6459,0,6359,1,started,
6459,99,6459,1,6558,1277992,6560,1,6561,1462862,6561,320000,6562,0,6563,63,6569,27,6556,1267200,6558,2265600,6559,0,6560,0,6557,44,6559,80,6560,0,6561,0,6459,1,started,
6561,99,6561,1,6658,1278648,6661,1,6662,1677369,6664,320000,6665,0,6666,63,6669,30,6656,1267200,6658,2265600,6660,0,6661,0,6658,20,6660,100,6661,0,6662,0,6561,1,started,
6663,99,6663,1,6758,1277264,6759,1,6760,2814941,6760,320000,6761,0,6761,88,6763,37,6757,2265600,6758,2265600,6759,0,6760,0,6758,77,6759,100,6759,0,6760,0,6662,1,started,
6760,99,6760,1,6860,1278092,6868,1,6872,1750179,6873,320000,6875,0,6878,62,6885,31,6857,2265600,6861,2265600,6865,0,6869,0,6858,10,6863,100,6866,0,6870,0,6760,1,started,
6872,99,6873,1,6959,1278832,6961,1,6961,3434727,6961,320000,6962,0,6962,55,6966,33,6957,2265600,6959,2265600,6960,2265600,6961,0,6958,70,6959,80,6960,66,6961,0,6870,1,started,
6961,99,6961,1,7059,1279268,7061,1,7061,658314,7062,320000,7062,0,7063,28,7068,18,7058,1728000,7059,2265600,7060,960000,7061,0,7058,25,7060,22,7060,40,7061,0,6961,1,started,
7061,99,7061,1,7159,1279360,7162,1,7163,417127,7164,320000,7164,0,7165,18,7168,8,7158,1728000,7160,2265600,7161,960000,7162,0,7159,27,7160,10,7162,9,7162,0,7061,1,started,
7163,99,7163,1,7260,1279360,7263,1,7265,478821,7266,320000,7266,0,7267,10,7271,6,7258,2265600,7260,2265600,7261,960000,7264,0,7259,20,7261,10,7263,0,7264,0,7163,1,started,
7265,99,7265,1,7360,1275976,7361,1,7362,1384664,7362,320000,7363,0,7363,44,7365,22,7359,2265600,7360,2265600,7361,0,7362,0,7360,54,7361,33,7361,0,7362,0,7264,1,started,
7362,99,7362,1,7461,1276392,7463,1,7464,1677369,7465,320000,7466,0,7468,63,7472,29,7459,2265600,7461,1267200,7462,0,7463,0,7460,100,7462,20,7463,0,7464,0,7362,1,started,
7464,99,7465,1,7561,1276712,7563,1,7569,1733341,7569,320000,7570,0,7571,63,7574,27,7559,2265600,7561,1267200,7562,0,7563,0,7561,100,7562,33,7563,0,7565,0,7464,1,started,
7569,99,7569,1,7662,1276804,7666,1,7668,1604560,7670,320000,7672,0,7674,68,7681,30,7660,2265600,7662,1267200,7665,0,7668,0,7661,90,7664,40,7666,0,7668,0,7569,1,started,
7669,99,7670,1,7762,1277244,7764,1,7764,1909098,7765,320000,7765,0,7766,61,7768,29,7760,2265600,7762,2265600,7763,0,7764,0,7761,100,7763,20,7763,0,7764,0,7668,1,started,
7765,99,7765,1,7862,1277612,7865,1,7867,1767785,7868,320000,7868,0,7869,66,7872,32,7861,2265600,7863,1267200,7865,0,7866,0,7862,100,7864,41,7865,0,7866,0,7764,1,started,
7867,99,7867,1,7962,1279056,7963,1,7964,2195154,7965,320000,7965,0,7966,70,7969,33,7961,2265600,7962,2265600,7963,0,7963,0,7961,72,7963,66,7963,0,7964,0,7867,1,started,
7964,99,7964,1,8062,1279104,8064,1,8065,582573,8066,320000,8066,0,8067,25,8069,11,8061,1728000,8063,2265600,8064,0,8064,0,8062,30,8063,20,8064,0,8065,0,7964,1,started,
8065,99,8065,1,8163,1279204,8165,1,8165,326868,8166,320000,8167,0,8167,9,8169,4,8161,1267200,8163,2265600,8164,0,8165,0,8162,9,8164,18,8164,0,8165,0,8065,1,started,
8166,99,8166,1,8263,1276436,8266,1,8267,1075504,8267,320000,8268,0,8269,54,8271,24,8261,2265600,8264,1267200,8265,0,8266,0,8263,54,8265,50,8266,0,8266,0,8165,1,started,
8267,99,8267,1,8364,1276560,8366,1,8368,1638620,8369,320000,8369,0,8370,57,8374,26,8362,2265600,8364,1267200,8366,0,8367,0,8363,100,8365,11,8366,0,8367,0,8267,1,started,
8368,99,8368,1,8464,1276892,8466,1,8466,1170226,8467,320000,8467,0,8468,61,8471,22,8462,2265600,8464,1267200,8465,0,8466,0,8463,54,8465,72,8465,0,8466,0,8367,1,started,
8467,99,8467,1,8564,1277076,8567,1,8568,1638620,8569,320000,8570,0,8571,57,8575,26,8562,2265600,8565,1267200,8566,0,8568,0,8564,100,8566,11,8567,0,8568,0,8466,1,started,
8569,99,8569,1,8664,1277260,8667,1,8667,870938,8668,320000,8668,0,8669,57,8672,19,8663,2265600,8665,1267200,8666,0,8667,0,8664,33,8666,80,8666,0,8667,0,8568,1,started,
8667,99,8667,1,8765,1277468,8768,1,8769,1634314,8770,320000,8770,0,8771,55,8774,26,8763,2265600,8765,1267200,8767,0,8768,0,8764,100,8766,10,8767,0,8768,0,8667,1,started,
8769,99,8769,1,8865,1277712,8869,1,8870,1668758,8871,320000,8872,0,8873,57,8876,27,8864,2265600,8866,1267200,8868,0,8869,0,8865,100,8867,18,8868,0,8869,0,8769,1,started,
8870,99,8870,1,8965,1279112,8968,1,8968,1823757,8969,320000,8970,0,8971,76,8974,32,8964,2265600,8966,1267200,8967,0,8968,0,8965,100,8967,54,8967,0,8968,0,8870,1,started,
8968,99,8969,1,9066,1279724,9068,1,9068,873530,9069,320000,9069,0,9070,40,9073,15,9064,2265600,9066,1267200,9067,0,9068,0,9065,44,9067,40,9067,0,9068,0,8968,1,started,
9069,99,9069,1,9166,1279640,9169,1,9170,649012,9171,320000,9172,0,9172,26,9176,11,9164,2265600,9167,1267200,9168,0,9169,0,9166,38,9168,10,9169,0,9170,0,9068,1,started,
9170,99,9171,1,9266,1275472,9269,1,9270,592611,9270,320000,9271,0,9272,55,9275,22,9265,1497600,9267,1267200,9268,0,9269,0,9266,66,9268,40,9268,0,9269,0,9170,1,started,
9270,99,9270,1,9367,1275792,9369,1,9370,1475395,9370,320000,9374,0,9374,54,9378,20,9365,2265600,9367,1267200,9368,0,9369,0,9366,90,9368,10,9369,0,9370,0,9269,1,started,
9370,99,9370,1,9466,1276152,9468,1,9468,2115694,9469,320000,9469,0,9470,66,9472,25,9465,2265600,9467,2265600,9467,0,9468,0,9466,33,9467,100,9468,0,9468,0,9370,1,started,
9468,99,9468,1,9567,1276452,9569,1,9570,1940882,9570,320000,9571,0,9572,63,9578,30,9565,2265600,9567,2265600,9568,0,9569,0,9567,22,9568,100,9569,0,9569,0,9468,1,started,
9570,99,9570,1,9667,1276772,9669,1,9669,1941487,9670,320000,9670,0,9671,70,9673,34,9666,1728000,9668,2265600,9668,0,9669,0,9667,40,9668,100,9669,0,9669,0,9570,1,started,
9670,99,9670,1,9768,1276896,9770,1,9770,1677369,9771,320000,9772,0,9772,60,9779,28,9766,1267200,9768,2265600,9769,0,9770,0,9767,20,9769,100,9769,0,9770,0,9669,1,started,
9771,99,9771,1,9868,1277876,9869,1,9870,2115694,9870,320000,9870,0,9871,68,9873,32,9866,2265600,9868,2265600,9869,0,9869,0,9867,33,9868,100,9869,0,9869,0,9770,1,started,
9870,99,9870,1,9968,1278936,9969,1,9970,1750179,9970,320000,9971,0,9971,52,9973,26,9967,2265600,9968,2265600,9969,0,9969,0,9967,70,9969,40,9969,0,9970,0,9869,1,started,
9970,99,9970,1,10068,1278936,10070,1,10071,2063,10072,320000,10072,0,10073,0,10078,4,10067,2265600,10069,2265600,10070,0,10071,0,10068,0,10070,0,10070,0,10071,0,9970,1,started,
10071,99,10071,1,10169,1275724,10172,1,10174,732462,10175,320000,10176,0,10177,38,10180,12,10168,1267200,10170,2265600,10171,0,10172,0,10169,22,10171,40,10172,0,10174,0,10071,1,started,
10174,99,10175,1,10269,1276240,10270,1,10271,1590797,10271,320000,10272,0,10272,52,10275,21,10268,2265600,10269,1497600,10270,0,10271,0,10269,90,10270,25,10270,0,10271,0,10174,1,started,
10271,99,10271,1,10369,1276420,10371,1,10371,1988558,10371,320000,10372,0,10372,66,10374,24,10368,2265600,10369,2265600,10370,0,10371,0,10369,25,10370,100,10370,0,10371,0,10271,1,started,
10371,99,10371,1,10470,1276848,10473,1,10476,1733286,10477,320000,10479,0,10481,63,10487,30,10468,1574400,10471,2265600,10472,0,10474,0,10470,20,10472,100,10472,0,10475,0,10371,1,started,
10476,99,10476,1,10570,1277332,10571,1,10572,2290506,10572,320000,10572,0,10573,70,10575,34,10569,2265600,10570,2265600,10571,0,10571,0,10569,44,10571,100,10571,0,10572,0,10476,1,started,
10572,99,10572,1,10670,1277440,10672,1,10673,1720425,10675,320000,10675,0,10676,68,10685,32,10669,1267200,10671,2265600,10672,0,10673,0,10670,30,10672,100,10672,0,10673,0,10572,1,started,
10673,99,10674,1,10770,1277964,10772,1,10772,1940882,10773,320000,10773,0,10774,63,10776,30,10769,2265600,10771,2265600,10771,0,10772,0,10770,22,10771,100,10772,0,10772,0,10673,1,started,
10772,99,10773,1,10871,1279500,10872,1,10873,1483060,10873,320000,10873,0,10875,63,10879,29,10869,1267200,10871,2265600,10872,0,10872,0,10870,45,10872,81,10872,0,10873,0,10772,1,started,
10873,99,10873,1,10971,1279332,10972,1,10973,797045,10974,320000,10974,0,10975,35,10977,13,10970,1267200,10971,2265600,10972,0,10973,0,10971,37,10972,40,10972,0,10973,0,10873,1,started,
10973,99,10973,1,11071,1279420,11074,1,11075,733093,11076,320000,11076,0,11077,23,11080,9,11070,2265600,11072,2265600,11073,0,11074,0,11071,36,11073,10,11073,0,11074,0,10973,1,started,
11075,99,11075,1,11172,1276092,11174,1,11175,271595,11177,320000,11177,0,11179,16,11182,5,11170,2265600,11172,1267200,11174,0,11175,0,11172,11,11173,22,11174,0,11175,0,11075,1,started,
11175,99,11176,1,11273,1276348,11275,1,11275,590945,11276,320000,11277,0,11277,55,11280,18,11271,1497600,11273,1267200,11274,0,11275,0,11272,44,11274,72,11274,0,11275,0,11175,1,started,
11276,99,11276,1,11373,1276812,11376,1,11377,1475395,11378,320000,11379,0,11379,55,11382,20,11371,2265600,11374,1267200,11375,0,11376,0,11372,90,11375,10,11375,0,11377,0,11275,1,started,
11377,99,11377,1,11473,1277052,11475,1,11476,1574421,11477,320000,11477,0,11478,63,11481,27,11471,2265600,11473,1267200,11475,0,11475,0,11473,90,11474,33,11475,0,11476,0,11377,1,started,
11476,99,11476,1,11573,1277472,11575,1,11576,1720425,11577,320000,11577,0,11578,65,11581,29,11572,2265600,11574,1267200,11575,0,11576,0,11573,100,11575,30,11575,0,11576,0,11476,1,started,
11576,99,11576,1,11675,1277860,11680,1,11682,1677369,11684,320000,11685,0,11686,63,11690,28,11672,2265600,11676,1267200,11678,0,11681,0,11674,100,11677,20,11679,0,11682,0,11576,1,started,
11683,99,11683,1,11774,1272316,11776,1,11777,2115694,11777,320000,11793,0,11795,71,11796,35,11772,2265600,11774,2265600,11775,0,11776,0,11773,100,11775,33,11776,0,11776,0,11682,1,started,
11777,99,11777,1,11874,1271744,11876,1,11876,2465317,11876,320000,11877,0,11877,73,11880,35,11873,2265600,11874,2265600,11875,0,11876,0,11874,100,11875,55,11875,0,11876,0,11777,1,started,
11876,99,11876,1,11974,1272452,11976,1,11977,1465564,11977,320000,11977,0,11978,50,11980,24,11973,2265600,11975,1958400,11976,0,11976,0,11974,63,11975,40,11976,0,11976,0,11876,1,started,
11977,99,11977,1,12074,1272452,12076,1,12077,494713,12077,320000,12077,0,12078,15,12080,6,12073,2265600,12075,2265600,12076,0,12076,0,12074,11,12075,20,12076,0,12076,0,11976,1,started,
12077,99,12077,1,12175,1269260,12176,1,12178,390435,12179,320000,12180,0,12180,15,12183,7,12173,1267200,12175,2265600,12176,0,12176,0,12174,9,12176,22,12176,0,12177,0,12076,1,started,
12178,99,12178,1,12275,1270176,12276,1,12277,1781963,12277,320000,12278,0,12278,61,12280,21,12274,2265600,12275,2265600,12276,0,12277,0,12275,100,12276,12,12276,0,12277,0,12177,1,started,
12277,99,12277,1,12375,1270488,12377,1,12377,1591259,12377,320000,12378,0,12378,52,12380,25,12374,2265600,12375,2265600,12376,0,12377,0,12375,100,12376,0,12376,0,12377,0,12277,1,started,
12377,99,12377,1,12476,1270800,12478,1,12479,1750563,12479,320000,12480,0,12480,72,12484,30,12474,2265600,12476,1267200,12477,0,12478,0,12475,100,12477,37,12478,0,12478,0,12377,1,started,
12479,99,12479,1,12576,1271164,12578,1,12579,1638620,12580,320000,12580,0,12581,57,12584,26,12575,2265600,12577,1267200,12578,0,12579,0,12576,100,12578,11,12578,0,12579,0,12479,1,started,
12579,99,12579,1,12680,1271300,12686,1,12690,1677369,12691,320000,12691,0,12692,63,12696,28,12676,2265600,12681,1267200,12684,0,12686,0,12678,100,12683,20,12685,0,12687,0,12579,1,started,
12690,99,12690,1,12777,1271824,12779,1,12780,1849590,12781,320000,12781,0,12782,77,12785,32,12775,2265600,12777,1267200,12779,0,12780,0,12777,100,12778,60,12779,0,12780,0,12689,1,started,
12780,99,12780,1,12877,1273112,12880,1,12880,1380742,12881,320000,12881,0,12882,55,12890,27,12876,2265600,12878,1267200,12879,0,12880,0,12877,77,12879,36,12879,0,12880,0,12780,1,started,
12880,99,12881,1,12978,1273112,12981,1,12983,1218532,12984,320000,12984,0,12985,59,12987,22,12977,2265600,12979,1267200,12980,0,12981,0,12978,63,12979,50,12980,0,12982,0,12880,1,started,
12983,99,12983,1,13079,1273340,13082,1,13083,331873,13084,320000,13085,0,13086,23,13089,9,13077,2265600,13079,1267200,13081,0,13082,0,13078,11,13081,36,13081,0,13083,0,12983,1,started,
13083,99,13084,1,13179,1273340,13182,1,13183,700994,13184,320000,13184,0,13185,28,13188,11,13177,2265600,13179,1267200,13181,0,13182,0,13178,41,13180,11,13181,0,13182,0,13083,1,started,
