App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:52:24 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3727,100,3727,1,3825,1277856,3828,1,3829,1767985,3830,320000,3830,0,3831,55,3834,27,3823,2265600,3825,2265600,3827,0,3828,0,3825,100,3826,10,3827,0,3829,0,3829,0,,
3829,100,3829,1,3928,1278476,3933,1,3936,1630740,3937,320000,3939,0,3941,59,3947,27,3924,2265600,3929,960000,3932,0,3934,0,3927,100,3931,18,3932,0,3935,0,3935,0,,
3936,100,3937,1,4025,1279692,4027,1,4027,2449425,4028,320000,4028,0,4029,70,4031,24,4024,2265600,4025,2265600,4026,0,4027,0,4025,54,4026,100,4026,0,4027,0,4027,0,,
4027,100,4027,1,4126,1279856,4127,1,4128,1241636,4128,320000,4129,0,4129,40,4132,20,4124,2265600,4126,2265600,4127,0,4127,0,4125,60,4126,18,4127,0,4128,0,4035,1,started,
4128,100,4128,1,4226,1279880,4229,1,4231,1146284,4232,320000,4233,0,4234,28,4237,13,4224,2265600,4226,2265600,4228,0,4230,0,4225,45,4228,27,4229,0,4230,0,4128,1,started,
4231,100,4231,1,4327,1276828,4330,1,4330,584684,4331,320000,4332,0,4333,52,4336,16,4325,2265600,4327,960000,4329,0,4330,0,4326,27,4329,70,4329,0,4330,0,4231,1,started,
4331,100,4331,1,4426,1277252,4428,1,4428,2068018,4429,320000,4429,0,4430,61,4432,19,4425,2265600,4427,2265600,4428,0,4428,0,4426,30,4427,100,4428,0,4428,0,4330,1,started,
4428,100,4429,1,4527,1277568,4528,1,4529,1956774,4529,320000,4529,0,4530,61,4532,29,4525,2265600,4527,2265600,4528,0,4528,0,4526,63,4527,60,4528,0,4528,0,4428,1,started,
4529,100,4529,1,4628,1277964,4631,1,4633,1624680,4634,320000,4634,0,4635,52,4640,27,4626,2265600,4628,1190400,4630,0,4631,0,4627,100,4630,9,4631,0,4632,0,4529,1,started,
4633,100,4633,1,4728,1278052,4729,1,4730,2385857,4730,320000,4731,0,4731,71,4733,28,4726,2265600,4728,2265600,4729,0,4730,0,4727,50,4729,100,4729,0,4730,0,4632,1,started,
4730,100,4730,1,4828,1278360,4830,1,4831,1461532,4831,320000,4832,0,4833,59,4837,27,4826,2265600,4828,1267200,4829,0,4830,0,4827,81,4829,40,4830,0,4831,0,4730,1,started,
4831,100,4831,1,4928,1278360,4929,1,4930,1909098,4930,320000,4930,0,4931,63,4933,23,4927,2265600,4928,2265600,4929,0,4929,0,4927,30,4929,90,4929,0,4930,0,4831,1,started,
4930,100,4930,1,5028,1279648,5030,1,5030,1665527,5031,320000,5031,0,5031,57,5033,29,5027,1190400,5028,2265600,5029,0,5030,0,5028,20,5029,100,5029,0,5030,0,4930,1,started,
5030,100,5030,1,5128,1282520,5130,1,5130,1467168,5131,320000,5131,0,5131,65,5133,26,5127,1267200,5128,2265600,5129,0,5130,0,5128,45,5129,80,5130,0,5130,0,5030,1,started,
5130,100,5130,1,5229,1282444,5231,1,5232,780584,5233,320000,5233,0,5234,28,5236,12,5228,2265600,5229,1497600,5230,0,5231,0,5229,45,5230,10,5231,0,5232,0,5130,1,started,
5232,100,5232,1,5331,1282552,5336,1,5338,192766,5339,320000,5346,0,5347,18,5350,8,5329,2265600,5332,1497600,5334,0,5336,0,5331,12,5333,0,5335,0,5338,0,5232,1,started,
5338,100,5338,1,5430,1279348,5432,1,5433,1336433,5434,320000,5435,0,5436,47,5439,19,5428,1497600,5430,2265600,5432,0,5433,0,5429,30,5431,72,5432,0,5433,0,5338,1,started,
5434,100,5434,1,5530,1279932,5531,1,5536,1763480,5537,320000,5538,0,5538,68,5541,29,5528,1267200,5530,2265600,5531,0,5531,0,5529,40,5530,100,5531,0,5532,0,5433,1,started,
5537,100,5537,1,5630,1280316,5632,1,5633,1720425,5634,320000,5634,0,5635,66,5639,29,5629,1267200,5631,2265600,5632,0,5633,0,5630,30,5632,100,5632,0,5633,0,5536,1,started,
5633,100,5633,1,5730,1280504,5732,1,5732,1924990,5732,320000,5733,0,5733,61,5735,22,5729,2265600,5730,2265600,5731,0,5732,0,5730,88,5731,33,5731,0,5732,0,5633,1,started,
5732,100,5732,1,5830,1280792,5832,1,5832,1729943,5833,320000,5833,0,5833,66,5835,33,5829,2265600,5831,1958400,5831,0,5832,0,5830,36,5831,100,5832,0,5832,0,5732,1,started,
5832,100,5832,1,5931,1281024,5932,1,5933,2068018,5933,320000,5933,0,5934,65,5936,31,5930,2265600,5931,2265600,5932,0,5932,0,5930,30,5932,100,5932,0,5932,0,5832,1,started,
5933,100,5933,1,6031,1282860,6034,1,6034,1634314,6035,320000,6035,0,6036,55,6048,29,6030,1267200,6032,2265600,6033,0,6034,0,6031,10,6033,100,6033,0,6034,0,5933,1,started,
6034,100,6035,1,6131,1282952,6133,1,6133,1305204,6134,320000,6134,0,6135,40,6137,15,6130,2265600,6132,2265600,6132,0,6133,0,6131,55,6132,27,6133,0,6133,0,6034,1,started,
6133,100,6133,1,6232,1283084,6233,1,6234,160982,6235,320000,6235,0,6236,5,6240,2,6230,2265600,6232,2265600,6233,0,6233,0,6231,10,6233,0,6233,0,6234,0,6133,1,started,
6234,100,6234,1,6332,1280104,6334,1,6335,1262533,6335,320000,6336,0,6337,52,6339,23,6331,2265600,6332,1267200,6334,0,6335,0,6332,72,6334,27,6334,0,6335,0,6234,1,started,
6335,100,6335,1,6432,1279152,6434,1,6435,3021536,6436,320000,6436,0,6437,95,6439,40,6431,2265600,6433,2265600,6434,0,6434,0,6432,100,6433,90,6434,0,6435,0,6335,1,started,
6435,100,6435,1,6533,1279400,6534,1,6535,1924990,6535,320000,6536,0,6536,55,6539,29,6531,2265600,6533,2265600,6534,0,6535,0,6532,77,6534,44,6534,0,6535,0,6435,1,started,
6535,100,6535,1,6633,1279648,6635,1,6635,1733286,6636,320000,6636,0,6637,63,6639,30,6632,2265600,6633,1574400,6634,0,6635,0,6633,100,6634,20,6634,0,6635,0,6535,1,started,
6635,100,6635,1,6733,1280020,6735,1,6735,1591259,6736,320000,6737,0,6737,57,6739,26,6732,2265600,6734,1267200,6735,0,6735,0,6733,100,6734,0,6735,0,6735,0,6635,1,started,
6736,100,6736,1,6834,1280144,6835,1,6836,1940882,6836,320000,6837,0,6837,63,6839,28,6832,2265600,6834,2265600,6835,0,6835,0,6833,22,6835,100,6835,0,6836,0,6735,1,started,
6836,100,6836,1,6934,1280816,6937,1,6939,1988558,6941,320000,6941,0,6944,59,6949,31,6933,2265600,6935,2265600,6936,0,6938,0,6934,25,6935,100,6937,0,6939,0,6836,1,started,
6939,100,6940,1,7034,1281968,7037,1,7038,1571366,7039,320000,7040,0,7045,70,7052,33,7033,1574400,7035,2265600,7036,0,7037,0,7034,80,7036,63,7036,0,7038,0,6939,1,started,
7038,100,7039,1,7135,1282224,7136,1,7136,797745,7137,320000,7140,0,7141,52,7144,17,7133,1267200,7135,2265600,7136,0,7136,0,7134,63,7135,33,7136,0,7136,0,7038,1,started,
7137,100,7137,1,7235,1282248,7236,1,7237,634135,7237,320000,7238,0,7238,25,7241,10,7234,1267200,7235,2265600,7236,0,7237,0,7235,25,7236,33,7236,0,7237,0,7136,1,started,
7237,100,7237,1,7335,1282248,7337,1,7338,569553,7338,320000,7339,0,7339,22,7342,9,7334,1267200,7335,2265600,7336,0,7337,0,7335,10,7336,33,7337,0,7337,0,7237,1,started,
7338,100,7338,1,7436,1279364,7439,1,7440,505781,7441,320000,7441,0,7442,45,7445,18,7434,1267200,7437,1497600,7438,0,7439,0,7435,11,7438,72,7438,0,7440,0,7338,1,started,
7440,100,7440,1,7536,1279884,7537,1,7538,2433533,7538,320000,7538,0,7539,71,7541,31,7535,2265600,7536,2265600,7537,0,7537,0,7535,53,7537,100,7537,0,7538,0,7440,1,started,
7538,100,7538,1,7637,1280096,7644,1,7645,1705349,7646,320000,7646,0,7647,60,7650,30,7635,2265600,7637,1497600,7643,0,7644,0,7636,100,7643,18,7643,0,7645,0,7538,1,started,
7645,100,7645,1,7737,1280280,7739,1,7740,1720425,7740,320000,7740,0,7741,61,7744,28,7735,2265600,7737,1267200,7738,0,7739,0,7736,100,7738,30,7739,0,7739,0,7645,1,started,
7740,100,7740,1,7837,1280788,7839,1,7840,1685980,7840,320000,7841,0,7842,63,7844,28,7836,2265600,7838,1267200,7839,0,7840,0,7837,100,7838,22,7839,0,7840,0,7739,1,started,
7840,100,7840,1,7941,1272496,7944,1,7945,1668758,7946,320000,7947,0,7948,60,7953,28,7936,2265600,7942,1267200,7943,0,7945,0,7941,100,7943,18,7944,0,7945,0,7840,1,started,
7946,100,7946,1,8037,1273760,8039,1,8039,2592453,8040,320000,8040,0,8041,78,8043,39,8036,2265600,8038,2265600,8039,0,8039,0,8037,100,8038,63,8039,0,8039,0,7945,1,started,
8040,100,8040,1,8138,1274008,8139,1,8140,923797,8140,320000,8140,0,8141,30,8143,14,8136,2265600,8138,2265600,8139,0,8139,0,8137,22,8138,36,8139,0,8139,0,8039,1,started,
8140,100,8140,1,8238,1274112,8241,1,8241,335479,8242,320000,8242,0,8243,15,8246,7,8237,2265600,8239,1267200,8240,0,8241,0,8238,18,8240,11,8240,0,8241,0,8140,1,started,
8242,100,8242,1,8343,1271364,8346,1,8347,766907,8348,320000,8348,0,8349,40,8353,16,8342,2265600,8344,1267200,8345,0,8346,0,8343,40,8345,30,8345,0,8346,0,8241,1,started,
8347,100,8347,1,8444,1271720,8447,1,8448,1634314,8449,320000,8450,0,8451,55,8454,26,8442,2265600,8445,1267200,8446,0,8448,0,8443,100,8446,10,8447,0,8448,0,8347,1,started,
8449,100,8449,1,8544,1272208,8546,1,8547,913994,8548,320000,8549,0,8550,61,8553,18,8542,2265600,8544,1267200,8546,0,8547,0,8544,33,8545,90,8546,0,8547,0,8448,1,started,
8548,100,8548,1,8646,1272640,8649,1,8650,1707508,8651,320000,8652,0,8653,60,8656,27,8644,2265600,8647,1267200,8648,0,8650,0,8646,100,8648,27,8649,0,8650,0,8547,1,started,
8651,100,8651,1,8746,1273264,8749,1,8750,1763480,8751,320000,8752,0,8753,70,8756,30,8744,2265600,8747,1267200,8748,0,8749,0,8746,100,8748,40,8749,0,8750,0,8650,1,started,
8750,100,8751,1,8848,1273388,8853,1,8855,1720425,8857,320000,8858,0,8858,68,8862,30,8845,2265600,8849,1267200,8853,0,8854,0,8846,100,8851,30,8853,0,8855,0,8750,1,started,
8856,100,8856,1,8947,1274272,8949,1,8949,2115694,8950,320000,8951,0,8951,60,8966,31,8945,2265600,8947,2265600,8948,0,8949,0,8946,100,8948,33,8948,0,8949,0,8855,1,started,
8950,100,8950,1,9050,1274640,9052,1,9053,1828062,9054,320000,9054,0,9055,72,9064,33,9045,2265600,9050,1267200,9052,0,9053,0,9048,100,9051,55,9052,0,9053,0,8949,1,started,
9053,100,9053,1,9153,1274692,9158,1,9160,335479,9162,320000,9162,0,9164,19,9170,7,9146,2265600,9153,1267200,9158,0,9159,0,9151,18,9156,11,9158,0,9160,0,9053,1,started,
9160,100,9161,1,9248,1274692,9250,1,9251,839716,9251,320000,9252,0,9252,30,9255,12,9246,2265600,9248,1267200,9249,0,9250,0,9247,50,9249,10,9250,0,9250,0,9160,1,started,
9251,100,9251,1,9348,1271736,9351,1,9351,846366,9352,320000,9352,0,9353,38,9356,15,9346,2265600,9349,1267200,9350,0,9351,0,9348,45,9350,30,9350,0,9351,0,9250,1,started,
9351,100,9352,1,9448,1272344,9449,1,9450,1804300,9450,320000,9451,0,9451,65,9453,24,9447,1574400,9448,2265600,9449,0,9450,0,9448,30,9449,100,9449,0,9450,0,9351,1,started,
9450,100,9450,1,9548,1272664,9558,1,9558,1754869,9559,320000,9559,0,9560,66,9563,31,9547,1267200,9557,2265600,9557,0,9558,0,9548,38,9557,100,9558,0,9558,0,9450,1,started,
9558,100,9559,1,9648,1272704,9650,1,9650,1750173,9651,320000,9651,0,9652,57,9654,28,9647,1958400,9649,2265600,9649,0,9650,0,9648,55,9649,70,9650,0,9650,0,9558,1,started,
9650,100,9651,1,9749,1273200,9750,1,9751,1707508,9751,320000,9751,0,9752,61,9754,29,9747,1267200,9749,2265600,9750,0,9750,0,9748,27,9750,100,9750,0,9751,0,9650,1,started,
9751,100,9751,1,9849,1273200,9851,1,9852,1432339,9853,320000,9853,0,9854,52,9857,18,9848,2265600,9850,2265600,9851,0,9852,0,9849,90,9850,0,9851,0,9852,0,9751,1,started,
9852,100,9853,1,9950,1273324,9953,1,9955,1634314,9956,320000,9956,0,9957,59,9961,28,9948,2265600,9951,1267200,9952,0,9954,0,9949,100,9952,10,9953,0,9954,0,9852,1,started,
9955,100,9955,1,10050,1274620,10052,1,10053,1638620,10054,320000,10054,0,10055,52,10058,25,10048,2265600,10050,1267200,10052,0,10053,0,10050,100,10051,11,10052,0,10053,0,9954,1,started,
10053,100,10053,1,10151,1275136,10154,1,10155,1050302,10156,320000,10156,0,10157,45,10160,19,10149,2265600,10151,1267200,10153,0,10154,0,10150,60,10152,22,10153,0,10154,0,10053,1,started,
10155,100,10155,1,10251,1275136,10254,1,10255,145736,10256,320000,10257,0,10258,10,10260,3,10249,1728000,10252,1267200,10253,0,10254,0,10251,11,10253,11,10253,0,10255,0,10154,1,started,
10255,100,10255,1,10351,1271816,10354,1,10355,200116,10355,320000,10356,0,10357,25,10360,7,10350,1267200,10352,1267200,10353,0,10354,0,10351,10,10353,36,10354,0,10354,0,10255,1,started,
10355,100,10355,1,10452,1272328,10454,1,10455,1175546,10455,320000,10456,0,10467,66,10469,23,10450,2265600,10452,1267200,10453,0,10454,0,10451,50,10453,88,10454,0,10455,0,10355,1,started,
10455,100,10455,1,10552,1272796,10553,1,10554,1909098,10554,320000,10554,0,10555,57,10567,27,10550,2265600,10552,2265600,10553,0,10553,0,10551,20,10553,100,10553,0,10554,0,10455,1,started,
10554,100,10554,1,10652,1273132,10653,1,10654,1781408,10654,320000,10655,0,10655,68,10657,32,10651,1497600,10652,2265600,10653,0,10654,0,10652,30,10653,100,10653,0,10654,0,10554,1,started,
10654,100,10654,1,10752,1273316,10754,1,10754,1668758,10755,320000,10755,0,10756,54,10758,27,10751,1267200,10753,2265600,10753,0,10754,0,10752,18,10753,100,10754,0,10754,0,10654,1,started,
10754,100,10755,1,10852,1273720,10854,1,10855,2385857,10855,320000,10855,0,10856,75,10858,34,10851,2265600,10853,2265600,10854,0,10854,0,10852,50,10853,100,10854,0,10854,0,10754,1,started,
10855,100,10855,1,10953,1273720,10954,1,10955,1591259,10955,320000,10956,0,10956,52,10959,29,10952,2265600,10953,2265600,10954,0,10955,0,10952,90,10954,10,10954,0,10955,0,10854,1,started,
10955,100,10955,1,11054,1275216,11056,1,11057,1685980,11058,320000,11058,0,11059,66,11062,29,11052,2265600,11054,1267200,11055,0,11056,0,11053,100,11055,22,11055,0,11056,0,10955,1,started,
11057,100,11057,1,11154,1275588,11156,1,11157,1080825,11157,320000,11158,0,11161,52,11167,19,11152,2265600,11154,1267200,11155,0,11156,0,11153,50,11155,66,11156,0,11157,0,11056,1,started,
11157,100,11157,1,11255,1275628,11258,1,11259,206328,11260,320000,11261,0,11262,23,11265,9,11253,1497600,11255,1267200,11257,0,11258,0,11254,20,11257,18,11257,0,11259,0,11157,1,started,
11259,100,11260,1,11355,1275740,11358,1,11359,621534,11360,320000,11360,0,11361,20,11364,8,11353,2265600,11355,1267200,11357,0,11358,0,11354,36,11356,11,11357,0,11358,0,11259,1,started,
11359,100,11359,1,11455,1272528,11458,1,11459,529798,11460,320000,11461,0,11464,52,11481,18,11453,1574400,11455,1267200,11457,0,11458,0,11454,44,11456,50,11457,0,11458,0,11359,1,started,
11459,100,11459,1,11555,1271664,11557,1,11557,3339375,11558,320000,11559,0,11559,69,11562,33,11554,2265600,11555,2265600,11556,2265600,11557,0,11554,80,11556,90,11557,40,11557,0,11459,1,started,
11558,100,11558,1,11656,1272036,11658,1,11659,1849379,11660,320000,11660,0,11663,41,11669,31,11654,2265600,11656,2265600,11657,960000,11659,0,11655,90,11657,25,11658,9,11659,0,11557,1,started,
11659,100,11660,1,11755,1272532,11757,1,11758,1962816,11758,320000,11759,0,11759,46,11762,33,11754,2265600,11756,2265600,11757,960000,11758,0,11755,100,11756,22,11757,10,11758,0,11659,1,started,
11758,100,11758,1,11856,1272756,11858,1,11859,1940882,11859,320000,11859,0,11860,55,11862,27,11855,2265600,11857,2265600,11858,0,11858,0,11856,100,11857,22,11858,0,11859,0,11758,1,started,
11859,100,11859,1,11956,1272756,11957,1,11958,2020342,11958,320000,11959,0,11959,61,11961,31,11955,2265600,11956,2265600,11957,0,11958,0,11956,100,11957,27,11957,0,11958,0,11859,1,started,
11958,100,11958,1,12057,1273692,12058,1,12059,2385857,12059,320000,12060,0,12060,75,12062,34,12055,2265600,12057,2265600,12058,0,12059,0,12057,100,12058,50,12058,0,12059,0,11958,1,started,
12059,100,12059,1,12157,1274456,12158,1,12159,1130392,12159,320000,12160,0,12160,31,12162,16,12156,2265600,12157,2265600,12158,0,12159,0,12157,44,12158,27,12158,0,12159,0,12059,1,started,
12159,100,12159,1,12258,1274456,12261,1,12262,617228,12263,320000,12263,0,12264,22,12268,10,12256,2265600,12259,1267200,12260,0,12261,0,12257,36,12260,10,12260,0,12262,0,12159,1,started,
12262,100,12262,1,12358,1271368,12360,1,12361,480851,12362,320000,12362,0,12363,27,12366,10,12356,2265600,12359,1267200,12360,0,12361,0,12358,22,12360,30,12360,0,12361,0,12262,1,started,
12361,100,12361,1,12458,1272080,12461,1,12462,1781408,12462,320000,12463,0,12464,65,12467,26,12457,1497600,12459,2265600,12460,0,12461,0,12458,30,12459,100,12460,0,12461,0,12361,1,started,
12462,100,12462,1,12558,1272444,12560,1,12561,1767785,12562,320000,12562,0,12563,68,12566,30,12557,1267200,12559,2265600,12560,0,12561,0,12558,41,12560,100,12560,0,12561,0,12461,1,started,
12561,100,12561,1,12659,1272648,12661,1,12662,1108618,12662,320000,12663,0,12663,55,12666,21,12657,1267200,12659,2265600,12660,0,12661,0,12658,54,12660,55,12661,0,12661,0,12561,1,started,
12662,100,12662,1,12759,1273128,12760,1,12760,2290506,12761,320000,12761,0,12762,73,12764,33,12757,2265600,12759,2265600,12760,0,12760,0,12758,44,12759,100,12760,0,12760,0,12661,1,started,
12761,100,12761,1,12860,1273128,12863,1,12864,1638620,12868,320000,12868,0,12870,61,12875,29,12858,1267200,12860,2265600,12862,0,12863,0,12859,11,12861,100,12862,0,12864,0,12760,1,started,
12866,100,12866,1,12959,1274108,12961,1,12961,2226938,12962,320000,12962,0,12963,66,12965,33,12958,2265600,12959,2265600,12960,0,12961,0,12959,40,12960,100,12961,0,12961,0,12864,1,started,
12961,100,12961,1,13060,1275480,13062,1,13068,1320171,13069,320000,13070,0,13071,60,13075,27,13058,1497600,13060,2265600,13062,0,13063,0,13059,50,13061,63,13062,0,13065,0,12961,1,started,
13069,100,13069,1,13161,1275612,13164,1,13165,1399262,13165,320000,13166,0,13166,50,13170,26,13159,1497600,13161,2265600,13163,960000,13164,0,13161,70,13162,60,13163,0,13164,0,13068,1,started,
